10.1371/journal.pone.0137831	7.146079063415527	6.550634384155273
10.1093/nar/gku1256	11.015474319458008	1.4080878496170044
10.3390/molecules20046978	10.226190567016602	0.3899984061717987
10.1371/journal.pone.0061950	13.800082206726074	5.034767150878906
10.1371/journal.pone.0162178	4.55601167678833	4.95128059387207
10.1038/cddis.2013.410	9.027390480041504	-0.9081902503967285
10.1093/cid/ciz520	6.948968410491943	6.01722526550293
10.1371/journal.pone.0026047	10.24105453491211	5.7659430503845215
10.1371/journal.pone.0027680	9.782193183898926	-0.6571694612503052
10.1371/journal.pone.0065045	11.837047576904297	-1.7835496664047241
10.1371/journal.ppat.1004869	5.344921588897705	-0.3349165916442871
10.1038/s41426-017-0016-7	6.716225624084473	4.626453876495361
10.1038/srep24702	12.70113468170166	3.550466299057007
10.3390/pathogens8040281	12.906524658203125	1.618377685546875
10.1186/s12916-014-0196-0	9.743456840515137	7.833246231079102
10.14202/vetworld.2017.1378-1382	7.021725654602051	4.086419105529785
10.1155/2017/7320859	6.758978366851807	4.936272144317627
10.1371/journal.pone.0039423	5.875134468078613	6.962088108062744
10.3389/fmicb.2018.03174	6.692815780639648	0.13511231541633606
10.3389/fimmu.2019.00351	5.018716812133789	-0.581801176071167
10.1128/genomea.01590-17	8.088964462280273	2.1971607208251953
10.1186/s12939-019-1073-4	9.331624031066895	8.246591567993164
10.1186/1471-2458-9-258	7.793149948120117	3.4353744983673096
10.1186/s12889-019-8008-2	7.360243320465088	9.117108345031738
10.1186/s12879-019-4345-0	5.873171329498291	8.304353713989258
10.1186/1750-2187-8-7	7.6570258140563965	-0.7481509447097778
10.1097/md.0000000000016196	7.589187145233154	4.277125358581543
10.1371/journal.pone.0199388	10.208660125732422	8.415905952453613
10.1038/s41598-019-56157-9	5.82775354385376	0.3648154139518738
10.1186/1471-2334-13-556	6.129907608032227	3.596498966217041
10.3390/v6031004	8.022749900817871	1.9299291372299194
10.1371/journal.pone.0025738	9.079303741455078	4.124156475067139
nan	5.693194389343262	1.4236931800842285
10.1080/22221751.2020.1729069	7.727183818817139	5.058767318725586
10.1371/journal.ppat.1005911	5.846101760864258	1.6485621929168701
10.1128/genomea.00708-13	7.205928802490234	3.591513156890869
10.1042/bsr20182028	9.914095878601074	1.7099007368087769
10.1155/2017/2978718	14.584604263305664	2.974032402038574
10.1186/s12917-017-1023-6	11.763025283813477	5.341856956481934
10.1371/journal.pone.0038214	5.8941168785095215	1.476385474205017
10.1038/s41598-018-33487-8	11.47752857208252	0.15193887054920197
10.1371/journal.pone.0037244	9.186453819274902	0.5462755560874939
10.1186/s13567-017-0469-7	13.090595245361328	2.2152111530303955
10.1371/journal.pone.0041137	12.367344856262207	7.453707695007324
10.1080/01652176.2020.1727993	8.439626693725586	3.119640827178955
10.1186/1743-422x-7-30	4.546086311340332	0.0053496393375098705
10.3390/genes10050332	11.551852226257324	5.457244396209717
10.1371/journal.pone.0100440	12.266682624816895	1.1419684886932373
10.1186/1756-0500-7-63	10.200226783752441	0.8924445509910583
10.1186/s12917-018-1331-5	11.766924858093262	7.482447147369385
10.1186/s12915-017-0444-9	11.984963417053223	-1.8338619470596313
10.1371/journal.pone.0181177	12.592686653137207	1.0198699235916138
10.3390/v7010352	9.552812576293945	1.4705528020858765
10.3390/ijms19123940	7.856880187988281	-0.9501438736915588
10.1038/s41598-018-23357-8	8.431032180786133	5.4520440101623535
10.1371/journal.pone.0048608	9.513589859008789	2.120361804962158
10.3390/v8070184	8.795186042785645	-2.0121381282806396
10.1155/2013/493960	10.474405288696289	6.6958441734313965
10.1155/2009/316936	14.356191635131836	1.110551118850708
10.3390/v11020192	13.265504837036133	4.946392059326172
10.1186/s12885-016-2197-1	7.411569595336914	-0.31874895095825195
10.1186/1475-9276-11-41	7.804941177368164	4.861313343048096
10.1128/jcm.00861-19	10.006421089172363	6.353827953338623
10.3390/ijerph15092029	7.168308734893799	8.61167049407959
10.1186/s12985-016-0480-z	7.6897807121276855	-1.969275712966919
10.1186/1471-2105-12-s13-s25	6.921759128570557	4.077144622802734
10.1371/journal.pntd.0002430	10.5635347366333	-1.62511146068573
10.1371/journal.pone.0020086	12.113369941711426	8.691067695617676
10.3390/v10040211	7.493629455566406	-0.13177350163459778
10.1371/journal.ppat.1003838	12.793201446533203	4.047082901000977
10.1128/jvi.02026-16	13.478225708007812	-2.064983367919922
10.1155/2018/7873902	10.8153076171875	9.682927131652832
10.1155/2013/984028	12.252232551574707	-3.0624334812164307
10.1371/journal.pntd.0005071	10.02295970916748	2.2019076347351074
10.1371/journal.pone.0215547	5.374874114990234	0.5749226808547974
10.1186/s12896-015-0120-5	11.57869815826416	1.1002781391143799
10.1371/journal.pntd.0002933	5.86130952835083	-1.537168025970459
10.1186/s13054-017-1917-5	7.829030990600586	1.737967848777771
10.1186/1743-422x-5-119	13.525106430053711	4.057910442352295
10.1371/journal.pone.0159074	11.96261215209961	1.4164819717407227
10.1186/s12917-018-1335-1	11.443279266357422	3.8201053142547607
10.3390/v11090837	8.270426750183105	1.9636207818984985
10.1186/s12985-015-0325-1	7.508779525756836	7.070621967315674
10.3390/v10090465	9.8941068649292	1.0764060020446777
10.1038/s41598-017-01661-z	5.408564567565918	-0.10389907658100128
10.3390/v2081647	10.990806579589844	1.7668511867523193
10.3390/ijerph17030946	10.372447967529297	9.059837341308594
10.1371/journal.pone.0062845	7.717434883117676	3.822500228881836
10.1097/md.0000000000003701	4.1047587394714355	5.83268404006958
10.1186/1471-2105-6-90	10.477060317993164	5.9974212646484375
10.1371/journal.pone.0203053	6.915417671203613	-0.8469922542572021
10.1371/journal.pone.0175580	8.410820960998535	3.084723472595215
10.1371/journal.pone.0067816	15.482355117797852	1.650839924812317
10.1111/j.1365-313x.2008.03598.x	9.74184513092041	-0.8951069712638855
10.1242/bio.046342	6.234208106994629	-0.033349309116601944
10.1371/journal.ppat.1000196	7.519976615905762	-2.533529281616211
10.3390/ph4091216	10.699258804321289	1.2249174118041992
10.1371/journal.pone.0192878	6.902915000915527	2.863720178604126
10.1186/1471-2334-13-309	4.798160076141357	5.926527976989746
10.1038/srep45244	10.240594863891602	-2.5009989738464355
10.1155/2017/5637503	5.3118181228637695	3.285722255706787
nan	13.93317699432373	3.8765804767608643
10.1371/journal.pone.0035876	9.64205551147461	-2.4158570766448975
10.3390/v11030274	9.334607124328613	1.6147103309631348
10.1371/journal.pone.0049129	12.723212242126465	3.6761178970336914
10.1371/journal.ppat.1003882	9.87183666229248	-2.4123032093048096
10.1186/1471-2334-10-322	7.590226173400879	8.370322227478027
10.1099/jmmcr.0.005139	4.759273052215576	5.504147052764893
10.1186/s12976-019-0102-8	8.866039276123047	6.219479084014893
10.1186/1746-6148-5-15	8.032607078552246	3.614777088165283
10.1155/2011/129134	8.616579055786133	4.5174880027771
nan	4.153617858886719	5.845999717712402
10.1186/s13069-016-0038-0	6.027921199798584	1.2230687141418457
10.1038/s12276-019-0299-y	8.947742462158203	-1.420815110206604
10.1186/1471-2199-8-10	8.131242752075195	5.729884147644043
10.1186/s12985-018-1048-x	8.954900741577148	3.637796401977539
10.1038/srep31629	7.4987711906433105	2.2507591247558594
10.1186/1743-422x-8-172	13.329028129577637	-1.0368130207061768
10.1371/journal.ppat.1002438	10.785760879516602	-2.94783616065979
10.3390/v11020152	7.279544353485107	-0.34213346242904663
10.1371/journal.pntd.0002406	9.081483840942383	2.004378318786621
10.1371/journal.pone.0125060	9.760842323303223	2.2926669120788574
10.3390/ijerph17041305	7.846418857574463	8.520285606384277
10.1186/1477-5956-8-29	9.812602043151855	2.5873303413391113
10.1186/1743-422x-8-64	10.23133659362793	3.0420339107513428
10.1038/srep21209	6.6519575119018555	0.9547584652900696
10.1186/s12985-017-0883-5	11.461688995361328	1.5589139461517334
10.3390/v6031253	8.924206733703613	-1.4629828929901123
10.1186/1743-422x-7-242	11.003437995910645	-1.1977531909942627
10.3402/iee.v3i0.21386	8.932520866394043	6.49283504486084
10.3389/fimmu.2019.00531	10.351385116577148	2.1986441612243652
10.1038/s41598-018-31193-z	13.909317016601562	5.85378885269165
10.3390/v10020059	11.657681465148926	-2.613572120666504
10.1186/s12985-015-0430-1	10.558442115783691	4.606007099151611
10.1038/srep39668	7.266580581665039	0.5158387422561646
10.1186/1743-422x-3-98	6.951685905456543	1.2476972341537476
10.1186/s12917-017-1147-8	7.930591583251953	4.752259731292725
10.1186/s12929-015-0152-0	7.261218547821045	1.9741424322128296
10.1186/1471-2180-14-147	8.228334426879883	-1.7513763904571533
10.1371/journal.ppat.1001146	11.948373794555664	-1.6512998342514038
10.1038/s41598-017-02239-5	11.18781566619873	5.6717705726623535
10.1186/s41232-018-0089-2	7.722995281219482	-0.7399908900260925
10.1371/journal.pone.0053043	8.034232139587402	-0.7870895266532898
10.1371/journal.pone.0119513	8.861530303955078	3.678302049636841
10.1371/journal.pone.0147041	5.310513496398926	6.751363277435303
10.1186/s40249-018-0468-6	7.263099670410156	8.578048706054688
10.1371/journal.pone.0021287	14.056878089904785	3.434309959411621
10.1186/s13567-016-0361-x	6.0126166343688965	2.201582193374634
10.1080/22221751.2018.1563456	14.403853416442871	5.38626766204834
10.2188/jea.je20160010	8.473876953125	5.725910186767578
10.1007/s11538-015-0109-1	11.374876022338867	10.069378852844238
10.3389/fmicb.2015.00553	8.4785795211792	1.3552347421646118
10.3389/fimmu.2019.00783	5.441040992736816	-0.6772010922431946
10.1186/1472-6750-9-72	11.49385929107666	0.5301522016525269
nan	10.475870132446289	0.234293133020401
10.1371/journal.pone.0074278	5.479211807250977	-1.3618066310882568
10.1186/s12917-017-1315-x	12.450272560119629	0.0740274041891098
10.3390/vaccines5020014	10.585454940795898	4.249304294586182
10.1371/journal.pone.0178336	11.949176788330078	5.090690612792969
10.3390/ijerph7124250	8.49835205078125	4.869356155395508
10.1371/journal.pone.0100879	12.480669021606445	1.9816303253173828
10.1128/msphere.00422-18	9.541289329528809	0.7562493085861206
10.3390/v4091548	9.40489673614502	4.742371559143066
10.1186/1743-422x-11-89	9.730794906616211	3.9574716091156006
10.3390/v11060489	14.068004608154297	3.327561616897583
10.3390/v3081320	5.262741565704346	2.5436995029449463
10.3390/ph4101295	10.035799980163574	1.0737051963806152
10.1371/journal.pntd.0000771	9.190966606140137	4.377609729766846
10.3390/v10120682	6.001039028167725	4.008655071258545
10.1371/journal.pone.0033451	12.634949684143066	0.6444984078407288
10.3389/fmicb.2015.00517	6.466989040374756	2.804497480392456
10.1186/1471-2180-14-78	9.388550758361816	1.188536524772644
10.1186/s12879-017-2643-y	9.132242202758789	8.085877418518066
10.1007/s10393-015-1061-0	10.829222679138184	7.306144714355469
10.2174/138920210793175912	11.289307594299316	2.698913097381592
10.1099/vir.0.042499-0	11.070785522460938	-2.5674872398376465
10.3389/fmolb.2015.00071	9.710604667663574	-1.4231051206588745
10.3934/publichealth.2016.1.172	7.293067455291748	9.421448707580566
10.1371/journal.pone.0038862	10.012507438659668	8.688679695129395
10.1186/s12879-017-2823-9	5.659225940704346	5.6898322105407715
10.1155/2011/349575	7.112492084503174	-2.580731153488159
10.1371/journal.pone.0073970	6.560534477233887	4.3690876960754395
10.3390/ijms19072021	10.548242568969727	3.681652784347534
10.3390/v12010113	7.072150230407715	-1.9102212190628052
10.1371/journal.pntd.0006573	8.138702392578125	8.714470863342285
10.1371/journal.ppat.1004113	10.835335731506348	-1.8684126138687134
10.1093/nar/gku1292	12.435380935668945	-2.315976858139038
10.1186/s13104-017-3038-2	8.326709747314453	2.7556769847869873
10.3390/v7092849	9.792996406555176	-2.0397536754608154
10.1186/1745-7580-6-12	8.319451332092285	3.407709836959839
10.1186/1476-069x-9-72	5.3355631828308105	4.814112186431885
10.1371/journal.pone.0010067	8.358638763427734	2.470367908477783
10.1155/2015/206849	8.077943801879883	-0.5147438049316406
10.1038/srep46490	15.692782402038574	1.9253008365631104
10.1080/15548627.2017.1356978	10.806636810302734	-1.8134995698928833
10.1186/1472-6750-9-55	9.909679412841797	-0.22151434421539307
10.1371/journal.pone.0195288	6.879635334014893	4.545596122741699
10.1186/s13567-019-0712-5	5.003593921661377	4.088491439819336
10.1038/emi.2017.100	8.149909019470215	7.584733963012695
10.1128/aac.02373-19	8.920280456542969	0.05534620210528374
10.13918/j.issn.2095-8137.2017.004	12.62646484375	-1.5621856451034546
10.1186/1742-2094-9-270	4.97274112701416	-0.1105729267001152
10.1371/journal.pone.0199869	11.20128059387207	5.861691951751709
10.1186/s12942-017-0100-1	9.962578773498535	5.480435371398926
10.1371/journal.pone.0032273	15.511258125305176	1.6488585472106934
10.1371/journal.pone.0001985	6.597909450531006	-1.6022337675094604
10.3390/microorganisms7090350	6.979011535644531	0.42699095606803894
10.1155/2018/5781843	8.46801471710205	4.855441570281982
10.1038/s41598-018-21476-w	7.671569347381592	0.32685229182243347
10.1186/s12864-015-1778-8	7.306007385253906	-2.3298420906066895
10.1371/journal.ppat.1007756	8.804638862609863	-2.512801170349121
10.14202/vetworld.2016.60-64	6.8619866371154785	5.505607604980469
10.3390/ijerph111111505	6.466548442840576	6.166530609130859
10.3390/ijms20235952	8.6129789352417	-1.7936420440673828
10.3390/v9030054	8.783488273620605	6.626588344573975
10.3389/fimmu.2019.00712	8.153243064880371	-0.8277838230133057
10.1186/1752-1947-5-259	5.670348167419434	4.7612786293029785
10.1371/journal.pone.0146975	14.176589965820312	3.077918529510498
10.3390/v10040191	7.858007431030273	-1.430222988128662
10.3390/genes9090442	8.579880714416504	2.9991981983184814
10.3389/fimmu.2019.01276	12.013110160827637	1.0890926122665405
10.3390/molecules23061475	10.792794227600098	0.5966355800628662
10.1186/s12916-015-0468-3	6.742315292358398	7.500574111938477
10.1186/1471-2164-9-413	10.600404739379883	2.3670573234558105
10.3389/fimmu.2015.00527	8.760788917541504	-0.6776797771453857
10.3389/fmicb.2017.01510	11.896080017089844	4.441605567932129
10.1186/1471-2156-11-38	6.964898586273193	4.251350402832031
10.1128/mbio.01393-18	6.509493350982666	-1.9194906949996948
10.1371/journal.pone.0219868	13.73385238647461	4.306148529052734
10.7717/peerj.2564	13.746857643127441	3.4075582027435303
10.1186/s13054-016-1448-5	10.655268669128418	3.5032105445861816
10.1155/2014/237043	9.188806533813477	3.390761613845825
10.1186/s12867-019-0126-y	8.738262176513672	2.6505279541015625
10.3390/md18010008	10.322830200195312	1.5491642951965332
10.1155/2015/168935	9.156004905700684	7.684813976287842
10.18632/oncotarget.13027	6.1873860359191895	0.7502400279045105
10.14740/cr428w	9.282760620117188	3.737565040588379
10.1371/journal.pone.0055500	4.7980265617370605	6.549216270446777
10.1186/s12917-017-1054-z	5.392712116241455	7.210573673248291
10.1186/s12859-019-2943-x	12.035484313964844	-0.4144649803638458
10.1371/journal.pone.0120532	13.36907958984375	6.858736991882324
10.1186/s13018-018-0836-8	5.012247085571289	6.127074718475342
10.3390/insects10110394	10.883532524108887	4.136338233947754
10.1186/1471-2172-9-1	10.919473648071289	-0.41441094875335693
10.1186/s12879-017-2784-z	10.031960487365723	5.402527332305908
10.1371/journal.pone.0156552	9.343567848205566	0.8589920401573181
10.1186/s13256-019-2222-5	5.8986287117004395	6.067553997039795
10.1186/s12985-017-0890-6	8.931976318359375	3.901888847351074
10.1371/journal.pone.0068777	13.120116233825684	3.8283495903015137
10.1038/s41426-018-0056-7	12.458736419677734	1.789148211479187
10.1186/s12864-016-3030-6	11.908193588256836	6.551973342895508
10.1128/msphere.00397-18	12.376367568969727	5.9583330154418945
10.1186/s13567-018-0575-1	5.182379722595215	1.9488940238952637
10.1371/journal.ppat.1003336	8.980441093444824	-2.623340606689453
10.1186/1743-422x-6-136	12.542193412780762	-1.3229953050613403
10.1042/bsr20181952	15.376795768737793	1.5731149911880493
10.1186/s12917-014-0226-3	6.0001420974731445	1.0264222621917725
10.3389/fimmu.2018.00434	6.615248203277588	-0.88326096534729
10.1371/journal.pone.0098443	10.135030746459961	8.916363716125488
10.1371/journal.pone.0157398	6.488511085510254	3.7420971393585205
10.1111/irv.12457	9.373458862304688	4.61415433883667
10.1371/journal.pone.0202832	3.89542818069458	3.151137351989746
10.1186/1743-422x-9-310	7.649151802062988	1.4652680158615112
10.3389/fonc.2019.00852	9.767358779907227	1.0818480253219604
10.3390/ani9060330	13.121124267578125	7.5936431884765625
10.1371/journal.pone.0119170	5.212067604064941	6.119241237640381
10.1186/1746-6148-10-24	9.467676162719727	1.2799971103668213
10.3389/fpubh.2016.00009	9.07254409790039	8.029470443725586
10.3390/molecules23092385	8.928475379943848	4.178892135620117
10.3390/md10071476	9.309292793273926	3.3037378787994385
10.3390/v5102375	14.65135669708252	2.974407196044922
10.1038/s41598-017-04203-9	7.78737211227417	-1.4777798652648926
10.1080/22221751.2019.1685912	9.879474639892578	3.783411979675293
10.1155/2017/6412353	12.706104278564453	0.529181718826294
10.1155/2016/8703239	7.339746952056885	3.1241371631622314
10.1186/1423-0127-20-65	7.117938041687012	-1.5687588453292847
10.1080/22221751.2019.1618687	14.155860900878906	5.783294200897217
10.1186/1743-422x-8-325	14.912575721740723	2.16086745262146
10.1007/978-3-319-35072-1_6	12.020890235900879	-1.018978238105774
10.1371/journal.ppat.1005890	11.645352363586426	-3.066082715988159
10.3892/etm.2014.1732	5.303616523742676	2.059370756149292
10.1186/s12879-017-2917-4	4.098155975341797	5.688619613647461
10.1371/journal.pntd.0005439	8.730695724487305	4.35223388671875
10.3389/fimmu.2015.00619	5.220455646514893	1.0088768005371094
10.1186/cc13902	5.445872783660889	0.6174533367156982
10.1371/journal.pone.0165209	9.62336540222168	5.862634181976318
10.1186/1476-069x-8-s1-s15	9.940895080566406	7.481090545654297
10.1038/s41598-018-24407-x	14.549500465393066	4.670628547668457
10.3390/v10010036	8.50436019897461	-1.5500906705856323
10.7150/thno.35972	7.109218597412109	0.009561724960803986
10.1128/msphere.00017-19	12.101428985595703	4.058403968811035
10.1371/journal.pntd.0006977	8.429698944091797	2.1873586177825928
10.1371/journal.pone.0004744	11.849123001098633	5.310671806335449
10.3389/fmicb.2017.00645	11.435585975646973	-2.905566930770874
10.1038/s41467-019-13697-y	11.040637969970703	-1.4997189044952393
10.1371/journal.pone.0040502	5.972836971282959	3.0483815670013428
10.1371/journal.pone.0034947	9.4286527633667	0.45647045969963074
10.3390/v11080701	14.451224327087402	2.8704535961151123
10.1186/s12917-019-1911-z	13.43104362487793	5.734306812286377
10.3390/v9090262	8.590738296508789	-2.1485977172851562
10.1186/1746-6148-9-206	12.118387222290039	4.692193031311035
10.1371/journal.pone.0184659	12.612041473388672	5.578352451324463
10.1371/journal.pntd.0000690	5.216861248016357	6.459590435028076
10.3390/v11070604	9.620610237121582	1.4878028631210327
10.1038/s41598-019-56381-3	6.311313629150391	2.4867300987243652
10.1128/msphere.00334-16	11.681905746459961	3.8650951385498047
10.7150/ijbs.45134	8.672222137451172	5.026691913604736
10.3389/fmicb.2017.02582	11.464495658874512	6.528118133544922
10.1371/journal.pone.0038683	6.371474266052246	-1.2126102447509766
10.2807/1560-7917.es.2016.21.48.30416	8.26645565032959	3.956604242324829
10.3390/s120810810	10.633907318115234	4.860402584075928
10.1186/s12917-015-0357-1	12.804282188415527	3.3828213214874268
10.3389/fmicb.2018.01546	10.57017993927002	7.774357318878174
10.1186/1743-422x-10-163	14.89266586303711	3.1137537956237793
10.1017/s0950268818002881	8.939628601074219	5.862250804901123
10.1186/1743-422x-8-332	9.886773109436035	6.044097900390625
10.3390/vetsci5040087	12.655190467834473	2.4898688793182373
10.1371/journal.pone.0064811	7.977110385894775	7.557514667510986
10.1371/journal.pone.0174980	9.768627166748047	8.022188186645508
10.3390/v8040106	8.030357360839844	3.1262779235839844
10.1371/journal.pone.0145561	8.007081031799316	2.053426504135132
10.1371/journal.pone.0082322	7.5496745109558105	-1.94691801071167
10.1042/bsr20170082	8.766668319702148	-0.394432932138443
10.1002/vms3.211	8.171125411987305	8.494158744812012
10.1080/21505594.2018.1504561	5.750157833099365	5.982442855834961
10.1186/1472-6807-10-6	9.409104347229004	1.5217663049697876
10.1371/journal.pone.0051466	10.535018920898438	-2.701103925704956
10.1371/journal.pone.0014067	11.081891059875488	8.103246688842773
10.3390/v2020676	9.71866512298584	4.4903974533081055
10.3390/v11060524	10.253731727600098	2.800800323486328
10.1186/s12890-019-0940-5	6.865940570831299	7.308992385864258
10.3389/fneur.2017.00078	8.50605583190918	0.2893648147583008
10.3390/cancers3033279	10.07133960723877	2.1706135272979736
10.1186/1742-4682-4-20	8.045485496520996	6.242769718170166
10.1186/s12974-018-1288-0	7.038987636566162	-0.05391588434576988
10.1590/1678-7757-2017-0141	6.919858932495117	5.295265197753906
10.1186/s12859-018-2330-z	10.630351066589355	8.395477294921875
10.1155/2014/420658	8.17824649810791	0.6618629097938538
10.1186/s13567-019-0631-5	13.269309997558594	1.9974355697631836
10.3390/ijerph15030510	8.491497993469238	4.592685699462891
10.1371/journal.pone.0154366	8.201598167419434	-1.9760740995407104
10.1186/1471-2458-9-56	7.836225509643555	8.644024848937988
10.1186/s12879-018-3551-5	7.1046223640441895	4.711821556091309
10.1371/journal.ppat.1000323	12.749151229858398	-1.9636658430099487
10.1371/journal.pone.0158181	7.4230451583862305	1.8363102674484253
10.1186/s12859-016-0924-x	11.401240348815918	8.52539348602295
10.1089/hum.2018.241	11.904422760009766	1.8208037614822388
10.1038/s41598-019-43156-z	14.51739501953125	4.456259727478027
10.1093/nar/gku386	12.894692420959473	-3.0165135860443115
10.1371/journal.pmed.1001857	8.809065818786621	2.37168288230896
10.1371/journal.pone.0063845	6.7456955909729	-0.37123236060142517
10.1371/journal.pntd.0005540	9.858314514160156	-1.5826812982559204
10.1186/s12858-015-0043-8	8.60898494720459	-1.0612822771072388
10.3390/ijerph15050863	10.072160720825195	5.829312801361084
10.1128/mbio.02193-19	9.11235237121582	4.987339496612549
10.7554/elife.43983	9.811017036437988	-2.7904257774353027
10.1371/journal.ppat.1003565	14.330318450927734	-0.5824524760246277
10.1186/1743-422x-5-138	7.436700820922852	3.2022600173950195
10.1371/journal.ppat.1004002	9.884754180908203	-0.3347308337688446
10.1186/s12866-014-0293-4	13.696941375732422	4.492334842681885
10.1186/1471-2334-11-41	7.141319274902344	5.4625372886657715
10.1371/journal.ppat.1006329	7.782408237457275	-2.7330894470214844
10.1038/s41598-018-19366-2	9.903367042541504	6.489767074584961
10.1371/journal.pone.0168815	8.584692001342773	2.4596705436706543
10.1371/journal.pone.0076753	10.74591064453125	5.2807722091674805
10.1371/journal.pone.0167598	6.92198371887207	9.294624328613281
10.1186/s41256-017-0050-y	8.474555015563965	7.689230918884277
10.1371/journal.pone.0079566	5.490102767944336	-0.2713404595851898
10.1038/srep37131	11.39624309539795	-1.7438236474990845
10.1371/journal.pone.0028111	9.606132507324219	1.4307441711425781
10.1002/ame2.12083	7.6214070320129395	4.752444267272949
10.3389/fpls.2019.00803	11.090749740600586	3.162897825241089
10.1371/journal.pone.0200117	7.040556907653809	5.143904209136963
10.1186/1475-2867-12-49	6.979364395141602	-0.5805823802947998
10.1371/journal.pone.0136613	10.218819618225098	0.7453161478042603
10.1371/journal.pone.0037886	10.48687744140625	-2.4071145057678223
10.1111/irv.12687	6.821836948394775	2.077504873275757
10.3390/molecules201219739	10.280137062072754	3.303138017654419
10.1371/journal.pone.0002427	9.660932540893555	-1.4716473817825317
10.1371/journal.ppat.1004021	7.758552074432373	-2.068873643875122
10.1186/s12985-019-1266-x	7.549312591552734	2.801847219467163
10.1186/1471-2164-7-8	12.158041954040527	6.2900872230529785
10.1371/journal.pone.0215753	10.986766815185547	5.743886947631836
10.1155/2012/691258	6.13188362121582	8.043472290039062
10.1155/2015/785634	9.432056427001953	5.740009784698486
10.1128/jvi.01110-19	10.235517501831055	-2.7554397583007812
10.14202/vetworld.2015.1118-1125	12.79491901397705	5.656729698181152
10.1186/s13020-015-0067-4	10.192694664001465	0.9092587828636169
10.1128/mbio.01113-18	9.136421203613281	3.7117998600006104
10.1371/journal.ppat.1005215	13.39097785949707	0.25968047976493835
10.3390/v5102329	10.798813819885254	3.4552643299102783
10.1371/journal.pone.0178094	13.415841102600098	5.791995525360107
10.1371/journal.ppat.1000636	5.437680244445801	-0.7965801954269409
10.1371/journal.ppat.1002584	9.458691596984863	-2.3117105960845947
10.3390/v4061011	10.131611824035645	-1.3343684673309326
10.1371/journal.pone.0146599	6.291755199432373	5.4448628425598145
10.1371/journal.pone.0083274	12.841411590576172	1.50776207447052
10.4269/ajtmh.15-0080	13.814584732055664	3.293201446533203
10.1186/s12985-015-0405-2	8.312294006347656	3.1754937171936035
10.1186/s41073-017-0028-9	8.638101577758789	9.604294776916504
10.18632/oncotarget.8326	4.79046630859375	0.5390866994857788
10.1371/journal.pone.0017946	12.096338272094727	-2.2097556591033936
10.1186/s12969-017-0192-y	7.246552467346191	4.282090663909912
10.1128/jvi.01443-13	8.411456108093262	-3.281449794769287
10.3390/vetsci6010026	6.623734951019287	-0.13228951394557953
10.1128/jvi.00304-16	5.252421855926514	0.9395880699157715
10.1017/s0950268814002635	8.187163352966309	7.3081746101379395
10.3390/v1031166	15.085933685302734	2.785439968109131
10.1038/s41598-017-10402-1	8.990966796875	9.663784980773926
10.3389/fnhum.2016.00403	7.865531921386719	3.197613477706909
10.1038/ncomms7217	5.44482946395874	-0.6050481200218201
10.1038/s41598-018-35180-2	5.396333694458008	0.024951579049229622
10.1186/1471-2288-9-67	8.046390533447266	3.242494821548462
10.1371/journal.pone.0058802	11.18102741241455	9.339571952819824
10.1038/s41467-018-02936-3	8.288023948669434	-0.6780045032501221
10.1186/1743-422x-9-215	7.227386951446533	2.0284881591796875
10.1371/journal.pone.0135940	7.750230312347412	-0.7420961260795593
10.1371/journal.pone.0117210	12.524632453918457	6.999850273132324
10.1186/s12917-015-0339-3	12.005681037902832	5.1704020500183105
10.1371/journal.pone.0228329	8.335869789123535	4.701129913330078
10.1155/2011/126794	12.212006568908691	2.444261312484741
10.1186/s12889-018-6146-6	6.970950603485107	8.804518699645996
10.1186/1743-422x-2-59	10.222672462463379	7.096348285675049
10.1186/s12917-019-1898-5	11.907758712768555	4.489397048950195
10.3389/fimmu.2017.00258	6.627842903137207	0.6213198900222778
10.1556/168.2018.19.2.9	13.150927543640137	6.087849140167236
10.1080/14756366.2016.1265519	9.731122970581055	0.48946627974510193
10.1155/2016/7235482	5.768839359283447	6.1225481033325195
10.1186/s12889-018-5931-6	8.811812400817871	4.806565761566162
10.1371/journal.pone.0151980	4.942172050476074	5.5934224128723145
10.1186/1471-2105-12-240	10.624225616455078	3.5854783058166504
10.1080/22221751.2019.1679010	9.299644470214844	-2.2745778560638428
10.1186/1471-2105-10-251	10.627439498901367	5.8066511154174805
10.3390/md13063454	9.806814193725586	0.02956525981426239
10.1186/1743-422x-9-211	10.068922996520996	1.6559778451919556
10.1038/srep17462	11.240043640136719	3.819953441619873
10.1186/s12879-018-3446-5	11.607367515563965	5.83721923828125
10.1371/journal.pcbi.1005579	10.926834106445312	7.101652145385742
10.1186/1471-2458-14-263	7.979461193084717	8.492533683776855
nan	6.825634956359863	3.4388034343719482
10.1371/journal.pone.0028001	12.378654479980469	1.5039812326431274
10.1186/s12985-018-0926-6	11.940403938293457	3.928715229034424
10.3390/v10040193	14.693869590759277	4.116152286529541
10.1186/1743-422x-8-550	10.893148422241211	5.327502250671387
10.1097/md.0000000000001545	9.981953620910645	6.017156600952148
10.1371/journal.pone.0156518	8.046941757202148	-2.601975440979004
10.1128/jvi.01044-18	15.011312484741211	2.7233645915985107
10.3390/v11010059	12.258769989013672	4.450720310211182
10.1098/rsos.181179	12.457001686096191	4.609224796295166
10.3389/fimmu.2018.02823	6.055465221405029	-1.2244970798492432
10.1186/s12879-015-0938-4	5.238513946533203	6.220712184906006
