10.1186/1743-422x-4-130	4.843650817871094	7.416421890258789
10.1186/s12916-016-0686-3	1.428685188293457	5.46683931350708
10.1128/genomea.01313-17	3.63612961769104	7.2378082275390625
10.1186/s12879-014-0635-8	2.9800283908843994	6.880712032318115
10.3389/fmicb.2016.01886	-1.9756091833114624	10.771273612976074
10.1371/journal.ppat.1005150	4.484198093414307	12.380988121032715
10.1186/1471-2172-10-61	-1.1718909740447998	11.39848804473877
10.1371/journal.ppat.1006714	3.1142144203186035	13.990142822265625
10.1371/journal.pone.0049778	2.998114585876465	7.181202411651611
10.1186/1471-2458-10-s1-s9	1.3828017711639404	4.684895038604736
10.2217/fvl-2018-0033	3.4110004901885986	10.021089553833008
10.1155/2017/1062065	2.2798190116882324	12.179378509521484
10.1186/s12889-018-5172-8	1.9752713441848755	6.074687957763672
10.3389/fmicb.2019.01097	3.796527862548828	10.376991271972656
10.1186/1471-2288-8-20	1.89033043384552	7.452179908752441
10.1186/1477-5956-7-12	3.606351375579834	8.450074195861816
10.1128/iai.00863-17	0.12688829004764557	9.493661880493164
10.1155/2011/245090	3.5766332149505615	11.05686092376709
10.1038/s41419-018-0917-y	2.308037281036377	7.040740013122559
10.3390/v10070382	0.20563660562038422	9.555118560791016
10.1038/srep38115	3.823441743850708	7.911872863769531
10.1186/s12985-015-0404-3	2.528132915496826	8.980849266052246
10.1186/1471-2105-10-160	4.345851421356201	7.389606952667236
10.15171/ijhpm.2017.53	1.8910542726516724	4.918156623840332
10.1128/genomea.01239-14	1.2963130474090576	8.851977348327637
10.3402/ehtj.v6i0.19944	0.4427732527256012	3.263653516769409
10.3390/v11040322	1.7827900648117065	10.130711555480957
10.1371/journal.pone.0145447	2.208585023880005	8.52412223815918
10.1186/1471-2334-12-182	2.2994773387908936	6.0062575340271
10.1007/s11427-016-0244-8	-1.1998486518859863	8.732097625732422
10.1371/journal.pone.0121274	-0.1726655811071396	8.450461387634277
10.1038/srep24782	1.8152939081192017	9.98908805847168
10.3389/fmicb.2017.01469	1.3120678663253784	10.511734962463379
10.3390/ijms20112811	4.457415580749512	9.60479736328125
10.1155/2017/2197615	1.1288385391235352	9.255972862243652
10.1186/1471-2458-6-129	3.203160047531128	6.701819896697998
10.1186/1477-5956-9-32	1.4351224899291992	10.33664608001709
10.3390/v6125047	1.3792572021484375	10.065190315246582
10.1038/s41598-018-29473-9	4.152745246887207	8.910326957702637
10.1186/s12992-016-0148-x	0.22851744294166565	3.660346031188965
10.1186/1471-2164-11-251	4.406401634216309	7.0591959953308105
10.1038/srep08241	-0.5696429014205933	6.486180782318115
10.1128/mbio.00801-13	4.709747791290283	12.827189445495605
10.3389/fcimb.2019.00336	4.212043285369873	12.191031455993652
10.1186/s12889-016-2867-6	0.5426170229911804	3.8731391429901123
10.1007/s00706-019-2351-y	0.8231901526451111	13.870244979858398
10.1186/1471-2334-10-330	2.764948606491089	6.0526299476623535
10.14202/vetworld.2018.977-985	2.336426258087158	9.268096923828125
10.1371/journal.pone.0039161	5.673306941986084	9.761024475097656
10.1038/srep24727	3.9931671619415283	13.415427207946777
10.3390/jcm6030030	1.123828649520874	13.019795417785645
10.1371/journal.ppat.1006473	4.276718616485596	12.841039657592773
10.1371/journal.pone.0028268	1.8007158041000366	7.221889972686768
10.1371/journal.ppat.1004048	4.389153003692627	12.717635154724121
10.3390/v10070346	-0.7996628880500793	12.015851020812988
10.1371/journal.pone.0134943	5.3102030754089355	12.071893692016602
10.1371/journal.pone.0220007	4.5820088386535645	8.879267692565918
10.1038/s41467-018-02828-6	1.6358323097229004	13.387687683105469
10.1186/1423-0127-21-34	4.457429885864258	11.884157180786133
10.1002/2211-5463.12197	4.465012550354004	8.398847579956055
10.1038/srep43610	4.335249900817871	7.809389591217041
10.3389/fpsyg.2017.00610	-0.43432173132896423	4.946316242218018
10.1371/journal.pone.0009603	5.023807525634766	5.6992692947387695
10.1089/hs.2019.0018	2.894160747528076	4.890299320220947
10.1186/1746-6148-8-26	-1.7252731323242188	8.053849220275879
10.1371/journal.pone.0117227	1.3314037322998047	10.594792366027832
10.1155/2016/5292346	6.08964729309082	10.727779388427734
10.3390/ani9080523	3.7429182529449463	7.028882026672363
10.3389/fgene.2019.00105	3.179539203643799	11.901629447937012
10.1080/21505594.2018.1492863	-0.43839117884635925	11.186264038085938
10.3390/v9090255	1.8295406103134155	7.266453266143799
10.1371/journal.ppat.1000808	4.531347274780273	12.269268989562988
10.1155/2017/6541729	4.938325881958008	10.995126724243164
10.3390/molecules24132416	2.0378024578094482	11.288376808166504
10.1107/s0907444909018253	3.118119955062866	13.20057487487793
10.1038/s41598-018-32785-5	3.5604262351989746	10.279300689697266
10.1186/s12879-018-3611-x	1.318910837173462	7.41301155090332
10.3389/fimmu.2017.01139	4.499659538269043	10.243614196777344
10.1038/s41598-017-05092-8	1.9552063941955566	4.397807598114014
10.1186/s12887-019-1473-z	1.5503114461898804	6.523993492126465
10.1186/1471-2334-8-117	2.8682961463928223	5.911319255828857
10.3390/v10040152	1.4206305742263794	13.122342109680176
10.1186/1743-422x-9-48	1.9172484874725342	11.614388465881348
10.1371/journal.pone.0083622	2.531162977218628	4.3980712890625
10.3389/fmicb.2014.00296	4.184844017028809	11.137823104858398
10.1186/s12931-020-01338-8	-0.1961079239845276	6.6617326736450195
10.1371/journal.ppat.1000384	4.356869220733643	8.850899696350098
10.1371/journal.ppat.0030109	0.6901851296424866	11.753381729125977
10.1371/journal.pone.0000024	1.015426516532898	7.2712225914001465
10.1186/s12933-015-0252-x	5.113479137420654	10.510885238647461
10.1186/s12985-015-0314-4	-1.5375508069992065	11.67755126953125
10.1038/srep37796	-1.0508038997650146	9.448617935180664
10.1371/journal.pone.0098615	2.8028910160064697	6.062452793121338
10.1186/s12917-016-0922-2	0.9993187189102173	9.67010498046875
10.1371/journal.pone.0011317	-0.6638421416282654	6.0000200271606445
10.1371/journal.pone.0150666	0.11970533430576324	5.408313274383545
10.1155/2017/4828936	3.8568403720855713	8.86249828338623
10.1186/1471-2458-8-347	3.7834627628326416	5.44138240814209
10.1371/journal.pone.0223978	-0.0694684237241745	12.094438552856445
10.1186/1471-2334-10-136	1.4553858041763306	9.300520896911621
10.3390/molecules18032483	4.223458766937256	9.968368530273438
10.1038/s41392-020-0110-5	5.008399486541748	10.22044563293457
nan	0.6836832165718079	13.020288467407227
10.1371/journal.pone.0097185	-2.1408183574676514	9.933334350585938
10.3390/molecules21101326	1.3818695545196533	12.515892028808594
10.1371/journal.pone.0223990	-1.458901286125183	6.935947895050049
10.1186/1476-7961-11-1	2.5840306282043457	7.889876365661621
10.1371/journal.pone.0153359	-0.618710994720459	8.686599731445312
10.1371/journal.pone.0125704	0.8668428063392639	11.178131103515625
10.1038/srep42903	-0.7376392483711243	8.88694953918457
10.1007/s00705-016-3180-5	0.6164665222167969	10.103042602539062
10.3390/vaccines7040173	0.3189926743507385	11.045422554016113
10.1371/journal.pmed.0020014	4.749682426452637	4.103920936584473
10.1186/1471-2458-14-58	-2.5533387660980225	9.769375801086426
10.1186/s12879-016-1437-y	0.42021551728248596	7.899214744567871
10.3389/fcimb.2018.00107	-1.3366758823394775	8.337894439697266
10.1186/s12985-016-0474-x	-1.8717845678329468	9.6004638671875
nan	-0.09647225588560104	11.83008098602295
10.1371/journal.pntd.0000086	3.0426831245422363	6.248026371002197
10.1186/1475-2859-10-s1-s4	0.9011467695236206	11.470133781433105
10.3390/v10090477	4.221389293670654	12.427319526672363
10.3390/v8110304	5.055584907531738	9.560883522033691
10.1371/journal.pgen.1002378	-0.11282071471214294	9.623469352722168
10.26508/lsa.201900542	5.1485795974731445	12.169046401977539
10.3389/fimmu.2019.02805	5.521236896514893	11.730585098266602
10.1371/journal.ppat.1006735	2.5285770893096924	12.948770523071289
10.1186/1743-422x-10-222	2.3226513862609863	8.160872459411621
10.7554/elife.17636	4.267001152038574	13.025806427001953
10.1007/s10900-018-00595-5	-0.50514155626297	5.700959205627441
10.7554/elife.31662	3.2089192867279053	10.86645793914795
10.1371/journal.pntd.0000669	4.583446502685547	6.885186672210693
10.1057/s41599-020-0420-9	0.6163098812103271	3.584254264831543
10.1371/journal.pone.0023016	4.983471393585205	7.232209205627441
10.1038/srep25147	0.08919833600521088	8.20091724395752
10.3389/fmicb.2018.01065	5.343166351318359	4.976371765136719
10.1080/22221751.2020.1735265	1.2531888484954834	7.468252658843994
10.1371/journal.pone.0127336	5.9069976806640625	10.813019752502441
10.1186/s12985-019-1146-4	4.80716609954834	9.35961627960205
10.3390/v9060110	-1.172978162765503	10.57970142364502
10.1371/journal.pone.0152015	2.0308027267456055	7.823518753051758
10.1371/journal.pone.0006355	2.1022582054138184	6.589093208312988
10.1093/cid/ciu384	4.791900157928467	5.924341678619385
10.1186/s13567-016-0395-0	3.814358711242676	8.636236190795898
10.1371/journal.pone.0148986	2.1744258403778076	9.988852500915527
10.1155/2014/501214	1.3765835762023926	6.807258129119873
10.1186/s13567-014-0117-4	4.8695387840271	5.817209243774414
10.3390/v10110596	-0.5058625936508179	11.184694290161133
10.3389/fpls.2012.00293	4.3367509841918945	11.98660659790039
10.1371/journal.pone.0217588	0.7187637686729431	4.470035076141357
10.3390/pharmaceutics11060254	-2.115463972091675	5.529775619506836
10.1186/s12917-017-1035-2	-0.26984259486198425	7.885913848876953
10.1371/journal.ppat.1000240	4.697094917297363	10.075236320495605
10.1155/2017/7602301	2.6121826171875	5.095147609710693
10.1155/2013/210490	-2.065150260925293	7.392759799957275
10.3389/fmicb.2018.02448	4.426103115081787	10.49711799621582
10.1371/journal.ppat.1007236	2.9434468746185303	13.137646675109863
10.1371/journal.pone.0097695	2.2422993183135986	10.771349906921387
10.1371/journal.pone.0025434	-1.234575867652893	9.521524429321289
10.1107/s205225251402003x	3.1737139225006104	11.143866539001465
10.1371/journal.pone.0178926	-0.2840552031993866	7.085659980773926
10.1038/emi.2016.53	-1.6085999011993408	10.960597038269043
10.1186/s12917-015-0468-8	-2.1102044582366943	8.089557647705078
10.1371/journal.pone.0003803	-1.6302090883255005	9.981621742248535
10.3390/v9110318	1.6112302541732788	9.688115119934082
10.1371/journal.pone.0047711	3.696666717529297	6.253735542297363
10.1371/journal.pone.0142927	1.6265013217926025	7.800619125366211
10.1371/journal.pone.0050873	6.750464916229248	4.19516658782959
10.1371/journal.pone.0005466	4.02737283706665	8.993705749511719
10.1186/1471-2148-10-192	1.5432319641113281	7.822146892547607
10.3390/v3091549	3.7544045448303223	11.333005905151367
10.1007/s00706-016-1848-x	0.9224886298179626	13.48737907409668
10.1371/journal.pone.0159196	2.130035161972046	6.193490028381348
10.3389/fcimb.2018.00396	3.4266724586486816	11.172270774841309
10.1186/1471-2458-10-322	0.40590929985046387	5.391107559204102
10.3402/gha.v8.28871	0.11017593741416931	3.5348784923553467
10.1186/1743-422x-4-55	3.7091269493103027	9.988252639770508
10.1128/mbio.00668-19	5.091611862182617	11.947413444519043
10.1155/2014/430650	-0.3116081953048706	8.795162200927734
10.1186/1471-2164-15-665	1.576167345046997	10.676129341125488
10.1186/1746-6148-9-181	-1.173102855682373	10.185709953308105
10.1186/1471-2334-10-114	0.3981044590473175	5.45439338684082
10.3389/fimmu.2014.00655	4.984583854675293	6.29826545715332
10.1371/journal.ppat.1005817	3.782358169555664	11.153637886047363
10.3390/v10080443	-0.9100216031074524	9.513581275939941
10.1038/srep24854	5.366062164306641	6.530599117279053
10.1186/1471-2105-8-21	4.361990928649902	7.315311908721924
10.1371/journal.ppat.1005016	1.09652841091156	11.719308853149414
10.1371/journal.pone.0229911	3.1875483989715576	5.583033561706543
10.1371/journal.pone.0148506	1.8466665744781494	10.274836540222168
10.1371/journal.pone.0126609	0.06404007971286774	8.45769214630127
10.3390/molecules22050857	1.8279846906661987	7.706116676330566
10.1186/1743-422x-6-145	1.8506934642791748	10.120407104492188
10.1371/journal.pone.0019510	2.898592233657837	8.131595611572266
10.1186/2046-2530-1-14	1.3069576025009155	6.801597595214844
10.3390/pathogens8040300	1.8550238609313965	8.71592903137207
10.1186/s13104-015-0999-x	-0.6384958624839783	7.628413677215576
10.1186/s12974-019-1443-2	5.683261871337891	8.811629295349121
10.1186/s12985-016-0549-8	0.3698360025882721	9.076011657714844
10.1128/genomea.00451-14	-0.08467037975788116	9.964608192443848
10.1186/s12913-016-1772-0	0.1865706443786621	3.8035659790039062
10.1371/journal.pone.0019181	0.5334445238113403	10.601277351379395
10.3390/v1010057	2.3600404262542725	10.377830505371094
10.1155/2013/701317	2.1281673908233643	11.993819236755371
10.1186/1757-4749-6-33	2.6177163124084473	9.392279624938965
10.1186/s12985-018-1042-3	1.0220375061035156	10.820902824401855
10.1128/jvi.02160-17	2.910264730453491	11.622871398925781
10.1186/s13756-016-0149-9	-0.023702263832092285	4.364692687988281
10.1186/1471-2458-10-661	-0.16803860664367676	4.548553466796875
10.1371/journal.ppat.1006989	3.1423656940460205	10.5020170211792
10.1371/journal.pone.0128919	0.8836062550544739	12.051508903503418
10.3389/fimmu.2017.01707	5.009255409240723	9.83092975616455
10.1371/journal.pone.0168034	6.038507461547852	9.359027862548828
10.1371/journal.pone.0048508	5.252022743225098	5.075246810913086
10.1155/2017/7232361	4.056220531463623	10.375914573669434
10.1186/s12917-018-1438-8	2.202333927154541	8.184586524963379
10.1186/1746-6148-9-21	-0.5132901072502136	7.95053243637085
10.1155/2013/606212	0.6358157992362976	12.449631690979004
10.1099/vir.0.043182-0	1.3073428869247437	7.047464370727539
10.1186/s13643-019-1037-1	2.8664796352386475	6.589852809906006
10.1186/s12917-017-1143-z	1.876285433769226	6.690601348876953
10.1128/mbio.00535-18	5.417100429534912	10.153618812561035
10.1371/journal.pone.0009812	-0.19054952263832092	12.100082397460938
10.1128/genomea.00751-16	5.109942436218262	4.819574356079102
10.1093/nar/gky594	1.1332457065582275	9.265833854675293
10.1128/genomea.01200-16	1.0615259408950806	10.915677070617676
10.1186/1756-3305-5-205	1.0755882263183594	8.956537246704102
10.1371/journal.pone.0198144	3.602668523788452	8.457573890686035
10.1371/journal.ppat.1007963	4.511639595031738	11.508133888244629
10.3390/ijerph15061168	-0.24571864306926727	4.318328380584717
10.1155/2013/748123	4.88477897644043	10.660258293151855
10.1128/genomea.00172-17	6.085464954376221	4.907793998718262
10.3390/v7062750	3.3112070560455322	11.359952926635742
10.1371/journal.pntd.0001562	2.8661587238311768	5.761643409729004
10.3390/v11100946	-1.6009575128555298	10.525457382202148
10.1371/journal.ppat.1002294	4.033162593841553	13.889799118041992
10.1186/1755-7682-5-13	1.5660231113433838	9.15156364440918
10.3892/ijmm.2012.1121	0.4040249288082123	10.086262702941895
10.1155/2018/6879183	5.102504730224609	10.330389976501465
10.1371/journal.pone.0143582	3.449903964996338	6.245866298675537
10.1128/mspheredirect.00463-17	-1.275911569595337	10.24173355102539
10.7717/peerj.6748	-0.3622438907623291	8.309076309204102
10.1371/journal.pone.0181215	3.300865411758423	6.665511608123779
10.1371/journal.pone.0193682	-0.51480633020401	10.786904335021973
10.1186/s12985-020-1279-5	2.877384662628174	7.59332275390625
10.1371/journal.pone.0216659	3.2576816082000732	12.888437271118164
10.1186/1743-422x-1-1	3.5301856994628906	6.058963775634766
10.1038/s41598-020-58443-3	4.888418674468994	10.77336311340332
10.1371/journal.ppat.1007819	1.816764235496521	10.639848709106445
10.1038/srep24152	4.85278844833374	6.229889869689941
10.3390/v4112754	-0.7843061089515686	7.940185070037842
10.3390/cells8080779	5.118027687072754	11.455456733703613
10.3389/fphar.2019.01237	1.9668747186660767	6.591922283172607
10.1038/s41598-017-05236-w	-1.8860279321670532	9.716862678527832
10.3389/fcimb.2015.00023	-2.425377368927002	9.865166664123535
10.3390/v11030275	3.843888521194458	10.799628257751465
10.3390/v11080719	3.1399152278900146	11.436836242675781
10.1038/srep40244	0.7560803890228271	8.2261962890625
10.1371/journal.pone.0194488	-0.3666696548461914	10.223132133483887
10.3390/nano7010002	2.295914649963379	10.279955863952637
10.1098/rsif.2009.0151	2.275538682937622	4.3908772468566895
10.1186/1471-2229-9-46	2.9920730590820312	9.6188383102417
10.1186/1743-422x-8-262	5.4268975257873535	11.908960342407227
10.3389/fimmu.2019.00249	4.956300258636475	9.478201866149902
10.1186/s13567-015-0278-9	-1.0228447914123535	11.317012786865234
10.3390/s110605754	0.8315279483795166	7.656858921051025
10.1038/s41598-018-30967-9	-0.9140645265579224	7.155246734619141
10.14202/vetworld.2019.1747-1754	4.9542012214660645	6.849740505218506
10.1186/cc4895	1.5265045166015625	9.188138008117676
10.3390/ijerph16224569	-1.221679449081421	5.287583827972412
10.1371/journal.pone.0155341	3.3106529712677	10.539770126342773
10.1186/1471-2334-11-232	1.2864669561386108	8.397039413452148
10.1186/s40168-018-0554-9	-1.2686599493026733	9.38898754119873
10.1038/srep34108	3.58902645111084	5.353111743927002
10.3390/molecules16086408	1.1171467304229736	13.413514137268066
10.1371/journal.pone.0031961	1.6349859237670898	9.590445518493652
10.1371/journal.pone.0019352	4.915318489074707	11.1791353225708
10.1371/journal.pone.0173727	0.8485957384109497	10.059751510620117
10.3390/v11111070	1.8571233749389648	9.810819625854492
10.1186/1471-2172-13-50	1.3681410551071167	10.685044288635254
10.3390/md12020757	1.0760596990585327	13.355545043945312
10.1186/1471-2180-9-167	-0.3401525318622589	9.794975280761719
10.1038/s41413-018-0014-y	0.1445392519235611	10.931488990783691
10.1371/journal.pntd.0004799	3.3834617137908936	13.368449211120605
10.1371/journal.pone.0118598	0.9678452610969543	7.862309455871582
10.1038/srep24257	-2.334836721420288	10.205726623535156
10.1093/gigascience/gix003	1.3678443431854248	6.427114009857178
10.3389/fmicb.2017.00672	5.4193949699401855	11.43244743347168
10.3390/ijerph13060583	0.5690857768058777	4.065612316131592
10.1007/s12273-019-0584-7	-0.7694430947303772	4.3945794105529785
10.1186/1471-2172-10-64	3.1379947662353516	9.760679244995117
10.1186/s12917-019-1985-7	-1.5809928178787231	9.459606170654297
10.1186/s40064-016-2821-1	2.7383949756622314	9.613492012023926
10.1186/1423-0127-17-32	2.469637155532837	9.205950736999512
10.1371/journal.pone.0034631	2.2652368545532227	8.657465934753418
10.3390/ani9020043	-0.13556064665317535	5.097567081451416
10.1186/1471-2458-8-18	0.5194334983825684	5.9027605056762695
10.3390/molecules20034848	0.6716750264167786	13.176957130432129
10.1371/journal.pone.0047492	0.3991083800792694	11.655555725097656
10.1371/journal.ppat.1000931	6.054916858673096	11.276012420654297
10.1111/irv.12277	4.684809684753418	6.323436737060547
10.1038/srep14753	1.3615702390670776	12.288273811340332
10.1371/journal.pntd.0003884	-1.6316043138504028	8.31818962097168
10.1186/s13231-016-0022-1	5.617043972015381	9.424220085144043
10.1371/journal.pone.0115180	3.285958766937256	12.47670841217041
10.1371/journal.pntd.0001590	0.44648778438568115	10.266559600830078
10.1186/1471-2474-12-215	3.146758556365967	10.106433868408203
10.1371/journal.pone.0049482	6.331388473510742	4.3201751708984375
10.1186/s13567-019-0684-5	-0.008424211293458939	9.045464515686035
10.1186/s13073-015-0254-z	3.0383894443511963	7.35528564453125
10.1371/journal.ppat.1007284	4.809342861175537	12.297708511352539
10.3390/v11090859	-1.1266124248504639	10.292699813842773
10.1186/s12864-018-5158-z	3.9642629623413086	10.93832015991211
10.3389/fchem.2019.00247	1.867534875869751	11.40273380279541
10.1186/1471-2334-11-284	0.004850981291383505	6.455437183380127
10.3402/ehtj.v6i0.19955	0.49146559834480286	4.234713554382324
10.1186/1471-2164-7-210	3.468761920928955	10.085429191589355
10.1371/journal.pntd.0004921	3.1219582557678223	10.986313819885254
10.1186/1743-422x-9-278	-0.9725202918052673	9.321189880371094
10.14202/vetworld.2017.1194-1204	0.9668589234352112	5.599296569824219
10.1186/1471-2458-12-1110	1.911370873451233	8.186075210571289
10.1371/journal.pntd.0006671	-0.7226738333702087	8.103328704833984
10.1371/journal.pone.0051983	3.3232855796813965	6.6928863525390625
10.1098/rsif.2012.0578	1.9007267951965332	3.604342222213745
10.1371/journal.ppat.1007134	-0.3426397144794464	9.472604751586914
10.3233/isu-140731	-0.054120246320962906	4.25156307220459
10.1186/s12985-019-1159-z	-2.0150814056396484	11.061421394348145
10.1371/journal.pone.0130378	-1.3757771253585815	7.920683860778809
10.3390/vaccines7040161	0.37798210978507996	11.715248107910156
10.1016/j.virusres.2015.02.002	2.2515981197357178	9.597453117370605
10.3389/fimmu.2015.00477	3.122533082962036	12.0466890335083
10.1371/journal.pone.0182132	3.587090015411377	13.606267929077148
10.1128/jvi.02557-15	3.5974299907684326	8.15694522857666
10.1128/mbio.01381-16	1.21422278881073	5.8065643310546875
10.1371/journal.ppat.1007532	4.703789234161377	12.113663673400879
nan	-1.1153403520584106	9.316304206848145
10.1186/1744-8603-2-2	0.2407681792974472	4.1056671142578125
10.1128/jvi.02250-16	5.404402732849121	12.589961051940918
10.1186/1741-7015-7-35	4.36635684967041	6.897210597991943
10.1371/journal.pone.0099997	3.7644529342651367	6.211054801940918
10.1371/journal.pone.0034747	5.971199989318848	10.712323188781738
10.1155/2013/708014	-0.7521823048591614	7.279967308044434
10.1128/genomea.00243-12	1.1908684968948364	11.359621047973633
10.1371/journal.pone.0062916	3.7694108486175537	7.328350067138672
10.1371/journal.pone.0146404	4.352999687194824	7.073859214782715
10.3389/fcimb.2018.00279	4.92893123626709	11.187671661376953
10.3389/fmicb.2018.02266	0.7352556586265564	8.73729133605957
10.1186/1743-422x-11-170	-1.3278915882110596	10.436161041259766
10.3390/v9020034	-0.6224480271339417	9.281573295593262
10.1155/2014/180109	3.7648913860321045	9.82323169708252
10.1371/journal.ppat.1008269	4.350570201873779	12.80501937866211
10.1155/2019/7940468	-0.31915047764778137	12.448180198669434
10.1128/mbio.00258-16	4.672920227050781	12.298626899719238
10.1002/rcr2.356	-0.19271713495254517	6.742401123046875
10.3390/molecules17032474	1.452846646308899	10.888396263122559
10.1155/2014/298145	2.829951524734497	12.664284706115723
10.1186/1471-2164-13-173	2.3727848529815674	10.115381240844727
10.1371/journal.pone.0027666	3.1157925128936768	9.315580368041992
10.1080/17482631.2019.1626179	-0.11381780356168747	4.892520904541016
10.1371/journal.pone.0141717	1.1811127662658691	9.16379165649414
10.1371/journal.pone.0029606	3.2157840728759766	13.181965827941895
10.1371/journal.pone.0030099	1.1594374179840088	7.061497688293457
10.3389/fmicb.2012.00339	1.096592903137207	9.120989799499512
10.1186/s12889-019-6774-5	1.3187146186828613	6.033870220184326
10.1371/journal.pone.0147832	-0.7383261322975159	8.475738525390625
10.1186/1471-2334-5-26	1.305337905883789	8.61720085144043
10.1186/s12917-019-2204-2	-1.8689064979553223	10.041722297668457
10.1186/s12879-016-1600-5	0.4427136480808258	3.230523109436035
10.3390/genes10090718	2.7731642723083496	9.913908958435059
10.3797/scipharm.1301-14	0.22747422754764557	12.935667991638184
10.3389/fgene.2018.00595	4.531923294067383	12.199323654174805
10.1186/1471-2105-9-159	1.7494813203811646	6.3167572021484375
10.1371/journal.pone.0033428	0.0481683723628521	11.441692352294922
10.1371/journal.pone.0034091	-0.6980006694793701	6.075064182281494
10.1371/journal.pone.0198125	2.285604953765869	9.31816577911377
10.14202/vetworld.2015.33-37	-1.0195550918579102	9.012129783630371
10.1186/s12879-017-2225-z	-1.8951483964920044	7.380467891693115
10.1155/2017/9759735	4.654105186462402	8.322226524353027
10.3389/fcell.2019.00200	1.9788843393325806	6.428053379058838
10.1186/s13613-014-0028-6	1.0988578796386719	7.060070991516113
10.1371/journal.pone.0144868	-0.602737545967102	4.660201072692871
10.3390/v12010019	1.3868026733398438	8.242101669311523
10.1186/1471-2458-6-2	5.912949085235596	5.390486717224121
10.1186/1743-422x-3-45	2.905226707458496	10.817458152770996
10.1371/journal.pone.0135859	4.116809844970703	8.382415771484375
10.1186/s12917-015-0500-z	0.9063969850540161	8.413804054260254
10.3389/fimmu.2019.02186	1.679857850074768	8.982477188110352
10.3390/ijms14035723	2.1647591590881348	11.138566017150879
10.1128/jcm.00399-18	-0.44408780336380005	8.584773063659668
10.1186/s12889-019-7707-z	1.8817198276519775	4.914281368255615
10.1186/1478-4491-11-45	0.6374314427375793	5.9258646965026855
10.3390/ijerph16234683	1.752950668334961	3.3850297927856445
10.1098/rsif.2017.0838	1.8350781202316284	3.3482890129089355
10.1371/journal.pone.0008518	-1.7556853294372559	8.030345916748047
10.1038/srep12727	2.1620724201202393	11.012886047363281
10.1371/journal.pone.0210132	3.8715384006500244	10.038923263549805
10.3390/v1020255	5.258541584014893	11.91225814819336
10.3390/biomedicines6040111	3.9804394245147705	10.460339546203613
10.1371/journal.pone.0029140	-2.617506504058838	10.124253273010254
10.3390/v7082825	2.7258362770080566	9.381424903869629
10.1371/journal.pone.0158128	-2.014927625656128	9.737055778503418
10.1371/journal.ppat.1003278	4.642426013946533	11.979652404785156
10.1186/s12917-016-0725-5	-1.36106538772583	9.907425880432129
10.3389/fmicb.2014.00714	5.383103370666504	5.968191146850586
10.1038/s41598-017-16928-8	1.288681149482727	11.225708961486816
10.3389/fimmu.2018.00493	2.3591768741607666	11.36047649383545
10.1371/journal.pone.0004596	4.432987689971924	6.053531169891357
10.1017/s0950268819001754	-0.5795534253120422	6.538127899169922
10.1186/s12889-019-7369-x	0.0121080931276083	4.619874954223633
10.1186/1471-2172-10-14	5.465259552001953	6.5272417068481445
10.1186/s13584-015-0028-5	1.948230266571045	5.989882469177246
10.3389/fimmu.2017.01420	3.0924761295318604	10.269851684570312
10.1128/mbio.01356-17	4.247803688049316	12.4837646484375
10.1371/journal.pone.0191558	1.5057588815689087	10.7222318649292
10.3390/ijms20081834	4.260328769683838	7.9850921630859375
10.1093/nar/gky1049	1.495856523513794	5.96679162979126
10.1186/s12879-016-1934-z	0.5831652283668518	6.91721248626709
10.1371/journal.pone.0065213	3.196685791015625	11.064641952514648
10.1128/msphere.00246-16	2.5286026000976562	10.282760620117188
10.1186/1741-7007-10-80	3.6861965656280518	7.460755348205566
10.1155/2019/5857285	-0.014781189151108265	9.971908569335938
10.1371/journal.pone.0046113	1.3297687768936157	8.796131134033203
10.3390/v12010047	-1.7748130559921265	9.703943252563477
10.1128/mspheredirect.00331-17	1.6356942653656006	10.523457527160645
10.3390/v11070596	0.35636958479881287	10.089154243469238
10.1371/journal.pone.0002397	0.8040873408317566	9.187926292419434
10.1371/journal.pone.0002637	5.1176371574401855	9.671313285827637
10.1038/s41598-019-39844-5	0.950181782245636	11.538921356201172
10.1371/journal.pone.0080239	4.3971266746521	10.421287536621094
10.1128/mra.01259-18	-0.5901874303817749	11.349146842956543
10.1186/s12917-016-0716-6	-1.2248797416687012	10.298107147216797
10.1371/journal.pmed.1001444	0.47768351435661316	7.391205310821533
10.7554/elife.05564	3.330321788787842	4.586987495422363
10.3389/fmicb.2018.01991	3.656625747680664	8.8572416305542
10.1186/1471-2164-14-857	4.159129619598389	5.897587299346924
10.1371/journal.pone.0003154	1.4240989685058594	3.8416309356689453
10.1038/s41598-019-45889-3	-1.5496947765350342	9.773763656616211
10.3390/ijms19103007	3.7164783477783203	10.840259552001953
10.1371/journal.pone.0021335	-0.7185021042823792	7.670535087585449
10.1080/16546628.2017.1344521	1.6182267665863037	13.58459186553955
10.3390/v7122957	3.3303492069244385	12.112916946411133
10.3390/cancers3033687	0.7604401707649231	10.34315013885498
10.3390/medsci7030038	0.661801815032959	6.902342796325684
10.1186/1742-4933-11-4	3.1698153018951416	5.347158908843994
10.3892/etm.2015.2278	-0.3969642221927643	8.664772033691406
10.1038/s41598-017-09291-1	0.36964473128318787	12.013191223144531
10.3389/fimmu.2018.02935	4.94115686416626	9.754681587219238
10.1038/s41598-018-36370-8	0.07660195976495743	10.985319137573242
10.1186/1745-6150-5-40	5.905580997467041	6.02860164642334
