10.1186/s13069-016-0038-0	13.225605010986328	1.0799187421798706
10.1038/s12276-019-0299-y	11.141998291015625	-0.12058459222316742
10.1186/1471-2199-8-10	10.6788911819458	4.323100566864014
10.1186/s12985-018-1048-x	10.379244804382324	7.766018867492676
10.1038/srep31629	12.339556694030762	4.117379188537598
10.1186/1743-422x-8-172	7.735661506652832	-3.251112699508667
10.1371/journal.ppat.1002438	10.616869926452637	-1.8921518325805664
10.3390/v11020152	12.934908866882324	0.15032921731472015
10.1371/journal.pntd.0002406	8.727262496948242	6.284097671508789
10.1371/journal.pone.0125060	7.807827949523926	2.5707180500030518
10.3390/ijerph17041305	4.960570335388184	11.266965866088867
10.1186/1477-5956-8-29	9.453841209411621	5.561090469360352
10.1186/1743-422x-8-64	9.024949073791504	5.398556709289551
10.1038/srep21209	11.034405708312988	4.122965335845947
10.1186/s12985-017-0883-5	4.887231349945068	4.147533416748047
10.3390/v6031253	10.533354759216309	1.4197540283203125
10.1186/1743-422x-7-242	10.761600494384766	-0.25048357248306274
10.3402/iee.v3i0.21386	8.07830810546875	7.230385780334473
10.3389/fimmu.2019.00531	9.49816608428955	3.3040430545806885
10.1038/s41598-018-31193-z	13.777034759521484	6.115781784057617
10.3390/v10020059	9.691365242004395	-1.3745068311691284
10.1186/s12985-015-0430-1	12.500232696533203	6.242097854614258
10.1038/srep39668	13.650286674499512	0.44748303294181824
10.1186/1743-422x-3-98	10.641156196594238	6.772301197052002
10.1186/s12917-017-1147-8	10.38083267211914	4.2231597900390625
10.1186/s12929-015-0152-0	10.225419044494629	6.189939498901367
10.1186/1471-2180-14-147	11.309842109680176	1.6680229902267456
10.1371/journal.ppat.1001146	8.06130313873291	-3.5345940589904785
10.1038/s41598-017-02239-5	15.801867485046387	-1.9122434854507446
10.1186/s41232-018-0089-2	11.968688011169434	-0.8062857389450073
10.1371/journal.pone.0053043	15.90575122833252	3.021198034286499
10.1371/journal.pone.0119513	10.866791725158691	5.1668381690979
10.1371/journal.pone.0147041	12.643816947937012	9.913713455200195
10.1186/s40249-018-0468-6	5.906769752502441	11.747983932495117
10.1371/journal.pone.0021287	7.714788913726807	10.148598670959473
10.1186/s13567-016-0361-x	12.94983959197998	7.373370170593262
10.1080/22221751.2018.1563456	13.370999336242676	6.423458099365234
10.2188/jea.je20160010	7.737925052642822	7.453818321228027
10.1007/s11538-015-0109-1	3.9582762718200684	7.833895206451416
10.3389/fmicb.2015.00553	9.935391426086426	4.025189399719238
10.3389/fimmu.2019.00783	15.113168716430664	-0.6473835706710815
10.1186/1472-6750-9-72	11.026224136352539	2.5421862602233887
nan	10.377791404724121	-1.02857506275177
10.1371/journal.pone.0074278	14.787032127380371	-0.7285619378089905
10.1186/s12917-017-1315-x	13.510967254638672	2.15984845161438
10.3390/vaccines5020014	7.840681552886963	3.99428653717041
10.1371/journal.pone.0178336	14.115620613098145	7.883630752563477
10.3390/ijerph7124250	9.194076538085938	4.607702255249023
10.1371/journal.pone.0100879	13.346171379089355	3.915717124938965
10.1128/msphere.00422-18	7.950739860534668	1.5850679874420166
10.3390/v4091548	9.1517972946167	7.175573348999023
10.1186/1743-422x-11-89	12.747588157653809	5.7924275398254395
10.3390/v11060489	13.949131965637207	6.391380310058594
10.3390/v3081320	11.64584732055664	2.8748466968536377
10.3390/ph4101295	7.748180389404297	3.472014904022217
10.1371/journal.pntd.0000771	9.881911277770996	5.560011386871338
10.3390/v10120682	11.61116886138916	8.291894912719727
10.1371/journal.pone.0033451	15.87706470489502	2.628159284591675
10.3389/fmicb.2015.00517	9.619304656982422	6.778871536254883
10.1186/1471-2180-14-78	11.390519142150879	1.2100095748901367
10.1186/s12879-017-2643-y	6.900029182434082	7.531672477722168
10.1007/s10393-015-1061-0	7.556824684143066	8.376993179321289
10.2174/138920210793175912	10.762991905212402	0.9940462112426758
10.1099/vir.0.042499-0	9.277957916259766	-2.5715391635894775
10.3389/fmolb.2015.00071	10.472378730773926	-1.0649460554122925
10.3934/publichealth.2016.1.172	5.160350799560547	6.342661380767822
10.1371/journal.pone.0038862	3.5321526527404785	8.635687828063965
10.1186/s12879-017-2823-9	12.992768287658691	9.973276138305664
10.1155/2011/349575	14.481616020202637	-2.6020922660827637
10.1371/journal.pone.0073970	9.869237899780273	9.253954887390137
10.3390/ijms19072021	6.320173263549805	2.8880741596221924
10.3390/v12010113	14.667399406433105	-1.376050591468811
10.1371/journal.pntd.0006573	8.933813095092773	11.722692489624023
10.1371/journal.ppat.1004113	8.021482467651367	-1.7146735191345215
10.1093/nar/gku1292	10.112565040588379	-3.2053723335266113
10.1186/s13104-017-3038-2	10.391400337219238	6.377984523773193
10.3390/v7092849	10.0418062210083	0.35531580448150635
10.1186/1745-7580-6-12	9.709674835205078	5.3193678855896
10.1186/1476-069x-9-72	7.425471305847168	8.822233200073242
10.1371/journal.pone.0010067	11.052801132202148	3.0257816314697266
10.1155/2015/206849	11.194915771484375	-1.4222922325134277
10.1038/srep46490	4.708953380584717	1.182485580444336
10.1080/15548627.2017.1356978	10.157156944274902	0.7492150664329529
10.1186/1472-6750-9-55	11.54762077331543	-0.8888342380523682
10.1371/journal.pone.0195288	11.862489700317383	6.930516242980957
10.1186/s13567-019-0712-5	12.041594505310059	8.30492115020752
10.1038/emi.2017.100	8.197380065917969	9.120923042297363
10.1128/aac.02373-19	9.073259353637695	1.5599995851516724
10.13918/j.issn.2095-8137.2017.004	7.596765518188477	1.9140182733535767
10.1186/1742-2094-9-270	13.854277610778809	0.8212664127349854
10.1371/journal.pone.0199869	4.450228214263916	4.7313151359558105
10.1186/s12942-017-0100-1	11.608868598937988	6.472955703735352
10.1371/journal.pone.0032273	4.733597755432129	1.5625710487365723
10.1371/journal.pone.0001985	12.514248847961426	0.7208321690559387
10.3390/microorganisms7090350	12.6333646774292	1.6168150901794434
10.1155/2018/5781843	7.861949443817139	6.9857611656188965
10.1038/s41598-018-21476-w	10.04803466796875	1.034601092338562
10.1186/s12864-015-1778-8	11.112665176391602	-1.1018787622451782
10.1371/journal.ppat.1007756	12.37675952911377	-0.8467872142791748
10.14202/vetworld.2016.60-64	11.164789199829102	10.911717414855957
10.3390/ijerph111111505	7.189237594604492	7.3729705810546875
10.3390/ijms20235952	11.212902069091797	-0.1851976364850998
10.3390/v9030054	9.587082862854004	7.920475482940674
10.3389/fimmu.2019.00712	8.153792381286621	3.816979169845581
10.1186/1752-1947-5-259	11.166358947753906	9.808363914489746
10.1371/journal.pone.0146975	15.77010726928711	5.779062271118164
10.3390/v10040191	12.720337867736816	-1.1014161109924316
10.3390/genes9090442	11.716558456420898	2.9534664154052734
10.3389/fimmu.2019.01276	7.466731548309326	3.491752862930298
10.3390/molecules23061475	6.3205647468566895	2.183372974395752
10.1186/s12916-015-0468-3	8.183774948120117	10.010040283203125
10.1186/1471-2164-9-413	12.066902160644531	3.381889820098877
10.3389/fimmu.2015.00527	11.562894821166992	0.18320830166339874
10.3389/fmicb.2017.01510	10.42483139038086	6.190325736999512
10.1186/1471-2156-11-38	8.731352806091309	8.052178382873535
10.1128/mbio.01393-18	15.602928161621094	-1.4289230108261108
10.1371/journal.pone.0219868	16.400169372558594	6.316380977630615
10.7717/peerj.2564	15.080343246459961	5.5487236976623535
10.1186/s13054-016-1448-5	7.424510478973389	7.091192722320557
10.1155/2014/237043	7.983343601226807	6.476809501647949
10.1186/s12867-019-0126-y	8.149969100952148	4.918251037597656
10.3390/md18010008	7.058452129364014	2.466110944747925
10.1155/2015/168935	7.929379940032959	3.9332809448242188
10.18632/oncotarget.13027	13.792872428894043	0.2962065637111664
10.14740/cr428w	10.03427505493164	11.036725044250488
10.1371/journal.pone.0055500	12.42110538482666	10.12024211883545
10.1186/s12917-017-1054-z	8.677323341369629	11.234518051147461
10.1186/s12859-019-2943-x	6.787602424621582	1.1583532094955444
10.1371/journal.pone.0120532	17.405668258666992	3.815824508666992
10.1186/s13018-018-0836-8	9.13938045501709	10.886775970458984
10.3390/insects10110394	12.589612007141113	4.746153354644775
10.1186/1471-2172-9-1	10.369297981262207	1.0723702907562256
10.1186/s12879-017-2784-z	11.297863006591797	9.088808059692383
10.1371/journal.pone.0156552	8.575638771057129	2.797348976135254
10.1186/s13256-019-2222-5	12.855741500854492	8.891389846801758
10.1186/s12985-017-0890-6	10.348244667053223	7.673923969268799
10.1371/journal.pone.0068777	12.55590534210205	5.142162322998047
10.1038/s41426-018-0056-7	14.397848129272461	3.801297664642334
10.1186/s12864-016-3030-6	5.420757293701172	4.519738674163818
10.1128/msphere.00397-18	12.76352310180664	6.342642307281494
10.1186/s13567-018-0575-1	14.422593116760254	6.903467178344727
10.1371/journal.ppat.1003336	11.752872467041016	-1.4675580263137817
10.1186/1743-422x-6-136	10.236919403076172	-3.817653179168701
10.1042/bsr20181952	4.292623043060303	1.8592877388000488
10.1186/s12917-014-0226-3	13.683531761169434	1.3354190587997437
10.3389/fimmu.2018.00434	13.331888198852539	-0.5496306419372559
10.1371/journal.pone.0098443	5.112840175628662	8.79698657989502
10.1371/journal.pone.0157398	10.101362228393555	6.819957733154297
10.1111/irv.12457	9.813190460205078	6.955059051513672
10.1371/journal.pone.0202832	13.734321594238281	10.295434951782227
10.1186/1743-422x-9-310	10.509880065917969	6.437211990356445
10.3389/fonc.2019.00852	7.948516368865967	2.7900562286376953
10.3390/ani9060330	3.462968111038208	5.539973735809326
10.1371/journal.pone.0119170	12.479903221130371	9.716944694519043
10.1186/1746-6148-10-24	9.429140090942383	3.703237533569336
10.3389/fpubh.2016.00009	6.2213945388793945	9.38854694366455
10.3390/molecules23092385	10.068840980529785	3.4405598640441895
10.3390/md10071476	10.534303665161133	2.688753604888916
10.3390/v5102375	17.220691680908203	5.607999801635742
10.1038/s41598-017-04203-9	10.446321487426758	0.7316073179244995
10.1080/22221751.2019.1685912	9.51718521118164	6.684978485107422
10.1155/2017/6412353	12.122186660766602	2.7568438053131104
10.1155/2016/8703239	11.804488182067871	0.9412055611610413
10.1186/1423-0127-20-65	13.678969383239746	-0.764382004737854
10.1080/22221751.2019.1618687	13.901128768920898	6.943266868591309
10.1186/1743-422x-8-325	10.863808631896973	3.4273858070373535
10.1007/978-3-319-35072-1_6	10.7021484375	0.23459020256996155
10.1371/journal.ppat.1005890	10.439091682434082	-2.0232653617858887
10.3892/etm.2014.1732	12.860923767089844	3.97745943069458
10.1186/s12879-017-2917-4	11.569863319396973	10.890911102294922
10.1371/journal.pntd.0005439	9.303572654724121	6.548587799072266
10.3389/fimmu.2015.00619	13.134124755859375	1.0693331956863403
10.1186/cc13902	15.174310684204102	0.8130481243133545
10.1371/journal.pone.0165209	10.499807357788086	7.995370388031006
10.1186/1476-069x-8-s1-s15	4.021064758300781	11.770336151123047
10.1038/s41598-018-24407-x	13.908915519714355	5.762560844421387
10.3390/v10010036	11.087837219238281	0.1500512957572937
10.7150/thno.35972	10.925305366516113	2.0065953731536865
10.1128/msphere.00017-19	16.192930221557617	7.554009437561035
10.1371/journal.pntd.0006977	11.103483200073242	3.891238212585449
10.1371/journal.pone.0004744	10.679874420166016	7.341169834136963
10.3389/fmicb.2017.00645	10.295233726501465	-2.0612096786499023
10.1038/s41467-019-13697-y	7.672867298126221	-0.936419665813446
10.1371/journal.pone.0040502	14.07938003540039	0.1015445813536644
10.1371/journal.pone.0034947	7.506128311157227	2.370643377304077
10.3390/v11080701	14.466580390930176	5.509932994842529
10.1186/s12917-019-1911-z	13.863551139831543	7.879513740539551
10.3390/v9090262	11.825075149536133	-1.6257749795913696
10.1186/1746-6148-9-206	6.411401271820068	6.23934268951416
10.1371/journal.pone.0184659	14.490315437316895	8.538412094116211
10.1371/journal.pntd.0000690	13.304113388061523	9.748541831970215
10.3390/v11070604	8.469892501831055	2.026618242263794
10.1038/s41598-019-56381-3	10.577751159667969	3.1536946296691895
10.1128/msphere.00334-16	12.818883895874023	5.570138931274414
10.7150/ijbs.45134	9.065139770507812	3.993464469909668
10.3389/fmicb.2017.02582	6.150913238525391	5.2338175773620605
10.1371/journal.pone.0038683	15.991065979003906	-0.8096945881843567
10.2807/1560-7917.es.2016.21.48.30416	8.312283515930176	6.0949578285217285
10.3390/s120810810	13.012857437133789	8.520977973937988
10.1186/s12917-015-0357-1	16.63191032409668	4.2590107917785645
10.3389/fmicb.2018.01546	6.141304016113281	9.599863052368164
10.1186/1743-422x-10-163	16.248716354370117	5.569807529449463
10.1017/s0950268818002881	7.306629180908203	7.30518913269043
10.1186/1743-422x-8-332	11.027539253234863	9.976415634155273
10.3390/vetsci5040087	13.646268844604492	3.4271819591522217
10.1371/journal.pone.0064811	7.730096340179443	9.1367826461792
10.1371/journal.pone.0174980	11.418152809143066	5.910998821258545
10.3390/v8040106	10.34239387512207	4.251577377319336
10.1371/journal.pone.0145561	10.226195335388184	4.43623161315918
10.1371/journal.pone.0082322	13.106134414672852	-1.02481210231781
10.1042/bsr20170082	10.135483741760254	1.9645544290542603
10.1002/vms3.211	4.80182409286499	7.016221523284912
10.1080/21505594.2018.1504561	12.664612770080566	9.448105812072754
10.1186/1472-6807-10-6	8.323952674865723	2.0454909801483154
10.1371/journal.pone.0051466	10.81603717803955	-0.8160250782966614
10.1371/journal.pone.0014067	5.168917179107666	6.2885565757751465
10.3390/v2020676	11.642135620117188	1.2193326950073242
10.3390/v11060524	16.67563819885254	2.7921197414398193
10.1186/s12890-019-0940-5	8.526324272155762	13.012927055358887
10.3389/fneur.2017.00078	11.8610258102417	0.7801084518432617
10.3390/cancers3033279	7.45303201675415	4.320080757141113
10.1186/1742-4682-4-20	9.202202796936035	5.845244884490967
10.1186/s12974-018-1288-0	11.103484153747559	1.5409538745880127
10.1590/1678-7757-2017-0141	13.160629272460938	9.9857816696167
10.1186/s12859-018-2330-z	5.376126289367676	6.147456169128418
10.1155/2014/420658	10.875189781188965	3.2106821537017822
10.1186/s13567-019-0631-5	13.991791725158691	4.005355358123779
10.3390/ijerph15030510	9.049341201782227	5.035738468170166
10.1371/journal.pone.0154366	12.696836471557617	-0.9422864317893982
10.1186/1471-2458-9-56	6.831637382507324	10.73044204711914
10.1186/s12879-018-3551-5	7.876728534698486	7.576886177062988
10.1371/journal.ppat.1000323	8.118348121643066	-2.871831178665161
10.1371/journal.pone.0158181	10.114009857177734	6.35410213470459
10.1186/s12859-016-0924-x	5.273630619049072	7.664549350738525
10.1089/hum.2018.241	16.36200523376465	3.2849209308624268
10.1038/s41598-019-43156-z	13.987860679626465	6.409334182739258
10.1093/nar/gku386	8.814112663269043	-3.639986515045166
10.1371/journal.pmed.1001857	10.510907173156738	4.982420921325684
10.1371/journal.pone.0063845	13.544937133789062	0.006302373018115759
10.1371/journal.pntd.0005540	13.198943138122559	-1.9059886932373047
10.1186/s12858-015-0043-8	11.992965698242188	-0.32950204610824585
10.3390/ijerph15050863	7.683039665222168	5.928075313568115
10.1128/mbio.02193-19	11.379243850708008	4.954969882965088
10.7554/elife.43983	10.113286972045898	-0.6338300704956055
10.1371/journal.ppat.1003565	16.39360237121582	3.02437686920166
10.1186/1743-422x-5-138	10.041498184204102	5.081780433654785
10.1371/journal.ppat.1004002	12.227088928222656	0.5360733270645142
10.1186/s12866-014-0293-4	14.656063079833984	6.1644744873046875
10.1186/1471-2334-11-41	11.046875	9.67224407196045
10.1371/journal.ppat.1006329	11.260871887207031	-2.0812175273895264
10.1038/s41598-018-19366-2	5.536535263061523	5.6708574295043945
10.1371/journal.pone.0168815	10.091509819030762	4.809103965759277
10.1371/journal.pone.0076753	14.585509300231934	8.57862377166748
10.1371/journal.pone.0167598	6.662722110748291	12.37899112701416
10.1186/s41256-017-0050-y	6.883795261383057	8.824837684631348
10.1371/journal.pone.0079566	13.455533027648926	-0.18117421865463257
10.1038/srep37131	9.18012809753418	-1.1571871042251587
10.1371/journal.pone.0028111	8.324801445007324	2.360044240951538
10.1002/ame2.12083	9.16751480102539	6.176678657531738
10.3389/fpls.2019.00803	8.77275562286377	3.2015626430511475
10.1371/journal.pone.0200117	9.586959838867188	7.448239326477051
10.1186/1475-2867-12-49	14.12342357635498	0.25836190581321716
10.1371/journal.pone.0136613	14.023740768432617	2.0721044540405273
10.1371/journal.pone.0037886	12.702851295471191	-1.083009958267212
10.1111/irv.12687	8.238378524780273	6.1870503425598145
10.3390/molecules201219739	7.134013652801514	1.9926583766937256
10.1371/journal.pone.0002427	11.273423194885254	1.5257154703140259
10.1371/journal.ppat.1004021	12.908924102783203	-1.2409745454788208
10.1186/s12985-019-1266-x	8.440864562988281	4.205870628356934
10.1186/1471-2164-7-8	14.879725456237793	5.72285270690918
10.1371/journal.pone.0215753	4.85964822769165	4.211969375610352
10.1155/2012/691258	8.230508804321289	10.97531509399414
10.1155/2015/785634	6.117074489593506	13.170748710632324
10.1128/jvi.01110-19	11.081930160522461	-2.969144582748413
10.14202/vetworld.2015.1118-1125	14.638753890991211	7.851296901702881
10.1186/s13020-015-0067-4	7.036500453948975	1.8317137956619263
10.1128/mbio.01113-18	7.283870697021484	6.247114181518555
10.1371/journal.ppat.1005215	12.487322807312012	1.7001367807388306
10.3390/v5102329	12.53726577758789	4.5298542976379395
10.1371/journal.pone.0178094	16.86703872680664	3.867689609527588
10.1371/journal.ppat.1000636	15.204970359802246	1.2339200973510742
10.1371/journal.ppat.1002584	9.493816375732422	-0.8538851737976074
10.3390/v4061011	10.676197052001953	-0.37687212228775024
10.1371/journal.pone.0146599	10.694513320922852	8.602532386779785
10.1371/journal.pone.0083274	13.280598640441895	3.7415716648101807
10.4269/ajtmh.15-0080	8.879739761352539	9.25928783416748
10.1186/s12985-015-0405-2	8.76953125	6.366689205169678
10.1186/s41073-017-0028-9	6.033918857574463	8.367969512939453
10.18632/oncotarget.8326	14.489912033081055	-0.2810705006122589
10.1371/journal.pone.0017946	8.896464347839355	-1.8098647594451904
10.1186/s12969-017-0192-y	9.01418399810791	8.81535530090332
10.1128/jvi.01443-13	12.868143081665039	-0.6094567179679871
10.3390/vetsci6010026	14.739524841308594	2.1188549995422363
10.1128/jvi.00304-16	14.197700500488281	1.2835267782211304
10.1017/s0950268814002635	8.2694730758667	10.215532302856445
10.3390/v1031166	15.36264705657959	5.299649715423584
10.1038/s41598-017-10402-1	7.6713547706604	9.63685417175293
10.3389/fnhum.2016.00403	11.00745964050293	5.289615631103516
10.1038/ncomms7217	15.106117248535156	0.5270918011665344
10.1038/s41598-018-35180-2	11.428577423095703	9.74135684967041
10.1186/1471-2288-9-67	7.660322189331055	5.439023971557617
10.1371/journal.pone.0058802	3.035506010055542	7.813635349273682
10.1038/s41467-018-02936-3	11.141105651855469	-1.4139684438705444
10.1186/1743-422x-9-215	10.96528434753418	4.6855597496032715
10.1371/journal.pone.0135940	11.19327163696289	-2.5579724311828613
10.1371/journal.pone.0117210	5.098496437072754	8.480098724365234
10.1186/s12917-015-0339-3	12.825809478759766	8.44498348236084
10.1371/journal.pone.0228329	9.67119026184082	5.794626712799072
10.1155/2011/126794	13.414102554321289	4.046872138977051
10.1186/s12889-018-6146-6	6.872467994689941	10.58889102935791
10.1186/1743-422x-2-59	4.39580774307251	10.161685943603516
10.1186/s12917-019-1898-5	14.425966262817383	9.365973472595215
10.3389/fimmu.2017.00258	12.295806884765625	1.0889445543289185
10.1556/168.2018.19.2.9	6.4109110832214355	5.7871623039245605
10.1080/14756366.2016.1265519	7.008587837219238	1.543580174446106
10.1155/2016/7235482	11.082818031311035	6.99990177154541
10.1186/s12889-018-5931-6	8.213254928588867	7.5977559089660645
10.1371/journal.pone.0151980	11.92527961730957	10.919261932373047
10.1186/1471-2105-12-240	5.690591335296631	6.0350470542907715
10.1080/22221751.2019.1679010	11.040566444396973	-2.9224729537963867
10.1186/1471-2105-10-251	6.4189982414245605	1.7200431823730469
10.3390/md13063454	8.36305046081543	0.7982171773910522
10.1186/1743-422x-9-211	15.90483283996582	3.906369924545288
10.1038/srep17462	4.633616924285889	3.1755318641662598
10.1186/s12879-018-3446-5	4.557084083557129	3.403043746948242
10.1371/journal.pcbi.1005579	9.211060523986816	0.9167280197143555
10.1186/1471-2458-14-263	6.507558822631836	10.742212295532227
nan	9.615039825439453	4.752829551696777
10.1371/journal.pone.0028001	14.206703186035156	4.426008701324463
10.1186/s12985-018-0926-6	12.335533142089844	5.012433052062988
10.3390/v10040193	14.24736213684082	5.394820690155029
10.1186/1743-422x-8-550	12.332860946655273	8.094826698303223
10.1097/md.0000000000001545	13.547696113586426	9.970565795898438
10.1371/journal.pone.0156518	13.269813537597656	-2.193159580230713
10.1128/jvi.01044-18	16.03519630432129	5.22423791885376
10.3390/v11010059	12.333314895629883	4.488177299499512
10.1098/rsos.181179	8.37173080444336	5.634718894958496
10.3389/fimmu.2018.02823	13.625936508178711	-0.4195769727230072
10.1186/s12879-015-0938-4	11.756709098815918	9.080364227294922
10.1371/journal.pone.0152529	9.37381362915039	9.551484107971191
10.1371/journal.pone.0044876	14.9616117477417	6.04451847076416
10.1038/srep27518	14.288668632507324	5.974007606506348
10.1371/journal.pone.0003413	7.69971227645874	8.37079906463623
10.3390/v6072531	14.728028297424316	9.82030963897705
10.3389/fmicb.2016.01538	7.359670639038086	1.3948389291763306
10.1186/s12985-016-0657-5	10.944869041442871	7.471237659454346
10.1371/journal.pcbi.1002315	7.420861721038818	0.946471631526947
10.1186/1471-2458-8-236	9.846332550048828	6.724433422088623
10.1186/1471-2334-10-45	7.619559288024902	8.610857009887695
10.1038/srep21662	10.343135833740234	-1.7661372423171997
10.3390/v11040328	9.931245803833008	4.279736518859863
10.1186/1471-2105-9-368	5.9141974449157715	4.988991737365723
10.1371/journal.pone.0056882	7.433082580566406	10.400826454162598
10.1186/2193-1801-2-448	4.85156774520874	11.252915382385254
10.1186/1743-422x-7-299	12.484804153442383	2.7457516193389893
10.1186/s13054-015-0983-9	7.5542097091674805	1.0603681802749634
10.1371/journal.ppat.1007848	14.474852561950684	0.8707087635993958
10.3389/fphar.2017.00511	8.998933792114258	1.6959853172302246
10.3389/fvets.2016.00088	13.007428169250488	7.837535381317139
10.18632/oncotarget.16108	11.021089553833008	4.181474208831787
10.1038/srep28979	10.756805419921875	2.1715946197509766
10.1017/s0950268816002181	11.682182312011719	10.73946475982666
10.1016/j.expneurol.2016.03.009	13.209821701049805	1.0724451541900635
10.3389/fimmu.2018.02884	15.856776237487793	4.727439880371094
10.1186/1743-422x-10-290	11.320444107055664	6.673779487609863
10.1186/s13104-015-1695-6	7.6861066818237305	4.3412580490112305
10.1111/os.12492	10.856648445129395	6.098590850830078
10.24272/j.issn.2095-8137.2018.053	7.243863105773926	7.378408908843994
10.1186/s12879-020-4877-3	9.205831527709961	6.20808219909668
10.3389/fmicb.2018.00750	6.825268268585205	0.8530288934707642
10.1089/nat.2018.0743	9.370522499084473	1.912354588508606
10.3390/ijms21020648	16.079450607299805	2.269517183303833
10.1186/2110-5820-1-5	9.83638858795166	10.902997016906738
10.1038/srep24744	10.91607666015625	1.8288519382476807
10.3389/fphar.2019.00522	9.51734733581543	3.17680025100708
10.1186/s12866-015-0481-x	5.605641841888428	5.514399528503418
10.1002/jcla.23032	11.693011283874512	8.910664558410645
10.1371/journal.pone.0134823	8.977804183959961	-2.3437447547912598
10.7717/peerj.2443	16.528564453125	6.864410877227783
10.3390/ijms19020487	8.945052146911621	0.0456039123237133
10.3390/v3081501	13.803915977478027	0.8264474272727966
10.3389/fpls.2013.00068	10.060213088989258	-2.710277795791626
10.1186/1471-2334-10-35	7.571437358856201	12.218887329101562
10.1093/bib/bby028	7.342932224273682	0.37194833159446716
10.1371/journal.pcbi.1004154	5.3988728523254395	7.492959022521973
10.1186/1471-2458-12-505	8.960633277893066	8.62268352508545
10.3390/v9050114	12.312857627868652	0.5125733017921448
10.1093/cid/cix071	7.249425888061523	6.757532596588135
10.1371/journal.pone.0194392	8.26274299621582	9.917474746704102
10.7189/jogh.05.020418	9.899261474609375	5.878328800201416
10.1186/s12951-015-0119-z	9.641758918762207	1.3948289155960083
10.1186/s40813-016-0048-8	16.94108772277832	3.9585165977478027
10.1186/s12889-015-2245-9	6.877993583679199	10.988663673400879
10.3390/v11060568	13.537193298339844	5.96367073059082
10.1186/1743-422x-11-62	13.851205825805664	-1.1784926652908325
10.1186/s12917-017-0976-9	16.645904541015625	3.328184127807617
10.3389/fmicb.2016.01243	4.564661502838135	1.381415843963623
10.3390/v4123440	11.81322956085205	-0.9129008054733276
10.3390/v8120323	16.710609436035156	4.851686954498291
10.1164/rccm.201807-1333oc	8.725671768188477	5.949418067932129
10.15171/ijb.1356	12.542059898376465	1.7805076837539673
10.3390/v3091777	15.238079071044922	4.99373197555542
10.1186/s12961-020-0532-0	5.953786373138428	11.27388858795166
10.1186/s12866-019-1398-6	9.42928695678711	6.423860549926758
10.1186/s12906-018-2163-3	8.67538833618164	5.117307186126709
10.14202/vetworld.2017.786-789	8.858375549316406	4.4695868492126465
10.2217/fmb-2019-0067	11.988678932189941	6.121901035308838
10.1186/s12889-018-5307-y	8.224769592285156	10.853797912597656
10.1371/journal.pone.0043937	9.922689437866211	3.96830415725708
10.1371/journal.pone.0184845	11.83947467803955	-0.46998727321624756
10.1371/journal.pone.0161301	9.044748306274414	9.481401443481445
10.1186/gm520	9.15475845336914	4.706158638000488
10.1371/journal.pntd.0006048	13.840960502624512	6.772750377655029
10.3390/v10120718	9.506811141967773	3.095771551132202
10.1371/journal.pone.0042343	15.637080192565918	1.6856034994125366
10.1186/1471-2458-12-245	8.831175804138184	11.338449478149414
10.3390/biom9120886	11.86444091796875	-0.37923678755760193
10.1186/1746-6148-10-90	5.675624370574951	6.027133941650391
10.1186/s12879-018-3123-8	10.523595809936523	8.85689640045166
10.1371/journal.pone.0105227	13.446853637695312	7.381475448608398
10.1186/s40249-016-0144-7	5.061384677886963	10.968192100524902
10.1111/irv.12467	7.150903701782227	10.25793743133545
10.1155/2012/713149	8.08519458770752	10.189154624938965
10.1371/journal.pone.0064467	13.649349212646484	7.122703552246094
10.1038/s41598-019-43167-w	10.212150573730469	11.644301414489746
10.1371/journal.pone.0147316	10.781659126281738	4.356729507446289
10.1371/journal.pone.0193131	9.13622760772705	2.9358222484588623
10.1371/journal.pone.0161508	13.074508666992188	-0.01823536306619644
10.3389/fmicb.2016.00448	6.0058274269104	5.427630424499512
10.1186/s13054-020-2841-7	7.350871562957764	13.042418479919434
10.1371/journal.pone.0035421	10.583490371704102	3.723740577697754
10.3390/molecules21091249	10.327532768249512	2.1190524101257324
10.1186/s12929-019-0540-y	11.881913185119629	0.5940510034561157
10.3390/biom4040897	9.918011665344238	0.14760147035121918
10.1098/rsos.171808	10.154317855834961	-1.209654688835144
10.1371/journal.pone.0145694	12.021392822265625	1.2619726657867432
10.3390/nano9040593	10.05580997467041	-0.9316607713699341
10.1128/jvi.02693-15	12.533697128295898	1.5223032236099243
10.3389/fbioe.2014.00083	5.716990947723389	9.744490623474121
10.1186/s12931-018-0782-3	11.537715911865234	10.747688293457031
10.1371/journal.pone.0141744	8.774645805358887	11.464788436889648
10.1186/1471-2458-10-451	7.193150520324707	11.209695816040039
10.1371/journal.ppat.1003894	10.25141429901123	1.8445031642913818
10.1128/aac.01206-18	12.17776107788086	0.019146256148815155
10.1186/s12887-018-1351-0	8.710343360900879	11.201181411743164
10.3390/ani9070471	4.1008076667785645	4.168220043182373
10.1186/s12917-015-0387-8	17.09457778930664	4.8407206535339355
10.1080/22221751.2019.1621668	12.653480529785156	6.429502010345459
10.1038/s41598-018-33605-6	11.169657707214355	6.9567365646362305
10.3390/ijerph15081699	3.6278271675109863	6.448772430419922
10.1186/1472-6947-7-28	9.781826972961426	8.608230590820312
10.1186/s12985-018-1011-x	13.911835670471191	6.6580657958984375
10.1186/1472-6963-12-451	9.831910133361816	11.010092735290527
