10.1371/journal.ppat.1006892	5.601925849914551	0.5070144534111023
10.3390/v7092865	10.458782196044922	-2.6105480194091797
10.1155/2017/1928795	5.452416896820068	8.372694969177246
10.1371/journal.pone.0011298	6.694870471954346	1.9407107830047607
10.1371/journal.pone.0007377	12.034372329711914	9.362281799316406
10.1186/s12985-015-0289-1	15.713528633117676	3.110348701477051
10.1128/genomea.01486-15	9.552193641662598	3.865590810775757
10.3389/fpls.2016.01956	10.587496757507324	6.214997291564941
10.3389/fmicb.2018.00970	12.641672134399414	-1.782019019126892
10.1371/journal.pntd.0000918	5.779604911804199	-1.750594973564148
10.1371/journal.pone.0101941	12.342263221740723	-4.258281230926514
10.3390/v1030689	2.573730945587158	-3.4609415531158447
10.1186/s12985-015-0412-3	5.924702167510986	2.494377851486206
10.1098/rsos.160481	9.162495613098145	12.286229133605957
10.1371/journal.ppat.1001157	10.188136100769043	-2.957764148712158
10.1371/journal.pone.0118543	15.082645416259766	4.56001615524292
10.3390/molecules23123346	9.716973304748535	4.159343242645264
10.1186/1471-2334-6-147	7.286540985107422	7.4689764976501465
10.3390/ijerph13050504	7.644646167755127	-1.0405830144882202
10.1371/journal.pntd.0001188	8.95582389831543	-0.21753829717636108
10.1371/journal.ppat.1000587	7.060522079467773	-3.3430862426757812
10.3390/microarrays4040474	10.92593765258789	6.485331058502197
10.1186/1471-2148-8-253	8.158100128173828	4.3534369468688965
10.1186/s12859-019-3138-1	14.857192993164062	6.638275623321533
10.3390/v2122559	9.05566692352295	6.867079257965088
10.1186/s12934-018-0861-7	9.28966236114502	0.8390560150146484
10.1371/journal.pcbi.1000736	12.338547706604004	10.064152717590332
10.1098/rsif.2014.0119	12.574063301086426	10.613137245178223
10.1002/mas.21571	10.93134593963623	3.833695888519287
10.1155/2014/457932	10.045514106750488	6.584592342376709
10.1186/s12985-019-1116-x	7.653241157531738	1.1842559576034546
10.1186/s12864-015-2124-x	14.368124008178711	6.141064167022705
10.1371/journal.ppat.1005009	14.86462688446045	-0.0655854269862175
10.3390/v10060298	7.281027317047119	0.9582153558731079
10.1186/s12917-018-1756-x	11.653820991516113	2.8288469314575195
10.1155/2015/424860	10.948737144470215	2.8180017471313477
10.1186/s12931-016-0474-9	7.658608436584473	4.852120399475098
10.3390/genes10060457	12.081381797790527	-1.6607975959777832
nan	7.548685073852539	6.765017509460449
10.1002/prp2.293	7.405972480773926	0.384811669588089
10.1371/journal.ppat.1006254	12.283729553222656	-0.1961473524570465
10.1371/journal.pone.0051351	4.661743640899658	-2.9097886085510254
10.3389/fmicb.2019.00576	4.508603096008301	-2.3238730430603027
10.3390/ijms20051101	7.646620750427246	1.6241364479064941
10.1371/journal.pone.0225261	2.7290525436401367	1.2567895650863647
10.1080/20008686.2017.1300450	12.473762512207031	7.060462951660156
10.1186/1745-6150-8-15	11.886591911315918	-0.705455482006073
10.26633/rpsp.2017.76	6.822795391082764	10.528120040893555
10.1371/journal.pone.0079288	13.00222396850586	-1.057620644569397
10.1371/journal.pbio.0030172	7.229671478271484	6.553878307342529
10.3390/vetsci5020038	13.856669425964355	4.71141242980957
10.1007/s00705-015-2592-y	11.235543251037598	4.685840129852295
10.1186/1746-6148-8-82	12.148935317993164	4.552722454071045
10.1371/journal.pone.0008805	6.744057655334473	1.4972221851348877
10.1371/journal.pone.0078119	10.530213356018066	1.4351277351379395
10.1186/1742-2094-7-73	3.6361284255981445	-1.6646051406860352
10.1038/srep29496	11.025450706481934	2.032977819442749
10.1155/2019/9209705	15.660351753234863	7.333747863769531
10.3389/fmicb.2013.00035	6.231685638427734	-1.8786704540252686
10.1371/journal.pntd.0001923	8.093547821044922	-2.3264310359954834
10.1039/c7sc03281a	12.826576232910156	7.07819128036499
10.1186/s12890-018-0638-0	7.649093151092529	8.566987991333008
10.1038/s41426-018-0155-5	14.221789360046387	5.15818452835083
10.1186/s12917-014-0213-8	10.02336597442627	5.4753546714782715
10.1371/journal.ppat.1004900	13.921592712402344	4.377171039581299
10.1186/s12864-017-3994-x	4.994354724884033	2.8513565063476562
10.1371/journal.pone.0071595	14.737704277038574	5.116408348083496
10.1371/journal.pone.0037869	11.767205238342285	11.402665138244629
10.1186/s12917-015-0372-2	13.748804092407227	3.942903518676758
10.1038/cddis.2016.9	6.042914867401123	-4.340654373168945
10.3390/tropicalmed4030099	13.662978172302246	4.8319244384765625
10.1371/journal.pone.0016796	5.755023956298828	7.321902751922607
10.2174/138161208786898806	8.14830207824707	0.693983793258667
10.2807/1560-7917.es.2020.25.5.2000038	2.950631618499756	5.884559154510498
10.1155/2019/7953141	2.338542938232422	8.523102760314941
10.3390/v7102884	8.39990234375	3.6233201026916504
10.1371/journal.ppat.1008234	12.016219139099121	6.6614990234375
10.1371/journal.pone.0151199	4.411316394805908	7.468325138092041
10.1371/journal.pone.0170199	11.842001914978027	5.887657642364502
10.1371/journal.pone.0162750	4.224846839904785	-2.39841890335083
10.3389/fimmu.2018.02201	5.910943031311035	0.6958860754966736
10.3390/s18103252	9.813600540161133	3.4799933433532715
10.1128/msphere.00221-18	9.069000244140625	8.874253273010254
10.1186/s12889-019-6776-3	7.034204483032227	2.651499032974243
10.3390/v11090773	8.222050666809082	9.687589645385742
10.7150/ijbs.45538	4.819779396057129	3.648472547531128
10.1177/2040206619830197	9.840274810791016	-0.665892481803894
10.1371/journal.pone.0004171	10.486804962158203	0.38902023434638977
10.1186/1471-2296-6-3	2.7457008361816406	8.700242042541504
10.1371/journal.pone.0020656	13.377586364746094	6.551551342010498
10.1186/1471-2334-5-73	6.662972927093506	5.605288982391357
10.1038/emi.2016.33	6.8231892585754395	-2.5712647438049316
10.1371/journal.pone.0086555	10.65264892578125	3.544273853302002
10.1155/2012/925830	5.689153671264648	0.045419804751873016
10.1186/s12887-017-0843-7	5.897758960723877	7.528443813323975
10.1371/journal.ppat.1005274	9.228543281555176	-2.468797206878662
10.3390/ijms16035072	9.151460647583008	2.4140396118164062
10.1371/journal.pone.0130573	2.704948902130127	4.087353706359863
10.1186/s12992-018-0415-0	7.544649600982666	6.2705206871032715
10.2188/jea.je20170040	9.373104095458984	7.969663143157959
10.1186/s12879-019-3729-5	7.360454559326172	7.476149559020996
10.1186/1471-2199-6-21	4.388862609863281	4.257382869720459
10.1371/journal.pone.0184211	11.310601234436035	12.800219535827637
10.1186/s12917-019-2046-y	3.0566964149475098	4.826951026916504
10.3402/ecrj.v2.28245	7.646862506866455	7.810019493103027
10.1371/journal.ppat.1005861	3.288874626159668	-1.698577880859375
10.1186/1479-0556-9-8	11.05629825592041	0.8287864923477173
10.1186/1471-2334-8-145	3.9887075424194336	10.109039306640625
10.3390/v8060154	6.805288791656494	0.5167154669761658
10.1007/s11248-018-0100-3	12.553729057312012	0.2917119562625885
10.1371/journal.pone.0033174	5.830804824829102	5.091360092163086
10.1371/journal.pone.0215227	8.953743934631348	-1.3627856969833374
10.1111/irv.12571	8.195001602172852	11.1644926071167
10.1371/journal.pone.0196551	4.934567451477051	-1.6191421747207642
10.1186/s12917-014-0176-9	8.546534538269043	5.131344795227051
10.1038/s41598-019-55574-0	12.0488920211792	10.411853790283203
10.1186/s12879-019-4405-5	5.912439346313477	3.304952621459961
10.4178/epih/e2012007	11.623482704162598	11.909531593322754
10.1371/journal.pone.0072918	15.870418548583984	2.9863057136535645
10.1371/journal.pmed.1001103	6.897992134094238	5.175590515136719
10.7554/elife.22069	13.418478965759277	6.037850856781006
10.1100/2012/989514	12.697168350219727	4.935918807983398
10.1371/journal.pone.0210430	6.984053134918213	9.533554077148438
10.1371/journal.pmed.1002563	10.613112449645996	9.294475555419922
10.12688/f1000research.2-163.v1	4.400770664215088	1.5578382015228271
10.1186/s12985-016-0479-5	5.571761131286621	0.9924930930137634
10.1002/advs.201600489	7.895744800567627	-2.9804413318634033
10.1186/s12974-015-0438-x	7.409765243530273	1.7502155303955078
10.1093/nar/gkt916	15.417003631591797	4.001334190368652
10.3389/fendo.2013.00201	3.6899449825286865	-3.907418966293335
10.1128/aac.00629-17	9.425475120544434	-0.18660122156143188
10.1371/journal.pone.0024734	6.0861616134643555	5.784600734710693
10.1155/2012/254571	5.669285297393799	8.490803718566895
10.1371/journal.pone.0143152	8.451644897460938	5.5385613441467285
10.3390/v4123689	10.754544258117676	4.856961727142334
10.3390/v10070340	8.202683448791504	5.306709289550781
10.1371/journal.pone.0093993	12.970297813415527	3.4493069648742676
10.1186/1743-422x-3-32	3.1086881160736084	5.19404411315918
10.1038/emi.2016.27	11.023094177246094	2.327209234237671
10.1371/journal.pone.0018687	8.515329360961914	9.446873664855957
10.3389/fimmu.2017.00446	14.236002922058105	-1.3301692008972168
10.1186/s12931-019-1152-5	6.365889549255371	5.247487545013428
10.1038/srep37815	5.042479515075684	-2.57798433303833
10.3389/fped.2019.00431	2.31148099899292	6.407526016235352
10.1038/s41421-018-0020-7	5.325554847717285	0.1514064520597458
10.3390/v8050124	10.858623504638672	-2.0941944122314453
10.1097/md.0000000000000199	5.507693290710449	3.999673843383789
10.1371/journal.ppat.1004909	8.927027702331543	-2.6419854164123535
10.1111/irv.12707	6.427711009979248	6.643691539764404
10.1186/s12917-016-0753-1	13.52938175201416	4.594476222991943
10.2174/138920210791616725	13.805959701538086	-0.6343762278556824
10.1371/journal.pone.0038546	6.711048126220703	-1.3540904521942139
10.3390/md17060359	8.53665542602539	-2.31535005569458
10.1007/s13238-015-0164-2	11.163424491882324	1.7540676593780518
10.1186/1471-2458-7-175	6.754701614379883	5.563683986663818
10.3389/fpls.2018.00932	13.364350318908691	0.9222575426101685
10.1371/journal.ppat.1001038	13.82243824005127	-1.3728411197662354
10.1128/genomea.01256-16	5.619040012359619	6.521621227264404
10.1186/1471-2334-14-16	6.263411521911621	6.30493688583374
10.1128/jvi.00589-18	15.036579132080078	4.978806495666504
10.14814/phy2.12288	4.075527191162109	-1.7832252979278564
10.1371/journal.pone.0164541	9.993634223937988	12.239365577697754
10.3390/v11010049	2.1881940364837646	10.732623100280762
10.1186/s12879-015-1189-0	8.666064262390137	11.014901161193848
10.1371/journal.pone.0022717	16.561582565307617	2.2489771842956543
10.5539/gjhs.v8n1p90	4.678903102874756	11.527139663696289
10.1371/journal.pone.0045027	8.580273628234863	12.702597618103027
10.1186/s12879-018-3150-5	7.513727188110352	6.977449417114258
10.1038/srep44924	11.093903541564941	6.112007141113281
10.1186/1471-2164-12-219	14.671998023986816	3.1591124534606934
10.1371/journal.pone.0082081	7.393681049346924	5.316351413726807
10.14202/vetworld.2018.845-851	12.679311752319336	6.603579521179199
10.1155/2014/157102	6.706576824188232	8.300942420959473
10.1186/1743-422x-9-137	6.999942779541016	1.9463545083999634
10.3390/v11010060	7.351332187652588	6.178492546081543
10.3389/fmicb.2019.01633	7.298070430755615	-4.081300735473633
10.4021/jocmr2009.12.1283	7.46459436416626	5.039578914642334
10.1186/1471-2105-9-s1-s19	10.883952140808105	-0.44929614663124084
10.1186/1471-2334-7-18	7.3682541847229	7.695949554443359
10.3389/fmicb.2018.02178	8.344687461853027	6.121050834655762
10.1371/journal.pone.0121629	7.320684909820557	0.08806584030389786
10.1371/journal.pone.0170126	13.981966018676758	3.3919146060943604
10.12688/f1000research.16989.1	9.145108222961426	4.945298671722412
10.7717/peerj.8523	11.012991905212402	5.231303691864014
10.1038/s41598-018-37192-4	12.599104881286621	0.21431662142276764
10.3389/fgene.2019.00234	14.469780921936035	7.260325908660889
10.1371/journal.pone.0221560	11.543874740600586	1.268208622932434
10.18632/oncotarget.22738	14.458033561706543	2.6767661571502686
10.1128/mbio.00373-17	14.972764015197754	5.456643581390381
10.1371/journal.pone.0043247	7.191755294799805	-2.4200146198272705
10.1371/journal.pone.0179863	10.57165813446045	-0.6151177883148193
10.1371/journal.pone.0135767	5.46256685256958	4.913883686065674
10.1074/jbc.m116.736660	15.682579040527344	1.6305572986602783
10.3390/biology3040892	9.134203910827637	-1.8422518968582153
10.3390/molecules23030672	6.802677631378174	0.0987495705485344
10.1186/1471-2105-10-s15-s2	12.357523918151855	1.074873685836792
10.1002/mgg3.19	13.6842622756958	-2.8162317276000977
10.1080/22221751.2020.1725399	8.35322093963623	5.811244487762451
10.1371/journal.pone.0124985	13.399131774902344	-1.0140573978424072
10.3390/s120201648	7.111834526062012	0.36094555258750916
10.1264/jsme2.me15171	14.365043640136719	-0.36587727069854736
nan	13.294041633605957	4.602266311645508
10.1371/journal.pone.0214300	11.82532787322998	8.146059036254883
10.1371/journal.pone.0053625	6.102151393890381	3.6607887744903564
10.1371/journal.pntd.0007462	10.901717185974121	4.14016580581665
nan	3.620112895965576	0.999062180519104
10.3390/s90604407	9.75068187713623	4.57969331741333
10.1371/journal.pone.0030507	9.027950286865234	-4.768306255340576
10.1371/journal.ppat.1005912	7.73684549331665	-1.9093199968338013
10.1371/journal.pntd.0005659	11.12282657623291	11.483983993530273
10.1128/genomea.01245-17	4.09245491027832	2.7472894191741943
10.1038/s41598-020-60721-z	14.2597074508667	4.588855266571045
10.1371/journal.ppat.1005074	11.374207496643066	2.255983829498291
10.1155/2018/7153610	4.26924467086792	1.1600887775421143
10.3390/cancers11121872	8.036176681518555	3.935382843017578
10.3390/v4123452	8.683235168457031	4.576871395111084
10.1371/journal.ppat.1002150	8.155685424804688	-5.852200984954834
10.1155/2015/276946	5.903456211090088	-0.7818164229393005
10.2807/1560-7917.es.2019.24.45.1900140	6.08115291595459	9.8585205078125
10.1371/journal.ppat.1002674	11.20826530456543	-1.9357669353485107
10.1371/journal.pone.0101785	6.0226006507873535	7.934725284576416
10.1128/mbio.01753-18	1.484703540802002	-0.9324628114700317
10.1186/cc12073	5.055416107177734	-3.4537529945373535
10.4178/epih/e2015040	10.00049114227295	13.799246788024902
10.1371/journal.pone.0175031	13.32292652130127	-0.43426695466041565
10.1371/journal.ppat.1004782	4.579974174499512	-3.1373863220214844
10.1186/1465-9921-15-63	2.2055323123931885	-0.8991188406944275
10.1186/1742-4690-8-32	7.709746837615967	-4.146305561065674
10.1159/000492974	10.255751609802246	2.639786958694458
10.1155/2016/7590569	11.845961570739746	3.2937207221984863
10.1371/journal.pone.0191789	12.503191947937012	6.114783763885498
10.3390/v11121154	14.41369915008545	2.3664157390594482
10.3390/vaccines7010003	3.887965202331543	8.570348739624023
10.1186/1472-6963-9-30	7.69804048538208	7.669036388397217
10.3390/toxins11080464	11.295040130615234	0.4442199468612671
10.1100/2012/634835	16.927309036254883	1.2765132188796997
10.1371/journal.ppat.1003774	9.962273597717285	-2.7586514949798584
10.3390/ijerph17041445	12.192154884338379	11.480949401855469
10.1186/1471-2458-13-986	12.565783500671387	3.549591064453125
10.3389/fvets.2017.00069	4.523919105529785	11.413329124450684
10.3389/fmicb.2015.00804	12.083657264709473	-5.033156394958496
10.1186/s12985-017-0869-3	5.997768878936768	4.698896408081055
10.1371/journal.pntd.0001421	5.620476245880127	3.9094414710998535
10.1186/1297-9716-42-44	16.03885269165039	5.035539627075195
10.1186/s12879-014-0721-y	9.997143745422363	10.245565414428711
10.1186/1471-2164-6-132	7.290179252624512	5.247659683227539
10.3402/gha.v7.25856	11.211004257202148	12.711183547973633
10.11604/pamj.2017.28.215.12395	6.371156692504883	9.826395988464355
10.1371/journal.pone.0045842	8.473731994628906	2.0589756965637207
10.1007/s41109-018-0059-2	12.82945728302002	9.463374137878418
10.1186/1746-6148-10-91	5.891963005065918	8.694016456604004
10.1038/s41413-020-0084-5	1.5971921682357788	7.85905647277832
10.1186/1756-0500-7-81	6.145242691040039	8.584624290466309
10.1186/s12917-019-1909-6	2.057893753051758	0.8913801908493042
10.1186/s12985-015-0423-0	7.564943790435791	-4.478970527648926
10.3389/fnagi.2018.00021	6.487091541290283	-1.7443441152572632
10.3389/fmicb.2014.00233	3.01060152053833	0.33660051226615906
10.1186/s12964-019-0349-z	7.313862323760986	-3.9648637771606445
10.1186/s12879-019-4385-5	6.105973243713379	7.411435127258301
10.1186/s12985-017-0889-z	13.220649719238281	7.830047130584717
10.7189/johg.08.020310	6.767812252044678	3.4723191261291504
10.1186/gb-2011-12-4-r35	12.301506042480469	5.070094108581543
10.1371/journal.pone.0137679	12.88880729675293	6.727597236633301
10.1093/ofid/ofx073	3.9737370014190674	5.578157424926758
10.1186/1472-6963-14-424	6.231552600860596	4.949588775634766
10.1371/journal.pone.0025385	1.5620149374008179	-3.7916688919067383
10.3390/v11060516	7.668173789978027	4.034134864807129
10.1586/14760584.2016.1106942	7.484432697296143	5.696395397186279
10.1128/cdli.12.7.848-854.2005	9.419296264648438	0.6242380142211914
10.1016/j.tmaid.2008.07.001	6.695461750030518	9.294466972351074
10.1016/0968-4328(93)90070-h	5.722865104675293	0.8948386907577515
10.1016/j.antiviral.2014.04.013	7.656015872955322	-0.4731047749519348
10.1016/j.habitatint.2015.08.027	11.550281524658203	11.546182632446289
10.1016/j.vascn.2010.09.002	7.8081254959106445	5.739147186279297
10.1016/j.antiviral.2008.01.160	8.153231620788574	-0.38747599720954895
10.1021/jo300628y	9.030441284179688	-1.1628984212875366
10.1016/b978-012080261-6/50034-9	6.775646686553955	2.147730827331543
10.1016/s1386-6532(02)00173-7	11.122647285461426	7.10818338394165
10.1016/0167-5877(95)00498-x	12.87343978881836	6.6797308921813965
10.1016/j.japb.2020.03.012	11.792339324951172	9.221331596374512
10.1016/j.chembiol.2008.07.008	12.070934295654297	-2.956777334213257
10.1016/j.prevetmed.2016.12.011	5.439752101898193	6.526716709136963
10.1002/sim.2566	13.04174518585205	8.351177215576172
10.1016/j.prrv.2008.05.005	2.620037317276001	6.073094367980957
10.1016/s0012-3692(15)38928-5	8.39214038848877	5.995556354522705
10.1016/j.molimm.2009.05.026	5.347314357757568	-2.092409372329712
10.1016/j.jprot.2015.03.007	6.799964427947998	-4.79934549331665
10.1016/j.mpsur.2018.05.001	9.66549301147461	13.0398588180542
10.1089/gtmb.2011.0059	5.6807451248168945	11.545252799987793
10.1016/j.virol.2017.12.024	9.310155868530273	-5.428680419921875
10.1542/peds.2014-2132	5.558375358581543	9.354959487915039
10.1016/j.antiviral.2018.04.016	4.876242637634277	5.430123329162598
10.1016/j.cyto.2016.08.009	7.2386651039123535	-4.224781036376953
10.1016/s0940-2993(99)80128-6	8.411023139953613	4.836092948913574
10.1111/1468-0009.12038	8.699408531188965	10.446524620056152
10.1016/j.techfore.2017.02.027	13.028169631958008	9.600683212280273
10.1016/j.physa.2006.03.004	9.518251419067383	4.8927998542785645
10.1007/s10096-005-0004-z	1.7476574182510376	5.057273864746094
10.1016/j.biomaterials.2013.06.034	8.64503002166748	-4.153514862060547
10.1006/viro.2002.1412	15.058561325073242	3.2675416469573975
10.1016/1045-1056(90)90029-y	11.832369804382324	1.2831271886825562
10.1007/bf01310822	7.345119476318359	5.375350475311279
10.1016/j.rtbm.2011.05.004	8.333856582641602	11.60944938659668
10.1007/bf01314978	1.725529670715332	-2.996070623397827
10.1007/s11101-014-9376-y	7.330089569091797	0.45645052194595337
10.1016/j.molimm.2009.11.019	8.36578369140625	1.69932222366333
10.1080/08916930802170633	5.198346138000488	-2.443471670150757
10.1016/j.dld.2012.12.001	3.389655113220215	6.453152179718018
10.1038/nrmicro2880	14.565436363220215	3.3633320331573486
10.1016/j.intimp.2005.02.015	8.027251243591309	-0.7907165884971619
10.1016/j.jviromet.2012.07.010	7.894018650054932	7.490201950073242
10.1016/j.diagmicrobio.2006.04.018	7.988227844238281	-0.975435197353363
10.1016/j.virol.2009.01.010	7.543266296386719	-2.980498790740967
10.1016/j.jviromet.2017.04.005	10.210922241210938	0.909778356552124
10.1107/s1744309111017829	8.9423246383667	1.3545277118682861
10.1016/0147-9571(94)90034-5	14.543183326721191	7.55774450302124
10.1016/s1726-4901(09)70146-7	5.468310832977295	10.945638656616211
10.1016/s1386-6532(99)00027-x	10.931600570678711	6.632776737213135
10.1016/j.fsi.2018.07.003	6.106452941894531	-4.465022563934326
10.3168/jds.s0022-0302(82)82446-6	15.709781646728516	7.79541015625
10.1016/0165-2427(95)05459-j	6.467072486877441	2.6213736534118652
10.1007/s10096-006-0222-z	6.268931865692139	6.8196258544921875
10.1586/ers.11.76	10.96037769317627	6.8393402099609375
10.1016/j.ejim.2006.12.002	8.974729537963867	9.883004188537598
10.1016/j.socscimed.2012.12.024	9.968011856079102	9.48659610748291
10.1016/j.biomaterials.2013.09.061	10.7416353225708	2.773587703704834
10.1016/j.meegid.2017.06.013	7.760853290557861	3.2461130619049072
10.1016/j.ijid.2020.03.050	9.566252708435059	12.7997465133667
10.1016/0168-1702(86)90037-7	9.665700912475586	1.6348745822906494
10.2460/javma.242.9.1260	7.987905979156494	1.0450884103775024
10.1542/peds.2012-0444	2.7149856090545654	6.176379203796387
10.1007/s00705-016-2838-3	9.48634147644043	-1.6176142692565918
10.1016/j.jtbi.2004.07.026	13.033600807189941	9.359199523925781
10.1016/j.physa.2018.08.113	-3.0766658782958984	0.49802929162979126
10.1016/j.sbi.2015.06.006	13.322064399719238	-0.6409221887588501
10.1016/j.applthermaleng.2008.01.010	12.065533638000488	11.672792434692383
10.1016/j.virusres.2014.10.008	6.882593154907227	3.5209147930145264
10.1016/j.virol.2007.04.021	9.741493225097656	2.6898226737976074
10.1016/j.jcv.2015.04.012	15.248004913330078	1.2267282009124756
10.1016/j.tetlet.2010.06.030	10.058015823364258	-1.5048390626907349
10.1016/j.bsheal.2019.12.007	8.091615676879883	6.561066627502441
10.1080/13550280490280292	6.684482097625732	5.183537006378174
10.1016/j.virusres.2012.04.007	15.627240180969238	2.2047696113586426
10.1007/bf01718326	11.911377906799316	-3.030332326889038
10.1016/0378-1135(88)90039-9	6.67181396484375	3.4152920246124268
10.1007/s11908-018-0650-9	5.6764702796936035	12.05772590637207
10.1080/10789669.2013.838990	14.037348747253418	9.096283912658691
10.1016/s0140-6736(07)61382-8	2.8736932277679443	6.873286724090576
10.1016/j.camwa.2015.12.044	13.832307815551758	11.26680850982666
10.1016/s1877-1823(09)70132-8	5.089330196380615	-1.7017673254013062
10.1006/clim.2001.5131	6.1589436531066895	-0.9081568121910095
10.1016/j.vaccine.2012.07.006	7.834486484527588	9.563427925109863
10.1002/pro.2244	14.536112785339355	-0.43919023871421814
10.1016/j.vetpar.2018.11.004	13.88543701171875	7.374103546142578
10.1016/j.csbj.2020.03.025	8.638843536376953	-1.380521297454834
10.1016/s0091-6749(95)70218-0	6.34153413772583	5.516349792480469
10.1039/c1em10607d	13.524310111999512	7.6534743309021
10.1016/j.jcv.2014.07.002	3.100428342819214	5.462541103363037
10.1176/appi.psy.46.5.385	8.080769538879395	11.170761108398438
10.1016/j.socscimed.2004.11.002	11.040230751037598	12.919690132141113
10.1016/j.vaccine.2012.01.069	11.871273040771484	0.9567036628723145
10.1016/j.antiviral.2016.02.012	7.515887260437012	-1.1080559492111206
10.1007/s10096-016-2698-5	7.351058483123779	7.105499744415283
10.1007/s00705-010-0612-5	15.373459815979004	4.66293478012085
10.1007/bf01315554	12.766411781311035	3.803257703781128
10.1007/s00705-009-0325-9	14.653275489807129	2.373682737350464
10.1016/j.vetimm.2008.10.321	9.864895820617676	13.852391242980957
10.1016/0272-0590(89)90283-2	16.15953254699707	7.461042881011963
10.1016/j.lisr.2011.11.002	11.287093162536621	10.457646369934082
10.1016/j.ijinfomgt.2018.10.021	9.665303230285645	12.065478324890137
10.1016/j.jchromb.2006.10.068	9.824419021606445	3.9197211265563965
10.1007/s11262-014-1055-y	14.116889953613281	1.6995387077331543
10.1016/j.jcf.2014.02.009	5.827725887298584	9.087111473083496
10.1016/0378-1135(83)90001-9	7.668713569641113	1.706327199935913
10.1016/j.tmaid.2009.02.006	8.00808334350586	11.360421180725098
10.3201/eid1002.030793	6.167339324951172	12.327239036560059
10.1016/j.glohj.2019.06.003	10.065828323364258	10.545886993408203
10.1016/0165-5728(89)90158-6	4.107982635498047	1.6418334245681763
10.1016/j.molimm.2020.01.020	1.5120818614959717	0.30957138538360596
10.1007/s00580-012-1405-x	14.120441436767578	2.4106218814849854
10.1016/j.vaccine.2013.03.055	11.841588020324707	1.8482593297958374
10.1016/j.jviromet.2005.06.010	7.943830490112305	0.717983067035675
10.1016/j.epidem.2011.01.001	7.667880058288574	13.463194847106934
10.3201/eid2208.151949	6.206451892852783	7.464341163635254
10.1002/msj.20064	11.446019172668457	11.145362854003906
10.1016/j.jviromet.2012.03.021	10.746520042419434	0.9404909610748291
10.1016/j.jairtraman.2014.09.004	11.128795623779297	8.203388214111328
10.1016/j.vaccine.2016.06.059	9.815596580505371	1.9057613611221313
10.1002/ddr.21169	5.462109088897705	3.4385266304016113
10.1016/s0166-0934(02)00085-x	2.9792556762695312	1.8012783527374268
10.1016/j.jfms.2008.02.006	11.937067985534668	5.048798084259033
10.1016/j.virusres.2014.12.024	11.239899635314941	-0.08419756591320038
10.1097/acm.0b013e318160b76c	9.57239055633545	12.403358459472656
10.1093/nar/gni015	10.77967357635498	3.980858087539673
10.1016/bs.ircmb.2018.08.003	3.69450306892395	2.2783052921295166
10.1016/j.chembiol.2005.12.008	7.078428268432617	-0.23237599432468414
10.1016/j.jcv.2010.01.001	5.351003646850586	8.70115852355957
10.1007/s00247-011-2012-8	4.135746479034424	6.485439777374268
10.1111/j.1745-7254.2008.00795.x	5.488906383514404	-0.9531072378158569
10.1016/j.tourman.2015.03.010	10.188597679138184	9.433259010314941
10.1038/cr.2016.152	11.845597267150879	-4.32283353805542
10.1016/s0140-6736(18)30181-8	12.390040397644043	12.738503456115723
10.1089/bsp.2014.0046	9.098154067993164	10.992318153381348
10.1016/j.buildenv.2019.01.046	6.0710768699646	12.242480278015137
10.1007/bf02633955	12.737550735473633	4.9867262840271
10.1016/j.jviromet.2015.03.015	10.363625526428223	7.179643630981445
10.1016/0042-6822(89)90523-0	12.62251091003418	-0.9876458048820496
10.1016/j.febslet.2013.10.014	8.434995651245117	3.5540215969085693
10.1016/s0140-6736(07)60327-4	11.182154655456543	13.039287567138672
10.3201/eid1105.040512	7.449800968170166	11.489673614501953
10.1016/j.annemergmed.2006.06.039	7.454925060272217	5.419220924377441
10.1111/j.1742-4658.2008.06760.x	9.889729499816895	-3.1968207359313965
10.1016/j.antiviral.2006.03.005	7.944965839385986	-0.6264529228210449
10.1016/s0924-8579(17)30423-5	7.710965633392334	2.676265239715576
10.1016/j.vetimm.2012.03.006	3.9370336532592773	0.5284481644630432
10.1016/j.snb.2017.09.078	10.983043670654297	6.470925807952881
10.1007/s10930-011-9318-0	16.44927406311035	3.2939069271087646
10.1016/s0399-077x(81)80043-1	6.188029766082764	3.5649850368499756
10.1007/s40506-018-0149-9	6.0720534324646	6.181802272796631
10.1016/j.jiac.2016.06.001	4.170383453369141	4.215652942657471
10.1007/s11684-017-0521-z	8.295546531677246	6.779815673828125
10.1016/j.radonc.2020.03.029	3.2933454513549805	9.469537734985352
10.1016/j.ijcard.2012.10.048	4.417778968811035	10.202075004577637
10.1007/s00253-018-9238-4	11.508193016052246	0.906387209892273
10.1016/b978-012374410-4.00549-5	14.14122486114502	5.060004234313965
10.1007/s00431-007-0496-x	4.345246315002441	9.101397514343262
10.1016/j.virol.2013.06.014	10.808069229125977	-3.5052542686462402
10.1021/jm501371s	6.959330081939697	1.3311561346054077
10.1016/s0142-9612(01)00125-9	11.106669425964355	4.58716344833374
10.1016/j.mam.2008.08.001	6.804031848907471	-3.092702865600586
10.1016/s0042-6822(03)00237-x	2.478820562362671	-1.7182360887527466
10.1016/s0166-0934(98)00014-7	9.028772354125977	0.9556601047515869
10.1016/j.epidem.2011.10.002	10.206009864807129	8.392592430114746
10.1161/circresaha.116.307708	4.748275279998779	-2.600008726119995
10.1016/j.vetmic.2015.08.025	16.48224449157715	6.300224304199219
10.1016/j.jcm.2018.04.005	2.415893077850342	7.514656066894531
