10.1007/s10393-019-01444-0	10.17599868774414	8.767220497131348
10.1186/s13071-018-2996-0	9.035629272460938	6.3108134269714355
10.3390/v10090486	7.643862247467041	6.998936653137207
10.1038/srep10443	11.771432876586914	3.4311442375183105
10.1038/emi.2016.130	7.086421012878418	7.291111469268799
10.1186/1297-9716-45-57	6.841578006744385	6.212954998016357
10.1371/journal.pone.0002269	10.640289306640625	7.719420909881592
10.1093/infdis/jiy098	11.235328674316406	5.765189170837402
10.1038/srep41601	12.968924522399902	7.636497497558594
10.1371/journal.pone.0015916	9.81985092163086	2.3751118183135986
10.1128/genomea.00319-17	11.288811683654785	5.610147476196289
10.3389/fonc.2014.00328	12.314885139465332	3.665506362915039
10.1186/s13028-015-0149-4	6.490032196044922	6.532643795013428
10.3390/cells8040298	11.726731300354004	2.0817065238952637
10.1186/s12917-017-1013-8	6.613326549530029	6.470689296722412
10.1186/1297-9716-45-15	11.846542358398438	1.9033522605895996
10.1155/2014/424138	9.12138557434082	9.474228858947754
10.1038/s41598-018-28900-1	10.445754051208496	5.007163047790527
10.1186/1824-7288-37-10	13.201273918151855	6.233965873718262
10.1186/1471-2334-14-189	11.467011451721191	6.6626505851745605
10.1371/journal.pntd.0003755	10.409950256347656	5.225116729736328
10.14202/vetworld.2016.1300-1304	10.571386337280273	6.411065101623535
10.3390/ijerph16040609	8.561637878417969	9.288864135742188
10.1371/journal.pone.0179177	11.689735412597656	7.999790191650391
10.1186/s12900-015-0035-3	9.250776290893555	2.410316228866577
10.1007/s11434-015-0929-2	10.481698036193848	3.0818591117858887
10.4061/2011/765763	8.970721244812012	7.258721351623535
10.1186/1423-0127-17-65	9.107073783874512	1.4056106805801392
10.14202/vetworld.2019.1975-1986	11.012097358703613	6.709714412689209
10.3390/molecules23082020	10.091553688049316	3.5147125720977783
10.3390/ijms18061160	9.179924011230469	2.5404374599456787
10.3390/ijms17071138	6.963235855102539	5.51202392578125
10.1186/1743-422x-9-28	7.6911492347717285	3.611727237701416
10.3390/antibiotics8040252	11.420087814331055	9.692864418029785
10.1038/s41598-020-61094-z	10.848905563354492	5.5775651931762695
10.3389/fgene.2014.00423	10.24981689453125	1.4751113653182983
10.1371/journal.ppat.1003309	10.803048133850098	2.1466987133026123
10.1371/journal.pone.0017780	11.716712951660156	6.969376087188721
10.1371/journal.ppat.1003521	8.654844284057617	5.0924763679504395
10.1371/journal.pone.0049842	11.559807777404785	5.982605457305908
10.1038/s41598-019-45871-z	5.399219036102295	6.962756633758545
10.1038/srep21159	9.181656837463379	9.60498332977295
10.1371/journal.ppat.1004020	11.647944450378418	2.227229118347168
10.3389/fvets.2019.00016	9.849846839904785	8.041680335998535
10.3389/fcimb.2018.00334	8.38362979888916	5.065683841705322
10.1038/s41419-017-0116-2	10.625640869140625	4.482498645782471
10.1371/journal.pone.0038086	11.64590835571289	6.222465991973877
10.1371/journal.pone.0072498	9.58916187286377	9.35487174987793
10.1371/journal.pone.0021163	12.92100715637207	7.597482681274414
10.3390/v7122966	11.485397338867188	2.271077871322632
10.1128/msphere.00010-17	10.769033432006836	7.076457977294922
10.1186/s12985-015-0439-5	11.624953269958496	8.142231941223145
10.1371/journal.pone.0080311	9.7276611328125	8.43936824798584
10.1007/s00418-018-1717-2	9.57448673248291	1.4774609804153442
10.1371/journal.pone.0032739	6.8279500007629395	6.42899227142334
10.1186/1756-0500-5-401	12.917817115783691	4.418269157409668
10.1371/journal.ppat.1003389	7.722654819488525	4.193397521972656
10.3390/v8030082	9.318203926086426	2.2452328205108643
10.1017/s095026881800362x	11.153215408325195	8.24856185913086
10.1186/1471-2334-10-139	11.297492980957031	8.466999053955078
10.1371/journal.pone.0064013	10.688570022583008	5.461572170257568
10.3390/ijerph15081596	9.030668258666992	9.747832298278809
10.1371/journal.pone.0009332	10.08202075958252	3.5272490978240967
10.1186/1742-4682-6-11	9.463683128356934	9.107572555541992
10.1186/1471-2458-4-50	10.251884460449219	7.151195049285889
10.1371/journal.pntd.0002423	7.804288387298584	3.3744640350341797
10.1155/2013/826570	7.936456680297852	4.333937168121338
10.1371/journal.pone.0019311	6.875941753387451	5.854842662811279
10.1371/journal.pntd.0003368	10.390974998474121	6.5130486488342285
10.1186/1465-9921-12-15	10.501185417175293	5.749512672424316
10.1155/2014/913632	11.79504108428955	3.546814203262329
10.1186/1756-0500-7-892	8.040726661682129	8.548810958862305
10.3389/fmicb.2019.00569	9.453839302062988	5.897543907165527
10.14202/vetworld.2019.1514-1518	11.199572563171387	9.902692794799805
10.1155/2018/3897478	12.262604713439941	2.8061556816101074
10.3390/ijerph110403894	10.448161125183105	8.008905410766602
10.1155/2011/284795	10.376789093017578	3.521068811416626
10.1371/journal.pone.0035503	7.550414085388184	4.108312129974365
10.1186/1472-6882-14-90	12.008094787597656	5.361317157745361
10.1038/s41541-017-0019-3	8.403814315795898	3.838374614715576
10.1371/journal.pone.0155555	13.002142906188965	7.43692684173584
10.15252/emmm.201808879	8.24104118347168	3.4175117015838623
10.1186/s12974-019-1397-4	12.50233268737793	3.133782148361206
10.3390/proteomes4010003	9.584716796875	1.7598623037338257
10.1128/mra.00730-19	7.351230144500732	6.839460372924805
10.1371/journal.ppat.1005501	9.84903621673584	1.4026650190353394
10.1371/journal.ppat.1000863	9.249187469482422	0.9834903478622437
10.1186/1471-2334-13-446	12.257709503173828	8.14993667602539
10.1098/rstb.2010.0387	10.148477554321289	8.881486892700195
10.3390/v12010100	9.304787635803223	6.203608512878418
10.1186/1743-422x-7-200	7.676459789276123	3.8230133056640625
10.2471/blt.14.137828	10.806022644042969	9.53653621673584
10.3390/v4040424	11.465812683105469	2.0521082878112793
10.1371/journal.pone.0110529	12.212909698486328	5.986148834228516
10.1186/s12974-014-0138-y	12.558159828186035	3.663059711456299
10.1038/s41598-017-01021-x	12.654000282287598	8.076593399047852
10.1186/1743-422x-8-484	6.746403694152832	4.893250942230225
10.1371/journal.pone.0028786	10.983625411987305	8.474398612976074
10.1186/1743-422x-7-254	11.570452690124512	2.6780638694763184
10.1016/j.csbj.2016.10.002	8.633357048034668	3.129509449005127
10.1186/2049-3258-73-1	10.998619079589844	9.587321281433105
10.1186/1743-422x-9-276	9.548322677612305	6.161318778991699
10.3389/fmicb.2019.01945	8.605355262756348	1.3955113887786865
10.1371/journal.pone.0110647	9.927106857299805	1.6184747219085693
10.3390/v8060160	9.814179420471191	1.4478449821472168
10.1371/journal.pone.0085832	13.39664077758789	6.1855244636535645
10.1038/srep17155	9.533421516418457	7.125030517578125
10.12688/f1000research.16189.1	9.143853187561035	6.467301845550537
10.1371/journal.pntd.0002471	10.26179027557373	3.42482328414917
10.1186/1743-422x-11-98	11.740250587463379	4.573276996612549
10.1371/journal.pone.0178569	11.291475296020508	8.285933494567871
10.3389/fped.2019.00233	9.420166015625	7.969149589538574
10.3390/v10030106	7.494488716125488	3.988321304321289
10.1371/journal.pntd.0006674	9.177836418151855	9.29647159576416
10.1371/journal.ppat.1003760	14.461750030517578	3.0581367015838623
10.18632/oncotarget.17912	8.411856651306152	2.6631505489349365
10.1038/s41598-017-13316-0	10.43705940246582	4.188839435577393
10.3390/v8070202	9.72136402130127	1.710726022720337
10.1186/s12889-020-8359-8	11.755643844604492	7.3073225021362305
10.1186/s13690-017-0223-7	10.235588073730469	9.720746040344238
10.1371/journal.pone.0219428	11.207978248596191	1.5470463037490845
10.1099/vir.0.000058	11.03112506866455	1.3760489225387573
10.1186/s12879-019-4616-9	13.28701114654541	7.137504577636719
10.1371/journal.pone.0015243	8.772857666015625	7.665541648864746
10.3390/v1030523	10.119161605834961	1.3052105903625488
10.1186/1471-2334-14-424	10.469208717346191	5.666481018066406
10.1186/s13071-016-1795-8	11.840126037597656	5.3423333168029785
10.3390/pathogens8020080	8.033112525939941	7.647858142852783
10.1371/journal.pone.0001082	9.252386093139648	1.8015021085739136
10.1186/s12879-019-4266-y	11.74452018737793	7.095455169677734
10.1186/s12931-019-1181-0	10.456467628479004	5.55285120010376
10.1155/2012/596589	11.275814056396484	2.91336989402771
10.1186/1471-2458-6-235	10.3699312210083	7.014016151428223
10.3390/v9080209	7.4857096672058105	3.8965883255004883
10.3389/fphar.2017.00353	12.246299743652344	3.0432193279266357
10.1186/s12913-015-1003-0	11.723438262939453	9.521651268005371
10.1371/journal.pone.0006105	11.320524215698242	3.3196029663085938
10.1186/s12944-018-0674-z	12.899747848510742	3.8213891983032227
10.1186/1471-2172-14-40	7.236010551452637	4.240865707397461
10.1186/1746-6148-10-23	6.219207763671875	6.724998950958252
10.3390/v10120726	10.30197525024414	1.423256278038025
10.1186/1743-422x-3-106	7.134171485900879	5.560701847076416
10.1371/journal.pone.0002273	8.369355201721191	4.618929862976074
10.1038/s41598-017-17689-0	11.292953491210938	1.901031494140625
10.1155/2017/8037963	12.925429344177246	6.818691253662109
10.3390/bios9040117	9.108635902404785	6.875938892364502
10.1080/20469047.2017.1409455	13.286906242370605	6.4988179206848145
10.1371/journal.pone.0160412	8.380248069763184	3.0445358753204346
10.1186/1743-422x-8-126	8.053814888000488	5.815189361572266
10.1128/genomea.00152-18	7.272050380706787	5.385551452636719
10.1371/journal.pone.0013197	9.97226619720459	5.521877765655518
10.18632/oncotarget.10960	12.392014503479004	2.8720717430114746
10.1038/s41598-019-40937-4	7.8317036628723145	3.0322160720825195
10.1371/journal.pone.0066276	11.388592720031738	6.179194927215576
10.1155/2016/7247983	9.710339546203613	9.792742729187012
10.1371/journal.ppat.1007368	7.655959129333496	7.401286602020264
10.1186/s12974-019-1569-2	12.681169509887695	3.6239380836486816
10.1371/journal.pone.0082138	8.861552238464355	8.410268783569336
10.3390/diagnostics9020037	13.209449768066406	7.249241828918457
10.1371/journal.ppat.1004192	8.24080753326416	4.857503890991211
10.18632/oncotarget.17333	12.04260540008545	5.299524784088135
10.1038/srep13872	10.123714447021484	1.393812894821167
10.3390/v8110277	11.343484878540039	5.653677940368652
10.1186/s40794-018-0071-7	11.212353706359863	5.918784141540527
10.1080/22221751.2019.1590130	9.052437782287598	4.844790935516357
10.1371/journal.pone.0033364	11.625602722167969	1.7960387468338013
10.1371/journal.pone.0022488	7.704292297363281	6.911258220672607
10.3390/molecules23030623	9.424277305603027	3.7520318031311035
10.1186/1472-6963-4-36	11.439677238464355	8.777813911437988
10.1186/s12916-019-1406-6	9.431398391723633	9.796863555908203
10.1371/journal.pone.0144865	10.139030456542969	6.600680828094482
10.1080/17402520600579168	9.912549018859863	2.7581021785736084
10.3390/ijerph110605934	11.628844261169434	9.477355003356934
10.1371/journal.pone.0087007	7.164455890655518	4.432303428649902
10.18632/oncotarget.23902	12.898324012756348	3.6133105754852295
10.1186/s12917-015-0354-4	9.487372398376465	8.22311782836914
10.1371/journal.pone.0212757	10.477221488952637	1.3242292404174805
10.1155/2013/625803	12.52126407623291	3.917268991470337
10.1093/nar/gkv002	8.65943717956543	7.980957508087158
10.3389/fvets.2017.00007	5.955477714538574	6.90085506439209
10.1186/s12917-020-02294-7	5.567842960357666	6.941920757293701
10.1371/journal.pone.0002618	10.76880168914795	6.550400257110596
10.3390/v8080230	9.20360279083252	5.777397155761719
10.1093/nar/gku969	9.043621063232422	1.2827341556549072
10.1186/s12917-018-1464-6	9.273528099060059	5.718954086303711
10.1186/s12917-019-1877-x	10.102100372314453	5.327496528625488
10.3390/v11020166	9.539565086364746	3.0094263553619385
10.1186/s12913-019-4884-5	10.305489540100098	10.036054611206055
10.1038/s41598-018-22899-1	11.322810173034668	5.644129753112793
10.3390/ijerph7010291	11.120546340942383	6.909293174743652
10.1186/1297-9716-44-33	11.701730728149414	1.817138910293579
10.3389/fimmu.2016.00089	12.476369857788086	3.706526279449463
10.1371/journal.pone.0047529	8.820186614990234	0.8719969987869263
10.1371/journal.pone.0014158	11.41297435760498	6.0365118980407715
10.1155/2017/4247853	12.702140808105469	7.267238616943359
10.1186/s12935-016-0350-1	12.236332893371582	5.9232683181762695
10.1155/2015/257030	7.8708415031433105	3.2194902896881104
10.1371/journal.pntd.0003569	9.253816604614258	9.590723991394043
10.1186/s12865-014-0055-y	13.800220489501953	6.041635513305664
10.1186/1751-0147-54-29	6.432837009429932	6.19503116607666
10.1186/1743-8462-6-5	10.760562896728516	9.19188117980957
10.1038/s41541-017-0029-1	7.786606311798096	3.8282670974731445
10.1093/nar/gkv1241	8.778069496154785	0.722663938999176
10.1111/coa.13335	11.672649383544922	6.397477149963379
10.1371/journal.pone.0062833	13.259580612182617	3.4153687953948975
10.1186/s12942-016-0032-1	10.720930099487305	9.505754470825195
10.1371/journal.pone.0204605	12.663345336914062	3.386545419692993
10.1371/journal.ppat.1002747	11.09830379486084	1.6814371347427368
10.1038/srep25133	8.871307373046875	1.5852150917053223
10.3390/v9050121	6.529317855834961	5.319191932678223
10.1371/journal.pone.0108369	10.271455764770508	9.500057220458984
10.1371/journal.pone.0027932	12.5790376663208	7.708899974822998
10.1371/journal.pone.0032320	9.659820556640625	2.6072006225585938
nan	12.174850463867188	3.1289050579071045
10.7554/elife.09015	12.456912994384766	8.543023109436035
10.5812/iranjradiol.4554	13.147083282470703	6.157782554626465
10.1186/s12871-016-0198-x	10.894731521606445	6.384627342224121
10.1186/s13567-016-0318-0	7.433138370513916	4.316890716552734
10.3390/molecules25040942	9.849593162536621	4.8024516105651855
10.1093/nar/gky848	8.9417142868042	1.3556684255599976
10.1038/srep30926	11.93385124206543	3.515371561050415
10.1186/1741-7015-4-32	10.790818214416504	6.960415840148926
nan	11.495495796203613	5.307811737060547
10.3390/v11111064	10.320544242858887	5.197810173034668
10.1186/s13059-014-0541-9	8.551142692565918	7.743863105773926
10.1371/journal.pone.0032469	9.886467933654785	2.510035991668701
10.1186/1742-4690-10-35	7.221993923187256	7.078775405883789
10.1371/journal.pmed.1002109	11.168282508850098	7.705506324768066
10.1371/journal.pone.0019417	7.212552547454834	6.428650379180908
10.1186/1745-7580-6-s2-s5	8.065402030944824	7.2504401206970215
10.3390/v6020516	7.702203750610352	4.28253698348999
10.1186/s13002-018-0212-0	10.60507869720459	5.865993022918701
10.3390/v4091592	10.973115921020508	7.08195161819458
10.1155/2013/589048	12.536592483520508	3.3103537559509277
10.3390/ijerph16020223	11.367757797241211	9.424488067626953
10.3390/diagnostics7030039	9.195469856262207	6.903375625610352
10.1371/journal.ppat.1005095	10.805784225463867	1.34014093875885
10.1186/s13071-017-1977-z	10.003729820251465	9.519059181213379
10.1186/s13071-015-1007-y	6.384414196014404	6.559866428375244
10.1186/1743-422x-8-369	9.421479225158691	5.864055633544922
10.1371/journal.pone.0099782	10.091925621032715	5.477651119232178
10.1371/journal.pone.0013315	12.156854629516602	3.1276533603668213
10.3390/v8050146	11.201459884643555	1.7956589460372925
10.1371/journal.pone.0225840	11.604537963867188	6.882094860076904
10.1155/2017/6019530	12.395944595336914	8.579282760620117
10.1128/jvi.03391-14	12.938426971435547	7.973227500915527
10.1371/journal.pone.0075831	11.095949172973633	1.5629069805145264
10.1371/journal.ppat.1003065	7.56703519821167	3.4043121337890625
10.1155/2013/628036	8.72490119934082	7.90188455581665
10.3390/ph3030448	9.176461219787598	4.082663536071777
10.1371/journal.pone.0047540	11.377317428588867	7.0392303466796875
10.1371/journal.pone.0147982	10.993123054504395	6.69266414642334
10.1371/journal.pone.0112602	7.458898067474365	3.887624979019165
10.3389/fimmu.2020.00400	10.256342887878418	3.3211185932159424
10.3389/fimmu.2019.01077	12.18796443939209	3.146886110305786
10.3389/fvets.2017.00048	6.290470123291016	5.223433017730713
10.1371/journal.pone.0027915	10.719924926757812	1.7750147581100464
10.1186/s13071-014-0529-z	6.317834377288818	6.659697532653809
10.1038/s41467-019-10897-4	9.725224494934082	2.9451897144317627
10.1128/jvi.02187-18	7.58851432800293	3.6771774291992188
10.1128/jcm.00740-13	9.206033706665039	6.824002265930176
10.1186/s12917-017-1307-x	14.512906074523926	3.1542367935180664
10.1186/1471-2148-7-41	11.701544761657715	6.637197494506836
10.1007/s12250-018-0050-1	9.478960990905762	6.156452178955078
10.1186/s12929-016-0234-7	10.657748222351074	6.136449337005615
10.1186/s12866-018-1154-3	13.054522514343262	6.919519901275635
10.3390/nu9040341	12.668657302856445	7.286288738250732
10.1186/s12862-019-1567-0	8.5895357131958	7.87485408782959
10.1186/1476-8518-5-11	10.113073348999023	5.415101528167725
10.1186/1743-422x-9-68	7.004279613494873	5.473235607147217
10.1155/2016/1786265	13.025467872619629	5.809239864349365
10.1371/journal.pone.0176298	11.316754341125488	6.543784141540527
10.3390/ijms20071580	11.429740905761719	1.792129397392273
10.3390/molecules15129252	9.6327486038208	4.932466983795166
10.3390/biom9110710	8.020295143127441	2.604898691177368
10.1128/msphere.00046-17	6.39268159866333	6.2681121826171875
10.1038/srep24757	8.091958999633789	3.187715530395508
10.1371/journal.pone.0050598	7.4672675132751465	3.3346853256225586
10.1038/s41598-017-11263-4	6.931472301483154	6.3176188468933105
10.12688/f1000research.8662.1	9.221014976501465	8.712926864624023
10.1097/md.0000000000011749	12.111467361450195	8.206143379211426
10.1155/2018/6796839	13.079503059387207	5.931600570678711
10.1186/s13567-019-0672-9	12.223716735839844	3.1786575317382812
10.1371/journal.pone.0060190	9.218493461608887	3.7589991092681885
10.1186/1471-2334-10-42	11.753620147705078	8.888692855834961
10.1371/journal.ppat.1003232	10.499531745910645	2.2839436531066895
10.1155/2018/1538127	10.964076042175293	2.2489583492279053
10.3390/healthcare8010046	10.614832878112793	9.573999404907227
10.1371/journal.pone.0054452	10.08279800415039	2.1659069061279297
10.1371/journal.pone.0049780	7.443115234375	4.074834823608398
10.1371/journal.pone.0092777	7.213996887207031	7.005343437194824
10.3390/ma11122495	9.378998756408691	3.7955970764160156
10.1038/srep26637	7.1236443519592285	7.181769371032715
10.1128/jvi.01473-18	7.3873443603515625	4.026413440704346
10.1093/nar/gkw530	8.74807071685791	0.6318457722663879
10.1186/1471-2164-9-622	13.084390640258789	5.819587230682373
10.1371/journal.pone.0213910	9.920900344848633	8.373498916625977
10.3390/molecules200814638	10.481541633605957	4.255051136016846
10.1186/1743-422x-7-52	7.102805137634277	6.335925102233887
10.1186/s12879-014-0583-3	13.152174949645996	7.1662750244140625
10.1371/journal.pone.0080802	10.716720581054688	5.387706756591797
10.1186/s12887-019-1635-z	13.243738174438477	6.119592666625977
10.1371/journal.pone.0075992	9.36333179473877	7.319176197052002
10.3390/v3081342	10.397455215454102	1.8990607261657715
10.1186/1297-9716-43-64	7.390900135040283	3.9292194843292236
10.1371/journal.pone.0047740	12.218679428100586	2.711595296859741
10.1371/journal.pone.0118780	11.710684776306152	3.210059881210327
10.1371/journal.pone.0163548	7.093052864074707	6.974948406219482
10.7717/peerj.7672	6.939045429229736	6.747025489807129
10.1371/journal.pone.0024758	10.833992958068848	6.571193218231201
10.3389/fnagi.2019.00040	11.63554573059082	7.400760173797607
10.3390/v8110279	8.306248664855957	4.747219562530518
10.1186/1477-7525-7-76	12.051918983459473	8.362159729003906
10.1155/2016/5352625	11.419343948364258	8.996316909790039
10.1371/journal.pone.0100401	11.064703941345215	8.6859712600708
10.1186/s12865-014-0038-z	10.496265411376953	5.612637996673584
10.1371/journal.pone.0190306	11.652177810668945	9.18117904663086
10.1371/journal.pone.0222531	11.111390113830566	5.625138759613037
10.1186/1743-422x-11-139	9.867572784423828	6.423853397369385
10.1186/1471-2458-8-192	11.2145357131958	9.542511940002441
10.2174/187152111800194434	10.100058555603027	4.2144598960876465
10.1098/rsif.2013.0403	9.881440162658691	1.6405366659164429
10.3390/ijms18010020	11.557464599609375	4.667327880859375
10.3390/cells8040377	6.935889720916748	5.650478363037109
10.1371/journal.pone.0134928	12.415600776672363	7.934293746948242
10.3390/v5071684	10.312889099121094	1.6225775480270386
10.1371/journal.pone.0197418	11.881604194641113	6.3596014976501465
10.1155/2012/682850	9.690694808959961	1.4335978031158447
10.1371/journal.pone.0023710	10.630229949951172	3.493306875228882
10.1371/journal.pone.0176947	11.690512657165527	4.200821399688721
10.1371/journal.pone.0189701	11.16341781616211	2.56435489654541
10.1371/journal.pone.0141836	10.214861869812012	1.2420389652252197
10.1128/jcm.02778-14	10.773064613342285	6.576445579528809
10.1371/journal.pone.0175260	12.12728500366211	8.54633617401123
10.1371/journal.pone.0030268	6.9073052406311035	5.634824275970459
10.1371/journal.pone.0135850	11.654723167419434	3.275463342666626
10.3390/v10120716	10.706730842590332	1.4955952167510986
10.1038/emi.2016.69	6.626469135284424	6.573081970214844
10.1155/2013/504563	10.584388732910156	3.927996873855591
10.3390/v11010079	10.72976016998291	8.8204927444458
10.1371/journal.ppat.1005741	10.54019546508789	1.3784408569335938
10.1080/21655979.2018.1470721	8.259870529174805	1.4133715629577637
10.1371/journal.ppat.1006698	14.525084495544434	3.174238920211792
10.1186/1743-422x-8-3	7.5413126945495605	4.183955192565918
10.1186/1743-422x-8-348	13.536266326904297	6.266417026519775
10.1186/s12879-018-3425-x	8.617791175842285	9.39770793914795
10.1038/srep43985	11.652730941772461	3.069911241531372
nan	10.430598258972168	3.4725112915039062
10.1186/1743-422x-10-26	11.345762252807617	1.5252838134765625
10.1038/srep18412	11.640713691711426	1.710423469543457
10.3390/cells7080112	11.251771926879883	2.602231979370117
10.1371/journal.pone.0072318	9.033080101013184	2.217872142791748
10.1371/journal.ppat.1002423	9.064242362976074	0.8537893891334534
10.1371/journal.pone.0163377	12.61471939086914	8.058812141418457
10.1186/s12912-017-0245-z	11.599977493286133	9.313727378845215
10.1186/s40643-017-0175-3	10.337876319885254	4.15728759765625
10.3390/children6120129	11.34986686706543	8.993399620056152
10.1186/1471-2105-7-182	9.100586891174316	1.9959275722503662
10.1371/journal.ppat.1003663	9.225729942321777	0.8392739295959473
10.1155/2013/516516	9.876241683959961	3.0046136379241943
10.7554/elife.23172	10.190581321716309	1.4765769243240356
10.1155/2014/935131	12.563243865966797	3.3572583198547363
10.1186/1477-5956-10-32	8.23923110961914	4.571595668792725
10.1186/cc2967	11.769889831542969	9.615224838256836
10.15698/mic2017.10.592	8.005707740783691	6.992842197418213
10.1155/2014/872139	9.718799591064453	4.332359313964844
10.1186/s12929-014-0099-6	12.13538646697998	3.655993938446045
10.1371/journal.ppat.1000557	10.630945205688477	6.581716060638428
10.1371/journal.ppat.1004077	9.221843719482422	1.8687487840652466
10.1371/journal.pone.0157034	11.440545082092285	2.9295499324798584
10.1371/journal.pone.0124792	10.464125633239746	4.056222438812256
10.1371/journal.pone.0186217	8.226110458374023	8.991802215576172
10.1371/journal.pone.0025378	10.923578262329102	1.4985686540603638
10.3390/ph9040078	9.086396217346191	5.344449043273926
10.1371/journal.pone.0019705	11.90516471862793	3.080019235610962
10.1186/s12985-017-0836-z	7.6732177734375	6.625011920928955
10.1371/journal.pone.0025619	6.927225112915039	6.217209815979004
10.1371/journal.ppat.1004208	8.278419494628906	4.078211784362793
10.1371/journal.pone.0017400	12.51662826538086	5.382331848144531
10.3389/fimmu.2013.00485	11.505494117736816	3.5633950233459473
10.3390/ijerph15061128	9.142534255981445	9.733479499816895
10.1098/rsif.2017.0115	9.295149803161621	9.114300727844238
10.1186/s12974-016-0665-9	11.314751625061035	5.377448081970215
10.1371/journal.ppat.1005318	10.686495780944824	2.370867967605591
10.1186/1743-422x-2-14	10.907491683959961	4.741851329803467
10.1038/emi.2016.90	7.547318935394287	6.961223602294922
10.1128/mbio.01408-18	7.7678728103637695	3.512556314468384
10.1186/1745-6673-7-8	10.551734924316406	6.5263895988464355
10.1371/journal.pone.0015874	9.210275650024414	2.033637523651123
10.1080/22221751.2019.1701953	8.086767196655273	3.468579053878784
10.1371/journal.pone.0188879	11.629073143005371	6.235446929931641
10.1111/j.1365-3024.2009.01097.x	10.979494094848633	5.275008201599121
10.1038/mp.2017.54	11.970603942871094	3.9416043758392334
10.1186/s12916-016-0760-x	10.258970260620117	5.828819751739502
10.1371/journal.pone.0051337	7.704493522644043	3.4947564601898193
10.1155/2010/126049	9.017733573913574	6.586471080780029
10.1186/1471-2334-11-199	11.443968772888184	5.967589378356934
10.1371/journal.pone.0121998	6.865701675415039	6.486145496368408
10.1155/2019/6491738	11.044445991516113	9.572497367858887
10.3390/molecules16010221	9.823938369750977	3.070824384689331
10.1186/s12985-016-0547-x	6.85593843460083	6.231005668640137
10.1186/1471-2458-9-81	10.560317993164062	5.978572845458984
10.3389/fmicb.2015.00220	12.342986106872559	2.5513956546783447
10.1186/s12917-017-1253-7	11.622485160827637	5.1584367752075195
10.3390/molecules20046048	8.379487991333008	6.410526275634766
10.3390/molecules190914862	9.86068058013916	4.9613752365112305
10.1371/journal.pone.0067793	12.536178588867188	2.6448347568511963
10.1371/journal.pone.0100388	12.657594680786133	8.109188079833984
10.3390/antib8030042	7.926756381988525	3.1438369750976562
10.1371/journal.pone.0222321	11.296113967895508	6.678365230560303
10.1186/1741-7015-11-181	12.693936347961426	5.599727153778076
10.1371/journal.pntd.0006919	8.576316833496094	4.978024959564209
10.1186/s12876-019-1076-z	11.085504531860352	9.908754348754883
10.1186/1743-422x-8-11	9.372934341430664	1.8874919414520264
10.1371/journal.pone.0098422	8.970511436462402	0.88225919008255
10.3390/jcm8010006	9.574592590332031	5.263657093048096
10.1038/s41419-018-1003-1	11.94871997833252	2.4638702869415283
10.3389/fimmu.2019.01821	12.531500816345215	3.1397159099578857
10.1186/s40248-019-0174-7	13.178940773010254	7.293135643005371
10.1038/s41598-017-07824-2	6.831402778625488	6.875063896179199
10.1186/1742-4690-2-49	10.99940299987793	2.5966031551361084
10.3389/fimmu.2018.03022	12.189457893371582	2.5505311489105225
10.1371/journal.pone.0124363	7.685669898986816	5.6745686531066895
10.1186/s12917-019-2035-1	6.331117153167725	6.024892330169678
10.1186/1471-2458-9-242	10.623080253601074	7.405304908752441
10.1371/journal.pone.0156019	11.524710655212402	1.6550627946853638
10.1128/mbio.01503-17	14.35421085357666	2.8516855239868164
10.1186/s12992-018-0438-6	10.762713432312012	9.164789199829102
10.1038/cddis.2017.461	11.786826133728027	3.7866663932800293
10.1371/journal.ppat.1001347	12.50166130065918	2.7607293128967285
10.1371/journal.pone.0046230	12.715633392333984	3.2980921268463135
10.1186/1471-2458-9-s1-s2	10.224435806274414	6.342423915863037
10.3390/tropicalmed4010031	9.477277755737305	7.991164207458496
10.1038/s41598-017-01234-0	12.804464340209961	7.89233922958374
10.3390/ijms18020431	7.239499092102051	4.509331226348877
10.1186/s12889-015-1750-1	11.11808967590332	8.49189281463623
10.3390/molecules25040925	11.113641738891602	2.8959670066833496
10.1038/srep30490	10.027029037475586	5.098005294799805
10.1371/journal.ppat.1004320	11.535069465637207	1.8273820877075195
10.1155/2013/759748	13.350579261779785	6.337377548217773
10.1186/s12985-015-0408-z	13.20496654510498	7.195374488830566
10.1371/journal.pgen.1004403	9.733999252319336	1.84102463722229
10.1038/s41598-018-34703-1	13.399127006530762	6.859880447387695
10.3390/v3091610	10.43262004852295	2.1293344497680664
10.1128/mra.01003-18	9.825826644897461	5.43290901184082
10.1371/journal.pntd.0004943	9.93701457977295	8.80111312866211
10.1128/jvi.00492-19	6.337329864501953	5.422176361083984
10.3390/vetsci3040032	9.734515190124512	4.504488945007324
10.1186/s12896-015-0223-z	13.205046653747559	5.826299667358398
10.7717/peerj.5780	8.593725204467773	3.811713933944702
10.1186/1743-422x-7-9	7.831145286560059	4.445065498352051
10.1186/s12887-019-1734-x	13.042317390441895	7.600265979766846
10.1128/cvi.00027-17	11.981581687927246	4.9082255363464355
10.1186/1743-422x-11-75	10.12119197845459	4.189029216766357
10.1371/journal.pone.0213674	10.244120597839355	9.970440864562988
10.1371/journal.pntd.0000272	8.795206069946289	1.1966177225112915
10.3389/fimmu.2018.02640	10.592605590820312	4.729765892028809
10.3389/fvets.2018.00307	11.772449493408203	3.6320419311523438
