10.1371/journal.pone.0084679	10.54725170135498	8.218799591064453
10.3389/fmicb.2018.01808	9.238724708557129	5.536012649536133
10.1038/srep36234	7.827840328216553	10.036872863769531
10.3390/ijms20163859	4.944839000701904	11.890911102294922
10.7554/elife.31919	8.069730758666992	8.286882400512695
10.1186/1471-2164-14-353	10.278972625732422	5.462660312652588
10.1371/journal.pone.0037019	6.3643999099731445	6.450999736785889
10.1371/journal.pone.0163418	9.44532585144043	4.864160537719727
10.3389/fmicb.2017.02652	4.644595146179199	11.161166191101074
10.7554/elife.31257	5.512332916259766	2.0771396160125732
10.1186/1742-4690-5-112	11.414212226867676	4.08074426651001
10.3389/fmicb.2019.02272	6.641235828399658	4.299450874328613
10.1371/journal.pmed.0040210	7.317522048950195	-0.6477001309394836
10.1155/2011/579597	6.123406410217285	-1.8825290203094482
10.1186/1471-2458-13-1074	8.4346284866333	-1.7618900537490845
10.1371/journal.pone.0168919	7.363834857940674	8.477934837341309
10.1128/mbio.01991-16	3.718806028366089	10.373079299926758
10.3390/v11020135	7.377031326293945	6.136649131774902
10.3390/ijerph110201989	10.603164672851562	-2.336102247238159
10.1186/1471-2164-9-221	4.278909206390381	0.8327919244766235
10.3390/v1030647	10.255915641784668	5.86194372177124
10.1002/psc.2482	4.061743259429932	6.290200233459473
10.1186/s12864-016-2500-1	4.532040596008301	12.352523803710938
10.1371/journal.pone.0165965	5.54429817199707	2.496675491333008
10.1371/journal.pone.0031886	5.384762287139893	1.8110638856887817
10.1186/1471-2431-10-51	8.51974105834961	-0.5460431575775146
10.1128/aem.00551-18	2.5406270027160645	1.5552617311477661
10.1186/1743-422x-8-308	9.891007423400879	7.75615119934082
10.1371/journal.pgen.1000416	8.219867706298828	9.040207862854004
10.1186/s12864-017-3801-8	4.783752918243408	3.937485694885254
10.1371/journal.pone.0178241	6.326206684112549	2.80112624168396
10.1155/2015/292950	7.934881210327148	2.8180930614471436
10.1155/2016/5258727	8.106760025024414	8.713652610778809
10.1186/s13567-015-0240-x	7.578208923339844	3.0185468196868896
10.3390/ijerph14101192	6.198476791381836	-2.7025322914123535
10.3389/fimmu.2018.00205	7.804774284362793	5.101835250854492
10.1186/2045-4015-1-42	8.928383827209473	-1.0251474380493164
10.1007/s11427-016-5039-0	6.123461723327637	1.8505456447601318
10.1186/s12917-018-1568-z	10.767313957214355	6.940591812133789
10.3390/v9110322	5.080852508544922	10.021431922912598
10.3390/v7082826	7.385333061218262	6.369123458862305
10.7717/peerj.6275	11.768850326538086	0.3708360493183136
10.1186/s12938-017-0370-7	10.303284645080566	4.292205810546875
10.3389/fimmu.2020.00083	6.567586421966553	9.72709846496582
10.1371/journal.ppat.1008169	7.676570892333984	11.360459327697754
10.1371/journal.pone.0019232	8.855222702026367	6.482213020324707
10.1371/journal.pone.0213153	5.523218154907227	3.486182451248169
10.3389/fimmu.2017.00157	7.1336565017700195	9.190260887145996
10.1371/journal.pone.0009214	10.767138481140137	2.797736406326294
10.1155/2018/4093435	5.300988674163818	9.76867961883545
10.1371/journal.pone.0006108	2.6815316677093506	9.97713565826416
10.1371/journal.ppat.1000948	7.083138942718506	8.193641662597656
10.1111/jcmm.13943	11.84848690032959	-0.7861277461051941
10.1128/mbio.02320-16	7.267394542694092	12.261159896850586
10.1371/journal.pone.0034927	6.062727451324463	3.273801326751709
10.1371/journal.pntd.0006680	6.145938396453857	-2.0446391105651855
10.1186/1471-2334-6-106	11.160163879394531	4.834846496582031
10.1371/journal.pone.0108481	9.7123441696167	2.7239906787872314
10.1186/1471-2105-14-95	2.5525033473968506	11.83437728881836
10.3390/cells7110191	8.5577974319458	6.406191349029541
10.1371/journal.pone.0092154	10.58612060546875	2.7358789443969727
10.1186/s12917-018-1570-5	5.156019687652588	4.775129318237305
10.1186/1743-422x-8-560	3.4824512004852295	6.406874179840088
10.1371/journal.pntd.0005069	8.713470458984375	7.899806976318359
10.2147/tcrm.s168763	10.387007713317871	-0.6324299573898315
10.1038/srep40712	4.665130138397217	1.1727811098098755
10.1371/journal.pone.0172313	12.574665069580078	4.473241329193115
10.1038/srep22677	2.05465030670166	8.621610641479492
10.1590/0074-02760150341	10.70276927947998	-0.7423733472824097
10.12688/f1000research.18002.1	4.975873947143555	0.5848378539085388
10.3390/v5071607	7.926088809967041	10.788959503173828
10.3390/pathogens6030033	7.189482688903809	0.7954223155975342
10.1038/srep11421	3.3466787338256836	6.216707229614258
10.1186/1471-2334-11-65	11.263733863830566	2.9636902809143066
10.1371/journal.pntd.0000685	8.380474090576172	-0.09539369493722916
10.1128/msystems.00153-17	10.7777099609375	4.973898887634277
10.1186/1743-422x-6-164	5.606179237365723	10.295392036437988
10.1186/1297-9716-45-17	5.392293930053711	9.574287414550781
10.1038/s41598-017-09119-y	5.934837341308594	7.286520004272461
10.17179/excli2020-1167	4.655818462371826	3.7535650730133057
10.1186/s12951-017-0295-0	4.222304344177246	7.008419513702393
10.1186/s13063-017-2427-0	8.552969932556152	5.347818374633789
10.3390/v11111062	8.550494194030762	3.6354644298553467
10.1186/1471-2458-11-541	9.041893005371094	-2.5745303630828857
10.3389/fimmu.2017.01877	2.732654571533203	3.433436155319214
10.1186/s12929-016-0223-x	5.456828594207764	6.6667022705078125
10.1111/irv.12604	7.651700019836426	6.975198745727539
10.1371/journal.pone.0218318	9.154356956481934	2.9177517890930176
10.1371/journal.pone.0102415	5.050652503967285	7.145486354827881
10.1186/1472-6750-6-3	8.846043586730957	5.565796852111816
10.3390/v6031037	3.4538633823394775	6.65693473815918
10.3390/molecules16021544	9.679408073425293	7.396079063415527
10.1371/journal.pone.0016118	3.8812198638916016	2.0800843238830566
10.3390/v10070347	5.56500244140625	5.1508684158325195
10.1186/s12879-017-2564-9	9.37159252166748	-1.8347172737121582
10.1371/journal.pone.0095647	9.162449836730957	6.710705280303955
10.1371/journal.pntd.0002738	9.251958847045898	6.466324806213379
10.3390/diseases4030026	9.898273468017578	4.262423515319824
10.1186/1471-2431-10-48	10.56531810760498	2.126119375228882
10.1186/s13567-018-0578-y	8.646858215332031	10.80139446258545
10.3390/ijms19113299	5.232082843780518	5.29518985748291
10.1186/s12974-018-1155-z	9.729575157165527	3.540038824081421
10.3389/fvets.2016.00019	5.884090900421143	0.07864150404930115
10.1186/s40696-016-0019-2	10.685062408447266	4.314831733703613
10.3390/ijms13044727	7.587531089782715	6.538917064666748
10.1186/s13059-014-0529-5	6.569257736206055	0.2040109783411026
10.1186/s12879-016-1670-4	12.327876091003418	1.5869743824005127
10.1038/srep19176	5.722574234008789	5.533168792724609
10.1186/1743-422x-4-39	3.345876693725586	6.326195240020752
10.1038/srep13434	8.783334732055664	6.311964511871338
10.1371/journal.ppat.1007857	6.788239479064941	0.6054645776748657
10.1007/s11250-016-1195-2	6.122158527374268	3.4458818435668945
10.1371/journal.pone.0122247	9.770122528076172	3.480675220489502
10.1155/2014/430508	7.261735916137695	12.006332397460938
10.1371/journal.pone.0093001	5.8842315673828125	7.717584609985352
10.1186/s40064-015-1490-9	10.660633087158203	2.6230931282043457
10.3389/fmicb.2018.02326	8.138833045959473	10.150938034057617
10.1186/s13104-015-1751-2	8.902535438537598	2.7968907356262207
10.1371/journal.pone.0178781	6.231818675994873	7.609951972961426
10.1186/s12985-014-0210-3	9.538236618041992	7.195022106170654
10.1186/s12889-015-2167-6	10.03123950958252	-2.0902771949768066
10.1098/rsob.110036	5.177821636199951	10.109686851501465
10.3390/ijerph16040669	7.259012699127197	-0.7170226573944092
10.3390/v1010003	11.36758041381836	2.2339043617248535
10.1002/bdm.2056	5.885435581207275	-2.5332930088043213
10.1186/1743-422x-6-71	9.300739288330078	4.805528163909912
10.1038/s41598-018-37747-5	12.280559539794922	2.2377703189849854
10.1186/s13071-017-2257-7	2.692756414413452	3.3107564449310303
10.3390/molecules14031304	5.936933517456055	6.6519269943237305
10.1186/1743-422x-8-435	8.723730087280273	10.599210739135742
10.3390/ph6121507	8.018219947814941	6.495224952697754
10.1038/srep27911	5.9648919105529785	11.713332176208496
10.3390/ijerph17030949	8.644222259521484	-2.3168060779571533
10.1371/journal.pone.0078622	1.8545823097229004	4.666965007781982
10.1371/journal.pone.0064323	6.744766712188721	-2.3014328479766846
10.1186/s12961-019-0440-3	5.747407913208008	-0.7553130388259888
10.1098/rsif.2010.0216	11.195013046264648	5.485037803649902
10.1371/journal.pone.0009986	11.634575843811035	5.861436367034912
10.3390/molecules21070872	6.639484882354736	8.95050048828125
10.3390/v12020200	6.370079517364502	9.4247407913208
10.1155/2018/5123147	6.580340385437012	10.668295860290527
10.1186/1478-811x-10-34	6.979153633117676	8.285503387451172
10.3390/ph9030053	7.694699287414551	5.571966648101807
10.3390/ijms11125165	3.8000335693359375	2.1653904914855957
10.1371/journal.pcbi.1007633	5.3545451164245605	-2.0658576488494873
10.1128/mbio.00122-20	5.926449298858643	7.240963459014893
10.3390/pathogens7040097	4.884512424468994	10.279863357543945
10.3390/v9120370	9.451026916503906	9.587946891784668
10.1186/s41256-020-00135-6	8.506505966186523	-2.7926864624023438
10.1371/journal.pone.0153573	5.91097354888916	7.935869216918945
10.1017/s0950268820000254	8.320164680480957	-0.4662265479564667
10.3390/v10040166	8.081842422485352	9.639594078063965
10.1186/s13045-016-0383-x	8.500889778137207	7.698794364929199
10.1017/s0950268819002267	6.079748153686523	-0.3441500663757324
10.1371/journal.pone.0153423	9.791677474975586	6.596935272216797
10.1371/journal.pone.0138018	7.760471820831299	4.556448936462402
10.1186/s40064-015-1552-z	5.640120029449463	4.260000228881836
10.1186/s12876-016-0442-3	11.600013732910156	6.09501314163208
10.1038/s41598-018-23895-1	8.68666934967041	3.089696168899536
10.1128/mbio.02490-19	7.745262622833252	8.07706356048584
10.1155/2016/8235121	9.875370025634766	9.600111961364746
10.1371/journal.pone.0215186	2.0497381687164307	2.7450881004333496
10.1371/journal.pone.0161582	6.514644622802734	12.045697212219238
10.1186/s13637-017-0059-z	5.580214023590088	-0.04012710973620415
10.1080/22221751.2019.1580539	11.441514015197754	1.4900599718093872
10.3390/cells7110222	9.094018936157227	8.426241874694824
10.1186/s40779-015-0031-8	8.216179847717285	-0.5175822973251343
10.3389/fimmu.2014.00398	4.046172142028809	7.3501386642456055
10.1186/1743-422x-9-56	12.116637229919434	2.6462607383728027
10.1155/2014/952381	5.650385856628418	-1.1350390911102295
10.1186/1743-422x-10-166	9.862080574035645	5.687315940856934
10.1371/journal.pone.0210696	6.42879581451416	3.2949063777923584
10.1002/jcla.22996	5.939696788787842	8.205020904541016
10.1155/2015/758362	5.890360355377197	-0.8564739227294922
10.1371/journal.pone.0096579	7.588951110839844	10.396998405456543
10.1371/journal.pone.0148184	9.828339576721191	3.1747477054595947
10.1038/srep36488	0.8270106315612793	4.619917869567871
10.1155/2017/5279065	3.5287117958068848	7.295186996459961
10.3389/fimmu.2014.00556	6.477600574493408	8.940460205078125
10.3389/fmicb.2016.01653	5.594729900360107	4.138485431671143
10.4102/ajlm.v5i3.471	8.054034233093262	-1.351314663887024
10.3389/fmicb.2018.02562	6.382930755615234	2.2277700901031494
10.1371/journal.pmed.1001399	8.770964622497559	5.508339881896973
10.1098/rsif.2016.0820	5.405508995056152	-1.063801646232605
10.1371/journal.pone.0100641	4.9468994140625	7.996549129486084
10.3389/fcimb.2017.00111	6.487807273864746	10.883960723876953
10.1371/journal.pone.0012763	9.795705795288086	4.825185775756836
10.1093/nar/gkw432	2.7892684936523438	9.167708396911621
10.1038/s41598-019-54499-y	12.419907569885254	1.237061858177185
10.1186/1743-422x-9-45	5.963470935821533	5.597025394439697
10.1186/s12859-018-2132-3	4.259591102600098	2.7542545795440674
10.3390/v11111054	5.875438690185547	3.4705886840820312
10.1371/journal.pone.0003454	9.583476066589355	6.553879261016846
10.1111/irv.12375	11.802699089050293	5.406778812408447
10.1038/ncomms15743	10.452094078063965	9.17335319519043
10.1371/journal.pone.0019156	5.736267566680908	1.6932950019836426
10.1186/1742-2094-10-86	10.686897277832031	4.822619438171387
10.3389/fcimb.2016.00140	4.95023775100708	8.914291381835938
10.1534/genetics.119.302286	6.80033540725708	11.08757209777832
10.1186/s12917-017-0963-1	4.759078025817871	4.887590408325195
10.1016/j.gdata.2017.05.005	0.8736646175384521	4.581153392791748
10.1093/gbe/evv202	5.448514938354492	1.6916168928146362
10.3389/fcimb.2018.00142	7.1586198806762695	10.946048736572266
10.3390/v7041700	5.359969139099121	10.507918357849121
10.3134/ehtj.09.006	5.48482608795166	-0.09767913073301315
10.1186/s12985-015-0444-8	9.487506866455078	3.1113131046295166
10.3390/genes8020065	10.202362060546875	8.349889755249023
10.3390/ani9080510	1.8747062683105469	3.6713507175445557
10.1371/journal.pntd.0001279	9.033405303955078	5.937502861022949
10.1186/s12917-019-2171-7	5.235220432281494	4.903918743133545
10.1111/irv.12518	11.381826400756836	0.28285014629364014
10.1186/1471-2334-13-296	4.363698959350586	7.7676591873168945
10.1371/journal.pone.0186034	3.401887893676758	9.230478286743164
10.1093/trstmh/try124	8.510908126831055	0.9424002170562744
10.1155/2012/978901	5.129955291748047	-0.817630410194397
10.1038/s41598-018-32072-3	3.9295129776000977	0.918228805065155
10.1186/1743-422x-9-225	5.092735290527344	7.708131313323975
10.1080/20008686.2019.1686822	6.380615711212158	3.9309914112091064
10.1186/s13567-018-0591-1	8.252964973449707	10.79640007019043
10.1371/journal.pone.0093852	10.64211368560791	4.4112229347229
10.1371/journal.pbio.1002276	8.645772933959961	8.767156600952148
10.1038/s41598-018-22173-4	5.177728176116943	5.340733051300049
10.3390/v8070207	9.391240119934082	8.475614547729492
10.3390/v9100266	7.134428024291992	10.595752716064453
10.3390/v10120702	7.586153984069824	2.872645854949951
10.1371/journal.pone.0008390	6.326469898223877	11.90766429901123
10.1186/s40813-017-0068-z	2.3003416061401367	1.660394549369812
10.1186/s12917-019-1774-3	11.298343658447266	2.522066831588745
10.1111/irv.12692	3.3821253776550293	4.876284122467041
10.3390/jcm8020192	10.2877836227417	3.7235355377197266
10.1371/journal.ppat.1003298	7.737545013427734	9.707869529724121
10.3390/v11100896	2.5751097202301025	9.385747909545898
10.1371/journal.pone.0000381	3.8851351737976074	9.35722827911377
10.3390/molecules21070959	3.366999626159668	6.530553817749023
10.1371/journal.ppat.1005493	8.406055450439453	10.566150665283203
10.1186/s12864-018-5152-5	11.775057792663574	2.228795289993286
10.3390/v10040199	7.495367527008057	10.997309684753418
10.1038/s41598-017-06432-4	8.535574913024902	6.711933612823486
10.3390/v11010041	5.552870273590088	1.8284289836883545
10.1186/s12985-017-0706-8	10.173548698425293	4.239691257476807
10.1155/2014/959753	3.6585447788238525	2.5012283325195312
10.1186/1742-2094-5-48	10.363238334655762	6.712364196777344
10.3390/v4113044	10.471108436584473	4.303337097167969
10.1186/1743-422x-10-66	7.407410144805908	0.8851205706596375
10.3390/vaccines6040070	6.660287380218506	4.63365364074707
10.1186/s12889-019-8009-1	6.365674018859863	-1.8058210611343384
10.1371/journal.pone.0110911	7.286139965057373	9.3638916015625
10.1371/journal.pone.0042850	6.635965824127197	9.86544132232666
10.1371/journal.pone.0172847	0.8994407057762146	4.607668399810791
10.1371/journal.pntd.0006981	7.961590766906738	3.98026967048645
10.3390/v12020194	8.187247276306152	-2.8735902309417725
10.1186/1471-2172-11-65	9.744317054748535	5.495138645172119
10.1590/0037-8682-0380-2019	9.819449424743652	3.007293701171875
10.3389/fphys.2017.00281	6.631596565246582	9.348660469055176
10.1371/journal.pone.0171828	4.424088478088379	4.898799419403076
10.1128/mra.01085-19	9.780855178833008	3.6375913619995117
10.1186/s12974-019-1523-3	6.338423728942871	9.411348342895508
10.1155/2010/947906	10.263011932373047	-1.2445272207260132
10.1016/j.idm.2019.12.009	5.49116849899292	-1.5500504970550537
10.3389/fmicb.2017.02029	5.449222564697266	-2.2622339725494385
10.1371/journal.pntd.0007231	10.118256568908691	5.510618209838867
10.1038/s41541-019-0138-0	8.157256126403809	3.9236161708831787
10.3389/fimmu.2017.01519	9.532668113708496	4.6182026863098145
10.1017/s0950268813002550	6.139045715332031	-1.7982836961746216
10.1186/1479-5876-5-25	7.855486869812012	4.026488780975342
10.1128/genomea.01284-15	6.109486103057861	3.6617205142974854
10.3390/v11020197	2.359443187713623	6.792591094970703
10.1371/journal.ppat.1002393	6.5334577560424805	9.760148048400879
10.3390/v12020244	9.381900787353516	4.8484978675842285
10.1371/journal.pcbi.1000721	5.266946792602539	-2.4331421852111816
10.1371/journal.ppat.1000849	8.518770217895508	9.461034774780273
10.1371/journal.pone.0028641	10.443953514099121	1.5010395050048828
10.1371/journal.pone.0063194	7.227011680603027	9.178740501403809
10.1371/journal.pone.0159709	6.47995662689209	6.8882551193237305
10.1371/journal.pone.0052933	8.438454627990723	4.998190402984619
10.1590/0074-02760150154	11.465264320373535	0.33276036381721497
10.3390/vaccines3020239	11.550088882446289	5.892660617828369
10.1080/20008686.2017.1408360	4.8313140869140625	2.1795992851257324
10.1186/s40779-017-0142-5	8.79310417175293	-0.8552371263504028
10.1371/journal.ppat.1000176	7.8853912353515625	9.763636589050293
10.1371/journal.pone.0170123	6.981146335601807	11.176220893859863
10.1371/journal.pone.0210702	8.108757019042969	7.4415483474731445
10.1155/2011/476137	2.2584733963012695	6.550458908081055
10.1038/s41598-018-34859-w	2.266658067703247	8.74980354309082
10.1186/s13756-020-0692-2	10.180558204650879	3.968332052230835
10.1186/1743-422x-8-130	6.295985221862793	4.222933292388916
10.3389/fmicb.2015.01332	11.557677268981934	3.4189205169677734
10.1128/mbio.02063-17	8.823567390441895	7.807137966156006
10.1186/s12879-017-2791-0	12.051060676574707	0.11447249352931976
10.1186/1749-8090-6-92	9.30521297454834	5.051224708557129
10.1371/journal.pone.0228544	9.511905670166016	6.985989570617676
10.1128/mbio.00031-17	5.3025946617126465	7.463985443115234
10.1371/journal.pone.0144171	9.064469337463379	6.31662654876709
10.3390/pharmaceutics10020059	11.250541687011719	1.7899948358535767
10.3390/ijerph17020615	9.043756484985352	0.992032527923584
10.3389/fgene.2016.00172	7.293615341186523	4.997072219848633
10.1371/journal.pntd.0007537	4.046010971069336	10.815104484558105
10.1371/journal.pcbi.1003254	5.507421016693115	1.9851560592651367
10.1186/s12890-020-1082-5	12.85423469543457	1.8194689750671387
10.3390/ijms20040907	3.6790988445281982	4.949285984039307
10.3390/molecules24193486	7.704188346862793	6.235887050628662
10.3390/ijms20112754	6.354358196258545	5.9783935546875
10.3389/fimmu.2019.01853	5.82745361328125	7.2571258544921875
10.1038/ncomms13473	6.627577304840088	6.6699957847595215
10.3390/v3091699	7.05684232711792	3.6577539443969727
10.1371/journal.pone.0210368	4.881584167480469	1.8411685228347778
10.1371/journal.pone.0000758	5.311164855957031	-1.8774938583374023
10.3390/v8030055	4.674747467041016	8.046821594238281
10.1186/2193-1801-3-69	7.0210442543029785	0.5974556803703308
10.1186/1746-6148-9-14	10.106002807617188	4.834796905517578
10.1186/s12917-015-0471-0	8.345914840698242	1.918093204498291
10.1186/s12985-015-0345-x	8.976507186889648	10.794367790222168
10.1038/emi.2016.64	7.551065921783447	5.046622276306152
10.1038/srep24179	5.261376857757568	5.323075294494629
10.1371/journal.pone.0104766	3.7689828872680664	4.197383403778076
10.1111/irv.12261	10.230545043945312	8.23608112335205
10.1371/journal.pone.0077244	10.047857284545898	3.1623003482818604
10.3390/cancers11010027	5.683520317077637	10.772211074829102
10.1371/journal.pone.0072839	9.503891944885254	5.397833347320557
10.1002/hsr2.59	9.821724891662598	5.239798545837402
10.3390/v9100289	8.513952255249023	8.369222640991211
10.3390/v7030996	11.463895797729492	3.1587157249450684
10.3390/ijms18081683	10.479686737060547	4.8316121101379395
10.3390/molecules20034610	3.7161717414855957	9.261924743652344
10.3389/fchem.2019.00914	4.049888610839844	6.600402355194092
10.1186/s13104-017-2374-6	8.508808135986328	1.2551344633102417
10.1007/s11033-018-4204-x	9.009093284606934	7.40182638168335
10.1186/s12974-016-0551-5	6.591063022613525	10.577934265136719
10.3389/fimmu.2018.01093	2.7995662689208984	4.6937456130981445
10.1186/s13002-019-0314-3	13.18497371673584	5.0105085372924805
10.1177/1468018115599817	7.1877007484436035	-0.781305193901062
10.1128/mbio.01422-18	8.087763786315918	10.441957473754883
10.1371/journal.pone.0001802	9.212845802307129	4.153222560882568
10.1186/s12879-016-2096-8	9.470871925354004	-1.7729823589324951
10.1186/s13024-017-0197-5	7.249305725097656	8.815196990966797
10.1371/journal.pone.0187309	2.1532506942749023	1.8926037549972534
10.3389/fimmu.2018.02455	9.204095840454102	-0.16998638212680817
10.3389/fimmu.2019.00727	3.695641040802002	4.227254867553711
10.5812/jjm.11616	2.4096670150756836	4.496164798736572
nan	9.517321586608887	3.6474416255950928
10.1371/journal.pone.0207440	10.638410568237305	2.749837636947632
10.1371/journal.pone.0007162	4.619771480560303	0.7045006155967712
10.1038/srep14770	6.51338529586792	10.535755157470703
10.1186/1471-2334-13-15	9.694563865661621	3.920397996902466
10.1371/journal.pone.0189712	8.424309730529785	5.444232940673828
10.1371/journal.pcbi.1002093	6.521378040313721	8.4330472946167
10.1186/1472-6882-14-273	6.473445415496826	0.5460399985313416
10.1128/mbio.01253-18	4.694895267486572	10.79323673248291
10.1371/journal.pone.0195971	5.383695602416992	3.2777533531188965
10.1371/journal.pone.0084346	11.154851913452148	5.9248223304748535
10.3389/fmicb.2017.00230	6.651793003082275	1.659513235092163
10.1186/1478-4505-4-25	12.25839900970459	6.237952709197998
10.1371/journal.ppat.1000186	6.566082000732422	6.570705413818359
10.1155/2013/545898	2.4987704753875732	7.012908458709717
10.1038/s41419-019-2128-6	7.232245922088623	10.272502899169922
10.5811/cpcem.2019.4.42741	10.522969245910645	2.0381691455841064
10.1371/journal.pone.0018860	5.297267436981201	-1.714464783668518
10.1186/s11658-020-00211-2	7.701381206512451	10.78052806854248
10.1186/1743-422x-8-146	10.602632522583008	7.276360034942627
10.1186/s13613-018-0429-z	10.718107223510742	5.503115177154541
10.3390/v12030254	8.880450248718262	4.97612190246582
10.1038/emi.2017.40	8.301460266113281	0.4903464615345001
10.1186/1471-2334-4-32	6.430434226989746	-0.34775102138519287
10.1038/srep26748	7.583539962768555	6.710551738739014
10.1186/s12985-018-1037-0	12.334176063537598	1.398579716682434
10.1002/eji.201747442	7.910317420959473	9.336688041687012
10.1371/journal.pone.0010071	5.7598700523376465	-0.4490118622779846
10.1186/1472-6963-5-67	10.355978965759277	4.331485748291016
10.1186/2043-9113-2-8	3.4354450702667236	9.21869945526123
10.1186/1471-2334-14-321	8.71630859375	5.765718936920166
10.1186/s12917-019-1800-5	7.563232421875	0.3446910083293915
10.1186/1471-2466-14-144	12.240325927734375	1.4196873903274536
10.3390/ma12101639	9.364677429199219	3.905627489089966
10.1155/2019/1862531	9.217826843261719	5.1486496925354
10.1371/journal.pone.0173504	11.130388259887695	5.443650722503662
10.1186/1471-2172-13-54	10.444186210632324	4.184860706329346
10.1371/journal.pcbi.1000947	6.195755481719971	-1.2836652994155884
10.3389/fmicb.2016.00509	4.48202657699585	7.14888858795166
10.1186/s12874-015-0103-1	9.20502758026123	-1.7299128770828247
10.1371/journal.pone.0044103	10.799758911132812	3.725891590118408
10.1371/journal.ppat.1005531	9.656336784362793	6.591660499572754
10.1186/1471-2334-13-177	2.603198528289795	1.1789534091949463
10.1371/journal.pone.0044568	12.44261646270752	0.9182000160217285
10.1155/2013/594319	4.032311916351318	8.318052291870117
10.1371/journal.pone.0137212	8.588019371032715	10.058484077453613
10.1002/vms3.167	2.5002176761627197	3.685741424560547
10.1186/s12967-020-02275-2	9.29994010925293	1.9189318418502808
10.1155/2012/950503	7.784510612487793	10.860000610351562
10.1080/22221751.2018.1560235	6.461543560028076	1.8255321979522705
10.3389/fimmu.2015.00298	6.127974510192871	10.549087524414062
10.1371/journal.pntd.0006349	6.118445873260498	10.318343162536621
10.1186/1471-2334-10-32	5.753373146057129	-1.6785293817520142
10.3390/v10090507	2.7159717082977295	6.5662713050842285
10.1371/journal.pone.0034818	3.311981201171875	-0.5206006169319153
10.5539/gjhs.v4n2p95	10.256335258483887	-2.052480697631836
10.1128/genomea.00645-13	9.86317253112793	7.472200870513916
10.1371/journal.pone.0122625	11.133145332336426	5.0536980628967285
10.1371/journal.pone.0060595	5.106229305267334	4.446946144104004
10.1186/1752-0509-7-69	10.631102561950684	4.584179878234863
10.1186/2051-5960-2-27	6.512388229370117	9.754678726196289
10.1186/s12879-017-2934-3	5.888049602508545	-1.6211165189743042
10.1371/journal.pone.0077912	9.276694297790527	-0.3763596713542938
10.3389/fimmu.2017.01657	4.546108245849609	11.045494079589844
nan	6.81119966506958	3.7452492713928223
10.1186/1743-422x-5-25	8.957418441772461	5.68370246887207
10.3389/fimmu.2019.01694	7.119010925292969	8.222091674804688
10.1186/s13567-014-0085-8	8.006170272827148	9.815803527832031
10.1186/1746-6148-8-189	6.08346700668335	6.894123554229736
10.1128/jvi.01443-19	4.237779140472412	9.236374855041504
10.7554/elife.40977	5.634428024291992	-1.9356049299240112
10.1186/1465-9921-6-42	9.493194580078125	3.609121084213257
10.1155/2012/798526	10.104329109191895	8.574953079223633
10.3390/v6083055	7.095508575439453	5.891928672790527
10.7717/peerj.238	10.639988899230957	1.4454196691513062
10.1590/0074-02760190398	10.020176887512207	4.678070545196533
10.1371/journal.pcbi.1006211	5.5222578048706055	-0.8663849234580994
10.1080/21505594.2017.1326443	9.707499504089355	5.756383419036865
10.3389/fmicb.2017.02602	7.003925323486328	3.751713752746582
10.1371/journal.pone.0165326	4.904301166534424	9.882728576660156
10.1186/1745-6673-4-15	8.322163581848145	-1.8231815099716187
10.3390/s120810097	4.946210861206055	7.4218597412109375
10.3390/v12020190	4.755867958068848	3.7923219203948975
10.3390/v12020184	7.572011470794678	5.38484525680542
10.5365/wpsar.2018.9.2.009	9.235881805419922	4.0863847732543945
10.1038/srep19033	7.004426002502441	11.066515922546387
10.1371/journal.pone.0007870	9.636778831481934	6.921947002410889
10.1155/2020/6212643	11.785133361816406	0.777671754360199
10.1186/s12859-019-2917-z	4.150686264038086	9.40645980834961
10.1155/2012/307315	5.928253173828125	12.26137924194336
10.3390/v6062392	6.796217441558838	5.401106357574463
10.1186/1471-2164-14-96	5.257266998291016	1.0339329242706299
10.1371/journal.pone.0165978	12.667584419250488	7.757172584533691
10.3389/fimmu.2018.03083	6.275893688201904	10.849699020385742
10.1186/s12917-019-1977-7	6.249706268310547	3.63692307472229
10.1186/1471-2148-8-172	4.4507856369018555	2.033679485321045
10.1038/srep23864	5.718752861022949	10.771169662475586
10.1098/rspb.2017.1880	7.290156364440918	0.8687488436698914
10.1007/s12250-016-3930-2	6.505871772766113	2.126481056213379
10.3402/gha.v7.23610	7.508728504180908	0.40414363145828247
10.1371/journal.pone.0126843	9.634112358093262	9.40457820892334
10.1371/journal.pone.0025060	11.606252670288086	-0.6277785301208496
10.1128/jvi.00027-18	6.623485088348389	5.212100982666016
10.1186/s12879-019-3898-2	9.729724884033203	-1.9170573949813843
10.1371/journal.pone.0126481	2.0377821922302246	5.856115818023682
10.1038/srep36226	7.889909744262695	11.137629508972168
10.1186/1479-0556-7-7	5.455894947052002	6.524362564086914
10.1155/2014/567246	4.4407958984375	-0.9197275042533875
10.1371/journal.pone.0029435	4.7501349449157715	3.6354947090148926
10.1186/2049-6958-9-57	11.18600845336914	0.029262728989124298
10.1371/journal.pone.0129256	6.220974922180176	1.9144763946533203
10.1371/journal.pone.0136532	3.5176591873168945	1.4944791793823242
10.1186/s40813-017-0065-2	7.395288944244385	2.8733253479003906
10.1186/s13104-015-1415-2	7.781337261199951	-0.9347874522209167
10.1186/s12858-015-0041-x	3.6461918354034424	2.006723642349243
10.15252/embj.2018100941	5.53822135925293	11.528536796569824
