10.3390/v7122948	-3.6062333583831787	10.619670867919922
10.3390/pathogens6020025	0.8306984305381775	2.6512391567230225
10.1371/journal.pone.0028479	1.020592212677002	13.795570373535156
10.1186/s12953-015-0081-6	0.14861689507961273	10.076361656188965
10.3390/v10090475	1.0389177799224854	10.403368949890137
10.3390/ijms12117732	1.1123695373535156	9.025330543518066
10.1371/journal.pone.0017189	-0.15076754987239838	2.4627232551574707
10.3390/ijms19103016	1.2336914539337158	15.066873550415039
10.1371/journal.pone.0026330	2.940469264984131	9.996697425842285
10.7717/peerj.7992	-1.2710063457489014	4.818482875823975
10.1371/journal.pone.0037014	4.08955192565918	11.86441421508789
10.1371/journal.pone.0039072	3.6829144954681396	12.365680694580078
10.1186/s12916-015-0450-0	-2.502715826034546	7.989039897918701
10.3389/fimmu.2019.01533	-2.602342128753662	7.6447858810424805
10.1186/1743-422x-10-271	3.9893171787261963	5.680394649505615
10.1186/s12917-016-0674-z	5.533383369445801	8.86188793182373
10.3390/v9060148	1.314263939857483	10.616878509521484
10.7150/ijbs.45472	-4.566511154174805	9.760239601135254
10.3390/antib8040053	-1.3833411931991577	13.931782722473145
10.3390/pathogens8010017	1.8729560375213623	11.972225189208984
10.3390/v11040374	-2.4999642372131348	8.462648391723633
10.3389/fmicb.2020.00150	-0.4651080369949341	11.853711128234863
10.1371/journal.pone.0083014	-0.4513506591320038	9.17360782623291
10.1371/journal.pone.0068992	1.805077075958252	13.884267807006836
10.3390/v12010014	1.451414704322815	8.172643661499023
10.1371/journal.ppat.1004447	2.7433900833129883	14.01875114440918
10.1155/2020/5861894	-4.623569965362549	7.07948112487793
10.1128/genomea.00309-16	-0.14890354871749878	2.6859142780303955
10.1371/journal.ppat.1006296	2.1233906745910645	16.354305267333984
10.1038/emi.2016.140	-4.035027503967285	10.364882469177246
10.1289/ehp.1206001	-4.524056434631348	7.6716508865356445
10.1186/s12879-018-3366-4	2.951667308807373	6.197476387023926
10.1371/journal.ppat.1000018	0.43918490409851074	3.1333775520324707
10.3390/s120608319	1.2468127012252808	7.372046947479248
10.1371/journal.pone.0069858	0.5683582425117493	10.323963165283203
10.1371/journal.pone.0057905	1.5235222578048706	15.32211685180664
10.1523/eneuro.0043-17.2017	-0.11846324056386948	12.935850143432617
10.3390/ijms20092336	2.3265380859375	14.965920448303223
10.3390/jcm7090244	2.8630990982055664	9.52275276184082
10.7717/peerj.6313	-2.1726367473602295	6.212994575500488
10.1371/journal.pone.0068736	2.3573710918426514	13.381628036499023
10.1371/journal.pone.0036521	1.332128882408142	16.142358779907227
10.1371/journal.ppat.1004279	5.471058368682861	11.383480072021484
10.3389/fmicb.2016.01685	-1.895204782485962	7.79759407043457
10.1371/journal.pone.0090905	-2.613037347793579	11.737074851989746
10.1186/1471-2105-10-293	-2.8136017322540283	8.592397689819336
10.3390/pathogens9020148	-0.7549293041229248	6.1150102615356445
10.3390/vaccines5040037	-1.5718780755996704	8.778623580932617
10.1099/vir.0.000084	-2.822464942932129	11.365167617797852
10.3390/molecules21091172	3.8576231002807617	13.057051658630371
nan	-0.3961663544178009	7.480144023895264
10.3390/nano6120237	1.4375582933425903	12.604390144348145
10.1371/journal.pone.0005672	-0.3682076632976532	1.5349611043930054
10.1038/srep38597	-0.8946418762207031	9.687172889709473
10.20535/ibb.2020.4.1.195074	0.3606322407722473	6.38275671005249
10.1038/s41420-019-0181-7	2.6009247303009033	15.320769309997559
10.1038/srep41886	-1.2323848009109497	12.99158763885498
10.3390/ijms18040870	1.6478601694107056	12.828479766845703
10.3389/fmicb.2018.01361	-0.5100502371788025	3.044947385787964
10.1371/journal.pone.0030346	-4.492383003234863	10.089378356933594
10.1186/1743-422x-6-86	1.6463513374328613	7.22926664352417
10.1155/2011/395690	-4.388153553009033	6.412076473236084
10.3390/molecules23081889	1.4880295991897583	13.1497220993042
10.3389/fmicb.2016.01911	0.9966753721237183	10.845398902893066
10.3390/s8052932	-1.3176331520080566	7.8211469650268555
10.3390/v8070179	1.6697324514389038	12.454197883605957
10.1186/s12864-016-2739-6	3.862062931060791	14.521305084228516
10.1186/s40203-015-0011-4	-1.0941237211227417	8.036437034606934
10.1155/2010/723798	3.5808191299438477	10.55486011505127
10.3390/pharmaceutics12010023	1.5355006456375122	12.746085166931152
10.1371/journal.pone.0205890	3.521843194961548	8.667016983032227
10.1371/journal.pone.0040308	2.382413625717163	10.637065887451172
10.3390/v7031344	4.2999420166015625	14.01755142211914
10.1590/s1679-45082013000100024	-0.22587603330612183	8.185619354248047
10.1111/j.1365-3148.2009.00916.x	2.8297038078308105	10.38835620880127
10.1371/journal.pone.0013640	-4.186193466186523	10.144789695739746
10.1371/journal.pbio.3000304	3.3540937900543213	13.403624534606934
10.3389/fmicb.2018.02551	0.2780565023422241	13.079534530639648
10.1186/s12939-016-0393-x	-4.035650253295898	6.772655010223389
10.1371/journal.pntd.0001359	3.5958282947540283	11.885503768920898
10.18632/oncotarget.26108	3.7732796669006348	11.644449234008789
10.1186/s12915-017-0447-6	-1.7730414867401123	8.391319274902344
10.12688/wellcomeopenres.15268.2	0.23481962084770203	5.0889763832092285
10.1186/s13104-018-3417-3	1.3421523571014404	9.968538284301758
10.1155/2018/3835720	4.855179786682129	12.85341739654541
10.1186/s12917-019-2060-0	0.2603517174720764	11.981739044189453
10.3390/vetsci5010023	0.9898667931556702	9.314054489135742
10.3892/etm.2014.2069	3.7943928241729736	10.254639625549316
10.1186/1746-6148-9-224	1.162366509437561	10.641317367553711
10.3390/ijms19040965	2.4874179363250732	12.643077850341797
10.1371/journal.pone.0100892	-1.9171109199523926	5.737211227416992
10.1155/2010/817580	0.9544031023979187	11.19084644317627
10.1186/s12913-018-3326-0	-3.7011375427246094	7.554787635803223
10.1155/2012/414038	4.627587795257568	11.123682975769043
10.1186/1423-0127-16-89	-0.7395978569984436	5.473577976226807
10.1371/journal.pone.0018558	-2.091961145401001	10.216349601745605
10.1186/cc3736	0.3426213264465332	5.409827709197998
10.1007/s40588-018-0103-0	1.1186556816101074	5.273933410644531
10.1080/22221751.2020.1717999	-2.7970142364501953	9.793834686279297
10.1128/jvi.00875-18	5.677614212036133	11.435315132141113
10.1186/1471-2334-5-87	-1.291304349899292	8.484198570251465
10.1186/s13054-014-0471-7	0.6508200168609619	9.813504219055176
10.1155/2013/196432	4.2872209548950195	7.1909565925598145
10.1371/journal.pone.0156739	3.515601873397827	13.43557357788086
10.1155/2014/962915	2.7851572036743164	13.580872535705566
10.1371/journal.pone.0040662	2.9911770820617676	14.9776029586792
10.3390/v11040313	-1.7474981546401978	12.327366828918457
10.3390/vetsci3040031	0.4664837718009949	7.684351921081543
10.1186/s12890-015-0122-z	4.066629409790039	9.400012969970703
10.1371/journal.pone.0057911	1.0318487882614136	7.6526198387146
10.1371/journal.pone.0099905	-0.9843575954437256	12.361592292785645
10.1371/journal.pone.0217744	0.40916550159454346	8.227993965148926
10.1007/s00441-015-2272-y	0.6871716976165771	14.064644813537598
10.1186/1465-9921-11-108	2.448892116546631	10.488061904907227
10.1371/journal.ppat.1000016	2.74811053276062	14.20359992980957
10.1186/s13036-019-0207-y	-0.4224654734134674	11.93209171295166
10.1371/journal.pbio.2002617	-2.5767343044281006	6.604910373687744
10.3390/molecules23010008	0.9732970595359802	12.544516563415527
10.1186/1472-6963-6-129	-2.9325897693634033	7.613067626953125
10.1371/journal.pone.0008325	0.2805003225803375	9.881322860717773
10.1371/journal.pone.0172617	2.7701382637023926	7.7596940994262695
10.1371/journal.pone.0004176	0.5228018760681152	8.88916301727295
10.1186/s12934-016-0468-9	-1.2100374698638916	11.047677993774414
nan	0.12393659353256226	14.935081481933594
10.1186/1751-0147-56-28	-4.292963981628418	8.422874450683594
10.3390/ijms19061573	3.419619083404541	10.777803421020508
10.1186/1472-6882-12-10	-2.868767738342285	7.07853889465332
10.3390/cancers11020198	-1.5667812824249268	11.717299461364746
10.1155/2013/650965	0.354509174823761	6.481188774108887
10.3205/dgkh000314	-0.10822855681180954	2.754321575164795
10.3390/cancers11111795	2.4973692893981934	11.984289169311523
10.1007/s10344-018-1199-5	-2.304194211959839	7.610421180725098
10.1186/1742-4690-5-2	0.9247697591781616	10.334431648254395
10.1371/journal.pone.0155134	-2.6193931102752686	11.8499116897583
10.3389/fgene.2013.00309	-1.6907685995101929	9.701129913330078
10.1371/journal.pone.0193317	-1.253697395324707	5.997346878051758
10.3390/v11110976	3.2389543056488037	13.750844955444336
10.1371/journal.pone.0097346	0.5016878843307495	4.486766815185547
10.3390/microarrays2020153	2.669032573699951	8.205862045288086
10.1128/genomea.00278-14	-0.5719029903411865	8.767313003540039
10.1038/srep28950	0.4981682300567627	4.834987640380859
10.1186/1471-2458-14-850	-3.2239043712615967	4.714934349060059
10.1186/1743-422x-8-455	0.20255017280578613	9.389568328857422
10.1186/s12879-015-1271-7	-0.5716520547866821	13.808554649353027
10.3389/fmicb.2018.03295	4.351440906524658	13.529417991638184
10.1371/journal.pone.0033734	2.6771223545074463	15.16864013671875
10.1186/s13104-016-2037-z	-0.7168136239051819	5.956068992614746
10.2471/blt.17.205005	-0.48541197180747986	2.5589823722839355
10.1186/1743-422x-2-73	0.33349350094795227	15.660934448242188
10.3390/ijms9112169	4.4445672035217285	9.708415985107422
10.1186/s12879-019-3735-7	2.9867193698883057	5.4525580406188965
10.1371/journal.pone.0212632	-2.1703097820281982	12.671709060668945
10.1371/journal.pone.0002768	-0.6283698678016663	3.963549852371216
10.1371/journal.pone.0091433	-0.5979889631271362	5.452999114990234
10.3390/vaccines7020046	1.101201057434082	3.802698850631714
10.2807/1560-7917.es.2017.22.12.30492	3.9985783100128174	5.253486633300781
10.1038/srep07935	-0.19520974159240723	1.5299445390701294
10.1186/1743-422x-6-131	-2.446449041366577	12.99475383758545
10.1371/journal.pone.0141423	-4.11025333404541	4.547135829925537
10.1186/s40249-016-0181-2	-2.2042291164398193	5.297756671905518
10.3390/ijms20143426	2.6124465465545654	12.66317367553711
10.1128/mbio.00097-20	4.633072376251221	10.758870124816895
10.1155/2012/147825	5.3844099044799805	13.874530792236328
10.1371/journal.pone.0023730	0.4255722761154175	9.749894142150879
10.1371/journal.pone.0023058	4.7999420166015625	9.077736854553223
10.1371/journal.pone.0195745	5.425624370574951	8.724173545837402
10.2188/jea.je20100119	3.448678970336914	5.820348262786865
10.1371/journal.pone.0165437	3.593965768814087	5.856125831604004
10.1186/1756-3305-7-61	-1.0216749906539917	11.281499862670898
10.3389/fpls.2018.00666	2.252730369567871	13.981157302856445
10.1186/1471-2458-10-532	-3.0230398178100586	6.697869300842285
10.1186/1742-2094-8-4	4.475709438323975	12.942373275756836
10.1186/s12866-017-0978-6	0.8346663117408752	3.804666042327881
10.1186/s42826-019-0027-8	-0.9367459416389465	4.687526226043701
10.1186/s13567-016-0331-3	-1.9684686660766602	12.398099899291992
10.1155/2014/436438	5.192407608032227	11.249149322509766
10.3389/fimmu.2018.01581	2.3553383350372314	14.200434684753418
10.3390/v4102031	0.6479243636131287	11.321977615356445
10.1371/journal.ppat.1006593	2.355924367904663	15.325258255004883
10.3390/ijms17101715	1.3084468841552734	6.035695552825928
10.3390/genes10120968	0.7313553094863892	16.111190795898438
10.1371/journal.pone.0224660	-4.972304821014404	6.794081211090088
10.3390/v7102894	0.7702136039733887	15.933401107788086
10.1371/journal.pone.0153041	-1.270242691040039	11.859932899475098
10.1186/1743-422x-7-17	-2.039832830429077	8.294092178344727
10.1186/1743-422x-4-32	1.6380261182785034	7.8157057762146
10.3390/v7062749	2.304715394973755	14.290587425231934
10.3389/fbioe.2019.00275	-1.0696678161621094	9.700743675231934
10.1371/journal.pone.0051794	-1.5117346048355103	11.684494972229004
10.1371/journal.pone.0191324	-0.29618602991104126	4.069520950317383
10.4172/2155-9899.1000311	2.9369826316833496	12.330300331115723
10.3390/molecules23071724	0.9524211287498474	13.41162109375
10.1371/journal.pone.0008713	3.2559988498687744	11.816596984863281
10.1186/1476-8518-7-3	-0.11637365072965622	4.56617546081543
10.3390/v10120721	1.7905547618865967	10.559048652648926
10.3389/fimmu.2019.01231	-0.24200767278671265	4.154869079589844
10.1016/j.plabm.2017.10.001	1.444312572479248	8.689739227294922
10.1038/s41421-020-0148-0	-2.527000904083252	5.426396369934082
10.1186/s13567-018-0519-9	0.21564140915870667	14.682647705078125
10.3390/ijms11030880	0.5584555864334106	13.174318313598633
10.1186/s12985-016-0544-0	0.33112746477127075	8.871297836303711
10.1371/journal.pone.0095127	-0.5450564622879028	6.393841743469238
10.1186/1471-2172-10-35	0.24748310446739197	4.903547286987305
10.1186/1471-2172-12-59	4.781524658203125	10.577258110046387
10.1371/journal.pone.0017942	0.32999902963638306	9.731191635131836
10.1371/journal.pntd.0001967	0.9405983686447144	10.01742172241211
10.1186/1471-2334-13-526	0.014853832311928272	3.9739155769348145
10.7554/elife.48401	-3.4389073848724365	9.464085578918457
10.3390/molecules24112130	-3.853908061981201	9.109785079956055
10.3389/fped.2019.00152	0.4892258644104004	7.882690906524658
10.3390/molecules16064348	-0.6426542401313782	8.642333030700684
10.1186/1471-2334-13-434	3.7567434310913086	6.207380294799805
10.1371/journal.pone.0028904	-3.48939847946167	6.4876627922058105
10.1038/s41598-019-53352-6	-3.3711514472961426	5.246714115142822
10.3390/ncrna3010014	-1.939947247505188	8.1109619140625
10.1534/g3.118.200872	0.11315333843231201	11.277332305908203
10.1186/s12917-015-0454-1	-4.002120494842529	12.42162799835205
10.3390/v6124880	-2.6597485542297363	10.172682762145996
10.1186/s13287-018-0774-8	0.00404141191393137	11.72445297241211
10.3390/v3040379	-1.8014088869094849	8.392653465270996
10.1038/emi.2016.106	-3.272653102874756	9.828713417053223
10.3389/fnagi.2014.00202	3.622636556625366	11.637604713439941
10.3389/fmicb.2015.00755	-1.3154627084732056	8.825220108032227
10.3390/v7082833	2.925312042236328	14.051963806152344
10.1371/journal.pone.0017579	-0.3805292248725891	7.615655899047852
10.1371/journal.pone.0133190	3.6306817531585693	14.264781951904297
10.1128/jvi.01606-18	1.9667106866836548	13.933768272399902
10.3390/ijerph16071223	-3.8839190006256104	5.300175666809082
10.1097/md.0000000000012248	-2.9888789653778076	8.384403228759766
10.1186/s12913-018-3583-y	-2.891386032104492	5.7517313957214355
10.1371/journal.ppat.1003877	2.256554126739502	15.663311004638672
10.1186/1472-6882-13-139	-0.46480587124824524	7.722933769226074
10.3390/molecules24030481	-0.47869551181793213	10.867396354675293
10.5402/2012/146748	3.2360925674438477	12.9138765335083
10.1186/s12879-015-1024-7	-3.578779458999634	5.883299350738525
10.1371/journal.pcbi.1006675	1.3820900917053223	4.788268566131592
10.1155/2019/6452390	4.265624046325684	13.385089874267578
10.1186/s13568-019-0916-0	-1.5039305686950684	11.524686813354492
10.1186/s13567-019-0713-4	-1.0479918718338013	9.513116836547852
10.1007/s11103-018-0744-7	1.1478168964385986	11.898980140686035
10.1186/1297-9716-45-49	-3.2955429553985596	11.747538566589355
10.1186/s12879-019-4473-6	2.0065622329711914	6.709455490112305
10.1371/journal.pone.0158186	2.2387335300445557	8.32839298248291
10.1371/journal.pone.0184718	-3.495129346847534	10.445908546447754
10.1038/srep09927	4.952784538269043	12.442901611328125
10.1371/journal.pone.0160777	2.7900683879852295	6.392497539520264
10.1371/journal.pone.0048702	1.7272709608078003	15.252506256103516
10.1186/1472-6963-9-200	-3.664821147918701	7.90100622177124
10.15252/emmm.201606593	-1.2505981922149658	3.131511926651001
10.1371/journal.pone.0072788	-2.150667905807495	3.80232310295105
10.1097/md.0000000000012620	1.4638278484344482	7.786545276641846
10.1371/journal.pone.0063201	-1.3638522624969482	12.615035057067871
10.7717/peerj.5134	-4.272489070892334	5.287346363067627
10.1155/2017/4302320	4.625648021697998	12.849016189575195
10.1186/s13662-019-2447-z	-3.5262959003448486	4.515425682067871
10.1371/journal.pone.0100172	-3.5174646377563477	9.035917282104492
10.1371/journal.pone.0149469	2.40511155128479	11.02833080291748
10.1186/1743-422x-11-35	3.623880624771118	5.468421459197998
10.3390/v11030293	3.421450138092041	13.548384666442871
10.3389/fmicb.2019.02830	3.120771884918213	9.035406112670898
10.1371/journal.pone.0139681	0.9249320030212402	8.785707473754883
10.1038/s41598-018-30356-2	-1.0903987884521484	12.65664005279541
10.3389/fimmu.2013.00387	3.4951329231262207	10.664430618286133
10.3390/cells8020138	3.594204902648926	12.71692943572998
10.1242/bio.037507	0.4214451313018799	11.416915893554688
10.18632/oncotarget.25886	3.5655503273010254	11.283974647521973
10.1371/journal.pone.0029567	4.4531450271606445	11.449851036071777
10.3390/ijerph10126887	-3.3247499465942383	7.675548076629639
10.1371/journal.pone.0094051	-1.839147925376892	12.636326789855957
10.1371/journal.pone.0107921	1.140588402748108	4.859274387359619
10.1186/s13578-015-0066-2	1.7303385734558105	11.570910453796387
10.1371/journal.pone.0117849	-3.180098295211792	10.429147720336914
10.3390/v4102137	2.353922128677368	12.631906509399414
10.3390/v11060497	1.0154640674591064	11.44433307647705
10.1186/s12906-018-2291-9	1.7953267097473145	11.527629852294922
10.3390/v4050901	2.9119584560394287	14.899755477905273
10.1186/1743-8462-2-3	-2.535156726837158	6.23484992980957
10.3390/ijerph14121563	-4.217360973358154	7.016076564788818
10.1186/s12985-016-0529-z	-2.750974178314209	12.785968780517578
10.3389/fvets.2015.00061	-2.837010383605957	10.2390718460083
10.1371/journal.pntd.0007098	4.479147434234619	7.436655521392822
10.3390/molecules21010034	1.3369808197021484	11.850290298461914
10.1186/1475-2875-11-269	-1.070585012435913	3.3260018825531006
10.3389/fmicb.2017.02564	2.351719856262207	11.76195240020752
10.1186/1746-6148-8-9	-2.5103654861450195	10.882086753845215
10.1371/journal.ppat.1007111	2.8827383518218994	13.306468963623047
10.1038/srep11431	1.9502811431884766	10.706369400024414
10.1186/1471-2458-10-442	1.2443195581436157	11.543392181396484
10.1128/jvi.01773-18	4.771478176116943	14.196910858154297
nan	-1.198842167854309	3.600008964538574
10.1371/journal.ppat.1003703	3.428703784942627	11.896770477294922
10.1186/1471-2164-7-131	1.8234333992004395	8.918323516845703
10.1371/journal.pone.0123126	2.7977395057678223	8.583536148071289
10.1371/journal.ppat.1001340	2.8781378269195557	12.211865425109863
10.18632/oncotarget.14302	2.6774308681488037	11.312796592712402
10.3390/jcm9020388	-3.2866201400756836	5.242987632751465
10.3390/v4102251	2.9498658180236816	9.86556625366211
10.1186/1471-2334-14-21	2.5628256797790527	7.108760833740234
10.1371/journal.pone.0169125	3.2456328868865967	9.117500305175781
10.1371/journal.pone.0041619	3.474888801574707	11.7667236328125
10.1371/journal.pone.0027744	-2.591440200805664	11.927428245544434
10.1155/2018/1828253	1.4316816329956055	12.068902015686035
10.1186/s12879-016-1410-9	1.1910202503204346	9.88230037689209
10.1371/journal.pone.0195282	-3.843937397003174	11.760054588317871
10.1371/journal.pbio.0030156	2.888000249862671	13.035111427307129
10.1371/journal.ppat.1002315	4.356805324554443	14.265074729919434
10.1186/s12889-017-4319-3	-4.630859375	7.015599727630615
10.1186/s12985-018-0940-8	-1.5848661661148071	12.159724235534668
10.3390/v10080399	-0.7227489352226257	14.581958770751953
10.1186/s11671-016-1419-4	2.4416558742523193	12.328396797180176
10.3390/pathogens7010012	-1.3465579748153687	9.107665061950684
10.7759/cureus.2387	1.5947315692901611	6.62673282623291
10.1038/srep10757	-0.11693201959133148	13.610599517822266
10.1186/1471-2458-10-501	0.38181671500205994	4.355825424194336
10.1371/journal.pone.0081106	-2.210219383239746	11.094016075134277
10.3389/fimmu.2014.00526	0.01090205367654562	4.933986663818359
10.1186/s12890-019-0990-8	1.2089625597000122	10.254720687866211
10.1371/journal.ppat.1008080	-1.770245909690857	9.163064956665039
10.1371/journal.pone.0164954	4.203726291656494	6.484732627868652
10.3390/genes9120591	-3.3494784832000732	13.453888893127441
10.1371/journal.pone.0011199	-0.013975782319903374	11.982521057128906
10.1186/1742-4690-10-48	4.66253137588501	11.440109252929688
10.1371/journal.pone.0200095	-4.465477466583252	10.493705749511719
10.1080/22221751.2019.1640587	-0.6393226385116577	5.907410621643066
10.1186/1471-2458-13-242	-1.3402990102767944	7.400586128234863
10.3390/ijms19103266	-1.3857989311218262	9.909835815429688
10.1371/journal.pone.0114871	3.1002871990203857	6.297586917877197
10.1038/srep39730	-0.6530514359474182	5.425253391265869
10.3390/v11080697	3.362088441848755	8.539302825927734
10.1186/s41479-017-0026-1	0.7231887578964233	4.860774517059326
10.1371/journal.pone.0034368	-3.071962833404541	7.891402244567871
10.3389/fmicb.2015.00518	-2.9800825119018555	10.118765830993652
10.1186/s13028-016-0190-y	-1.4447901248931885	5.115334510803223
10.3390/ijms21010087	3.7020819187164307	12.749144554138184
10.1093/gbe/evv046	2.9582200050354004	13.349222183227539
10.1038/s41541-017-0024-6	-0.8920785188674927	13.345561027526855
10.1093/molehr/gau057	5.305032730102539	12.658607482910156
10.3390/jcm9020538	-3.2158281803131104	4.631828784942627
10.3390/v3060659	-3.9201133251190186	4.269224166870117
10.3390/ijms17050666	-0.5440099835395813	10.708390235900879
10.1155/2011/690286	1.481360912322998	9.035161972045898
10.1371/journal.pone.0106534	-3.3217172622680664	10.947747230529785
10.1186/1472-6882-12-237	2.797697067260742	12.517906188964844
10.1186/s12906-016-1458-5	1.6070612668991089	10.519623756408691
10.12688/f1000research.13926.1	-0.2205216884613037	8.670092582702637
10.1186/s12879-016-1492-4	4.017246723175049	7.687821388244629
10.14202/vetworld.2019.1554-1562	-0.6095093488693237	11.084572792053223
10.3390/v10060337	1.8268674612045288	10.7164945602417
10.1371/journal.pone.0148258	3.1952619552612305	6.277401924133301
10.3390/v11090842	3.494086265563965	11.083732604980469
10.1016/j.envint.2018.07.047	-4.120362281799316	7.048007011413574
10.1038/srep36605	2.3356375694274902	7.874271392822266
10.1186/s40248-019-0195-2	1.5495330095291138	9.420944213867188
10.3390/ijms20030678	3.6178486347198486	11.924919128417969
10.3390/v3112328	2.276137351989746	13.289109230041504
10.1371/journal.pone.0029505	2.729729413986206	11.18264389038086
10.3390/molecules22081383	0.26298728585243225	12.3449125289917
10.1186/1478-4491-7-26	-3.791048526763916	8.020343780517578
10.3390/v4010102	2.67324161529541	12.01123046875
10.1186/1471-2458-14-133	2.7060725688934326	4.914148330688477
10.1186/s12889-015-1832-0	-5.308866024017334	6.554502487182617
10.1371/journal.pone.0122636	-2.9371447563171387	8.91958999633789
10.1371/journal.pone.0085302	4.195769786834717	11.784761428833008
10.1186/s13020-018-0165-1	-3.5227041244506836	7.688639163970947
10.1186/s12879-019-3707-y	-3.9889349937438965	4.197449207305908
10.3389/fmicb.2018.00210	4.301229953765869	14.501426696777344
10.1186/s13059-015-0590-8	-0.8709268569946289	9.239494323730469
10.1038/s41598-018-34077-4	2.6975948810577393	7.505069732666016
10.1371/journal.pcbi.1005013	-2.085496425628662	9.726802825927734
10.1371/journal.pntd.0005238	1.3447843790054321	7.340926647186279
10.1371/journal.pone.0218097	-0.28000408411026	5.306605815887451
10.3390/jcm9030623	-4.831662654876709	7.2122344970703125
10.1371/journal.pone.0045113	-2.6806490421295166	4.83035945892334
10.1371/journal.pone.0220196	-0.9679936170578003	12.659537315368652
10.1186/1471-2105-15-333	1.5717661380767822	6.947424411773682
10.1186/s12889-018-6313-9	-4.7305989265441895	6.749992847442627
10.1128/mbio.00319-19	3.3542025089263916	13.540040969848633
10.1371/journal.pone.0113711	-3.970444679260254	4.381945610046387
10.1186/1471-2458-13-1130	-0.8353148102760315	5.498969554901123
10.1038/s41598-019-42651-7	-2.790771245956421	11.50776195526123
10.1371/journal.pone.0218481	-1.583932638168335	6.393235683441162
10.1038/s41598-019-41045-z	-3.5893728733062744	11.20191764831543
nan	4.522473335266113	13.3551025390625
10.1186/1471-2334-7-17	-0.4958210587501526	7.675845146179199
10.1186/1743-422x-5-63	-1.19517982006073	8.47464656829834
10.3402/ijch.v74.27913	-3.5874342918395996	7.258875370025635
10.1371/journal.pone.0043008	3.863844156265259	11.773637771606445
10.1038/s41598-019-39946-0	3.0194170475006104	9.07641887664795
10.1007/s40609-018-0123-y	-3.5713112354278564	6.9962263107299805
10.1186/1751-0147-54-2	-0.3632931113243103	7.488352298736572
10.1371/journal.pone.0029608	-0.5599930882453918	1.841427206993103
10.1371/journal.pone.0214968	3.909712553024292	13.39185619354248
10.1186/1751-0147-51-43	0.5036374926567078	8.510640144348145
10.1186/s13028-018-0404-6	-0.533167839050293	8.51677131652832
10.1186/1743-422x-8-336	5.1590375900268555	12.515997886657715
10.1371/journal.pone.0194527	-3.4812405109405518	10.34919261932373
10.1186/s13567-017-0445-2	-1.5676015615463257	11.66851806640625
10.1371/journal.pone.0000459	2.1644446849823	14.890869140625
10.3390/v11050444	-1.1061710119247437	12.373863220214844
10.3390/ijms20205206	1.1647000312805176	9.301310539245605
10.1371/journal.pone.0027313	4.722539901733398	14.163570404052734
10.1371/journal.ppat.1003776	0.0298446174710989	9.58332633972168
10.1186/1743-422x-10-143	1.0084797143936157	5.104499816894531
10.1038/s41467-019-13940-6	-0.8039905428886414	11.749284744262695
10.1007/s11250-018-1668-6	-3.660001277923584	8.95627212524414
10.1038/s41598-018-26557-4	1.8390005826950073	13.066728591918945
10.1371/journal.ppat.1002090	3.073352813720703	12.982712745666504
10.1038/s41598-018-36934-8	-3.7841603755950928	4.320065021514893
10.1371/journal.ppat.1006365	1.608046293258667	16.00839614868164
10.1371/journal.pone.0218139	2.911508321762085	8.276570320129395
10.1186/s12936-020-3141-z	-1.378603219985962	6.687906265258789
10.1371/journal.pone.0112617	0.8510817885398865	9.529489517211914
10.1186/1477-5956-10-48	0.2438410222530365	7.186756134033203
10.1371/journal.pone.0179391	5.20253849029541	11.052877426147461
10.1371/journal.ppat.1004051	2.3453457355499268	15.994206428527832
10.1186/s12917-016-0714-8	0.11446741223335266	11.509099960327148
10.1186/1423-0127-18-21	1.4099897146224976	11.24137020111084
10.7717/peerj.3561	0.9723086953163147	14.209403991699219
10.1186/s41256-020-00137-4	-3.493422031402588	4.476387023925781
10.1038/srep42963	2.797410726547241	6.328439235687256
10.3390/v5081924	-0.49730637669563293	7.420738697052002
10.1186/1471-2164-9-577	0.9611793756484985	7.226808547973633
10.1371/journal.pone.0124651	0.9037975668907166	13.997625350952148
10.1186/s12931-015-0211-9	0.485538125038147	7.699150085449219
10.1186/s12879-015-0806-2	3.823186159133911	5.939915657043457
10.7717/peerj.5161	-2.2639567852020264	10.425763130187988
10.3390/v5010182	3.9678356647491455	14.054350852966309
10.1371/journal.pone.0213501	0.3222005069255829	6.868155002593994
10.1186/s12985-014-0209-9	3.836881160736084	14.327815055847168
10.3390/molecules24050887	3.014681816101074	11.495261192321777
10.1371/journal.pone.0044211	1.2384403944015503	15.251568794250488
10.1371/journal.pone.0030802	4.0202813148498535	14.115523338317871
10.3390/v4030383	-0.664588212966919	2.0743112564086914
10.1080/22221751.2019.1603791	3.476951837539673	6.231215000152588
10.3390/s18010104	-0.7388485074043274	6.2847795486450195
10.1371/journal.pmed.0030525	0.842572808265686	3.221681594848633
10.3390/v6093438	-3.514392852783203	9.871241569519043
10.18632/oncotarget.15849	2.32837176322937	13.165228843688965
10.3390/molecules201018789	-0.24583932757377625	12.700678825378418
10.1371/journal.pone.0210102	4.506667613983154	7.2118754386901855
10.1186/1471-2334-11-342	-0.38388127088546753	6.144661903381348
10.3390/v9040076	2.693024158477783	11.651747703552246
10.1186/s13567-020-0739-7	-2.3675460815429688	12.724544525146484
10.3389/fimmu.2018.01325	5.387794017791748	11.196526527404785
10.1186/s13567-014-0123-6	-2.2929186820983887	10.285137176513672
10.1038/srep11479	3.244191884994507	8.524092674255371
nan	1.6356863975524902	7.447591781616211
10.1186/s12913-017-2552-1	-4.016319751739502	7.196584701538086
