10.7717/peerj.5161	1.1278014183044434	6.9285149574279785
10.3390/v5010182	3.252809762954712	13.200247764587402
10.1371/journal.pone.0213501	1.2358155250549316	7.787052154541016
10.1186/s12985-014-0209-9	3.867800235748291	13.719677925109863
10.3390/molecules24050887	1.5328279733657837	11.495070457458496
10.1371/journal.pone.0044211	-0.7794448733329773	14.129959106445312
10.1371/journal.pone.0030802	4.218976020812988	13.560227394104004
10.3390/v4030383	4.100688934326172	1.5249828100204468
10.1080/22221751.2019.1603791	2.527067184448242	7.178266525268555
10.3390/s18010104	4.234431743621826	3.3759827613830566
10.1371/journal.pmed.0030525	3.37819766998291	1.1655778884887695
10.3390/v6093438	-3.1080126762390137	7.717186450958252
10.18632/oncotarget.15849	3.6362807750701904	10.049665451049805
10.3390/molecules201018789	1.709421157836914	11.681726455688477
10.1371/journal.pone.0210102	5.679872035980225	5.838432312011719
10.1186/1471-2334-11-342	1.332000494003296	6.376693248748779
10.3390/v9040076	-0.5085492134094238	12.01972484588623
10.1186/s13567-020-0739-7	2.2973246574401855	12.743139266967773
10.3389/fimmu.2018.01325	6.2285237312316895	10.390372276306152
10.1186/s13567-014-0123-6	-0.9931648969650269	9.23164176940918
10.1038/srep11479	-2.704686164855957	8.501313209533691
nan	2.9231529235839844	5.5682525634765625
10.1186/s12913-017-2552-1	-2.0128602981567383	2.6551246643066406
10.3390/microorganisms4030030	2.0391006469726562	5.210183620452881
10.1007/s13238-015-0193-x	1.2789442539215088	10.206388473510742
10.1080/22221751.2018.1558962	-1.169482946395874	11.608022689819336
10.1186/s40781-015-0065-1	3.527921438217163	9.29920482635498
10.1186/s40814-019-0478-6	3.1916353702545166	7.122870922088623
10.1371/journal.pone.0165077	-0.9261393547058105	13.92409610748291
10.3389/fmicb.2018.02863	3.006840705871582	-0.6195335388183594
10.1371/journal.ppat.1002705	-0.2683100402355194	11.830220222473145
10.3390/v2112541	2.452425003051758	6.304318428039551
10.1371/journal.ppat.1002337	2.924082040786743	13.803790092468262
10.3390/molecules23020229	0.5920906662940979	6.770014762878418
10.1186/s12864-018-4962-9	1.9100457429885864	8.175087928771973
10.1186/s12974-016-0699-z	5.748541355133057	11.101937294006348
10.1186/1756-0500-6-402	1.7543400526046753	9.204087257385254
10.1186/s40543-015-0063-4	2.423870086669922	6.476221084594727
10.3389/fcell.2020.00099	3.49408221244812	9.187321662902832
10.1128/jvi.01083-17	4.096179485321045	13.465387344360352
10.1186/1471-2350-11-161	4.515041828155518	8.193399429321289
10.3390/healthcare6040122	0.011580544523894787	2.409799098968506
10.1155/2019/5928924	-0.6456472873687744	5.804793357849121
10.1155/2015/397310	4.8836493492126465	10.007271766662598
nan	4.632445812225342	11.503289222717285
10.1371/journal.pone.0041063	0.6081711649894714	14.173144340515137
10.3390/ijerph120911025	-1.5848513841629028	3.692399740219116
10.1186/s13567-015-0161-8	-0.10799083113670349	10.839399337768555
10.3390/ijms19103248	4.890186786651611	11.2134428024292
10.1002/2211-5463.12490	4.342872142791748	13.703603744506836
10.3389/fmicb.2018.02949	3.211909532546997	13.621909141540527
10.3390/biom10020181	-0.41233158111572266	7.384827613830566
10.1186/1743-422x-10-214	-0.06287475675344467	10.919697761535645
10.1186/s12992-016-0145-0	-1.3030246496200562	3.1196892261505127
10.1098/rsos.171089	3.469999313354492	3.017641305923462
10.1186/s12931-017-0584-z	5.049666881561279	8.076517105102539
10.1186/1471-2458-14-1316	-1.758066177368164	2.296250820159912
10.1177/1468018115599816	-2.320227861404419	2.211310386657715
10.1186/s12974-015-0407-4	5.39125394821167	9.790170669555664
10.3779/j.issn.1009-3419.2010.07.13	2.9710607528686523	9.076728820800781
10.1186/1743-422x-10-269	1.0290888547897339	8.23255443572998
10.1186/s12917-014-0186-7	2.200465679168701	10.260069847106934
10.1007/s00038-017-1007-0	0.9475347399711609	5.004308700561523
10.1186/s13613-017-0350-x	3.3211567401885986	6.644184589385986
10.1155/2017/5245021	-1.1205867528915405	6.061132907867432
10.1371/journal.ppat.1002059	2.2334089279174805	13.476006507873535
10.1371/journal.pone.0122970	-0.3701293468475342	2.447465658187866
10.1186/1743-422x-10-54	2.3932316303253174	7.896636962890625
10.3390/v1030383	3.820051670074463	10.327796936035156
10.3389/fncel.2015.00488	4.543977737426758	9.77432632446289
10.1186/s13567-018-0587-x	-3.0812041759490967	9.325976371765137
10.1155/2014/654712	1.2084439992904663	10.24435806274414
10.7150/ijbs.45221	-0.7047619819641113	2.0535545349121094
10.3402/gha.v7.23303	-1.6477115154266357	4.823492050170898
10.1371/journal.pone.0165969	-2.6130597591400146	5.625739097595215
10.3389/fmicb.2017.01338	0.6880902647972107	8.795446395874023
10.3390/v6031317	-2.2830684185028076	7.221813201904297
10.1186/1471-2105-8-194	-1.119969129562378	7.440290927886963
10.1038/s41467-018-07796-5	1.6389389038085938	10.887161254882812
10.1371/journal.pone.0122176	-1.5114401578903198	14.435925483703613
10.1371/journal.pone.0135675	-2.4135661125183105	7.839659690856934
10.1100/2012/520865	4.629816055297852	8.542116165161133
10.1038/s41598-017-03852-0	3.80855131149292	9.91202449798584
10.1371/journal.pone.0055271	1.6024043560028076	12.712154388427734
10.1042/bsr20200099	2.506281614303589	9.503259658813477
10.1038/s41598-018-29764-1	0.7957029938697815	9.981011390686035
10.3389/fimmu.2018.02625	4.239178657531738	10.35842227935791
10.1186/s12879-017-2852-4	1.907759189605713	5.532108306884766
10.3389/fimmu.2017.00779	2.433274507522583	13.597609519958496
10.1186/1471-2229-11-178	2.681241035461426	4.305300235748291
10.3389/fimmu.2018.01397	-0.854498028755188	3.4768624305725098
10.1371/journal.ppat.1006546	1.1061289310455322	12.2501802444458
10.1186/s40064-016-3101-9	1.4644132852554321	7.212393760681152
10.1371/journal.pone.0023988	-0.044205278158187866	13.11448860168457
10.1093/database/baw047	3.409067392349243	0.8421438932418823
10.1038/srep28672	1.1521308422088623	9.249580383300781
10.1186/1743-422x-8-243	-0.8344324827194214	10.72646427154541
10.3389/fvets.2019.00163	4.251369953155518	6.67683744430542
10.1371/journal.ppat.1006727	1.962053656578064	11.832627296447754
10.3389/fimmu.2018.02691	3.695516347885132	10.695549964904785
10.1371/journal.pone.0050845	2.2245049476623535	8.656611442565918
10.1038/srep16532	-2.517118453979492	7.379201889038086
10.3390/mps1020012	2.4285480976104736	9.458922386169434
10.1007/s00705-018-3915-6	2.819398880004883	0.7166980504989624
10.1590/s1679-45082015ao3397	-2.0571095943450928	5.393812656402588
10.1128/mbio.00665-17	0.31289616227149963	12.860650062561035
10.12688/f1000research.9364.2	2.8293044567108154	12.2251558303833
10.1186/s12890-018-0616-6	4.4547576904296875	6.788535118103027
10.1111/irv.12360	1.1783714294433594	3.8572800159454346
10.1186/s12985-015-0432-z	0.20167869329452515	7.450218200683594
10.1186/s12879-015-1081-y	2.0609662532806396	6.624279975891113
10.1186/s12985-018-0922-x	2.2715492248535156	8.634952545166016
10.3389/fimmu.2017.01365	3.042160749435425	12.874863624572754
10.1186/s12889-019-7899-2	1.5968836545944214	4.771697521209717
10.3390/ijerph14121597	1.6683924198150635	2.9584152698516846
10.1371/journal.ppat.1005263	2.5190868377685547	11.424582481384277
10.1186/s12917-016-0711-y	3.0538370609283447	8.219785690307617
10.3389/fphar.2019.00476	4.192654609680176	11.500812530517578
10.1098/rsos.160950	2.8394477367401123	1.8217328786849976
10.1007/s00401-016-1629-y	3.5797476768493652	5.480842113494873
10.7554/elife.57032	-1.2042638063430786	3.7998125553131104
10.1186/s40249-015-0090-9	-0.6973746418952942	3.356405735015869
10.1111/irv.12684	0.6494626998901367	3.5912392139434814
10.3390/s18010125	-2.884708881378174	6.884612083435059
10.1186/s12910-015-0025-9	-1.2833551168441772	3.466557741165161
10.1371/journal.pone.0194018	4.310052394866943	10.465240478515625
10.3390/v11121086	1.9942115545272827	12.499674797058105
10.1038/s41598-018-22969-4	-2.4397928714752197	3.9854366779327393
10.1186/1743-422x-8-483	2.280447244644165	9.98844051361084
10.1186/s13062-015-0044-y	0.13253675401210785	10.653491973876953
10.1186/s12879-017-2649-5	1.178331971168518	4.123684883117676
10.1371/journal.pone.0201281	2.2515084743499756	7.558957576751709
10.1186/1297-9716-42-54	-2.1719675064086914	11.279961585998535
10.1371/journal.pone.0144186	3.3141210079193115	1.8096548318862915
10.1186/s40779-020-0233-6	0.7420285940170288	3.412717342376709
10.3389/fmicb.2019.01852	0.7718656063079834	10.764152526855469
10.1371/journal.ppat.1008079	3.083292245864868	12.912796974182129
10.1371/journal.pone.0028594	2.727330207824707	12.131183624267578
10.1371/journal.pone.0078454	1.631248116493225	6.463191032409668
10.1186/s12931-015-0309-0	4.201443672180176	11.113900184631348
10.1371/journal.ppat.1002477	1.9311027526855469	13.415607452392578
10.1186/s40813-015-0007-9	-1.1061822175979614	8.579497337341309
10.3390/v11121157	-3.2319815158843994	7.431434631347656
10.3390/biomedicines5030044	0.12147723138332367	8.971084594726562
10.3390/microorganisms7090351	2.034951686859131	9.186882972717285
10.1128/iai.00651-18	5.359475135803223	12.144649505615234
10.1186/1746-6148-4-46	1.5655938386917114	8.949325561523438
10.1080/0731129x.2016.1247519	-0.00010499490599613637	3.7052431106567383
10.3390/toxins8050139	2.105963706970215	12.674481391906738
10.1038/s41598-019-56291-4	1.3627450466156006	10.464726448059082
10.1186/1471-230x-9-63	2.745863437652588	3.1979751586914062
10.1186/s13104-017-2620-y	3.821164846420288	4.222012519836426
10.1186/s12985-019-1232-7	-0.9625949859619141	10.293078422546387
10.1017/s0950268818003229	-3.2668635845184326	7.325421333312988
10.3390/cells1041168	4.755635738372803	9.954338073730469
10.1155/2014/768515	-2.4994423389434814	5.561773777008057
10.3389/fimmu.2017.01197	0.7722933292388916	13.318094253540039
10.1371/journal.pone.0138684	1.2532787322998047	10.847058296203613
10.1371/journal.pone.0191599	2.051396369934082	9.83434009552002
10.3390/pathogens8010025	-0.8877379298210144	4.683985710144043
10.1371/journal.pone.0034795	3.4750373363494873	13.803632736206055
10.1186/2049-9957-4-2	-2.6759836673736572	3.38529634475708
10.1371/journal.ppat.1006892	1.841810703277588	11.483208656311035
10.3390/v7092865	1.5607340335845947	12.82012939453125
10.1155/2017/1928795	4.069859027862549	7.096240520477295
10.1371/journal.pone.0011298	1.5024386644363403	7.144244194030762
10.1371/journal.pone.0007377	2.6614465713500977	4.288495063781738
10.1186/s12985-015-0289-1	-4.620797157287598	9.495314598083496
10.1128/genomea.01486-15	0.1745109260082245	8.369792938232422
10.3389/fpls.2016.01956	-0.6210731863975525	7.661952018737793
10.3389/fmicb.2018.00970	0.990200936794281	13.566064834594727
10.1371/journal.pntd.0000918	4.425127983093262	10.868892669677734
10.1371/journal.pone.0101941	-0.01032141875475645	14.887140274047852
10.3390/v1030689	4.262977123260498	10.809711456298828
10.1186/s12985-015-0412-3	1.9307142496109009	7.981161117553711
10.1098/rsos.160481	-1.8092833757400513	4.803117275238037
10.1371/journal.ppat.1001157	1.558233380317688	13.814834594726562
10.1371/journal.pone.0118543	-3.196199893951416	7.995044708251953
10.3390/molecules23123346	1.4031260013580322	8.61446475982666
10.1186/1471-2334-6-147	2.103847026824951	3.3218867778778076
10.3390/ijerph13050504	3.4550721645355225	11.523041725158691
10.1371/journal.pntd.0001188	0.2706606984138489	11.184026718139648
10.1371/journal.ppat.1000587	1.9783178567886353	12.261201858520508
10.3390/microarrays4040474	-1.9891475439071655	8.514700889587402
10.1186/1471-2148-8-253	0.6597573161125183	9.57786750793457
10.1186/s12859-019-3138-1	-3.0392377376556396	7.209630966186523
10.3390/v2122559	-1.3302863836288452	6.639525890350342
10.1186/s12934-018-0861-7	0.4423285722732544	10.724067687988281
10.1371/journal.pcbi.1000736	-2.720637798309326	4.882308483123779
10.1098/rsif.2014.0119	-1.8641653060913086	5.674106597900391
10.1002/mas.21571	-0.09167075157165527	8.481764793395996
10.1155/2014/457932	-0.1293582171201706	6.462215423583984
10.1186/s12985-019-1116-x	2.6832163333892822	11.758590698242188
10.1186/s12864-015-2124-x	-3.6165473461151123	7.9527788162231445
10.1371/journal.ppat.1005009	-1.8992462158203125	11.231722831726074
10.3390/v10060298	0.016590164974331856	9.042484283447266
10.1186/s12917-018-1756-x	-1.945288062095642	10.672560691833496
10.1155/2015/424860	-0.1657412350177765	9.262422561645508
10.1186/s12931-016-0474-9	1.141966700553894	7.961678981781006
10.3390/genes10060457	0.5931768417358398	10.598892211914062
nan	1.6896127462387085	5.091191291809082
10.1002/prp2.293	2.5787510871887207	10.452960968017578
10.1371/journal.ppat.1006254	-2.0555827617645264	10.156084060668945
10.1371/journal.pone.0051351	4.9077911376953125	11.72375774383545
10.3389/fmicb.2019.00576	4.005465507507324	11.389293670654297
10.3390/ijms20051101	1.1949987411499023	9.76695442199707
10.1371/journal.pone.0225261	4.162490367889404	8.773567199707031
10.1080/20008686.2017.1300450	-2.479323387145996	7.281987190246582
10.1186/1745-6150-8-15	2.0829148292541504	13.332382202148438
10.26633/rpsp.2017.76	1.0953373908996582	4.284255504608154
10.1371/journal.pone.0079288	-2.1835405826568604	11.88726806640625
10.1371/journal.pbio.0030172	0.8130649924278259	9.142643928527832
10.3390/vetsci5020038	-2.587852954864502	8.642102241516113
10.1007/s00705-015-2592-y	1.8178060054779053	8.553227424621582
10.1186/1746-6148-8-82	-0.8088274598121643	7.496938228607178
10.1371/journal.pone.0008805	3.789059638977051	3.3256337642669678
10.1371/journal.pone.0078119	1.343479871749878	9.532670021057129
10.1186/1742-2094-7-73	5.386726379394531	11.391939163208008
10.1038/srep29496	-1.085400938987732	11.41049861907959
10.1155/2019/9209705	3.9236843585968018	4.439554691314697
10.3389/fmicb.2013.00035	3.9628982543945312	9.311995506286621
10.1371/journal.pntd.0001923	2.360043525695801	11.886422157287598
10.1039/c7sc03281a	-1.2105391025543213	7.407042026519775
10.1186/s12890-018-0638-0	3.508575201034546	7.377890586853027
10.1038/s41426-018-0155-5	-3.136436700820923	8.439265251159668
10.1186/s12917-014-0213-8	-1.0970178842544556	9.078882217407227
10.1371/journal.ppat.1004900	-3.514976739883423	8.800006866455078
10.1186/s12864-017-3994-x	2.4683847427368164	10.083499908447266
10.1371/journal.pone.0071595	-0.8492171168327332	7.4750165939331055
10.1371/journal.pone.0037869	-0.5782455205917358	5.179314136505127
10.1186/s12917-015-0372-2	-2.0074312686920166	10.206657409667969
10.1038/cddis.2016.9	4.709335803985596	11.622347831726074
10.3390/tropicalmed4030099	-3.9614360332489014	8.398502349853516
10.1371/journal.pone.0016796	1.448150873184204	5.711402893066406
10.2174/138161208786898806	1.4842920303344727	9.0045747756958
10.2807/1560-7917.es.2020.25.5.2000038	1.1526741981506348	8.907556533813477
10.1155/2019/7953141	5.749020099639893	7.170278549194336
10.3390/v7102884	3.14007306098938	2.8574719429016113
10.1371/journal.ppat.1008234	0.9522100687026978	9.736137390136719
10.1371/journal.pone.0151199	2.9287478923797607	4.940535068511963
10.1371/journal.pone.0170199	-2.68925404548645	7.424865245819092
10.1371/journal.pone.0162750	3.387174606323242	9.53858470916748
10.3389/fimmu.2018.02201	3.6955296993255615	11.378804206848145
10.3390/s18103252	-0.5605524182319641	9.368135452270508
10.1128/msphere.00221-18	-0.8565465211868286	6.661713600158691
10.1186/s12889-019-6776-3	4.42612361907959	0.9738438725471497
10.3390/v11090773	-0.026758499443531036	5.092094421386719
10.7150/ijbs.45538	2.3880057334899902	8.169771194458008
10.1177/2040206619830197	1.8710271120071411	10.870084762573242
10.1371/journal.pone.0004171	1.00987708568573	10.151955604553223
10.1186/1471-2296-6-3	4.05683708190918	1.4847822189331055
10.1371/journal.pone.0020656	-1.72052800655365	7.434587001800537
10.1186/1471-2334-5-73	-0.03327096626162529	7.984005451202393
10.1038/emi.2016.33	3.247018337249756	13.084792137145996
10.1371/journal.pone.0086555	-1.5766174793243408	10.340781211853027
10.1155/2012/925830	3.5435500144958496	11.56006145477295
10.1186/s12887-017-0843-7	2.595376968383789	7.626674652099609
10.1371/journal.ppat.1005274	2.1495022773742676	14.268548965454102
10.3390/ijms16035072	0.2076229751110077	9.213912963867188
10.1371/journal.pone.0130573	5.602469444274902	8.513869285583496
10.1186/s12992-018-0415-0	-0.05804457888007164	7.377669334411621
10.2188/jea.je20170040	0.7852932810783386	4.339346885681152
10.1186/s12879-019-3729-5	0.5499415397644043	4.815706253051758
10.1186/1471-2199-6-21	1.9794317483901978	5.859047889709473
10.1371/journal.pone.0184211	-0.8152758479118347	2.474747896194458
10.1186/s12917-019-2046-y	4.797839641571045	8.433161735534668
10.3402/ecrj.v2.28245	4.735416889190674	6.398842811584473
10.1371/journal.ppat.1005861	4.447612285614014	10.534879684448242
10.1186/1479-0556-9-8	2.66684627532959	10.640774726867676
10.1186/1471-2334-8-145	3.0961124897003174	5.006877422332764
10.3390/v8060154	1.585462212562561	11.790262222290039
10.1007/s11248-018-0100-3	-0.4187067449092865	11.066818237304688
10.1371/journal.pone.0033174	1.9424382448196411	9.974468231201172
10.1371/journal.pone.0215227	1.7798130512237549	12.106921195983887
10.1111/irv.12571	1.3563435077667236	3.5102086067199707
10.1371/journal.pone.0196551	4.569011211395264	2.82438588142395
10.1186/s12917-014-0176-9	1.4030873775482178	4.41813850402832
10.1038/s41598-019-55574-0	-1.0327421426773071	4.805944442749023
10.1186/s12879-019-4405-5	2.2865962982177734	7.851504802703857
10.4178/epih/e2012007	0.7673336863517761	3.242217779159546
10.1371/journal.pone.0072918	-4.746880054473877	9.05002498626709
10.1371/journal.pmed.1001103	2.1998186111450195	5.792906761169434
10.7554/elife.22069	-3.0961787700653076	7.788565158843994
10.1100/2012/989514	-2.9983632564544678	7.376217365264893
10.1371/journal.pone.0210430	-0.4165566563606262	3.8388960361480713
10.1371/journal.pmed.1002563	-0.8631018996238708	3.760800361633301
10.12688/f1000research.2-163.v1	3.796917200088501	0.3997972309589386
10.1186/s12985-016-0479-5	1.7505306005477905	8.700360298156738
10.1002/advs.201600489	0.8439339399337769	9.617786407470703
10.1186/s12974-015-0438-x	2.163616180419922	5.6175665855407715
10.1093/nar/gkt916	-2.602132797241211	9.840179443359375
10.3389/fendo.2013.00201	5.866128921508789	10.817753791809082
10.1128/aac.00629-17	0.7894224524497986	11.599774360656738
10.1371/journal.pone.0024734	2.293330669403076	4.716947078704834
10.1155/2012/254571	3.9584927558898926	8.475366592407227
10.1371/journal.pone.0143152	3.4790289402008057	3.473524808883667
10.3390/v4123689	-2.1694958209991455	8.173099517822266
10.3390/v10070340	-1.3513838052749634	8.177705764770508
10.1371/journal.pone.0093993	0.21915069222450256	6.826696395874023
10.1186/1743-422x-3-32	4.059493064880371	3.786931037902832
10.1038/emi.2016.27	0.028568800538778305	8.770147323608398
10.1371/journal.pone.0018687	2.1629109382629395	3.6942033767700195
10.3389/fimmu.2017.00446	5.309571266174316	11.327543258666992
10.1186/s12931-019-1152-5	3.1301796436309814	6.558828830718994
10.1038/srep37815	4.497631549835205	10.248580932617188
10.3389/fped.2019.00431	4.28617525100708	6.237380027770996
10.1038/s41421-018-0020-7	3.4776766300201416	10.402060508728027
10.3390/v8050124	2.0579750537872314	9.561155319213867
10.1097/md.0000000000000199	1.362844467163086	6.900664329528809
10.1371/journal.ppat.1004909	1.8365451097488403	13.360396385192871
10.1111/irv.12707	2.720378875732422	3.4162654876708984
10.1186/s12917-016-0753-1	-2.748020887374878	9.431876182556152
10.2174/138920210791616725	-0.7029613852500916	12.605696678161621
10.1371/journal.pone.0038546	2.713869333267212	11.746458053588867
10.3390/md17060359	2.1370043754577637	12.22952938079834
10.1007/s13238-015-0164-2	-0.6582079529762268	9.571355819702148
10.1186/1471-2458-7-175	1.0518641471862793	5.594231605529785
10.3389/fpls.2018.00932	-3.2870919704437256	8.647457122802734
10.1371/journal.ppat.1001038	-0.06583420932292938	13.396180152893066
10.1128/genomea.01256-16	1.274485468864441	6.4490203857421875
10.1186/1471-2334-14-16	2.2717671394348145	7.202703475952148
10.1128/jvi.00589-18	-3.223705530166626	9.930825233459473
10.14814/phy2.12288	4.718654632568359	10.24563980102539
10.1371/journal.pone.0164541	-1.157160997390747	2.3444807529449463
10.3390/v11010049	2.574549674987793	12.26948070526123
10.1186/s12879-015-1189-0	2.5000922679901123	4.03187894821167
10.1371/journal.pone.0022717	3.051323175430298	3.175112724304199
10.5539/gjhs.v8n1p90	0.26338014006614685	2.147860288619995
10.1371/journal.pone.0045027	-0.5451561808586121	4.3734331130981445
10.1186/s12879-018-3150-5	0.03206632286310196	7.660470008850098
10.1038/srep44924	-1.7995624542236328	8.589801788330078
10.1186/1471-2164-12-219	-3.0464935302734375	10.028610229492188
10.1371/journal.pone.0082081	1.568725824356079	6.569064617156982
10.14202/vetworld.2018.845-851	-3.7096452713012695	7.793388843536377
10.1155/2014/157102	4.113932132720947	7.216748237609863
10.1186/1743-422x-9-137	1.8443048000335693	4.648049354553223
10.3390/v11010060	0.6132733225822449	9.427750587463379
10.3389/fmicb.2019.01633	4.172074317932129	13.472777366638184
10.4021/jocmr2009.12.1283	3.1574747562408447	3.382093906402588
10.1186/1471-2105-9-s1-s19	-0.0010609669843688607	8.506656646728516
10.1186/1471-2334-7-18	2.113389492034912	3.4978342056274414
10.3389/fmicb.2018.02178	-0.10364121198654175	7.51815128326416
10.1371/journal.pone.0121629	1.7656804323196411	12.461448669433594
10.1371/journal.pone.0170126	-1.9675726890563965	9.863162994384766
10.12688/f1000research.16989.1	0.18452656269073486	8.10655689239502
10.7717/peerj.8523	-2.37909197807312	7.600054740905762
10.1038/s41598-018-37192-4	1.227400779724121	10.567288398742676
10.3389/fgene.2019.00234	-2.30391526222229	7.048330307006836
10.1371/journal.pone.0221560	2.2110114097595215	11.686046600341797
10.18632/oncotarget.22738	0.5491138100624084	7.853078365325928
10.1128/mbio.00373-17	-4.15205192565918	8.21191692352295
10.1371/journal.pone.0043247	3.8511369228363037	11.376282691955566
10.1371/journal.pone.0179863	0.23221099376678467	9.687212944030762
10.1371/journal.pone.0135767	0.886665940284729	10.065970420837402
10.1074/jbc.m116.736660	-1.7402324676513672	7.836512565612793
10.3390/biology3040892	1.6704137325286865	10.267999649047852
10.3390/molecules23030672	1.9528863430023193	11.982358932495117
10.1186/1471-2105-10-s15-s2	2.6610195636749268	5.100570201873779
10.1002/mgg3.19	-0.9772179126739502	12.835015296936035
10.1080/22221751.2020.1725399	-2.5100080966949463	9.862687110900879
10.1371/journal.pone.0124985	2.9182815551757812	8.256879806518555
10.3390/s120201648	0.6409655213356018	10.560778617858887
10.1264/jsme2.me15171	-1.7206141948699951	8.510991096496582
nan	-1.683626413345337	9.717287063598633
10.1371/journal.pone.0214300	1.3389151096343994	4.994828224182129
10.1371/journal.pone.0053625	3.7241251468658447	3.706951379776001
10.1371/journal.pntd.0007462	-0.08585535734891891	9.79124927520752
nan	5.394658088684082	8.14409351348877
10.3390/s90604407	0.30133476853370667	7.056094169616699
10.1371/journal.pone.0030507	3.0107572078704834	12.390064239501953
10.1371/journal.ppat.1005912	1.993463158607483	12.736834526062012
10.1371/journal.pntd.0005659	-2.35373592376709	4.981573104858398
10.1128/genomea.01245-17	2.4359002113342285	4.768492221832275
10.1038/s41598-020-60721-z	-3.8536901473999023	8.895565032958984
10.1371/journal.ppat.1005074	-1.0757453441619873	8.286827087402344
10.1155/2018/7153610	4.352626800537109	8.932023048400879
10.3390/cancers11121872	1.0773253440856934	6.911536693572998
10.3390/v4123452	1.2228235006332397	9.042181015014648
10.1371/journal.ppat.1002150	1.88265860080719	13.585103988647461
10.1155/2015/276946	3.0645477771759033	12.522050857543945
10.2807/1560-7917.es.2019.24.45.1900140	3.6071627140045166	5.418048858642578
10.1371/journal.ppat.1002674	0.4203852713108063	13.97315502166748
10.1371/journal.pone.0101785	3.078584671020508	5.671075820922852
10.1128/mbio.01753-18	5.840084075927734	10.31236457824707
10.1186/cc12073	5.303223133087158	11.80161190032959
10.4178/epih/e2015040	-0.5573570728302002	3.0892486572265625
10.1371/journal.pone.0175031	-0.6777225732803345	11.431096076965332
10.1371/journal.ppat.1004782	4.4587531089782715	11.208417892456055
10.1186/1465-9921-15-63	5.906809329986572	11.265396118164062
10.1186/1742-4690-8-32	2.972909927368164	13.647741317749023
10.1159/000492974	0.0006291894824244082	12.962587356567383
10.1155/2016/7590569	-2.1944386959075928	9.989065170288086
10.1371/journal.pone.0191789	3.8859267234802246	6.072489261627197
10.3390/v11121154	-2.796722173690796	10.894362449645996
10.3390/vaccines7010003	2.636323928833008	8.549229621887207
10.1186/1472-6963-9-30	1.0402549505233765	3.6671524047851562
10.3390/toxins11080464	-0.025992149487137794	11.094079971313477
10.1100/2012/634835	4.844919681549072	8.328936576843262
10.1371/journal.ppat.1003774	3.3983993530273438	11.100935935974121
10.3390/ijerph17041445	-1.5455633401870728	4.008559226989746
10.1186/1471-2458-13-986	0.9687281250953674	4.349486351013184
10.3389/fvets.2017.00069	3.7734861373901367	7.405457496643066
10.3389/fmicb.2015.00804	2.2080423831939697	12.079012870788574
10.1186/s12985-017-0869-3	1.5285086631774902	7.429965019226074
10.1371/journal.pntd.0001421	2.73750376701355	8.225419044494629
10.1186/1297-9716-42-44	-1.312118411064148	7.518229007720947
10.1186/s12879-014-0721-y	3.883523941040039	1.6857914924621582
10.1186/1471-2164-6-132	1.0512385368347168	6.722686290740967
10.3402/gha.v7.25856	-2.6723663806915283	2.450679063796997
10.11604/pamj.2017.28.215.12395	2.593013286590576	5.139070510864258
10.1371/journal.pone.0045842	-0.09795578569173813	10.907045364379883
10.1007/s41109-018-0059-2	-1.2375245094299316	5.674012184143066
10.1186/1746-6148-10-91	-3.0206825733184814	8.343026161193848
10.1038/s41413-020-0084-5	5.204245567321777	7.530564785003662
10.1186/1756-0500-7-81	4.164287567138672	5.6530351638793945
10.1186/s12917-019-1909-6	3.9275639057159424	4.395554542541504
10.1186/s12985-015-0423-0	3.480281352996826	12.80015754699707
10.3389/fnagi.2018.00021	0.5068197250366211	11.593841552734375
10.3389/fmicb.2014.00233	2.673379898071289	9.432902336120605
10.1186/s12964-019-0349-z	3.0886106491088867	13.753386497497559
10.1186/s12879-019-4385-5	4.182170867919922	6.324538707733154
10.1186/s12985-017-0889-z	-1.3401085138320923	8.125537872314453
10.7189/johg.08.020310	2.366302251815796	4.852277755737305
10.1186/gb-2011-12-4-r35	-1.0100094079971313	7.019640922546387
10.1371/journal.pone.0137679	-2.6283531188964844	6.998105049133301
10.1093/ofid/ofx073	3.840007781982422	6.935225009918213
10.1186/1472-6963-14-424	1.464484691619873	3.5438406467437744
10.1371/journal.pone.0025385	-2.734692096710205	7.481664180755615
10.3390/v11060516	-1.6492195129394531	9.484724044799805
10.1586/14760584.2016.1106942	1.086324691772461	7.566885948181152
10.1128/cdli.12.7.848-854.2005	-0.3936419188976288	11.193879127502441
10.1016/j.tmaid.2008.07.001	1.2817330360412598	3.348947525024414
10.1016/0968-4328(93)90070-h	3.1285130977630615	8.449810981750488
10.1016/j.antiviral.2014.04.013	3.1386661529541016	3.8420801162719727
10.1016/j.habitatint.2015.08.027	-2.3409926891326904	3.6734094619750977
10.1016/j.vascn.2010.09.002	-0.3805968463420868	7.713265419006348
10.1016/j.antiviral.2008.01.160	1.9871758222579956	12.464701652526855
10.1021/jo300628y	3.726569890975952	3.2768166065216064
10.1016/b978-012080261-6/50034-9	1.1979225873947144	10.970555305480957
10.1016/s1386-6532(02)00173-7	2.3129186630249023	5.327415466308594
10.1016/0167-5877(95)00498-x	0.2052108198404312	8.078462600708008
10.1016/j.japb.2020.03.012	-2.5023112297058105	4.742980480194092
10.1016/j.chembiol.2008.07.008	0.062145378440618515	13.820225715637207
10.1016/j.prevetmed.2016.12.011	2.10102915763855	8.932467460632324
10.1002/sim.2566	0.44536006450653076	6.008918285369873
