10.3390/genes8010031	7.016880035400391	1.938605546951294
10.1155/2017/6104054	7.392632484436035	10.123758316040039
10.1017/s0950268819000062	6.683147430419922	0.36689165234565735
10.1371/journal.ppat.1000130	12.980690956115723	4.6335601806640625
10.1186/s12864-016-3050-2	5.162045478820801	1.8486230373382568
10.3390/ijms161226122	8.373766899108887	4.9127655029296875
10.3390/v11121152	8.683833122253418	7.018123626708984
10.1017/s095026881800345x	6.601637840270996	0.4565410315990448
10.1007/s00103-019-03061-2	10.928653717041016	3.4189717769622803
10.1371/journal.pntd.0000450	10.203322410583496	1.8322103023529053
10.3897/bdj.4.e8080	10.183023452758789	-2.2152671813964844
10.1186/s13028-016-0252-1	12.054278373718262	3.8200650215148926
10.1371/journal.pone.0146932	13.481551170349121	6.3173627853393555
10.1100/2012/820621	13.054047584533691	2.025378465652466
10.1186/s13028-018-0427-z	2.885740041732788	5.593809604644775
10.1111/irv.12701	11.562546730041504	2.530768632888794
10.3390/molecules181012264	9.23427677154541	3.9712448120117188
10.3390/molecules16021044	10.987041473388672	4.7126994132995605
10.1042/bsr20181059	5.823761463165283	4.977424621582031
10.3389/fimmu.2018.02530	8.045303344726562	9.033422470092773
10.1186/1471-2105-15-237	8.06322193145752	0.4594421088695526
10.3390/ijerph17051633	6.650051116943359	2.2039825916290283
10.1186/1746-6148-6-35	10.300605773925781	4.33593225479126
10.1186/s13104-017-3063-1	12.809722900390625	0.8432444930076599
10.3390/vetsci5020049	4.620389461517334	1.5304878950119019
10.1186/1471-2148-9-52	14.142034530639648	-2.2993006706237793
10.1038/s41467-018-04853-x	5.089757442474365	5.84980583190918
10.1186/1471-2334-6-151	12.322766304016113	2.8575432300567627
10.1371/journal.pone.0137862	8.625990867614746	-0.24922333657741547
10.1371/journal.pone.0184411	12.100337028503418	0.35446301102638245
10.1371/journal.pone.0056164	6.873727321624756	9.109885215759277
10.1186/1751-0147-53-3	4.787825584411621	1.072919249534607
10.1371/journal.pone.0015091	11.417806625366211	5.022326946258545
10.1186/s12859-015-0817-4	6.393553733825684	5.278149604797363
10.18632/oncotarget.20568	5.899372577667236	7.659460544586182
10.3390/molecules25010003	8.189474105834961	4.803160190582275
10.3390/pathogens2010153	7.673033237457275	10.501845359802246
nan	11.136890411376953	1.7831069231033325
10.1038/s41598-019-47407-x	8.701498985290527	8.999520301818848
10.1186/1471-2105-15-254	13.9197998046875	-3.428973913192749
10.1111/irv.12350	11.727038383483887	1.8153800964355469
10.1371/journal.pone.0168314	5.9923858642578125	8.14181900024414
10.1371/journal.ppat.1000418	5.920599937438965	2.9825637340545654
10.1371/journal.ppat.1005373	6.347846508026123	7.8320770263671875
10.3390/v12020243	13.081783294677734	4.693789482116699
10.3390/ph12020097	8.654337882995605	4.1942057609558105
10.1002/pro.3083	5.213460922241211	4.519014358520508
10.1371/journal.pone.0211035	10.53628158569336	6.668585300445557
10.1186/1745-9974-9-25	12.991739273071289	3.1798999309539795
10.1186/1471-2458-6-207	11.212964057922363	-0.6201276779174805
10.1186/s12879-020-4810-9	13.277753829956055	1.4377716779708862
10.1186/s13104-015-1239-0	11.408077239990234	1.4697296619415283
10.3390/pathogens8040168	5.743636131286621	6.645413398742676
10.1371/journal.pone.0177340	11.746109008789062	3.340801954269409
10.1111/irv.12535	12.108078002929688	2.152663469314575
10.3390/v8040102	12.61928939819336	1.719476342201233
10.1371/journal.pone.0035797	13.16140365600586	-1.594760537147522
10.1371/journal.pone.0184568	9.1091890335083	8.548624992370605
10.1155/2016/7060348	9.089591026306152	-1.0303090810775757
10.3389/fvets.2018.00014	9.90318775177002	1.0475335121154785
10.1155/2011/562831	6.502695083618164	0.9601168036460876
10.1186/s12992-016-0214-4	14.854618072509766	-1.1811147928237915
10.1155/2018/2710185	14.022847175598145	-2.34428334236145
10.3389/fped.2018.00228	12.551061630249023	0.572264552116394
10.1371/journal.pone.0067041	12.572829246520996	-3.0681965351104736
10.1099/mgen.0.000025	6.480484962463379	3.5078680515289307
10.1038/srep25754	7.131433963775635	8.332925796508789
nan	10.81584644317627	2.651352643966675
10.1371/journal.pone.0006829	12.987846374511719	4.6441450119018555
10.1186/s12985-019-1149-1	5.304888725280762	2.238105297088623
10.1186/cc12745	11.801424026489258	2.0830905437469482
10.1038/s41598-018-33873-2	10.683438301086426	-5.14789342880249
10.1038/s41598-019-39691-4	5.70350980758667	5.18447732925415
10.1371/journal.pone.0121375	12.372556686401367	1.9379541873931885
10.1186/s40168-015-0141-2	9.69837760925293	-2.5919220447540283
10.1371/journal.ppat.1001017	8.689836502075195	2.755282163619995
10.1371/journal.pone.0213190	6.227108955383301	0.9123558402061462
10.1371/journal.pone.0195148	11.941099166870117	2.9867167472839355
10.1371/journal.pone.0152140	9.900938987731934	5.763532638549805
10.3389/fimmu.2019.01689	11.437816619873047	4.61470890045166
10.1155/2018/9246139	13.157334327697754	3.0174620151519775
10.1371/journal.ppat.1004817	9.356698036193848	9.21247673034668
10.1002/cti2.1014	8.749921798706055	8.790675163269043
10.1038/s41598-019-45095-1	7.01334285736084	7.224373817443848
10.1186/1471-2121-15-26	7.184086322784424	3.743135690689087
10.12688/f1000research.8013.1	10.971602439880371	-1.0292553901672363
10.1371/journal.pone.0067553	5.98000431060791	3.4956696033477783
10.3389/fmicb.2014.00739	7.675100326538086	1.2848308086395264
10.1371/journal.ppat.1006674	4.701716423034668	6.5781941413879395
10.1155/2015/372931	8.914353370666504	8.337002754211426
10.1186/s12575-016-0038-x	6.650567054748535	5.8947625160217285
10.1371/journal.ppat.1005173	7.652102947235107	9.70053768157959
10.1371/journal.pone.0036594	9.08806037902832	6.1119818687438965
10.7717/peerj.8522	5.088044166564941	8.23102855682373
10.3390/v11010057	5.438625812530518	2.286156177520752
10.1371/journal.pone.0138380	6.629880428314209	8.090087890625
10.12688/f1000research.11297.1	7.261394500732422	10.223505973815918
10.1186/s40781-017-0156-2	10.398576736450195	4.686173439025879
10.3389/fphys.2020.00149	14.323627471923828	1.985424280166626
10.1186/s12879-017-2855-1	11.006780624389648	1.4418227672576904
10.3390/molecules15107197	4.965047359466553	3.5243287086486816
10.1038/s41598-018-37830-x	6.863430500030518	2.1723036766052246
10.1371/journal.pone.0092678	12.065328598022461	1.541290521621704
10.1099/jgv.0.000485	6.584107875823975	7.126655578613281
10.1186/s13028-017-0312-1	2.8845279216766357	5.594503402709961
10.1186/2045-3701-4-11	10.384672164916992	5.882392406463623
10.1186/s13567-015-0273-1	6.332385540008545	6.1986918449401855
10.1186/1472-6882-14-171	10.85925006866455	4.164320945739746
10.1186/s12985-019-1206-9	10.848196983337402	2.2174479961395264
10.1186/s13046-019-1174-3	8.616883277893066	9.141844749450684
10.1186/s12917-019-1802-3	13.560516357421875	6.184534072875977
10.1038/s41598-019-48534-1	10.811873435974121	2.5727527141571045
10.1155/2018/8679174	11.944223403930664	-2.4472672939300537
10.1371/journal.pone.0149237	14.869075775146484	-2.439394235610962
10.1038/s41597-019-0215-2	7.251827716827393	1.5975582599639893
10.1186/s13567-018-0588-9	11.876240730285645	6.2204484939575195
10.1186/1742-4690-7-79	8.028196334838867	4.520206928253174
10.1128/msphere.00047-18	6.0330891609191895	6.0359392166137695
10.1038/s41598-017-17208-1	11.831319808959961	4.189165115356445
10.1186/s13071-018-2841-5	5.180595874786377	0.3058689832687378
10.1371/journal.pone.0015669	7.21060848236084	1.6676665544509888
10.1371/journal.pone.0037104	3.9450736045837402	7.272199630737305
10.1186/1472-6807-5-5	14.797080039978027	-1.2987159490585327
10.1371/journal.pmed.1000441	12.679862022399902	2.3807945251464844
10.1371/journal.pone.0041365	11.014707565307617	3.8097171783447266
10.1371/journal.pone.0205339	11.310441970825195	3.012118101119995
10.1038/srep26516	10.542647361755371	4.508941650390625
10.3390/v11090780	9.303683280944824	3.0975046157836914
10.1186/s12889-017-4474-6	13.213691711425781	-2.4268181324005127
10.1371/journal.pone.0048972	8.322189331054688	3.712040424346924
10.3390/molecules20022475	7.33319091796875	6.297821521759033
10.3389/fphar.2018.00683	7.03577184677124	6.814990520477295
10.1186/cc7098	13.296175003051758	2.5485196113586426
10.1111/jcmm.13178	8.706159591674805	8.611855506896973
10.1038/srep33698	7.00999116897583	6.443068027496338
10.1371/journal.ppat.1001268	5.5481719970703125	5.949289321899414
10.1186/s12917-015-0365-1	12.196208000183105	6.6345343589782715
10.1177/1753466620905272	14.595232009887695	2.1769509315490723
10.1371/journal.ppat.0030112	3.5614850521087646	5.046531677246094
10.3389/fimmu.2019.00778	6.648394584655762	9.881340026855469
10.1155/2014/413982	6.66769552230835	9.23340892791748
10.1371/journal.pmed.1002170	12.205114364624023	1.7380493879318237
10.1371/journal.pone.0024067	6.17753791809082	6.79198694229126
10.1186/1472-6750-9-7	11.127154350280762	3.728276491165161
10.1371/journal.pone.0132078	13.347406387329102	-0.289887011051178
10.1371/journal.pone.0025504	8.080830574035645	8.920541763305664
10.1371/journal.pone.0167221	9.206320762634277	6.907444000244141
10.3389/fmicb.2019.01813	4.623139381408691	5.2671966552734375
10.1186/2049-9957-3-29	12.038663864135742	-2.9236459732055664
10.1186/1471-2199-13-30	9.235530853271484	3.4784207344055176
10.1186/ar1899	7.528401851654053	10.146163940429688
10.3390/v5020550	5.115617275238037	2.676032543182373
10.1038/s41467-017-00220-4	7.540285587310791	3.414898157119751
10.1038/s41598-017-00340-3	9.350709915161133	3.347784996032715
10.3390/v11020116	11.794705390930176	1.2670334577560425
10.3390/vaccines7020035	11.748516082763672	-2.3275046348571777
10.1038/sdata.2018.17	10.52617359161377	0.5082240700721741
10.3390/v9080228	11.504776000976562	1.5776931047439575
10.1186/1471-2458-12-251	11.447647094726562	-2.3809194564819336
10.1371/journal.pone.0194880	8.482035636901855	6.825965404510498
10.1371/journal.pone.0190819	4.93781852722168	2.11531662940979
10.1371/journal.pone.0186924	7.858954429626465	7.212500095367432
10.3389/fmicb.2018.01101	8.916929244995117	0.09425127506256104
10.1186/1743-422x-3-41	5.895018100738525	6.317951679229736
10.1371/journal.pone.0191010	7.040349960327148	7.371792316436768
10.7717/peerj.7373	10.604421615600586	-3.0183756351470947
10.1371/journal.pone.0038781	5.270190238952637	6.4641547203063965
10.3390/molecules21020199	9.216001510620117	4.9234113693237305
10.3389/fphar.2019.00945	12.514091491699219	-0.1755279004573822
10.3389/fimmu.2016.00238	8.430863380432129	9.2990083694458
10.1186/s40249-018-0478-4	10.466489791870117	3.308420419692993
10.1098/rstb.2016.0544	11.846762657165527	-0.07307475805282593
10.3389/fmicb.2019.01462	7.462499141693115	2.7983624935150146
10.4178/epih/e2015039	11.727333068847656	0.2546387016773224
10.1186/s13059-014-0538-4	11.228522300720215	-0.45752033591270447
10.1371/journal.pgen.1000849	7.472666263580322	0.7501134872436523
10.1186/1742-4690-8-75	8.214237213134766	5.033217906951904
10.1007/s10344-016-1031-z	8.718997955322266	-0.4664228856563568
10.1186/1471-2458-14-528	12.540389060974121	-3.2885587215423584
10.1186/1743-422x-8-118	6.817411422729492	8.669500350952148
10.1186/s12879-019-3987-2	12.602622032165527	-0.5045653581619263
10.1371/journal.ppat.1002247	5.995522499084473	8.030548095703125
10.1371/journal.pone.0144818	14.404202461242676	-1.934047818183899
10.1371/journal.pone.0007384	5.189485549926758	3.1361775398254395
10.1371/journal.pone.0044755	11.191250801086426	3.5744152069091797
10.1186/1743-422x-2-51	9.883273124694824	2.7976877689361572
10.1371/journal.pone.0146054	9.875537872314453	2.3381221294403076
10.1186/1472-6963-9-94	11.801441192626953	-1.8318856954574585
10.1371/journal.pone.0043974	6.827456474304199	0.3866250514984131
10.3390/v10100560	8.3802490234375	5.502156734466553
10.1371/journal.pone.0018543	6.68654203414917	9.867232322692871
10.1099/vir.0.053686-0	12.762540817260742	0.5839075446128845
10.1371/journal.pone.0229467	8.590057373046875	5.979896545410156
10.1371/journal.pcbi.1002884	5.8160576820373535	5.89384126663208
10.1074/jbc.m117.798231	10.696240425109863	3.4003851413726807
10.1371/journal.pone.0053568	6.542438507080078	4.275917053222656
10.1186/s12985-016-0642-z	8.359646797180176	0.48500239849090576
10.1099/vir.0.2008/000349-0	11.794483184814453	6.508090019226074
10.1186/1743-422x-5-26	10.460562705993652	2.496260166168213
10.3390/v9100292	9.566144943237305	9.101386070251465
10.1371/journal.pone.0152629	14.538949966430664	-0.5426430106163025
10.1038/srep22420	11.044361114501953	-1.5167344808578491
10.1128/genomea.00503-14	11.842247009277344	3.7068183422088623
10.3390/v11080704	9.36779499053955	4.448240280151367
10.1371/journal.pone.0120310	4.755443572998047	2.0225167274475098
10.1186/cc3916	13.215096473693848	-2.337589740753174
10.1371/journal.pone.0006130	6.646308898925781	5.401240348815918
10.1038/ncomms15582	10.351341247558594	9.196223258972168
10.1186/1471-2334-12-267	13.225107192993164	1.5273723602294922
10.3390/v10120670	11.186923027038574	4.542664051055908
10.14202/vetworld.2017.859-863	12.988831520080566	2.8312320709228516
10.1038/s41598-018-36342-y	5.703200340270996	1.297601580619812
10.1186/1471-2458-12-115	11.491729736328125	-3.114976644515991
10.1038/s41598-018-21056-y	11.413956642150879	3.2102575302124023
10.1186/s12879-016-1675-z	14.043989181518555	-2.249755859375
10.1186/s13033-018-0182-6	11.132278442382812	-3.6424050331115723
10.1371/journal.pone.0211553	7.786141872406006	0.47234731912612915
10.1186/1746-4269-2-31	7.978429794311523	4.197943687438965
10.3390/ijerph16234744	12.847478866577148	-2.627093553543091
10.3389/fmicb.2019.02545	7.018828868865967	8.856718063354492
10.1038/s41598-019-39726-w	14.050619125366211	2.162956953048706
10.1128/genomea.00787-15	8.423577308654785	1.982519507408142
10.1371/journal.pone.0195048	5.103494644165039	5.774326324462891
10.3389/fimmu.2017.00317	11.606385231018066	4.464865207672119
10.3390/genes9040207	7.390477180480957	3.9678196907043457
10.1128/mbio.00951-19	4.989224910736084	6.806637763977051
10.1186/1743-422x-10-353	11.12360954284668	6.506308078765869
10.1186/s12874-017-0300-1	13.376225471496582	-0.9738160967826843
10.3390/v11030260	6.832127571105957	9.398266792297363
10.1186/1745-7580-1-2	7.816653251647949	4.971644401550293
10.1186/1743-422x-8-184	11.61543083190918	4.570396423339844
10.1186/s12931-020-01340-0	13.265835762023926	0.8590578436851501
10.1128/genomea.01135-16	9.331222534179688	3.0190494060516357
10.4161/bioe.29323	4.0624823570251465	4.344894886016846
10.1371/journal.pone.0019330	13.333861351013184	3.8229639530181885
10.3389/fmicb.2019.02250	8.624543190002441	4.952479362487793
10.1038/s41525-017-0033-4	6.531825065612793	0.9452269673347473
10.1371/journal.pone.0011340	11.397089004516602	2.5980522632598877
10.1186/1465-9921-10-29	14.416510581970215	2.6616806983947754
10.1371/journal.pone.0000143	14.35096263885498	-1.132128119468689
10.1186/1471-2105-11-444	10.0747709274292	-1.6594974994659424
10.4269/ajtmh.17-0905	13.874000549316406	0.9621181488037109
10.18632/oncotarget.18498	9.7688627243042	4.106576442718506
10.1186/1546-0096-11-10	11.270004272460938	4.736022472381592
10.1371/journal.ppat.1001175	5.425252914428711	6.901754856109619
10.1371/journal.pone.0172561	10.451338768005371	1.637276530265808
10.1186/1297-9716-42-112	8.532596588134766	2.192795753479004
10.1371/journal.pone.0038080	12.398543357849121	3.3533287048339844
10.1038/s41598-020-60425-4	3.758380889892578	5.436622142791748
10.1186/s13059-014-0532-x	10.919951438903809	2.408813238143921
10.3390/v11100963	7.4297966957092285	2.2716550827026367
10.3389/fncir.2013.00011	10.291308403015137	6.204458236694336
10.1371/journal.pone.0028696	7.834142684936523	3.7269372940063477
10.1186/1471-2164-11-444	6.534110069274902	2.9912326335906982
10.1186/scrt486	10.020147323608398	2.044128179550171
10.1371/journal.pone.0014767	5.5592780113220215	4.8723249435424805
10.1371/journal.pone.0075704	8.551484107971191	0.36591455340385437
10.1371/journal.pone.0072279	10.814955711364746	-1.7947869300842285
10.1093/nar/gkt1256	9.491928100585938	9.004937171936035
10.1371/journal.pone.0041346	12.930530548095703	0.658291757106781
10.1371/journal.pone.0097574	5.942053318023682	4.3896260261535645
10.1186/gb-2006-7-11-r110	9.420639038085938	-1.0877670049667358
10.1186/1471-2180-10-117	9.776453018188477	3.476963520050049
10.1371/journal.pone.0097219	3.756667375564575	5.463913440704346
10.1128/mbio.00420-18	6.307593822479248	6.712744235992432
10.4269/ajtmh.16-0733	13.744161605834961	1.9990284442901611
10.1186/s12896-018-0485-3	9.210402488708496	6.909629821777344
10.3389/fphar.2018.01448	8.837179183959961	4.455198287963867
10.1017/ice.2020.61	13.89714527130127	-0.9707951545715332
10.1186/1756-0500-4-297	12.055754661560059	4.712204456329346
10.1371/journal.pone.0001621	11.084389686584473	-1.6319395303726196
10.1371/journal.pone.0028178	7.193337917327881	10.791385650634766
10.1016/j.it.2018.01.001	8.96732234954834	3.3730595111846924
10.1371/journal.pone.0110713	12.083248138427734	0.7144870162010193
10.3389/fimmu.2018.00376	13.486248016357422	7.947052955627441
10.3390/v10040142	10.46616268157959	0.761349618434906
10.1038/s41598-018-31540-0	6.186773300170898	1.0161265134811401
10.1155/2012/353871	12.065671920776367	2.3161683082580566
10.1128/aem.03327-16	9.04554557800293	-2.547652006149292
10.1186/s12985-014-0205-0	8.16995906829834	3.361924886703491
10.1186/s40659-017-0135-6	10.328689575195312	3.787165403366089
10.1038/s41598-017-10154-y	8.375699996948242	5.902418613433838
10.3390/ijerph13070630	12.032539367675781	-1.3941279649734497
10.1186/1746-6148-8-174	6.284322261810303	8.575246810913086
10.1371/journal.pone.0161576	10.371865272521973	3.6638379096984863
10.1186/s12992-018-0441-y	12.74174690246582	-2.7793076038360596
10.1007/s10393-018-1322-9	14.358086585998535	-1.3887676000595093
10.1186/s12917-015-0419-4	5.171603202819824	0.4349237084388733
10.1155/2013/349702	4.913509368896484	1.3933473825454712
10.1371/journal.pbio.0060226	5.149136543273926	6.860835552215576
10.1038/srep25961	6.504654407501221	5.613321304321289
10.3390/v8110297	7.506612300872803	10.495790481567383
10.3389/fvets.2017.00136	11.988780975341797	-3.2413394451141357
10.1371/journal.pmed.1002218	11.185606956481934	1.9949439764022827
10.1371/journal.pone.0033389	10.855323791503906	3.150360345840454
10.1371/journal.pone.0001558	6.667911052703857	9.769586563110352
10.3389/fgene.2014.00080	14.833086013793945	-0.15216080844402313
10.1038/s41598-018-31936-y	8.50284194946289	6.841348648071289
10.1186/1471-2334-9-166	10.851019859313965	0.6188688278198242
10.1186/1472-6963-5-36	9.851804733276367	2.667664051055908
10.1186/1742-4690-8-66	6.679404258728027	6.125687122344971
10.1186/s12879-019-4277-8	10.06787109375	2.415677070617676
10.1371/journal.ppat.1005473	10.40721321105957	9.180625915527344
10.1186/s12985-017-0775-8	11.887736320495605	6.61834192276001
10.3390/v5010352	7.967360973358154	5.651188373565674
10.3389/fmicb.2016.00329	13.400578498840332	0.7932453751564026
10.3390/v6083110	6.2028656005859375	1.9899762868881226
10.1371/journal.pone.0198207	10.950568199157715	6.480189800262451
10.1371/journal.pone.0230548	13.671470642089844	2.4286181926727295
10.1002/mbo3.651	7.815064907073975	8.81021785736084
10.3390/ijms14011589	5.028294563293457	6.266904830932617
10.1186/s12974-016-0582-y	7.735978126525879	9.945950508117676
10.3389/fmicb.2016.00265	7.628327369689941	1.9356564283370972
10.1371/journal.pone.0082640	10.811385154724121	0.02428571507334709
10.1371/journal.pntd.0006715	10.477734565734863	4.134036064147949
10.3389/fimmu.2019.01978	8.759100914001465	8.737916946411133
10.1371/journal.pone.0018437	4.352788925170898	3.037368059158325
