10.3390/jcm9030657	7.688597202301025	7.9183149337768555
10.1371/journal.pntd.0003850	9.641613960266113	3.8216145038604736
10.1155/2011/181646	9.1694974899292	3.9337832927703857
10.1371/journal.pone.0069997	10.325735092163086	3.1090683937072754
10.3389/fimmu.2019.02394	5.580992221832275	0.9982205629348755
10.1186/s12992-018-0335-z	7.353425025939941	9.336597442626953
10.3390/ani8030036	7.908860683441162	8.546427726745605
10.1186/s12889-015-1990-0	5.594820499420166	8.378010749816895
10.1038/s41467-020-14867-z	4.165287494659424	2.540700674057007
10.1111/eva.12168	8.54838752746582	7.348166465759277
10.1186/s12906-015-0792-3	8.971844673156738	2.794847249984741
10.1186/2046-0481-64-9	10.898679733276367	6.902424335479736
10.1371/journal.pone.0082176	9.688563346862793	0.4771415889263153
10.1186/s12889-019-6772-7	7.714242935180664	3.773897171020508
10.7554/elife.14228	7.006983280181885	-0.1379234790802002
10.1371/journal.pone.0094656	7.108733177185059	1.0915290117263794
10.1371/journal.ppat.0030123	5.227499485015869	1.266451358795166
10.1128/jvi.02595-13	8.386226654052734	1.1469255685806274
10.1186/1472-6963-13-322	5.056990623474121	5.2844038009643555
10.1371/journal.pone.0128215	8.846296310424805	5.494309902191162
10.1002/ece3.5584	8.850290298461914	6.982935905456543
10.1093/nar/gky187	8.00124740600586	0.6584340333938599
10.1186/s12879-018-3362-8	4.984590530395508	6.732089042663574
10.1007/s13238-017-0496-1	6.892096996307373	7.185608386993408
10.3389/fmicb.2018.01753	7.51516056060791	6.946425914764404
10.1186/1471-2164-9-509	9.086709022521973	6.963842391967773
10.1371/journal.pone.0101056	6.8117876052856445	1.7956514358520508
10.1371/journal.pone.0110703	9.520281791687012	2.533992052078247
10.1097/md.0000000000008834	5.3588056564331055	5.302624702453613
10.1371/journal.pone.0028551	6.420417785644531	1.2451655864715576
10.1128/jvi.01056-16	7.0055131912231445	-0.06464113295078278
10.1186/1478-4491-12-13	6.64394474029541	9.11745834350586
10.3390/molecules21030359	6.595154762268066	3.3928022384643555
10.1186/s13567-017-0449-y	6.972322940826416	1.114517331123352
10.1038/s41598-019-47175-8	10.780546188354492	4.967200756072998
10.1186/1743-422x-5-110	6.408914089202881	4.22490930557251
10.1186/s12916-016-0566-x	8.789271354675293	7.966153621673584
10.1371/journal.pone.0192992	7.575949192047119	4.088413715362549
10.1371/journal.pone.0174188	4.763370513916016	6.542216777801514
10.1371/journal.pone.0049630	7.222217082977295	0.42449554800987244
10.1186/1743-422x-9-86	6.913842678070068	5.29752254486084
10.1371/journal.pone.0008540	10.977370262145996	4.279477596282959
10.1186/s13620-015-0060-3	11.59248161315918	4.272023677825928
10.1371/journal.ppat.1000980	5.764022350311279	0.7079176306724548
10.3390/vaccines7040168	8.387014389038086	5.694668769836426
10.1128/genomea.00877-15	6.678305625915527	5.324972629547119
10.1093/infdis/jix584	5.7269415855407715	5.998017311096191
10.1371/journal.pone.0017192	6.5601887702941895	5.129782676696777
10.1093/nar/gkz305	8.657965660095215	-0.1816660761833191
10.1186/s12977-014-0127-3	7.786481857299805	2.6538846492767334
10.18632/oncotarget.22350	6.377467632293701	2.860180377960205
10.3389/fimmu.2019.02626	8.118070602416992	2.450674533843994
10.3390/ijms9091561	7.9233527183532715	4.246924877166748
10.1371/journal.pone.0169199	5.446038722991943	7.760927677154541
10.1186/1297-9716-44-104	9.296934127807617	3.187577724456787
10.1371/journal.pone.0155484	4.306066989898682	4.512179374694824
10.1186/1476-7961-7-2	5.0439229011535645	5.387989521026611
10.1186/s12889-017-4608-x	5.9450764656066895	8.66810417175293
10.1371/journal.pone.0025005	6.898152828216553	2.1698265075683594
10.1186/1447-056x-7-5	7.608882904052734	8.553703308105469
10.1186/1477-5956-9-11	7.304059028625488	3.518298387527466
10.1186/1743-422x-5-123	6.3062424659729	5.070989608764648
10.1371/journal.pone.0076892	5.942783832550049	4.832174301147461
10.1155/2015/714062	4.730412483215332	6.528087615966797
10.1186/s13568-014-0021-3	9.808191299438477	8.304374694824219
10.1186/s12889-015-1811-5	8.419673919677734	7.9405436515808105
10.1186/s13104-018-3239-3	6.128602027893066	5.893837928771973
10.3389/fcimb.2017.00005	7.720779895782471	0.5737025737762451
10.1007/s10096-017-3151-0	5.377213001251221	6.962056636810303
10.1186/s12941-016-0142-4	5.252164363861084	7.120755672454834
10.1038/srep13556	7.300266742706299	2.4037692546844482
10.1186/1743-422x-8-263	7.960941791534424	4.377199172973633
10.1038/srep23130	6.0565996170043945	0.5706662535667419
10.1186/1746-6148-10-75	5.461069583892822	3.1911323070526123
10.1371/journal.pone.0160561	11.42780590057373	3.6240341663360596
10.3389/fvets.2020.00049	8.134660720825195	2.8093037605285645
10.3390/vaccines7030089	8.542195320129395	4.312679290771484
10.1186/s13567-015-0209-9	10.0615816116333	3.565504550933838
10.1155/2012/931636	5.605854511260986	8.075969696044922
10.3390/v7122963	8.503438949584961	2.1847991943359375
10.1155/2015/583040	5.173085689544678	3.328301429748535
10.12688/f1000research.6164.2	6.635721683502197	5.827055931091309
10.3390/v12020211	8.452123641967773	6.45432186126709
10.3389/fmicb.2019.00321	5.570247650146484	5.137601852416992
10.3390/ani9100760	10.44626235961914	7.268112659454346
10.1371/journal.pone.0040094	4.460137844085693	4.744702339172363
10.3390/v10100559	7.554953098297119	0.653576135635376
10.3390/tropicalmed3010030	11.313493728637695	5.3776631355285645
10.1155/2013/736085	5.037224769592285	2.5014584064483643
10.1371/journal.pone.0061653	4.768290042877197	2.017609119415283
10.1186/s13567-016-0313-5	9.75503158569336	2.7195799350738525
10.1371/journal.pone.0025934	6.767426013946533	6.675560474395752
10.3389/fmicb.2019.00596	6.091822624206543	1.9875801801681519
10.1371/journal.pone.0023606	8.107961654663086	2.7093725204467773
10.3389/fimmu.2014.00548	7.03620719909668	4.949892997741699
10.3389/fimmu.2019.00809	8.267086029052734	4.125028610229492
10.3389/fvets.2019.00218	4.563278675079346	5.989299774169922
10.3390/v2112436	7.329848289489746	5.0870442390441895
10.3390/v11020092	8.839242935180664	3.249814748764038
10.3389/fmicb.2019.00319	10.817291259765625	5.520042419433594
10.1038/s41598-017-04628-2	8.11906909942627	8.113020896911621
10.3390/nano7070152	8.396210670471191	2.6338908672332764
10.1186/s40249-020-00646-x	6.9021220207214355	7.898843288421631
10.1371/journal.pntd.0003638	7.653252124786377	5.21892786026001
10.3390/v3101959	8.608743667602539	3.768447160720825
10.1128/msphere.00254-17	7.744915962219238	2.437948226928711
10.1186/s12859-015-0503-6	7.318586349487305	5.16340446472168
10.1128/msphere.00007-16	7.6561689376831055	1.2019798755645752
10.1371/journal.pone.0006952	7.319345474243164	0.8049533367156982
10.3390/nano9081076	8.789590835571289	2.37943959236145
10.1186/1471-244x-14-81	6.555075168609619	7.0067973136901855
10.1128/genomea.01049-13	11.300643920898438	4.054745197296143
10.1186/s13567-017-0467-9	9.886404037475586	5.439655303955078
10.3390/ijms19123867	9.306178092956543	-0.4859319031238556
10.1371/journal.pone.0072174	9.138101577758789	6.078896999359131
10.1186/s40249-020-0626-5	7.320096969604492	9.165635108947754
10.1038/srep46076	7.622025012969971	6.678813934326172
10.1186/s12889-016-2871-x	5.84658145904541	7.784555912017822
10.1128/msphere.00585-18	11.490350723266602	5.734292507171631
10.1186/1471-2334-10-50	6.582074165344238	7.207065582275391
10.1107/s1600536812046909	8.04632568359375	9.252885818481445
10.1186/0778-7367-70-16	7.517369747161865	6.223664283752441
10.3389/fmicb.2015.00997	9.912686347961426	5.398616790771484
10.1155/2012/256294	4.0083208084106445	2.437110424041748
10.3390/v1031178	4.724165439605713	6.639897346496582
10.1186/1756-0500-4-537	6.623389720916748	7.469638824462891
10.1039/c6sc03631g	8.636107444763184	3.106862783432007
10.1186/1756-3305-6-102	7.626873970031738	4.5315728187561035
10.1111/irv.12155	6.3260979652404785	4.086850643157959
10.3389/fmicb.2018.02478	8.21102237701416	6.227955341339111
10.1186/s12859-017-1665-1	9.261072158813477	7.815520763397217
10.14336/ad.2017.0701	4.979482650756836	2.016481637954712
10.1186/1471-2180-9-164	6.662018299102783	3.7783029079437256
10.1371/journal.pone.0076804	6.908829689025879	4.980847358703613
10.1186/2054-9369-1-21	7.754523277282715	7.970242023468018
10.1038/srep17965	5.760957717895508	7.162376403808594
10.1186/s12917-019-1887-8	10.430485725402832	6.550748825073242
10.1371/journal.pone.0110024	5.527961254119873	2.8519978523254395
10.3389/fimmu.2012.00378	5.089341640472412	2.8215763568878174
10.3390/v11060498	5.634640216827393	1.2437289953231812
10.1107/s1399004714016770	8.490726470947266	0.9484190940856934
10.3390/v11070629	6.708133220672607	0.5998291373252869
10.1186/s12910-017-0169-x	7.881325721740723	7.815858840942383
10.3389/fpubh.2019.00268	5.588109493255615	8.301645278930664
10.1186/s12917-015-0511-9	9.874314308166504	4.895002365112305
10.1371/journal.pone.0186854	10.036773681640625	2.809544801712036
10.1371/journal.pone.0109314	6.042308807373047	4.5114521980285645
10.1155/2013/172479	10.979703903198242	4.021295070648193
10.1186/2036-7902-6-6	4.196613788604736	5.299701690673828
10.3390/v8100283	8.721323013305664	2.2898242473602295
10.3390/v12010026	9.811463356018066	3.5585544109344482
10.1186/1471-2431-14-37	4.1889567375183105	6.3577775955200195
10.3390/ijms18030563	4.434748649597168	2.7990474700927734
10.3389/fimmu.2019.02674	5.256158351898193	1.1119329929351807
10.3389/fmicb.2019.03079	7.427248477935791	4.432242393493652
10.3390/md15080255	8.261116027832031	2.6534833908081055
10.1186/1471-2164-14-766	8.03411865234375	1.3429912328720093
10.9745/ghsp-d-19-00188	6.905887126922607	7.480530738830566
10.3390/ijms19113605	9.157560348510742	3.324805736541748
10.1186/s13071-016-1798-5	10.376051902770996	5.542786598205566
10.1155/2015/326825	8.957643508911133	3.227818250656128
10.1371/journal.pntd.0002274	10.23127555847168	3.2871451377868652
10.1186/s13054-016-1303-8	4.37462043762207	5.957927227020264
10.1186/1471-2121-12-25	8.18217945098877	0.1363343894481659
10.1111/zph.12364	10.823653221130371	5.830532073974609
10.3390/cells5020018	7.10888147354126	1.3267998695373535
10.1038/s41598-017-00793-6	7.2118425369262695	5.9740214347839355
10.1371/journal.pone.0141356	10.027433395385742	3.785888195037842
10.1186/s12974-018-1229-y	4.016618251800537	5.217872619628906
10.1186/s12879-015-1167-6	6.315450668334961	8.890175819396973
10.1155/2018/6725284	6.15844202041626	7.981921195983887
10.3390/v11121132	9.886405944824219	4.914286136627197
10.1002/mbo3.148	8.255635261535645	0.406353622674942
10.1038/s41598-019-45228-6	5.912298679351807	2.872575283050537
10.5194/pb-4-17-2017	4.635614395141602	4.578330039978027
10.1099/vir.0.052910-0	12.339556694030762	4.977152347564697
10.1371/journal.pone.0097791	7.3128437995910645	2.5289387702941895
10.1186/s12985-017-0843-0	11.23315715789795	5.870011329650879
10.1186/1743-422x-6-142	6.647091865539551	4.639008522033691
10.3389/fvets.2019.00318	11.007159233093262	6.790472507476807
10.1186/s12862-015-0456-4	11.176986694335938	3.4674148559570312
10.1371/journal.pone.0162411	9.122939109802246	5.734319686889648
10.1371/journal.pone.0174488	5.228166580200195	6.7868523597717285
10.3390/mps1020018	9.521763801574707	1.0063115358352661
10.3390/ijms14047327	5.856941223144531	0.9949952363967896
10.1098/rstb.2016.0294	8.25376033782959	8.402547836303711
10.1186/1476-069x-13-22	5.310799598693848	7.563527584075928
10.1186/1472-698x-11-s2-s8	7.064138412475586	9.385257720947266
10.1371/journal.pone.0163920	9.929924964904785	2.1939899921417236
10.1186/1479-5876-11-75	3.8835654258728027	4.943164348602295
10.1186/s12889-017-4374-9	7.485586643218994	8.848769187927246
10.29252/.22.6.394	9.21445369720459	-0.24645189940929413
10.3389/fmicb.2019.02752	7.237823963165283	4.39940071105957
10.1371/journal.pone.0041751	5.488641738891602	3.520714521408081
10.1038/emi.2016.132	11.81270694732666	4.367400646209717
10.1155/2018/2616152	7.460689544677734	3.1755430698394775
10.1186/s12911-015-0191-1	8.59761905670166	9.072248458862305
10.1371/journal.pone.0122835	9.752381324768066	2.8803250789642334
10.3390/molecules14010250	7.816620826721191	2.581636905670166
10.1038/s41598-019-40354-7	4.425453186035156	6.4996771812438965
10.1186/s13054-015-0764-5	5.170451641082764	7.57556676864624
10.1038/s41598-019-54752-4	8.351496696472168	2.9008119106292725
10.1186/1743-422x-4-20	7.440463066101074	1.5067299604415894
10.3390/ijms18020388	4.9602580070495605	2.1847095489501953
10.3390/v8040096	5.98844575881958	6.6993889808654785
10.1128/jcm.00963-19	9.508831977844238	6.2424702644348145
10.1186/s12985-015-0321-5	9.553863525390625	3.2529985904693604
10.3390/v9010001	10.71263313293457	4.474803447723389
10.1186/1742-4682-1-10	8.911212921142578	1.0186315774917603
10.3389/fmicb.2019.03085	6.652653217315674	0.7962318658828735
10.1371/journal.pone.0167160	7.830829620361328	7.418343544006348
10.1371/journal.pone.0095322	10.029845237731934	1.532280683517456
10.3390/v11060510	7.1038737297058105	4.427291393280029
10.1371/journal.pone.0008995	9.205322265625	5.652106761932373
10.1038/s41438-020-0240-5	8.019351959228516	3.0480234622955322
10.1128/msphere.00047-19	7.184006690979004	0.579902172088623
10.1128/jvi.00990-17	7.539477825164795	0.2143322080373764
10.1186/1742-4690-10-78	9.902229309082031	2.080801248550415
10.1371/journal.pone.0133910	7.799973487854004	6.111634731292725
10.1038/s41598-018-28180-9	10.943979263305664	4.527479648590088
10.1186/s12879-015-1182-7	6.081705570220947	6.510704040527344
10.3389/fvets.2018.00315	10.950628280639648	4.528975963592529
10.1371/journal.pntd.0007860	9.370184898376465	2.9603371620178223
10.1371/journal.ppat.1004395	10.201142311096191	6.336719512939453
10.1186/s13104-019-4448-0	5.3042402267456055	5.653909683227539
10.1186/s12917-016-0938-7	10.820368766784668	5.191194534301758
10.1371/journal.pone.0090003	11.872214317321777	4.618508338928223
10.1186/1471-2350-10-134	6.744682788848877	3.1105599403381348
10.1038/s41598-017-09006-6	4.975535869598389	6.550436973571777
10.1371/journal.pone.0018894	5.957625865936279	2.342360258102417
10.3390/vaccines7040172	9.314201354980469	3.2534239292144775
10.1371/journal.ppat.1005143	6.618968963623047	1.0546667575836182
10.3390/molecules25030698	7.676673412322998	1.4180158376693726
10.1186/1743-422x-10-266	8.417914390563965	3.5529658794403076
10.1371/journal.pone.0085220	10.907904624938965	4.931914329528809
10.1186/s40248-017-0101-8	9.686097145080566	4.728448390960693
10.1080/22221751.2019.1620083	9.446722030639648	3.2084262371063232
10.1371/journal.pone.0014163	8.208657264709473	6.221859455108643
10.1186/1743-422x-9-230	6.484041690826416	2.889336109161377
10.1186/s13567-019-0729-9	6.700838088989258	0.6059385538101196
10.3389/fphar.2016.00146	4.105807781219482	2.5264673233032227
10.3389/fimmu.2015.00238	5.776489734649658	3.7401111125946045
10.1371/journal.pone.0000489	10.125398635864258	6.413816928863525
10.3390/v11070663	8.292472839355469	5.272029399871826
10.3389/fmicb.2019.01092	5.233172416687012	2.994580030441284
10.1007/s11046-018-0256-7	9.507450103759766	5.908753871917725
10.1186/1824-7288-35-16	4.706069469451904	6.388204097747803
10.1186/s13099-016-0113-5	10.21761703491211	6.391486167907715
10.3389/fimmu.2018.01953	9.816357612609863	3.199591636657715
10.1038/emi.2017.18	7.901041030883789	4.599926471710205
10.2188/jea.je20100181	4.648055553436279	6.565265655517578
10.1128/genomea.00815-13	7.36110258102417	5.103754043579102
10.3390/biom9120801	8.132694244384766	3.695507764816284
10.1371/journal.pone.0099022	6.9333600997924805	4.031592845916748
10.3390/vaccines7020037	8.952718734741211	3.5871832370758057
10.1186/1465-9921-13-82	7.05883264541626	1.5763214826583862
10.3390/v11080710	10.849125862121582	5.57110071182251
10.1038/s41598-019-43232-4	6.937336444854736	3.8099257946014404
10.1186/1471-2334-6-20	9.22162914276123	4.316944599151611
10.1371/journal.pone.0152438	8.156529426574707	7.817134380340576
10.1128/jcm.01945-17	7.878345489501953	5.8323798179626465
10.3390/v11040382	7.113834857940674	0.287406325340271
10.1371/journal.pone.0225576	7.9072346687316895	8.069038391113281
10.1186/1743-422x-9-83	6.5939860343933105	0.2929339110851288
10.1371/journal.pone.0094124	6.605696201324463	4.422274589538574
10.1371/journal.pone.0013350	6.282567977905273	6.283854007720947
10.3390/molecules25010183	7.656524181365967	4.845888614654541
10.1371/journal.pone.0197646	9.121841430664062	8.900254249572754
10.1186/s12866-017-1095-2	5.221278190612793	1.1295051574707031
10.3390/molecules24112039	8.376152992248535	2.6918599605560303
10.1371/journal.pone.0212332	7.729063034057617	4.314520835876465
10.1371/journal.pone.0150776	6.656164646148682	5.024649143218994
10.1038/s41598-017-01290-6	11.7880859375	5.681856155395508
10.1186/s12879-019-4530-1	4.166977882385254	6.025358200073242
10.1186/1743-422x-10-46	4.898910045623779	6.523245811462402
10.1089/hum.2018.066	6.875426769256592	5.058780670166016
10.1371/journal.pgen.1005203	8.458523750305176	0.5436676740646362
10.1038/s41598-018-27626-4	5.459874153137207	2.9237606525421143
10.1371/journal.ppat.1007469	4.841896057128906	2.6875662803649902
10.7150/ijbs.45123	7.873484134674072	5.708288669586182
10.1186/1465-9921-9-11	6.572788238525391	7.9950103759765625
10.1371/journal.pone.0169612	10.574141502380371	6.792031288146973
10.1093/nar/gkv224	8.399454116821289	0.20292288064956665
10.1186/1746-6148-6-10	8.17292308807373	7.936081886291504
10.3390/v8120331	8.14416790008545	2.71781325340271
10.3390/v10090467	11.39076042175293	4.1036481857299805
10.1371/journal.pone.0066614	6.159677982330322	3.272244930267334
10.1186/1756-0500-7-358	7.586312770843506	6.896937847137451
10.1038/emi.2016.125	8.436371803283691	0.9035501480102539
10.1186/1471-2334-9-196	6.133514404296875	5.809943675994873
10.1186/s12864-019-6400-z	6.840859889984131	5.095520496368408
10.1038/srep11451	11.964550971984863	4.664841651916504
10.1371/journal.pone.0035812	5.372638702392578	1.3619277477264404
10.1136/bmjgh-2018-001116	5.807027816772461	5.642040252685547
10.1186/s12879-016-1710-0	4.423091888427734	6.6434326171875
10.1186/1742-4933-5-2	10.014617919921875	3.4266774654388428
10.1186/s12985-019-1218-5	9.633090019226074	3.9701802730560303
10.1371/journal.pbio.3000436	11.485706329345703	5.721845626831055
10.1080/16549716.2019.1597451	6.2994866371154785	9.071982383728027
10.1371/journal.ppat.1004686	6.303055763244629	0.8690206408500671
10.3390/diseases4030027	11.236028671264648	3.188875675201416
10.1128/msphere.00235-16	9.268701553344727	-0.36766067147254944
10.1371/journal.ppat.1002468	7.124111652374268	0.83623868227005
10.1371/journal.pone.0193321	4.837667942047119	4.980020999908447
10.3389/fmicb.2015.01069	8.380884170532227	5.743993282318115
10.3390/v9010010	8.06234359741211	5.246278285980225
10.1038/s41426-018-0020-6	11.448202133178711	3.251926898956299
10.3390/v8030084	11.253279685974121	5.5753865242004395
10.1371/journal.pone.0015225	9.028548240661621	3.0468199253082275
10.1155/2018/9291326	7.395535945892334	8.360616683959961
10.1371/journal.pone.0225177	9.582716941833496	5.956284999847412
10.1371/journal.pone.0172350	6.0614705085754395	3.6844184398651123
10.1371/journal.pone.0022631	8.95533561706543	5.916978359222412
10.3389/fmicb.2016.01961	7.517474174499512	4.409027576446533
10.1007/s00247-017-3827-8	6.528873443603516	5.83075475692749
10.1371/journal.pone.0197291	11.049748420715332	5.708600997924805
10.3390/vaccines4040039	9.284406661987305	3.4329919815063477
10.1111/irv.12474	6.119786262512207	7.799311637878418
10.1371/journal.pone.0081550	8.314946174621582	0.4882466197013855
10.1186/1746-6148-8-104	10.233110427856445	4.471134662628174
10.1186/s12864-019-6016-3	5.051632881164551	1.5436880588531494
10.1186/1471-2334-14-523	4.837701797485352	6.2942214012146
10.1186/s12906-016-1411-7	5.496579647064209	1.7508645057678223
10.1371/journal.pone.0070548	9.415779113769531	-0.08225708454847336
10.1371/journal.pone.0189073	7.05481481552124	0.8803424835205078
nan	8.343789100646973	3.753380298614502
10.1371/journal.pone.0038206	5.931811809539795	5.520411014556885
10.3390/v9010019	10.560572624206543	3.807879686355591
10.1186/s12889-019-6770-9	6.783320903778076	8.04496955871582
10.3389/fimmu.2017.00706	5.12811279296875	2.395329713821411
10.3389/fimmu.2017.01629	5.26828145980835	1.7743589878082275
10.1590/1678-4685-gmb-2017-0192	10.794353485107422	4.5973615646362305
10.1186/1465-9921-6-8	6.363097190856934	7.255841255187988
10.1038/s41598-019-47713-4	8.922812461853027	6.0738325119018555
10.1038/srep37124	8.847559928894043	0.22388502955436707
10.3390/v4020236	8.11319637298584	6.259781837463379
10.1038/s41598-017-18937-z	5.760589122772217	3.4777188301086426
10.1371/journal.pone.0135573	10.946371078491211	5.3914594650268555
10.3389/fvets.2016.00022	8.694293022155762	3.8611366748809814
10.1128/jcm.00221-17	9.065129280090332	6.101118087768555
10.1186/s12917-015-0367-z	11.161946296691895	5.1372785568237305
10.1038/s41598-018-19988-6	3.876755952835083	5.159176826477051
10.3390/v11050403	7.522375106811523	-0.1195988804101944
10.3390/ijms19041211	4.559521198272705	2.968858480453491
10.1128/mbio.01017-18	6.994583606719971	0.327228307723999
10.1186/s12879-017-2712-2	5.341425895690918	7.499207496643066
10.1007/s12250-018-0076-4	11.436427116394043	5.869713306427002
10.1038/s41598-017-05867-z	8.286517143249512	2.007333278656006
10.1186/1471-2105-7-9	9.528520584106445	4.205066680908203
10.3390/ijerph17051807	7.053774833679199	7.633823871612549
10.3390/ijms19041122	7.4613118171691895	0.020885512232780457
10.1371/journal.ppat.1001176	8.882728576660156	0.19645996391773224
10.1155/2015/901015	5.550789833068848	2.196483612060547
10.1155/2017/6914976	5.385814189910889	2.7278316020965576
10.1186/1471-2458-6-89	7.2836785316467285	8.089826583862305
10.3390/molecules24030396	8.005171775817871	3.03102445602417
10.3390/v6041564	11.108236312866211	5.789513111114502
10.1371/journal.pbio.1000155	4.731124401092529	2.6015584468841553
10.1371/journal.pone.0111351	5.638411998748779	2.4793128967285156
10.3390/v4020258	7.726494789123535	0.8449607491493225
10.1371/journal.pntd.0005859	5.869408130645752	6.247259140014648
10.1371/journal.ppat.1000287	7.386804103851318	-0.0007841542246751487
10.1186/1745-6215-12-70	5.227089881896973	6.686981201171875
10.1038/s41598-018-32473-4	8.850471496582031	5.492884159088135
10.3390/v11111038	4.038140773773193	5.710608959197998
10.1371/journal.pone.0002771	9.65869140625	6.8060784339904785
10.1038/s41598-019-43586-9	7.099173545837402	7.365065097808838
10.1371/journal.pone.0018414	8.244546890258789	1.8598867654800415
10.1186/s12929-019-0611-0	8.413857460021973	3.800461530685425
10.1186/s12917-018-1720-9	11.235392570495605	3.862194776535034
10.1371/journal.pone.0213627	6.60770845413208	7.165579795837402
10.1186/s12977-015-0231-z	5.420027256011963	4.635687828063965
10.3389/fmicb.2019.02438	5.739894866943359	1.9609266519546509
10.1371/journal.pone.0215817	5.5713582038879395	6.005690574645996
10.12688/f1000research.6120.1	6.502845764160156	6.050145626068115
10.1534/g3.119.400039	11.627399444580078	4.555840492248535
10.1371/journal.pntd.0000721	8.751703262329102	1.4999165534973145
10.1186/1471-2334-7-50	5.519381046295166	4.392975330352783
10.3390/v8120322	7.50734281539917	3.5650408267974854
10.1098/rspb.2017.2610	10.401641845703125	6.333486080169678
10.1186/s12985-018-1096-2	9.230511665344238	4.955667972564697
10.1371/journal.pone.0124646	6.1961822509765625	1.0220412015914917
10.3390/jcm9020580	8.099894523620605	8.279214859008789
10.1186/s12865-015-0085-0	4.303099155426025	5.643618583679199
10.1186/1471-2458-14-100	6.453166484832764	7.753925800323486
10.1371/journal.pone.0067873	6.79062032699585	1.1916276216506958
10.1186/s12879-016-2003-3	9.159183502197266	8.887367248535156
10.1186/cc8208	7.822010040283203	3.9753472805023193
10.3390/v4091619	7.714900016784668	4.257792949676514
10.1128/jvi.00837-18	9.395137786865234	2.7990927696228027
10.1038/s41598-018-21799-8	4.473846435546875	2.062910556793213
10.1002/cti2.1114	9.351223945617676	4.850066184997559
10.3389/fphar.2018.00106	6.394943714141846	1.6138235330581665
10.1186/s12889-016-2991-3	7.5670576095581055	7.946096420288086
10.3389/fphar.2015.00296	4.156460285186768	4.771602153778076
10.1038/srep44190	9.413558959960938	8.628774642944336
10.5713/ajas.19.0251	6.0389299392700195	2.903987407684326
10.3390/ijerph13070665	7.687306880950928	8.654338836669922
10.1186/s12917-019-1851-7	8.414572715759277	5.82509708404541
10.3390/v8020053	9.817456245422363	6.558379173278809
10.1186/1471-2334-14-434	9.647675514221191	8.56425952911377
10.3389/fchem.2020.00107	8.650985717773438	3.622523784637451
10.1038/s41467-020-15025-1	5.484227180480957	1.644519329071045
10.1371/journal.pone.0020972	7.26201868057251	3.7632131576538086
10.1371/journal.pone.0051495	8.247843742370605	-0.16538140177726746
10.3390/molecules23061305	8.127552032470703	2.9881808757781982
10.3390/v11030282	7.354733467102051	2.1823902130126953
10.4049/jimmunol.1601340	4.630315780639648	1.4897772073745728
10.3791/51656	8.644865036010742	4.37937068939209
10.1371/journal.pone.0187233	9.473480224609375	7.265390396118164
10.1371/journal.pone.0215822	5.237999439239502	6.9601826667785645
10.1128/jvi.01202-18	6.779665946960449	0.12893198430538177
10.1007/s00705-016-3093-3	5.016104221343994	1.4637552499771118
10.1038/s41598-019-56481-0	5.404566287994385	5.408757209777832
10.3390/v11100898	11.677976608276367	3.8528525829315186
10.1186/s12918-016-0336-6	7.110742568969727	3.67338490486145
10.1186/1471-2334-8-113	6.881450653076172	5.8994879722595215
10.1186/s12985-018-1061-0	6.419552803039551	4.000016212463379
10.3390/v4071034	8.284531593322754	4.58421516418457
10.1080/20008686.2019.1604063	10.715723037719727	5.843657493591309
10.3390/v10010028	8.697592735290527	0.6783576607704163
10.1186/1743-422x-8-239	5.309120178222656	6.955053806304932
10.3390/v12010083	10.208414077758789	3.214207887649536
10.1155/2015/731765	8.677939414978027	4.233458042144775
10.1371/journal.pone.0019750	8.278192520141602	6.419845104217529
10.3390/v9120365	5.4822893142700195	1.7392857074737549
10.1186/1477-7827-6-29	6.456323146820068	4.259852886199951
10.1007/s12553-016-0132-8	7.696533679962158	8.21377182006836
10.4269/ajtmh.14-0803	7.10489559173584	8.869613647460938
10.1186/1748-7188-5-27	9.950242042541504	0.37300044298171997
10.1128/genomea.00452-18	7.611706733703613	4.51059627532959
10.1155/2012/952168	4.779228210449219	5.638030052185059
10.1186/s12985-015-0271-y	11.46249771118164	5.9280877113342285
10.1186/1743-422x-6-230	6.769719123840332	4.356767177581787
10.1093/nar/gkv020	9.849503517150879	0.804273784160614
10.3389/fimmu.2016.00298	9.905384063720703	2.2225489616394043
10.1371/journal.pone.0024706	7.058263778686523	8.310615539550781
10.1186/s12985-015-0421-2	10.817927360534668	3.8555057048797607
10.1186/2193-1801-1-44	5.777405261993408	1.9329898357391357
10.1371/journal.ppat.1003100	4.78195333480835	1.7132902145385742
10.1186/s13028-015-0134-y	10.411160469055176	6.6005754470825195
10.1371/journal.pone.0167003	5.922982692718506	2.408097505569458
10.1007/s10096-017-3144-z	4.985481262207031	7.01877498626709
10.1371/journal.pone.0119408	9.759115219116211	3.119502544403076
10.1186/s12879-015-0879-y	3.8483853340148926	4.3517165184021
10.1371/journal.pone.0095263	9.793536186218262	2.4781532287597656
10.1155/2010/754938	5.269972324371338	6.467600345611572
10.1128/genomea.00670-14	10.506037712097168	4.505703926086426
10.1186/s12929-018-0449-x	7.387360095977783	5.674476146697998
10.1371/journal.pone.0223323	4.494570255279541	6.173203468322754
10.1371/journal.pntd.0003143	7.962498664855957	5.2545552253723145
10.1186/s12917-018-1754-z	10.345559120178223	5.774475574493408
10.1038/srep22952	9.56106948852539	0.1453680694103241
10.3389/fmicb.2017.00303	4.905271053314209	2.5480542182922363
10.3390/molecules21070867	8.711647987365723	3.631254196166992
