10.1186/1471-2474-12-215	5.30051326751709	5.763729095458984
10.1371/journal.pone.0049482	6.789060592651367	8.78828239440918
10.1186/s13567-019-0684-5	6.81139612197876	6.108039379119873
10.1186/s13073-015-0254-z	6.067078590393066	5.980031967163086
10.1371/journal.ppat.1007284	5.881394386291504	1.674980878829956
10.3390/v11090859	9.350648880004883	6.439605712890625
10.1186/s12864-018-5158-z	6.453807830810547	2.722632646560669
10.3389/fchem.2019.00247	5.508086204528809	3.9033284187316895
10.1186/1471-2334-11-284	5.776585102081299	6.909566879272461
10.3402/ehtj.v6i0.19955	6.086075782775879	9.054719924926758
10.1186/1471-2164-7-210	7.247577667236328	3.3546302318573
10.1371/journal.pntd.0004921	6.289846420288086	2.8250315189361572
10.1186/1743-422x-9-278	8.693378448486328	5.618220806121826
10.14202/vetworld.2017.1194-1204	6.567592620849609	7.988705158233643
10.1186/1471-2458-12-1110	6.591093063354492	5.845958232879639
10.1371/journal.pntd.0006671	7.715374946594238	7.0885491371154785
10.1371/journal.pone.0051983	5.5663909912109375	6.588949203491211
10.1098/rsif.2012.0578	7.379627704620361	8.895841598510742
10.1371/journal.ppat.1007134	8.2198486328125	6.696399688720703
10.3233/isu-140731	5.907936096191406	9.315573692321777
10.1186/s12985-019-1159-z	9.37807846069336	5.483893871307373
10.1371/journal.pone.0130378	7.577215671539307	6.645425796508789
10.3390/vaccines7040161	7.987021446228027	4.154188632965088
10.1016/j.virusres.2015.02.002	5.449882984161377	1.7758748531341553
10.3389/fimmu.2015.00477	5.197801113128662	2.963015079498291
10.1371/journal.pone.0182132	4.509090900421143	1.6862624883651733
10.1128/jvi.02557-15	5.9421892166137695	5.647640228271484
10.1128/mbio.01381-16	5.8707451820373535	9.046269416809082
10.1371/journal.ppat.1007532	6.092016696929932	1.5363290309906006
nan	8.424450874328613	5.322062015533447
10.1186/1744-8603-2-2	5.778064727783203	9.461309432983398
10.1128/jvi.02250-16	5.89732027053833	1.6559441089630127
10.1186/1741-7015-7-35	5.800459861755371	5.6338982582092285
10.1371/journal.pone.0099997	6.074688911437988	6.355152606964111
10.1371/journal.pone.0034747	7.401845455169678	1.524674892425537
10.1155/2013/708014	3.9079372882843018	7.217327117919922
10.1128/genomea.00243-12	5.9029364585876465	5.039768218994141
10.1371/journal.pone.0062916	5.666928768157959	5.839757919311523
10.1371/journal.pone.0146404	6.824733734130859	5.084987163543701
10.3389/fcimb.2018.00279	6.873985290527344	2.056440591812134
10.3389/fmicb.2018.02266	4.184055805206299	6.083865642547607
10.1186/1743-422x-11-170	9.572218894958496	5.084436893463135
10.3390/v9020034	8.725171089172363	6.84119987487793
10.1155/2014/180109	6.250561714172363	3.8887624740600586
10.1371/journal.ppat.1008269	5.190286636352539	1.4232443571090698
10.1155/2019/7940468	4.309352874755859	4.530226230621338
10.1128/mbio.00258-16	6.040132522583008	1.8665168285369873
10.1002/rcr2.356	4.0335001945495605	7.12998628616333
10.3390/molecules17032474	5.763950347900391	3.551696300506592
10.1155/2014/298145	5.00363826751709	2.8645198345184326
10.1186/1471-2164-13-173	6.47626256942749	5.028115749359131
10.1371/journal.pone.0027666	6.794394493103027	5.5591583251953125
10.1080/17482631.2019.1626179	5.428169250488281	9.238213539123535
10.1371/journal.pone.0141717	5.909578800201416	5.8501877784729
10.1371/journal.pone.0029606	4.917677879333496	2.380990982055664
10.1371/journal.pone.0030099	7.227496147155762	7.576211452484131
10.3389/fmicb.2012.00339	5.779891014099121	4.975980281829834
10.1186/s12889-019-6774-5	5.849947929382324	7.374229431152344
10.1371/journal.pone.0147832	7.836249351501465	6.747594833374023
10.1186/1471-2334-5-26	5.739673614501953	5.932953357696533
10.1186/s12917-019-2204-2	9.176183700561523	5.474742889404297
10.1186/s12879-016-1600-5	5.979404926300049	9.541280746459961
10.3390/genes10090718	6.762874603271484	3.408740997314453
10.3797/scipharm.1301-14	4.327132225036621	4.355441570281982
10.3389/fgene.2018.00595	5.494846343994141	1.7799525260925293
10.1186/1471-2105-9-159	7.303091049194336	8.60420036315918
10.1371/journal.pone.0033428	8.033154487609863	4.235780239105225
10.1371/journal.pone.0034091	5.160634517669678	7.917631149291992
10.1371/journal.pone.0198125	6.26499080657959	6.302512168884277
10.14202/vetworld.2015.33-37	8.297653198242188	5.4784417152404785
10.1186/s12879-017-2225-z	4.754126071929932	7.162815570831299
10.1155/2017/9759735	7.558898448944092	2.267725706100464
10.3389/fcell.2019.00200	7.478184223175049	8.069396018981934
10.1186/s13613-014-0028-6	4.104309558868408	6.4723219871521
10.1371/journal.pone.0144868	5.162748336791992	8.93921184539795
10.3390/v12010019	7.1703410148620605	6.9385666847229
10.1186/1471-2458-6-2	5.865266799926758	6.06779670715332
10.1186/1743-422x-3-45	6.0496907234191895	4.506419658660889
10.1371/journal.pone.0135859	7.047915935516357	4.077547550201416
10.1186/s12917-015-0500-z	8.270055770874023	5.31512451171875
10.3389/fimmu.2019.02186	6.868565082550049	5.287802219390869
10.3390/ijms14035723	5.374746799468994	3.866426706314087
10.1128/jcm.00399-18	7.962751388549805	7.071597576141357
10.1186/s12889-019-7707-z	5.761932849884033	8.824275970458984
10.1186/1478-4491-11-45	5.938325881958008	7.159539222717285
10.3390/ijerph16234683	7.427979946136475	9.092361450195312
10.1098/rsif.2017.0838	7.225808143615723	9.031905174255371
10.1371/journal.pone.0008518	5.057673454284668	7.3199334144592285
10.1038/srep12727	6.607148170471191	4.016692638397217
10.1371/journal.pone.0210132	6.727866172790527	2.488422155380249
10.3390/v1020255	6.461885929107666	1.8318935632705688
10.3390/biomedicines6040111	6.241692543029785	2.373152732849121
10.1371/journal.pone.0029140	9.134950637817383	6.466672897338867
10.3390/v7082825	6.06452751159668	2.4056379795074463
10.1371/journal.pone.0158128	9.26794719696045	4.192620277404785
10.1371/journal.ppat.1003278	6.210963249206543	2.199640989303589
10.1186/s12917-016-0725-5	8.618196487426758	4.814018249511719
10.3389/fmicb.2014.00714	6.279721736907959	5.373695373535156
10.1038/s41598-017-16928-8	7.7322516441345215	3.794863700866699
10.3389/fimmu.2018.00493	7.177700996398926	3.480846881866455
10.1371/journal.pone.0004596	5.199930191040039	7.012398719787598
10.1017/s0950268819001754	4.932168960571289	7.651183605194092
10.1186/s12889-019-7369-x	5.490325927734375	8.314966201782227
10.1186/1471-2172-10-14	7.990973472595215	2.324303388595581
10.1186/s13584-015-0028-5	6.0315351486206055	8.447983741760254
10.3389/fimmu.2017.01420	6.613402843475342	2.3975775241851807
10.1128/mbio.01356-17	6.0075297355651855	2.397488594055176
10.1371/journal.pone.0191558	6.43692684173584	3.7547268867492676
10.3390/ijms20081834	4.065469741821289	5.951116561889648
10.1093/nar/gky1049	7.265007019042969	8.484646797180176
10.1186/s12879-016-1934-z	4.489682197570801	7.007804870605469
10.1371/journal.pone.0065213	6.7599592208862305	2.0704843997955322
10.1128/msphere.00246-16	7.775813579559326	4.394621849060059
10.1186/1741-7007-10-80	7.134986877441406	5.7403244972229
10.1155/2019/5857285	8.498345375061035	6.281437397003174
10.1371/journal.pone.0046113	5.65712308883667	5.818825721740723
10.3390/v12010047	9.034600257873535	6.410923957824707
10.1128/mspheredirect.00331-17	7.974125862121582	4.917918682098389
10.3390/v11070596	6.410429954528809	2.96706223487854
10.1371/journal.pone.0002397	8.65544605255127	6.893928050994873
10.1371/journal.pone.0002637	7.680022239685059	1.8124219179153442
10.1038/s41598-019-39844-5	7.967889785766602	3.7737033367156982
10.1371/journal.pone.0080239	6.992993354797363	2.7356247901916504
10.1128/mra.01259-18	9.18155574798584	5.1879987716674805
10.1186/s12917-016-0716-6	8.395904541015625	5.093167304992676
10.1371/journal.pmed.1001444	4.233214855194092	7.063324928283691
10.7554/elife.05564	6.468858242034912	8.767915725708008
10.3389/fmicb.2018.01991	7.701746463775635	2.884312868118286
10.1186/1471-2164-14-857	4.523959636688232	3.9132981300354004
10.1371/journal.pone.0003154	7.267980098724365	9.224757194519043
10.1038/s41598-019-45889-3	9.085267066955566	6.6032795906066895
10.3390/ijms19103007	6.4884233474731445	2.751579761505127
10.1371/journal.pone.0021335	4.579348087310791	7.448576927185059
10.1080/16546628.2017.1344521	4.577958583831787	4.008556842803955
10.3390/v7122957	5.326099872589111	2.6029882431030273
10.3390/cancers3033687	7.1876301765441895	4.457620143890381
10.3390/medsci7030038	4.28382682800293	6.108384132385254
10.1186/1742-4933-11-4	5.90105676651001	6.5904154777526855
10.3892/etm.2015.2278	8.114826202392578	8.188952445983887
10.1038/s41598-017-09291-1	4.308049201965332	4.630049228668213
10.3389/fimmu.2018.02935	7.452530860900879	2.33026385307312
10.1038/s41598-018-36370-8	8.365605354309082	3.8626837730407715
10.1186/1745-6150-5-40	5.117828369140625	1.812889814376831
10.1128/mbio.00221-18	5.2676682472229	1.3468303680419922
10.1038/s41598-018-20058-0	7.805562973022461	7.290739059448242
10.1371/journal.ppat.1000358	5.91400146484375	3.1365883350372314
10.3390/molecules24213922	4.687241554260254	3.927701234817505
10.1371/journal.pone.0187780	8.28960132598877	7.170999526977539
10.1186/s12974-016-0656-x	7.750802993774414	2.013543128967285
10.1371/journal.pone.0015301	8.116608619689941	4.138155937194824
10.3390/v10120669	5.938179969787598	4.084562301635742
10.3390/v7072786	5.860497951507568	2.2263126373291016
10.1186/s12889-018-5284-1	5.592768669128418	9.578280448913574
10.1128/mbio.00869-18	9.355731964111328	6.6914496421813965
10.1371/journal.pone.0016142	7.791475296020508	6.977843284606934
10.3390/v11080735	5.818194389343262	2.920818328857422
10.1534/g3.118.200847	9.370292663574219	5.350080490112305
10.1371/journal.pone.0017035	4.489312648773193	7.210759162902832
10.1098/rspb.2014.0268	7.080406188964844	9.172218322753906
10.4049/jimmunol.1502472	7.986982345581055	3.888011932373047
10.1186/1742-4682-11-22	7.419344902038574	9.29903507232666
10.1186/1471-2431-12-147	4.89324426651001	6.493259906768799
10.1038/s41598-019-43941-w	5.264681816101074	7.088498115539551
nan	5.437242031097412	6.4362921714782715
10.1186/s13059-019-1923-9	6.531441688537598	5.299659729003906
10.1186/1471-2334-9-27	6.581661224365234	8.627750396728516
10.1371/journal.pone.0083747	7.932126522064209	2.128161907196045
10.1038/npjvaccines.2016.21	7.208858966827393	4.173019886016846
10.12688/f1000research.12922.2	5.8918890953063965	6.730015277862549
10.3390/v10060283	6.011512756347656	4.827110290527344
10.1186/s13567-019-0648-9	6.625482082366943	1.6470805406570435
10.1186/s12879-019-4400-x	5.946414470672607	7.003061771392822
10.1186/s12917-019-1773-4	8.403817176818848	5.061733722686768
10.1186/1471-2172-7-25	6.556700229644775	4.3774566650390625
10.1371/journal.ppat.1005474	7.856688022613525	2.291980266571045
10.1371/journal.pone.0067366	6.895423412322998	8.614312171936035
10.1017/s0950268818002923	4.793704986572266	6.496951103210449
10.3389/fmicb.2018.00162	9.158703804016113	6.5281453132629395
10.1186/s12977-017-0374-1	5.143435478210449	1.4263873100280762
10.1371/journal.ppat.1000602	7.522115707397461	2.0875558853149414
10.1371/journal.ppat.1002339	5.6597490310668945	1.6988528966903687
10.1186/s12906-017-1780-6	6.006600379943848	5.457873821258545
10.1111/irv.12315	5.289155006408691	8.35338020324707
10.1186/1756-0500-7-474	5.383068084716797	9.476506233215332
10.1371/journal.pmed.0030222	9.559564590454102	5.613061428070068
10.1186/1471-2105-6-113	7.118727684020996	8.64857292175293
10.3389/fimmu.2017.00773	4.024923324584961	6.655395984649658
10.1186/s40813-016-0034-1	9.481284141540527	3.9540562629699707
10.1371/journal.pone.0059970	8.13498592376709	8.79110050201416
10.1186/1477-3155-11-36	4.736489772796631	3.774289846420288
10.3390/v8020050	5.835207939147949	2.9157817363739014
10.3390/vetsci2040456	7.01337194442749	5.342057704925537
10.3390/nu7095350	8.002813339233398	2.086369514465332
10.1186/s40794-017-0046-0	6.998133182525635	4.469285011291504
10.1371/journal.pone.0019245	5.425307750701904	3.2297470569610596
10.1155/2011/527610	7.345349311828613	8.818941116333008
10.1186/1471-2334-12-336	5.42663049697876	7.978800296783447
10.3390/tropicalmed3020055	5.925426006317139	9.284188270568848
10.3402/gha.v7.25287	6.580493450164795	8.682804107666016
10.1371/journal.pbio.3000131	9.593798637390137	6.2865190505981445
10.1186/s13029-016-0049-7	8.507772445678711	6.760300636291504
10.1371/journal.pone.0184762	5.071148872375488	6.867583751678467
10.1371/journal.pone.0107664	5.839351177215576	4.979599475860596
10.1038/s41598-019-51149-1	8.203310012817383	2.2032952308654785
10.3390/v8050127	7.169266700744629	4.9790215492248535
10.1155/2013/316926	7.600193500518799	4.643575191497803
10.1186/1743-422x-2-66	6.0748372077941895	2.8612558841705322
10.1186/1471-2334-10-256	5.516175270080566	7.308700084686279
10.1371/journal.ppat.1007296	9.374476432800293	6.7061991691589355
10.1186/1748-5908-8-59	5.534145355224609	9.591347694396973
10.1186/s12917-018-1615-9	5.801065921783447	8.349175453186035
10.3390/biomedicines2020163	6.417956829071045	4.477211952209473
10.3390/v10050265	5.916947841644287	4.606618404388428
10.1186/1471-2458-11-181	5.83143424987793	9.086591720581055
10.1128/mbio.00346-16	5.708450794219971	5.263888359069824
10.1371/journal.pbio.3000330	8.067299842834473	1.767271876335144
10.1371/journal.pone.0072168	7.382960319519043	8.993512153625488
10.1186/1471-2105-9-155	6.719223976135254	7.068057537078857
10.1099/vir.0.046797-0	6.366566181182861	1.3410247564315796
10.18632/oncotarget.18533	5.564789295196533	6.936856746673584
10.1098/rsif.2011.0285	6.693603992462158	8.51156234741211
10.1186/s40779-016-0109-y	5.969549179077148	9.506416320800781
10.3390/ijms20215478	8.650162696838379	3.951982021331787
10.1186/s12879-016-1730-9	7.557062149047852	6.923299312591553
10.13918/j.issn.2095-8137.2016.6.361	6.381070613861084	5.364400386810303
10.3390/v8060174	7.82470703125	5.6005706787109375
10.1186/s12917-017-1283-1	9.212706565856934	4.580334663391113
10.1371/journal.pone.0072606	6.01776123046875	5.561422824859619
10.3402/gha.v7.24516	5.559475421905518	9.591898918151855
10.3390/bios7040049	7.0565667152404785	6.128396987915039
10.1038/s41598-018-25281-3	6.7699384689331055	4.617156505584717
10.3390/ijms161226092	7.388829708099365	2.5407297611236572
10.1371/journal.pone.0158237	4.106370449066162	7.4649128913879395
10.1038/s41598-019-40003-z	6.017031192779541	1.6078271865844727
10.3390/molecules14010019	4.9027791023254395	4.290410041809082
10.1098/rsif.2011.0379	7.435150623321533	9.148263931274414
10.1186/1472-6750-10-14	5.808127403259277	4.128105640411377
10.1186/s40249-016-0118-9	4.425840854644775	8.5088472366333
10.3390/md12042114	4.682178974151611	3.6676793098449707
10.1093/bioinformatics/btu649	7.680199146270752	8.397098541259766
10.1371/journal.ppat.1003133	9.234490394592285	4.878281116485596
10.1186/2051-5960-2-3	7.719198703765869	1.47154700756073
10.1080/17290376.2017.1375426	6.329684257507324	9.31662654876709
10.3390/jcm8091293	4.961533546447754	7.925629138946533
10.1186/1472-6963-8-228	4.706094264984131	8.89427375793457
10.3390/microorganisms7110521	5.307096481323242	6.921030521392822
10.1371/journal.pone.0093395	6.604983329772949	6.542891502380371
10.1371/journal.pone.0201295	7.132073879241943	6.711583137512207
10.14336/ad.2020.0301	5.6511406898498535	5.188436508178711
10.1371/journal.pone.0145957	5.045993804931641	2.394859552383423
10.12688/f1000research.5741.2	6.229511260986328	6.601431846618652
10.1155/2019/5797512	7.715267181396484	1.7268542051315308
10.1186/s13756-019-0574-7	4.667259693145752	7.353219032287598
10.1371/journal.pone.0032160	6.819961071014404	2.361340045928955
10.1371/journal.pone.0158958	8.223978042602539	6.066999912261963
10.3390/v12020175	6.18356990814209	1.7880269289016724
10.3389/fped.2016.00005	5.877950191497803	7.12211275100708
10.1371/journal.pone.0135828	8.945755958557129	6.3992919921875
10.3390/ijerph16081375	7.858972549438477	7.866192817687988
10.1186/1757-4749-5-21	9.013008117675781	5.493049144744873
10.1371/journal.pbio.2006459	8.939553260803223	7.090171813964844
10.1186/1743-422x-9-202	6.442102909088135	5.59670352935791
10.1186/1471-2164-14-220	7.523001670837402	8.702914237976074
10.1186/s12939-016-0358-0	5.308112621307373	9.048112869262695
10.3389/fgene.2018.00392	5.843177318572998	5.2991042137146
10.1186/1471-2458-9-161	5.845011234283447	6.627006530761719
10.3389/fimmu.2018.02812	6.710211753845215	2.958085536956787
10.1038/s41598-020-59730-9	7.664226531982422	4.279143810272217
10.1371/journal.pntd.0007745	6.665525913238525	5.6455979347229
10.3390/v3071112	6.280942440032959	2.469399929046631
10.3390/genes10020092	5.14567232131958	1.309310793876648
10.3389/fonc.2019.00600	5.362740993499756	6.230932712554932
10.3390/v7102874	5.7572021484375	1.8285961151123047
10.1186/s12199-018-0750-z	5.316370487213135	7.33253288269043
10.1371/journal.pone.0026296	9.50407886505127	6.048553466796875
10.1371/journal.pone.0180432	6.4042439460754395	3.9968111515045166
10.3390/v11100906	8.09900188446045	2.4451675415039062
10.1186/1756-0500-4-426	8.199609756469727	7.142703056335449
10.3390/v11080678	7.776439189910889	5.631775379180908
10.1007/s13365-017-0595-z	8.047895431518555	2.2809395790100098
10.1186/s12913-019-4044-y	5.343520164489746	8.75251293182373
10.1155/2014/315470	7.498824596405029	4.119889736175537
10.1038/srep41746	5.675135612487793	1.8610217571258545
10.1186/1743-422x-9-216	9.10733699798584	5.665882110595703
10.1186/s13567-018-0585-z	6.902390480041504	1.8244600296020508
10.1186/1471-2334-14-15	5.934357643127441	6.419116497039795
10.1371/journal.pone.0142745	9.049214363098145	6.029221534729004
10.1186/s12896-018-0483-5	8.26293659210205	5.152072906494141
10.1371/journal.pone.0069804	8.019950866699219	8.67138957977295
10.1371/journal.pone.0041382	5.177915096282959	1.3631305694580078
10.1371/journal.pone.0040706	7.234800338745117	3.312732219696045
10.1371/journal.ppat.1004420	6.484570503234863	5.661808490753174
10.1371/journal.pone.0072787	9.137955665588379	6.405791282653809
10.1371/journal.pone.0029542	6.3724846839904785	2.4624106884002686
10.1128/mra.01457-18	6.191859245300293	7.251278877258301
10.1371/journal.pone.0152134	6.215725898742676	3.177260160446167
10.1590/0037-8682-0498-2017	5.094511032104492	7.828603267669678
10.3389/fcimb.2019.00340	6.579581260681152	6.359434604644775
10.1186/s13567-018-0508-z	6.87870979309082	1.6395288705825806
10.1371/journal.pone.0173998	8.92803955078125	5.005127429962158
10.1186/s12985-015-0388-z	6.039027214050293	5.744790554046631
10.1371/journal.pone.0000020	6.793880939483643	8.815581321716309
10.1371/journal.pone.0103456	6.705291271209717	3.635239839553833
10.1093/nar/gky191	5.86130952835083	1.343044400215149
10.1371/journal.pone.0188946	8.26909351348877	3.597688674926758
10.1186/s13613-018-0474-7	5.3383283615112305	5.224607944488525
10.1371/journal.pone.0032857	9.892411231994629	6.901829719543457
10.1371/journal.pone.0149050	6.919710159301758	2.1311566829681396
10.1038/srep40292	4.66043758392334	2.664738655090332
10.7554/elife.18491	7.2599945068359375	5.085029602050781
10.1038/s41467-018-04574-1	6.96712589263916	2.085742473602295
10.1371/journal.pone.0149364	8.037303924560547	4.243413925170898
10.1186/1471-2334-11-161	4.575276851654053	5.903943061828613
10.1186/s13073-015-0212-9	7.002291202545166	7.353952884674072
10.1186/s12951-019-0528-5	6.620206832885742	5.412522792816162
10.1186/s12985-016-0506-6	6.613366603851318	1.737828254699707
10.3390/v11100908	6.746641635894775	6.796768665313721
10.1038/emi.2015.18	7.015496253967285	7.840271472930908
10.1186/2193-1801-2-36	8.360861778259277	5.9897074699401855
10.3390/v7102882	5.839624404907227	2.9658007621765137
10.1186/s13567-019-0698-z	7.2146100997924805	4.6749796867370605
10.3390/v10020075	7.020559310913086	2.68095064163208
10.1371/journal.ppat.1005721	5.048836708068848	2.4720799922943115
10.1371/journal.pone.0004908	5.737668514251709	2.1621408462524414
10.3390/bios3010018	7.681516647338867	7.211930274963379
10.1371/journal.pone.0098434	8.207533836364746	3.395249128341675
10.1371/journal.ppat.1004897	7.571365833282471	2.1274328231811523
10.3389/fmicb.2019.00718	5.286456108093262	3.990875244140625
10.1371/journal.pone.0059399	9.034205436706543	6.356287002563477
10.1128/genomea.00795-17	8.07025146484375	4.992432594299316
10.1155/2014/290793	4.950677394866943	7.282246112823486
10.1371/journal.ppat.1006565	8.700946807861328	4.232864856719971
10.1098/rsob.170189	6.057762622833252	5.6075615882873535
10.1186/1479-0556-6-15	7.5058488845825195	3.0956742763519287
10.1007/s10745-016-9858-1	6.501224994659424	8.923481941223145
10.3390/molecules21111420	4.707233905792236	3.907074213027954
10.1038/s41598-020-60564-8	8.325010299682617	3.2630345821380615
10.1371/journal.pone.0025858	7.202144622802734	2.6163132190704346
10.1155/2019/8702968	8.151169776916504	7.850100517272949
10.1371/journal.pbio.2007044	5.674349308013916	2.1177237033843994
10.1371/journal.pone.0034326	7.758295059204102	1.8231821060180664
10.3390/v11100971	9.148760795593262	6.457615852355957
10.1128/msphere.00312-16	8.1818265914917	5.939128398895264
10.3390/v9030059	6.249688625335693	3.9334211349487305
10.3389/fimmu.2018.02052	7.0305495262146	4.073789596557617
10.1534/g3.113.006254	9.371355056762695	6.375917911529541
10.3389/fmicb.2016.01737	7.833563327789307	5.137599945068359
10.1371/journal.pntd.0001567	7.907205104827881	4.247378826141357
10.1371/journal.pone.0023374	7.713566303253174	4.3385701179504395
10.1371/journal.pone.0062416	6.223511219024658	1.3809537887573242
10.1371/journal.ppat.1000152	7.536859035491943	2.29091215133667
10.1186/s13567-015-0249-1	8.96849250793457	4.268061637878418
10.3390/molecules24071279	4.842861652374268	3.998922109603882
10.3389/fimmu.2019.00372	6.961937427520752	6.240883827209473
10.1186/s13567-014-0110-y	9.48061466217041	4.605599403381348
10.1186/1471-2105-7-451	6.134061336517334	5.5773186683654785
10.1186/s13054-019-2395-8	4.499002933502197	7.8979363441467285
10.1371/journal.pone.0208333	5.73394250869751	4.067021369934082
10.1371/journal.pntd.0000623	6.4969611167907715	6.337156295776367
10.1186/s40104-015-0038-8	7.491180419921875	4.707569122314453
10.1186/s12859-019-2793-6	7.693510055541992	8.815020561218262
10.1186/1471-2334-6-128	6.354647159576416	5.233541011810303
10.1371/journal.ppat.1006906	9.096037864685059	6.561086654663086
10.1111/irv.12626	5.291179180145264	7.610060691833496
10.1186/s12877-019-1125-z	4.256992340087891	7.365165710449219
10.3390/molecules201219766	5.564676761627197	3.975667953491211
10.3390/jcm6100094	4.603463649749756	7.1349196434021
10.3390/toxins8050124	5.513574600219727	3.663365364074707
10.1186/s12916-014-0205-3	7.392416000366211	5.996859550476074
10.1371/journal.pone.0080720	8.983881950378418	6.619388580322266
10.1093/nar/gku999	5.222379684448242	1.7573446035385132
10.1186/s12985-018-1107-3	8.730607032775879	6.099673748016357
10.1098/rspb.2009.1059	8.64674186706543	7.145477771759033
10.1371/journal.pone.0078494	4.714395046234131	2.939157009124756
10.1371/journal.pone.0046378	7.785308361053467	6.58992338180542
10.1038/s41598-019-42160-7	7.252895355224609	2.9694125652313232
10.1186/1465-9921-14-124	4.124594688415527	6.960370063781738
10.1371/journal.pone.0057334	6.258754730224609	7.441688060760498
10.1371/journal.pone.0093227	5.104701042175293	7.919551849365234
10.14202/vetworld.2019.277-287	7.349995136260986	5.848103046417236
10.1186/1471-2164-13-120	9.236906051635742	6.064011573791504
10.1371/journal.pone.0002685	7.662104606628418	4.053606986999512
10.1186/s12951-020-00611-8	9.584912300109863	5.065567970275879
10.1093/ve/vev005	7.12950325012207	4.561453819274902
10.1155/2014/208439	9.624120712280273	5.29945707321167
10.1371/journal.pone.0009018	5.766770839691162	8.712298393249512
10.3389/fimmu.2018.02371	8.028959274291992	4.236583232879639
10.1186/1742-4690-10-83	7.304344654083252	2.46742582321167
10.1371/journal.ppat.1003056	5.556593894958496	2.061474561691284
10.1186/s12985-017-0780-y	6.280038356781006	5.432616710662842
10.1371/journal.ppat.1000236	7.791587829589844	3.989234209060669
10.1186/1465-9921-9-15	8.248435974121094	1.8908430337905884
10.7717/peerj.1904	6.909721374511719	8.540428161621094
10.1371/journal.pone.0180632	4.456392288208008	3.0694961547851562
10.5402/2013/735053	6.299816131591797	4.919442176818848
10.1186/s12985-017-0724-6	5.20810079574585	3.709867000579834
10.1186/1471-2164-11-668	7.672079563140869	7.101701736450195
10.1007/s13238-017-0457-8	7.25793981552124	3.9998908042907715
10.1371/journal.pone.0053845	6.739414691925049	1.4663822650909424
10.3390/ijerph15122757	7.995596408843994	9.039349555969238
10.3389/fimmu.2019.02347	6.648172855377197	1.8465726375579834
10.7189/jogh.05.020404	5.841424942016602	9.527520179748535
10.1186/s40560-018-0278-8	4.204541206359863	6.51595401763916
10.1371/journal.pone.0161169	8.317683219909668	4.271694183349609
10.1128/iai.01322-15	7.118383884429932	2.9876763820648193
10.3390/v6010137	7.076010227203369	6.5716118812561035
10.1371/journal.ppat.1003664	6.3349432945251465	1.689773440361023
10.3390/ijms19082154	5.742110252380371	4.175326347351074
10.3390/md17060361	4.822554588317871	4.618184566497803
10.1186/1471-2105-15-161	7.726466655731201	4.399802207946777
10.3390/genes8120366	4.882931232452393	1.2328201532363892
10.1186/1743-422x-8-107	7.3492279052734375	2.735475778579712
10.1128/mbio.00119-16	6.891398906707764	2.699573516845703
10.1128/mbio.01839-19	6.9623541831970215	1.5124292373657227
10.3389/fmicb.2018.02734	6.9070000648498535	2.074507713317871
10.1093/bioinformatics/bty347	5.195864677429199	3.264500141143799
10.1186/s12985-018-0985-8	6.046230792999268	7.901043891906738
10.1371/journal.pone.0027406	7.139134883880615	3.7486276626586914
10.1371/journal.pone.0066915	7.411484718322754	1.579522728919983
10.1371/journal.pone.0000645	7.207600116729736	3.913393259048462
10.1186/s12879-018-2984-1	4.682798385620117	7.989581108093262
10.1186/s13104-015-1789-1	6.668600082397461	6.322051048278809
10.3389/fmicb.2015.00696	6.022467136383057	5.680153846740723
10.3390/ijms131012857	5.088495254516602	4.463156223297119
10.1186/s12976-019-0112-6	4.213104248046875	8.686702728271484
10.3390/ijerph120303026	8.089942932128906	8.470924377441406
10.1186/1471-2121-5-32	7.117589473724365	3.178222179412842
10.1186/1471-2105-15-300	6.941601753234863	9.115935325622559
10.1371/journal.ppat.1006778	5.888848781585693	1.9330081939697266
10.1371/journal.pone.0085094	4.667630195617676	7.352351188659668
10.1186/1746-4269-3-11	5.359139442443848	5.348176956176758
10.1371/journal.ppat.1000085	5.591418266296387	2.945185899734497
10.3390/v11100883	7.857114315032959	5.51102352142334
10.1186/s12889-018-5626-z	4.741657257080078	6.1223344802856445
10.1371/journal.pone.0043246	6.441186428070068	6.175457000732422
10.1186/1471-2164-10-350	7.17164421081543	2.3274848461151123
10.3389/fimmu.2019.00517	6.827858924865723	1.537100911140442
10.1186/1471-2105-10-385	6.143462181091309	7.8776021003723145
10.1371/journal.pone.0101163	6.31085205078125	8.555620193481445
10.3390/molecules24234369	4.6416168212890625	3.4342222213745117
10.1111/pbi.12548	6.459017753601074	6.5041584968566895
10.1371/journal.ppat.1000088	5.8121657371521	1.495697259902954
10.3389/fvets.2019.00341	8.724516868591309	4.279106140136719
10.1371/journal.pone.0036833	4.863410472869873	2.537815809249878
10.2349/biij.6.4.e35	4.605649471282959	5.891918182373047
10.1186/s12985-018-0950-6	6.144712448120117	6.177143573760986
10.1186/s12889-018-5628-x	6.7081122398376465	9.009614944458008
10.1186/s40813-015-0010-1	9.35634994506836	4.37230920791626
10.1371/journal.pone.0111640	5.269410133361816	6.219099998474121
10.3389/fmicb.2019.02737	6.4457316398620605	8.002923011779785
10.1186/s12881-015-0229-3	3.8987274169921875	6.072993278503418
10.3390/v10080409	5.832719802856445	1.972423791885376
10.7717/peerj.6069	7.092221736907959	8.390402793884277
10.1186/1471-2458-13-811	7.923519611358643	8.563880920410156
10.3390/molecules22050810	4.604471683502197	4.309319972991943
