10.18632/oncotarget.19460	8.308631896972656	5.653730869293213
10.1186/s12879-019-4563-5	6.151314735412598	8.747179985046387
10.3389/fmicb.2020.00105	5.912984371185303	1.5034680366516113
10.1155/2015/687162	6.143019199371338	1.8736594915390015
10.3390/vaccines7010011	5.847301006317139	5.675045967102051
10.1038/s41598-017-16705-7	6.902900695800781	7.952004909515381
10.4172/jpb.1000218	8.714566230773926	2.5752463340759277
10.3390/tropicalmed4010034	11.671015739440918	6.282045841217041
10.1371/journal.ppat.1002557	10.023168563842773	3.6396827697753906
10.1186/s12889-015-1540-9	7.561460971832275	9.681447982788086
10.1186/s12985-017-0884-4	4.369447231292725	5.607314586639404
10.1186/1472-6963-11-225	8.45169734954834	8.325145721435547
10.3390/ijms15022892	7.182433605194092	2.751149892807007
10.1186/1472-6750-11-61	9.60023307800293	2.8479390144348145
10.1186/1475-2859-5-9	9.429219245910645	6.158886432647705
10.1186/1471-2431-12-83	5.198921203613281	6.66625452041626
10.1186/s40504-019-0091-8	8.387002944946289	7.434049606323242
10.1007/s00726-020-02823-6	8.550673484802246	3.7625362873077393
10.1371/journal.pone.0120377	6.738541126251221	2.1417245864868164
10.1371/journal.pone.0008610	6.042064666748047	2.963674545288086
10.1038/s41598-017-08719-y	6.7824907302856445	4.8423309326171875
10.18632/oncotarget.8345	7.455214500427246	3.862807035446167
10.7554/elife.25687	5.694904804229736	1.6570624113082886
10.4172/2161-0517.s2-004	6.3851752281188965	7.278780937194824
10.1128/jvi.00067-19	11.988133430480957	6.044149398803711
10.3390/medicines5030081	8.43099308013916	3.607099771499634
10.1155/2014/295028	9.484277725219727	8.080120086669922
10.1186/1471-2334-14-373	7.484142780303955	7.115192890167236
10.1371/journal.pone.0009757	8.184431076049805	0.6700578331947327
10.1371/journal.pone.0203771	10.703418731689453	3.3453421592712402
10.3390/ijms9071276	8.506912231445312	2.824398994445801
10.1186/1746-6148-9-2	7.623180389404297	7.450448513031006
10.1186/s12888-019-2307-0	7.357893466949463	9.492156028747559
10.1186/gb-2005-6-9-r78	9.135808944702148	6.598935604095459
10.18632/oncotarget.11629	5.0643839836120605	2.4369051456451416
10.1371/journal.pone.0064254	7.848607063293457	6.199722766876221
10.3390/ijms20205073	9.591135025024414	2.8549492359161377
10.1186/gb-2014-15-5-r67	10.14669418334961	6.8348870277404785
10.1111/jcmm.13992	4.516348838806152	3.3490030765533447
10.3390/genes10020145	5.409815311431885	2.4059581756591797
10.12688/f1000research.22457.1	8.33916187286377	2.4375782012939453
10.1128/genomea.00201-17	9.206342697143555	4.183221340179443
10.1371/journal.pone.0102963	7.362083435058594	4.851609706878662
10.7554/elife.51230	8.36690902709961	1.173724889755249
10.1186/1749-8546-9-21	6.561192035675049	3.5851869583129883
10.1186/s12911-017-0447-z	8.358158111572266	9.619751930236816
10.3390/v4050833	4.98044490814209	2.436102867126465
10.1186/1471-2458-9-179	7.989687919616699	5.564124584197998
10.1371/journal.pone.0033299	5.614658355712891	1.6564909219741821
10.1186/1743-422x-7-40	7.592901229858398	4.256370544433594
10.1038/s41598-018-32350-0	5.536933422088623	2.0571539402008057
10.1371/journal.pone.0194647	9.678739547729492	7.545630931854248
10.1371/journal.pone.0200726	5.8308563232421875	1.7636470794677734
10.1186/1742-7622-11-4	9.246760368347168	9.147881507873535
10.1155/2018/9024295	5.945785045623779	8.031452178955078
10.1186/s12985-015-0420-3	8.896906852722168	4.284787178039551
10.1371/journal.pbio.0030089	10.80475902557373	6.198849201202393
10.1186/s12985-017-0743-3	6.592523574829102	6.142189025878906
10.1186/1471-2148-7-40	9.698962211608887	7.7583160400390625
10.3389/fimmu.2019.00316	6.691972255706787	4.5224528312683105
10.1371/journal.pone.0095448	9.931081771850586	2.889378547668457
10.1186/s13023-018-0864-9	6.296726226806641	5.653532981872559
10.1371/journal.pone.0167651	9.283686637878418	1.6939014196395874
10.1186/s12917-019-2091-6	10.857438087463379	3.515268564224243
10.1186/1471-2180-6-96	6.601077079772949	5.98378324508667
10.1186/1751-0147-52-1	11.231297492980957	5.1060967445373535
10.1038/s41598-018-27256-w	11.282097816467285	5.90789270401001
nan	8.292119979858398	5.263644695281982
10.1371/journal.pntd.0002599	5.160189151763916	5.782679557800293
10.1186/1743-422x-8-405	9.314696311950684	5.695736885070801
10.1371/journal.pone.0108516	7.52937650680542	2.0115902423858643
10.3390/tropicalmed4020060	7.7819061279296875	8.988109588623047
10.3389/fchem.2019.00923	7.3502912521362305	1.443992018699646
10.1155/2015/349534	8.095071792602539	2.8712542057037354
10.1371/journal.pone.0137288	11.823076248168945	4.536342620849609
10.3390/genes11010044	10.950130462646484	5.215291976928711
10.1371/journal.pone.0125853	10.406890869140625	4.3598456382751465
10.3390/molecules24173184	7.9074530601501465	3.2400224208831787
10.1186/s13071-019-3486-8	7.146000862121582	4.496003150939941
10.1371/journal.pone.0011304	6.99971342086792	1.464888334274292
10.1186/1756-0500-5-527	7.016716003417969	9.460817337036133
10.3390/v11080758	9.312487602233887	7.745027542114258
10.1371/journal.pone.0002169	7.723232746124268	6.006153583526611
10.1371/journal.pone.0172289	6.941004753112793	5.769443035125732
nan	7.797342300415039	3.697859764099121
10.1186/2047-9158-1-9	4.785583019256592	3.2044270038604736
10.3390/v11010022	3.814563035964966	6.236737251281738
10.3389/fimmu.2018.01276	6.650650501251221	1.464203953742981
10.1371/journal.pone.0081442	9.902444839477539	2.726231813430786
10.3390/v4040539	7.723485946655273	4.405483245849609
10.1111/pbi.12963	9.552206039428711	3.4504833221435547
10.3389/fped.2019.00244	5.771057605743408	5.183156967163086
10.1186/1471-2466-14-156	4.620123386383057	5.028794765472412
10.1186/1742-6405-6-20	6.2435688972473145	4.856381893157959
10.3389/fcimb.2019.00478	8.616766929626465	1.2102805376052856
10.1371/journal.pone.0110026	6.194889068603516	2.824352979660034
10.1186/s12995-019-0248-7	8.067936897277832	9.414382934570312
10.1186/1471-2180-5-19	8.722445487976074	6.833985805511475
10.3390/ijms160715384	9.189411163330078	1.4378043413162231
10.1111/cmi.12944	7.198657989501953	5.304657936096191
10.3390/v4113209	9.72987174987793	7.291872024536133
10.1371/journal.pone.0131575	5.031402587890625	7.660438060760498
10.14202/vetworld.2019.1797-1805	10.496685028076172	5.655303001403809
10.1371/journal.pone.0150255	4.3447699546813965	3.6876323223114014
10.1186/1471-2407-10-118	6.026944637298584	5.353475570678711
10.1042/bsr20160161	6.059128761291504	3.710052490234375
10.1186/1742-4690-10-19	5.701193332672119	5.183218002319336
10.3390/v11080753	8.800931930541992	5.66072940826416
10.1186/1743-422x-8-23	9.736083030700684	6.001805782318115
10.1186/s12879-014-0690-1	7.877785682678223	4.547749042510986
10.7150/ijbs.45498	7.712434768676758	4.245083332061768
10.7554/elife.26875	9.111043930053711	6.258944511413574
10.1371/journal.pone.0211743	10.17928409576416	5.689170837402344
10.3390/v11060531	10.902490615844727	5.604522228240967
10.1371/journal.pone.0004219	9.817834854125977	6.562248706817627
10.3390/v10040207	7.289326190948486	1.974304437637329
10.1128/mbio.00521-19	6.775745391845703	6.4876837730407715
10.3390/molecules22020293	8.511683464050293	3.2634644508361816
10.3390/pathogens7010023	11.55289363861084	5.17338752746582
10.1371/journal.ppat.0010039	7.971816539764404	0.26110032200813293
10.7554/elife.16965	9.036269187927246	1.1003550291061401
10.1038/srep16010	9.34913444519043	8.142488479614258
10.3390/v4040637	5.628055095672607	7.366531848907471
10.1186/1743-422x-6-79	8.333958625793457	1.1653400659561157
10.1186/s12879-017-2897-4	5.666147232055664	8.11289119720459
10.1186/s13073-014-0106-2	8.824102401733398	7.0739216804504395
10.1038/srep25873	9.550542831420898	0.9758248925209045
10.3390/tropicalmed3010029	6.329212665557861	6.012458801269531
10.1371/journal.ppat.1000163	11.303092002868652	5.742136478424072
10.1371/journal.pone.0042972	6.760879039764404	5.160920143127441
10.3389/fmicb.2018.02475	5.886589527130127	7.338623046875
10.1155/2016/1937564	5.5976033210754395	5.813419342041016
10.1186/s12890-018-0630-8	4.9521331787109375	5.493428707122803
10.1186/s12864-019-5543-2	9.052335739135742	6.48983097076416
10.1371/journal.pone.0049224	8.305513381958008	2.3716208934783936
10.1371/journal.pone.0183544	5.75050687789917	6.210540294647217
10.1038/srep17939	4.823098659515381	2.787907361984253
10.1371/journal.pone.0031800	8.314811706542969	9.462061882019043
10.1128/mbio.00204-20	7.4322919845581055	0.3521173298358917
10.3389/fvets.2019.00038	6.817224979400635	4.474353313446045
10.1186/s12934-015-0313-6	9.23493766784668	3.9387221336364746
10.1038/s41598-017-14693-2	8.18597412109375	3.9524407386779785
10.3390/ijms18061137	8.279096603393555	4.5305705070495605
10.3389/fbioe.2018.00011	8.41126537322998	6.6804633140563965
10.1186/1471-2334-13-433	7.8278679847717285	5.892454147338867
10.1155/2016/7971847	9.643310546875	3.4606430530548096
10.1371/journal.pone.0079299	7.331321716308594	1.1063107252120972
10.1186/s12859-017-1630-z	9.991870880126953	7.1263861656188965
10.3390/v5123007	12.031346321105957	3.775662899017334
10.3389/fimmu.2016.00252	7.35814094543457	5.9222092628479
10.1098/rsif.2010.0123	10.064964294433594	7.357641696929932
10.1038/s41419-019-2145-5	6.655855178833008	3.5747668743133545
10.1007/s00018-016-2299-6	7.944430351257324	1.1142584085464478
10.1155/2016/1512690	10.908659934997559	5.279603481292725
10.1371/journal.pone.0146104	8.641630172729492	3.0574097633361816
10.1371/journal.pcbi.1001084	8.492271423339844	0.815214991569519
10.1186/1746-6148-10-151	11.283955574035645	6.016651153564453
10.1371/journal.pmed.0030401	6.664113521575928	7.782586097717285
10.3389/fimmu.2019.02861	7.0967116355896	7.9075775146484375
10.1080/13880209.2017.1300175	7.980381488800049	3.3832592964172363
10.1155/2011/214174	10.07997989654541	6.841142654418945
10.1186/s12977-018-0445-y	10.160472869873047	2.4019241333007812
10.1155/2013/194976	6.988966464996338	4.740038871765137
10.1371/journal.pone.0007837	6.432560443878174	1.8296862840652466
10.1371/journal.pone.0178007	7.990007400512695	6.238019943237305
10.1371/journal.ppat.1003124	6.71888542175293	1.9996901750564575
10.1186/1471-2334-14-541	6.71270751953125	5.80007266998291
10.3389/fphys.2016.00469	7.167399883270264	2.432025909423828
10.1186/1471-2180-10-201	10.119058609008789	5.092073440551758
10.1038/srep10840	9.945570945739746	8.897032737731934
10.1093/nar/gkv897	8.129266738891602	0.6184755563735962
10.1186/1743-422x-2-69	7.480068683624268	5.423828601837158
10.1371/journal.pone.0049265	12.439959526062012	4.484940528869629
10.3390/v5020732	5.978663921356201	2.4205050468444824
10.1371/journal.pone.0038638	6.342267990112305	6.387720584869385
10.1371/journal.pone.0010406	7.523319721221924	7.250062465667725
10.1098/rstb.2011.0362	8.173616409301758	8.895212173461914
10.3389/fmicb.2017.00495	9.896036148071289	2.783782720565796
10.1371/journal.ppat.1004248	6.221423625946045	1.9774806499481201
10.1371/journal.ppat.1002909	5.8583197593688965	1.0988966226577759
10.1371/journal.ppat.1002433	7.936223030090332	-0.038714539259672165
10.3390/vetsci5010014	7.160950660705566	5.402557849884033
10.1186/1475-2875-10-106	7.885159969329834	4.290039539337158
10.3390/v11050448	7.630719184875488	0.715376615524292
10.1371/journal.pone.0058612	5.218566417694092	3.0902719497680664
10.3389/fphar.2019.00747	5.778533935546875	5.280991077423096
10.1371/journal.pone.0159841	6.8996357917785645	9.605639457702637
10.7717/peerj.6843	11.872138023376465	4.075376987457275
10.1038/srep18610	10.172674179077148	6.816712856292725
10.3390/jcm9020498	8.371176719665527	7.571576118469238
10.1186/1743-422x-4-130	9.624553680419922	4.647768020629883
10.1186/s12916-016-0686-3	7.899314880371094	7.806789875030518
10.1128/genomea.01313-17	7.335855007171631	5.677376747131348
10.1186/s12879-014-0635-8	6.532027721405029	6.234963417053223
10.3389/fmicb.2016.01886	11.811991691589355	5.154547691345215
10.1371/journal.ppat.1005150	7.100115776062012	1.274535059928894
10.1186/1471-2172-10-61	7.004333972930908	4.66664981842041
10.1371/journal.ppat.1006714	8.59885311126709	0.8310361504554749
10.1371/journal.pone.0049778	5.09409236907959	5.703248977661133
10.1186/1471-2458-10-s1-s9	7.47283411026001	8.889342308044434
10.2217/fvl-2018-0033	7.163869380950928	3.550285816192627
10.1155/2017/1062065	7.332949638366699	2.5517656803131104
10.1186/s12889-018-5172-8	5.645779132843018	7.799615859985352
10.3389/fmicb.2019.01097	6.525448322296143	2.7719359397888184
10.1186/1471-2288-8-20	7.837949752807617	6.174490451812744
10.1186/1477-5956-7-12	6.086503982543945	3.9518537521362305
10.1128/iai.00863-17	11.040583610534668	6.344412326812744
10.1155/2011/245090	7.358291149139404	1.7618411779403687
10.1038/s41419-018-0917-y	6.855350971221924	7.7095136642456055
10.3390/v10070382	11.602046012878418	5.591070175170898
10.1038/srep38115	4.87568473815918	3.7762508392333984
10.1186/s12985-015-0404-3	7.913366794586182	4.561399936676025
10.1186/1471-2105-10-160	7.350358009338379	0.8535060882568359
10.15171/ijhpm.2017.53	8.027204513549805	9.329400062561035
10.1128/genomea.01239-14	7.673653602600098	5.217518329620361
10.3402/ehtj.v6i0.19944	8.280278205871582	9.412616729736328
10.3390/v11040322	9.873152732849121	3.4147467613220215
10.1371/journal.pone.0145447	7.016567707061768	4.731240749359131
10.1186/1471-2334-12-182	7.53170108795166	7.0481367111206055
10.1007/s11427-016-0244-8	9.782326698303223	5.576962471008301
10.1371/journal.pone.0121274	11.25833511352539	5.895058631896973
10.1038/srep24782	9.544013023376465	2.373723268508911
10.3389/fmicb.2017.01469	7.922499656677246	4.2533979415893555
10.3390/ijms20112811	5.123642921447754	2.7426340579986572
10.1155/2017/2197615	7.569985866546631	5.698330879211426
10.1186/1471-2458-6-129	7.231076717376709	5.663212776184082
10.1186/1477-5956-9-32	8.486422538757324	4.124302864074707
10.3390/v6125047	9.068873405456543	4.350795745849609
10.1038/s41598-018-29473-9	4.828716278076172	3.4814252853393555
10.1186/s12992-016-0148-x	7.890100479125977	9.378055572509766
10.1186/1471-2164-11-251	7.878396987915039	5.767446517944336
10.1038/srep08241	7.544682025909424	7.721323013305664
10.1128/mbio.00801-13	7.325764179229736	0.5747992992401123
10.3389/fcimb.2019.00336	7.584278106689453	0.5571334362030029
10.1186/s12889-016-2867-6	9.150602340698242	9.435709953308105
10.1007/s00706-019-2351-y	8.208575248718262	2.854588031768799
10.1186/1471-2334-10-330	6.533387184143066	6.374046802520752
10.14202/vetworld.2018.977-985	7.164485931396484	5.007684707641602
10.1371/journal.pone.0039161	4.661098957061768	2.3951432704925537
10.1038/srep24727	7.824182033538818	0.6456770300865173
10.3390/jcm6030030	7.131927490234375	3.1775755882263184
10.1371/journal.ppat.1006473	7.380538463592529	0.6775960326194763
10.1371/journal.pone.0028268	4.813721179962158	5.1374335289001465
10.1371/journal.ppat.1004048	7.467846393585205	0.9530712962150574
10.3390/v10070346	10.56479263305664	3.309159517288208
10.1371/journal.pone.0134943	6.570178508758545	1.1606225967407227
10.1371/journal.pone.0220007	6.845856666564941	2.348606586456299
10.1038/s41467-018-02828-6	7.988894462585449	2.649073600769043
10.1186/1423-0127-21-34	6.934013843536377	1.1097939014434814
10.1002/2211-5463.12197	6.408865451812744	3.651486396789551
10.1038/srep43610	8.293673515319824	1.5337923765182495
10.3389/fpsyg.2017.00610	7.016800403594971	9.082867622375488
10.1371/journal.pone.0009603	8.812177658081055	3.682786226272583
10.1089/hs.2019.0018	9.477688789367676	8.435192108154297
10.1186/1746-6148-8-26	11.23480224609375	6.391175270080566
10.1371/journal.pone.0117227	9.598491668701172	2.747511148452759
10.1155/2016/5292346	5.201537609100342	3.3755273818969727
10.3390/ani9080523	10.794900894165039	4.152812480926514
10.3389/fgene.2019.00105	8.629080772399902	2.1822879314422607
10.1080/21505594.2018.1492863	11.610614776611328	4.072305202484131
10.3390/v9090255	6.994264602661133	7.721752166748047
10.1371/journal.ppat.1000808	7.084566116333008	0.8907467722892761
10.1155/2017/6541729	5.916689395904541	2.2489728927612305
10.3390/molecules24132416	8.854607582092285	3.3275527954101562
10.1107/s0907444909018253	8.597190856933594	1.0132794380187988
10.1038/s41598-018-32785-5	6.747781276702881	4.848979473114014
10.1186/s12879-018-3611-x	9.102201461791992	6.529592037200928
10.3389/fimmu.2017.01139	5.404895782470703	1.5534236431121826
10.1038/s41598-017-05092-8	9.28128719329834	9.533234596252441
10.1186/s12887-019-1473-z	4.6719136238098145	6.4864091873168945
10.1186/1471-2334-8-117	7.3120527267456055	7.073464870452881
10.3390/v10040152	7.7858500480651855	2.870128631591797
10.1186/1743-422x-9-48	9.336130142211914	2.7387020587921143
10.1371/journal.pone.0083622	8.378687858581543	6.782857418060303
10.3389/fmicb.2014.00296	6.825055122375488	1.2233115434646606
10.1186/s12931-020-01338-8	5.299498558044434	6.938286781311035
10.1371/journal.ppat.1000384	5.500601768493652	2.8442764282226562
10.1371/journal.ppat.0030109	10.03307819366455	3.456454038619995
10.1371/journal.pone.0000024	5.414750099182129	6.6133527755737305
10.1186/s12933-015-0252-x	5.184204578399658	3.1806631088256836
10.1186/s12985-015-0314-4	11.696664810180664	3.973803758621216
10.1038/srep37796	12.174423217773438	6.100076675415039
10.1371/journal.pone.0098615	6.281935214996338	7.94817590713501
10.1186/s12917-016-0922-2	7.6794939041137695	6.1646342277526855
10.1371/journal.pone.0011317	6.145355224609375	8.687463760375977
10.1371/journal.pone.0150666	9.746763229370117	7.592575550079346
10.1155/2017/4828936	6.640806198120117	1.5329903364181519
10.1186/1471-2458-8-347	8.608431816101074	7.400451183319092
10.1371/journal.pone.0223978	10.416133880615234	2.1824469566345215
10.1186/1471-2334-10-136	7.398440837860107	5.746737003326416
10.3390/molecules18032483	5.851489067077637	3.695966958999634
10.1038/s41392-020-0110-5	5.578631401062012	3.161921262741089
nan	8.203734397888184	3.4494309425354004
10.1371/journal.pone.0097185	11.594680786132812	5.867343902587891
10.3390/molecules21101326	8.001114845275879	3.417160749435425
10.1371/journal.pone.0223990	5.132497787475586	7.36198091506958
10.1186/1476-7961-11-1	6.005673885345459	5.742763519287109
10.1371/journal.pone.0153359	9.588905334472656	5.932574272155762
10.1371/journal.pone.0125704	10.14491081237793	2.257026433944702
10.1038/srep42903	9.426529884338379	5.664011478424072
10.1007/s00705-016-3180-5	6.308236598968506	4.8504838943481445
10.3390/vaccines7040173	8.10049057006836	3.896017551422119
10.1371/journal.pmed.0020014	8.219815254211426	9.975382804870605
10.1186/1471-2458-14-58	11.8998441696167	6.4114580154418945
10.1186/s12879-016-1437-y	5.504100799560547	6.287746429443359
10.3389/fcimb.2018.00107	8.667560577392578	6.217204570770264
10.1186/s12985-016-0474-x	12.071125030517578	5.379812717437744
nan	10.572039604187012	3.1910922527313232
10.1371/journal.pntd.0000086	6.953224182128906	6.741002559661865
10.1186/1475-2859-10-s1-s4	10.17236042022705	3.125758647918701
10.3390/v10090477	7.14632511138916	1.0032563209533691
10.3390/v8110304	5.513894557952881	3.106165647506714
10.1371/journal.pgen.1002378	11.176459312438965	6.194296836853027
10.26508/lsa.201900542	6.350686550140381	0.5724206566810608
10.3389/fimmu.2019.02805	6.00148868560791	1.428285002708435
10.1371/journal.ppat.1006735	9.226632118225098	1.7815018892288208
10.1186/1743-422x-10-222	6.925596237182617	5.540472507476807
10.7554/elife.17636	8.21158504486084	0.18846973776817322
10.1007/s10900-018-00595-5	6.691474914550781	8.200284957885742
10.7554/elife.31662	6.124454021453857	4.3115620613098145
10.1371/journal.pntd.0000669	7.919743537902832	4.287566184997559
10.1057/s41599-020-0420-9	8.107747077941895	9.968729019165039
10.1371/journal.pone.0023016	8.296603202819824	1.3543741703033447
10.1038/srep25147	5.4939045906066895	7.869780540466309
10.3389/fmicb.2018.01065	9.806612014770508	8.611011505126953
10.1080/22221751.2020.1735265	6.084411144256592	6.204726219177246
10.1371/journal.pone.0127336	5.26082706451416	2.140218496322632
10.1186/s12985-019-1146-4	5.76859188079834	2.949050188064575
10.3390/v9060110	11.140707969665527	4.56929874420166
10.1371/journal.pone.0152015	6.313856601715088	5.862537384033203
10.1371/journal.pone.0006355	8.152469635009766	6.574362754821777
10.1093/cid/ciu384	7.394698143005371	4.880948543548584
10.1186/s13567-016-0395-0	5.132880210876465	3.42004656791687
10.1371/journal.pone.0148986	9.411823272705078	2.661378860473633
10.1155/2014/501214	9.189188003540039	6.205782890319824
10.1186/s13567-014-0117-4	8.286686897277832	8.065628051757812
10.3390/v10110596	10.712152481079102	3.708505630493164
10.3389/fpls.2012.00293	7.1571455001831055	1.0296703577041626
10.1371/journal.pone.0217588	8.128236770629883	8.770215034484863
10.3390/pharmaceutics11060254	10.748806953430176	8.445840835571289
10.1186/s12917-017-1035-2	8.851213455200195	5.849839687347412
10.1371/journal.ppat.1000240	5.241540908813477	2.8443281650543213
10.1155/2017/7602301	8.695457458496094	7.656040668487549
10.1155/2013/210490	5.4995880126953125	7.221960067749023
10.3389/fmicb.2018.02448	6.0960588455200195	2.2854342460632324
10.1371/journal.ppat.1007236	8.588510513305664	1.0968753099441528
10.1371/journal.pone.0097695	9.556960105895996	3.6775879859924316
10.1371/journal.pone.0025434	11.329830169677734	6.004581451416016
10.1107/s205225251402003x	7.770981311798096	1.6875437498092651
10.1371/journal.pone.0178926	5.394972324371338	7.855044841766357
10.1038/emi.2016.53	11.973321914672852	4.554919719696045
10.1186/s12917-015-0468-8	11.051712036132812	7.050014495849609
10.1371/journal.pone.0003803	11.776344299316406	5.764337539672852
10.3390/v9110318	9.294294357299805	4.368871212005615
10.1371/journal.pone.0047711	6.744433879852295	5.711915493011475
10.1371/journal.pone.0142927	7.129744052886963	5.997828006744385
10.1371/journal.pone.0050873	7.934727191925049	4.644650459289551
10.1371/journal.pone.0005466	6.130719184875488	3.8877363204956055
10.1186/1471-2148-10-192	9.808967590332031	6.709725379943848
10.3390/v3091549	6.989579677581787	1.826627492904663
10.1007/s00706-016-1848-x	8.132462501525879	2.845597743988037
10.1371/journal.pone.0159196	6.353635311126709	6.835332870483398
10.3389/fcimb.2018.00396	7.2970404624938965	1.612117052078247
10.1186/1471-2458-10-322	7.57081937789917	7.802524089813232
10.3402/gha.v8.28871	7.81450080871582	9.710224151611328
10.1186/1743-422x-4-55	6.287264347076416	2.110085964202881
10.1128/mbio.00668-19	6.303345680236816	1.1060770750045776
10.1155/2014/430650	9.239771842956543	5.738965034484863
10.1186/1471-2164-15-665	5.547141075134277	3.472158908843994
10.1186/1746-6148-9-181	11.055327415466309	4.579336643218994
10.1186/1471-2334-10-114	7.906540393829346	7.58237886428833
10.3389/fimmu.2014.00655	7.298964977264404	4.562391757965088
10.1371/journal.ppat.1005817	10.024266242980957	2.4151575565338135
10.3390/v10080443	11.655722618103027	6.283815383911133
10.1038/srep24854	6.0822906494140625	2.020369052886963
10.1186/1471-2105-8-21	9.037273406982422	0.25218474864959717
10.1371/journal.ppat.1005016	10.319319725036621	2.5287833213806152
10.1371/journal.pone.0229911	8.922860145568848	7.083917617797852
10.1371/journal.pone.0148506	7.376367092132568	5.736279487609863
10.1371/journal.pone.0126609	9.122308731079102	5.973258018493652
10.3390/molecules22050857	8.54323959350586	3.873063325881958
10.1186/1743-422x-6-145	6.636751174926758	4.542953968048096
10.1371/journal.pone.0019510	7.5378947257995605	5.053581237792969
10.1186/2046-2530-1-14	8.521867752075195	6.205432891845703
10.3390/pathogens8040300	7.046897888183594	1.1854369640350342
10.1186/s13104-015-0999-x	7.072144031524658	8.268336296081543
10.1186/s12974-019-1443-2	4.94400691986084	3.0707786083221436
10.1186/s12985-016-0549-8	7.825985908508301	5.933434009552002
10.1128/genomea.00451-14	11.558005332946777	4.397747993469238
10.1186/s12913-016-1772-0	7.938650608062744	9.404845237731934
10.1371/journal.pone.0019181	9.993908882141113	3.6326065063476562
10.3390/v1010057	10.98692512512207	4.513691425323486
10.1155/2013/701317	8.642306327819824	2.6336779594421387
10.1186/1757-4749-6-33	8.120198249816895	5.058892726898193
10.1186/s12985-018-1042-3	8.818610191345215	2.2291178703308105
10.1128/jvi.02160-17	7.739443778991699	2.107154369354248
10.1186/s13756-016-0149-9	7.613706111907959	9.336929321289062
10.1186/1471-2458-10-661	7.538954734802246	9.144886016845703
10.1371/journal.ppat.1006989	6.355413913726807	1.367132306098938
10.1371/journal.pone.0128919	8.857111930847168	3.5323634147644043
10.3389/fimmu.2017.01707	5.506868839263916	2.4123051166534424
10.1371/journal.pone.0168034	4.535345554351807	2.7802951335906982
10.1371/journal.pone.0048508	5.9373979568481445	8.372875213623047
10.1155/2017/7232361	5.631988525390625	3.258817672729492
10.1186/s12917-018-1438-8	6.467569351196289	5.3912434577941895
10.1186/1746-6148-9-21	11.406627655029297	7.338703155517578
10.1155/2013/606212	8.168301582336426	3.5176117420196533
10.1099/vir.0.043182-0	8.982514381408691	7.502662658691406
10.1186/s13643-019-1037-1	6.56764554977417	6.49826717376709
10.1186/s12917-017-1143-z	8.790589332580566	7.347277641296387
10.1128/mbio.00535-18	4.984869480133057	1.972493052482605
10.1371/journal.pone.0009812	10.29623794555664	3.3107821941375732
10.1128/genomea.00751-16	11.578570365905762	5.414180755615234
10.1093/nar/gky594	10.246480941772461	5.986259937286377
10.1128/genomea.01200-16	7.980942249298096	4.470200061798096
10.1186/1756-3305-5-205	7.857407093048096	5.75749397277832
10.1371/journal.pone.0198144	5.281535625457764	4.910648345947266
10.1371/journal.ppat.1007963	6.999340057373047	1.1668773889541626
10.3390/ijerph15061168	7.292212963104248	9.224889755249023
10.1155/2013/748123	5.793848037719727	3.429408311843872
10.1128/genomea.00172-17	11.376201629638672	5.321890354156494
10.3390/v7062750	7.986145496368408	1.1629542112350464
10.1371/journal.pntd.0001562	6.453969478607178	7.0124382972717285
10.3390/v11100946	10.975737571716309	5.065537929534912
10.1371/journal.ppat.1002294	8.189926147460938	0.10903729498386383
10.1186/1755-7682-5-13	6.630432605743408	5.675649642944336
10.3892/ijmm.2012.1121	10.013360023498535	3.2881627082824707
10.1155/2018/6879183	5.539326190948486	4.244612216949463
10.1371/journal.pone.0143582	6.966700077056885	5.927605152130127
10.1128/mspheredirect.00463-17	11.76109790802002	5.654119491577148
10.7717/peerj.6748	6.063559055328369	7.5942230224609375
10.1371/journal.pone.0181215	9.072028160095215	7.478451251983643
10.1371/journal.pone.0193682	11.793621063232422	4.418667793273926
10.1186/s12985-020-1279-5	7.329869270324707	6.24459171295166
10.1371/journal.pone.0216659	8.16674518585205	1.2020118236541748
10.1186/1743-422x-1-1	7.52183723449707	6.539348602294922
10.1038/s41598-020-58443-3	5.677139759063721	2.0301403999328613
10.1371/journal.ppat.1007819	9.542162895202637	2.6646296977996826
10.1038/srep24152	6.999656677246094	5.717090129852295
10.3390/v4112754	6.590970039367676	6.258439540863037
10.3390/cells8080779	7.404772758483887	1.2265942096710205
10.3389/fphar.2019.01237	5.2859063148498535	6.631406307220459
10.1038/s41598-017-05236-w	11.933023452758789	6.092509746551514
10.3389/fcimb.2015.00023	11.024455070495605	5.312884330749512
10.3390/v11030275	6.68824577331543	1.875617265701294
10.3390/v11080719	7.397027015686035	0.6333558559417725
10.1038/srep40244	9.2509765625	6.149258136749268
10.1371/journal.pone.0194488	10.865330696105957	4.1018548011779785
10.3390/nano7010002	9.021197319030762	4.144246578216553
10.1098/rsif.2009.0151	9.607328414916992	8.903629302978516
10.1186/1471-2229-9-46	7.156170845031738	4.589020729064941
10.1186/1743-422x-8-262	5.8641581535339355	1.3216371536254883
10.3389/fimmu.2019.00249	5.482565402984619	2.8971290588378906
10.1186/s13567-015-0278-9	11.261944770812988	3.8482980728149414
10.3390/s110605754	8.90682601928711	6.401367664337158
10.1038/s41598-018-30967-9	4.629174709320068	6.633805274963379
10.14202/vetworld.2019.1747-1754	5.9715046882629395	4.67625093460083
