10.1371/journal.pone.0100978	5.068636417388916	-1.0373002290725708
10.1186/s12875-016-0555-3	5.1948747634887695	10.523477554321289
10.1371/journal.pone.0097752	5.652297019958496	5.529889106750488
10.1038/srep29680	9.018781661987305	-0.11982761323451996
10.1155/2012/876241	4.271708965301514	3.8258140087127686
10.1186/s13567-015-0146-7	8.274941444396973	3.981245756149292
10.1186/s12909-019-1513-2	8.191399574279785	9.549429893493652
10.1186/s40249-019-0550-8	8.205462455749512	10.209234237670898
10.1186/s12890-015-0040-0	4.093235492706299	7.458223342895508
10.1371/journal.pone.0149132	9.161030769348145	3.9692671298980713
10.1038/s41598-019-46509-w	4.850729942321777	7.811795234680176
10.1371/journal.pone.0186097	10.800348281860352	0.8815624117851257
10.12688/wellcomeopenres.12429.2	4.348658084869385	7.327957630157471
10.3389/fimmu.2013.00127	4.141441345214844	0.7027026414871216
10.3390/ijms20163938	8.398422241210938	4.434254169464111
10.1371/journal.pone.0227104	5.465036869049072	2.8096108436584473
10.1371/journal.pntd.0001054	12.25108814239502	6.5025129318237305
10.1371/journal.pone.0005807	6.156195640563965	9.094093322753906
10.3390/v11060573	12.016992568969727	3.1685824394226074
10.1186/s12879-016-2137-3	5.05416202545166	7.48378324508667
10.1371/journal.pntd.0004456	8.40088939666748	2.4920036792755127
10.3389/fpls.2017.00494	9.473125457763672	-1.9864485263824463
10.1371/journal.pone.0109795	5.459438800811768	1.6956452131271362
10.1038/srep11401	9.179572105407715	10.064118385314941
10.1080/21505594.2018.1536632	7.55127477645874	-0.6981543302536011
10.1371/journal.pone.0205274	9.199782371520996	-0.5596135258674622
10.3390/ijerph15112369	10.13463306427002	9.0463285446167
10.1186/1746-4269-5-2	8.950241088867188	3.429858684539795
10.1155/2019/6815105	9.355562210083008	0.88447505235672
10.1186/1471-2458-8-212	6.002773761749268	8.45824146270752
10.1371/journal.pone.0209005	8.6475248336792	4.4631500244140625
10.7759/cureus.332	2.343346118927002	5.792162895202637
10.1186/s41256-016-0014-7	8.3297758102417	7.466847896575928
10.3389/fmicb.2012.00393	8.524097442626953	4.38830041885376
10.1038/s41419-018-1277-3	3.3646769523620605	0.6879685521125793
10.1371/journal.ppat.1000896	12.02528190612793	0.6640477776527405
10.1099/jgv.0.000571	12.655421257019043	4.076632499694824
10.1371/journal.pone.0077260	4.579378128051758	-0.4108365476131439
10.1371/journal.pone.0083579	8.879220962524414	-0.37452027201652527
10.1186/1471-2164-11-406	7.851815223693848	6.030683994293213
10.3390/v10010040	11.28875732421875	2.9602959156036377
10.1186/s12889-016-3056-3	6.658058166503906	11.17526912689209
10.1371/journal.pone.0022336	10.038909912109375	-1.731454849243164
10.3389/fvets.2018.00051	13.13659954071045	5.932511329650879
10.1186/1745-7580-6-s2-s1	10.846518516540527	6.590391159057617
10.1186/gb-2007-8-5-r93	8.20664119720459	6.795904636383057
10.1371/journal.pone.0088813	5.224470615386963	8.232648849487305
10.3390/ijms13033782	10.028210639953613	0.7712836265563965
10.1186/1743-422x-8-460	5.794672966003418	4.998976707458496
10.1371/journal.pone.0068558	10.787156105041504	5.551262855529785
10.1186/s12985-016-0488-4	13.402743339538574	4.339669704437256
10.1371/journal.pone.0020947	10.497701644897461	2.771251916885376
10.1371/journal.pone.0024352	12.55917739868164	2.1366429328918457
10.1038/s41598-018-24424-w	5.151860237121582	1.9296560287475586
10.1186/1746-6148-10-124	10.906251907348633	3.766248941421509
10.1371/journal.ppat.1005982	6.848407745361328	-1.558669090270996
10.7554/elife.45205	8.29560375213623	-1.2889705896377563
10.1038/s41598-017-17951-5	9.804017066955566	3.1126718521118164
10.1371/journal.pone.0074064	5.831496715545654	6.143368721008301
10.1038/srep41516	2.4472827911376953	4.630861759185791
10.3390/medicina55090519	6.883159160614014	1.3597594499588013
10.3390/vaccines7040180	11.325594902038574	1.8090211153030396
10.1038/s41598-017-05974-x	8.976861953735352	-0.5783937573432922
10.1186/s12864-019-5940-6	6.261903762817383	-1.9041287899017334
10.1128/genomea.00555-13	11.942127227783203	2.718996286392212
10.3892/etm.2013.1310	5.055023670196533	2.1084117889404297
10.1097/md.0000000000004794	4.102915287017822	2.886453866958618
10.1038/srep35839	7.52681827545166	7.20703649520874
10.1371/journal.pone.0153462	4.242729663848877	-0.5726310014724731
10.1007/s00705-016-2940-6	13.526069641113281	3.636564254760742
10.1186/s12985-015-0269-5	5.925176620483398	-0.8019323348999023
10.1038/srep11434	8.7987699508667	2.720907688140869
10.1155/2013/510396	3.1647732257843018	0.5839330554008484
10.1111/jcmm.13173	5.91129732131958	-0.1644294410943985
10.1371/journal.pone.0197294	12.148459434509277	4.708242893218994
10.1371/journal.pone.0184335	12.083244323730469	4.202215194702148
10.1371/journal.pone.0046241	3.9224495887756348	0.07304279506206512
10.1186/1471-2458-8-42	6.932992458343506	10.068347930908203
10.1371/journal.ppat.1008093	9.112295150756836	-1.6852322816848755
10.3390/cells8111462	8.934656143188477	0.4283080995082855
10.3389/fphar.2019.00959	6.972055912017822	2.158979892730713
10.1186/s12985-019-1185-x	4.467318534851074	7.755798816680908
10.1371/journal.pone.0032582	8.483357429504395	5.061315536499023
10.1093/nar/gkv832	11.59813404083252	-2.365320920944214
10.1186/1471-2334-12-189	9.211353302001953	6.834461212158203
10.3390/ani5020161	5.936893463134766	5.888031959533691
10.1038/srep38065	8.497350692749023	0.7963516712188721
10.1186/s12931-018-0784-1	8.051190376281738	8.679085731506348
10.1186/1740-2557-3-1	6.69206428527832	1.9725779294967651
10.1186/s13071-019-3863-3	9.87791919708252	5.455130100250244
10.3390/v10120725	8.24325942993164	7.699563503265381
10.1371/journal.pone.0061451	10.794072151184082	4.977190971374512
10.3390/v4101878	8.05711841583252	4.938143730163574
10.1038/srep46557	11.004362106323242	1.8083292245864868
10.1186/1746-6148-8-33	10.831666946411133	6.179013729095459
10.3390/v11020185	8.630243301391602	4.0805983543396
10.3390/md8102619	8.86467456817627	3.157770872116089
10.1128/jvi.02449-15	8.346503257751465	0.23006802797317505
10.3390/v11010039	5.595836639404297	1.7154911756515503
10.1371/journal.pone.0017825	10.606614112854004	8.426462173461914
10.1186/1472-6750-12-69	8.203394889831543	5.775907039642334
10.1371/journal.pone.0108225	10.560105323791504	1.1987065076828003
10.1186/s12879-015-0896-x	5.944693565368652	10.740555763244629
10.1186/1471-2105-10-s1-s48	7.546359539031982	5.8540520668029785
10.3390/molecules16086489	7.223612308502197	1.1423503160476685
10.3389/fimmu.2017.02011	5.586877346038818	-0.7147573232650757
10.1371/journal.pone.0223952	5.7189459800720215	3.819973945617676
10.1186/s12954-016-0101-6	7.838027477264404	10.7163667678833
10.1186/1746-6148-10-15	9.49337387084961	5.839591026306152
10.1186/s13601-018-0205-z	3.5397727489471436	5.109604358673096
10.1371/journal.pone.0087845	4.6013007164001465	2.6073598861694336
10.1038/s41598-020-61700-0	7.245786666870117	1.8123126029968262
10.1155/2012/738590	14.509056091308594	4.363008975982666
10.3390/v7122940	8.463807106018066	4.2336201667785645
10.1371/journal.pone.0149064	8.546250343322754	1.0920839309692383
10.1371/journal.pone.0022157	6.38799524307251	-0.3981056809425354
10.1371/journal.pone.0140028	8.010601043701172	10.300182342529297
10.3390/ijms18030501	6.1377668380737305	3.1804680824279785
10.3389/fpls.2017.00668	8.99129581451416	4.36332368850708
10.1038/emi.2016.48	13.727455139160156	2.9089529514312744
10.1371/journal.pntd.0004953	6.229151248931885	6.070588111877441
10.3390/cells8091055	4.292028903961182	0.7839770913124084
10.3389/fimmu.2019.01843	4.843623638153076	-0.8550715446472168
10.3390/molecules20022272	7.141875743865967	1.0570833683013916
10.1186/s12939-015-0205-8	9.648036003112793	9.00154972076416
10.3390/ijms20040972	6.209390640258789	0.041419487446546555
10.3390/medicines5030079	8.713727951049805	0.05743132531642914
10.7554/elife.37663	8.184550285339355	-1.7745723724365234
10.1371/journal.pone.0157287	10.817481994628906	1.739116907119751
10.1111/j.1365-2958.2011.07553.x	13.14326000213623	5.0091705322265625
10.1155/2017/2754756	4.794712543487549	-0.6753995418548584
10.3390/v11010074	10.758404731750488	3.704071283340454
10.1186/1756-0500-4-4	3.409808874130249	7.07651948928833
10.18632/oncotarget.14754	4.713746070861816	-0.525538444519043
10.7717/peerj.4583	9.069903373718262	9.13070011138916
10.3389/fimmu.2018.01547	8.266451835632324	3.814385175704956
10.1371/journal.ppat.1005850	6.882829189300537	-1.9885555505752563
10.1186/s12889-016-3893-0	8.209955215454102	7.583914756774902
10.1371/journal.pone.0009560	7.131818771362305	-1.8616292476654053
10.1371/journal.pone.0099610	6.623744487762451	-0.46824511885643005
10.3390/ijms15034915	10.01093864440918	3.023158311843872
10.7150/ijbs.45072	6.4855828285217285	6.224019527435303
10.1186/2043-9113-3-11	10.61086368560791	9.003016471862793
10.1371/journal.pntd.0005394	7.2151641845703125	-0.8261108994483948
10.3390/v11090810	12.406490325927734	4.582993507385254
10.1038/srep19226	5.406801700592041	-0.49934694170951843
10.1371/journal.pntd.0007468	8.320497512817383	6.070112228393555
10.1186/s12985-017-0681-0	4.511261940002441	6.884655952453613
10.1371/journal.ppat.1000054	9.40210247039795	-1.8116055727005005
10.1371/journal.ppat.1000594	10.142512321472168	-0.018762802705168724
10.1371/journal.ppat.1006658	7.533577919006348	-2.2942607402801514
10.1371/journal.pone.0169814	4.04780387878418	0.2550097703933716
10.1100/2012/402537	9.372300148010254	3.5418710708618164
10.3389/fncel.2014.00073	3.024421453475952	1.3862113952636719
10.1371/journal.pbio.1002057	8.637517929077148	8.442757606506348
10.1371/journal.ppat.1000428	9.96821117401123	-1.435215711593628
10.1128/genomea.00324-14	8.59819507598877	3.6065990924835205
10.1371/journal.pone.0121425	7.045931816101074	9.397462844848633
10.3389/fendo.2019.00071	5.193047046661377	6.018211841583252
10.1038/s41467-018-07896-2	11.040939331054688	6.978367328643799
10.1038/s41598-019-54370-0	4.681153297424316	6.2442193031311035
10.3390/cells8070674	5.540774822235107	0.6473216414451599
10.1186/s12879-017-2434-5	4.217435359954834	8.32657527923584
10.1186/s12917-014-0284-6	12.680232048034668	7.044854640960693
10.3390/ijerph17041346	5.534618377685547	10.083398818969727
10.1371/journal.pone.0205209	11.364978790283203	5.293071746826172
10.1155/2015/358462	7.3919501304626465	1.4713516235351562
10.1155/2012/409896	3.2587833404541016	5.300246238708496
10.1186/s12917-015-0620-5	3.9917495250701904	3.6212475299835205
10.1186/s12917-019-2107-2	11.341538429260254	8.281352043151855
10.1186/s13063-019-3846-x	9.870609283447266	2.9601540565490723
10.1186/s12879-016-1525-z	4.243443965911865	7.987317085266113
10.1371/journal.pone.0112285	12.500394821166992	6.097930908203125
10.1371/journal.pone.0145256	4.349999904632568	1.207440972328186
10.1371/journal.pone.0063935	11.008170127868652	9.840619087219238
10.1038/s41598-018-35896-1	7.3719072341918945	8.993047714233398
10.1371/journal.pone.0170355	9.921133041381836	-1.712241530418396
10.1371/journal.pcbi.1004239	9.035377502441406	10.107449531555176
10.3389/fvets.2017.00110	9.303903579711914	8.842745780944824
10.1186/1297-9716-44-88	13.001218795776367	3.780323028564453
10.1128/genomea.00022-13	13.31936264038086	3.461005449295044
10.1186/s12896-019-0592-9	10.792981147766113	2.7548828125
10.1038/s41598-018-26765-y	4.589520454406738	-0.3978235721588135
10.3389/fmicb.2017.02413	10.088190078735352	2.7926814556121826
10.3390/ijms13079035	9.745506286621094	4.4904093742370605
10.1371/journal.pone.0038794	9.169747352600098	0.056790791451931
10.1186/s40504-015-0030-2	7.161450386047363	10.149008750915527
10.1186/1471-2334-12-350	8.088884353637695	5.298054218292236
10.1111/irv.12232	7.23024320602417	6.5852508544921875
10.1186/1471-2334-6-130	6.9493088722229	4.3609209060668945
10.3389/fimmu.2016.00336	8.733783721923828	3.982173204421997
10.1186/s13054-015-1157-5	5.153848171234131	3.5509893894195557
10.1371/journal.pone.0061904	4.157122611999512	2.523019790649414
10.1371/journal.pone.0224082	6.396170616149902	-0.21766449511051178
10.7150/ijbs.45357	5.0749382972717285	7.325744152069092
10.7717/peerj.7941	13.804157257080078	4.1463775634765625
10.3402/gha.v8.25749	8.112059593200684	10.37289810180664
10.1371/journal.pone.0064295	5.635045528411865	5.595041275024414
10.3389/fimmu.2019.01061	8.019887924194336	3.0962367057800293
10.1186/1471-2458-10-174	6.192922115325928	10.260480880737305
10.3892/etm.2014.1636	5.543696880340576	1.7902085781097412
10.1155/2011/190648	5.818225860595703	4.642608165740967
10.3390/pathogens8040231	10.617009162902832	2.4742863178253174
10.1371/journal.pone.0030670	4.850976943969727	8.820104598999023
10.4178/epih.e2019038	5.626418113708496	6.595271110534668
10.1371/journal.pone.0085958	3.0228474140167236	1.475380301475525
10.1186/1741-7015-9-44	5.516977787017822	6.072450160980225
10.1111/irv.12646	9.209613800048828	6.460230350494385
10.1038/emi.2017.89	13.115263938903809	5.9502458572387695
10.1186/1471-2458-11-901	5.433155059814453	7.945231914520264
10.1371/journal.pone.0072309	4.937132835388184	0.13950097560882568
10.1038/s41467-018-04591-0	5.3940348625183105	6.9139790534973145
10.1002/rcr2.538	4.800143718719482	4.591255187988281
10.3325/cmj.2013.54.110	5.396180629730225	4.98979377746582
10.1371/journal.pcbi.1006930	10.612380027770996	9.033506393432617
10.3390/v8020033	6.5165629386901855	-0.5871976017951965
10.1371/journal.pone.0032731	5.935034275054932	5.544063091278076
10.1155/2013/984282	12.852444648742676	4.383727073669434
10.3390/ijms18051103	9.74869155883789	3.9593324661254883
10.3390/v7062759	6.370134353637695	-2.287656545639038
10.1155/2018/2685723	4.8918962478637695	6.503049850463867
10.3205/dgkh000326	6.234224796295166	10.290694236755371
10.1371/journal.pone.0114931	10.281493186950684	-1.8511576652526855
10.3390/v9080198	8.319173812866211	0.45577272772789
10.1128/jvi.00307-17	7.232755184173584	-1.3622788190841675
10.1186/s40064-016-2745-9	13.092352867126465	4.743888854980469
10.1186/1743-422x-7-270	6.330456733703613	3.147005081176758
10.3390/v10100530	4.242014408111572	3.2268073558807373
10.1186/s13054-015-1083-6	3.7848639488220215	5.530076503753662
10.3389/fped.2020.00044	5.399325370788574	3.963209629058838
10.1371/journal.pone.0171049	5.328610420227051	3.7743637561798096
10.3389/fvets.2019.00034	9.836852073669434	4.736857891082764
10.1098/rsif.2012.0588	8.837614059448242	5.9588799476623535
10.1186/s12864-018-4937-x	11.95114803314209	3.256441593170166
10.1186/1743-422x-5-28	7.264110565185547	1.929062843322754
10.1186/1471-2458-10-191	6.741559028625488	8.62259578704834
10.1371/journal.pcbi.1002993	10.57650089263916	10.025567054748535
10.1371/journal.pone.0035009	8.418148040771484	5.579049110412598
10.3390/molecules17055346	8.056775093078613	2.4580492973327637
10.1371/journal.pone.0147373	12.37726879119873	6.939332485198975
10.1371/journal.pone.0091996	3.9936864376068115	0.9360193014144897
10.3390/toxins10080316	12.001228332519531	7.795252323150635
10.1371/journal.ppat.1007185	12.503662109375	3.854539155960083
10.1038/s41564-020-0695-z	13.10845947265625	5.360219478607178
10.1186/1744-8603-2-6	8.321065902709961	7.748889923095703
10.1371/journal.pone.0024296	6.486270427703857	2.090179920196533
10.1186/s13567-019-0638-y	5.314413070678711	-0.44866204261779785
10.5811/cpcem.2017.1.33213	3.2262015342712402	5.940242767333984
10.1371/journal.ppat.1000648	3.6101326942443848	-0.33278656005859375
10.1186/s12889-019-6729-x	6.590240955352783	9.555758476257324
10.1186/1476-9255-6-20	6.006921291351318	-0.6550620794296265
10.3389/fneur.2018.00554	3.6108293533325195	2.1615772247314453
10.1186/1471-2164-14-871	12.697239875793457	4.517491340637207
10.1038/s41598-018-20305-4	6.608624458312988	2.796309471130371
10.1155/2012/310104	4.764860153198242	6.756580352783203
10.1128/msystems.00125-16	12.38372802734375	6.641474723815918
10.1371/journal.pone.0116158	6.628098487854004	0.8157915472984314
10.1186/1471-2164-13-143	12.36573314666748	3.5209848880767822
10.1371/journal.pone.0036543	6.061574459075928	4.9168548583984375
10.1371/journal.pone.0007700	6.486754894256592	2.864142417907715
10.1097/md.0000000000007520	4.046398162841797	4.323448657989502
10.1039/c5sc02220g	9.786266326904297	0.8601964712142944
10.1371/journal.pcbi.1005697	10.078093528747559	9.886874198913574
10.1371/journal.pcbi.0020116	11.309687614440918	1.1631033420562744
10.1128/jvi.01043-15	11.066118240356445	-2.0237648487091064
10.1186/1743-422x-7-113	7.880641460418701	5.382590293884277
10.1186/s13099-017-0172-2	4.667090892791748	1.873570442199707
10.1080/01652176.2020.1733704	12.463515281677246	3.3816123008728027
10.3390/antiox8070235	6.086187839508057	0.12724605202674866
10.1371/journal.pmed.1002549	7.172626972198486	8.011027336120605
10.3390/molecules23030540	11.845195770263672	0.6977166533470154
10.1186/1472-6947-8-35	6.298244953155518	8.157100677490234
10.1186/s12940-019-0476-4	6.966517448425293	9.65418529510498
10.1186/cc9259	6.259135723114014	4.092090606689453
10.1038/s41598-018-33975-x	14.164571762084961	5.22615909576416
10.18632/oncotarget.22106	7.287817001342773	-1.9154702425003052
10.1371/journal.pone.0072529	5.996405601501465	-1.050427794456482
10.3390/biom3010001	8.299854278564453	-1.3438600301742554
10.3389/fimmu.2019.02290	8.850747108459473	3.3468270301818848
10.1371/journal.ppat.1007009	13.044093132019043	3.8198752403259277
10.1155/2013/595768	7.71270751953125	5.534562110900879
10.1371/journal.pone.0070944	6.761864185333252	5.2641801834106445
10.3855/jidc.12425	14.068466186523438	4.102419376373291
10.1186/1475-2867-10-25	5.186652183532715	0.23774628341197968
10.1186/1743-422x-7-94	10.606962203979492	4.953546524047852
10.1186/s12917-015-0595-2	11.214010238647461	5.607820987701416
10.3389/fvets.2019.00139	10.8576021194458	8.111204147338867
10.1186/1472-6963-6-10	7.855497360229492	8.476816177368164
10.3390/v1030678	6.998170375823975	6.550577163696289
10.1186/s13104-016-2009-3	6.720884323120117	5.751226425170898
10.1371/journal.pone.0081864	11.431997299194336	0.1969052404165268
10.3389/fimmu.2017.00593	8.872027397155762	8.728669166564941
10.1186/1743-422x-10-49	6.997014045715332	2.99344801902771
10.1186/1472-6963-14-135	6.260805606842041	9.529157638549805
10.1186/1471-2334-8-23	8.761313438415527	9.009417533874512
10.1111/irv.12297	7.320632457733154	4.9258222579956055
10.1038/srep43143	8.429952621459961	2.199697494506836
10.3390/v7041927	6.58240270614624	2.02266263961792
10.3389/fimmu.2017.00665	3.9908714294433594	6.135242938995361
10.7150/ijbs.45120	7.085344314575195	5.869192123413086
10.1155/2017/5149062	6.0649333000183105	-0.7814258933067322
10.1128/mbio.01985-18	9.44168758392334	5.959140300750732
10.1371/journal.pone.0020070	11.601068496704102	6.528892517089844
10.1186/1743-422x-10-153	6.520024299621582	-0.6350762844085693
10.1186/1471-2334-11-105	6.988987922668457	7.708531379699707
10.1128/jvi.00548-16	11.99243450164795	0.6363865733146667
10.1186/1472-6920-14-158	6.428172588348389	10.706371307373047
10.1155/2016/2537294	7.292908191680908	1.1854833364486694
10.1186/1471-2334-10-82	6.596430778503418	9.048262596130371
10.1186/1743-422x-9-96	7.644716739654541	1.6404645442962646
10.3934/publichealth.2015.2.218	8.025853157043457	9.666074752807617
10.1371/journal.pone.0092199	9.498751640319824	7.853048324584961
10.1371/journal.pntd.0006295	8.146153450012207	7.646755695343018
10.1038/s41598-018-33305-1	12.226076126098633	3.4452009201049805
10.1128/mbio.00819-17	5.978421211242676	1.3021937608718872
10.1186/1447-056x-12-3	6.317293643951416	9.9481201171875
10.1371/journal.pone.0024527	4.959444999694824	3.5587618350982666
10.3390/v10040197	9.333651542663574	3.7414472103118896
10.1128/genomea.00832-17	9.239632606506348	4.3874030113220215
10.1371/journal.pone.0023380	6.297628879547119	7.919789791107178
10.1186/s12917-018-1406-3	9.7394380569458	10.135909080505371
10.1007/s10344-018-1220-z	9.055627822875977	4.143313884735107
10.3389/fbioe.2018.00021	8.10171890258789	9.133868217468262
10.14202/vetworld.2019.231-235	13.257733345031738	3.135286569595337
10.3389/fcimb.2017.00238	10.120000839233398	9.309380531311035
10.1002/ame2.12036	5.689652442932129	4.976693630218506
10.3389/fimmu.2012.00407	6.127956390380859	-0.04895694553852081
10.1038/s41598-018-30319-7	12.689691543579102	5.3534932136535645
10.1186/s12917-018-1535-8	11.692480087280273	7.196903228759766
10.1186/1476-072x-12-6	10.200501441955566	9.057721138000488
10.1186/s41936-019-0115-1	6.704400062561035	3.7888245582580566
10.1093/nar/gkt1308	7.299757957458496	-1.4006140232086182
10.1186/1472-6750-8-85	7.943044662475586	3.97288179397583
10.1371/journal.pone.0230148	11.70151424407959	6.494309902191162
10.1186/1750-1172-7-78	3.9687676429748535	5.851922035217285
10.3390/v10080429	9.990023612976074	6.86231803894043
10.1155/2015/594109	7.762284755706787	5.224761962890625
10.1039/c8md00508g	8.449652671813965	1.1255768537521362
10.1155/2013/750803	7.919944763183594	0.5629903078079224
10.1186/s12917-015-0624-1	13.110331535339355	4.218571662902832
10.1128/genomea.01725-15	8.0697603225708	5.659363746643066
10.3390/pathogens6040053	10.355195999145508	4.826982021331787
10.1186/1465-9921-6-135	5.955424785614014	2.856630325317383
10.1371/journal.ppat.1002934	8.024415016174316	-0.6056793332099915
10.1186/s12934-015-0326-1	9.22154426574707	3.643745183944702
10.3390/ijerph16142520	11.105172157287598	8.15217399597168
10.1371/journal.pone.0039284	7.006730556488037	2.2224631309509277
10.1186/s12977-017-0367-0	11.22354507446289	-1.0248950719833374
10.1097/md.0000000000008204	5.369950294494629	3.4213459491729736
10.1371/journal.pone.0025294	6.059074401855469	1.1661412715911865
10.1186/1471-2105-12-226	11.27969741821289	-0.16075414419174194
10.1111/irv.12310	5.765438079833984	10.082857131958008
10.1099/vir.0.2008/003962-0	7.296428203582764	1.800585150718689
10.1186/1471-2105-13-174	11.186458587646484	5.723811149597168
10.1371/journal.pone.0068759	6.472714900970459	0.0951082855463028
10.1371/journal.pone.0014490	6.634521007537842	5.1841816902160645
10.1128/genomea.00093-12	13.540020942687988	3.4085793495178223
10.1371/journal.pone.0219312	7.8594651222229	-1.3287746906280518
10.3390/v4091731	7.552742004394531	2.264678716659546
10.1186/1472-6963-10-72	5.924946308135986	9.931364059448242
10.1155/2015/471468	10.258665084838867	1.9747940301895142
10.3389/fmicb.2019.01327	7.563104152679443	5.775540351867676
10.1186/s12916-014-0127-0	3.692905902862549	6.326855182647705
10.1371/journal.pone.0126770	7.293607234954834	9.454145431518555
10.3390/v11080717	12.47829532623291	6.301995277404785
10.1371/journal.pone.0228068	4.416463375091553	4.107550144195557
10.1186/1479-5876-11-6	3.794844388961792	1.7722342014312744
10.1128/jvi.02827-15	6.196313381195068	-1.5440295934677124
10.1128/msphere.00380-16	10.218947410583496	2.4991979598999023
10.3389/fmicb.2013.00293	3.477581739425659	4.079707622528076
10.1038/celldisc.2017.21	3.9733810424804688	0.1457737535238266
10.1186/s12985-016-0648-6	11.244776725769043	4.956096172332764
10.1371/journal.pone.0002183	5.209052562713623	4.826022148132324
10.3390/v11111074	12.912724494934082	3.3521554470062256
10.1002/brb3.84	4.867033004760742	-0.17956751585006714
10.1371/journal.pone.0161146	10.34782886505127	5.637664318084717
10.3390/v4060980	8.619956970214844	4.742135524749756
nan	6.96213436126709	-0.13309527933597565
10.3389/fimmu.2018.02147	3.5396993160247803	5.868094444274902
10.1371/journal.pone.0123650	4.763204097747803	0.29739001393318176
10.3390/v6093683	6.514643669128418	-1.9097737073898315
10.1186/1465-9921-6-5	3.9820590019226074	6.966709613800049
10.1186/s12985-017-0766-9	7.82572603225708	4.806612014770508
10.3390/v10080425	12.133382797241211	6.021498680114746
10.1155/2017/7089091	8.646734237670898	-0.8520110249519348
10.1186/1479-5876-11-305	9.164011001586914	2.196842670440674
10.3390/molecules20010648	7.836968421936035	2.2857730388641357
10.1371/journal.pone.0137959	10.507317543029785	8.959185600280762
10.3390/v11020174	11.712067604064941	6.00180196762085
10.1371/journal.ppat.1006215	12.325221061706543	5.750666618347168
10.1155/2012/569870	11.766096115112305	-2.553487539291382
10.1111/irv.12358	6.217047214508057	5.986347198486328
10.1186/s12931-019-1086-y	3.335221529006958	6.924254894256592
10.1371/journal.ppat.1002859	14.662442207336426	3.368351459503174
10.3390/polym9120689	9.545239448547363	3.4526615142822266
10.1186/s12985-018-1026-3	11.174528121948242	2.426140069961548
10.1371/journal.pone.0122728	7.648688793182373	2.242129325866699
10.1371/journal.pone.0021775	11.808903694152832	6.261379241943359
10.1371/journal.pone.0029773	11.685321807861328	6.873011589050293
10.1371/journal.pone.0165383	9.934444427490234	9.46385383605957
10.1186/1471-2334-12-345	6.567630290985107	4.588381767272949
10.1186/s40249-016-0110-4	9.254733085632324	9.445271492004395
10.18632/oncotarget.7723	8.099991798400879	-0.4615105986595154
10.1038/srep41559	5.635530948638916	-0.0396612249314785
10.1186/1472-6793-9-8	6.728795528411865	5.3711957931518555
10.7554/elife.41426	7.578132629394531	-2.0461225509643555
10.1186/1471-2105-12-37	10.27304744720459	8.018901824951172
10.1038/srep41722	5.09561824798584	3.1483824253082275
10.1186/1471-2334-12-27	7.423646926879883	6.214630603790283
10.1186/s12985-017-0783-8	6.597595691680908	2.86299991607666
10.1186/1471-2334-4-34	6.120115756988525	3.8888590335845947
10.1186/1477-7819-12-72	5.005073070526123	1.684098243713379
10.1371/journal.pone.0097716	11.471633911132812	6.309422016143799
10.1155/2012/841315	3.6390674114227295	7.9080729484558105
10.1186/s12917-019-2123-2	11.354259490966797	4.349828720092773
10.1042/bsr20190676	11.931453704833984	3.782590389251709
10.1111/irv.12411	6.080357074737549	6.285952091217041
10.1007/s13205-015-0352-z	11.111663818359375	0.9119251370429993
10.1371/journal.pone.0215202	8.069567680358887	10.746707916259766
10.1186/s12985-016-0677-1	4.523009777069092	0.22947150468826294
10.1007/s10096-017-2990-z	4.065965175628662	7.397206783294678
10.1186/s12941-016-0169-6	6.3832292556762695	5.744636535644531
10.1371/journal.pone.0002876	9.902316093444824	6.857723712921143
10.1080/22221751.2020.1729071	11.550429344177246	5.4343390464782715
10.1186/1743-422x-7-85	4.891496181488037	8.36690902709961
10.1155/2013/869521	4.342539310455322	7.248250961303711
10.1371/journal.pone.0176709	7.144300937652588	5.404308319091797
10.1371/journal.pone.0007498	6.046242713928223	5.21891450881958
10.1111/pbi.13084	10.395577430725098	4.625064849853516
10.1371/journal.pone.0069387	8.34769058227539	-1.7103161811828613
10.4269/ajtmh.16-0661	5.791565895080566	9.671185493469238
10.3389/fgene.2019.00048	12.086607933044434	6.7753520011901855
10.1186/s13568-017-0465-3	6.145179748535156	-0.01762656681239605
10.1186/s13054-016-1517-9	4.2519121170043945	6.6090312004089355
10.1155/2019/2639248	2.8037376403808594	4.351245880126953
10.1371/journal.pone.0129178	4.054864883422852	5.439058780670166
10.1371/journal.pone.0150198	14.62215518951416	4.721256256103516
10.1371/journal.ppat.1002990	4.421115875244141	1.7943378686904907
10.3389/fncel.2014.00165	3.6432578563690186	0.8027034997940063
10.1371/journal.pone.0011088	5.484780788421631	6.075432777404785
10.1038/srep31176	9.994279861450195	-0.6807600855827332
10.3390/v11080705	7.533664226531982	2.783808708190918
10.1186/cc13788	5.561454772949219	3.2052674293518066
10.3390/cancers8080071	8.55737018585205	3.061089277267456
10.3390/molecules24193505	8.316267967224121	6.324246883392334
10.1186/s12917-019-1925-6	7.823121547698975	1.4526389837265015
10.1371/journal.pone.0137108	6.629913806915283	2.112004518508911
10.3389/fmicb.2019.00419	10.713479995727539	5.5879130363464355
10.7554/elife.00049	8.206480026245117	-0.8987180590629578
10.1155/2011/109849	10.192194938659668	4.483470916748047
10.3390/md10122648	9.722270965576172	3.54673171043396
10.1155/2017/9541619	6.537912368774414	6.1135759353637695
10.1186/1471-2334-12-26	5.910958766937256	8.871509552001953
