10.1038/s41598-018-37789-9	8.604808807373047	7.979297637939453
10.1186/1743-422x-11-97	11.172883987426758	5.415011405944824
10.1371/journal.pone.0067123	8.433531761169434	2.570223569869995
10.3389/fmicb.2015.00886	12.783530235290527	2.0359599590301514
10.3390/v12010008	11.604520797729492	1.8566733598709106
10.1093/nar/gkz1170	10.728321075439453	0.5665475130081177
10.1186/s13550-015-0143-x	11.389420509338379	5.344944477081299
10.1371/journal.ppat.1006474	10.421245574951172	0.4240793287754059
10.1186/1756-8722-6-94	9.89627742767334	4.99964714050293
10.3390/antibiotics8040201	10.2816743850708	7.957194805145264
10.1371/journal.pone.0179356	9.938163757324219	8.213336944580078
nan	10.214621543884277	7.705374240875244
10.4061/2011/501862	11.906516075134277	1.7147393226623535
10.1186/s12889-020-8279-7	11.753929138183594	4.678632736206055
10.3389/fimmu.2019.01391	12.00296688079834	2.968214988708496
10.1186/1471-2458-11-444	11.833657264709473	7.250154495239258
10.1186/s13584-017-0182-z	8.991864204406738	3.847022294998169
10.1097/md.0000000000011876	11.621996879577637	3.963374376296997
10.1186/1471-2180-4-41	9.222350120544434	4.591262340545654
10.1186/1743-422x-5-88	12.266603469848633	5.157312393188477
10.3390/ijms18102080	13.235177993774414	4.810009479522705
10.3389/fmicb.2019.03022	12.286652565002441	0.9780699014663696
10.1371/journal.pone.0045665	11.493902206420898	1.5732572078704834
10.1093/molbev/msx223	10.962054252624512	-0.3508937656879425
10.1186/1743-422x-10-279	11.965380668640137	3.2566676139831543
10.3389/fimmu.2019.01586	11.939175605773926	1.2202707529067993
10.1186/s12879-019-3750-8	10.282445907592773	5.661270618438721
10.1038/srep37915	11.23524284362793	4.293193817138672
10.3389/fimmu.2017.01232	12.483755111694336	2.467010974884033
10.1155/2014/204340	10.571487426757812	4.039822101593018
10.1371/journal.pone.0125692	13.486000061035156	2.5129973888397217
10.1186/1746-4269-3-14	10.86644458770752	3.565511703491211
10.3390/molecules24050941	9.98115062713623	3.491485595703125
10.3390/v8070183	8.502436637878418	2.783104419708252
10.1038/s41598-019-53402-z	11.686131477355957	3.080678701400757
10.1186/1471-2466-14-22	10.175477981567383	4.453927516937256
10.1038/srep08162	12.488871574401855	3.642120361328125
10.1186/1472-6963-12-21	10.68250560760498	7.688684463500977
10.1155/2019/1856294	11.054067611694336	2.965852737426758
10.1186/1742-4682-9-42	7.552079677581787	4.935303211212158
10.1371/journal.pone.0103190	12.620469093322754	6.128864288330078
10.1007/s00018-018-2935-4	9.602015495300293	2.106630563735962
10.1186/1745-6150-5-59	9.0057373046875	5.883521556854248
10.1186/s40413-016-0116-1	10.017820358276367	8.263641357421875
10.1186/1743-422x-2-1	12.990948677062988	2.5105481147766113
10.1371/journal.ppat.1002712	13.265470504760742	2.2872314453125
10.3390/v8010006	11.129491806030273	2.694779396057129
10.1186/s12985-017-0817-2	11.770514488220215	5.808233261108398
10.3390/ijms13078159	9.2818603515625	6.656599521636963
10.1371/journal.pone.0206001	12.414443969726562	5.23894739151001
10.14202/vetworld.2015.147-155	11.491774559020996	3.8159940242767334
10.3390/vaccines7020045	9.093137741088867	3.3893799781799316
10.2174/138920312804871102	10.93072509765625	3.2021119594573975
10.1371/journal.pone.0006681	12.131464958190918	7.363679885864258
10.3390/ijerph15020238	11.994617462158203	7.094343185424805
10.1371/journal.pbio.1000053	9.369463920593262	6.8917412757873535
10.3389/fmicb.2019.02189	6.976937770843506	3.7182581424713135
10.1038/s41598-019-49838-y	7.865424633026123	3.2188796997070312
10.1099/jgv.0.000927	7.021162986755371	5.180017948150635
10.1186/1472-6939-7-5	10.623824119567871	7.463118553161621
10.1186/1471-2458-12-679	9.0591459274292	7.893251419067383
10.1093/bfgp/elz016	10.891819953918457	1.632508397102356
10.3389/fimmu.2020.00169	10.76220989227295	3.0706989765167236
10.1186/1743-422x-8-76	10.728005409240723	3.6378605365753174
10.1186/1743-422x-6-224	8.968076705932617	2.245112657546997
10.1155/2013/405876	11.686060905456543	3.8844704627990723
10.1016/j.celrep.2019.05.095	13.33850383758545	2.5865206718444824
10.1371/journal.pone.0123218	13.517746925354004	3.022883176803589
10.1038/srep42594	8.661613464355469	7.940963268280029
10.1186/s12985-018-1078-4	12.527290344238281	1.4528664350509644
10.1371/journal.pone.0074491	12.662107467651367	1.8151981830596924
10.1186/1743-422x-10-331	8.648773193359375	2.428611993789673
10.1186/s13046-015-0153-6	11.784555435180664	4.641376495361328
10.1186/s13028-014-0075-x	10.60498046875	4.0947089195251465
10.1186/s12882-017-0456-2	11.492307662963867	7.947383403778076
10.1371/journal.ppat.1001039	9.292807579040527	1.8107630014419556
10.7717/peerj.4227	8.813278198242188	5.389501571655273
10.3390/v8120327	9.034531593322754	1.7274141311645508
10.1016/j.virol.2013.12.016	10.913248062133789	1.514575481414795
10.1128/mra.01535-18	10.439579963684082	4.8097758293151855
10.1186/1471-2296-14-200	10.732902526855469	7.636443614959717
10.1111/irv.12567	10.265701293945312	5.456165313720703
10.3390/genes8010031	8.063385963439941	4.554134845733643
10.1155/2017/6104054	12.922076225280762	2.334134101867676
10.1017/s0950268819000062	7.679862976074219	4.920300006866455
10.1371/journal.ppat.1000130	7.006099224090576	4.345941066741943
10.1186/s12864-016-3050-2	7.187459468841553	3.8515584468841553
10.3390/ijms161226122	9.256948471069336	2.561419725418091
10.3390/v11121152	11.828856468200684	2.1085331439971924
10.1017/s095026881800345x	7.245753288269043	5.15391206741333
10.1007/s00103-019-03061-2	11.397290229797363	4.504778861999512
10.1371/journal.pntd.0000450	10.771585464477539	5.234220027923584
10.3897/bdj.4.e8080	9.361761093139648	7.321246147155762
10.1186/s13028-016-0252-1	11.673202514648438	5.019800186157227
10.1371/journal.pone.0146932	7.023125171661377	6.072380065917969
10.1100/2012/820621	12.106301307678223	4.914004802703857
10.1186/s13028-018-0427-z	7.771515846252441	4.719140529632568
10.1111/irv.12701	11.0386323928833	4.822432994842529
10.3390/molecules181012264	10.291664123535156	3.2897226810455322
10.3390/molecules16021044	11.160874366760254	2.627063512802124
10.1042/bsr20181059	11.278035163879395	6.710067272186279
10.3389/fimmu.2018.02530	13.017460823059082	4.7574334144592285
10.1186/1471-2105-15-237	8.865848541259766	4.78372049331665
10.3390/ijerph17051633	7.949188232421875	5.618844509124756
10.1186/1746-6148-6-35	11.47519588470459	4.431727886199951
10.1186/s13104-017-3063-1	11.629388809204102	6.708539962768555
10.3390/vetsci5020049	7.640635967254639	2.94358229637146
10.1186/1471-2148-9-52	10.972358703613281	7.123703479766846
10.1038/s41467-018-04853-x	11.220415115356445	0.6825671195983887
10.1186/1471-2334-6-151	11.55310344696045	5.61775016784668
10.1371/journal.pone.0137862	8.944978713989258	4.640966415405273
10.1371/journal.pone.0184411	11.610572814941406	6.688622951507568
10.1371/journal.pone.0056164	11.793074607849121	1.9319428205490112
10.1186/1751-0147-53-3	7.726231098175049	4.421682834625244
10.1371/journal.pone.0015091	8.749079704284668	2.660935878753662
10.1186/s12859-015-0817-4	10.678459167480469	1.382407546043396
10.18632/oncotarget.20568	13.047426223754883	1.6756205558776855
10.3390/molecules25010003	9.548966407775879	3.0583977699279785
10.3390/pathogens2010153	12.458355903625488	3.233121633529663
nan	11.210536003112793	5.818129062652588
10.1038/s41598-019-47407-x	13.27239990234375	3.5463197231292725
10.1186/1471-2105-15-254	8.599332809448242	5.959455966949463
10.1111/irv.12350	11.383700370788574	6.790257930755615
10.1371/journal.pone.0168314	12.505762100219727	1.024349331855774
10.1371/journal.ppat.1000418	7.585529804229736	5.349545955657959
10.1371/journal.ppat.1005373	11.342694282531738	1.2603704929351807
10.3390/v12020243	7.808189392089844	5.051936149597168
10.3390/ph12020097	11.039726257324219	1.961624026298523
10.1002/pro.3083	10.326350212097168	0.7868704199790955
10.1371/journal.pone.0211035	8.96358585357666	1.931015968322754
10.1186/1745-9974-9-25	12.884922981262207	5.546330451965332
10.1186/1471-2458-6-207	10.726967811584473	6.553596496582031
10.1186/s12879-020-4810-9	12.594776153564453	6.832647800445557
10.1186/s13104-015-1239-0	9.876762390136719	4.867490291595459
10.3390/pathogens8040168	11.738880157470703	0.663121223449707
10.1371/journal.pone.0177340	11.38419246673584	4.678016662597656
10.1111/irv.12535	11.852811813354492	5.646594524383545
10.3390/v8040102	10.026102066040039	4.713718891143799
10.1371/journal.pone.0035797	11.655959129333496	7.607819080352783
10.1371/journal.pone.0184568	13.026309967041016	3.5056867599487305
10.1155/2016/7060348	8.665091514587402	7.292013168334961
10.3389/fvets.2018.00014	10.65380859375	5.691161155700684
10.1155/2011/562831	7.775076389312744	5.250370502471924
10.1186/s12992-016-0214-4	10.954171180725098	6.397396087646484
10.1155/2018/2710185	10.85498332977295	7.3566999435424805
10.3389/fped.2018.00228	11.730086326599121	5.820465087890625
10.1371/journal.pone.0067041	11.045061111450195	8.33951473236084
10.1099/mgen.0.000025	8.496813774108887	6.203907012939453
10.1038/srep25754	12.868325233459473	1.9151207208633423
nan	6.825095176696777	7.639240741729736
10.1371/journal.pone.0006829	8.33066463470459	5.893466949462891
10.1186/s12985-019-1149-1	7.523647785186768	3.9735355377197266
10.1186/cc12745	11.578797340393066	6.050670146942139
10.1038/s41598-018-33873-2	12.35944938659668	2.6732754707336426
10.1038/s41598-019-39691-4	10.672453880310059	1.1764812469482422
10.1371/journal.pone.0121375	10.690421104431152	5.749033451080322
10.1186/s40168-015-0141-2	8.834066390991211	8.890987396240234
10.1371/journal.ppat.1001017	8.920737266540527	5.72688102722168
10.1371/journal.pone.0213190	10.222894668579102	6.99717378616333
10.1371/journal.pone.0195148	12.536395072937012	5.012735843658447
10.1371/journal.pone.0152140	9.24089241027832	2.6833643913269043
10.3389/fimmu.2019.01689	11.581689834594727	4.284327507019043
10.1155/2018/9246139	12.916171073913574	5.07141637802124
10.1371/journal.ppat.1004817	10.948421478271484	0.35985812544822693
10.1002/cti2.1014	11.854472160339355	4.176835536956787
10.1038/s41598-019-45095-1	11.421952247619629	1.8128050565719604
10.1186/1471-2121-15-26	9.74800968170166	1.4200843572616577
10.12688/f1000research.8013.1	9.759450912475586	7.2248215675354
10.1371/journal.pone.0067553	8.784708023071289	1.8397612571716309
10.3389/fmicb.2014.00739	8.936542510986328	5.3580708503723145
10.1371/journal.ppat.1006674	11.897501945495605	0.8080273270606995
10.1155/2015/372931	12.867340087890625	2.878330945968628
10.1186/s12575-016-0038-x	10.870047569274902	1.8144068717956543
10.1371/journal.ppat.1005173	13.473663330078125	2.850935697555542
10.1371/journal.pone.0036594	10.455033302307129	2.490874767303467
10.7717/peerj.8522	11.825732231140137	2.3916876316070557
10.3390/v11010057	7.161548614501953	4.0815911293029785
10.1371/journal.pone.0138380	12.544804573059082	1.594863772392273
10.12688/f1000research.11297.1	11.50518798828125	4.739051818847656
10.1186/s40781-017-0156-2	12.036149024963379	2.339148759841919
10.3389/fphys.2020.00149	13.212977409362793	5.9546403884887695
10.1186/s12879-017-2855-1	9.409331321716309	4.85013484954834
10.3390/molecules15107197	12.001073837280273	1.9242949485778809
10.1038/s41598-018-37830-x	8.298617362976074	5.190972805023193
10.1371/journal.pone.0092678	12.176928520202637	4.184395790100098
10.1099/jgv.0.000485	12.052216529846191	0.8910690546035767
10.1186/s13028-017-0312-1	7.626930236816406	4.741213798522949
10.1186/2045-3701-4-11	8.750747680664062	2.5011115074157715
10.1186/s13567-015-0273-1	10.507342338562012	0.7883786559104919
10.1186/1472-6882-14-171	11.249628067016602	3.9601030349731445
10.1186/s12985-019-1206-9	10.894570350646973	5.451113700866699
10.1186/s13046-019-1174-3	12.523541450500488	2.878352642059326
10.1186/s12917-019-1802-3	7.03617525100708	6.012170314788818
10.1038/s41598-019-48534-1	9.455140113830566	4.165716171264648
10.1155/2018/8679174	10.135004997253418	7.385223388671875
10.1371/journal.pone.0149237	7.895542144775391	5.824832439422607
10.1038/s41597-019-0215-2	7.404995918273926	5.2292327880859375
10.1186/s13567-018-0588-9	7.924786567687988	2.8527913093566895
10.1186/1742-4690-7-79	9.672540664672852	1.8991751670837402
10.1128/msphere.00047-18	10.736014366149902	1.0518239736557007
10.1038/s41598-017-17208-1	12.376330375671387	4.119969844818115
10.1186/s13071-018-2841-5	7.880977630615234	4.786248207092285
10.1371/journal.pone.0015669	13.153324127197266	5.023306846618652
10.1371/journal.pone.0037104	11.669137001037598	3.1802542209625244
10.1186/1472-6807-5-5	8.779316902160645	5.512411594390869
10.1371/journal.pmed.1000441	11.888381958007812	5.322632312774658
10.1371/journal.pone.0041365	11.502091407775879	3.73970365524292
10.1371/journal.pone.0205339	10.817314147949219	5.841821193695068
10.1038/srep26516	9.375496864318848	4.43334436416626
10.3390/v11090780	11.566239356994629	5.027543067932129
10.1186/s12889-017-4474-6	10.970120429992676	7.910074234008789
10.1371/journal.pone.0048972	10.299962043762207	4.003591060638428
10.3390/molecules20022475	10.807257652282715	1.0481791496276855
10.3389/fphar.2018.00683	10.479659080505371	5.188043594360352
10.1186/cc7098	12.602144241333008	5.266421318054199
10.1111/jcmm.13178	12.660988807678223	2.8971118927001953
10.1038/srep33698	11.710029602050781	1.0468857288360596
10.1371/journal.ppat.1001268	10.566757202148438	0.8859254717826843
10.1186/s12917-015-0365-1	8.432417869567871	3.8110122680664062
10.1177/1753466620905272	12.99617862701416	5.5791544914245605
10.1371/journal.ppat.0030112	11.302308082580566	6.770531177520752
10.3389/fimmu.2019.00778	13.032994270324707	2.163933277130127
10.1155/2014/413982	12.930645942687988	3.0263659954071045
10.1371/journal.pmed.1002170	11.463971138000488	5.580864906311035
10.1371/journal.pone.0024067	11.422819137573242	0.44300252199172974
10.1186/1472-6750-9-7	11.525814056396484	4.837378025054932
10.1371/journal.pone.0132078	11.625359535217285	7.250087261199951
10.1371/journal.pone.0025504	13.108687400817871	3.6064352989196777
10.1371/journal.pone.0167221	12.312932014465332	3.621187686920166
10.3389/fmicb.2019.01813	6.2482008934021	4.824437141418457
10.1186/2049-9957-3-29	10.31538200378418	8.017446517944336
10.1186/1471-2199-13-30	10.194206237792969	1.9524787664413452
10.1186/ar1899	13.319464683532715	2.924893856048584
10.3390/v5020550	6.885638236999512	3.848409414291382
10.1038/s41467-017-00220-4	9.343771934509277	4.62310266494751
10.1038/s41598-017-00340-3	8.4057035446167	3.876943588256836
10.3390/v11020116	11.859511375427246	6.2553510665893555
10.3390/vaccines7020035	10.294748306274414	7.390598297119141
10.1038/sdata.2018.17	9.246933937072754	5.263967990875244
10.3390/v9080228	11.142043113708496	5.768423080444336
10.1186/1471-2458-12-251	10.42786979675293	6.67787504196167
10.1371/journal.pone.0194880	10.46729850769043	2.4448070526123047
10.1371/journal.pone.0190819	7.140625953674316	3.826215982437134
10.1371/journal.pone.0186924	12.334264755249023	2.2449545860290527
10.3389/fmicb.2018.01101	9.087484359741211	4.721933841705322
10.1186/1743-422x-3-41	10.994383811950684	1.037042260169983
10.1371/journal.pone.0191010	12.747748374938965	1.7482109069824219
10.7717/peerj.7373	9.654374122619629	8.514996528625488
10.1371/journal.pone.0038781	11.420061111450195	0.7553825974464417
10.3390/molecules21020199	10.718791007995605	2.8756301403045654
10.3389/fphar.2019.00945	11.804563522338867	7.367459297180176
10.3389/fimmu.2016.00238	12.2153959274292	3.7420198917388916
10.1186/s40249-018-0478-4	10.708721160888672	5.192431449890137
10.1098/rstb.2016.0544	10.529354095458984	6.734076499938965
10.3389/fmicb.2019.01462	9.572002410888672	4.050426959991455
10.4178/epih/e2015039	10.817413330078125	7.729016304016113
10.1186/s13059-014-0538-4	9.211387634277344	7.163388252258301
10.1371/journal.pgen.1000849	8.518998146057129	5.316866397857666
10.1186/1742-4690-8-75	10.129956245422363	3.518220901489258
10.1007/s10344-016-1031-z	9.128090858459473	4.931199073791504
10.1186/1471-2458-14-528	10.5198335647583	8.412269592285156
10.1186/1743-422x-8-118	12.713926315307617	1.8211164474487305
10.1186/s12879-019-3987-2	9.670042037963867	7.073303699493408
10.1371/journal.ppat.1002247	12.34193229675293	1.6163774728775024
10.1371/journal.pone.0144818	9.242965698242188	7.74318265914917
10.1371/journal.pone.0007384	7.0084614753723145	3.397230625152588
10.1371/journal.pone.0044755	10.665206909179688	3.870183229446411
10.1186/1743-422x-2-51	11.334348678588867	4.509726524353027
10.1371/journal.pone.0146054	11.497905731201172	5.241908550262451
10.1186/1472-6963-9-94	10.888068199157715	7.633802890777588
10.1371/journal.pone.0043974	7.448573589324951	5.3207926750183105
10.3390/v10100560	9.829748153686523	3.1116113662719727
10.1371/journal.pone.0018543	13.343445777893066	2.1040124893188477
10.1099/vir.0.053686-0	12.511837005615234	7.207428455352783
10.1371/journal.pone.0229467	10.398248672485352	2.0733819007873535
10.1371/journal.pcbi.1002884	10.520967483520508	0.3786819875240326
10.1074/jbc.m117.798231	11.366716384887695	1.546728491783142
10.1371/journal.pone.0053568	8.625983238220215	1.85019850730896
10.1186/s12985-016-0642-z	7.6025238037109375	4.011168956756592
10.1099/vir.0.2008/000349-0	8.653782844543457	2.620224952697754
10.1186/1743-422x-5-26	10.111599922180176	4.426660537719727
10.3390/v9100292	10.93366527557373	0.3944684565067291
10.1371/journal.pone.0152629	8.798714637756348	7.92312479019165
10.1038/srep22420	8.727831840515137	7.944461345672607
10.1128/genomea.00503-14	9.158924102783203	3.815920352935791
10.3390/v11080704	10.420682907104492	2.976261854171753
10.1371/journal.pone.0120310	7.024393081665039	3.629124402999878
10.1186/cc3916	11.019399642944336	8.280574798583984
10.1371/journal.pone.0006130	11.630454063415527	2.3094611167907715
10.1038/ncomms15582	11.26461410522461	-0.13589654862880707
10.1186/1471-2334-12-267	12.355111122131348	6.600831985473633
10.3390/v10120670	13.116954803466797	2.5945851802825928
10.14202/vetworld.2017.859-863	11.440370559692383	5.449702739715576
10.1038/s41598-018-36342-y	7.741171836853027	5.160278797149658
10.1186/1471-2458-12-115	10.578105926513672	8.022600173950195
10.1038/s41598-018-21056-y	10.819435119628906	1.4659115076065063
10.1186/s12879-016-1675-z	10.770832061767578	7.387631416320801
10.1186/s13033-018-0182-6	10.272493362426758	7.456276893615723
10.1371/journal.pone.0211553	8.420775413513184	4.622617244720459
10.1186/1746-4269-2-31	9.662384033203125	6.53052282333374
10.3390/ijerph16234744	11.123220443725586	8.172015190124512
10.3389/fmicb.2019.02545	12.880023002624512	1.6545193195343018
10.1038/s41598-019-39726-w	13.203160285949707	5.403046131134033
10.1128/genomea.00787-15	10.080456733703613	3.851550340652466
10.1371/journal.pone.0195048	10.390230178833008	0.9144101738929749
10.3389/fimmu.2017.00317	12.427244186401367	3.1355793476104736
10.3390/genes9040207	9.673420906066895	2.9693686962127686
10.1128/mbio.00951-19	11.47806453704834	0.8452046513557434
10.1186/1743-422x-10-353	8.458311080932617	2.5351815223693848
10.1186/s12874-017-0300-1	9.18880558013916	7.7560014724731445
10.3390/v11030260	12.168113708496094	1.9152193069458008
10.1186/1745-7580-1-2	9.120022773742676	1.8538033962249756
10.1186/1743-422x-8-184	11.148554801940918	5.321596145629883
10.1186/s12931-020-01340-0	12.781055450439453	6.697226524353027
10.1128/genomea.01135-16	9.224282264709473	3.988593339920044
10.4161/bioe.29323	11.283602714538574	5.570779323577881
10.1371/journal.pone.0019330	12.859209060668945	3.629319190979004
10.3389/fmicb.2019.02250	10.037015914916992	3.3448081016540527
10.1038/s41525-017-0033-4	9.861185073852539	4.92802095413208
10.1371/journal.pone.0011340	11.15359878540039	4.747178554534912
10.1186/1465-9921-10-29	13.090989112854004	5.2344746589660645
10.1371/journal.pone.0000143	9.225969314575195	7.771912097930908
10.1186/1471-2105-11-444	8.699492454528809	6.8128790855407715
10.4269/ajtmh.17-0905	12.096697807312012	7.15268087387085
10.18632/oncotarget.18498	10.928827285766602	3.9014170169830322
10.1186/1546-0096-11-10	12.14762020111084	5.751474857330322
10.1371/journal.ppat.1001175	11.357809066772461	0.2655427157878876
10.1371/journal.pone.0172561	10.96751880645752	4.808143138885498
10.1186/1297-9716-42-112	10.149432182312012	4.743858814239502
10.1371/journal.pone.0038080	11.416646003723145	5.433364391326904
10.1038/s41598-020-60425-4	6.568334579467773	3.9768404960632324
10.1186/s13059-014-0532-x	11.632355690002441	4.689727783203125
10.3390/v11100963	11.663623809814453	5.246898651123047
10.3389/fncir.2013.00011	9.11346435546875	2.275041341781616
10.1371/journal.pone.0028696	10.18604564666748	3.615757942199707
10.1186/1471-2164-11-444	8.333089828491211	5.930134296417236
10.1186/scrt486	10.898309707641602	5.216475963592529
10.1371/journal.pone.0014767	11.883880615234375	1.771864652633667
10.1371/journal.pone.0075704	8.906003952026367	4.627874374389648
10.1371/journal.pone.0072279	10.092127799987793	7.50835657119751
10.1093/nar/gkt1256	11.016575813293457	0.19522777199745178
10.1371/journal.pone.0041346	12.503860473632812	6.828575134277344
10.1371/journal.pone.0097574	10.685787200927734	2.3132495880126953
10.1186/gb-2006-7-11-r110	10.092243194580078	5.85399866104126
10.1186/1471-2180-10-117	10.965384483337402	3.4152414798736572
10.1371/journal.pone.0097219	10.169034004211426	0.8841131925582886
10.1128/mbio.00420-18	11.873011589050293	0.6312495470046997
10.4269/ajtmh.16-0733	12.998576164245605	6.440090179443359
10.1186/s12896-018-0485-3	9.892520904541016	2.3572745323181152
10.3389/fphar.2018.01448	10.394742965698242	3.3658809661865234
10.1017/ice.2020.61	9.492855072021484	7.078032970428467
10.1186/1756-0500-4-297	11.458348274230957	8.001380920410156
10.1371/journal.pone.0001621	9.513248443603516	7.45861291885376
10.1371/journal.pone.0028178	12.183484077453613	2.781480312347412
10.1016/j.it.2018.01.001	10.157724380493164	3.4491310119628906
10.1371/journal.pone.0110713	11.87053108215332	7.070687294006348
10.3389/fimmu.2018.00376	13.164749145507812	3.787282705307007
10.3390/v10040142	9.73352336883545	5.313991069793701
10.1038/s41598-018-31540-0	12.440665245056152	5.193352699279785
10.1155/2012/353871	12.137885093688965	5.84710168838501
10.1128/aem.03327-16	8.996831893920898	8.92471981048584
10.1186/s12985-014-0205-0	9.599675178527832	4.018298149108887
10.1186/s40659-017-0135-6	10.877898216247559	4.467403888702393
10.1038/s41598-017-10154-y	10.393111228942871	2.5416698455810547
10.3390/ijerph13070630	10.067168235778809	8.052013397216797
10.1186/1746-6148-8-174	9.704626083374023	4.035874366760254
10.1371/journal.pone.0161576	11.095298767089844	3.661210775375366
10.1186/s12992-018-0441-y	9.86985969543457	8.362847328186035
10.1007/s10393-018-1322-9	8.571742057800293	7.301342487335205
10.1186/s12917-015-0419-4	7.739320755004883	4.2751264572143555
10.1155/2013/349702	7.174777507781982	4.078779697418213
10.1371/journal.pbio.0060226	11.411325454711914	0.7559519410133362
10.1038/srep25961	10.627728462219238	0.5937803387641907
10.3390/v8110297	12.649435997009277	2.8476269245147705
10.3389/fvets.2017.00136	9.258417129516602	7.327503204345703
10.1371/journal.pmed.1002218	10.225922584533691	5.0607709884643555
10.1371/journal.pone.0033389	10.579873085021973	4.505458354949951
10.1371/journal.pone.0001558	9.661921501159668	7.5374884605407715
10.3389/fgene.2014.00080	8.803890228271484	7.230481147766113
10.1038/s41598-018-31936-y	11.789022445678711	2.4167816638946533
10.1186/1471-2334-9-166	10.966044425964355	5.74631404876709
10.1186/1472-6963-5-36	10.193201065063477	5.507853984832764
10.1186/1742-4690-8-66	11.298158645629883	0.5573002099990845
10.1186/s12879-019-4277-8	10.908853530883789	5.1102681159973145
10.1371/journal.ppat.1005473	11.173832893371582	-0.1423765867948532
10.1186/s12985-017-0775-8	8.422835350036621	2.999871253967285
10.3390/v5010352	10.248273849487305	2.534425973892212
10.3389/fmicb.2016.00329	12.805066108703613	6.625619888305664
10.3390/v6083110	7.464580535888672	5.4776225090026855
10.1371/journal.pone.0198207	9.880815505981445	2.3179166316986084
10.1371/journal.pone.0230548	13.102572441101074	5.785227298736572
10.1002/mbo3.651	13.22640609741211	2.489633560180664
10.3390/ijms14011589	10.550294876098633	0.997241735458374
10.1186/s12974-016-0582-y	13.361587524414062	2.844376564025879
10.3389/fmicb.2016.00265	9.570328712463379	6.5286173820495605
10.1371/journal.pone.0082640	11.09018325805664	5.983813285827637
10.1371/journal.pntd.0006715	10.97741413116455	3.4555184841156006
10.3389/fimmu.2019.01978	12.809380531311035	3.6718106269836426
10.1371/journal.pone.0018437	8.996630668640137	3.0558090209960938
10.1371/journal.pntd.0004016	10.973883628845215	4.978626251220703
10.1080/22221751.2019.1624482	9.924688339233398	6.15008020401001
10.1186/1477-5956-10-24	10.33877944946289	4.904052734375
10.1371/journal.pone.0011721	9.848369598388672	6.322238922119141
10.1371/journal.pone.0131451	11.932878494262695	6.143722057342529
