10.1186/1743-422x-8-432	1.1800607442855835	8.878866195678711
10.3390/v11070635	1.2117509841918945	8.391573905944824
10.1038/s41598-017-17941-7	-1.6950697898864746	10.505205154418945
10.1111/cmi.12340	1.826019525527954	9.789327621459961
10.1186/1746-6148-9-184	-1.8224939107894897	12.836348533630371
10.1038/s41597-019-0330-0	-2.60508131980896	10.86469841003418
10.1186/s12879-015-1251-y	-2.564892053604126	7.742963790893555
10.1038/s41419-020-2233-6	1.4661320447921753	7.966811656951904
10.1371/journal.pone.0167325	-0.1029246598482132	8.412275314331055
10.1038/s41598-018-32984-0	0.03931998088955879	8.272890090942383
10.1371/journal.pone.0203302	-1.2583082914352417	12.48245906829834
10.1371/journal.pone.0089978	-2.407911539077759	9.547567367553711
10.1186/s12917-019-2002-x	-0.1954888105392456	7.340366840362549
10.1038/s41598-018-37789-9	-1.9210546016693115	11.474716186523438
10.1186/1743-422x-11-97	-2.9914164543151855	10.231863975524902
10.1371/journal.pone.0067123	0.7008181214332581	9.010011672973633
10.3389/fmicb.2015.00886	2.610574960708618	8.246308326721191
10.3390/v12010008	2.0232417583465576	9.556116104125977
10.1093/nar/gkz1170	2.75298810005188	10.686491012573242
10.1186/s13550-015-0143-x	-2.1174285411834717	9.925442695617676
10.1371/journal.ppat.1006474	2.7150626182556152	10.446318626403809
10.1186/1756-8722-6-94	-2.034783124923706	9.23684024810791
10.3390/antibiotics8040201	-2.5438902378082275	13.061942100524902
10.1371/journal.pone.0179356	-2.454864501953125	13.033724784851074
nan	-2.4332664012908936	13.197059631347656
10.4061/2011/501862	2.155748128890991	9.360196113586426
10.1186/s12889-020-8279-7	-1.5009956359863281	10.225391387939453
10.3389/fimmu.2019.01391	1.306215763092041	8.666499137878418
10.1186/1471-2458-11-444	-3.4581713676452637	9.730683326721191
10.1186/s13584-017-0182-z	-3.207357883453369	11.140421867370605
10.1097/md.0000000000011876	-0.45894238352775574	9.746000289916992
10.1186/1471-2180-4-41	-4.363042831420898	10.884772300720215
10.1186/1743-422x-5-88	-2.663907527923584	9.882036209106445
10.3390/ijms18102080	-1.7716737985610962	8.131977081298828
10.3389/fmicb.2019.03022	2.1104989051818848	9.255255699157715
10.1371/journal.pone.0045665	2.5733470916748047	9.525322914123535
10.1093/molbev/msx223	3.380887746810913	10.730378150939941
10.1186/1743-422x-10-279	1.4594744443893433	8.535987854003906
10.3389/fimmu.2019.01586	2.091958522796631	9.07027530670166
10.1186/s12879-019-3750-8	-1.1633862257003784	10.507245063781738
10.1038/srep37915	-1.2222539186477661	10.579031944274902
10.3389/fimmu.2017.01232	1.8511155843734741	8.623513221740723
10.1155/2014/204340	0.7911072373390198	10.928074836730957
10.1371/journal.pone.0125692	0.7842196822166443	7.859915733337402
10.1186/1746-4269-3-14	0.5474742650985718	10.32883071899414
10.3390/molecules24050941	0.23085066676139832	10.840530395507812
10.3390/v8070183	0.26624348759651184	9.258296966552734
10.1038/s41598-019-53402-z	1.365362524986267	8.684328079223633
10.1186/1471-2466-14-22	-1.4957678318023682	8.691842079162598
10.1038/srep08162	1.1798229217529297	8.29755973815918
10.1186/1472-6963-12-21	-2.8742847442626953	11.892610549926758
10.1155/2019/1856294	1.2120164632797241	11.578531265258789
10.1186/1742-4682-9-42	-0.6961594223976135	7.80598783493042
10.1371/journal.pone.0103190	-2.660078763961792	9.55788516998291
10.1007/s00018-018-2935-4	1.4486243724822998	10.232519149780273
10.1186/1745-6150-5-59	-0.8884358406066895	11.529459953308105
10.1186/s40413-016-0116-1	-2.0728185176849365	13.38097858428955
10.1186/1743-422x-2-1	2.376974582672119	7.882528781890869
10.1371/journal.ppat.1002712	1.4679112434387207	7.909776210784912
10.3390/v8010006	1.2126985788345337	10.676993370056152
10.1186/s12985-017-0817-2	-1.886378526687622	8.279327392578125
10.3390/ijms13078159	-1.82444429397583	12.249407768249512
10.1371/journal.pone.0206001	-1.9751542806625366	8.704048156738281
10.14202/vetworld.2015.147-155	-3.3949356079101562	10.420702934265137
10.3390/vaccines7020045	0.31280118227005005	10.127131462097168
10.2174/138920312804871102	0.9375609755516052	10.657023429870605
10.1371/journal.pone.0006681	-5.276668548583984	10.49960708618164
10.3390/ijerph15020238	-2.9530274868011475	9.767279624938965
10.1371/journal.pbio.1000053	-1.8707444667816162	12.307906150817871
10.3389/fmicb.2019.02189	-0.15965120494365692	7.616774559020996
10.1038/s41598-019-49838-y	0.4536629915237427	7.9188361167907715
10.1099/jgv.0.000927	-3.509683609008789	9.877012252807617
10.1186/1472-6939-7-5	-3.0001769065856934	12.110997200012207
10.1186/1471-2458-12-679	-2.0353891849517822	12.16018295288086
10.1093/bfgp/elz016	-1.350234866142273	10.47976303100586
10.3389/fimmu.2020.00169	-3.839818000793457	10.830817222595215
10.1186/1743-422x-8-76	-0.5054278373718262	9.671164512634277
10.1186/1743-422x-6-224	0.9285122156143188	9.892054557800293
10.1155/2013/405876	0.695947527885437	8.813501358032227
10.1016/j.celrep.2019.05.095	-4.637303352355957	10.131446838378906
10.1371/journal.pone.0123218	1.9424419403076172	7.516680717468262
10.1038/srep42594	-3.884132146835327	11.100177764892578
10.1186/s12985-018-1078-4	2.2809596061706543	8.762479782104492
10.1371/journal.pone.0074491	2.7736573219299316	8.76339054107666
10.1186/1743-422x-10-331	0.9212990999221802	9.024258613586426
10.1186/s13046-015-0153-6	0.9667990207672119	8.924605369567871
10.1186/s13028-014-0075-x	-0.3925528824329376	10.724823951721191
10.1186/s12882-017-0456-2	-3.3652777671813965	12.655094146728516
10.1371/journal.ppat.1001039	0.9322847127914429	10.157341003417969
10.7717/peerj.4227	-0.5909302234649658	11.14134407043457
10.3390/v8120327	1.2052801847457886	9.593279838562012
10.1016/j.virol.2013.12.016	1.9844920635223389	9.935345649719238
10.1128/mra.01535-18	-1.825303077697754	10.11227035522461
10.1186/1471-2296-14-200	-3.019603729248047	11.878992080688477
10.1111/irv.12567	-3.467945098876953	10.52425765991211
10.3390/genes8010031	-0.5211699604988098	8.163992881774902
10.1155/2017/6104054	1.716168999671936	8.109509468078613
10.1017/s0950268819000062	-1.2419281005859375	7.491051197052002
10.1371/journal.ppat.1000130	-1.151755452156067	7.635791778564453
10.1186/s12864-016-3050-2	-0.3089679777622223	7.286125183105469
10.3390/ijms161226122	0.3138110637664795	10.775259971618652
10.3390/v11121152	1.8866801261901855	9.211126327514648
10.1017/s095026881800345x	-1.4992930889129639	7.518650531768799
10.1007/s00103-019-03061-2	-5.830193042755127	10.791913986206055
10.1371/journal.pntd.0000450	-1.6418426036834717	10.101341247558594
10.3897/bdj.4.e8080	-1.5503329038619995	12.794146537780762
10.1186/s13028-016-0252-1	-1.8857007026672363	9.644871711730957
10.1371/journal.pone.0146932	0.23048599064350128	6.639425277709961
10.1100/2012/820621	-1.5697681903839111	9.213655471801758
10.1186/s13028-018-0427-z	-0.655637264251709	7.2787394523620605
10.1111/irv.12701	-1.921912670135498	9.973356246948242
10.3390/molecules181012264	0.8882931470870972	11.39409065246582
10.3390/molecules16021044	1.5998510122299194	10.811653137207031
10.1042/bsr20181059	-1.235000491142273	10.891860961914062
10.3389/fimmu.2018.02530	1.751369833946228	7.41214656829834
10.1186/1471-2105-15-237	-0.46460872888565063	11.140511512756348
10.3390/ijerph17051633	-1.8047047853469849	7.694273471832275
10.1186/1746-6148-6-35	0.18921929597854614	8.690406799316406
10.1186/s13104-017-3063-1	-3.9001684188842773	10.786836624145508
10.3390/vetsci5020049	0.34428080916404724	8.159193992614746
10.1186/1471-2148-9-52	-2.810879945755005	11.188308715820312
10.1038/s41467-018-04853-x	2.8020238876342773	9.988862037658691
10.1186/1471-2334-6-151	-4.19092321395874	10.330098152160645
10.1371/journal.pone.0137862	-0.5973732471466064	8.982836723327637
10.1371/journal.pone.0184411	-3.1845157146453857	9.095170974731445
10.1371/journal.pone.0056164	-1.8514083623886108	10.10469913482666
10.1186/1751-0147-53-3	-0.7914600372314453	7.672275543212891
10.1371/journal.pone.0015091	0.44714006781578064	9.957911491394043
10.1186/s12859-015-0817-4	-2.156461238861084	10.439356803894043
10.18632/oncotarget.20568	2.2870960235595703	8.367585182189941
10.3390/molecules25010003	0.3554474115371704	11.139998435974121
10.3390/pathogens2010153	1.021227240562439	8.295173645019531
nan	-0.9545989036560059	9.242654800415039
10.1038/s41598-019-47407-x	2.192716598510742	7.5750298500061035
10.1186/1471-2105-15-254	-0.7148917317390442	11.673138618469238
10.1111/irv.12350	-3.0491058826446533	8.616209030151367
10.1371/journal.pone.0168314	2.592038154602051	8.780539512634277
10.1371/journal.ppat.1000418	-1.1543102264404297	7.968566417694092
10.1371/journal.ppat.1005373	2.2924423217773438	9.954070091247559
10.3390/v12020243	-1.062929391860962	7.461043357849121
10.3390/ph12020097	0.9572070240974426	10.771047592163086
10.1002/pro.3083	2.378695011138916	10.85002613067627
10.1371/journal.pone.0211035	1.149863600730896	9.90969181060791
10.1186/1745-9974-9-25	-3.728940010070801	9.984748840332031
10.1186/1471-2458-6-207	-2.3948276042938232	10.951961517333984
10.1186/s12879-020-4810-9	-2.9848792552948	7.941348552703857
10.1186/s13104-015-1239-0	-1.0311846733093262	8.835251808166504
10.3390/pathogens8040168	2.9595460891723633	9.456197738647461
10.1371/journal.pone.0177340	-2.0391407012939453	10.371744155883789
10.1111/irv.12535	-2.6438865661621094	9.850801467895508
10.3390/v8040102	-0.2867501974105835	9.585322380065918
10.1371/journal.pone.0035797	-2.797487258911133	8.815555572509766
10.1371/journal.pone.0184568	1.385902762413025	7.593625068664551
10.1155/2016/7060348	-1.1502972841262817	12.324350357055664
10.3389/fvets.2018.00014	-3.7109341621398926	10.646427154541016
10.1155/2011/562831	-1.3208359479904175	8.303544044494629
10.1186/s12992-016-0214-4	-3.0447170734405518	11.297731399536133
10.1155/2018/2710185	-3.132195234298706	11.845109939575195
10.3389/fped.2018.00228	-2.1052799224853516	9.292047500610352
10.1371/journal.pone.0067041	-4.292379856109619	10.970160484313965
10.1099/mgen.0.000025	-0.6497422456741333	11.490870475769043
10.1038/srep25754	2.8037869930267334	8.13011646270752
nan	1.1779887676239014	7.844334125518799
10.1371/journal.pone.0006829	-0.5601246356964111	11.585535049438477
10.1186/s12985-019-1149-1	-0.568888247013092	7.255248069763184
10.1186/cc12745	-2.7187929153442383	9.936934471130371
10.1038/s41598-018-33873-2	1.559833288192749	8.580339431762695
10.1038/s41598-019-39691-4	2.233135461807251	10.257128715515137
10.1371/journal.pone.0121375	-2.33086895942688	10.357120513916016
10.1186/s40168-015-0141-2	-0.5070335865020752	12.715559959411621
10.1371/journal.ppat.1001017	-0.7826605439186096	10.4893159866333
10.1371/journal.pone.0213190	-2.4615118503570557	11.740318298339844
10.1371/journal.pone.0195148	-2.001146078109741	8.825896263122559
10.1371/journal.pone.0152140	0.5789325833320618	9.718600273132324
10.3389/fimmu.2019.01689	-1.157915711402893	9.74962329864502
10.1155/2018/9246139	-2.1732289791107178	8.882926940917969
10.1371/journal.ppat.1004817	3.1120805740356445	10.350258827209473
10.1002/cti2.1014	1.4168212413787842	8.36899185180664
10.1038/s41598-019-45095-1	1.8924689292907715	9.587799072265625
10.1186/1471-2121-15-26	0.11310695856809616	11.106006622314453
10.12688/f1000research.8013.1	-2.668914318084717	12.335325241088867
10.1371/journal.pone.0067553	0.7893434762954712	9.993959426879883
10.3389/fmicb.2014.00739	-0.6958392262458801	10.961888313293457
10.1371/journal.ppat.1006674	3.081590175628662	9.520105361938477
10.1155/2015/372931	2.4030497074127197	7.560414791107178
10.1186/s12575-016-0038-x	2.1054606437683105	10.721208572387695
10.1371/journal.ppat.1005173	1.4546958208084106	7.6540937423706055
10.1371/journal.pone.0036594	1.4973012208938599	11.347609519958496
10.7717/peerj.8522	2.005267381668091	9.017876625061035
10.3390/v11010057	-0.6381744742393494	7.158768653869629
10.1371/journal.pone.0138380	2.8195676803588867	8.802660942077637
10.12688/f1000research.11297.1	-2.247626304626465	10.666528701782227
10.1186/s40781-017-0156-2	-0.5798141360282898	9.178967475891113
10.3389/fphys.2020.00149	-2.6816978454589844	9.300283432006836
10.1186/s12879-017-2855-1	-1.245156168937683	9.4342679977417
10.3390/molecules15107197	2.511962890625	9.80846118927002
10.1038/s41598-018-37830-x	-1.2461836338043213	7.3724565505981445
10.1371/journal.pone.0092678	0.799290657043457	8.074871063232422
10.1099/jgv.0.000485	3.0032541751861572	9.120387077331543
10.1186/s13028-017-0312-1	-0.8066366910934448	7.361180305480957
10.1186/2045-3701-4-11	0.6736657023429871	9.637516021728516
10.1186/s13567-015-0273-1	2.4169137477874756	11.12778091430664
10.1186/1472-6882-14-171	-0.5549344420433044	9.49990177154541
10.1186/s12985-019-1206-9	-0.19726507365703583	8.990172386169434
10.1186/s13046-019-1174-3	2.3004024028778076	8.20197582244873
10.1186/s12917-019-1802-3	0.18892520666122437	6.621789932250977
10.1038/s41598-019-48534-1	-3.205183506011963	9.917978286743164
10.1155/2018/8679174	-2.6359801292419434	12.666739463806152
10.1371/journal.pone.0149237	-1.784313678741455	7.905186176300049
10.1038/s41597-019-0215-2	-1.5212429761886597	7.402552604675293
10.1186/s13567-018-0588-9	0.464640349149704	8.313459396362305
10.1186/1742-4690-7-79	1.2756047248840332	10.183713912963867
10.1128/msphere.00047-18	2.352257251739502	10.237648010253906
10.1038/s41598-017-17208-1	-1.5775597095489502	9.806609153747559
10.1186/s13071-018-2841-5	-0.8266968727111816	7.168636322021484
10.1371/journal.pone.0015669	-1.7676981687545776	8.892633438110352
10.1371/journal.pone.0037104	-0.06295116245746613	9.8997220993042
10.1186/1472-6807-5-5	-2.136970281600952	10.792315483093262
10.1371/journal.pmed.1000441	-2.778289794921875	9.821500778198242
10.1371/journal.pone.0041365	0.5070374608039856	8.838003158569336
10.1371/journal.pone.0205339	-3.247518301010132	10.760125160217285
10.1038/srep26516	-0.09836702793836594	11.415966987609863
10.3390/v11090780	-0.43513864278793335	9.714038848876953
10.1186/s12889-017-4474-6	-3.2206063270568848	12.72656536102295
10.1371/journal.pone.0048972	-0.5255613327026367	10.023005485534668
10.3390/molecules20022475	2.047912836074829	10.632184982299805
10.3389/fphar.2018.00683	-0.14755038917064667	11.020121574401855
10.1186/cc7098	-2.2952423095703125	9.338232040405273
10.1111/jcmm.13178	2.4162580966949463	7.824562072753906
10.1038/srep33698	2.8217225074768066	9.399274826049805
10.1371/journal.ppat.1001268	2.351719379425049	10.755090713500977
10.1186/s12917-015-0365-1	-0.2185356616973877	8.5367431640625
10.1177/1753466620905272	-2.4011776447296143	8.830263137817383
10.1371/journal.ppat.0030112	-1.6668667793273926	10.84791088104248
10.3389/fimmu.2019.00778	0.43639448285102844	8.746147155761719
10.1155/2014/413982	1.5773594379425049	8.463981628417969
10.1371/journal.pmed.1002170	-4.957880020141602	10.432944297790527
10.1371/journal.pone.0024067	2.827622413635254	9.80821418762207
10.1186/1472-6750-9-7	-0.513104259967804	9.953479766845703
10.1371/journal.pone.0132078	-5.194865703582764	10.554040908813477
10.1371/journal.pone.0025504	-2.8782777786254883	9.69433879852295
10.1371/journal.pone.0167221	1.3587373495101929	8.499188423156738
10.3389/fmicb.2019.01813	2.9902689456939697	9.979042053222656
10.1186/2049-9957-3-29	-2.6241378784179688	12.960028648376465
10.1186/1471-2199-13-30	0.5868905782699585	10.493745803833008
10.1186/ar1899	1.8372262716293335	7.7515549659729
10.3390/v5020550	-0.18181069195270538	7.644047737121582
10.1038/s41467-017-00220-4	-0.24299953877925873	11.34106731414795
10.1038/s41598-017-00340-3	0.7918344140052795	9.331046104431152
10.3390/v11020116	-1.8749284744262695	8.781960487365723
10.3390/vaccines7020035	-2.193117618560791	13.02642822265625
10.1038/sdata.2018.17	-1.2478467226028442	9.220866203308105
10.3390/v9080228	-5.104970932006836	10.594846725463867
10.1186/1471-2458-12-251	-2.1787664890289307	12.377484321594238
10.1371/journal.pone.0194880	1.4550927877426147	11.322589874267578
10.1371/journal.pone.0190819	-0.19500109553337097	7.256419658660889
10.1371/journal.pone.0186924	2.61777663230896	7.874502182006836
10.3389/fmicb.2018.01101	-0.31750065088272095	9.896390914916992
10.1186/1743-422x-3-41	2.1266064643859863	10.43405818939209
10.1371/journal.pone.0191010	2.8340184688568115	8.383447647094727
10.7717/peerj.7373	-1.7510888576507568	12.652715682983398
10.1371/journal.pone.0038781	1.8441681861877441	10.041125297546387
10.3390/molecules21020199	1.4314029216766357	11.479454040527344
10.3389/fphar.2019.00945	-5.173461437225342	10.42466926574707
10.3389/fimmu.2016.00238	0.2679746747016907	8.788922309875488
10.1186/s40249-018-0478-4	-0.22668707370758057	9.602344512939453
10.1098/rstb.2016.0544	-4.473318099975586	10.88962459564209
10.3389/fmicb.2019.01462	0.013604000210762024	10.430986404418945
10.4178/epih/e2015039	-3.5998783111572266	11.007087707519531
10.1186/s13059-014-0538-4	-1.5025073289871216	11.134049415588379
10.1371/journal.pgen.1000849	-0.3075043559074402	9.6111421585083
10.1186/1742-4690-8-75	-3.7283501625061035	10.048294067382812
10.1007/s10344-016-1031-z	-0.7882072329521179	10.811031341552734
10.1186/1471-2458-14-528	-2.70839524269104	13.181889533996582
10.1186/1743-422x-8-118	1.3022390604019165	8.455500602722168
10.1186/s12879-019-3987-2	-2.450181245803833	11.775946617126465
10.1371/journal.ppat.1002247	2.8138933181762695	8.907519340515137
10.1371/journal.pone.0144818	-2.5096170902252197	11.650115966796875
10.1371/journal.pone.0007384	0.07211017608642578	7.505786418914795
10.1371/journal.pone.0044755	-0.28590184450149536	9.769941329956055
10.1186/1743-422x-2-51	-1.2977025508880615	10.391610145568848
10.1371/journal.pone.0146054	-3.397923707962036	10.758467674255371
10.1186/1472-6963-9-94	-3.094759941101074	12.74345588684082
10.1371/journal.pone.0043974	-1.2763811349868774	7.479107856750488
10.3390/v10100560	-2.9603521823883057	8.956015586853027
10.1371/journal.pone.0018543	1.7331339120864868	8.482501029968262
10.1099/vir.0.053686-0	-2.123173236846924	7.6790385246276855
10.1371/journal.pone.0229467	1.1632790565490723	11.061357498168945
10.1371/journal.pcbi.1002884	2.3608877658843994	10.607377052307129
10.1074/jbc.m117.798231	2.1167824268341064	9.61853313446045
10.1371/journal.pone.0053568	0.947314441204071	9.57944393157959
10.1186/s12985-016-0642-z	-1.2941502332687378	8.154582023620605
10.1099/vir.0.2008/000349-0	0.7314512133598328	9.295604705810547
10.1186/1743-422x-5-26	-0.21134096384048462	9.078581809997559
10.3390/v9100292	2.908522605895996	10.279227256774902
10.1371/journal.pone.0152629	-1.614306926727295	12.40499496459961
10.1038/srep22420	-2.141075372695923	11.97676944732666
10.1128/genomea.00503-14	0.14209264516830444	8.442122459411621
10.3390/v11080704	0.59457927942276	10.225808143615723
10.1371/journal.pone.0120310	-0.10858511179685593	7.273443698883057
10.1186/cc3916	-4.683178424835205	10.793458938598633
10.1371/journal.pone.0006130	1.240370273590088	9.195378303527832
10.1038/ncomms15582	-0.9645991325378418	10.734142303466797
10.1186/1471-2334-12-267	-2.7803616523742676	7.918101787567139
10.3390/v10120670	1.8588613271713257	8.172318458557129
10.14202/vetworld.2017.859-863	-4.186217308044434	10.309012413024902
10.1038/s41598-018-36342-y	-1.1788766384124756	9.156889915466309
10.1186/1471-2458-12-115	-3.5810060501098633	11.503536224365234
10.1038/s41598-018-21056-y	1.8782485723495483	10.950634002685547
10.1186/s12879-016-1675-z	-2.6482994556427	11.969780921936035
10.1186/s13033-018-0182-6	-2.2329208850860596	12.80441951751709
10.1371/journal.pone.0211553	-1.0339688062667847	7.896813869476318
10.1186/1746-4269-2-31	-0.3107151985168457	11.730986595153809
10.3390/ijerph16234744	-3.321516752243042	12.795607566833496
10.3389/fmicb.2019.02545	2.651576042175293	8.569840431213379
10.1038/s41598-019-39726-w	1.3588449954986572	7.531615257263184
10.1128/genomea.00787-15	-2.175374984741211	10.548913955688477
10.1371/journal.pone.0195048	2.0859808921813965	10.581968307495117
10.3389/fimmu.2017.00317	2.2296040058135986	8.111454963684082
10.3390/genes9040207	0.3179985284805298	10.645490646362305
10.1128/mbio.00951-19	2.63743257522583	9.750935554504395
10.1186/1743-422x-10-353	0.7950955033302307	9.272759437561035
10.1186/s12874-017-0300-1	-2.3927509784698486	11.743658065795898
10.3390/v11030260	2.2490134239196777	9.137727737426758
10.1186/1745-7580-1-2	0.5130195617675781	10.377098083496094
10.1186/1743-422x-8-184	-2.840811014175415	10.279645919799805
10.1186/s12931-020-01340-0	-2.9002726078033447	7.946990966796875
10.1128/genomea.01135-16	-1.4142613410949707	9.157758712768555
10.4161/bioe.29323	-5.548759937286377	10.594039916992188
10.1371/journal.pone.0019330	1.1559187173843384	8.308363914489746
10.3389/fmicb.2019.02250	0.09801504015922546	9.470318794250488
10.1038/s41525-017-0033-4	-1.4688743352890015	8.602594375610352
10.1371/journal.pone.0011340	-0.9288849234580994	9.694339752197266
10.1186/1465-9921-10-29	-2.223175525665283	9.863104820251465
10.1371/journal.pone.0000143	-2.4151039123535156	11.784296035766602
10.1186/1471-2105-11-444	-0.9176415205001831	12.158894538879395
10.4269/ajtmh.17-0905	-3.4038944244384766	8.583991050720215
10.18632/oncotarget.18498	-1.4945058822631836	10.335488319396973
10.1186/1546-0096-11-10	-1.861836552619934	8.693320274353027
10.1371/journal.ppat.1001175	3.0320889949798584	9.758997917175293
10.1371/journal.pone.0172561	-0.42079171538352966	9.00772762298584
10.1186/1297-9716-42-112	-0.7855560779571533	8.241106033325195
10.1371/journal.pone.0038080	-2.5352954864501953	10.195042610168457
10.1038/s41598-020-60425-4	-0.4479379951953888	7.811599254608154
10.1186/s13059-014-0532-x	-1.3419878482818604	9.672382354736328
10.3390/v11100963	-0.39281266927719116	8.049153327941895
10.3389/fncir.2013.00011	1.4879634380340576	9.832060813903809
10.1371/journal.pone.0028696	-4.193267345428467	10.83277702331543
10.1186/1471-2164-11-444	-0.47966715693473816	11.450011253356934
10.1186/scrt486	-0.5804908275604248	9.2015962600708
10.1371/journal.pone.0014767	0.2863854765892029	9.923701286315918
10.1371/journal.pone.0075704	-0.6220787167549133	9.093513488769531
10.1371/journal.pone.0072279	-2.2522025108337402	12.59384536743164
10.1093/nar/gkt1256	3.1814076900482178	10.362359046936035
10.1371/journal.pone.0041346	-2.5944206714630127	8.239415168762207
10.1371/journal.pone.0097574	1.4836430549621582	10.122139930725098
10.1186/gb-2006-7-11-r110	-4.843935489654541	10.505326271057129
10.1186/1471-2180-10-117	-0.12617260217666626	9.572672843933105
10.1371/journal.pone.0097219	-0.628044843673706	10.733421325683594
10.1128/mbio.00420-18	3.099400043487549	9.579436302185059
10.4269/ajtmh.16-0733	-2.9555253982543945	8.09693431854248
10.1186/s12896-018-0485-3	0.9044198393821716	11.658929824829102
10.3389/fphar.2018.01448	-0.5508767366409302	11.16275405883789
10.1017/ice.2020.61	-3.3961944580078125	10.969144821166992
10.1186/1756-0500-4-297	-3.491755962371826	12.216622352600098
10.1371/journal.pone.0001621	-1.5048080682754517	12.645742416381836
10.1371/journal.pone.0028178	2.1402320861816406	9.320894241333008
10.1016/j.it.2018.01.001	-1.1648893356323242	10.390787124633789
10.1371/journal.pone.0110713	-5.006038665771484	10.36921215057373
10.3389/fimmu.2018.00376	1.3405914306640625	7.8734235763549805
10.3390/v10040142	-1.7714176177978516	10.687087059020996
10.1038/s41598-018-31540-0	-1.1191498041152954	7.8307576179504395
10.1155/2012/353871	-2.2603111267089844	9.00493335723877
10.1128/aem.03327-16	-0.7890753149986267	12.668548583984375
10.1186/s12985-014-0205-0	-0.4933927357196808	10.983728408813477
10.1186/s40659-017-0135-6	0.11973795294761658	9.725662231445312
10.1038/s41598-017-10154-y	1.2383726835250854	11.892584800720215
10.3390/ijerph13070630	-2.3598406314849854	13.049108505249023
10.1186/1746-6148-8-174	0.4758130609989166	8.728641510009766
10.1371/journal.pone.0161576	-4.993300914764404	10.64548397064209
10.1186/s12992-018-0441-y	-1.8510245084762573	12.900205612182617
10.1007/s10393-018-1322-9	-1.5617330074310303	12.098695755004883
10.1186/s12917-015-0419-4	-0.5920124053955078	7.358048915863037
10.1155/2013/349702	-0.5974696278572083	7.3686933517456055
10.1371/journal.pbio.0060226	2.712512969970703	9.7380952835083
10.1038/srep25961	1.406108021736145	9.914050102233887
10.3390/v8110297	1.2433782815933228	8.371251106262207
10.3389/fvets.2017.00136	-2.0248472690582275	12.918715476989746
10.1371/journal.pmed.1002218	-3.8619797229766846	10.248112678527832
10.1371/journal.pone.0033389	-3.7169039249420166	10.641279220581055
10.1371/journal.pone.0001558	-2.320775270462036	11.999138832092285
10.3389/fgene.2014.00080	-1.3480439186096191	11.85381031036377
10.1038/s41598-018-31936-y	2.5690042972564697	7.750490665435791
10.1186/1471-2334-9-166	-1.2476228475570679	10.142892837524414
10.1186/1472-6963-5-36	-2.4822328090667725	11.288057327270508
10.1186/1742-4690-8-66	-1.6416345834732056	10.540936470031738
10.1186/s12879-019-4277-8	-2.0690107345581055	10.367347717285156
10.1371/journal.ppat.1005473	3.3130276203155518	10.485926628112793
10.1186/s12985-017-0775-8	0.517839252948761	8.585511207580566
10.3390/v5010352	0.5540637969970703	10.013773918151855
10.3389/fmicb.2016.00329	-2.7198007106781006	8.81820297241211
10.3390/v6083110	-1.6503190994262695	7.3926825523376465
10.1371/journal.pone.0198207	0.6288849115371704	9.152631759643555
