10.1371/journal.pone.0137288	16.565013885498047	7.388650417327881
10.3390/genes11010044	14.423730850219727	9.65828800201416
10.1371/journal.pone.0125853	13.324711799621582	6.578046798706055
10.3390/molecules24173184	9.82206916809082	2.557529926300049
10.1186/s13071-019-3486-8	6.565195560455322	2.288071870803833
10.1371/journal.pone.0011304	12.921854972839355	0.052046824246644974
10.1186/1756-0500-5-527	2.8643202781677246	12.168205261230469
10.3390/v11080758	10.617088317871094	2.395738124847412
10.1371/journal.pone.0002169	10.035990715026855	6.819735050201416
10.1371/journal.pone.0172289	5.634427070617676	5.8165154457092285
nan	10.664135932922363	3.149339199066162
10.1186/2047-9158-1-9	5.561359882354736	-1.6559172868728638
10.3390/v11010022	2.3552465438842773	6.880867004394531
10.3389/fimmu.2018.01276	9.382444381713867	0.6870181560516357
10.1371/journal.pone.0081442	9.658660888671875	1.0923595428466797
10.3390/v4040539	6.749409198760986	2.7432937622070312
10.1111/pbi.12963	14.006086349487305	5.330040454864502
10.3389/fped.2019.00244	8.043716430664062	1.5970706939697266
10.1186/1471-2466-14-156	4.889918327331543	0.4197300374507904
10.1186/1742-6405-6-20	9.392582893371582	7.699059963226318
10.3389/fcimb.2019.00478	17.079439163208008	0.550892174243927
10.1371/journal.pone.0110026	11.629920959472656	1.0227850675582886
10.1186/s12995-019-0248-7	6.586502552032471	10.99436092376709
10.1186/1471-2180-5-19	6.8169121742248535	9.775223731994629
10.3390/ijms160715384	14.102605819702148	-2.664266347885132
10.1111/cmi.12944	7.354676246643066	5.291669845581055
10.3390/v4113209	8.455254554748535	12.007234573364258
10.1371/journal.pone.0131575	2.866713762283325	7.1089630126953125
10.14202/vetworld.2019.1797-1805	11.36494255065918	7.35876989364624
10.1371/journal.pone.0150255	7.306943893432617	-1.8753867149353027
10.1186/1471-2407-10-118	6.551543235778809	3.195155382156372
10.1042/bsr20160161	8.298813819885254	0.10496217757463455
10.1186/1742-4690-10-19	7.028661251068115	1.1997486352920532
10.3390/v11080753	12.526585578918457	6.928206443786621
10.1186/1743-422x-8-23	10.183273315429688	9.251130104064941
10.1186/s12879-014-0690-1	9.160497665405273	7.270785808563232
10.7150/ijbs.45498	9.200554847717285	7.862284183502197
10.7554/elife.26875	14.413415908813477	8.51095199584961
10.1371/journal.pone.0211743	13.286504745483398	12.275689125061035
10.3390/v11060531	11.201154708862305	8.524102210998535
10.1371/journal.pone.0004219	11.246720314025879	11.631147384643555
10.3390/v10040207	13.140778541564941	0.860867440700531
10.1128/mbio.00521-19	2.689303159713745	2.9486870765686035
10.3390/molecules22020293	11.384947776794434	6.023761749267578
10.3390/pathogens7010023	13.459685325622559	7.970893383026123
10.1371/journal.ppat.0010039	15.395447731018066	-1.1033263206481934
10.7554/elife.16965	17.911317825317383	4.19217586517334
10.1038/srep16010	7.88589334487915	13.552672386169434
10.3390/v4040637	3.34460711479187	6.624386310577393
10.1186/1743-422x-6-79	15.678413391113281	1.7877438068389893
10.1186/s12879-017-2897-4	5.993879795074463	7.812965393066406
10.1186/s13073-014-0106-2	7.882073879241943	9.864959716796875
10.1038/srep25873	15.683191299438477	5.975668430328369
10.3390/tropicalmed3010029	6.714892387390137	5.704795837402344
10.1371/journal.ppat.1000163	12.019139289855957	9.514227867126465
10.1371/journal.pone.0042972	8.518152236938477	4.188886642456055
10.3389/fmicb.2018.02475	11.48335075378418	10.600775718688965
10.1155/2016/1937564	3.631587028503418	5.132326126098633
10.1186/s12890-018-0630-8	4.3589301109313965	2.020951986312866
10.1186/s12864-019-5543-2	11.516946792602539	12.237462997436523
10.1371/journal.pone.0049224	16.383319854736328	3.321820020675659
10.1371/journal.pone.0183544	7.73417854309082	5.439052104949951
10.1038/srep17939	9.235052108764648	-0.6587326526641846
10.1371/journal.pone.0031800	5.42900276184082	12.17709732055664
10.1128/mbio.00204-20	13.09583568572998	-2.8070333003997803
10.3389/fvets.2019.00038	14.060535430908203	2.590299367904663
10.1186/s12934-015-0313-6	12.57175350189209	5.822841167449951
10.1038/s41598-017-14693-2	15.873003959655762	7.047278881072998
10.3390/ijms18061137	9.80078411102295	5.920209884643555
10.3389/fbioe.2018.00011	8.813990592956543	7.4874587059021
10.1186/1471-2334-13-433	15.274642944335938	4.313791751861572
10.1155/2016/7971847	12.8444185256958	4.683177947998047
10.1371/journal.pone.0079299	12.918510437011719	-2.942319869995117
10.1186/s12859-017-1630-z	11.58383560180664	14.076838493347168
10.3390/v5123007	16.6475830078125	5.195536136627197
10.3389/fimmu.2016.00252	5.67025089263916	4.719598770141602
10.1098/rsif.2010.0123	9.737748146057129	10.115885734558105
10.1038/s41419-019-2145-5	8.06680965423584	2.009936571121216
10.1007/s00018-016-2299-6	11.675650596618652	-2.7413666248321533
10.1155/2016/1512690	13.375164985656738	8.638602256774902
10.1371/journal.pone.0146104	11.335865020751953	6.573787212371826
10.1371/journal.pcbi.1001084	16.615501403808594	-1.749143123626709
10.1186/1746-6148-10-151	14.778772354125977	12.060861587524414
10.1371/journal.pmed.0030401	7.905593395233154	8.076523780822754
10.3389/fimmu.2019.02861	5.549910545349121	5.477330207824707
10.1080/13880209.2017.1300175	9.59325122833252	1.7573306560516357
10.1155/2011/214174	10.990677833557129	8.827013969421387
10.1186/s12977-018-0445-y	13.79136848449707	4.687319278717041
10.1155/2013/194976	7.768685817718506	3.9164655208587646
10.1371/journal.pone.0007837	11.141873359680176	0.17546236515045166
10.1371/journal.pone.0178007	7.128744602203369	6.9666314125061035
10.1371/journal.ppat.1003124	16.320844650268555	0.20205114781856537
10.1186/1471-2334-14-541	8.093464851379395	5.7370123863220215
10.3389/fphys.2016.00469	12.87354564666748	-0.9242062568664551
10.1186/1471-2180-10-201	12.534074783325195	4.807155609130859
10.1038/srep10840	7.661240577697754	14.233424186706543
10.1093/nar/gkv897	15.229175567626953	-1.5724081993103027
10.1186/1743-422x-2-69	8.837653160095215	3.857985496520996
10.1371/journal.pone.0049265	17.16852569580078	4.084159851074219
10.3390/v5020732	10.523881912231445	1.1556434631347656
10.1371/journal.pone.0038638	5.048700332641602	6.160922050476074
10.1371/journal.pone.0010406	5.822299003601074	7.696376800537109
10.1098/rstb.2011.0362	5.6369428634643555	10.174066543579102
10.3389/fmicb.2017.00495	14.134331703186035	3.530150890350342
10.1371/journal.ppat.1004248	10.431267738342285	-1.795265793800354
10.1371/journal.ppat.1002909	10.612115859985352	-2.9060170650482178
10.1371/journal.ppat.1002433	14.843867301940918	-2.512396812438965
10.3390/vetsci5010014	7.86603307723999	3.242218255996704
10.1186/1475-2875-10-106	9.109685897827148	3.020949602127075
10.3390/v11050448	13.2323637008667	-2.2901291847229004
10.1371/journal.pone.0058612	7.925953388214111	-0.14810685813426971
10.3389/fphar.2019.00747	6.9261040687561035	1.8417112827301025
10.1371/journal.pone.0159841	1.571596384048462	11.119155883789062
10.7717/peerj.6843	16.818647384643555	8.182465553283691
10.1038/srep18610	10.880513191223145	8.661749839782715
10.3390/jcm9020498	9.824207305908203	7.1800031661987305
10.1186/1743-422x-4-130	12.593402862548828	7.858795642852783
10.1186/s12916-016-0686-3	7.247933864593506	8.564619064331055
10.1128/genomea.01313-17	7.964416980743408	4.604027271270752
10.1186/s12879-014-0635-8	5.013576507568359	5.214852333068848
10.3389/fmicb.2016.01886	15.39057445526123	7.301309108734131
10.1371/journal.ppat.1005150	12.371611595153809	0.06341750919818878
10.1186/1471-2172-10-61	8.711645126342773	4.908071994781494
10.1371/journal.ppat.1006714	16.494426727294922	-1.1440212726593018
10.1371/journal.pone.0049778	3.6811718940734863	3.9452717304229736
10.1186/1471-2458-10-s1-s9	4.17401647567749	9.340700149536133
10.2217/fvl-2018-0033	8.773645401000977	4.7629618644714355
10.1155/2017/1062065	13.674201965332031	0.07116436958312988
10.1186/s12889-018-5172-8	1.5099467039108276	6.836752891540527
10.3389/fmicb.2019.01097	8.389059066772461	1.6742125749588013
10.1186/1471-2288-8-20	8.143927574157715	5.418826103210449
10.1186/1477-5956-7-12	7.103139400482178	-0.05507255345582962
10.1128/iai.00863-17	16.883493423461914	4.013909816741943
10.1155/2011/245090	11.8634033203125	0.5581304430961609
10.1038/s41419-018-0917-y	16.941953659057617	4.448553562164307
10.3390/v10070382	14.589832305908203	8.18947982788086
10.1038/srep38115	8.534795761108398	1.090582013130188
10.1186/s12985-015-0404-3	10.566265106201172	3.4695611000061035
10.1186/1471-2105-10-160	12.76448917388916	-2.535243272781372
10.15171/ijhpm.2017.53	4.514730930328369	11.70182991027832
10.1128/genomea.01239-14	7.855256080627441	5.445874214172363
10.3402/ehtj.v6i0.19944	5.495576858520508	10.691417694091797
10.3390/v11040322	12.828858375549316	6.632287979125977
10.1371/journal.pone.0145447	8.815013885498047	2.8681554794311523
10.1186/1471-2334-12-182	6.3421950340271	9.920391082763672
10.1007/s11427-016-0244-8	5.28975772857666	6.428391456604004
10.1371/journal.pone.0121274	12.843329429626465	8.965758323669434
10.1038/srep24782	13.883628845214844	3.882516860961914
10.3389/fmicb.2017.01469	6.209476470947266	3.666752338409424
10.3390/ijms20112811	8.568883895874023	-1.032228708267212
10.1155/2017/2197615	10.070197105407715	6.485384941101074
10.1186/1471-2458-6-129	7.077575206756592	5.998956203460693
10.1186/1477-5956-9-32	10.383530616760254	5.098629951477051
10.3390/v6125047	9.76721477508545	5.040455341339111
10.1038/s41598-018-29473-9	15.257689476013184	10.48147964477539
10.1186/s12992-016-0148-x	4.930442810058594	10.376119613647461
10.1186/1471-2164-11-251	7.5080695152282715	4.333792686462402
10.1038/srep08241	3.9205894470214844	5.300059795379639
10.1128/mbio.00801-13	13.72834587097168	-1.2582727670669556
10.3389/fcimb.2019.00336	13.020330429077148	-2.4138503074645996
10.1186/s12889-016-2867-6	5.235881805419922	13.742856979370117
10.1007/s00706-019-2351-y	12.243575096130371	2.7353336811065674
10.1186/1471-2334-10-330	4.8135085105896	4.775793075561523
10.14202/vetworld.2018.977-985	7.07384729385376	2.7229485511779785
10.1371/journal.pone.0039161	8.022038459777832	-3.6476340293884277
10.1038/srep24727	15.181885719299316	-1.5563784837722778
10.3390/jcm6030030	8.33046817779541	1.62131667137146
10.1371/journal.ppat.1006473	15.066097259521484	-2.275632381439209
10.1371/journal.pone.0028268	13.414067268371582	5.496041774749756
10.1371/journal.ppat.1004048	14.051836013793945	0.00619511166587472
10.3390/v10070346	15.598896980285645	6.579191207885742
10.1371/journal.pone.0134943	12.789636611938477	-1.5759526491165161
10.1371/journal.pone.0220007	9.816203117370605	0.4402052164077759
10.1038/s41467-018-02828-6	12.228408813476562	2.292628288269043
10.1186/1423-0127-21-34	12.589447021484375	1.6458935737609863
10.1002/2211-5463.12197	7.324711799621582	2.640200614929199
10.1038/srep43610	17.39655303955078	-0.28366705775260925
10.3389/fpsyg.2017.00610	8.107711791992188	6.286962032318115
10.1371/journal.pone.0009603	10.108555793762207	6.764260292053223
10.1089/hs.2019.0018	7.037983417510986	12.582749366760254
10.1186/1746-6148-8-26	12.553876876831055	10.098916053771973
10.1371/journal.pone.0117227	13.727203369140625	3.967304229736328
10.1155/2016/5292346	9.051065444946289	0.5220803022384644
10.3390/ani9080523	14.109766960144043	7.720309734344482
10.3389/fgene.2019.00105	12.724647521972656	3.1029067039489746
10.1080/21505594.2018.1492863	16.1155948638916	4.9333062171936035
10.3390/v9090255	1.416696310043335	7.9784040451049805
10.1371/journal.ppat.1000808	15.092068672180176	-1.2319402694702148
10.1155/2017/6541729	9.435102462768555	-0.9989756345748901
10.3390/molecules24132416	12.239633560180664	5.004698753356934
10.1107/s0907444909018253	16.895166397094727	0.5251144766807556
10.1038/s41598-018-32785-5	7.102612495422363	7.641408443450928
10.1186/s12879-018-3611-x	7.774583339691162	9.431371688842773
10.3389/fimmu.2017.01139	12.954790115356445	-2.501124620437622
10.1038/s41598-017-05092-8	5.194849967956543	13.878839492797852
10.1186/s12887-019-1473-z	1.726058006286621	4.726691722869873
10.1186/1471-2334-8-117	7.414220809936523	6.421060085296631
10.3390/v10040152	12.0890531539917	2.7715516090393066
10.1186/1743-422x-9-48	14.722487449645996	1.609265923500061
10.1371/journal.pone.0083622	8.012251853942871	9.599080085754395
10.3389/fmicb.2014.00296	12.026350975036621	-0.9221645593643188
10.1186/s12931-020-01338-8	3.754903554916382	3.5876762866973877
10.1371/journal.ppat.1000384	8.00629997253418	-0.3293367624282837
10.1371/journal.ppat.0030109	13.147290229797363	3.1354715824127197
10.1371/journal.pone.0000024	5.257641315460205	4.149606227874756
10.1186/s12933-015-0252-x	8.677443504333496	-0.3101285994052887
10.1186/s12985-015-0314-4	17.602846145629883	7.169559955596924
10.1038/srep37796	12.661406517028809	3.778017282485962
10.1371/journal.pone.0098615	6.9732770919799805	9.67822265625
10.1186/s12917-016-0922-2	6.2909722328186035	4.759317874908447
10.1371/journal.pone.0011317	14.226882934570312	6.396677017211914
10.1371/journal.pone.0150666	8.884724617004395	10.423882484436035
10.1155/2017/4828936	11.545639038085938	1.187087059020996
10.1186/1471-2458-8-347	7.207289695739746	11.657185554504395
10.1371/journal.pone.0223978	13.788742065429688	4.175605773925781
10.1186/1471-2334-10-136	7.2118659019470215	7.277365684509277
10.3390/molecules18032483	9.485587120056152	1.0767154693603516
10.1038/s41392-020-0110-5	7.771013259887695	0.8302814960479736
nan	12.135549545288086	4.73579216003418
10.1371/journal.pone.0097185	12.213664054870605	8.008697509765625
10.3390/molecules21101326	10.597163200378418	2.719604969024658
10.1371/journal.pone.0223990	2.3621647357940674	7.186989784240723
10.1186/1476-7961-11-1	4.676029682159424	4.741143703460693
10.1371/journal.pone.0153359	11.474177360534668	11.341806411743164
10.1371/journal.pone.0125704	14.924590110778809	3.842205762863159
10.1038/srep42903	11.088907241821289	11.255427360534668
10.1007/s00705-016-3180-5	7.080481052398682	3.124943733215332
10.3390/vaccines7040173	10.141101837158203	3.489887237548828
10.1371/journal.pmed.0020014	5.467175483703613	12.049178123474121
10.1186/1471-2458-14-58	12.010110855102539	9.590394973754883
10.1186/s12879-016-1437-y	5.671194553375244	4.749270915985107
10.3389/fcimb.2018.00107	9.05045223236084	8.440714836120605
10.1186/s12985-016-0474-x	15.0884370803833	8.785400390625
nan	12.480280876159668	3.376354217529297
10.1371/journal.pntd.0000086	4.8350114822387695	6.402634143829346
10.1186/1475-2859-10-s1-s4	14.44625186920166	4.364218235015869
10.3390/v10090477	13.442060470581055	-1.3910411596298218
10.3390/v8110304	7.336239814758301	-1.034417748451233
10.1371/journal.pgen.1002378	15.025859832763672	7.041740417480469
10.26508/lsa.201900542	13.682849884033203	-2.6941583156585693
10.3389/fimmu.2019.02805	11.822378158569336	-2.74552845954895
10.1371/journal.ppat.1006735	16.633663177490234	1.6547167301177979
10.1186/1743-422x-10-222	9.645275115966797	5.622524261474609
10.7554/elife.17636	15.470449447631836	-2.3162529468536377
10.1007/s10900-018-00595-5	4.362253665924072	7.332958221435547
10.7554/elife.31662	10.538826942443848	0.7636618614196777
10.1371/journal.pntd.0000669	10.448707580566406	3.5763869285583496
10.1057/s41599-020-0420-9	3.8483285903930664	12.67858600616455
10.1371/journal.pone.0023016	17.63019561767578	3.3456828594207764
10.1038/srep25147	7.2859697341918945	8.884056091308594
10.3389/fmicb.2018.01065	7.439652442932129	12.051097869873047
10.1080/22221751.2020.1735265	6.5220770835876465	5.02015495300293
10.1371/journal.pone.0127336	10.67667293548584	-2.298220634460449
10.1186/s12985-019-1146-4	8.9339599609375	-0.4994649291038513
10.3390/v9060110	14.207435607910156	9.205816268920898
10.1371/journal.pone.0152015	6.646242141723633	6.790289402008057
10.1371/journal.pone.0006355	7.445643901824951	8.310871124267578
10.1093/cid/ciu384	10.044074058532715	3.4121596813201904
10.1186/s13567-016-0395-0	6.038905143737793	0.13675829768180847
10.1371/journal.pone.0148986	14.973221778869629	3.3004472255706787
10.1155/2014/501214	11.192154884338379	10.83666706085205
10.1186/s13567-014-0117-4	6.151644229888916	10.949671745300293
10.3390/v10110596	14.367438316345215	7.044692516326904
10.3389/fpls.2012.00293	13.656608581542969	-0.5089895725250244
10.1371/journal.pone.0217588	6.002320289611816	11.696630477905273
10.3390/pharmaceutics11060254	8.88144588470459	14.175481796264648
10.1186/s12917-017-1035-2	10.673684120178223	11.934545516967773
10.1371/journal.ppat.1000240	8.798609733581543	-1.172297477722168
10.1155/2017/7602301	7.759390354156494	11.160758972167969
10.1155/2013/210490	5.147337913513184	6.849595546722412
10.3389/fmicb.2018.02448	9.693276405334473	0.25582385063171387
10.1371/journal.ppat.1007236	16.240142822265625	0.6349050402641296
10.1371/journal.pone.0097695	12.953357696533203	4.837504863739014
10.1371/journal.pone.0025434	12.61036491394043	8.608617782592773
10.1107/s205225251402003x	13.176854133605957	1.2632535696029663
10.1371/journal.pone.0178926	3.493072271347046	6.797018051147461
10.1038/emi.2016.53	14.67155933380127	7.19290018081665
10.1186/s12917-015-0468-8	14.353920936584473	9.854243278503418
10.1371/journal.pone.0003803	13.153274536132812	7.734378337860107
10.3390/v9110318	9.382574081420898	5.320666313171387
10.1371/journal.pone.0047711	7.088100910186768	4.702272415161133
10.1371/journal.pone.0142927	6.511880874633789	2.5314395427703857
10.1371/journal.pone.0050873	11.709799766540527	2.468642234802246
10.1371/journal.pone.0005466	7.745051860809326	1.6633970737457275
10.1186/1471-2148-10-192	9.856122016906738	7.765400409698486
10.3390/v3091549	10.282700538635254	-0.34323984384536743
10.1007/s00706-016-1848-x	13.668599128723145	2.7068657875061035
10.1371/journal.pone.0159196	5.110069274902344	5.496102809906006
10.3389/fcimb.2018.00396	13.845073699951172	1.396742582321167
10.1186/1471-2458-10-322	5.477651596069336	9.559596061706543
10.3402/gha.v8.28871	3.3062963485717773	11.041084289550781
10.1186/1743-422x-4-55	9.941485404968262	0.5563004016876221
10.1128/mbio.00668-19	12.564031600952148	0.787509560585022
10.1155/2014/430650	10.835844039916992	10.850973129272461
10.1186/1471-2164-15-665	11.811962127685547	7.233963489532471
10.1186/1746-6148-9-181	14.839728355407715	8.570259094238281
10.1186/1471-2334-10-114	7.240312099456787	7.1597723960876465
10.3389/fimmu.2014.00655	9.667065620422363	5.163477420806885
10.1371/journal.ppat.1005817	11.936262130737305	3.194692611694336
10.3390/v10080443	12.991133689880371	8.685059547424316
10.1038/srep24854	10.34859848022461	-0.546597957611084
10.1186/1471-2105-8-21	17.068939208984375	-3.2882320880889893
10.1371/journal.ppat.1005016	13.5281982421875	3.7750372886657715
10.1371/journal.pone.0229911	5.293094158172607	4.5636982917785645
10.1371/journal.pone.0148506	7.319723129272461	7.044947147369385
10.1371/journal.pone.0126609	10.664389610290527	10.39358139038086
10.3390/molecules22050857	5.687985897064209	9.1932373046875
10.1186/1743-422x-6-145	9.27013874053955	5.1089253425598145
10.1371/journal.pone.0019510	7.955128192901611	3.6194093227386475
10.1186/2046-2530-1-14	9.811635971069336	9.895369529724121
10.3390/pathogens8040300	12.349645614624023	-0.47259220480918884
10.1186/s13104-015-0999-x	7.37495756149292	8.870119094848633
10.1186/s12974-019-1443-2	5.605463027954102	-0.8150557279586792
10.1186/s12985-016-0549-8	8.838350296020508	7.193630695343018
10.1128/genomea.00451-14	15.455850601196289	7.422728061676025
10.1186/s12913-016-1772-0	3.9303224086761475	10.375686645507812
10.1371/journal.pone.0019181	12.095787048339844	2.7978973388671875
10.3390/v1010057	16.385726928710938	5.891618251800537
10.1155/2013/701317	11.952098846435547	3.5991458892822266
10.1186/1757-4749-6-33	7.518494129180908	3.3399195671081543
10.1186/s12985-018-1042-3	15.996316909790039	5.469372749328613
10.1128/jvi.02160-17	10.869515419006348	0.19359740614891052
10.1186/s13756-016-0149-9	3.0810728073120117	10.162928581237793
10.1186/1471-2458-10-661	4.227075099945068	10.853978157043457
10.1371/journal.ppat.1006989	11.324209213256836	-0.536063551902771
10.1371/journal.pone.0128919	12.938539505004883	4.806007385253906
10.3389/fimmu.2017.01707	11.339483261108398	-1.3549443483352661
10.1371/journal.pone.0168034	7.4593424797058105	-2.3826329708099365
10.1371/journal.pone.0048508	3.7046587467193604	8.978233337402344
10.1155/2017/7232361	8.642420768737793	-0.95562744140625
10.1186/s12917-018-1438-8	6.686101913452148	4.608875751495361
10.1186/1746-6148-9-21	3.075958728790283	7.002181529998779
10.1155/2013/606212	12.058561325073242	7.474305629730225
10.1099/vir.0.043182-0	8.89185619354248	10.506241798400879
10.1186/s13643-019-1037-1	2.961947441101074	7.05515193939209
10.1186/s12917-017-1143-z	9.595870018005371	7.5068888664245605
10.1128/mbio.00535-18	8.325919151306152	-1.495010495185852
10.1371/journal.pone.0009812	15.076478958129883	4.519409656524658
10.1128/genomea.00751-16	4.053164482116699	5.9311137199401855
10.1093/nar/gky594	9.994046211242676	9.397909164428711
10.1128/genomea.01200-16	8.294334411621094	5.44989538192749
10.1186/1756-3305-5-205	8.348179817199707	6.631986618041992
10.1371/journal.pone.0198144	6.165427207946777	4.012638568878174
10.1371/journal.ppat.1007963	13.8027982711792	1.0277420282363892
10.3390/ijerph15061168	6.219466686248779	12.052732467651367
10.1155/2013/748123	7.731019020080566	0.6874772310256958
10.1128/genomea.00172-17	13.649173736572266	9.261446952819824
10.3390/v7062750	15.640210151672363	-0.49308958649635315
10.1371/journal.pntd.0001562	5.4596757888793945	4.916217803955078
10.3390/v11100946	9.810514450073242	8.141664505004883
10.1371/journal.ppat.1002294	15.163796424865723	-2.5826897621154785
10.1186/1755-7682-5-13	8.13261890411377	4.627710819244385
10.3892/ijmm.2012.1121	14.443931579589844	6.98544979095459
10.1155/2018/6879183	7.164369106292725	0.810900092124939
10.1371/journal.pone.0143582	8.470370292663574	7.494143009185791
10.1128/mspheredirect.00463-17	10.372723579406738	9.460834503173828
10.7717/peerj.6748	14.872675895690918	6.478822708129883
10.1371/journal.pone.0181215	9.247480392456055	12.055623054504395
10.1371/journal.pone.0193682	9.611187934875488	6.185049057006836
10.1186/s12985-020-1279-5	6.840526580810547	4.630770206451416
10.1371/journal.pone.0216659	14.012035369873047	-0.6909704804420471
10.1186/1743-422x-1-1	8.42300796508789	7.580690860748291
10.1038/s41598-020-58443-3	10.870683670043945	-0.306511253118515
10.1371/journal.ppat.1007819	13.838335037231445	2.6074907779693604
10.1038/srep24152	8.461341857910156	6.834668159484863
10.3390/v4112754	6.655219078063965	6.382672309875488
10.3390/cells8080779	11.93237018585205	-0.9767046570777893
10.3389/fphar.2019.01237	7.6868672370910645	6.829384803771973
10.1038/s41598-017-05236-w	12.840214729309082	7.648143291473389
10.3389/fcimb.2015.00023	13.187477111816406	8.929234504699707
10.3390/v11030275	10.956218719482422	-0.6914718747138977
10.3390/v11080719	14.524189949035645	-0.801253616809845
10.1038/srep40244	12.248729705810547	12.389314651489258
10.1371/journal.pone.0194488	13.63448715209961	5.421510696411133
10.3390/nano7010002	12.100131034851074	9.538708686828613
10.1098/rsif.2009.0151	7.440001487731934	14.965315818786621
10.1186/1471-2229-9-46	7.919454574584961	1.6958441734313965
10.1186/1743-422x-8-262	11.349821090698242	-2.042232036590576
10.3389/fimmu.2019.00249	9.159392356872559	-0.3809175193309784
10.1186/s13567-015-0278-9	17.672893524169922	7.99393892288208
10.3390/s110605754	8.277141571044922	9.509902954101562
10.1038/s41598-018-30967-9	2.7727999687194824	5.203243255615234
10.14202/vetworld.2019.1747-1754	7.347151279449463	3.0329620838165283
10.1186/cc4895	10.35844612121582	6.104658126831055
10.3390/ijerph16224569	1.7430343627929688	10.083715438842773
10.1371/journal.pone.0155341	9.457109451293945	-2.7920095920562744
10.1186/1471-2334-11-232	4.228771686553955	7.093001842498779
10.1186/s40168-018-0554-9	11.966363906860352	9.67276668548584
10.1038/srep34108	14.981085777282715	6.031374454498291
10.3390/molecules16086408	12.531513214111328	3.7960193157196045
10.1371/journal.pone.0031961	16.323455810546875	3.1959846019744873
10.1371/journal.pone.0019352	12.652674674987793	-1.5747624635696411
10.1371/journal.pone.0173727	15.245841979980469	5.707633972167969
10.3390/v11111070	5.521177768707275	1.6006977558135986
10.1186/1471-2172-13-50	11.973258972167969	4.73983097076416
10.3390/md12020757	12.506828308105469	4.702645778656006
10.1186/1471-2180-9-167	15.368963241577148	8.14352798461914
10.1038/s41413-018-0014-y	10.878418922424316	2.02052640914917
10.1371/journal.pntd.0004799	15.823060035705566	-0.06920149177312851
10.1371/journal.pone.0118598	8.77391242980957	5.978954792022705
10.1038/srep24257	12.286909103393555	8.358868598937988
10.1093/gigascience/gix003	11.386862754821777	13.41112232208252
10.3389/fmicb.2017.00672	10.312244415283203	-2.366802930831909
10.3390/ijerph13060583	4.747067451477051	10.444400787353516
10.1007/s12273-019-0584-7	4.3359055519104	13.773758888244629
10.1186/1471-2172-10-64	8.67116928100586	2.9524238109588623
10.1186/s12917-019-1985-7	14.49743938446045	10.153311729431152
10.1186/s40064-016-2821-1	6.572347164154053	5.276798725128174
10.1186/1423-0127-17-32	8.164739608764648	4.898252487182617
10.1371/journal.pone.0034631	12.418634414672852	6.25022029876709
10.3390/ani9020043	7.396059513092041	9.895278930664062
10.1186/1471-2458-8-18	4.535341262817383	9.699877738952637
10.3390/molecules20034848	13.03125	4.888915061950684
10.1371/journal.pone.0047492	14.094562530517578	4.0980682373046875
10.1371/journal.ppat.1000931	9.836627960205078	0.27961525321006775
10.1111/irv.12277	8.218677520751953	6.667903423309326
10.1038/srep14753	11.230265617370605	2.990267753601074
10.1371/journal.pntd.0003884	12.720501899719238	11.678387641906738
10.1186/s13231-016-0022-1	6.8237457275390625	-2.9857254028320312
10.1371/journal.pone.0115180	13.03918170928955	-0.169904887676239
10.1371/journal.pntd.0001590	7.842329502105713	6.242784023284912
10.1186/1471-2474-12-215	6.887104511260986	3.214719772338867
10.1371/journal.pone.0049482	5.050719738006592	11.68747329711914
10.1186/s13567-019-0684-5	11.893141746520996	7.195764064788818
10.1186/s13073-015-0254-z	6.819032669067383	4.781376838684082
10.1371/journal.ppat.1007284	11.395557403564453	-1.8268650770187378
10.3390/v11090859	13.546528816223145	7.723421573638916
10.1186/s12864-018-5158-z	14.15488338470459	1.1008249521255493
10.3389/fchem.2019.00247	4.984192848205566	7.554116725921631
10.1186/1471-2334-11-284	7.340211868286133	6.084767818450928
10.3402/ehtj.v6i0.19955	6.0074005126953125	10.512707710266113
10.1186/1471-2164-7-210	8.187546730041504	2.4424166679382324
10.1371/journal.pntd.0004921	8.342634201049805	6.398333549499512
10.1186/1743-422x-9-278	6.743283748626709	2.1392691135406494
10.14202/vetworld.2017.1194-1204	6.554051399230957	9.493568420410156
10.1186/1471-2458-12-1110	6.821146488189697	6.562920093536377
10.1371/journal.pntd.0006671	11.574615478515625	12.57175350189209
10.1371/journal.pone.0051983	5.406672954559326	5.986294746398926
10.1098/rsif.2012.0578	9.317068099975586	13.793985366821289
10.1371/journal.ppat.1007134	10.491820335388184	8.195845603942871
10.3233/isu-140731	3.8538942337036133	12.21168041229248
10.1186/s12985-019-1159-z	16.554515838623047	8.633866310119629
10.1371/journal.pone.0130378	9.774065017700195	10.346908569335938
10.3390/vaccines7040161	13.833808898925781	4.760849475860596
10.1016/j.virusres.2015.02.002	11.683178901672363	-0.29645493626594543
10.3389/fimmu.2015.00477	10.183839797973633	1.9548354148864746
10.1371/journal.pone.0182132	16.929121017456055	-2.9826395511627197
10.1128/jvi.02557-15	7.260096073150635	5.302657604217529
10.1128/mbio.01381-16	4.226319789886475	11.833306312561035
10.1371/journal.ppat.1007532	12.746702194213867	-0.18868166208267212
nan	7.983931541442871	6.205738544464111
10.1186/1744-8603-2-2	5.127095699310303	11.588652610778809
10.1128/jvi.02250-16	12.642539024353027	-1.6614118814468384
10.1186/1741-7015-7-35	8.544648170471191	5.606417179107666
10.1371/journal.pone.0099997	4.809257507324219	4.577515602111816
