10.3390/v8090255	2.9129223823547363	11.428298950195312
10.1186/1559-0275-8-2	4.028171539306641	9.273277282714844
10.1155/2017/1324276	-0.08130337297916412	8.267934799194336
10.3390/v10120678	0.47831857204437256	11.879575729370117
10.1371/journal.pone.0000679	2.730841636657715	12.408509254455566
10.1038/srep36312	1.571346402168274	7.715072154998779
10.1371/journal.pone.0112983	1.2341822385787964	12.177760124206543
10.3390/nu8020090	-0.442074716091156	11.465897560119629
10.1186/1744-8603-9-14	0.7466281056404114	5.356581687927246
10.1186/s12992-017-0275-z	-0.27760207653045654	3.545196294784546
10.1371/journal.ppat.1005411	0.9305099248886108	10.61355972290039
10.3389/fimmu.2019.02504	4.868281841278076	3.0386133193969727
10.1093/cid/ciu053	4.144112586975098	4.186032295227051
10.3390/pathogens8030144	1.8681544065475464	10.582155227661133
10.1186/1741-7007-6-2	4.112550258636475	3.8110201358795166
10.1186/1477-5956-8-28	2.966024398803711	10.042413711547852
10.3390/v10110601	1.937302589416504	11.268087387084961
10.1186/1745-7580-4-1	1.9480010271072388	5.623894214630127
10.1155/2017/5285810	2.755701780319214	8.351492881774902
10.1186/s13567-014-0087-6	2.5860562324523926	11.15817642211914
10.15252/embr.201540509	2.7162117958068848	11.47275161743164
10.1371/journal.pmed.1001268	2.969196081161499	4.3265604972839355
10.3389/fpubh.2017.00049	-0.2521819472312927	3.4939136505126953
10.1186/s12917-019-2103-6	-0.6472588181495667	8.274158477783203
10.1371/journal.pone.0138075	4.757866859436035	10.366448402404785
10.1186/1756-0500-5-243	1.0225054025650024	7.442033767700195
10.3389/fmicb.2012.00308	2.370847463607788	11.963696479797363
10.1186/cc5723	2.5290825366973877	7.335211753845215
10.1186/s12879-015-1212-5	-0.45734739303588867	8.710659980773926
10.1186/s13059-015-0726-x	2.681144952774048	4.393221855163574
10.1038/emi.2016.100	0.6301964521408081	6.324681282043457
10.1371/journal.ppat.1003514	3.367588520050049	10.4795560836792
10.3390/v7122955	3.620182514190674	10.447513580322266
10.1128/msphere.00474-19	-2.098572254180908	6.269099235534668
10.3389/fmicb.2016.00786	2.723085641860962	10.539419174194336
10.1371/journal.pone.0031432	2.969240188598633	6.988266468048096
10.1186/1743-422x-10-304	0.5166093707084656	6.6938934326171875
10.1007/s10096-019-03693-x	5.225468635559082	6.371676445007324
10.1038/srep17554	4.138173580169678	12.22314453125
10.1186/s12995-018-0198-5	3.27392315864563	5.920958518981934
10.1371/journal.pone.0128190	2.070615768432617	10.869118690490723
10.1155/2014/540463	4.721337795257568	11.254054069519043
10.3390/v9070177	-1.0991425514221191	9.01290512084961
10.1371/journal.pone.0108500	-0.5285553932189941	6.139572620391846
10.1038/srep11494	5.608506679534912	11.281895637512207
10.3390/v11110980	-2.5846409797668457	7.532948970794678
10.1186/2049-9957-4-5	-0.8012875318527222	3.54205060005188
10.1186/1471-2334-13-281	4.747705936431885	5.845418453216553
10.1371/journal.pone.0069941	1.0993565320968628	9.195496559143066
10.1371/journal.pone.0006342	0.25329211354255676	8.689372062683105
10.1007/s13365-019-00800-8	4.0470991134643555	10.155462265014648
10.3389/fimmu.2019.01602	1.633601188659668	8.695136070251465
10.1371/journal.pntd.0002800	1.8259212970733643	5.043713092803955
10.1038/s41598-017-11384-w	-1.6475681066513062	7.612817764282227
10.1186/s13071-018-2740-9	-1.7389737367630005	7.990164756774902
10.1038/srep46045	2.1455273628234863	11.196144104003906
10.3389/fimmu.2015.00520	4.483798503875732	8.307865142822266
10.1007/s00705-017-3361-x	3.5862467288970947	7.64103889465332
10.1371/journal.pone.0190075	4.793394565582275	4.653447151184082
10.1038/srep08850	0.13185913860797882	7.104625701904297
10.1371/journal.ppat.1005067	2.6767117977142334	13.60795783996582
10.1186/1743-422x-11-140	0.5117705464363098	10.377644538879395
10.1371/journal.pone.0061865	-0.48305052518844604	3.856252431869507
10.1371/journal.pone.0143944	-0.5428973436355591	7.528698444366455
10.1371/journal.pntd.0002771	3.3062455654144287	4.979750633239746
10.1038/s41598-018-28109-2	3.4498703479766846	5.4811906814575195
10.1016/j.molcel.2018.02.023	3.0463345050811768	11.147879600524902
10.3389/fcimb.2019.00075	3.4208486080169678	9.302872657775879
10.1371/journal.pntd.0003640	4.154267311096191	7.065812587738037
10.1186/1742-6405-7-21	4.748152256011963	3.614661455154419
10.1371/journal.ppat.1007515	1.7161003351211548	12.278909683227539
10.1186/s12929-018-0416-6	3.233234405517578	7.117489814758301
10.1371/journal.pone.0064230	2.5629491806030273	8.380484580993652
10.3390/cells8080922	2.897326707839966	11.069561958312988
10.1371/journal.pone.0031290	-0.3879431188106537	5.643868923187256
10.1186/s13028-018-0403-7	-0.2370455116033554	8.116720199584961
10.1371/journal.pone.0000419	0.07592137902975082	8.395418167114258
10.3390/microorganisms8010085	1.1920241117477417	10.710855484008789
10.3390/ijms18102138	-1.4049108028411865	8.429348945617676
10.1371/journal.pone.0118794	3.969830274581909	11.92323112487793
10.1111/pbi.12507	0.0156032033264637	11.320961952209473
10.1002/vms3.88	-0.4962517321109772	8.520698547363281
10.1186/s40813-018-0083-8	-1.0467402935028076	8.337713241577148
10.3390/ijerph120201560	1.5269440412521362	4.824312210083008
10.1371/journal.pone.0014576	1.8254448175430298	8.614315032958984
10.1186/1865-1380-5-16	5.141525745391846	6.668814182281494
10.1186/1743-422x-2-70	4.167457103729248	11.350818634033203
10.1038/srep11123	5.388559341430664	10.295360565185547
10.1186/s12960-018-0276-x	0.45516759157180786	2.888493537902832
10.1093/infdis/jiy499	3.064842462539673	4.648717880249023
10.4061/2010/809480	2.2183072566986084	8.038237571716309
10.1371/journal.pone.0142020	2.1946051120758057	12.729621887207031
10.2807/1560-7917.es.2020.25.11.2000230	3.7128286361694336	5.363568305969238
10.3390/v10090448	2.5149645805358887	8.151407241821289
10.1111/irv.12293	2.86441707611084	5.125149250030518
10.1186/1743-422x-9-142	4.1509857177734375	5.477496147155762
10.4269/ajtmh.18-0099	0.6575366854667664	4.223309516906738
10.1155/2014/427195	-0.26822400093078613	10.784436225891113
10.3389/fimmu.2018.01963	0.91092848777771	7.761955738067627
10.1371/journal.ppat.1000827	4.25742769241333	7.505617141723633
10.1093/molbev/msy190	-1.2013548612594604	6.702662944793701
10.1186/s12917-015-0575-6	1.0703672170639038	7.371534824371338
10.3390/v11121149	0.45577117800712585	10.67121696472168
10.1371/journal.ppat.1005714	2.86165189743042	13.037168502807617
10.1371/journal.pone.0215408	3.5044806003570557	9.343347549438477
10.1128/msphere.00061-18	0.8679563403129578	10.102337837219238
10.1371/journal.pntd.0001676	4.592627048492432	4.683095932006836
10.1186/1471-2105-6-190	3.659327983856201	5.578763484954834
10.1128/mbio.02325-17	2.3858249187469482	12.448873519897461
10.3389/fnsyn.2017.00016	3.2293601036071777	11.769096374511719
10.1186/1471-2334-5-6	2.3866004943847656	7.252554893493652
10.3389/fphar.2019.01272	1.521788239479065	11.380424499511719
10.3390/ijerph15122656	2.144636392593384	5.772137641906738
10.1371/journal.pone.0122223	1.5568081140518188	11.689043998718262
10.1371/journal.pone.0026781	-0.7273381352424622	6.384932518005371
10.1186/1475-2859-4-2	1.5700089931488037	10.856778144836426
10.20411/pai.v2i3.186	4.414902210235596	2.636715888977051
10.1186/s40064-016-2543-4	-0.23692302405834198	10.008968353271484
10.1186/1750-9378-2-3	4.461264133453369	5.861367225646973
10.3390/v12010002	4.142207622528076	11.795147895812988
10.3390/v8020034	2.854487180709839	10.107157707214355
10.1186/1471-2458-9-470	2.5259950160980225	3.5804998874664307
10.1186/s12859-019-3097-6	1.3732362985610962	11.44252872467041
10.1371/journal.pone.0099392	2.800323486328125	7.6172003746032715
10.3389/fcimb.2018.00382	2.4057044982910156	7.31514310836792
10.1186/s12889-017-4721-x	3.1121773719787598	8.878024101257324
10.1186/s12917-019-1796-x	3.2120578289031982	10.289430618286133
10.3390/v11080750	2.2570505142211914	11.602153778076172
10.3390/vetsci6040093	3.9881398677825928	4.069026470184326
10.1371/journal.pone.0013099	1.969231367111206	5.521148681640625
10.3390/v11080747	2.5866782665252686	9.935600280761719
10.1371/journal.pone.0136888	0.9775978922843933	10.285416603088379
10.1080/01652176.2019.1580827	1.167267084121704	7.906335353851318
10.3389/fgene.2018.00061	-0.25539764761924744	9.918354034423828
10.1186/1472-6750-12-87	1.4045554399490356	9.634016036987305
10.1128/jvi.00505-19	3.6246557235717773	12.035840034484863
10.1371/journal.pone.0210796	4.629398345947266	10.652198791503906
10.1038/s41598-017-13732-2	-1.1135380268096924	6.676554203033447
10.3389/fmicb.2018.01836	5.426052570343018	6.568429470062256
10.1186/1743-422x-10-110	-0.9490534067153931	10.007062911987305
10.1038/s41598-018-23022-0	3.2484049797058105	4.201571941375732
10.3389/fpubh.2019.00023	-0.16767318546772003	4.749652862548828
10.1186/1743-422x-7-248	1.5269110202789307	10.729935646057129
10.3390/ijms19082265	5.479723930358887	10.132814407348633
10.1093/ve/veaa003	2.9848361015319824	9.234749794006348
10.1371/journal.pntd.0001486	0.7198675870895386	10.1012544631958
10.1186/s12917-018-1356-9	-0.7061256766319275	8.02569580078125
10.1186/s12909-017-0883-6	-0.38314205408096313	4.432144641876221
10.1371/journal.pone.0150425	0.6797702312469482	9.780680656433105
10.1371/journal.pntd.0000446	2.679318904876709	8.377022743225098
10.1186/s12889-019-7035-3	3.2917981147766113	6.268410682678223
10.4178/epih/e2015049	2.2939348220825195	6.598128795623779
10.3389/fimmu.2019.01019	4.682013511657715	11.104504585266113
10.3390/v2122763	2.39465069770813	6.969332695007324
10.1038/s41598-017-04581-0	-0.6246544718742371	12.074966430664062
10.1186/1477-3155-10-12	4.301081657409668	4.279977321624756
10.1038/s41398-019-0622-3	3.116088628768921	7.447760105133057
10.1371/journal.pone.0023514	3.3340141773223877	5.339169502258301
10.1371/journal.pone.0028411	3.0091166496276855	3.714050054550171
10.3390/ph12040147	1.8338441848754883	8.382068634033203
10.1186/1478-4505-4-8	0.9451612234115601	4.005997657775879
10.4178/epih.e2016055	1.5356132984161377	5.153071403503418
10.1371/journal.pone.0004180	-0.7748278975486755	10.915993690490723
10.3389/fmicb.2019.01113	-0.05147498846054077	10.542692184448242
10.3389/fmicb.2018.01172	-0.2826007902622223	6.740639686584473
10.1371/journal.pone.0135288	1.4887062311172485	10.437166213989258
10.3390/ijms21051783	2.3583831787109375	12.096850395202637
10.1186/s12974-017-1015-2	5.235767841339111	9.561314582824707
10.1186/s12879-016-1373-x	0.4795030653476715	6.090995788574219
10.1371/journal.pone.0103560	-0.923190712928772	6.903473377227783
10.1186/s12917-018-1372-9	-2.015106439590454	8.054850578308105
10.1371/journal.ppat.1003500	1.769383430480957	12.640338897705078
10.1186/1476-9255-2-4	5.192142486572266	4.961818695068359
10.3390/v11030212	3.673757314682007	4.285143852233887
10.1371/journal.ppat.1003147	2.506077289581299	13.5118989944458
10.7717/peerj.3735	0.5791743397712708	2.8328697681427
10.1371/journal.pone.0084961	2.1379477977752686	5.1794328689575195
10.1186/1471-2458-9-127	0.6839525103569031	3.741626024246216
10.1371/journal.pone.0136927	3.8879964351654053	9.021913528442383
10.5402/2012/738718	3.077615976333618	9.486787796020508
10.3389/fmicb.2018.02484	3.912569999694824	6.959816932678223
10.1155/2011/759051	4.220615386962891	6.175673961639404
10.1371/journal.pone.0155044	4.7979817390441895	3.5917880535125732
10.1007/s11427-013-4519-8	2.93115234375	9.791625022888184
10.3390/tropicalmed3020036	0.8787257671356201	4.943294525146484
10.1155/2015/606031	3.325873851776123	9.135950088500977
10.3390/v12020181	3.618849277496338	11.926608085632324
10.1371/journal.pone.0062062	2.9583606719970703	4.3582634925842285
10.1128/jvi.02298-18	5.089254856109619	12.011348724365234
10.1093/ecam/nep214	-0.3937120735645294	12.516058921813965
10.1186/1471-2334-9-160	1.5951921939849854	4.810239791870117
10.1155/2012/837939	1.6416761875152588	6.003686428070068
10.1371/journal.pone.0030191	3.7165658473968506	11.903610229492188
10.1186/s40813-017-0063-4	1.0991532802581787	8.129246711730957
10.1186/s13054-014-0456-6	4.485870361328125	6.659998416900635
10.3390/v7122937	3.2953195571899414	4.727538585662842
10.3390/jcm9020462	0.5954246520996094	4.2557783126831055
10.1093/sysbio/syw054	-0.8622952103614807	5.430785179138184
10.1155/2018/2514901	1.8142873048782349	8.369010925292969
10.1186/1743-422x-8-273	0.6252347826957703	10.353790283203125
10.3389/fimmu.2018.02316	5.03490686416626	10.373208045959473
10.1371/journal.pone.0038126	1.4589089155197144	11.69605541229248
10.3390/medicina55070387	1.406768798828125	3.0044362545013428
10.1371/journal.pone.0031076	0.3935256600379944	5.700405120849609
10.18632/oncotarget.14559	4.477381229400635	9.94472885131836
10.1155/2019/2796971	-0.4999666213989258	6.595770835876465
10.1093/bioinformatics/btv317	-0.37965303659439087	6.787142276763916
10.2217/fvl.15.20	1.5270582437515259	6.319945812225342
10.3390/molecules23071599	2.456864833831787	9.31826114654541
10.3390/ijerph16071273	-0.10713908076286316	4.274693012237549
10.1038/srep25856	2.2609314918518066	9.2240571975708
10.3779/j.issn.1009-3419.2011.10.10	3.6993372440338135	8.722358703613281
10.3390/v11030215	-1.2370586395263672	6.982094764709473
10.1186/s12879-016-1965-5	3.7703185081481934	8.10295581817627
10.1186/s13567-018-0551-9	1.9644700288772583	9.816290855407715
10.1371/journal.ppat.1002537	2.9629127979278564	13.478718757629395
10.1093/infdis/jix108	2.112840414047241	6.245118141174316
10.1371/journal.pntd.0005694	0.41887375712394714	5.724390983581543
10.1371/journal.pone.0105125	3.9493751525878906	5.479419708251953
10.1371/journal.pone.0202513	0.10885023325681686	10.68439769744873
10.1038/emi.2017.37	-1.2728358507156372	8.332444190979004
10.3390/biom5010223	4.338323593139648	9.896995544433594
10.1186/1471-2334-9-115	3.1376497745513916	4.725724220275879
10.1186/1756-3305-4-49	0.639348030090332	6.634849548339844
10.1371/journal.pntd.0007964	1.073232889175415	6.687938690185547
10.1371/journal.pone.0226489	0.6038054823875427	5.297523021697998
10.1371/journal.pone.0203658	4.701889991760254	2.1800832748413086
10.1186/s13054-019-2616-1	0.18034455180168152	3.8002655506134033
10.1038/s41598-017-13836-9	1.1535913944244385	9.829145431518555
10.1371/journal.pone.0013095	4.209879398345947	5.137662887573242
10.12688/wellcomeopenres.14836.2	2.2862281799316406	9.073397636413574
10.1186/s13578-015-0025-y	0.8828971982002258	9.918550491333008
10.3389/fmicb.2019.02882	-0.26926422119140625	9.724536895751953
10.1186/1471-2334-9-9	2.91609525680542	8.678881645202637
10.1186/s13567-015-0180-5	-0.023935584351420403	7.178481101989746
10.3389/fcimb.2014.00020	4.005910396575928	11.77612018585205
10.1371/journal.pone.0145620	4.164576053619385	8.970596313476562
10.3389/fimmu.2014.00005	1.2852952480316162	8.464913368225098
10.1371/journal.pone.0187263	-0.511415958404541	9.35315990447998
10.1111/apt.14280	0.972633957862854	7.428136348724365
10.1186/s13613-020-00653-z	3.368276357650757	5.400605201721191
10.1371/journal.pcbi.1006204	-1.0411783456802368	5.299002170562744
10.3390/v11100961	2.8160884380340576	9.682024955749512
10.3389/fimmu.2018.00366	3.6838083267211914	10.814125061035156
10.1186/s12985-018-0944-4	1.4594407081604004	7.530137538909912
10.3390/biomedicines6020051	1.7500479221343994	7.984165191650391
10.5811/westjem.2018.11.40023	1.9312622547149658	4.2969889640808105
10.1371/journal.pntd.0003628	0.698215663433075	7.148343086242676
10.1186/1751-0147-52-37	-1.7434439659118652	7.4931960105896
10.1186/s12879-016-1831-5	-0.7484145760536194	8.645979881286621
10.1186/1475-2859-5-15	0.5864387154579163	10.232955932617188
10.2471/blt.16.175950	4.9904608726501465	2.3416333198547363
10.3389/fimmu.2019.01537	4.857628345489502	10.952061653137207
10.1038/srep11190	-0.2656073272228241	10.266512870788574
10.1186/1471-2296-12-6	4.678761005401611	7.239779949188232
10.1186/s12917-016-0763-z	1.9133177995681763	5.984004020690918
10.1038/srep20918	1.2263095378875732	13.572047233581543
10.1371/journal.pntd.0007042	2.047663927078247	8.825897216796875
10.3390/pathogens8040192	2.5852766036987305	12.50396728515625
10.1371/journal.pone.0051656	2.2689523696899414	10.073686599731445
10.1128/mra.01555-18	1.2717088460922241	9.635387420654297
10.1097/md.0000000000002332	2.403970718383789	6.537271499633789
10.1186/1471-2334-7-33	3.3600029945373535	7.856878280639648
10.3390/jcm9030637	1.1674880981445312	4.754028797149658
10.1186/s13031-017-0135-8	1.5731197595596313	5.210505962371826
10.3390/biom9080344	0.5834891200065613	7.550968170166016
10.1371/journal.pntd.0005655	2.5562210083007812	7.833820343017578
10.3390/v11110993	0.3102450966835022	7.130168437957764
10.1371/journal.pone.0183850	4.888885021209717	0.8554792404174805
10.1371/journal.pone.0065837	1.1685807704925537	10.314444541931152
10.1371/journal.pntd.0007049	1.7382851839065552	7.15334415435791
10.1038/srep13617	-0.060629814863204956	6.488068580627441
10.3390/metabo9100200	-0.8033989667892456	6.364428997039795
10.3390/v11110979	-1.4566062688827515	7.950583457946777
10.1017/s0950268819001663	0.08996567130088806	6.075549602508545
10.1093/emph/eow007	4.586355209350586	6.9971795082092285
10.1371/journal.pone.0145901	-0.7494996190071106	4.364640235900879
10.1186/s13036-017-0092-1	1.6515225172042847	7.199325084686279
10.1038/s41598-017-12477-2	3.553847551345825	5.762959003448486
10.4269/ajtmh.19-0043	2.6953444480895996	3.7055840492248535
10.3390/ijerph16081432	0.30718404054641724	3.750687837600708
10.1186/1471-2334-9-51	3.300342559814453	6.663622856140137
nan	-0.06358880549669266	7.176717281341553
10.1093/database/bau021	4.917652130126953	1.4510949850082397
10.1186/s12889-018-5340-x	1.5653982162475586	3.399190902709961
10.3389/fmicb.2018.01877	2.5911192893981934	8.955808639526367
10.1371/journal.pone.0025697	1.0550028085708618	6.908777236938477
10.1111/irv.12464	0.8669536709785461	4.6121087074279785
10.1099/vir.0.029264-0	1.8865913152694702	12.835871696472168
10.1111/irv.12412	0.21826383471488953	6.723226547241211
10.1371/journal.pone.0007376	3.7611141204833984	5.265671730041504
10.1371/journal.pone.0128794	2.261857748031616	9.144987106323242
10.3389/fimmu.2017.01942	1.8007265329360962	13.13873291015625
10.3390/pathogens8040259	-1.3058885335922241	8.941852569580078
10.3390/v11040356	-1.8831249475479126	7.267467498779297
10.1186/1743-422x-9-143	4.353639125823975	8.075870513916016
10.1371/journal.pone.0217704	0.8772677779197693	3.646568775177002
10.3390/tropicalmed4010039	4.84412145614624	3.691492795944214
10.1186/s12917-017-1298-7	4.716702938079834	8.902556419372559
10.1186/s12879-016-2118-6	5.49578857421875	6.394599437713623
10.3389/fpls.2013.00006	2.925114631652832	11.318078994750977
10.1186/s13028-019-0471-3	-0.6028831601142883	8.958953857421875
10.1155/2017/7565706	0.9826083183288574	4.344583988189697
10.1186/1471-2350-12-141	1.9168405532836914	8.964242935180664
10.3390/vaccines7020040	0.8900554180145264	8.934932708740234
10.14202/vetworld.2019.424-433	3.120493173599243	4.33428955078125
10.1590/0074-02760160380	3.1317405700683594	7.366673946380615
10.1186/1751-0473-3-3	0.3429677188396454	5.605086803436279
10.1080/21642850.2013.866898	1.509953498840332	5.299393653869629
10.1155/2012/268542	0.9535521268844604	8.198296546936035
10.1371/journal.ppat.1008100	2.95976185798645	12.882081985473633
10.1371/journal.ppat.1004422	3.3410348892211914	12.189733505249023
10.1186/s12917-018-1402-7	0.6661510467529297	8.548065185546875
10.3389/fpls.2018.00408	3.049560070037842	9.59997844696045
10.3389/fmicb.2016.00488	0.9328745603561401	9.531423568725586
10.3390/v10100515	4.111567974090576	6.75710916519165
10.3390/pharmaceutics11090464	0.30238422751426697	11.15675163269043
10.14202/vetworld.2015.1088-1098	2.3579351902008057	7.503565788269043
10.1186/1746-6148-3-7	3.006535768508911	8.88962459564209
10.1186/1743-422x-3-68	4.877007007598877	3.5470118522644043
10.1371/journal.pone.0192245	-2.112269163131714	9.270115852355957
10.1371/journal.pntd.0001537	2.8218722343444824	3.9542436599731445
10.1186/1465-9921-11-125	3.264726161956787	6.9510626792907715
10.3390/v3081332	2.9192917346954346	10.795255661010742
10.1155/2018/5035139	0.040289074182510376	9.644186973571777
10.1186/1471-2164-9-66	3.0663352012634277	7.561275005340576
10.1186/s12964-018-0283-5	2.540851354598999	11.209543228149414
10.1186/1741-7007-5-19	5.226449489593506	10.645879745483398
10.1371/journal.pone.0090957	3.3163228034973145	13.128216743469238
10.1371/journal.pone.0071112	3.084249258041382	13.097192764282227
10.3390/v9070165	1.4563442468643188	7.7433271408081055
10.1186/s12917-019-1848-2	2.4016594886779785	10.235315322875977
10.1042/bsr20181729	3.567650318145752	3.3673295974731445
10.7150/ijbs.45053	0.34756597876548767	8.18355941772461
10.3390/molecules181215600	0.2392607033252716	12.669845581054688
10.1590/0074-02760190198	3.6059083938598633	4.819427013397217
10.3389/fncel.2015.00423	4.086555004119873	9.28174114227295
10.3389/fcimb.2017.00056	4.835119247436523	12.254355430603027
10.1038/s41598-019-40036-4	-0.007019012700766325	7.058903217315674
10.3390/antib8010001	0.6822876334190369	10.583636283874512
10.1038/s41598-017-16130-w	1.3519030809402466	11.791945457458496
10.1371/journal.pone.0216700	0.9989612698554993	9.490262031555176
10.1371/journal.ppat.1007545	-2.626593828201294	7.265276908874512
10.1038/srep11220	4.307379722595215	12.305877685546875
10.1007/s10482-018-1048-2	0.6861494779586792	6.681454658508301
10.1371/journal.pone.0137018	2.4706997871398926	7.55337381362915
10.1186/s13568-019-0834-1	0.8054245114326477	10.333455085754395
10.1093/infdis/jiy285	2.799048662185669	6.69616174697876
10.1371/journal.pone.0196320	1.0355734825134277	3.045966863632202
10.1128/mra.01597-19	2.9423038959503174	5.30601167678833
10.1371/journal.pgen.1005164	4.1997809410095215	12.11335563659668
10.1186/1471-2458-10-672	0.8880372643470764	2.591238260269165
10.1186/s13567-019-0705-4	2.380527973175049	6.319375514984131
10.1093/heapol/czu010	-0.31501156091690063	3.359555721282959
10.1186/1471-2105-7-232	1.3890591859817505	7.41817569732666
10.3390/nu3040442	0.9482403993606567	7.938502311706543
10.1186/1743-422x-5-16	-0.5629984736442566	7.402105808258057
10.1038/s41598-019-46898-y	0.25417909026145935	4.686729431152344
10.1186/s12879-015-1126-2	4.185908794403076	4.044185161590576
10.1371/journal.pone.0100781	3.217979907989502	7.701955795288086
10.18632/oncotarget.19460	1.242729663848877	7.6769256591796875
10.1186/s12879-019-4563-5	2.463263988494873	4.755053520202637
10.3389/fmicb.2020.00105	4.058798313140869	10.92304515838623
10.1155/2015/687162	3.576932668685913	11.23544979095459
10.3390/vaccines7010011	3.60178804397583	8.087257385253906
10.1038/s41598-017-16705-7	1.554810881614685	5.135626316070557
10.4172/jpb.1000218	1.16831636428833	10.879514694213867
10.3390/tropicalmed4010034	-1.8291963338851929	7.382036209106445
10.1371/journal.ppat.1002557	1.2218773365020752	9.631739616394043
10.1186/s12889-015-1540-9	0.7854821681976318	3.816183567047119
10.1186/s12985-017-0884-4	4.546772003173828	7.868672847747803
10.1186/1472-6963-11-225	4.880727291107178	0.9108476042747498
10.3390/ijms15022892	3.564218044281006	10.776551246643066
10.1186/1472-6750-11-61	3.4045093059539795	6.21177864074707
10.1186/1475-2859-5-9	-0.2785862386226654	8.356490135192871
10.1186/1471-2431-12-83	4.675162315368652	4.11791467666626
10.1186/s40504-019-0091-8	0.06911951303482056	5.560286998748779
10.1007/s00726-020-02823-6	0.24027414619922638	10.3535737991333
10.1371/journal.pone.0120377	3.3421244621276855	10.901019096374512
10.1371/journal.pone.0008610	4.81959342956543	5.67164421081543
10.1038/s41598-017-08719-y	2.629345655441284	9.342485427856445
10.18632/oncotarget.8345	2.5878400802612305	6.892582416534424
10.7554/elife.25687	3.9273667335510254	10.61245346069336
10.4172/2161-0517.s2-004	2.760828733444214	7.30372953414917
10.1128/jvi.00067-19	-1.7643026113510132	7.388979911804199
10.3390/medicines5030081	-0.18575432896614075	11.352636337280273
10.1155/2014/295028	-0.18660154938697815	5.596772193908691
10.1186/1471-2334-14-373	1.2501929998397827	9.660107612609863
10.1371/journal.pone.0009757	2.505406618118286	13.298284530639648
10.1371/journal.pone.0203771	-0.9599380493164062	10.639819145202637
10.3390/ijms9071276	0.5849242806434631	11.5228910446167
10.1186/1746-6148-9-2	0.1770125776529312	6.338305473327637
10.1186/s12888-019-2307-0	0.6213824152946472	3.506822109222412
10.1186/gb-2005-6-9-r78	0.6943058967590332	6.891135215759277
10.18632/oncotarget.11629	5.389683723449707	11.376236915588379
10.1371/journal.pone.0064254	2.6015541553497314	6.1599440574646
10.3390/ijms20205073	1.071218729019165	9.092018127441406
10.1186/gb-2014-15-5-r67	4.883402347564697	2.1057934761047363
10.1111/jcmm.13992	5.898616313934326	10.633527755737305
10.3390/genes10020145	3.614286184310913	10.341032028198242
10.12688/f1000research.22457.1	0.5607059597969055	12.202652931213379
10.1128/genomea.00201-17	0.7556307315826416	8.0158109664917
10.1371/journal.pone.0102963	2.19943904876709	9.243837356567383
10.7554/elife.51230	1.8197376728057861	12.458660125732422
10.1186/1749-8546-9-21	2.7010138034820557	8.984406471252441
10.1186/s12911-017-0447-z	-0.34137022495269775	3.844944953918457
10.3390/v4050833	4.528732776641846	9.801538467407227
10.1186/1471-2458-9-179	2.1643142700195312	7.736876964569092
10.1371/journal.pone.0033299	4.189181327819824	10.760830879211426
10.1186/1743-422x-7-40	3.291228771209717	5.795902252197266
10.1038/s41598-018-32350-0	3.884049415588379	9.709861755371094
10.1371/journal.pone.0194647	1.455453872680664	5.633584976196289
10.1371/journal.pone.0200726	4.440079689025879	12.236708641052246
10.1186/1742-7622-11-4	0.44660261273384094	5.938559532165527
10.1155/2018/9024295	4.565733909606934	7.004898548126221
10.1186/s12985-015-0420-3	1.3603841066360474	9.406797409057617
10.1371/journal.pbio.0030089	-0.4669960141181946	7.95379114151001
10.1186/s12985-017-0743-3	4.192759990692139	3.631143808364868
10.1186/1471-2148-7-40	-0.09862020611763	6.375267028808594
10.3389/fimmu.2019.00316	3.1146554946899414	8.65304946899414
10.1371/journal.pone.0095448	0.12853913009166718	11.101452827453613
10.1186/s13023-018-0864-9	3.1700081825256348	8.398893356323242
10.1371/journal.pone.0167651	1.5380452871322632	11.355204582214355
10.1186/s12917-019-2091-6	-1.1116398572921753	10.50795841217041
10.1186/1471-2180-6-96	2.551685094833374	8.603250503540039
10.1186/1751-0147-52-1	-1.0089813470840454	8.174688339233398
10.1038/s41598-018-27256-w	-0.2663409411907196	7.7101030349731445
nan	3.576174020767212	4.227965354919434
10.1371/journal.pntd.0002599	4.62296724319458	7.000611305236816
10.1186/1743-422x-8-405	2.576259136199951	5.813235759735107
10.1371/journal.pone.0108516	2.986332893371582	12.030776977539062
10.3390/tropicalmed4020060	0.3556760251522064	4.399127960205078
10.3389/fchem.2019.00923	2.7258172035217285	12.095934867858887
10.1155/2015/349534	-0.4307921230792999	12.062166213989258
10.1371/journal.pone.0137288	-1.9397798776626587	9.720379829406738
10.3390/genes11010044	-0.5470069646835327	8.293442726135254
10.1371/journal.pone.0125853	2.7301950454711914	5.960714817047119
10.3390/molecules24173184	0.009999713860452175	11.782227516174316
10.1186/s13071-019-3486-8	2.1948015689849854	7.4659833908081055
10.1371/journal.pone.0011304	3.6406338214874268	11.97966194152832
10.1186/1756-0500-5-527	0.882548451423645	3.714705228805542
10.3390/v11080758	1.2196940183639526	8.137375831604004
10.1371/journal.pone.0002169	1.3069729804992676	6.618984699249268
10.1371/journal.pone.0172289	2.8811957836151123	4.814396381378174
nan	-0.058283522725105286	11.550095558166504
10.1186/2047-9158-1-9	5.529913902282715	9.454407691955566
10.3390/v11010022	2.811082363128662	4.32443380355835
10.3389/fimmu.2018.01276	3.6567306518554688	10.926200866699219
10.1371/journal.pone.0081442	1.5894769430160522	10.238761901855469
