10.1371/journal.pone.0104766	13.101090431213379	6.4527997970581055
10.1111/irv.12261	12.78645133972168	4.450368404388428
10.1371/journal.pone.0077244	6.83209228515625	7.158871173858643
10.3390/cancers11010027	8.504773139953613	-0.21924670040607452
10.1371/journal.pone.0072839	6.653717994689941	5.772730827331543
10.1002/hsr2.59	8.690135955810547	5.642238140106201
10.3390/v9100289	6.768894672393799	1.8871723413467407
10.3390/v7030996	9.65478229522705	5.793692588806152
10.3390/ijms18081683	7.637981414794922	3.54044508934021
10.3390/molecules20034610	10.23330307006836	3.5998849868774414
10.3389/fchem.2019.00914	11.70589542388916	0.7259780764579773
10.1186/s13104-017-2374-6	8.303377151489258	5.809864521026611
10.1007/s11033-018-4204-x	11.806674003601074	5.506467342376709
10.1186/s12974-016-0551-5	7.633877754211426	2.9038190841674805
10.3389/fimmu.2018.01093	11.33714771270752	-0.1890362799167633
10.1186/s13002-019-0314-3	8.833175659179688	10.260488510131836
10.1177/1468018115599817	8.842926979064941	11.797141075134277
10.1128/mbio.01422-18	11.429180145263672	5.60275936126709
10.1371/journal.pone.0001802	7.310070514678955	6.367520809173584
10.1186/s12879-016-2096-8	6.7841877937316895	10.17094612121582
10.1186/s13024-017-0197-5	5.684807777404785	1.9624851942062378
10.1371/journal.pone.0187309	13.704933166503906	8.15926742553711
10.3389/fimmu.2018.02455	6.99952507019043	2.198516607284546
10.3389/fimmu.2019.00727	12.020608901977539	4.247058391571045
10.5812/jjm.11616	12.96646499633789	1.6588140726089478
nan	8.022936820983887	5.636269569396973
10.1371/journal.pone.0207440	6.330204963684082	6.402767658233643
10.1371/journal.pone.0007162	11.82950496673584	8.282746315002441
10.1038/srep14770	7.859455585479736	-0.16358980536460876
10.1186/1471-2334-13-15	6.134443283081055	6.05977201461792
10.1371/journal.pone.0189712	6.068973064422607	5.644680976867676
10.1371/journal.pcbi.1002093	8.508593559265137	0.4561697244644165
10.1186/1472-6882-14-273	9.270110130310059	5.681166648864746
10.1128/mbio.01253-18	9.256701469421387	-0.48274800181388855
10.1371/journal.pone.0195971	12.074372291564941	5.473987102508545
10.1371/journal.pone.0084346	9.133596420288086	3.961475372314453
10.3389/fmicb.2017.00230	11.53116512298584	7.76262092590332
10.1186/1478-4505-4-25	9.40977668762207	8.552223205566406
10.1371/journal.ppat.1000186	11.622684478759766	1.4194883108139038
10.1155/2013/545898	13.670382499694824	1.6178909540176392
10.1038/s41419-019-2128-6	7.105498313903809	-0.25847095251083374
10.5811/cpcem.2019.4.42741	6.185070514678955	5.991109371185303
10.1371/journal.pone.0018860	9.834537506103516	9.357145309448242
10.1186/s11658-020-00211-2	7.426223278045654	0.44213345646858215
10.1186/1743-422x-8-146	8.242456436157227	6.006047248840332
10.1186/s13613-018-0429-z	7.756485462188721	6.037480354309082
10.3390/v12030254	8.238784790039062	4.8635783195495605
10.1038/emi.2017.40	9.328818321228027	9.850390434265137
10.1186/1471-2334-4-32	8.237701416015625	6.587375640869141
10.1038/srep26748	6.703871250152588	3.0390827655792236
10.1186/s12985-018-1037-0	5.470694541931152	7.155694961547852
10.1002/eji.201747442	4.597390651702881	1.225620985031128
10.1371/journal.pone.0010071	10.561781883239746	8.893909454345703
10.1186/1472-6963-5-67	8.255099296569824	5.530793190002441
10.1186/2043-9113-2-8	9.151659965515137	0.6282135844230652
10.1186/1471-2334-14-321	6.216949462890625	6.192688465118408
10.1186/s12917-019-1800-5	9.569549560546875	7.342641353607178
10.1186/1471-2466-14-144	13.677997589111328	5.539458274841309
10.3390/ma12101639	9.07752513885498	5.948317050933838
10.1155/2019/1862531	9.546653747558594	4.203702449798584
10.1371/journal.pone.0173504	7.318018913269043	6.722270965576172
10.1186/1471-2172-13-54	8.143200874328613	6.899266242980957
10.1371/journal.pcbi.1000947	11.212386131286621	10.472147941589355
10.3389/fmicb.2016.00509	11.470335960388184	2.6238536834716797
10.1186/s12874-015-0103-1	7.942210674285889	10.661968231201172
10.1371/journal.pone.0044103	7.904242515563965	6.644942760467529
10.1371/journal.ppat.1005531	8.745535850524902	2.6656765937805176
10.1186/1471-2334-13-177	14.108124732971191	7.5518879890441895
10.1371/journal.pone.0044568	4.410591125488281	7.941112041473389
10.1155/2013/594319	10.716931343078613	0.7784289121627808
10.1371/journal.pone.0137212	8.35693359375	1.4058592319488525
10.1002/vms3.167	13.201864242553711	7.590618133544922
10.1186/s12967-020-02275-2	7.0621418952941895	6.70073938369751
10.1155/2012/950503	7.24264669418335	0.3639277517795563
10.1080/22221751.2018.1560235	11.275198936462402	7.470583915710449
10.3389/fimmu.2015.00298	8.072670936584473	-0.27438753843307495
10.1371/journal.pntd.0006349	10.223134994506836	1.5871288776397705
10.1186/1471-2334-10-32	10.441266059875488	11.467998504638672
10.3390/v10090507	9.338056564331055	2.3787755966186523
10.1371/journal.pone.0034818	13.313668251037598	9.821293830871582
10.5539/gjhs.v4n2p95	6.691818714141846	10.33968734741211
10.1128/genomea.00645-13	9.539567947387695	4.268523693084717
10.1371/journal.pone.0122625	8.065342903137207	5.690671920776367
10.1371/journal.pone.0060595	11.841970443725586	4.3677978515625
10.1186/1752-0509-7-69	7.934813976287842	5.319027900695801
10.1186/2051-5960-2-27	6.009484767913818	1.4661635160446167
10.1186/s12879-017-2934-3	9.877074241638184	10.415709495544434
10.1371/journal.pone.0077912	7.675875663757324	7.328759670257568
10.3389/fimmu.2017.01657	8.969679832458496	-0.8276777267456055
nan	12.437457084655762	5.949313640594482
10.1186/1743-422x-5-25	8.058198928833008	5.253799915313721
10.3389/fimmu.2019.01694	6.280771255493164	1.4855544567108154
10.1186/s13567-014-0085-8	5.747369289398193	1.6006211042404175
10.1186/1746-6148-8-189	11.212133407592773	3.7237813472747803
10.1128/jvi.01443-19	9.590032577514648	0.6084042191505432
10.7554/elife.40977	10.158905029296875	8.764573097229004
10.1186/1465-9921-6-42	6.580930233001709	3.958993434906006
10.1155/2012/798526	9.750567436218262	2.917611837387085
10.3390/v6083055	11.042010307312012	4.497798442840576
10.7717/peerj.238	4.1996588706970215	6.365730285644531
10.1590/0074-02760190398	7.822878837585449	5.65842342376709
10.1371/journal.pcbi.1006211	11.539191246032715	10.829604148864746
10.1080/21505594.2017.1326443	8.31667423248291	1.2928743362426758
10.3389/fmicb.2017.02602	9.154714584350586	3.2458653450012207
10.1371/journal.pone.0165326	6.621607780456543	0.7417780756950378
10.1186/1745-6673-4-15	8.343254089355469	10.35501480102539
10.3390/s120810097	11.651678085327148	1.8161672353744507
10.3390/v12020190	11.48173713684082	-1.2763957977294922
10.3390/v12020184	8.798332214355469	5.125820636749268
10.5365/wpsar.2018.9.2.009	7.515267848968506	5.968569278717041
10.1038/srep19033	6.923714637756348	-0.7521063685417175
10.1371/journal.pone.0007870	7.844111919403076	3.156041145324707
10.1155/2020/6212643	4.3027520179748535	7.159940719604492
10.1186/s12859-019-2917-z	10.48001766204834	1.0332053899765015
10.1155/2012/307315	3.5550684928894043	2.1385159492492676
10.3390/v6062392	10.736529350280762	3.493541717529297
10.1186/1471-2164-14-96	11.494324684143066	7.84859561920166
10.1371/journal.pone.0165978	5.089710712432861	8.503378868103027
10.3389/fimmu.2018.03083	7.901406288146973	0.6868084073066711
10.1186/s12917-019-1977-7	12.300938606262207	5.972792625427246
10.1186/1471-2148-8-172	12.270195960998535	9.755777359008789
10.1038/srep23864	7.729893207550049	0.25786784291267395
10.1098/rspb.2017.1880	9.769245147705078	8.462326049804688
10.1007/s12250-016-3930-2	10.549418449401855	7.413917541503906
10.3402/gha.v7.23610	8.892168045043945	10.471277236938477
10.1371/journal.pone.0126843	9.27082347869873	4.5238118171691895
10.1371/journal.pone.0025060	5.549926280975342	8.838319778442383
10.1128/jvi.00027-18	11.148636817932129	3.0007803440093994
10.1186/s12879-019-3898-2	5.951958656311035	10.517426490783691
10.1371/journal.pone.0126481	14.166321754455566	2.726733922958374
10.1038/srep36226	7.806135177612305	-0.07770739495754242
10.1186/1479-0556-7-7	10.50621223449707	3.0539896488189697
10.1155/2014/567246	9.951287269592285	11.217702865600586
10.1371/journal.pone.0029435	12.61371898651123	4.858952522277832
10.1186/2049-6958-9-57	3.8554365634918213	8.053755760192871
10.1371/journal.pone.0129256	11.079054832458496	7.033569812774658
10.1371/journal.pone.0136532	15.18284797668457	4.303800582885742
10.1186/s40813-017-0065-2	12.54923152923584	7.177071571350098
10.1186/s13104-015-1415-2	8.33699893951416	6.95281982421875
10.1186/s12858-015-0041-x	15.370379447937012	4.732974052429199
10.15252/embj.2018100941	8.512191772460938	1.830987811088562
10.1186/1471-2458-5-30	7.3861165046691895	10.21216869354248
10.1371/journal.pone.0033392	10.447311401367188	3.891260862350464
10.1186/1743-422x-4-25	12.103524208068848	5.851221561431885
10.1371/journal.pone.0023700	6.965465545654297	2.541081190109253
10.1371/journal.ppat.1004250	7.213273525238037	6.958293914794922
10.1371/journal.pbio.1001641	10.099950790405273	5.626836776733398
10.3390/v7062774	10.10866641998291	-0.691552460193634
10.1371/journal.pone.0103091	14.606189727783203	5.733979225158691
10.1371/journal.pone.0120390	8.08593463897705	-0.6269474625587463
10.1371/journal.ppat.1004848	7.573501110076904	-0.06975969672203064
10.1371/journal.ppat.1004374	9.228289604187012	0.09853784739971161
10.3390/v11030240	10.540103912353516	8.24294662475586
10.1186/s12917-017-1017-4	13.605003356933594	7.798862457275391
10.1186/s12889-019-7317-9	7.458504676818848	9.529287338256836
10.1371/journal.pone.0041135	11.052599906921387	11.006455421447754
10.3390/md12052614	12.775464057922363	1.4460006952285767
10.3389/fmicb.2016.00463	7.351980209350586	1.993943452835083
10.1186/s12889-018-5709-x	11.5278959274292	10.13943099975586
10.1371/journal.pone.0091060	6.841501235961914	10.561223030090332
10.1186/1471-2091-13-7	7.8213324546813965	4.044524192810059
10.1186/1297-9716-45-67	11.39210033416748	5.55278205871582
10.1371/journal.pone.0013047	10.863189697265625	2.2232635021209717
10.1186/1423-0127-19-73	7.508917808532715	5.581656455993652
10.3389/fimmu.2013.00315	5.487234592437744	1.5778778791427612
10.1371/journal.pone.0194372	12.587149620056152	5.756734371185303
10.1155/2014/920723	4.434433460235596	4.763160705566406
10.1186/1471-2164-7-150	6.594994068145752	6.257876396179199
10.1038/s41598-019-41964-x	14.720429420471191	4.443788051605225
10.1371/journal.ppat.1007944	11.435702323913574	1.0961897373199463
10.1186/s12864-016-3279-9	6.8299431800842285	0.7233033776283264
10.3390/v11080762	7.033082485198975	2.187685012817383
10.1186/1465-9921-13-43	6.713250637054443	-0.3538130521774292
10.1371/journal.pone.0118345	6.934403419494629	0.7115739583969116
10.3389/fvets.2019.00319	9.585205078125	7.0066680908203125
10.1371/journal.pntd.0006342	13.840666770935059	4.725411415100098
10.3390/v8070180	8.905450820922852	-1.2898110151290894
10.14202/vetworld.2016.1238-1241	6.427038669586182	5.265928268432617
10.3389/fcimb.2017.00205	7.904562950134277	4.605722904205322
10.1186/s12887-014-0297-0	3.939558267593384	7.997406482696533
10.1186/s12992-016-0217-1	8.983781814575195	11.717949867248535
10.1007/s11427-012-4371-2	10.835039138793945	4.181465148925781
10.1371/journal.pntd.0002970	8.570547103881836	6.417970657348633
10.1038/s41598-017-09536-z	8.261034965515137	5.1483964920043945
10.1186/1742-2094-8-89	6.501406192779541	1.648376703262329
10.1155/2019/9346017	5.417024612426758	3.0782201290130615
10.1007/s11356-016-7064-8	9.190338134765625	9.306020736694336
10.7554/elife.47117	5.114839553833008	2.536409854888916
10.1371/journal.pone.0075346	5.318116664886475	2.1508681774139404
10.1186/1742-2094-9-50	5.012260913848877	2.1879281997680664
10.1186/1741-7015-12-88	7.480882167816162	8.266555786132812
10.3389/fmicb.2017.02110	8.944157600402832	1.6402504444122314
10.1371/journal.pone.0115475	8.141960144042969	1.6292178630828857
10.1007/s00436-016-5360-3	11.754146575927734	7.319272041320801
10.1371/journal.ppat.1002172	11.607975006103516	2.230346441268921
10.11604/pamj.2013.16.102.1450	12.239629745483398	8.403358459472656
10.1186/1743-422x-3-39	12.075265884399414	1.8241820335388184
10.1371/journal.pntd.0005047	6.8214640617370605	7.2653961181640625
10.1186/s13075-019-1977-9	6.270623683929443	6.356072425842285
10.1186/1423-0127-21-54	8.863597869873047	6.295895099639893
10.1371/journal.pone.0123234	8.220710754394531	6.771069526672363
10.3389/fcimb.2019.00196	12.324444770812988	6.630351543426514
10.1186/s12992-018-0323-3	8.115453720092773	11.484383583068848
10.1128/jcm.02433-16	14.039495468139648	5.060003757476807
10.1111/irv.12301	8.235753059387207	8.133769989013672
10.1186/s12985-015-0422-1	10.003812789916992	6.702250003814697
10.1371/journal.pone.0012442	3.7117385864257812	4.766040802001953
10.1186/1471-2199-13-22	8.360493659973145	4.612361431121826
10.3389/fimmu.2016.00535	6.573921203613281	0.3308151364326477
10.1371/journal.pone.0185715	8.477621078491211	0.42663922905921936
10.3390/ijms20061463	13.329154968261719	2.029275417327881
10.1038/s41598-017-06536-x	6.264377117156982	1.4974749088287354
10.1186/s12959-019-0198-4	7.463517665863037	4.927760601043701
10.1371/journal.pbio.3000206	10.743403434753418	8.131932258605957
10.1371/journal.ppat.1003057	9.521101951599121	5.298201560974121
10.3390/v10120714	14.834063529968262	4.9893598556518555
10.1371/journal.pone.0197625	10.773022651672363	7.911991119384766
10.3390/v11010058	12.087244033813477	4.3188910484313965
10.1186/1743-422x-10-208	9.77921199798584	-0.981161892414093
10.1371/journal.pone.0034353	5.354677677154541	7.731330394744873
10.1186/s12879-016-1794-6	7.161334037780762	2.1936259269714355
10.1155/2013/503725	4.925723552703857	1.70643150806427
10.1186/1471-230x-12-155	6.165182113647461	4.812234401702881
10.1186/1471-2296-14-174	6.3450446128845215	10.676390647888184
10.1038/srep26017	9.688902854919434	7.184488296508789
10.3892/etm.2014.2159	3.9223458766937256	5.698951244354248
10.3389/fmicb.2018.00749	10.924710273742676	9.050488471984863
10.1186/s40560-017-0253-9	6.853958606719971	7.921037673950195
10.3390/v11010043	14.100142478942871	4.920909881591797
10.1107/s1600536812009567	11.449312210083008	10.148037910461426
10.1371/journal.pntd.0002181	9.537383079528809	2.634324312210083
10.1371/journal.ppat.1000208	6.051183223724365	0.15383359789848328
10.1186/1471-2180-14-44	10.797271728515625	2.2606894969940186
10.3390/v10100549	10.083991050720215	8.555083274841309
10.1128/mbio.00365-18	5.774762153625488	0.3275492191314697
10.1371/journal.pone.0000502	10.201025009155273	10.177691459655762
10.1186/s40249-016-0195-9	6.682637691497803	6.614859104156494
10.1128/genomea.00361-17	10.29123592376709	5.549105644226074
10.1128/jvi.00941-17	10.839313507080078	1.5157514810562134
10.1186/s12917-018-1736-1	8.984587669372559	5.385405540466309
10.3390/cells8070654	9.869686126708984	1.5411694049835205
10.1371/journal.pone.0071953	13.723118782043457	3.5642292499542236
10.1371/journal.pmed.0020137	9.05119800567627	10.06299114227295
10.1186/1471-2334-14-273	4.827572345733643	8.479835510253906
10.1186/1743-422x-8-170	8.755607604980469	5.7023539543151855
10.1128/mbio.01245-16	11.950871467590332	9.367053985595703
10.1038/srep17577	5.68179988861084	2.111154079437256
10.1186/s41479-017-0031-4	7.689023971557617	6.36381196975708
10.1371/journal.ppat.1000417	8.560553550720215	0.8438592553138733
10.1371/journal.pone.0100382	5.714025497436523	1.3256317377090454
10.1371/journal.pone.0016822	10.69693660736084	-2.1163971424102783
10.1371/journal.pone.0000966	5.124728202819824	8.856098175048828
10.1186/1756-3305-2-s1-s7	9.90550422668457	8.634156227111816
10.1371/journal.pone.0025964	11.239496231079102	6.708096504211426
10.1371/journal.pone.0152527	11.812070846557617	-0.1255715787410736
10.1186/s13071-018-3179-8	6.302956581115723	5.608296871185303
10.1371/journal.pone.0113113	10.142181396484375	-1.1594887971878052
10.1038/srep33763	8.805669784545898	-0.7314711809158325
10.1038/s41598-017-03799-2	12.283038139343262	1.9400179386138916
10.1155/2013/865635	4.40634822845459	6.617472171783447
10.1098/rstb.2018.0268	9.602655410766602	6.405432224273682
10.1371/journal.pone.0043986	11.373050689697266	7.522633075714111
10.1371/journal.ppat.1003196	11.276951789855957	8.436905860900879
10.1186/1471-2334-13-294	11.104278564453125	9.889801979064941
10.1186/1546-0096-11-32	3.1089978218078613	4.035990238189697
10.1038/s41598-017-05853-5	10.002252578735352	4.5303802490234375
10.1186/1743-422x-9-236	9.141033172607422	6.339084625244141
10.1186/1471-2334-13-592	10.219139099121094	8.114822387695312
10.1186/1471-2458-11-885	5.496488571166992	9.840155601501465
10.1186/1479-0556-3-7	7.227135181427002	7.695652961730957
10.1371/journal.pone.0043341	8.464212417602539	2.8429200649261475
10.1186/s12917-016-0758-9	8.9310302734375	6.2926225662231445
10.1371/journal.pone.0214871	5.601287841796875	5.150199890136719
10.1038/s41467-019-10687-y	6.30450963973999	5.017467021942139
10.1186/1471-2105-12-489	11.795210838317871	-1.0497022867202759
10.3389/fmicb.2016.01419	10.63918399810791	6.159451484680176
10.1371/journal.pone.0069982	12.91531753540039	1.0632719993591309
10.1007/s11262-019-01639-1	11.41659164428711	5.000630855560303
10.1371/journal.pone.0149651	9.94225025177002	7.7619781494140625
10.1371/journal.pone.0014041	5.375363826751709	1.7871986627578735
10.1371/journal.pone.0043666	6.909397602081299	5.647491931915283
10.3390/v8120332	10.943642616271973	2.105154037475586
10.1155/2013/869718	9.901725769042969	4.119569778442383
10.1186/s13567-015-0285-x	11.58197021484375	4.6624436378479
10.1371/journal.pone.0196950	7.909490585327148	1.3695838451385498
10.1186/1743-422x-10-28	9.626753807067871	4.474997043609619
10.1534/g3.117.044651	4.690462589263916	2.569626808166504
10.1155/2018/6490647	12.523249626159668	7.748751640319824
10.14814/phy2.12073	6.7438435554504395	1.4130226373672485
10.1186/s12931-019-1120-0	6.3610920906066895	6.416619300842285
10.1371/journal.ppat.1004455	10.370990753173828	9.091958045959473
10.3390/pharmaceutics12020171	12.400640487670898	3.163597345352173
10.1186/1471-2458-10-413	7.3975067138671875	6.430979251861572
10.1186/1472-6963-6-94	8.600497245788574	7.443003177642822
10.1371/journal.ppat.1004649	5.800056457519531	3.647780418395996
10.1074/jbc.m117.776112	7.793862342834473	3.8229713439941406
10.1186/1471-2164-11-586	14.215888023376465	4.979221343994141
10.1186/1471-2180-8-207	7.002216339111328	9.44540786743164
10.3390/s19081917	10.011162757873535	9.87205982208252
10.1186/1824-7288-39-29	8.020746231079102	3.1175222396850586
10.1371/journal.pone.0090732	6.82083797454834	0.21879801154136658
nan	10.723573684692383	3.973447799682617
10.1186/1743-422x-9-138	11.076021194458008	4.710309982299805
10.1371/journal.pone.0186492	10.229419708251953	10.020036697387695
10.1155/2014/727483	10.799830436706543	5.440339088439941
10.1111/j.1365-2893.2010.01330.x	10.325570106506348	-1.5834195613861084
10.1186/s12944-016-0268-6	5.215656280517578	2.24697208404541
10.1186/s12887-020-1927-3	4.2101240158081055	4.787693977355957
10.1186/1471-2164-15-1161	7.7678632736206055	3.01084566116333
10.3389/fmicb.2018.01409	7.722705364227295	1.990012764930725
10.1371/journal.pone.0229790	8.330612182617188	8.2604398727417
10.1155/2017/1359064	5.8062334060668945	1.1997241973876953
10.1017/s1751731114002602	8.97928237915039	9.764975547790527
10.1371/journal.pone.0113078	11.241523742675781	7.898494243621826
10.1186/1477-5956-7-27	6.584014415740967	6.127283096313477
10.1371/journal.pone.0000924	14.324387550354004	6.105461597442627
10.1186/1471-2334-8-27	6.041728496551514	4.393153190612793
10.1371/journal.pone.0201748	7.378880500793457	5.42777156829834
10.3389/fmicb.2018.02798	8.594178199768066	-0.15395312011241913
10.3390/ijms20153620	13.193436622619629	2.805339813232422
10.1007/s10393-017-1211-7	8.936577796936035	7.550479412078857
10.5402/2012/201721	11.650181770324707	5.006686687469482
10.1038/s41426-018-0182-2	8.776910781860352	6.698150157928467
10.1186/1471-2105-14-s16-s9	5.782257080078125	4.640780925750732
10.1186/s41038-017-0090-z	5.412911891937256	6.899000644683838
10.1186/1757-7241-20-14	6.967083930969238	11.03579330444336
10.1371/journal.pone.0072234	10.150594711303711	8.089670181274414
10.1186/1743-422x-8-131	9.671031951904297	4.928577899932861
10.3389/fimmu.2018.02255	10.362627029418945	5.007438659667969
10.3390/ijms17010074	8.382599830627441	1.0157248973846436
10.1371/journal.pntd.0004796	10.540541648864746	8.840714454650879
10.1186/s41256-017-0042-y	7.963159561157227	11.242513656616211
10.3389/fmicb.2019.01781	8.82348346710205	5.81706428527832
10.3389/fimmu.2018.01860	6.677658557891846	2.4689881801605225
10.3390/ijms17111832	5.527442455291748	0.6817538142204285
10.1371/journal.pone.0006419	6.861174583435059	4.82564640045166
10.3389/fmicb.2017.01646	11.185487747192383	6.504079341888428
10.1186/s13756-018-0347-8	5.7146897315979	10.025611877441406
10.1371/journal.ppat.1003684	9.832602500915527	2.618224620819092
10.1186/1471-2458-6-311	7.7588210105896	6.027667999267578
10.3390/v11060548	7.9297943115234375	-1.172753095626831
10.6064/2012/694137	11.913300514221191	3.634364604949951
10.1186/2046-0481-66-19	4.596260070800781	6.401431083679199
10.3390/v2102154	8.050082206726074	0.5287994146347046
10.1186/s12860-019-0190-7	7.2054443359375	3.71579647064209
10.1186/s12879-015-1025-6	3.7757351398468018	6.867657661437988
10.1186/s12864-017-3935-8	12.22535514831543	5.83457088470459
10.1186/1472-6963-9-78	6.724757194519043	9.886710166931152
10.7150/ijbs.45135	7.2189178466796875	9.58578872680664
10.1186/2049-9957-1-8	8.563913345336914	11.686767578125
10.1371/journal.pone.0003548	10.997513771057129	3.728914499282837
10.3390/ijms151222011	9.813226699829102	0.1695709079504013
10.1186/1471-2164-6-1	9.119524955749512	1.4453935623168945
10.1111/irv.12257	7.9014787673950195	7.0761590003967285
nan	8.97506046295166	6.662181854248047
10.1128/mra.00809-18	9.815546035766602	6.326723575592041
10.1186/s12985-015-0298-0	7.892667293548584	0.08340189605951309
10.1186/1471-2180-13-104	5.607874870300293	0.9551907181739807
10.1186/1471-2458-10-697	7.443554401397705	10.805569648742676
10.1111/irv.12629	8.837984085083008	4.20793342590332
10.1371/journal.pone.0093269	13.780498504638672	7.081615447998047
10.1371/journal.ppat.1004819	10.458826065063477	7.239229202270508
10.1186/s12879-018-2982-3	7.348532676696777	6.868750095367432
10.3390/cells8050508	9.101470947265625	-0.048361651599407196
10.1186/s12915-019-0701-1	10.894192695617676	0.28853458166122437
10.1371/journal.pone.0018928	6.443700790405273	7.161890983581543
10.3390/molecules22030455	10.502718925476074	1.4464458227157593
10.1128/jvi.00676-19	13.066862106323242	0.18830373883247375
10.1371/journal.pone.0032157	5.34969425201416	0.7078420519828796
10.1038/s41598-018-29693-z	10.821310043334961	0.20927955210208893
10.1007/s13238-016-0292-3	9.079496383666992	1.1407500505447388
10.1186/1471-2458-7-93	6.961963176727295	6.503458499908447
10.3390/ijms12020905	5.522128582000732	2.1328470706939697
10.1590/s1677-5538.ibju.2015.0159	7.151144027709961	4.693777561187744
10.1371/journal.ppat.1006721	9.162861824035645	-1.3943930864334106
10.1186/s13099-018-0279-0	11.06688404083252	5.788585186004639
10.1111/irv.12392	6.980052947998047	5.905137062072754
10.1038/s41598-018-24729-w	11.51102352142334	5.500463962554932
10.1371/journal.ppat.1007984	8.768681526184082	0.5764655470848083
10.1128/jvi.00370-19	8.681859970092773	-0.8830910921096802
10.1186/s12879-017-2839-1	5.606494426727295	9.781527519226074
10.1128/mbio.03253-19	7.950694561004639	-0.5930866003036499
10.1186/s13568-019-0772-y	11.350676536560059	-1.7033600807189941
10.1186/s12985-015-0347-8	6.724625110626221	4.551509380340576
10.1371/journal.pone.0163829	4.864335536956787	2.307140350341797
10.1128/jvi.00923-19	10.584175109863281	0.07266294211149216
10.1186/1752-1947-5-520	5.428957939147949	6.100041389465332
10.1371/journal.pone.0042583	6.593638896942139	0.8951092958450317
10.1186/s12917-016-0722-8	11.192079544067383	6.654555320739746
10.1038/s41598-018-20955-4	11.714542388916016	5.986264705657959
10.1371/journal.pone.0099495	6.102224349975586	4.825888633728027
10.3390/molecules21040450	6.338138580322266	1.9327747821807861
10.1186/1471-2334-13-37	5.676868915557861	7.047204971313477
10.1155/2014/874345	8.445453643798828	11.571449279785156
10.1038/s41598-018-31554-8	11.859162330627441	6.087992191314697
10.1007/s10389-016-0777-9	6.521873950958252	10.041839599609375
10.1371/journal.pcbi.1001076	8.665619850158691	11.684103965759277
10.1371/journal.pmed.0020043	2.212705612182617	4.935592174530029
10.7554/elife.53169	9.591331481933594	1.1491425037384033
10.1186/1756-0500-6-216	6.099339008331299	10.234227180480957
10.3390/ijms19103110	4.625056743621826	2.0817925930023193
10.1186/1471-2180-9-249	9.359251976013184	4.403450965881348
10.1186/s13756-018-0433-y	12.900370597839355	9.252450942993164
10.1186/1745-6673-3-25	5.278787612915039	1.3563441038131714
10.4178/epih/e2014004	7.794047832489014	9.08719253540039
10.1186/1471-2466-9-22	7.107687950134277	5.724879264831543
10.1186/2001-1326-2-10	9.949758529663086	9.320828437805176
10.3389/fmicb.2017.02472	13.590251922607422	5.678648471832275
10.3390/v9120364	9.878418922424316	7.051587104797363
10.1371/journal.pone.0141713	10.725732803344727	2.221790075302124
10.1155/2017/1423718	5.042220115661621	8.797049522399902
10.1155/2011/652652	9.654170989990234	4.436690807342529
10.1186/1471-230x-13-117	9.850010871887207	2.892594337463379
10.1371/journal.ppat.1004166	8.146308898925781	1.9586374759674072
10.1186/s12951-019-0531-x	7.574702262878418	6.1265645027160645
10.1186/1471-2105-7-s5-s12	10.571300506591797	9.44703483581543
10.1186/1472-6947-5-17	6.409495830535889	9.233634948730469
10.3389/fimmu.2017.01649	9.91604232788086	6.11630916595459
10.1371/journal.pone.0115937	6.397858142852783	1.420830488204956
10.1186/1743-422x-11-146	11.840201377868652	5.72201681137085
10.1371/journal.pone.0192692	9.524093627929688	3.8943209648132324
10.1057/s41599-018-0197-2	9.27518367767334	4.3389997482299805
10.1186/1743-422x-6-15	6.467655658721924	4.096887111663818
10.7554/elife.18311	8.320955276489258	-0.06547410041093826
10.3390/pharmaceutics10040255	9.492195129394531	7.367757797241211
10.1186/1471-2334-13-41	7.626154899597168	6.167049884796143
10.1186/1746-6148-10-13	11.886930465698242	6.126672267913818
10.1371/journal.ppat.1002369	10.939362525939941	6.098104953765869
10.3389/fimmu.2018.00422	6.7467193603515625	1.227639079093933
10.1080/22221751.2020.1732837	3.9010186195373535	7.935335159301758
10.1038/srep15260	3.9023258686065674	6.695301055908203
10.1371/journal.ppat.1000115	6.561498165130615	1.4647719860076904
10.1186/s12879-018-2962-7	4.1233391761779785	6.507141590118408
10.1007/s10669-017-9667-0	8.875381469726562	10.964893341064453
10.1371/journal.pone.0157450	9.959233283996582	11.528495788574219
10.1128/mbio.00584-16	9.977724075317383	1.213905692100525
10.1371/journal.pone.0018176	7.978600978851318	5.7514753341674805
10.3389/fmicb.2019.01004	14.19593620300293	5.213714599609375
10.1186/s12879-019-3762-4	14.718807220458984	5.9192681312561035
10.1186/1743-422x-7-312	9.525979042053223	1.3886338472366333
10.1007/s11427-014-4782-3	9.940559387207031	6.936674118041992
10.3390/v4050725	9.655683517456055	3.4518136978149414
10.1371/journal.pone.0207655	8.821368217468262	10.889684677124023
10.3390/jof5040111	14.45105266571045	5.767860412597656
10.1099/jgv.0.000799	10.634688377380371	6.697225093841553
10.5334/aogh.2413	8.69117259979248	6.36801290512085
10.1371/journal.pone.0103529	10.499271392822266	8.8550386428833
10.3390/v12020131	7.7833123207092285	0.14396154880523682
10.1093/bioinformatics/bts575	10.458909034729004	6.843911647796631
10.3390/v8110302	10.675246238708496	7.048162460327148
10.1371/journal.pone.0034987	11.30830192565918	5.872026443481445
10.1186/s13104-019-4256-6	12.40822696685791	4.8166961669921875
10.3390/nu7105423	4.924952983856201	2.9253249168395996
