10.1371/journal.pone.0105227	12.233293533325195	5.467100143432617
10.1186/s40249-016-0144-7	8.516295433044434	8.474762916564941
10.1111/irv.12467	8.088013648986816	9.150612831115723
10.1155/2012/713149	5.675612449645996	6.930515766143799
10.1371/journal.pone.0064467	13.736282348632812	5.761521816253662
10.1038/s41598-019-43167-w	3.846867799758911	6.069014549255371
10.1371/journal.pone.0147316	8.190324783325195	2.7137391567230225
10.1371/journal.pone.0193131	10.718483924865723	2.5219719409942627
10.1371/journal.pone.0161508	7.501548767089844	-0.36686497926712036
10.3389/fmicb.2016.00448	9.877826690673828	5.552539348602295
10.1186/s13054-020-2841-7	7.370948314666748	8.428059577941895
10.1371/journal.pone.0035421	8.897317886352539	2.925424098968506
10.3390/molecules21091249	9.429037094116211	2.4943225383758545
10.1186/s12929-019-0540-y	9.010232925415039	4.715265274047852
10.3390/biom4040897	8.155706405639648	-0.8202959299087524
10.1098/rsos.171808	10.330739974975586	1.1819143295288086
10.1371/journal.pone.0145694	5.547780990600586	2.153263807296753
10.3390/nano9040593	10.551600456237793	-0.11780218034982681
10.1128/jvi.02693-15	8.13498592376709	0.8377255201339722
10.3389/fbioe.2014.00083	9.00198745727539	8.17448902130127
10.1186/s12931-018-0782-3	4.216118812561035	4.619295597076416
10.1371/journal.pone.0141744	6.337737083435059	7.576881408691406
10.1186/1471-2458-10-451	8.338086128234863	8.931475639343262
10.1371/journal.ppat.1003894	3.506624221801758	3.6548924446105957
10.1128/aac.01206-18	7.426035404205322	0.37184464931488037
10.1186/s12887-018-1351-0	4.479504585266113	6.660506248474121
10.3390/ani9070471	12.957703590393066	7.32012939453125
10.1186/s12917-015-0387-8	12.838808059692383	2.6500842571258545
10.1080/22221751.2019.1621668	13.180107116699219	5.117368698120117
10.1038/s41598-018-33605-6	7.027781963348389	4.138760089874268
10.3390/ijerph15081699	11.838534355163574	8.488670349121094
10.1186/1472-6947-7-28	7.446468353271484	6.404924392700195
10.1186/s12985-018-1011-x	13.64758586883545	5.432819843292236
10.1186/1472-6963-12-451	4.782138824462891	7.24289608001709
10.1186/s12917-019-1927-4	10.638947486877441	5.528609275817871
10.1371/journal.pone.0188325	4.786319732666016	7.141568183898926
10.1186/1741-7015-11-214	8.311426162719727	6.793653964996338
10.1186/s12985-016-0534-2	9.361255645751953	6.376600742340088
10.1371/journal.pone.0142841	4.903824806213379	7.125570297241211
10.3390/v12010043	6.890320301055908	0.1338949203491211
10.1097/md.0000000000008308	6.061665058135986	8.268431663513184
10.3390/ht7040032	10.483353614807129	5.221508979797363
10.1186/1755-8794-1-54	7.500164985656738	4.597928047180176
10.1371/journal.pone.0081596	13.440009117126465	4.336795330047607
10.1371/journal.pntd.0007512	8.687437057495117	7.305283546447754
10.3390/v2010283	9.869097709655762	4.087379455566406
10.1186/s12879-017-2903-x	5.16469144821167	7.130015850067139
10.1017/ice.2018.61	10.730940818786621	7.872045040130615
10.1186/2045-3701-4-3	7.7122063636779785	-0.691937267780304
10.1038/srep26311	5.188168048858643	7.338755130767822
10.1155/2013/168742	10.943819999694824	4.863646030426025
10.1080/22221751.2019.1581034	9.56262493133545	0.4357583820819855
10.1371/journal.pntd.0006348	11.763856887817383	5.594676494598389
10.3390/v11050410	5.783222675323486	4.386965274810791
10.1038/cddis.2015.360	7.4900593757629395	-1.4910802841186523
10.3390/toxins11010032	9.546873092651367	2.850043773651123
10.12688/f1000research.15290.1	7.627781867980957	4.065826892852783
10.1371/journal.pone.0111015	10.186683654785156	8.824820518493652
10.1371/journal.pone.0226403	10.122817039489746	5.92307186126709
10.1186/1471-2334-14-22	6.419910907745361	5.319753170013428
10.1186/1471-2334-10-340	10.158485412597656	6.030654430389404
10.1186/2193-1801-2-324	9.840032577514648	-1.251481056213379
10.1155/2013/347086	5.103083610534668	2.2669832706451416
10.1186/s40249-020-00649-8	11.15416431427002	8.525012016296387
10.1371/journal.pone.0011327	7.518610000610352	-0.3466743528842926
10.1371/journal.pone.0041626	9.602532386779785	-0.020022928714752197
10.3390/ijerph14020217	6.467113494873047	8.054120063781738
10.1186/1471-2334-13-28	6.174740791320801	5.2711181640625
10.1371/journal.pone.0091679	5.385404586791992	5.880863189697266
10.18632/oncotarget.24537	9.534334182739258	5.307676315307617
10.3390/pharmaceutics6030378	10.503289222717285	3.398261070251465
10.1186/1742-4690-7-47	8.84110164642334	0.22859542071819305
10.1042/bsr20180250	8.47764778137207	-0.36299386620521545
10.1186/1743-422x-10-316	10.87960433959961	0.3620840311050415
10.3390/diseases5010007	14.05830192565918	5.728687286376953
10.3390/v10110629	7.219861030578613	-0.3761823773384094
10.1186/s12866-019-1498-3	8.0005464553833	5.2410430908203125
10.3390/ijerph13030253	10.843245506286621	8.791389465332031
10.1186/1743-422x-7-99	7.857306480407715	3.389298439025879
10.3390/v11090870	7.711518287658691	-0.9326369166374207
10.1371/journal.ppat.1000351	9.297338485717773	-1.9306483268737793
10.1371/journal.pone.0028131	14.34555435180664	4.9353742599487305
10.1371/journal.pone.0209204	3.819577693939209	3.986764430999756
10.3390/v11090799	9.738363265991211	1.4417906999588013
10.1128/jvi.02261-13	10.120234489440918	4.128838062286377
10.1186/1471-2105-11-79	9.149540901184082	3.4099912643432617
10.3389/fonc.2015.00075	7.835983753204346	-1.243298053741455
10.1017/s095026881300304x	6.030118465423584	6.559520721435547
10.3390/v8090255	9.636113166809082	-0.5514069199562073
10.1186/1559-0275-8-2	5.329340934753418	3.0014045238494873
10.1155/2017/1324276	10.367283821105957	5.745168209075928
10.3390/v10120678	8.499150276184082	1.2833632230758667
10.1371/journal.pone.0000679	8.793079376220703	-0.9093958139419556
10.1038/srep36312	12.62064266204834	1.8799104690551758
10.1371/journal.pone.0112983	10.333800315856934	0.03852517157793045
10.3390/nu8020090	9.243697166442871	2.6289427280426025
10.1186/1744-8603-9-14	8.05235767364502	5.808268070220947
10.1186/s12992-017-0275-z	9.148035049438477	9.486485481262207
10.1371/journal.ppat.1005411	10.166658401489258	0.39796870946884155
10.3389/fimmu.2019.02504	4.153748989105225	5.930631637573242
10.1093/cid/ciu053	11.934178352355957	5.164785385131836
10.3390/pathogens8030144	8.18459701538086	-0.0776878297328949
10.1186/1741-7007-6-2	9.566605567932129	-0.9808967709541321
10.1186/1477-5956-8-28	6.290615081787109	1.8337761163711548
10.3390/v10110601	7.8013739585876465	1.4148420095443726
10.1186/1745-7580-4-1	10.930816650390625	0.28024324774742126
10.1155/2017/5285810	7.409756183624268	4.023800849914551
10.1186/s13567-014-0087-6	7.925114631652832	1.8492679595947266
10.15252/embr.201540509	9.656654357910156	-0.9139875173568726
10.1371/journal.pmed.1001268	6.982234477996826	7.6524481773376465
10.3389/fpubh.2017.00049	8.524616241455078	9.152175903320312
10.1186/s12917-019-2103-6	13.700425148010254	3.530846118927002
10.1371/journal.pone.0138075	5.109201908111572	0.6788873076438904
10.1186/1756-0500-5-243	9.027017593383789	5.222127914428711
10.3389/fmicb.2012.00308	8.154001235961914	0.6694691777229309
10.1186/cc5723	8.794450759887695	5.599457263946533
10.1186/s12879-015-1212-5	10.859308242797852	5.268566131591797
10.1186/s13059-015-0726-x	8.195459365844727	6.158186912536621
10.1038/emi.2016.100	9.23182487487793	7.0276312828063965
10.1371/journal.ppat.1003514	6.975396633148193	-0.08211339265108109
10.3390/v7122955	8.108217239379883	0.18810251355171204
10.1128/msphere.00474-19	11.820916175842285	7.147284507751465
10.3389/fmicb.2016.00786	7.938693046569824	1.8464322090148926
10.1371/journal.pone.0031432	9.750155448913574	5.270604610443115
10.1186/1743-422x-10-304	14.104284286499023	4.626923561096191
10.1007/s10096-019-03693-x	5.327663898468018	7.279600143432617
10.1038/srep17554	7.381288528442383	0.06841359287500381
10.1186/s12995-018-0198-5	6.102175712585449	8.155879974365234
10.1371/journal.pone.0128190	8.535643577575684	0.6703475117683411
10.1155/2014/540463	7.179778099060059	1.120657205581665
10.3390/v9070177	13.960407257080078	2.9055771827697754
10.1371/journal.pone.0108500	10.54552173614502	6.811144828796387
10.1038/srep11494	5.517367839813232	0.5422491431236267
10.3390/v11110980	14.406055450439453	4.848618984222412
10.1186/2049-9957-4-5	8.996992111206055	9.41849136352539
10.1186/1471-2334-13-281	4.470211505889893	7.371982097625732
10.1371/journal.pone.0069941	9.609973907470703	4.716926097869873
10.1371/journal.pone.0006342	10.968257904052734	5.020883083343506
10.1007/s13365-019-00800-8	6.321856498718262	-0.6010655760765076
10.3389/fimmu.2019.01602	10.894233703613281	1.0577620267868042
10.1371/journal.pntd.0002800	8.782612800598145	6.507370471954346
10.1038/s41598-017-11384-w	12.750306129455566	5.070868015289307
10.1186/s13071-018-2740-9	12.734513282775879	5.284969329833984
10.1038/srep46045	10.210986137390137	-0.9867057204246521
10.3389/fimmu.2015.00520	5.020492076873779	3.3033955097198486
10.1007/s00705-017-3361-x	6.816553592681885	4.836623191833496
10.1371/journal.pone.0190075	4.411233425140381	6.515066146850586
10.1038/srep08850	13.09570598602295	5.336618423461914
10.1371/journal.ppat.1005067	10.439640998840332	-1.7952224016189575
10.1186/1743-422x-11-140	5.608531951904297	2.495609998703003
10.1371/journal.pone.0061865	8.86690902709961	8.949712753295898
10.1371/journal.pone.0143944	12.974533081054688	5.321919918060303
10.1371/journal.pntd.0002771	6.476308822631836	5.078044891357422
10.1038/s41598-018-28109-2	10.924680709838867	2.45992112159729
10.1016/j.molcel.2018.02.023	7.107169151306152	2.8152124881744385
10.3389/fcimb.2019.00075	5.790944576263428	0.22252501547336578
10.1371/journal.pntd.0003640	5.498032093048096	2.951043128967285
10.1186/1742-6405-7-21	5.201143264770508	3.6338906288146973
10.1371/journal.ppat.1007515	9.570464134216309	-0.978934109210968
10.1186/s12929-018-0416-6	7.131109237670898	3.5856566429138184
10.1371/journal.pone.0064230	7.211302280426025	3.9007017612457275
10.3390/cells8080922	8.035399436950684	-0.7667250037193298
10.1371/journal.pone.0031290	11.250540733337402	7.865646839141846
10.1186/s13028-018-0403-7	12.624850273132324	5.278492450714111
10.1371/journal.pone.0000419	10.494244575500488	6.0536017417907715
10.3390/microorganisms8010085	8.910747528076172	2.735775947570801
10.3390/ijms18102138	13.950793266296387	3.0193140506744385
10.1371/journal.pone.0118794	7.026554107666016	-1.6102402210235596
10.1111/pbi.12507	10.321135520935059	1.7553929090499878
10.1002/vms3.88	13.129618644714355	2.7360386848449707
10.1186/s40813-018-0083-8	12.91845417022705	5.351088523864746
10.3390/ijerph120201560	6.6972527503967285	8.34266471862793
10.1371/journal.pone.0014576	7.5284199714660645	4.449159622192383
10.1186/1865-1380-5-16	5.281874656677246	6.719564914703369
10.1186/1743-422x-2-70	11.981463432312012	-0.23419149219989777
10.1038/srep11123	4.798669338226318	1.9984421730041504
10.1186/s12960-018-0276-x	7.408761501312256	9.743802070617676
10.1093/infdis/jiy499	6.89585542678833	6.088300704956055
10.4061/2010/809480	11.96504020690918	4.416510581970215
10.1371/journal.pone.0142020	9.712753295898438	-0.8699317574501038
10.2807/1560-7917.es.2020.25.11.2000230	7.900649547576904	5.538346290588379
10.3390/v10090448	6.775669574737549	3.0879716873168945
10.1111/irv.12293	8.037520408630371	6.758463382720947
10.1186/1743-422x-9-142	4.278128147125244	6.211377143859863
10.4269/ajtmh.18-0099	9.144372940063477	8.506470680236816
10.1155/2014/427195	10.107035636901855	2.122852325439453
10.3389/fimmu.2018.01963	10.547836303710938	4.143824100494385
10.1371/journal.ppat.1000827	5.184922218322754	4.062959671020508
10.1093/molbev/msy190	10.036017417907715	7.7444610595703125
10.1186/s12917-015-0575-6	13.867409706115723	2.655588150024414
10.3390/v11121149	9.90931510925293	3.5901095867156982
10.1371/journal.ppat.1005714	9.48285961151123	-1.85297429561615
10.1371/journal.pone.0215408	11.42719554901123	2.5083682537078857
10.1128/msphere.00061-18	9.462940216064453	3.2834486961364746
10.1371/journal.pntd.0001676	4.513784885406494	5.339294910430908
10.1186/1471-2105-6-190	8.680853843688965	2.679394245147705
10.1128/mbio.02325-17	9.718586921691895	-0.7364357113838196
10.3389/fnsyn.2017.00016	7.582698822021484	-0.11665096133947372
10.1186/1471-2334-5-6	7.110428333282471	6.174283504486084
10.3389/fphar.2019.01272	8.876579284667969	1.580047369003296
10.3390/ijerph15122656	5.884951591491699	7.645961761474609
10.1371/journal.pone.0122223	8.510770797729492	1.125993251800537
10.1371/journal.pone.0026781	10.877607345581055	6.8178558349609375
10.1186/1475-2859-4-2	10.84937572479248	1.6683287620544434
10.20411/pai.v2i3.186	8.774385452270508	6.745091915130615
10.1186/s40064-016-2543-4	3.8312342166900635	3.019230842590332
10.1186/1750-9378-2-3	4.843082904815674	6.724737644195557
10.3390/v12010002	6.399581432342529	-0.7112683057785034
10.3390/v8020034	7.70989990234375	1.384892225265503
10.1186/1471-2458-9-470	8.026712417602539	8.65908432006836
10.1186/s12859-019-3097-6	10.345423698425293	4.954549789428711
10.1371/journal.pone.0099392	7.9109625816345215	2.9196784496307373
10.3389/fcimb.2018.00382	6.9720940589904785	5.839771270751953
10.1186/s12889-017-4721-x	6.714541912078857	4.506451606750488
10.1186/s12917-019-1796-x	6.017889499664307	2.801708221435547
10.3390/v11080750	8.73922348022461	0.5583932995796204
10.3390/vetsci6040093	7.3552350997924805	4.350772857666016
10.1371/journal.pone.0013099	8.21927261352539	6.02479887008667
10.3390/v11080747	9.719985961914062	2.1459031105041504
10.1371/journal.pone.0136888	11.054039001464844	1.808422327041626
10.1080/01652176.2019.1580827	12.259869575500488	4.208678245544434
10.3389/fgene.2018.00061	12.14724349975586	2.6501176357269287
10.1186/1472-6750-12-87	11.338943481445312	1.3604029417037964
10.1128/jvi.00505-19	7.816342353820801	-0.8402643203735352
10.1371/journal.pone.0210796	5.793580532073975	1.2019734382629395
10.1038/s41598-017-13732-2	11.134122848510742	6.647383213043213
10.3389/fmicb.2018.01836	4.907585620880127	7.450919151306152
10.1186/1743-422x-10-110	12.655189514160156	1.6315116882324219
10.1038/s41598-018-23022-0	7.960667133331299	5.999426364898682
10.3389/fpubh.2019.00023	9.089317321777344	8.144336700439453
10.1186/1743-422x-7-248	10.337372779846191	2.032362222671509
10.3390/ijms19082265	4.609263896942139	0.8628702759742737
10.1093/ve/veaa003	9.761456489562988	0.06064566597342491
10.1371/journal.pntd.0001486	12.210850715637207	0.8701717257499695
10.1186/s12917-018-1356-9	12.999800682067871	5.295800685882568
10.1186/s12909-017-0883-6	9.329754829406738	7.228657245635986
10.1371/journal.pone.0150425	11.244682312011719	2.5505096912384033
10.1371/journal.pntd.0000446	8.220077514648438	3.3096327781677246
10.1186/s12889-019-7035-3	6.746612548828125	5.853556156158447
10.4178/epih/e2015049	8.651705741882324	5.836511135101318
10.3389/fimmu.2019.01019	5.756924629211426	-0.8228645324707031
10.3390/v2122763	7.32327938079834	3.947417974472046
10.1038/s41598-017-04581-0	9.650716781616211	1.4456413984298706
10.1186/1477-3155-10-12	10.809865951538086	0.5841467976570129
10.1038/s41398-019-0622-3	5.889450550079346	5.246291637420654
10.1371/journal.pone.0023514	7.15582275390625	5.242934703826904
10.1371/journal.pone.0028411	8.304828643798828	7.585317611694336
10.3390/ph12040147	8.672402381896973	5.355961799621582
10.1186/1478-4505-4-8	8.526070594787598	8.301570892333984
10.4178/epih.e2016055	8.481045722961426	6.255107879638672
10.1371/journal.pone.0004180	12.114670753479004	2.2481014728546143
10.3389/fmicb.2019.01113	11.193511009216309	2.073831796646118
10.3389/fmicb.2018.01172	11.859654426574707	5.917200088500977
10.1371/journal.pone.0135288	8.620038032531738	2.2198128700256348
10.3390/ijms21051783	8.33185863494873	0.5962994694709778
10.1186/s12974-017-1015-2	4.266615390777588	1.1914238929748535
10.1186/s12879-016-1373-x	11.0537109375	8.517574310302734
10.1371/journal.pone.0103560	11.03091812133789	6.935413360595703
10.1186/s12917-018-1372-9	13.246773719787598	6.836599826812744
10.1371/journal.ppat.1003500	12.586830139160156	0.4044821262359619
10.1186/1476-9255-2-4	4.426627159118652	0.6437827348709106
10.3390/v11030212	6.520022869110107	4.365777015686035
10.1371/journal.ppat.1003147	10.831754684448242	-1.6765319108963013
10.7717/peerj.3735	7.180401802062988	9.79157543182373
10.1371/journal.pone.0084961	7.120339393615723	7.582083225250244
10.1186/1471-2458-9-127	8.856344223022461	9.75572681427002
10.1371/journal.pone.0136927	13.337358474731445	5.946152210235596
10.5402/2012/738718	8.151726722717285	4.876955986022949
10.3389/fmicb.2018.02484	5.573909282684326	5.707566261291504
10.1155/2011/759051	5.829055309295654	7.8602070808410645
10.1371/journal.pone.0155044	6.635638236999512	5.596826076507568
10.1007/s11427-013-4519-8	8.150936126708984	2.9474167823791504
10.3390/tropicalmed3020036	8.261445999145508	8.137721061706543
10.1155/2015/606031	7.469151020050049	2.4408304691314697
10.3390/v12020181	8.767642974853516	-2.0456109046936035
10.1371/journal.pone.0062062	7.112370014190674	6.407551288604736
10.1128/jvi.02298-18	5.853841304779053	-0.8947651982307434
10.1093/ecam/nep214	8.016589164733887	1.6000778675079346
10.1186/1471-2334-9-160	8.99972915649414	5.567525863647461
10.1155/2012/837939	9.274515151977539	7.696645736694336
10.1371/journal.pone.0030191	7.162349700927734	-0.39815884828567505
10.1186/s40813-017-0063-4	12.64684772491455	4.442958354949951
10.1186/s13054-014-0456-6	6.088956356048584	6.588596343994141
10.3390/v7122937	7.941230773925781	4.802104473114014
10.3390/jcm9020462	9.538187026977539	9.283135414123535
10.1093/sysbio/syw054	11.053622245788574	7.705461025238037
10.1155/2018/2514901	6.791558742523193	2.5416529178619385
10.1186/1743-422x-8-273	10.055852890014648	2.864962339401245
10.3389/fimmu.2018.02316	5.5538010597229	0.07471456378698349
10.1371/journal.pone.0038126	10.219863891601562	0.26722249388694763
10.3390/medicina55070387	6.612342834472656	9.585158348083496
10.1371/journal.pone.0031076	9.079012870788574	7.2454833984375
10.18632/oncotarget.14559	6.070059776306152	3.006443500518799
10.1155/2019/2796971	11.683669090270996	6.364762783050537
10.1093/bioinformatics/btv317	10.913412094116211	6.366776466369629
10.2217/fvl.15.20	8.864850044250488	5.682244300842285
10.3390/molecules23071599	8.259450912475586	2.1418094635009766
10.3390/ijerph16071273	7.251672267913818	9.47802734375
10.1038/srep25856	6.911072254180908	3.2508013248443604
10.3779/j.issn.1009-3419.2011.10.10	6.02679443359375	4.7411699295043945
10.3390/v11030215	12.716196060180664	5.947432518005371
10.1186/s12879-016-1965-5	6.441492557525635	4.889275550842285
10.1186/s13567-018-0551-9	8.338211059570312	3.411054849624634
10.1371/journal.ppat.1002537	9.786812782287598	-1.8604282140731812
10.1093/infdis/jix108	8.550293922424316	4.777744770050049
10.1371/journal.pntd.0005694	10.028143882751465	7.845242977142334
10.1371/journal.pone.0105125	6.2619194984436035	8.37141227722168
10.1371/journal.pone.0202513	12.772514343261719	0.7097168564796448
10.1038/emi.2017.37	13.824628829956055	4.036807060241699
10.3390/biom5010223	6.7431745529174805	2.663550853729248
10.1186/1471-2334-9-115	7.152836799621582	6.3386712074279785
10.1186/1756-3305-4-49	9.526586532592773	7.349678039550781
10.1371/journal.pntd.0007964	9.150464057922363	6.388240814208984
10.1371/journal.pone.0226489	8.398467063903809	6.745219707489014
10.1371/journal.pone.0203658	9.864084243774414	6.393485069274902
10.1186/s13054-019-2616-1	8.266073226928711	8.77190113067627
10.1038/s41598-017-13836-9	8.803812980651855	3.7709944248199463
10.1371/journal.pone.0013095	7.339451789855957	1.5197875499725342
10.12688/wellcomeopenres.14836.2	6.361609935760498	4.072065353393555
10.1186/s13578-015-0025-y	8.490038871765137	2.9003756046295166
10.3389/fmicb.2019.02882	10.756901741027832	3.644524574279785
10.1186/1471-2334-9-9	7.045720100402832	4.884864807128906
10.1186/s13567-015-0180-5	12.652276992797852	4.659128189086914
10.3389/fcimb.2014.00020	7.291155815124512	-1.0139930248260498
10.1371/journal.pone.0145620	6.9076948165893555	1.3547309637069702
10.3389/fimmu.2014.00005	10.02410888671875	2.845092296600342
10.1371/journal.pone.0187263	10.727005004882812	6.0541253089904785
10.1111/apt.14280	9.853946685791016	5.782884120941162
10.1186/s13613-020-00653-z	7.374375343322754	5.107357501983643
10.1371/journal.pcbi.1006204	11.150751113891602	9.489585876464844
10.3390/v11100961	7.2201104164123535	2.088960886001587
10.3389/fimmu.2018.00366	6.556999206542969	-0.38512805104255676
10.1186/s12985-018-0944-4	13.464359283447266	5.215555667877197
10.3390/biomedicines6020051	9.474526405334473	3.11285138130188
10.5811/westjem.2018.11.40023	7.595980644226074	6.782982349395752
10.1371/journal.pntd.0003628	8.875046730041504	5.010592460632324
10.1186/1751-0147-52-37	13.044078826904297	6.770436763763428
10.1186/s12879-016-1831-5	6.361170291900635	5.198294162750244
10.1186/1475-2859-5-15	11.214006423950195	0.3902249038219452
10.2471/blt.16.175950	7.560235023498535	3.1336758136749268
10.3389/fimmu.2019.01537	4.977886199951172	-0.07382775843143463
10.1038/srep11190	10.892672538757324	3.745401620864868
10.1186/1471-2296-12-6	5.322175025939941	6.347975254058838
10.1186/s12917-016-0763-z	7.637313365936279	3.996704339981079
10.1038/srep20918	10.468616485595703	-1.1832096576690674
10.1371/journal.pntd.0007042	9.603448867797852	3.7921271324157715
10.3390/pathogens8040192	9.220965385437012	-1.123571753501892
10.1371/journal.pone.0051656	6.2338104248046875	1.8829658031463623
10.1128/mra.01555-18	8.667337417602539	2.927971839904785
10.1097/md.0000000000002332	8.109864234924316	4.93632698059082
10.1186/1471-2334-7-33	7.026751518249512	2.3027589321136475
10.3390/jcm9030637	9.90299129486084	8.83232307434082
10.1186/s13031-017-0135-8	6.39530611038208	7.988507270812988
10.3390/biom9080344	9.48737907409668	6.15543270111084
10.1371/journal.pntd.0005655	12.003618240356445	0.8275216817855835
10.3390/v11110993	12.879809379577637	6.404689311981201
10.1371/journal.pone.0183850	14.280165672302246	4.248316287994385
10.1371/journal.pone.0065837	11.020556449890137	0.9555752873420715
10.1371/journal.pntd.0007049	8.478599548339844	5.374136924743652
10.1038/srep13617	13.419576644897461	4.230988502502441
10.3390/metabo9100200	10.401723861694336	7.125143527984619
10.3390/v11110979	13.316015243530273	4.754415988922119
10.1017/s0950268819001663	12.304106712341309	6.156425952911377
10.1093/emph/eow007	4.833451747894287	6.24021577835083
10.1371/journal.pone.0145901	9.919607162475586	8.531765937805176
10.1186/s13036-017-0092-1	7.550000190734863	4.619729518890381
10.1038/s41598-017-12477-2	11.779664993286133	5.4383955001831055
10.4269/ajtmh.19-0043	8.770095825195312	7.571561336517334
10.3390/ijerph16081432	7.960182189941406	9.80676555633545
10.1186/1471-2334-9-51	9.250869750976562	-0.2031952142715454
nan	11.565887451171875	6.057709217071533
10.1093/database/bau021	14.601590156555176	4.961239814758301
10.1186/s12889-018-5340-x	7.144468784332275	8.87122917175293
10.3389/fmicb.2018.01877	7.094355583190918	3.776268243789673
10.1371/journal.pone.0025697	7.730278015136719	5.1341233253479
10.1111/irv.12464	7.539472579956055	7.520687103271484
10.1099/vir.0.029264-0	11.11586856842041	-0.9736096858978271
10.1111/irv.12412	12.99679946899414	4.344927787780762
10.1371/journal.pone.0007376	9.183467864990234	2.003107786178589
10.1371/journal.pone.0128794	9.501130104064941	2.502782106399536
10.3389/fimmu.2017.01942	9.48411750793457	-0.8302218317985535
10.3390/pathogens8040259	14.795087814331055	3.9276630878448486
10.3390/v11040356	13.709406852722168	5.418549537658691
10.1186/1743-422x-9-143	5.614491939544678	2.7401578426361084
10.1371/journal.pone.0217704	8.96837043762207	9.390623092651367
10.3390/tropicalmed4010039	7.1016011238098145	4.544210433959961
10.1186/s12917-017-1298-7	5.087973594665527	2.7834837436676025
10.1186/s12879-016-2118-6	4.973899841308594	6.899038314819336
10.3389/fpls.2013.00006	8.91301441192627	-1.245818018913269
10.1186/s13028-019-0471-3	5.791114807128906	2.9859371185302734
10.1155/2017/7565706	6.876163959503174	9.079136848449707
10.1186/1471-2350-12-141	7.5546979904174805	1.5923393964767456
10.3390/vaccines7020040	11.26328182220459	2.4835429191589355
10.14202/vetworld.2019.424-433	14.049840927124023	3.8554720878601074
10.1590/0074-02760160380	7.687174320220947	5.121492385864258
10.1186/1751-0473-3-3	10.71418285369873	8.520673751831055
10.1080/21642850.2013.866898	9.308231353759766	7.6356000900268555
10.1155/2012/268542	8.760210990905762	6.886753082275391
10.1371/journal.ppat.1008100	9.176229476928711	-1.5331306457519531
10.1371/journal.ppat.1004422	7.185771942138672	-0.563654363155365
10.1186/s12917-018-1402-7	13.16025161743164	4.264264106750488
10.3389/fpls.2018.00408	5.589745044708252	0.9147509932518005
10.3389/fmicb.2016.00488	10.622915267944336	1.597819447517395
10.3390/v10100515	5.2501068115234375	7.3116230964660645
10.3390/pharmaceutics11090464	9.106267929077148	2.3296799659729004
10.14202/vetworld.2015.1088-1098	7.172956466674805	4.428656101226807
10.1186/1746-6148-3-7	7.206165313720703	3.818481922149658
10.1186/1743-422x-3-68	8.339591979980469	1.6717967987060547
10.1371/journal.pone.0192245	13.055373191833496	2.938690423965454
10.1371/journal.pntd.0001537	7.605513572692871	6.583231449127197
10.1186/1465-9921-11-125	6.203939437866211	5.536464691162109
10.3390/v3081332	8.228315353393555	-0.9994117021560669
10.1155/2018/5035139	10.526798248291016	4.754109859466553
10.1186/1471-2164-9-66	6.642561435699463	4.7164411544799805
10.1186/s12964-018-0283-5	7.987162113189697	-0.2753032445907593
10.1186/1741-7007-5-19	5.772881507873535	1.61073899269104
10.1371/journal.pone.0090957	9.532434463500977	-1.8106647729873657
10.1371/journal.pone.0071112	9.14673900604248	-1.9899970293045044
10.3390/v9070165	12.70464038848877	3.170410394668579
10.1186/s12917-019-1848-2	7.37362003326416	1.1022719144821167
10.1042/bsr20181729	8.312687873840332	6.024374008178711
10.7150/ijbs.45053	10.132440567016602	4.360747814178467
10.3390/molecules181215600	9.32603645324707	1.11967933177948
10.1590/0074-02760190198	10.271634101867676	5.464271545410156
10.3389/fncel.2015.00423	6.02658224105835	2.4222190380096436
10.3389/fcimb.2017.00056	6.557359218597412	-1.1512304544448853
10.1038/s41598-019-40036-4	11.825785636901855	5.777503490447998
10.3390/antib8010001	10.299943923950195	2.4176177978515625
10.1038/s41598-017-16130-w	7.046442031860352	2.938498020172119
10.1371/journal.pone.0216700	11.729327201843262	3.6888506412506104
10.1371/journal.ppat.1007545	14.013445854187012	5.5924272537231445
10.1038/srep11220	6.994413375854492	-0.6540944576263428
10.1007/s10482-018-1048-2	12.31840705871582	5.741832256317139
10.1371/journal.pone.0137018	7.544029712677002	4.8570780754089355
10.1186/s13568-019-0834-1	11.750956535339355	0.822147786617279
10.1093/infdis/jiy285	8.319952011108398	4.806622505187988
10.1371/journal.pone.0196320	6.790345668792725	9.157585144042969
10.1128/mra.01597-19	12.84220027923584	4.123195171356201
10.1371/journal.pgen.1005164	7.357501983642578	-0.5777159929275513
10.1186/1471-2458-10-672	6.830658435821533	9.564990997314453
10.1186/s13567-019-0705-4	8.43210506439209	4.02896785736084
10.1093/heapol/czu010	7.813339710235596	10.057769775390625
10.1186/1471-2105-7-232	10.624054908752441	4.479668140411377
10.3390/nu3040442	11.846803665161133	3.219223737716675
10.1186/1743-422x-5-16	11.52393627166748	5.093626499176025
10.1038/s41598-019-46898-y	7.848167419433594	8.02895736694336
10.1186/s12879-015-1126-2	5.352728843688965	7.077455043792725
10.1371/journal.pone.0100781	7.337662696838379	5.95707368850708
10.18632/oncotarget.19460	9.491238594055176	5.20664644241333
10.1186/s12879-019-4563-5	6.00965690612793	8.278863906860352
10.3389/fmicb.2020.00105	6.394474506378174	-0.9917172193527222
10.1155/2015/687162	6.948460102081299	0.058444537222385406
10.3390/vaccines7010011	5.687127590179443	4.2755818367004395
10.1038/s41598-017-16705-7	7.020431995391846	7.437555313110352
