10.1186/2049-9957-3-46	8.038399696350098	7.018563747406006
10.1371/journal.ppat.1005097	9.103296279907227	9.082125663757324
10.1128/msphere.00275-16	11.367927551269531	7.748322486877441
10.1371/journal.ppat.1006372	8.214537620544434	0.8191011548042297
10.1099/jmmcr.0.003020	7.156369209289551	6.010997295379639
10.3390/v11040314	10.33285140991211	2.175529718399048
10.3390/v1030802	10.444149017333984	2.47068452835083
10.3390/v10040184	8.419856071472168	3.454845428466797
10.3390/jcm8101664	6.043992519378662	2.117908477783203
10.3390/v8110311	9.767721176147461	2.81821608543396
10.1371/journal.ppat.1005467	7.998966217041016	0.29103514552116394
10.1371/journal.pone.0038371	10.94703197479248	5.600503921508789
10.1371/journal.pone.0165361	5.644418716430664	1.192147970199585
10.1186/s12866-018-1302-9	7.7891998291015625	5.939011573791504
10.1186/1476-072x-7-14	11.039724349975586	9.074374198913574
10.1186/1743-422x-1-7	8.650181770324707	1.18926203250885
10.1186/s12985-015-0288-2	6.647116661071777	5.272802829742432
10.1007/s12250-019-00190-5	10.930732727050781	2.4924368858337402
10.1128/mbio.02414-19	6.882133483886719	-0.15451078116893768
10.3390/ncrna5010007	10.799888610839844	-0.5000978112220764
10.1371/journal.pone.0112060	12.466480255126953	5.927593231201172
10.1371/journal.pone.0230183	9.888962745666504	6.741384506225586
10.1186/1471-2350-13-76	12.781612396240234	2.0081682205200195
10.1371/journal.pone.0047912	8.308499336242676	0.40370258688926697
10.3390/mi9120651	8.920018196105957	5.3936591148376465
10.24272/j.issn.2095-8137.2017.052	8.739633560180664	5.2613444328308105
10.1186/s12985-018-1035-2	10.855452537536621	2.8471872806549072
10.2807/1560-7917.es.2017.22.13.30498	10.34886646270752	7.278571128845215
10.1186/1471-2334-10-288	5.4139723777771	7.265290260314941
10.3390/s17030449	9.45315933227539	5.7024149894714355
10.1186/s13756-016-0112-9	8.595833778381348	9.194162368774414
10.1038/srep34209	12.656818389892578	5.042671203613281
10.1371/journal.pone.0190507	6.785491466522217	6.685996055603027
10.3389/fbioe.2016.00071	5.69415807723999	4.898935317993164
10.3390/ijerph120100816	10.104546546936035	4.9735188484191895
10.1371/journal.pone.0172256	5.102096080780029	7.058144569396973
10.1371/journal.pone.0010658	8.276638984680176	8.387046813964844
10.1093/ve/vex006	5.673705101013184	8.839906692504883
10.1186/1743-422x-8-174	12.9796724319458	2.7653403282165527
10.1371/journal.pntd.0006343	8.61689567565918	5.780489921569824
10.1371/journal.pone.0030998	9.25714111328125	1.813779354095459
10.1371/journal.pone.0011360	7.000186920166016	0.949120819568634
10.1371/journal.ppat.1002710	5.032795429229736	1.8403314352035522
10.1128/mra.00550-19	12.780013084411621	4.5671706199646
10.1371/journal.ppat.1002322	7.6342034339904785	0.06780002266168594
10.1371/journal.ppat.1005684	5.052839279174805	2.128324031829834
10.1371/journal.pone.0194457	12.170065879821777	6.04763126373291
10.1186/1476-9255-7-57	6.808436870574951	4.818076133728027
10.3390/tropicalmed4040121	7.713968753814697	5.660803318023682
10.1371/journal.pbio.1002515	5.555910587310791	2.596107006072998
10.1371/journal.pone.0034328	7.673346996307373	3.8066298961639404
10.1186/s13690-014-0056-6	9.37748908996582	6.26544189453125
10.1080/22221751.2019.1597644	11.21202278137207	2.4370157718658447
10.1371/journal.pone.0199579	7.087757110595703	7.3554816246032715
10.3390/v8010023	7.814687728881836	4.859924793243408
10.1371/journal.pone.0093390	8.455678939819336	5.948175430297852
10.1186/s40168-016-0179-9	5.004866123199463	7.849850654602051
10.1186/1297-9716-42-106	4.87662935256958	2.951676845550537
10.12688/f1000research.12625.1	6.3980512619018555	6.912638187408447
10.1186/1471-2369-14-225	9.819001197814941	6.0504937171936035
10.1186/1746-6148-8-201	13.566254615783691	4.974775314331055
10.31646/gbio.50	9.627397537231445	8.785421371459961
10.1186/1297-9716-42-38	5.373511791229248	4.728700637817383
10.3797/scipharm.1012-08	9.228048324584961	4.242737770080566
10.1371/journal.ppat.1000757	5.538270950317383	2.8625850677490234
10.3389/fimmu.2019.00332	10.414895057678223	2.6974358558654785
10.1371/journal.pone.0027631	11.87775707244873	6.775093078613281
10.3390/molecules24234215	7.129653453826904	3.997812271118164
10.1002/hsr2.137	7.736913681030273	6.106459140777588
10.3390/v10110635	10.767784118652344	3.8778645992279053
10.1128/genomea.00619-16	8.766059875488281	3.9288792610168457
10.1186/1471-2164-7-117	9.858707427978516	5.2869110107421875
10.1186/1743-422x-11-82	6.9908857345581055	2.9818801879882812
10.1371/journal.pone.0140674	8.328862190246582	5.18273401260376
10.1371/journal.pone.0187089	9.048614501953125	6.146265983581543
10.1186/1471-2180-6-88	7.392534255981445	5.303322792053223
10.3389/fvets.2020.00075	7.0239763259887695	1.2499594688415527
10.1371/journal.pcbi.1006857	10.842720985412598	4.378666877746582
10.1371/journal.pone.0180419	7.911279678344727	3.8559935092926025
10.1371/journal.pone.0071692	10.1249418258667	9.373047828674316
10.3390/v11040381	10.88014030456543	4.938994407653809
10.3390/v10120680	8.239974021911621	5.962839126586914
10.1186/s13690-017-0218-4	10.015262603759766	8.289710998535156
10.1186/s12889-015-2617-1	8.861454010009766	10.228670120239258
10.1186/1742-2094-10-77	5.953680515289307	5.374699115753174
10.1038/srep20022	6.237965106964111	3.209820032119751
10.1111/acel.12478	5.62067985534668	2.793729066848755
10.3389/fimmu.2017.01237	7.063543796539307	-0.18454255163669586
10.1038/srep46374	9.57349681854248	0.25952887535095215
10.1038/s41598-017-00084-0	5.197576999664307	2.9439055919647217
10.3390/v11050455	7.0568528175354	1.3721537590026855
10.1038/s41598-018-37483-w	9.938565254211426	5.330133438110352
10.1186/1471-2458-11-2	7.802554130554199	4.537705421447754
10.1186/s12917-018-1414-3	6.3701276779174805	1.750281572341919
10.1371/journal.pone.0023001	6.5397796630859375	6.615032196044922
10.1186/1755-8794-2-49	9.676024436950684	6.660232067108154
10.1371/journal.pone.0001847	6.941101551055908	7.262778282165527
10.1371/journal.pntd.0006983	8.78821086883545	1.7702025175094604
10.1371/journal.pone.0118772	6.664429187774658	7.137494087219238
10.1371/journal.ppat.1000756	4.872557640075684	2.8214759826660156
10.1186/1471-2334-13-506	7.084827423095703	5.237739086151123
10.1371/journal.pone.0073429	8.207460403442383	6.862087249755859
10.1186/s13031-018-0177-6	9.846673011779785	9.620285987854004
10.3389/fpubh.2018.00385	7.388633728027344	6.012954235076904
10.3390/molecules23123310	10.410932540893555	3.663682699203491
10.7554/elife.26738	10.663738250732422	3.057292938232422
10.1371/journal.pone.0199656	5.81973123550415	5.970180511474609
10.1371/journal.pone.0115736	9.248308181762695	0.7697378396987915
10.1186/s40249-019-0566-0	5.357138156890869	7.7923102378845215
10.1007/s10393-019-01444-0	10.223965644836426	8.005167961120605
10.1186/s13071-018-2996-0	10.550256729125977	6.321311950683594
10.3390/v10090486	13.596795082092285	5.284084320068359
10.1038/srep10443	6.114137172698975	2.85685133934021
10.1038/emi.2016.130	12.267088890075684	6.560553550720215
10.1186/1297-9716-45-57	12.920624732971191	4.726716995239258
10.1371/journal.pone.0002269	8.331085205078125	8.354981422424316
10.1093/infdis/jiy098	7.5613837242126465	5.513214588165283
10.1038/srep41601	5.42176628112793	8.327174186706543
10.1371/journal.pone.0015916	8.690208435058594	1.280527949333191
10.1128/genomea.00319-17	8.393507957458496	6.020556449890137
10.3389/fonc.2014.00328	4.889911651611328	3.029522180557251
10.1186/s13028-015-0149-4	13.470520973205566	4.747471332550049
10.3390/cells8040298	6.515398025512695	1.4158964157104492
10.1186/s12917-017-1013-8	13.021967887878418	4.8835530281066895
10.1186/1297-9716-45-15	6.1643195152282715	0.9278731346130371
10.1155/2014/424138	10.909158706665039	9.397273063659668
10.1038/s41598-018-28900-1	7.4508891105651855	3.7865653038024902
10.1186/1824-7288-37-10	4.985553741455078	6.692019462585449
10.1186/1471-2334-14-189	6.813763618469238	7.106768608093262
10.1371/journal.pntd.0003755	7.319670677185059	4.218335151672363
10.14202/vetworld.2016.1300-1304	8.396827697753906	6.588272571563721
10.3390/ijerph16040609	11.966104507446289	8.789957046508789
10.1371/journal.pone.0179177	5.795986652374268	9.86462688446045
10.1186/s12900-015-0035-3	9.909656524658203	1.090369701385498
10.1007/s11434-015-0929-2	9.320968627929688	3.5948731899261475
10.4061/2011/765763	10.20454216003418	5.101998329162598
10.1186/1423-0127-17-65	9.246931076049805	-0.21760721504688263
10.14202/vetworld.2019.1975-1986	8.562588691711426	5.666882514953613
10.3390/molecules23082020	8.77538776397705	3.0295557975769043
10.3390/ijms18061160	9.809189796447754	0.9722306132316589
10.3390/ijms17071138	8.686454772949219	3.516836166381836
10.1186/1743-422x-9-28	11.559039115905762	2.583242177963257
10.3390/antibiotics8040252	8.174403190612793	9.913637161254883
10.1038/s41598-020-61094-z	7.84998893737793	5.007376194000244
10.3389/fgene.2014.00423	8.010428428649902	0.4357069134712219
10.1371/journal.ppat.1003309	7.074425220489502	1.3257910013198853
10.1371/journal.pone.0017780	7.323338031768799	7.284987926483154
10.1371/journal.ppat.1003521	10.214104652404785	4.71165132522583
10.1371/journal.pone.0049842	7.14784049987793	5.320779800415039
10.1038/s41598-019-45871-z	13.651314735412598	6.973599910736084
10.1038/srep21159	11.196843147277832	9.479238510131836
10.1371/journal.ppat.1004020	6.732711315155029	1.7712825536727905
10.3389/fvets.2019.00016	9.626531600952148	7.362870216369629
10.3389/fcimb.2018.00334	10.375901222229004	5.919410705566406
10.1038/s41419-017-0116-2	7.978959560394287	3.3299520015716553
10.1371/journal.pone.0038086	7.027624130249023	6.213165283203125
10.1371/journal.pone.0072498	10.547430038452148	9.021614074707031
10.1371/journal.pone.0021163	6.529292106628418	7.7495880126953125
10.3390/v7122966	6.408518314361572	1.6470487117767334
10.1128/msphere.00010-17	8.156326293945312	7.110775947570801
10.1186/s12985-015-0439-5	6.2196807861328125	9.699460983276367
10.1371/journal.pone.0080311	10.098387718200684	8.085119247436523
10.1007/s00418-018-1717-2	8.688258171081543	0.1708821803331375
10.1371/journal.pone.0032739	12.93481159210205	4.607931137084961
10.1186/1756-0500-5-401	5.027799606323242	4.7537078857421875
10.1371/journal.ppat.1003389	10.910486221313477	3.5709004402160645
10.3390/v8030082	9.558053970336914	0.9455602765083313
10.1017/s095026881800362x	8.495738983154297	7.999965190887451
10.1186/1471-2334-10-139	7.917891502380371	8.526793479919434
10.1371/journal.pone.0064013	8.410942077636719	4.634346008300781
10.3390/ijerph15081596	10.803019523620605	9.467185020446777
10.1371/journal.pone.0009332	8.6087646484375	2.4604814052581787
10.1186/1742-4682-6-11	10.912402153015137	9.381160736083984
10.1186/1471-2458-4-50	8.434248924255371	7.851470470428467
10.1371/journal.pntd.0002423	11.255609512329102	2.012676954269409
10.1155/2013/826570	10.487696647644043	2.4660823345184326
10.1371/journal.pone.0019311	9.806477546691895	6.817813396453857
10.1371/journal.pntd.0003368	8.795719146728516	6.332262992858887
10.1186/1465-9921-12-15	8.127057075500488	5.565364837646484
10.1155/2014/913632	5.942478179931641	2.6467432975769043
10.1186/1756-0500-7-892	11.98910140991211	7.860583305358887
10.3389/fmicb.2019.00569	10.502056121826172	5.2486371994018555
10.14202/vetworld.2019.1514-1518	9.034989356994629	10.365941047668457
10.1155/2018/3897478	5.469762325286865	2.197084665298462
10.3390/ijerph110403894	8.668628692626953	8.193538665771484
10.1155/2011/284795	8.504294395446777	2.7687981128692627
10.1371/journal.pone.0035503	10.975142478942871	3.4843218326568604
10.1186/1472-6882-14-90	6.93939208984375	4.310823917388916
10.1038/s41541-017-0019-3	11.323631286621094	2.2969706058502197
10.1371/journal.pone.0155555	5.4958038330078125	7.949288368225098
10.15252/emmm.201808879	10.987508773803711	1.9334661960601807
10.1186/s12974-019-1397-4	5.481987953186035	2.366034984588623
10.3390/proteomes4010003	8.961891174316406	0.291492223739624
10.1128/mra.00730-19	12.904026985168457	3.658534049987793
10.1371/journal.ppat.1005501	9.300027847290039	-0.4757639765739441
10.1371/journal.ppat.1000863	8.972975730895996	-0.6759712100028992
10.1186/1471-2334-13-446	9.616059303283691	7.845076084136963
10.1098/rstb.2010.0387	10.083100318908691	8.363181114196777
10.3390/v12010100	9.3544340133667	5.372433185577393
10.1186/1743-422x-7-200	10.639931678771973	3.9171736240386963
10.2471/blt.14.137828	8.960807800292969	9.938057899475098
10.3390/v4040424	7.14997673034668	0.9444297552108765
10.1371/journal.pone.0110529	6.839616775512695	6.4069695472717285
10.1186/s12974-014-0138-y	5.4123148918151855	3.5205154418945312
10.1038/s41598-017-01021-x	6.657856464385986	8.189336776733398
10.1186/1743-422x-8-484	12.091700553894043	3.7146406173706055
10.1371/journal.pone.0028786	7.8249382972717285	8.229353904724121
10.1186/1743-422x-7-254	6.271484851837158	2.4135653972625732
10.1016/j.csbj.2016.10.002	10.794127464294434	7.448366641998291
10.1186/2049-3258-73-1	9.141901016235352	10.073619842529297
10.1186/1743-422x-9-276	9.050204277038574	4.408668518066406
10.3389/fmicb.2019.01945	10.563796997070312	-0.1640622466802597
10.1371/journal.pone.0110647	8.524249076843262	0.280341774225235
10.3390/v8060160	8.39641284942627	0.04400257393717766
10.1371/journal.pone.0085832	5.994366645812988	1.7985212802886963
10.1038/srep17155	12.054908752441406	6.477497577667236
10.12688/f1000research.16189.1	9.534479141235352	5.466380596160889
10.1371/journal.pntd.0002471	8.473597526550293	2.733433723449707
10.1186/1743-422x-11-98	7.256648063659668	4.2269392013549805
10.1371/journal.pone.0178569	7.801941394805908	8.135889053344727
10.3389/fped.2019.00233	5.830638408660889	6.071190357208252
10.3390/v10030106	11.098450660705566	3.064448356628418
10.1371/journal.pntd.0006674	10.81066608428955	9.056598663330078
10.1371/journal.ppat.1003760	14.357219696044922	4.930559158325195
10.18632/oncotarget.17912	10.658072471618652	1.5044713020324707
10.1038/s41598-017-13316-0	7.79888916015625	2.7133641242980957
10.3390/v8070202	9.141019821166992	0.47527486085891724
10.1186/s12889-020-8359-8	7.4276227951049805	7.507455825805664
10.1186/s13690-017-0223-7	9.616314888000488	7.589366436004639
10.1371/journal.pone.0219428	7.3911333084106445	0.23998631536960602
10.1099/vir.0.000058	6.622601509094238	0.4738442003726959
10.1186/s12879-019-4616-9	5.157993793487549	7.353490829467773
10.1371/journal.pone.0015243	11.585646629333496	7.4065842628479
10.3390/v1030523	8.065705299377441	-0.27398934960365295
10.1186/1471-2334-14-424	8.000872611999512	5.009885787963867
10.1186/s13071-016-1795-8	7.424980163574219	5.394552230834961
10.3390/pathogens8020080	12.195399284362793	2.877683162689209
10.1371/journal.pone.0001082	9.771584510803223	0.2871011197566986
10.1186/s12879-019-4266-y	6.977311134338379	7.99776029586792
10.1186/s12931-019-1181-0	8.768569946289062	4.707177639007568
10.1155/2012/596589	7.168281555175781	1.459563970565796
10.1186/1471-2458-6-235	8.815831184387207	7.815704345703125
10.3390/v9080209	11.507299423217773	3.1382906436920166
10.3389/fphar.2017.00353	5.959357738494873	2.8462743759155273
10.1186/s12913-015-1003-0	7.71132230758667	10.141559600830078
10.1371/journal.pone.0006105	7.268367290496826	1.7643542289733887
10.1186/s12944-018-0674-z	5.821923732757568	3.682202100753784
10.1186/1471-2172-14-40	7.4698638916015625	3.1042869091033936
10.1186/1746-6148-10-23	13.468938827514648	5.873810768127441
10.3390/v10120726	8.513387680053711	0.1734311282634735
10.1186/1743-422x-3-106	12.18294906616211	2.4087557792663574
10.1371/journal.pone.0002273	10.168214797973633	3.985475778579712
10.1038/s41598-017-17689-0	6.803882598876953	0.7448986172676086
10.1155/2017/8037963	5.701603412628174	7.406686782836914
10.3390/bios9040117	10.312421798706055	6.946901321411133
10.1080/20469047.2017.1409455	5.580190181732178	6.828567028045654
10.1371/journal.pone.0160412	10.92607307434082	2.3893418312072754
10.1186/1743-422x-8-126	8.216753959655762	4.111742973327637
10.1128/genomea.00152-18	12.002340316772461	2.809156656265259
10.1371/journal.pone.0013197	8.226357460021973	4.220241069793701
10.18632/oncotarget.10960	5.695768356323242	2.031287670135498
10.1038/s41598-019-40937-4	11.516535758972168	2.150284767150879
10.1371/journal.pone.0066276	7.66843318939209	6.3136677742004395
10.1155/2016/7247983	9.859926223754883	10.151123046875
10.1371/journal.ppat.1007368	12.158390998840332	6.096936225891113
10.1186/s12974-019-1569-2	5.581920623779297	2.98661470413208
10.1371/journal.pone.0082138	10.864662170410156	7.978150844573975
10.3390/diagnostics9020037	5.727172374725342	7.747956275939941
10.1371/journal.ppat.1004192	11.22937297821045	3.16986346244812
10.18632/oncotarget.17333	5.988659858703613	4.931098461151123
10.1038/srep13872	9.27538013458252	0.29733040928840637
10.3390/v8110277	7.623626232147217	5.744240760803223
10.1186/s40794-018-0071-7	7.763080596923828	6.505308628082275
10.1080/22221751.2019.1590130	10.403545379638672	2.4458227157592773
10.1371/journal.pone.0033364	6.527942657470703	0.766149640083313
10.1371/journal.pone.0022488	11.781034469604492	5.521502494812012
10.3390/molecules23030623	9.842037200927734	2.670342445373535
10.1186/1472-6963-4-36	7.574103355407715	8.832748413085938
10.1186/s12916-019-1406-6	10.739727020263672	9.875833511352539
10.1371/journal.pone.0144865	8.91389274597168	4.40510368347168
10.1080/17402520600579168	8.181767463684082	2.0356643199920654
10.3390/ijerph110605934	7.743283271789551	10.012837409973145
10.1371/journal.pone.0087007	6.144503593444824	3.6331372261047363
10.18632/oncotarget.23902	5.0416998863220215	3.490633487701416
10.1186/s12917-015-0354-4	10.450721740722656	7.675339221954346
10.1371/journal.pone.0212757	7.344811916351318	0.23692089319229126
10.1155/2013/625803	5.479475021362305	4.633336544036865
10.1093/nar/gkv002	11.507720947265625	7.564695835113525
10.3389/fvets.2017.00007	13.639791488647461	6.349268913269043
10.1186/s12917-020-02294-7	13.712374687194824	6.855274677276611
10.1371/journal.pone.0002618	7.949882507324219	6.537362575531006
10.3390/v8080230	10.846014022827148	4.8754706382751465
10.1093/nar/gku969	9.34766960144043	-0.06056412309408188
10.1186/s12917-018-1464-6	9.610652923583984	6.063508033752441
10.1186/s12917-019-1877-x	8.264073371887207	4.4906840324401855
10.3390/v11020166	8.73082447052002	2.327583074569702
10.1186/s12913-019-4884-5	7.461929798126221	9.111489295959473
10.1038/s41598-018-22899-1	7.222139835357666	5.11301326751709
10.3390/ijerph7010291	8.218530654907227	6.920159339904785
10.1186/1297-9716-44-33	5.605497360229492	1.6511317491531372
10.3389/fimmu.2016.00089	6.631936073303223	3.9950108528137207
10.1371/journal.pone.0047529	9.887446403503418	-0.9338781237602234
10.1371/journal.pone.0014158	7.657269477844238	5.609245300292969
10.1155/2017/4247853	6.276613235473633	7.509997367858887
10.1186/s12935-016-0350-1	5.163157939910889	6.751876354217529
10.1155/2015/257030	11.385626792907715	2.646732807159424
10.1371/journal.pntd.0003569	10.380900382995605	9.66318130493164
10.1186/s12865-014-0055-y	4.458847999572754	6.616169452667236
10.1186/1751-0147-54-29	13.224008560180664	4.6344380378723145
10.1186/1743-8462-6-5	8.798739433288574	9.592708587646484
10.1038/s41541-017-0029-1	10.517279624938965	3.487140655517578
10.1093/nar/gkv1241	10.029216766357422	-1.009426474571228
10.1111/coa.13335	8.151127815246582	6.216447353363037
10.1371/journal.pone.0062833	4.580155372619629	3.511885643005371
10.1186/s12942-016-0032-1	9.227754592895508	9.812750816345215
10.1371/journal.pone.0204605	5.897842884063721	3.305626630783081
10.1371/journal.ppat.1002747	6.8267292976379395	0.5903027653694153
10.1038/srep25133	11.780596733093262	2.6155006885528564
10.3390/v9050121	12.858019828796387	3.8974623680114746
10.1371/journal.pone.0108369	8.788936614990234	8.113335609436035
10.1371/journal.pone.0027932	7.874359607696533	6.557494163513184
10.1371/journal.pone.0032320	9.14830493927002	1.293933391571045
nan	6.353424072265625	3.072063446044922
10.7554/elife.09015	6.3965840339660645	8.767658233642578
10.5812/iranjradiol.4554	4.8757243156433105	5.98172664642334
10.1186/s12871-016-0198-x	8.601313591003418	5.909572124481201
10.1186/s13567-016-0318-0	11.028642654418945	3.3752694129943848
10.3390/molecules25040942	9.143316268920898	4.4039411544799805
10.1093/nar/gky848	9.853790283203125	-0.04238542914390564
10.1038/srep30926	5.93129301071167	3.1721904277801514
10.1186/1741-7015-4-32	8.801443099975586	6.597890853881836
nan	8.2903413772583	6.473335266113281
10.3390/v11111064	8.29938793182373	3.9201161861419678
10.1186/s13059-014-0541-9	11.430476188659668	7.376645565032959
10.1371/journal.pone.0032469	9.038983345031738	1.4115943908691406
10.1186/1742-4690-10-35	12.279553413391113	5.594072341918945
10.1371/journal.pmed.1002109	8.182575225830078	8.81239128112793
10.1371/journal.pone.0019417	7.793026924133301	5.95745849609375
10.1186/1745-7580-6-s2-s5	11.594965934753418	6.326715469360352
10.3390/v6020516	10.946484565734863	3.7845301628112793
10.1186/s13002-018-0212-0	9.572956085205078	3.588510513305664
10.3390/v4091592	8.109381675720215	6.988494396209717
10.1155/2013/589048	5.160271167755127	3.045895576477051
10.3390/ijerph16020223	8.04062557220459	9.749275207519531
10.3390/diagnostics7030039	10.269061088562012	6.269873142242432
10.1371/journal.ppat.1005095	7.097105979919434	0.029635537415742874
10.1186/s13071-017-1977-z	9.626559257507324	9.317794799804688
10.1186/s13071-015-1007-y	12.185215950012207	5.288410186767578
10.1186/1743-422x-8-369	8.72200870513916	5.340746879577637
10.1371/journal.pone.0099782	8.733863830566406	5.3401336669921875
10.1371/journal.pone.0013315	5.926896095275879	2.4064037799835205
10.3390/v8050146	6.470570087432861	1.219594120979309
10.1371/journal.pone.0225840	7.212259769439697	6.771949291229248
10.1155/2017/6019530	7.019762992858887	9.324112892150879
10.1128/jvi.03391-14	5.625382900238037	8.854340553283691
10.1371/journal.pone.0075831	6.6531476974487305	0.6845771670341492
10.1371/journal.ppat.1003065	11.46714973449707	2.903813123703003
10.1155/2013/628036	11.64632797241211	7.523470401763916
10.3390/ph3030448	9.777292251586914	3.5704197883605957
10.1371/journal.pone.0047540	7.5783467292785645	7.749312400817871
10.1371/journal.pone.0147982	8.174375534057617	6.813767910003662
10.1371/journal.pone.0112602	10.946099281311035	3.18188214302063
10.3389/fimmu.2020.00400	10.25097942352295	5.284646987915039
10.3389/fimmu.2019.01077	5.1604132652282715	2.632636070251465
10.3389/fvets.2017.00048	12.49633502960205	3.3770103454589844
10.1371/journal.pone.0027915	7.7518744468688965	0.9063833355903625
10.1186/s13071-014-0529-z	13.478436470031738	5.387374401092529
10.1038/s41467-019-10897-4	9.564177513122559	2.7433855533599854
10.1128/jvi.02187-18	11.264908790588379	2.979283094406128
10.1128/jcm.00740-13	7.7810139656066895	7.489777088165283
10.1186/s12917-017-1307-x	13.66307258605957	5.389716148376465
10.1186/1471-2148-7-41	7.727022647857666	6.672892093658447
10.1007/s12250-018-0050-1	9.873637199401855	5.557473182678223
10.1186/s12929-016-0234-7	8.238876342773438	7.201178550720215
10.1186/s12866-018-1154-3	11.453486442565918	6.002917289733887
10.3390/nu9040341	5.978789806365967	6.307927131652832
10.1186/s12862-019-1567-0	11.284163475036621	7.525235652923584
10.1186/1476-8518-5-11	8.821807861328125	4.491421699523926
10.1186/1743-422x-9-68	12.307235717773438	2.935807943344116
10.1155/2016/1786265	5.405513286590576	5.971249103546143
10.1371/journal.pone.0176298	7.348660945892334	6.232002258300781
10.3390/ijms20071580	6.3303327560424805	0.7721424698829651
10.3390/molecules15129252	8.965496063232422	5.270823001861572
10.3390/biom9110710	11.78404426574707	2.579850435256958
10.1128/msphere.00046-17	13.703680038452148	5.693173408508301
10.1038/srep24757	11.303872108459473	2.1016526222229004
10.1371/journal.pone.0050598	9.885212898254395	2.3823139667510986
10.1038/s41598-017-11263-4	11.93195915222168	6.981241703033447
10.12688/f1000research.8662.1	10.198687553405762	8.766672134399414
10.1097/md.0000000000011749	6.714101791381836	8.628058433532715
10.1155/2018/6796839	5.2939252853393555	7.351184368133545
10.1186/s13567-019-0672-9	5.790735721588135	3.1577322483062744
10.1371/journal.pone.0060190	9.425030708312988	2.421908140182495
10.1186/1471-2334-10-42	8.126519203186035	6.76146125793457
10.1371/journal.ppat.1003232	7.756174564361572	1.3711730241775513
10.1155/2018/1538127	6.526307106018066	0.509236752986908
10.3390/healthcare8010046	8.962016105651855	10.040172576904297
10.1371/journal.pone.0054452	8.253702163696289	1.0763919353485107
10.1371/journal.pone.0049780	10.845210075378418	3.1891226768493652
10.1371/journal.pone.0092777	12.562281608581543	5.511488914489746
10.3390/ma11122495	9.513976097106934	2.7638986110687256
10.1038/srep26637	12.572334289550781	6.054479598999023
10.1128/jvi.01473-18	11.357316970825195	3.3220274448394775
10.1093/nar/gkw530	10.083979606628418	-1.0412861108779907
10.1186/1471-2164-9-622	8.696622848510742	0.856661319732666
10.1371/journal.pone.0213910	10.113146781921387	8.503172874450684
10.3390/molecules200814638	8.631629943847656	3.2492990493774414
10.1186/1743-422x-7-52	12.533251762390137	4.760689735412598
10.1186/s12879-014-0583-3	5.82507848739624	7.851162433624268
10.1371/journal.pone.0080802	7.034749507904053	4.747851848602295
10.1186/s12887-019-1635-z	5.226086616516113	6.3088274002075195
10.1371/journal.pone.0075992	9.691753387451172	9.358869552612305
10.3390/v3081342	7.5864739418029785	0.8509593605995178
10.1186/1297-9716-43-64	10.35859489440918	4.755143165588379
10.1371/journal.pone.0047740	5.984000205993652	2.4134650230407715
10.1371/journal.pone.0118780	6.064937114715576	4.602126121520996
10.1371/journal.pone.0163548	12.518733024597168	5.50617790222168
10.7717/peerj.7672	13.007155418395996	4.8255391120910645
10.1371/journal.pone.0024758	8.470635414123535	6.37322473526001
10.3389/fnagi.2019.00040	7.20151424407959	7.088343143463135
10.3390/v8110279	10.540168762207031	4.18751859664917
10.1186/1477-7525-7-76	7.980628967285156	9.73926067352295
10.1155/2016/5352625	7.989086627960205	9.183500289916992
10.1371/journal.pone.0100401	8.390793800354004	9.1670560836792
10.1186/s12865-014-0038-z	7.453292369842529	5.163105487823486
10.1371/journal.pone.0190306	6.754000186920166	8.316340446472168
10.1371/journal.pone.0222531	9.460433006286621	6.540022373199463
10.1186/1743-422x-11-139	7.182110786437988	6.586463928222656
10.1186/1471-2458-8-192	7.695245742797852	9.983406066894531
10.2174/187152111800194434	8.378606796264648	3.626502275466919
10.1098/rsif.2013.0403	8.639825820922852	0.47007885575294495
10.3390/ijms18010020	6.995697975158691	8.055719375610352
10.3390/cells8040377	13.375993728637695	2.415201425552368
10.1371/journal.pone.0134928	7.065498352050781	7.829470157623291
10.3390/v5071684	8.56972599029541	0.20840656757354736
10.1371/journal.pone.0197418	6.961752414703369	5.892370223999023
10.1155/2012/682850	9.395506858825684	-0.37492862343788147
10.1371/journal.pone.0023710	7.910586357116699	2.075090169906616
10.1371/journal.pone.0176947	6.690901756286621	4.079007148742676
10.1371/journal.pone.0189701	7.291945457458496	2.4499893188476562
10.1371/journal.pone.0141836	8.332745552062988	0.061220232397317886
10.1128/jcm.02778-14	7.390804290771484	6.379317283630371
10.1371/journal.pone.0175260	7.088059902191162	8.862726211547852
10.1371/journal.pone.0030268	13.19281005859375	2.2355563640594482
10.1371/journal.pone.0135850	5.856855392456055	2.2218759059906006
10.3390/v10120716	7.099135875701904	0.41251692175865173
10.1038/emi.2016.69	13.078343391418457	5.032934665679932
10.1155/2013/504563	7.8394694328308105	2.8943450450897217
10.3390/v11010079	8.793742179870605	8.50984001159668
10.1371/journal.ppat.1005741	7.219648361206055	0.2563686966896057
10.1080/21655979.2018.1470721	10.948720932006836	0.16611140966415405
10.1371/journal.ppat.1006698	13.805569648742676	5.259109020233154
10.1186/1743-422x-8-3	11.15041446685791	3.2331271171569824
10.1186/1743-422x-8-348	4.968596458435059	6.98098611831665
10.1186/s12879-018-3425-x	10.195558547973633	7.675856113433838
10.1038/srep43985	10.83793830871582	3.294715642929077
nan	8.855389595031738	2.698732376098633
