10.3390/jcm8101664	9.692915916442871	3.0936975479125977
10.3390/v8110311	11.470151901245117	2.322538375854492
10.1371/journal.ppat.1005467	0.6979197859764099	2.312711000442505
10.1371/journal.pone.0038371	1.9568449258804321	0.053432803601026535
10.1371/journal.pone.0165361	8.69701862335205	4.781314373016357
10.1186/s12866-018-1302-9	2.7789647579193115	-3.8805863857269287
10.1186/1476-072x-7-14	-1.0886428356170654	-3.2668280601501465
10.1186/1743-422x-1-7	2.470335006713867	-3.3105716705322266
10.1186/s12985-015-0288-2	4.737919330596924	2.2135536670684814
10.1007/s12250-019-00190-5	6.397240161895752	-6.739414215087891
10.1128/mbio.02414-19	6.101692199707031	2.670255422592163
10.3390/ncrna5010007	4.256433010101318	1.1844220161437988
10.1371/journal.pone.0112060	3.6144912242889404	5.076206684112549
10.1186/1471-2350-13-76	2.5532314777374268	-0.6894974708557129
10.1371/journal.pone.0047912	3.2812230587005615	-0.05810806155204773
10.3390/mi9120651	3.854672431945801	5.395025253295898
10.24272/j.issn.2095-8137.2017.052	4.741479873657227	0.6914657354354858
10.1186/s12985-018-1035-2	1.0980976819992065	1.2213801145553589
10.2807/1560-7917.es.2017.22.13.30498	7.046519756317139	-2.8169515132904053
10.1186/1471-2334-10-288	-1.6689238548278809	-0.32727593183517456
10.3390/s17030449	2.0507149696350098	4.447270393371582
10.1186/s13756-016-0112-9	4.476412773132324	8.079835891723633
10.1038/srep34209	7.776069164276123	-3.8117589950561523
10.1371/journal.pone.0190507	2.148561477661133	-1.0032544136047363
10.3389/fbioe.2016.00071	0.20831607282161713	-0.2295455038547516
10.3390/ijerph120100816	0.44025304913520813	-1.749329924583435
10.1371/journal.pone.0172256	2.9859979152679443	0.9052594900131226
10.1371/journal.pone.0010658	2.5982234477996826	-2.414849042892456
10.1093/ve/vex006	-4.762887477874756	2.8728067874908447
10.1186/1743-422x-8-174	4.148733615875244	2.6911752223968506
10.1371/journal.pntd.0006343	4.602379322052002	1.5619425773620605
10.1371/journal.pone.0030998	-1.5627238750457764	3.197270393371582
10.1371/journal.pone.0011360	6.697971820831299	6.719841480255127
10.1371/journal.ppat.1002710	4.089757442474365	6.681942462921143
10.1128/mra.00550-19	0.9084032773971558	-2.6593942642211914
10.1371/journal.ppat.1002322	3.589639902114868	2.42977237701416
10.1371/journal.ppat.1005684	5.623980522155762	4.04196834564209
10.1371/journal.pone.0194457	-1.6166267395019531	1.3677613735198975
10.1186/1476-9255-7-57	2.951321601867676	3.3446545600891113
10.3390/tropicalmed4040121	9.029950141906738	1.937591314315796
10.1371/journal.pbio.1002515	1.3768833875656128	2.373744249343872
10.1371/journal.pone.0034328	2.4170241355895996	4.659643173217773
10.1186/s13690-014-0056-6	1.934330940246582	-3.499596357345581
10.1080/22221751.2019.1597644	3.347071409225464	2.1029582023620605
10.1371/journal.pone.0199579	7.565805912017822	-1.4477044343948364
10.3390/v8010023	3.915987253189087	3.1742382049560547
10.1371/journal.pone.0093390	3.803645372390747	0.8418326377868652
10.1186/s40168-016-0179-9	6.8232011795043945	-1.1554161310195923
10.1186/1297-9716-42-106	3.611257553100586	3.982057571411133
10.12688/f1000research.12625.1	3.4931652545928955	1.3900257349014282
10.1186/1471-2369-14-225	2.070014715194702	1.4947428703308105
10.1186/1746-6148-8-201	7.877324104309082	2.1602249145507812
10.31646/gbio.50	0.1929587423801422	-5.427377223968506
10.1186/1297-9716-42-38	6.436991214752197	1.551796317100525
10.3797/scipharm.1012-08	0.25927817821502686	3.269228458404541
10.1371/journal.ppat.1000757	3.2934017181396484	1.96449875831604
10.3389/fimmu.2019.00332	6.33529806137085	-6.426717281341553
10.1371/journal.pone.0027631	7.726016998291016	1.9310390949249268
10.3390/molecules24234215	2.7818245887756348	6.254120826721191
10.1002/hsr2.137	3.377899408340454	3.2992265224456787
10.3390/v10110635	1.3467302322387695	5.516613006591797
10.1128/genomea.00619-16	3.738801956176758	3.3656022548675537
10.1186/1471-2164-7-117	5.623976707458496	2.3699560165405273
10.1186/1743-422x-11-82	6.4103193283081055	-6.7585039138793945
10.1371/journal.pone.0140674	6.136235237121582	0.45882177352905273
10.1371/journal.pone.0187089	-1.9697569608688354	0.32860490679740906
10.1186/1471-2180-6-88	4.188783645629883	3.7878224849700928
10.3389/fvets.2020.00075	8.311612129211426	-0.15496684610843658
10.1371/journal.pcbi.1006857	5.273298263549805	11.45589828491211
10.1371/journal.pone.0180419	2.6175670623779297	-1.9932063817977905
10.1371/journal.pone.0071692	3.2705464363098145	-4.901631832122803
10.3390/v11040381	4.2500834465026855	2.2220306396484375
10.3390/v10120680	3.37800931930542	3.121318817138672
10.1186/s13690-017-0218-4	3.72908353805542	-3.6171298027038574
10.1186/s12889-015-2617-1	5.453751564025879	-3.5354127883911133
10.1186/1742-2094-10-77	4.756536960601807	1.127009630203247
10.1038/srep20022	7.126046180725098	0.02263290248811245
10.1111/acel.12478	6.4339094161987305	-5.556593418121338
10.3389/fimmu.2017.01237	7.408092975616455	-6.591694355010986
10.1038/srep46374	0.6780933737754822	0.9445663094520569
10.1038/s41598-017-00084-0	5.385691165924072	-0.258554607629776
10.3390/v11050455	9.308439254760742	4.958970546722412
10.1038/s41598-018-37483-w	4.714552879333496	2.2300753593444824
10.1186/1471-2458-11-2	1.4297106266021729	-2.829946279525757
10.1186/s12917-018-1414-3	8.836392402648926	4.428399562835693
10.1371/journal.pone.0023001	2.26609468460083	-5.764232635498047
10.1186/1755-8794-2-49	2.769361734390259	-6.474699974060059
10.1371/journal.pone.0001847	1.9302003383636475	1.302280068397522
10.1371/journal.pntd.0006983	-0.6496855020523071	1.2836682796478271
10.1371/journal.pone.0118772	8.029885292053223	0.7019002437591553
10.1371/journal.ppat.1000756	2.7657053470611572	-2.0048019886016846
10.1186/1471-2334-13-506	3.863171100616455	1.6231814622879028
10.1371/journal.pone.0073429	4.093416690826416	3.756742477416992
10.1186/s13031-018-0177-6	3.0159521102905273	-4.326422214508057
10.3389/fpubh.2018.00385	3.690830707550049	-0.6619777679443359
10.3390/molecules23123310	1.97451913356781	6.170827388763428
10.7554/elife.26738	0.2502055764198303	-0.8472877740859985
10.1371/journal.pone.0199656	-1.527075171470642	-5.681922912597656
10.1371/journal.pone.0115736	7.202809810638428	8.554830551147461
10.1186/s40249-019-0566-0	-2.337534189224243	4.70494270324707
10.1007/s10393-019-01444-0	5.609409332275391	-7.398401260375977
10.1186/s13071-018-2996-0	5.490637302398682	0.04677407070994377
10.3390/v10090486	8.517796516418457	-4.28108024597168
10.1038/srep10443	2.4199397563934326	2.5041422843933105
10.1038/emi.2016.130	8.681453704833984	6.469505786895752
10.1186/1297-9716-45-57	-2.710777997970581	7.568845272064209
10.1371/journal.pone.0002269	1.9411685466766357	1.1440210342407227
10.1093/infdis/jiy098	1.3420941829681396	-2.5042402744293213
10.1038/srep41601	0.9402831196784973	-1.082816481590271
10.1371/journal.pone.0015916	0.9950208067893982	3.8731274604797363
10.1128/genomea.00319-17	3.3426432609558105	-0.5782796740531921
10.3389/fonc.2014.00328	-0.7098138928413391	-3.3250155448913574
10.1186/s13028-015-0149-4	-1.1254665851593018	0.3065599799156189
10.3390/cells8040298	-0.1693393588066101	6.211050987243652
10.1186/s12917-017-1013-8	6.9065961837768555	0.4456108808517456
10.1186/1297-9716-45-15	-4.997762680053711	1.5807539224624634
10.1155/2014/424138	4.235854148864746	-3.3811168670654297
10.1038/s41598-018-28900-1	3.721039056777954	0.38017433881759644
10.1186/1824-7288-37-10	3.535799503326416	-2.0466549396514893
10.1186/1471-2334-14-189	0.7326895594596863	6.827208042144775
10.1371/journal.pntd.0003755	4.852719783782959	0.8018538355827332
10.14202/vetworld.2016.1300-1304	1.3087881803512573	-2.469163656234741
10.3390/ijerph16040609	6.454653263092041	-1.3005056381225586
10.1371/journal.pone.0179177	-3.90999174118042	0.01648709923028946
10.1186/s12900-015-0035-3	-3.953014850616455	4.1928391456604
10.1007/s11434-015-0929-2	0.45584774017333984	3.8506553173065186
10.4061/2011/765763	-0.33874350786209106	-5.16562032699585
10.1186/1423-0127-17-65	5.544157028198242	5.18754768371582
10.14202/vetworld.2019.1975-1986	0.8542140126228333	-3.027872323989868
10.3390/molecules23082020	-0.012474107556045055	2.5624310970306396
10.3390/ijms18061160	-1.0181374549865723	3.601045608520508
10.3390/ijms17071138	6.48128080368042	5.8171186447143555
10.1186/1743-422x-9-28	-1.6347438097000122	-3.8534319400787354
10.3390/antibiotics8040252	4.897552490234375	-4.051810264587402
10.3389/fgene.2014.00423	3.7791717052459717	5.938113212585449
10.1371/journal.ppat.1003309	-0.35942575335502625	-2.714651107788086
10.1371/journal.pone.0017780	1.4908344745635986	-4.6078057289123535
10.1371/journal.ppat.1003521	2.563776969909668	5.478476524353027
10.1371/journal.pone.0049842	5.599660873413086	-1.4077781438827515
10.1038/s41598-019-45871-z	4.502217769622803	1.2850992679595947
10.1038/srep21159	4.024769306182861	8.178375244140625
10.1371/journal.ppat.1004020	6.156744003295898	6.170037269592285
10.3389/fvets.2019.00016	2.506756067276001	1.468276858329773
10.3389/fcimb.2018.00334	0.4888688325881958	-7.074516773223877
10.1038/s41419-017-0116-2	4.072003364562988	4.126070499420166
10.1371/journal.pone.0038086	2.0643088817596436	-3.364107847213745
10.1371/journal.pone.0072498	4.979686260223389	-4.63989782333374
10.1371/journal.pone.0021163	0.9513033032417297	-0.31775471568107605
10.3390/v7122966	2.344489336013794	4.926082611083984
10.1128/msphere.00010-17	3.2357661724090576	-3.703338623046875
10.1186/s12985-015-0439-5	-0.32927098870277405	8.408173561096191
10.1371/journal.pone.0080311	-0.5114893317222595	0.39524444937705994
10.1007/s00418-018-1717-2	0.8111163377761841	2.5102972984313965
10.1371/journal.pone.0032739	7.185719966888428	1.1327638626098633
10.1186/1756-0500-5-401	6.478864669799805	0.7134541273117065
10.1371/journal.ppat.1003389	2.3864476680755615	6.196810245513916
10.3390/v8030082	-2.334981679916382	4.574453830718994
10.1017/s095026881800362x	6.547318458557129	-0.15479332208633423
10.1186/1471-2334-10-139	4.399111270904541	-3.010899782180786
10.1371/journal.pone.0064013	1.5906102657318115	3.435365676879883
10.3390/ijerph15081596	0.22771182656288147	5.851868152618408
10.1371/journal.pone.0009332	-0.7733650207519531	2.0702641010284424
10.1186/1742-4682-6-11	2.039551258087158	-2.12528920173645
10.1186/1471-2458-4-50	1.6125277280807495	-0.4244309663772583
10.1371/journal.pntd.0002423	2.6851541996002197	-3.5735604763031006
10.1155/2013/826570	5.2837233543396	1.118527889251709
10.1371/journal.pone.0019311	2.715414047241211	-0.7424748539924622
10.1371/journal.pntd.0003368	1.25286865234375	0.4646818935871124
10.1186/1465-9921-12-15	3.481375217437744	-0.3189601004123688
10.1155/2014/913632	2.352064371109009	4.65869140625
10.1186/1756-0500-7-892	4.228497505187988	2.5531489849090576
10.3389/fmicb.2019.00569	4.188807010650635	3.127147912979126
10.14202/vetworld.2019.1514-1518	3.3958215713500977	-3.9501943588256836
10.1155/2018/3897478	7.959622383117676	4.946988105773926
10.3390/ijerph110403894	1.6344712972640991	-0.3591965436935425
10.1155/2011/284795	8.69002914428711	2.547873020172119
10.1371/journal.pone.0035503	-3.6913375854492188	3.083773374557495
10.1186/1472-6882-14-90	2.785224676132202	-2.409538984298706
10.1038/s41541-017-0019-3	3.3775501251220703	-0.756068229675293
10.1371/journal.pone.0155555	7.734402656555176	-0.0945691242814064
10.15252/emmm.201808879	0.4775308668613434	2.087362289428711
10.1186/s12974-019-1397-4	6.209338665008545	4.302350044250488
10.3390/proteomes4010003	7.380965709686279	2.000631093978882
10.1128/mra.00730-19	2.6368567943573	-0.9093050360679626
10.1371/journal.ppat.1005501	5.289150714874268	0.7441428899765015
10.1371/journal.ppat.1000863	-1.607723355293274	6.491121292114258
10.1186/1471-2334-13-446	0.44189077615737915	-7.3152875900268555
10.1098/rstb.2010.0387	2.074127435684204	-2.663513660430908
10.3390/v12010100	2.2291953563690186	5.412107944488525
10.1186/1743-422x-7-200	0.22031351923942566	7.20147180557251
10.2471/blt.14.137828	-1.481425404548645	6.795141696929932
10.3390/v4040424	6.98252010345459	-1.3096421957015991
10.1371/journal.pone.0110529	1.8243190050125122	-1.1424392461776733
10.1186/s12974-014-0138-y	5.673588752746582	3.4935462474823
10.1038/s41598-017-01021-x	-1.1818296909332275	-0.6785218119621277
10.1186/1743-422x-8-484	0.27706611156463623	-1.0115305185317993
10.1371/journal.pone.0028786	1.8966482877731323	-5.728194713592529
10.1186/1743-422x-7-254	-0.22515325248241425	-3.027754068374634
10.1186/2049-3258-73-1	-2.3801136016845703	0.5137115716934204
10.1186/1743-422x-9-276	2.735548257827759	-1.3707921504974365
10.3389/fmicb.2019.01945	3.7265336513519287	-5.845672607421875
10.1371/journal.pone.0110647	2.217566967010498	6.727987766265869
10.3390/v8060160	5.969119071960449	2.5346262454986572
10.1371/journal.pone.0085832	4.284109592437744	1.5800715684890747
10.1038/srep17155	1.8679568767547607	0.3324340283870697
10.12688/f1000research.16189.1	6.163560390472412	-3.4146435260772705
10.1371/journal.pntd.0002471	1.7153785228729248	4.229629039764404
10.1186/1743-422x-11-98	1.3950715065002441	-5.703399181365967
10.1371/journal.pone.0178569	2.142866849899292	-5.534453868865967
10.3389/fped.2019.00233	5.803225040435791	-3.4476265907287598
10.3390/v10030106	-0.046297598630189896	5.320090293884277
10.1371/journal.pntd.0006674	5.673052787780762	-4.086280345916748
10.1371/journal.ppat.1003760	-0.6481246948242188	-3.679110050201416
10.18632/oncotarget.17912	3.601015090942383	3.462371349334717
10.1038/s41598-017-13316-0	3.0094642639160156	5.248847961425781
10.3390/v8070202	4.585063934326172	3.8869876861572266
10.1186/s13690-017-0223-7	-0.30571138858795166	4.948663711547852
10.1371/journal.pone.0219428	-4.982867240905762	1.5927565097808838
10.1099/vir.0.000058	-3.1367664337158203	2.208181619644165
10.1186/s12879-019-4616-9	2.3406076431274414	4.461971282958984
10.1371/journal.pone.0015243	3.3219125270843506	-5.849309921264648
10.3390/v1030523	3.2405831813812256	4.132554054260254
10.1186/1471-2334-14-424	3.402920961380005	0.9670969843864441
10.1186/s13071-016-1795-8	-0.5770881772041321	-0.4045999050140381
10.3390/pathogens8020080	0.33591127395629883	-0.09250196814537048
10.1371/journal.pone.0001082	2.994771957397461	0.29053714871406555
10.1186/s12879-019-4266-y	1.2357257604599	-2.889227867126465
10.1186/s12931-019-1181-0	3.6726019382476807	1.837551474571228
10.1155/2012/596589	6.53240966796875	2.648668050765991
10.1186/1471-2458-6-235	3.4747679233551025	-2.485506772994995
10.3390/v9080209	4.556888103485107	3.6565515995025635
10.3389/fphar.2017.00353	5.8944010734558105	4.616535663604736
10.1186/s12913-015-1003-0	8.476906776428223	-2.876385450363159
10.1371/journal.pone.0006105	3.9623496532440186	3.4380335807800293
10.1186/s12944-018-0674-z	10.254308700561523	2.081549882888794
10.1186/1471-2172-14-40	4.883874416351318	3.8020763397216797
10.1186/1746-6148-10-23	-1.2855663299560547	-0.9347533583641052
10.3390/v10120726	4.417520999908447	7.8278117179870605
10.1186/1743-422x-3-106	3.9249582290649414	1.0905895233154297
10.1371/journal.pone.0002273	5.07158088684082	2.8646888732910156
10.1038/s41598-017-17689-0	-4.594188213348389	-2.271820068359375
10.1155/2017/8037963	7.657677173614502	0.7554144263267517
10.3390/bios9040117	5.2235026359558105	4.137942314147949
10.1080/20469047.2017.1409455	2.577085256576538	-1.676365852355957
10.1371/journal.pone.0160412	4.405854225158691	-0.6290751695632935
10.1186/1743-422x-8-126	4.585872173309326	0.8400335311889648
10.1128/genomea.00152-18	5.367596626281738	2.3744263648986816
10.1371/journal.pone.0013197	2.1515610218048096	-3.262852430343628
10.18632/oncotarget.10960	9.348794937133789	3.93721866607666
10.1038/s41598-019-40937-4	-0.8280545473098755	2.1341488361358643
10.1371/journal.pone.0066276	2.140242099761963	2.5372140407562256
10.1155/2016/7247983	-2.957148790359497	-0.5654263496398926
10.1371/journal.ppat.1007368	0.3125822842121124	-3.664018392562866
10.1186/s12974-019-1569-2	8.21762752532959	-7.032286643981934
10.1371/journal.pone.0082138	3.7887887954711914	-1.4419819116592407
10.3390/diagnostics9020037	6.377835273742676	3.115324020385742
10.1371/journal.ppat.1004192	3.061734914779663	5.8167595863342285
10.18632/oncotarget.17333	4.164116382598877	0.5125772953033447
10.1038/srep13872	4.508498191833496	7.94442081451416
10.3390/v8110277	0.47419092059135437	-4.516839981079102
10.1186/s40794-018-0071-7	3.000328540802002	-1.3265106678009033
10.1080/22221751.2019.1590130	2.8539645671844482	9.716839790344238
10.1371/journal.pone.0033364	-3.0139691829681396	-0.7307093739509583
10.1371/journal.pone.0022488	-2.2110846042633057	1.6566160917282104
10.3390/molecules23030623	-0.6350688338279724	3.521937847137451
10.1186/1472-6963-4-36	1.4496444463729858	-3.1023027896881104
10.1186/s12916-019-1406-6	4.981435775756836	-4.815732955932617
10.1371/journal.pone.0144865	5.178661346435547	0.7052826881408691
10.1080/17402520600579168	1.6539469957351685	-1.5290436744689941
10.3390/ijerph110605934	-2.1401824951171875	-2.140648126602173
10.1371/journal.pone.0087007	10.061198234558105	-0.9885356426239014
10.18632/oncotarget.23902	0.06788303703069687	0.6766766309738159
10.1186/s12917-015-0354-4	-0.12846902012825012	0.28161150217056274
10.1371/journal.pone.0212757	-1.1725504398345947	-1.6436280012130737
10.1155/2013/625803	2.3773555755615234	1.9779621362686157
10.1093/nar/gkv002	3.7495317459106445	-5.2141828536987305
10.3389/fvets.2017.00007	4.646099090576172	12.144121170043945
10.1371/journal.pone.0002618	4.262612819671631	-0.5302137136459351
10.3390/v8080230	4.606581687927246	2.1134886741638184
10.1093/nar/gku969	-2.093515157699585	5.859008312225342
10.1186/s12917-018-1464-6	2.5812296867370605	-3.9118638038635254
10.1186/s12917-019-1877-x	5.489736557006836	2.7187609672546387
10.3390/v11020166	2.604522943496704	4.754079818725586
10.1186/s12913-019-4884-5	9.895237922668457	9.268925666809082
10.1038/s41598-018-22899-1	1.0185794830322266	-4.3311614990234375
10.3390/ijerph7010291	4.838226318359375	-1.8601245880126953
10.1186/1297-9716-44-33	1.304993748664856	6.732621669769287
10.3389/fimmu.2016.00089	1.8588916063308716	-2.924268960952759
10.1371/journal.pone.0047529	6.853337287902832	3.9062600135803223
10.1371/journal.pone.0014158	2.7276291847229004	-1.0697822570800781
10.1155/2017/4247853	1.4140548706054688	-1.0116863250732422
10.1186/s12935-016-0350-1	1.3060882091522217	-3.28307843208313
10.1155/2015/257030	3.940950870513916	-1.9589568376541138
10.1371/journal.pntd.0003569	-0.08836679905653	-1.904691457748413
10.1186/s12865-014-0055-y	8.719376564025879	2.1554672718048096
10.1186/1751-0147-54-29	6.239979267120361	0.8483111262321472
10.1186/1743-8462-6-5	-1.3008829355239868	7.3550496101379395
10.1038/s41541-017-0029-1	-3.331794023513794	2.9400601387023926
10.1093/nar/gkv1241	-2.3426637649536133	-1.7880276441574097
10.1111/coa.13335	2.2554304599761963	-2.5913491249084473
10.1371/journal.pone.0062833	10.207650184631348	3.002896308898926
10.1186/s12942-016-0032-1	-2.624143362045288	-1.2362538576126099
10.1371/journal.pone.0204605	10.540596008300781	1.9527159929275513
10.1371/journal.ppat.1002747	5.739755630493164	7.438560962677002
10.1038/srep25133	3.9515459537506104	7.157593250274658
10.3390/v9050121	2.1344478130340576	7.35200309753418
10.1371/journal.pone.0108369	1.9986357688903809	-5.6976518630981445
10.1371/journal.pone.0027932	5.600794792175293	-1.5529118776321411
10.1371/journal.pone.0032320	0.8979390263557434	3.7722089290618896
nan	3.3849332332611084	1.9693336486816406
10.7554/elife.09015	1.1405277252197266	-4.714522361755371
10.5812/iranjradiol.4554	7.812994003295898	-2.892112970352173
10.1186/s12871-016-0198-x	4.218039035797119	0.7898779511451721
10.1186/s13567-016-0318-0	-1.9512460231781006	3.205035924911499
10.1093/nar/gky848	6.987405300140381	7.140034198760986
10.1038/srep30926	5.74406099319458	2.285294532775879
10.1186/1741-7015-4-32	3.1781158447265625	1.571205496788025
nan	3.657679796218872	2.080798387527466
10.3390/v11111064	3.0292978286743164	3.665341854095459
10.1186/s13059-014-0541-9	0.09174855053424835	-7.304933071136475
10.1371/journal.pone.0032469	-1.0701504945755005	4.528873920440674
10.1186/1742-4690-10-35	-1.4932283163070679	1.2683606147766113
10.1371/journal.pmed.1002109	4.15749454498291	-2.4196293354034424
10.1371/journal.pone.0019417	4.1557297706604	1.4013243913650513
10.1186/1745-7580-6-s2-s5	-2.129394292831421	-4.131805896759033
10.3390/v6020516	5.837837219238281	-2.224684238433838
10.1186/s13002-018-0212-0	-0.17852891981601715	4.543333053588867
10.3390/v4091592	3.9983322620391846	-4.261288642883301
10.1155/2013/589048	5.646056175231934	3.7687594890594482
10.3390/ijerph16020223	0.6160223484039307	-2.5525314807891846
10.3390/diagnostics7030039	-0.47502967715263367	-0.8311772346496582
10.1371/journal.ppat.1005095	-3.218308448791504	2.038020133972168
10.1186/s13071-017-1977-z	-1.8017933368682861	-4.681617736816406
10.1186/s13071-015-1007-y	9.190752983093262	4.219437122344971
10.1186/1743-422x-8-369	2.934798240661621	-1.1817010641098022
10.1371/journal.pone.0099782	2.725311040878296	4.059732913970947
10.1371/journal.pone.0013315	6.172638416290283	5.305171489715576
10.3390/v8050146	6.415406703948975	5.0982842445373535
10.1371/journal.pone.0225840	1.9293837547302246	-1.3780152797698975
10.1155/2017/6019530	4.681354999542236	6.3373308181762695
10.1128/jvi.03391-14	-4.642301082611084	2.603614568710327
10.1371/journal.pone.0075831	7.536869049072266	8.883002281188965
10.1371/journal.ppat.1003065	-0.0005370092112571001	7.6169891357421875
10.1155/2013/628036	1.7979614734649658	-3.204124927520752
10.3390/ph3030448	2.4552934169769287	1.5035619735717773
10.1371/journal.pone.0047540	1.06748628616333	-5.474903583526611
10.1371/journal.pone.0147982	2.2807066440582275	-0.4348585307598114
10.1371/journal.pone.0112602	0.5547451972961426	4.394033908843994
10.3389/fimmu.2019.01077	5.5434417724609375	5.7638325691223145
10.3389/fvets.2017.00048	5.708158493041992	4.615490436553955
10.1371/journal.pone.0027915	1.3782204389572144	4.730802536010742
10.1186/s13071-014-0529-z	7.818342685699463	1.1462182998657227
10.1038/s41467-019-10897-4	0.7659472227096558	3.1183245182037354
10.1128/jvi.02187-18	0.4390423893928528	6.623140811920166
10.1128/jcm.00740-13	3.731651544570923	3.1643693447113037
10.1186/s12917-017-1307-x	12.810449600219727	0.28837499022483826
10.1186/1471-2148-7-41	1.9429378509521484	-3.3087692260742188
10.1007/s12250-018-0050-1	6.075785160064697	-3.464608907699585
10.1186/s12929-016-0234-7	2.343851089477539	0.3653448224067688
10.1186/s12866-018-1154-3	-1.4501314163208008	-2.037447452545166
10.3390/nu9040341	8.460354804992676	-2.782416343688965
10.1186/s12862-019-1567-0	2.565873384475708	3.9296929836273193
10.1186/1476-8518-5-11	4.240731716156006	3.11808180809021
10.1186/1743-422x-9-68	6.174826145172119	1.6802843809127808
10.1155/2016/1786265	3.9819700717926025	4.7174906730651855
10.1371/journal.pone.0176298	3.0580379962921143	3.5108110904693604
10.3390/ijms20071580	5.167588233947754	6.450249195098877
10.3390/molecules15129252	0.3656845986843109	3.7703683376312256
10.3390/biom9110710	-2.6200337409973145	-3.126293659210205
10.1128/msphere.00046-17	8.451762199401855	-0.8352000117301941
10.1371/journal.pone.0050598	9.111270904541016	-3.86271333694458
10.1038/s41598-017-11263-4	9.821825981140137	5.528639316558838
10.12688/f1000research.8662.1	-0.3073740601539612	0.3940652012825012
10.1097/md.0000000000011749	0.8284622430801392	1.2369136810302734
10.1155/2018/6796839	5.8667988777160645	-2.3090221881866455
10.1186/s13567-019-0672-9	6.8517560958862305	2.3425867557525635
10.1371/journal.pone.0060190	9.759702682495117	2.5260252952575684
10.1186/1471-2334-10-42	3.5051281452178955	5.884153842926025
10.1371/journal.ppat.1003232	-3.2040350437164307	4.2334442138671875
10.1155/2018/1538127	-2.5722572803497314	3.2622408866882324
10.3390/healthcare8010046	3.8402535915374756	-4.398502349853516
10.1371/journal.pone.0054452	5.003838062286377	2.7423317432403564
10.1371/journal.pone.0049780	2.7943921089172363	5.744083881378174
10.1371/journal.pone.0092777	3.437563419342041	8.348727226257324
10.3390/ma11122495	-1.211927056312561	5.288028240203857
10.1038/srep26637	7.659203052520752	7.9641194343566895
10.1128/jvi.01473-18	0.975389301776886	5.989117622375488
10.1093/nar/gkw530	7.372829437255859	6.709266662597656
10.1186/1471-2164-9-622	1.737794280052185	-6.134807109832764
10.1371/journal.pone.0213910	-2.4606761932373047	-1.8998668193817139
10.3390/molecules200814638	10.098026275634766	1.7337653636932373
10.1186/1743-422x-7-52	1.2757083177566528	-0.10979904979467392
10.1186/s12879-014-0583-3	2.3101298809051514	-0.060851436108350754
10.1371/journal.pone.0080802	3.7559781074523926	0.4334034025669098
10.1186/s12887-019-1635-z	6.389773845672607	-3.957841396331787
10.1371/journal.pone.0075992	0.8487284183502197	-0.5931483507156372
10.3390/v3081342	6.091836929321289	2.654635190963745
10.1186/1297-9716-43-64	2.95271897315979	7.080749034881592
10.1371/journal.pone.0047740	4.949696063995361	6.923572063446045
10.1371/journal.pone.0118780	0.24308589100837708	-1.292855978012085
10.1371/journal.pone.0163548	8.55672550201416	2.8107845783233643
10.7717/peerj.7672	9.217008590698242	-2.193474769592285
10.1371/journal.pone.0024758	0.6480199694633484	-1.202931523323059
10.3389/fnagi.2019.00040	0.946406364440918	-5.120324611663818
10.3390/v8110279	1.781021237373352	5.498902320861816
10.1186/1477-7525-7-76	1.2418698072433472	-6.7306976318359375
10.1155/2016/5352625	3.863189935684204	3.551821231842041
10.1371/journal.pone.0100401	4.584850788116455	-1.1117393970489502
10.1186/s12865-014-0038-z	6.202361106872559	0.8608611822128296
10.1371/journal.pone.0190306	1.1572729349136353	-7.8575849533081055
10.1371/journal.pone.0222531	6.834896564483643	5.429646015167236
10.1186/1743-422x-11-139	4.350493431091309	4.424744606018066
10.1186/1471-2458-8-192	3.7888827323913574	-4.557980537414551
10.2174/187152111800194434	2.4271013736724854	4.712096214294434
10.1098/rsif.2013.0403	4.630016326904297	0.714362382888794
10.3390/ijms18010020	-1.0421885251998901	2.084524393081665
10.3390/cells8040377	-2.346565008163452	1.5205930471420288
10.1371/journal.pone.0134928	8.782337188720703	1.31020987033844
10.3390/v5071684	4.6183271408081055	-0.21663416922092438
10.1371/journal.pone.0197418	4.837287902832031	-1.7397541999816895
10.1155/2012/682850	4.977427959442139	2.8318347930908203
10.1371/journal.pone.0023710	3.0535812377929688	5.160346508026123
10.1371/journal.pone.0176947	6.041810035705566	8.182578086853027
10.1371/journal.pone.0189701	9.008951187133789	2.9426486492156982
10.1371/journal.pone.0141836	6.095259666442871	1.7654417753219604
10.1128/jcm.02778-14	3.953158140182495	0.8785010576248169
10.1371/journal.pone.0175260	8.425971031188965	-3.1324174404144287
10.1371/journal.pone.0030268	-2.61579966545105	1.5832204818725586
10.1371/journal.pone.0135850	6.408751964569092	5.240508079528809
10.3390/v10120716	-2.824964761734009	-6.677574157714844
10.1038/emi.2016.69	7.731378078460693	2.1654698848724365
10.1155/2013/504563	-1.6577341556549072	3.963602066040039
10.3390/v11010079	9.873682022094727	-2.9535107612609863
10.1371/journal.ppat.1005741	1.216318964958191	6.245272636413574
10.1080/21655979.2018.1470721	10.7605619430542	0.9984171390533447
10.1371/journal.ppat.1006698	12.922602653503418	0.3537498116493225
10.1186/1743-422x-8-3	1.174298644065857	5.402366638183594
10.1186/1743-422x-8-348	-3.338836908340454	1.1767505407333374
10.1186/s12879-018-3425-x	0.7858213782310486	0.22140350937843323
10.1038/srep43985	5.945922374725342	3.176469564437866
nan	-1.9300309419631958	3.371837854385376
