10.3389/fcimb.2017.00111	6.764653205871582	1.9550212621688843
10.1371/journal.pone.0012763	8.129827499389648	6.019182205200195
10.1093/nar/gkw432	9.981378555297852	1.6914249658584595
10.1038/s41598-019-54499-y	5.46151876449585	8.12231159210205
10.1186/1743-422x-9-45	11.974790573120117	5.395875930786133
10.1186/s12859-018-2132-3	10.847776412963867	7.420444011688232
10.3390/v11111054	12.616582870483398	4.7360310554504395
10.1371/journal.pone.0003454	6.627501964569092	5.503305435180664
10.1111/irv.12375	6.12066125869751	6.835116863250732
10.1038/ncomms15743	9.271095275878906	4.553006172180176
10.1371/journal.pone.0019156	13.813478469848633	6.449528694152832
10.1186/1742-2094-10-86	7.803825855255127	5.120199680328369
10.3389/fcimb.2016.00140	11.050745964050293	3.0915870666503906
10.1534/genetics.119.302286	10.313541412353516	8.583979606628418
10.1186/s12917-017-0963-1	11.1803617477417	4.8540802001953125
10.1016/j.gdata.2017.05.005	12.811627388000488	3.0100560188293457
10.1093/gbe/evv202	12.903617858886719	6.090915679931641
10.3389/fcimb.2018.00142	6.916950225830078	1.9347476959228516
10.3390/v7041700	9.511884689331055	2.58931565284729
10.3134/ehtj.09.006	9.674354553222656	9.220897674560547
10.1186/s12985-015-0444-8	8.5964994430542	7.81317138671875
10.3390/genes8020065	9.64338207244873	4.894196033477783
10.3390/ani9080510	5.346072196960449	4.920015335083008
10.1371/journal.pntd.0001279	7.189846515655518	6.749141693115234
10.1186/s12917-019-2171-7	11.37985610961914	5.188252925872803
10.1111/irv.12518	6.663783550262451	8.143192291259766
10.1186/1471-2334-13-296	12.09917163848877	3.695038318634033
10.1371/journal.pone.0186034	9.298816680908203	1.27438485622406
10.1093/trstmh/try124	6.286916255950928	7.539195537567139
10.1155/2012/978901	9.873098373413086	10.107040405273438
10.1038/s41598-018-32072-3	10.497252464294434	7.498795032501221
10.1186/1743-422x-9-225	10.410144805908203	2.9162228107452393
10.1080/20008686.2019.1686822	12.052020072937012	6.084044933319092
10.1186/s13567-018-0591-1	10.741385459899902	4.70562744140625
10.1371/journal.pone.0093852	5.582347869873047	6.618136882781982
10.1371/journal.pbio.1002276	6.477794170379639	4.265690803527832
10.1038/s41598-018-22173-4	9.106695175170898	3.499074697494507
10.3390/v8070207	6.148144721984863	2.4006381034851074
10.3390/v9100266	6.675268173217773	1.8162790536880493
10.3390/v10120702	11.663045883178711	6.48327112197876
10.1371/journal.pone.0008390	7.547311305999756	1.7130813598632812
10.1186/s40813-017-0068-z	11.862256050109863	8.208277702331543
10.1186/s12917-019-1774-3	10.00158405303955	6.769427299499512
10.1111/irv.12692	6.993814945220947	8.763081550598145
10.3390/jcm8020192	8.728630065917969	7.594544887542725
10.1371/journal.ppat.1003298	6.040050029754639	2.6130995750427246
10.3390/v11100896	7.600522041320801	1.5598913431167603
10.1371/journal.pone.0000381	8.515158653259277	2.2794575691223145
10.3390/molecules21070959	8.311674118041992	3.6734538078308105
10.1371/journal.ppat.1005493	5.757290363311768	2.693173408508301
10.1186/s12864-018-5152-5	10.624112129211426	7.601219654083252
10.3390/v10040199	6.914987087249756	1.7717533111572266
10.1038/s41598-017-06432-4	8.424647331237793	3.6378047466278076
10.3390/v11010041	12.707911491394043	7.0664496421813965
10.1186/s12985-017-0706-8	8.945481300354004	6.162248134613037
10.1155/2014/959753	10.289498329162598	2.7935779094696045
10.1186/1742-2094-5-48	7.161774635314941	6.558390140533447
10.3390/v4113044	8.184365272521973	7.45093297958374
10.1186/1743-422x-10-66	8.906363487243652	7.913130283355713
10.3390/vaccines6040070	10.61856746673584	4.99345064163208
10.1186/s12889-019-8009-1	8.3200044631958	9.573664665222168
10.1371/journal.pone.0110911	6.126114845275879	2.625275135040283
10.1371/journal.pone.0042850	5.185471534729004	3.0219438076019287
10.1371/journal.pone.0172847	12.636516571044922	3.0471441745758057
10.1371/journal.pntd.0006981	11.25485610961914	6.7301716804504395
10.3390/v12020194	6.970083236694336	10.13198471069336
10.1186/1471-2172-11-65	10.591279029846191	4.434418201446533
10.1590/0037-8682-0380-2019	5.72880744934082	7.356430530548096
10.3389/fphys.2017.00281	5.848449230194092	3.8630998134613037
10.1371/journal.pone.0171828	6.921105861663818	2.180208444595337
10.1128/mra.01085-19	7.062108993530273	6.930599689483643
10.1186/s12974-019-1523-3	4.98010778427124	3.5376570224761963
10.1155/2010/947906	7.542992115020752	10.034538269042969
10.1016/j.idm.2019.12.009	9.954297065734863	9.850652694702148
10.3389/fmicb.2017.02029	9.611217498779297	9.029428482055664
10.1371/journal.pntd.0007231	8.351603507995605	6.889736652374268
10.1038/s41541-019-0138-0	11.236913681030273	6.033397674560547
10.3389/fimmu.2017.01519	7.148605823516846	5.746092796325684
10.1017/s0950268813002550	7.997814178466797	9.181473731994629
10.1186/1479-5876-5-25	8.123069763183594	8.01237964630127
10.1128/genomea.01284-15	12.348535537719727	4.684434413909912
10.3390/v11020197	8.691691398620605	3.0947511196136475
10.1371/journal.ppat.1002393	5.304758071899414	3.7323131561279297
10.3390/v12020244	9.535749435424805	6.088690757751465
10.1371/journal.pcbi.1000721	10.345404624938965	10.450803756713867
10.1371/journal.ppat.1000849	5.34372615814209	3.9593098163604736
10.1371/journal.pone.0028641	5.290889739990234	6.29644250869751
10.1371/journal.pone.0063194	6.2546868324279785	4.226456165313721
10.1371/journal.pone.0159709	9.896838188171387	2.7538187503814697
10.1371/journal.pone.0052933	8.01861572265625	4.113216400146484
10.1590/0074-02760150154	5.652553081512451	8.600811004638672
10.3390/vaccines3020239	8.371733665466309	7.45363712310791
10.1080/20008686.2017.1408360	13.78656005859375	6.416598320007324
10.1186/s40779-017-0142-5	7.960412979125977	8.66997241973877
10.1371/journal.ppat.1000176	6.614445686340332	2.4920616149902344
10.1371/journal.pone.0170123	7.436507225036621	2.402528762817383
10.1371/journal.pone.0210702	7.089306354522705	3.1091883182525635
10.1155/2011/476137	9.090208053588867	3.9572060108184814
10.1038/s41598-018-34859-w	9.616475105285645	1.593870759010315
10.1186/s13756-020-0692-2	8.460466384887695	7.70940637588501
10.1186/1743-422x-8-130	12.01613998413086	5.1902899742126465
10.3389/fmicb.2015.01332	8.025038719177246	5.339194297790527
10.1128/mbio.02063-17	7.837251663208008	5.67567253112793
10.1186/s12879-017-2791-0	6.497527599334717	8.68370532989502
10.1186/1749-8090-6-92	6.320372581481934	7.157285690307617
10.1371/journal.pone.0228544	8.177205085754395	5.223588466644287
10.1128/mbio.00031-17	7.2100982666015625	4.110261917114258
10.1371/journal.pone.0144171	7.394858360290527	5.78339147567749
10.3390/pharmaceutics10020059	5.423150062561035	7.048281669616699
10.3390/ijerph17020615	7.982735633850098	7.972225666046143
10.3389/fgene.2016.00172	9.427783966064453	4.437870502471924
10.1371/journal.pntd.0007537	7.724575996398926	1.3257535696029663
10.1371/journal.pcbi.1003254	11.96823501586914	7.327797889709473
10.1186/s12890-020-1082-5	6.357207298278809	7.701360702514648
10.3390/ijms20040907	10.082547187805176	3.2395551204681396
10.3390/molecules24193486	9.088221549987793	4.610391616821289
10.3390/ijms20112754	7.4978861808776855	2.508168935775757
10.3389/fimmu.2019.01853	11.087420463562012	4.027312278747559
10.1038/ncomms13473	10.813142776489258	3.5851829051971436
10.3390/v3091699	11.570618629455566	6.594475269317627
10.1371/journal.pone.0210368	11.474477767944336	7.306903839111328
10.1371/journal.pone.0000758	10.297977447509766	10.315521240234375
10.3390/v8030055	7.698884963989258	2.3861277103424072
10.1186/2193-1801-3-69	9.92113208770752	8.755037307739258
10.1186/1746-6148-9-14	7.033713340759277	6.1073689460754395
10.1186/s12917-015-0471-0	8.905755043029785	7.442051887512207
10.1186/s12985-015-0345-x	7.440752029418945	2.2966814041137695
10.1038/emi.2016.64	9.23486614227295	5.241909027099609
10.1038/srep24179	10.94529914855957	4.6640238761901855
10.1371/journal.pone.0104766	11.588260650634766	5.950736045837402
10.1111/irv.12261	11.413702964782715	8.313028335571289
10.1371/journal.pone.0077244	7.735808372497559	6.404107093811035
10.3390/cancers11010027	8.017581939697266	1.57142972946167
10.1371/journal.pone.0072839	6.817807674407959	6.363591194152832
10.1002/hsr2.59	8.452232360839844	6.201308250427246
10.3390/v9100289	6.227714538574219	3.4068634510040283
10.3390/v7030996	6.997037410736084	7.525040626525879
10.3390/ijms18081683	8.739325523376465	5.677207946777344
10.3390/molecules20034610	8.718188285827637	2.1591956615448
10.3389/fchem.2019.00914	8.509669303894043	2.164149045944214
10.1186/s13104-017-2374-6	7.785033226013184	8.465919494628906
10.1007/s11033-018-4204-x	12.084195137023926	4.487087726593018
10.1186/s12974-016-0551-5	6.981692790985107	4.892996788024902
10.3389/fimmu.2018.01093	9.266100883483887	1.9690512418746948
10.1186/s13002-019-0314-3	8.30787181854248	10.743276596069336
10.1177/1468018115599817	8.751225471496582	11.050385475158691
10.1128/mbio.01422-18	12.089489936828613	4.85479211807251
10.1371/journal.pone.0001802	7.551570892333984	7.2573723793029785
10.1186/s12879-016-2096-8	7.1963348388671875	10.36093807220459
10.1186/s13024-017-0197-5	5.951451778411865	3.1290509700775146
10.1371/journal.pone.0187309	11.836275100708008	8.113057136535645
10.3389/fimmu.2018.02455	5.622376918792725	4.17985200881958
10.3389/fimmu.2019.00727	11.60779094696045	5.238312721252441
10.5812/jjm.11616	7.892580986022949	3.6564550399780273
nan	7.936209678649902	6.35269021987915
10.1371/journal.pone.0207440	6.327194690704346	7.295101165771484
10.1371/journal.pone.0007162	10.50985050201416	8.293447494506836
10.1038/srep14770	7.198541641235352	1.6443464756011963
10.1186/1471-2334-13-15	6.098588943481445	6.281451225280762
10.1371/journal.pone.0189712	6.492107391357422	6.859436511993408
10.1371/journal.pcbi.1002093	7.999899864196777	1.6067057847976685
10.1186/1472-6882-14-273	8.989114761352539	6.392762184143066
10.1128/mbio.01253-18	8.476070404052734	1.238691806793213
10.1371/journal.pone.0195971	12.808198928833008	4.755720138549805
10.1371/journal.pone.0084346	8.267691612243652	5.250851631164551
10.3389/fmicb.2017.00230	11.105895042419434	7.3368425369262695
10.1186/1478-4505-4-25	8.846035957336426	8.992478370666504
10.1371/journal.ppat.1000186	9.97273063659668	3.8948307037353516
10.1155/2013/545898	8.626847267150879	3.8514504432678223
10.1038/s41419-019-2128-6	6.4091291427612305	1.6175568103790283
10.5811/cpcem.2019.4.42741	5.277667045593262	6.6718597412109375
10.1371/journal.pone.0018860	9.872682571411133	9.413788795471191
10.1186/s11658-020-00211-2	6.438582420349121	3.930510997772217
10.1186/1743-422x-8-146	8.7590913772583	6.529101848602295
10.1186/s13613-018-0429-z	7.623973846435547	6.193674564361572
10.3390/v12030254	7.783786773681641	5.865407466888428
10.1038/emi.2017.40	7.601114749908447	9.05623722076416
10.1186/1471-2334-4-32	8.978656768798828	7.653504371643066
10.1038/srep26748	6.578796863555908	4.823984622955322
10.1186/s12985-018-1037-0	5.636290073394775	8.08857250213623
10.1002/eji.201747442	4.987636566162109	3.223977565765381
10.1371/journal.pone.0010071	9.838417053222656	8.802115440368652
10.1186/1472-6963-5-67	7.574587345123291	7.026777267456055
10.1186/2043-9113-2-8	9.126433372497559	2.4491586685180664
10.1186/1471-2334-14-321	6.425428867340088	6.967001914978027
10.1186/s12917-019-1800-5	8.237805366516113	6.1816816329956055
10.1186/1471-2466-14-144	10.042207717895508	6.864243030548096
10.3390/ma12101639	9.035608291625977	5.841461181640625
10.1155/2019/1862531	8.224817276000977	4.733633041381836
10.1371/journal.pone.0173504	7.29315185546875	7.3154191970825195
10.1186/1471-2172-13-54	8.212447166442871	6.905056476593018
10.1371/journal.pcbi.1000947	10.341544151306152	10.322125434875488
10.3389/fmicb.2016.00509	10.528895378112793	3.4141767024993896
10.1186/s12874-015-0103-1	9.2147216796875	9.430155754089355
10.1371/journal.pone.0044103	7.971528053283691	7.727864742279053
10.1371/journal.ppat.1005531	6.436248779296875	6.0743489265441895
10.1186/1471-2334-13-177	11.273998260498047	8.370415687561035
10.1371/journal.pone.0044568	5.410125732421875	8.059819221496582
10.1155/2013/594319	9.963857650756836	2.469682216644287
10.1371/journal.pone.0137212	6.931410789489746	2.7682902812957764
10.1002/vms3.167	5.237950325012207	4.7039666175842285
10.1186/s12967-020-02275-2	7.4849534034729	7.705825328826904
10.1155/2012/950503	6.549888610839844	2.1338603496551514
10.1080/22221751.2018.1560235	12.746732711791992	6.647310256958008
10.3389/fimmu.2015.00298	7.897716522216797	1.4699921607971191
10.1371/journal.pntd.0006349	7.501240253448486	1.7712651491165161
10.1186/1471-2334-10-32	10.007521629333496	10.625935554504395
10.3390/v10090507	7.750327110290527	3.62109637260437
10.1371/journal.pone.0034818	11.48762035369873	9.422233581542969
10.5539/gjhs.v4n2p95	7.1633148193359375	10.25087833404541
10.1128/genomea.00645-13	8.529279708862305	5.668421268463135
10.1371/journal.pone.0122625	8.126819610595703	7.059437274932861
10.1371/journal.pone.0060595	10.915724754333496	7.0101165771484375
10.1186/1752-0509-7-69	7.442200183868408	7.212186336517334
10.1186/2051-5960-2-27	5.685669422149658	3.6163315773010254
10.1186/s12879-017-2934-3	8.655718803405762	9.578607559204102
10.1371/journal.pone.0077912	7.251529693603516	6.471163749694824
10.3389/fimmu.2017.01657	8.567192077636719	0.9373695850372314
nan	11.16367244720459	6.029001712799072
10.1186/1743-422x-5-25	7.423699855804443	6.4455437660217285
10.3389/fimmu.2019.01694	6.40460205078125	3.913844347000122
10.1186/s13567-014-0085-8	6.30417013168335	4.253468990325928
10.1186/1746-6148-8-189	10.503741264343262	4.607498645782471
10.1128/jvi.01443-19	8.21419620513916	1.9441872835159302
10.7554/elife.40977	9.681047439575195	9.577018737792969
10.1186/1465-9921-6-42	6.650578022003174	5.38753604888916
10.1155/2012/798526	7.971339702606201	2.6990866661071777
10.3390/v6083055	9.921987533569336	5.670126914978027
10.7717/peerj.238	5.52412223815918	8.82971477508545
10.1590/0074-02760190398	7.272409439086914	5.980312824249268
10.1371/journal.pcbi.1006211	10.484750747680664	10.122183799743652
10.1080/21505594.2017.1326443	7.200951099395752	3.619812488555908
10.3389/fmicb.2017.02602	7.9049973487854	4.588938236236572
10.1371/journal.pone.0165326	6.270655632019043	3.1211204528808594
10.1186/1745-6673-4-15	8.393973350524902	10.122056007385254
10.3390/s120810097	9.842071533203125	3.5176689624786377
10.3390/v12020190	10.347521781921387	1.703866720199585
10.3390/v12020184	8.726617813110352	4.830173015594482
10.5365/wpsar.2018.9.2.009	7.489534854888916	6.9313154220581055
10.1038/srep19033	7.630651473999023	1.1798313856124878
10.1371/journal.pone.0007870	7.516074180603027	4.336576461791992
10.1155/2020/6212643	5.400283336639404	7.998637676239014
10.1186/s12859-019-2917-z	8.582441329956055	1.7731198072433472
10.1155/2012/307315	4.109599590301514	4.19943904876709
10.3390/v6062392	10.295768737792969	5.074151992797852
10.1186/1471-2164-14-96	11.345596313476562	7.3658599853515625
10.1371/journal.pone.0165978	5.372379302978516	8.682971954345703
10.3389/fimmu.2018.03083	7.506374359130859	2.125120162963867
10.1186/s12917-019-1977-7	12.286398887634277	5.329933166503906
10.1186/1471-2148-8-172	10.958878517150879	8.869176864624023
10.1038/srep23864	6.724080562591553	1.6763768196105957
10.1098/rspb.2017.1880	9.39084529876709	8.724435806274414
10.1007/s12250-016-3930-2	12.647048950195312	6.9036478996276855
10.3402/gha.v7.23610	8.674779891967773	10.37004566192627
10.1371/journal.pone.0126843	6.959019660949707	3.8918023109436035
10.1371/journal.pone.0025060	5.951474666595459	3.395003318786621
10.1128/jvi.00027-18	10.37195110321045	4.843296527862549
10.1186/s12879-019-3898-2	7.042553424835205	10.46500015258789
10.1371/journal.pone.0126481	9.098876953125	3.8997395038604736
10.1038/srep36226	6.903228282928467	1.84341299533844
10.1186/1479-0556-7-7	10.905064582824707	4.231419563293457
10.1155/2014/567246	10.62723445892334	9.713421821594238
10.1371/journal.pone.0029435	12.152140617370605	3.7230114936828613
10.1186/2049-6958-9-57	4.518918037414551	8.027658462524414
10.1371/journal.pone.0129256	12.749496459960938	6.674992084503174
10.1371/journal.pone.0136532	10.47365951538086	6.906197547912598
10.1186/s40813-017-0065-2	11.634154319763184	6.705247402191162
10.1186/s13104-015-1415-2	8.196760177612305	9.437054634094238
10.1186/s12858-015-0041-x	10.485275268554688	6.874593734741211
10.15252/embj.2018100941	7.906846523284912	2.7381865978240967
10.1186/1471-2458-5-30	7.536491870880127	10.00361442565918
10.1371/journal.pone.0033392	7.693689823150635	7.789241313934326
10.1186/1743-422x-4-25	12.758367538452148	4.1741461753845215
10.1371/journal.pone.0023700	6.617537021636963	4.083593368530273
10.1371/journal.ppat.1004250	8.684246063232422	7.865503311157227
10.1371/journal.pbio.1001641	8.647335052490234	5.71744441986084
10.3390/v7062774	10.031776428222656	1.2769763469696045
10.1371/journal.pone.0103091	10.281904220581055	7.348104000091553
10.1371/journal.pone.0120390	7.277914047241211	1.516801357269287
10.1371/journal.ppat.1004848	6.589014053344727	2.3507070541381836
10.1371/journal.ppat.1004374	8.239709854125977	1.882658839225769
10.3390/v11030240	12.305599212646484	7.512883186340332
10.1186/s12917-017-1017-4	11.82742977142334	8.168676376342773
10.1186/s12889-019-7317-9	8.807114601135254	9.057433128356934
10.1371/journal.pone.0041135	10.395024299621582	10.178873062133789
10.3390/md12052614	8.309758186340332	3.6690101623535156
10.3389/fmicb.2016.00463	7.1087188720703125	4.794034004211426
10.1186/s12889-018-5709-x	10.57962417602539	9.679682731628418
10.1371/journal.pone.0091060	7.673643112182617	10.481579780578613
10.1186/1471-2091-13-7	7.6082963943481445	5.012267589569092
10.1186/1297-9716-45-67	12.682435989379883	4.881448268890381
10.1371/journal.pone.0013047	10.319374084472656	3.5758795738220215
10.1186/1423-0127-19-73	7.2996110916137695	6.26748514175415
10.3389/fimmu.2013.00315	5.525817394256592	2.82051944732666
10.1371/journal.pone.0194372	12.734396934509277	3.974724769592285
10.1155/2014/920723	5.641290187835693	6.254538059234619
10.1186/1471-2164-7-150	7.47279167175293	6.961310863494873
10.1038/s41598-019-41964-x	9.987817764282227	5.571058750152588
10.1371/journal.ppat.1007944	9.64154052734375	2.700183868408203
10.1186/s12864-016-3279-9	7.480450630187988	2.9776129722595215
10.3390/v11080762	6.616784572601318	2.6453022956848145
10.1186/1465-9921-13-43	6.089572906494141	2.28800630569458
10.1371/journal.pone.0118345	6.141745567321777	2.478417158126831
10.3389/fvets.2019.00319	11.964581489562988	6.026220321655273
10.1371/journal.pntd.0006342	10.21160888671875	6.333622455596924
10.3390/v8070180	8.51101016998291	1.2572450637817383
10.14202/vetworld.2016.1238-1241	7.136073112487793	6.76146125793457
10.3389/fcimb.2017.00205	7.901399612426758	6.058345794677734
10.1186/s12887-014-0297-0	5.279686450958252	8.536820411682129
10.1186/s12992-016-0217-1	8.689903259277344	10.889158248901367
10.1007/s11427-012-4371-2	9.18745231628418	5.346244812011719
10.1371/journal.pntd.0002970	9.514568328857422	6.186756610870361
10.1038/s41598-017-09536-z	6.610171318054199	6.7072930335998535
10.1186/1742-2094-8-89	5.900618553161621	3.179149866104126
10.1155/2019/9346017	5.092123031616211	5.162950038909912
10.1007/s11356-016-7064-8	8.785200119018555	9.211996078491211
10.7554/elife.47117	5.149888515472412	3.7886853218078613
10.1371/journal.pone.0075346	5.027066707611084	4.13922643661499
10.1186/1742-2094-9-50	5.070438861846924	3.781607151031494
10.1186/1741-7015-12-88	7.903567314147949	8.550585746765137
10.3389/fmicb.2017.02110	8.318174362182617	2.4321389198303223
10.1371/journal.pone.0115475	6.914133071899414	4.068164348602295
10.1007/s00436-016-5360-3	12.01258373260498	6.576396942138672
10.1371/journal.ppat.1002172	10.365959167480469	3.190139055252075
10.11604/pamj.2013.16.102.1450	12.166977882385254	7.473598480224609
10.1186/1743-422x-3-39	7.888699531555176	4.109307765960693
10.1371/journal.pntd.0005047	6.74533748626709	6.2758941650390625
10.1186/s13075-019-1977-9	6.5807390213012695	6.6605329513549805
10.1186/1423-0127-21-54	8.501362800598145	5.9288201332092285
10.1371/journal.pone.0123234	6.710752964019775	6.468687534332275
10.3389/fcimb.2019.00196	6.530158519744873	8.31004810333252
10.1186/s12992-018-0323-3	8.224252700805664	10.87859058380127
10.1128/jcm.02433-16	9.533655166625977	6.477370262145996
10.1111/irv.12301	7.3790459632873535	7.78424596786499
10.1186/s12985-015-0422-1	12.304317474365234	6.671101093292236
10.1371/journal.pone.0012442	4.723763465881348	7.1114277839660645
10.1186/1471-2199-13-22	8.525344848632812	5.926968097686768
10.3389/fimmu.2016.00535	6.227478981018066	1.9609569311141968
10.1371/journal.pone.0185715	7.419137477874756	2.098404884338379
10.3390/ijms20061463	8.866031646728516	4.176074028015137
10.1038/s41598-017-06536-x	5.758317470550537	3.17208194732666
10.1186/s12959-019-0198-4	7.415587902069092	5.605826377868652
10.1371/journal.pbio.3000206	12.335627555847168	6.972947120666504
10.1371/journal.ppat.1003057	8.737445831298828	6.125243663787842
10.3390/v10120714	10.350290298461914	7.096861362457275
10.1371/journal.pone.0197625	12.870904922485352	7.032497882843018
10.3390/v11010058	11.388768196105957	4.580808639526367
10.1186/1743-422x-10-208	10.294453620910645	1.3838541507720947
10.1371/journal.pone.0034353	5.687243461608887	8.223967552185059
10.1186/s12879-016-1794-6	6.69257116317749	2.888821601867676
10.1155/2013/503725	5.228236675262451	3.734302520751953
10.1186/1471-230x-12-155	6.717706680297852	5.3290486335754395
10.1186/1471-2296-14-174	7.311145305633545	10.552435874938965
10.1038/srep26017	12.500691413879395	6.530699253082275
10.3892/etm.2014.2159	4.791116237640381	6.90592622756958
10.3389/fmicb.2018.00749	9.721224784851074	8.021458625793457
10.1186/s40560-017-0253-9	7.51242733001709	8.805218696594238
10.3390/v11010043	10.477153778076172	6.064514636993408
10.1107/s1600536812009567	10.470952987670898	9.48906421661377
10.1371/journal.pntd.0002181	10.870543479919434	3.7661330699920654
10.1371/journal.ppat.1000208	5.650486946105957	2.364328622817993
10.1186/1471-2180-14-44	10.211583137512207	3.9573261737823486
10.3390/v10100549	11.388422966003418	7.981600284576416
10.1128/mbio.00365-18	5.501162052154541	2.436250925064087
10.1371/journal.pone.0000502	10.055990219116211	10.023286819458008
10.1186/s40249-016-0195-9	7.052763938903809	7.612358093261719
10.1128/genomea.00361-17	8.667367935180664	5.498453140258789
10.1128/jvi.00941-17	8.540557861328125	3.153743267059326
10.1186/s12917-018-1736-1	8.974486351013184	5.757080078125
10.3390/cells8070654	8.278006553649902	2.412418842315674
10.1371/journal.pone.0071953	10.23269271850586	5.1637187004089355
10.1371/journal.pmed.0020137	8.868391036987305	9.358016014099121
10.1186/1471-2334-14-273	5.571506023406982	7.967321872711182
10.1186/1743-422x-8-170	7.985217571258545	6.561375141143799
10.1128/mbio.01245-16	9.065462112426758	7.508242130279541
10.1038/srep17577	5.7742438316345215	3.7786448001861572
10.1186/s41479-017-0031-4	8.090286254882812	7.094796657562256
10.1371/journal.ppat.1000417	6.664743423461914	3.0170388221740723
10.1371/journal.pone.0100382	5.7790679931640625	3.4331886768341064
10.1371/journal.pone.0016822	10.07326889038086	0.6278672814369202
10.1371/journal.pone.0000966	5.846327304840088	8.841635704040527
10.1186/1756-3305-2-s1-s7	9.890216827392578	8.824172019958496
10.1371/journal.pone.0025964	12.760690689086914	6.447510719299316
10.1371/journal.pone.0152527	9.25132942199707	1.8613966703414917
10.1186/s13071-018-3179-8	7.1769304275512695	6.604088306427002
10.1371/journal.pone.0113113	9.846662521362305	1.2083821296691895
10.1038/srep33763	8.396081924438477	0.9263548254966736
10.1038/s41598-017-03799-2	7.445084095001221	2.2697296142578125
10.1155/2013/865635	4.874934673309326	7.013168811798096
10.1098/rstb.2018.0268	8.467249870300293	7.803703308105469
10.1371/journal.pone.0043986	12.865567207336426	6.55776309967041
10.1371/journal.ppat.1003196	10.322668075561523	8.477776527404785
10.1186/1471-2334-13-294	10.252972602844238	9.806886672973633
10.1186/1546-0096-11-32	12.664535522460938	2.8754515647888184
10.1038/s41598-017-05853-5	7.129004001617432	3.859050989151001
10.1186/1743-422x-9-236	12.06688117980957	6.693719863891602
10.1186/1471-2334-13-592	9.797611236572266	8.913814544677734
10.1186/1471-2458-11-885	6.798059940338135	9.650218963623047
10.1186/1479-0556-3-7	6.06415319442749	9.572687149047852
10.1371/journal.pone.0043341	8.091314315795898	4.091752052307129
10.1186/s12917-016-0758-9	11.828518867492676	6.510037422180176
10.1371/journal.pone.0214871	5.846243858337402	6.442080974578857
10.1038/s41467-019-10687-y	7.868175983428955	5.3954644203186035
10.1186/1471-2105-12-489	10.806967735290527	1.2554247379302979
10.3389/fmicb.2016.01419	11.954952239990234	6.33785343170166
10.1371/journal.pone.0069982	8.732665061950684	3.3933913707733154
10.1007/s11262-019-01639-1	12.599592208862305	4.3389177322387695
10.1371/journal.pone.0149651	12.679614067077637	6.75130558013916
10.1371/journal.pone.0014041	5.196796894073486	3.726801633834839
10.1371/journal.pone.0043666	7.011180400848389	6.793745517730713
10.3390/v8120332	10.44434642791748	4.114089488983154
10.1155/2013/869718	8.47202205657959	5.293827533721924
10.1186/s13567-015-0285-x	11.678339958190918	5.3131818771362305
10.1371/journal.pone.0196950	7.515166282653809	3.369103193283081
10.1186/1743-422x-10-28	8.571145057678223	4.340796947479248
10.1534/g3.117.044651	5.548107624053955	3.876552104949951
10.1155/2018/6490647	10.992595672607422	7.9728264808654785
10.14814/phy2.12073	6.563663005828857	3.4846248626708984
10.1186/s12931-019-1120-0	7.114217281341553	6.900024890899658
10.1371/journal.ppat.1004455	9.996525764465332	9.384517669677734
10.3390/pharmaceutics12020171	9.086625099182129	5.489135265350342
10.1186/1471-2458-10-413	7.226726055145264	6.917929649353027
10.1186/1472-6963-6-94	7.932712078094482	6.710445404052734
10.1371/journal.ppat.1004649	6.1684699058532715	6.07446813583374
10.1074/jbc.m117.776112	7.391683578491211	5.689724922180176
10.1186/1471-2164-11-586	10.79200553894043	7.797236442565918
10.1186/1471-2180-8-207	6.412724494934082	10.29642105102539
10.3390/s19081917	9.781322479248047	9.106316566467285
10.1186/1824-7288-39-29	7.226743698120117	5.188572406768799
10.1371/journal.pone.0090732	6.446653842926025	1.9439139366149902
nan	10.052741050720215	5.121647357940674
10.1186/1743-422x-9-138	8.632038116455078	5.208138942718506
10.1371/journal.pone.0186492	9.936758995056152	10.003913879394531
10.1155/2014/727483	6.369528770446777	5.32767391204834
10.1111/j.1365-2893.2010.01330.x	9.956271171569824	0.7024303674697876
10.1186/s12944-016-0268-6	5.314870834350586	3.3406219482421875
10.1186/s12887-020-1927-3	4.929218769073486	6.017405033111572
10.1186/1471-2164-15-1161	6.709706783294678	4.2112884521484375
10.3389/fmicb.2018.01409	7.033838748931885	2.452038049697876
10.1371/journal.pone.0229790	8.629118919372559	8.301586151123047
10.1155/2017/1359064	5.567154884338379	3.5126936435699463
10.1017/s1751731114002602	8.767294883728027	10.26685619354248
10.1371/journal.pone.0113078	11.468189239501953	7.095698356628418
10.1186/1477-5956-7-27	7.017507076263428	7.22813081741333
10.1371/journal.pone.0000924	10.097550392150879	7.199145317077637
10.1186/1471-2334-8-27	6.432966232299805	5.733980655670166
10.1371/journal.pone.0201748	7.069065570831299	6.3494696617126465
10.3389/fmicb.2018.02798	8.138689041137695	1.543784260749817
10.3390/ijms20153620	9.249200820922852	4.309876441955566
10.1007/s10393-017-1211-7	8.546916007995605	7.684652328491211
10.5402/2012/201721	12.710079193115234	4.787681579589844
10.1038/s41426-018-0182-2	12.3677339553833	5.790266036987305
10.1186/1471-2105-14-s16-s9	6.943264007568359	6.719729423522949
10.1186/s41038-017-0090-z	4.993480682373047	6.967159748077393
10.1186/1757-7241-20-14	7.591351509094238	10.277255058288574
10.1371/journal.pone.0072234	9.39581298828125	4.444291114807129
