10.1042/bsr20181059	6.389472007751465	6.433343410491943
10.3389/fimmu.2018.02530	4.287585258483887	3.254115581512451
10.1186/1471-2105-15-237	10.294886589050293	5.703289985656738
10.3390/ijerph17051633	11.404464721679688	5.372119426727295
10.1186/1746-6148-6-35	6.332225799560547	3.3831422328948975
10.1186/s13104-017-3063-1	5.76458740234375	7.134729862213135
10.3390/vetsci5020049	12.144573211669922	3.066403865814209
10.1186/1471-2148-9-52	6.859729290008545	7.507604122161865
10.1038/s41467-018-04853-x	9.36466121673584	-1.045925259590149
10.1186/1471-2334-6-151	6.071962833404541	4.37969970703125
10.1371/journal.pone.0137862	9.50606918334961	5.85282564163208
10.1371/journal.pone.0184411	6.662292957305908	6.212529182434082
10.1371/journal.pone.0056164	7.167837142944336	0.7411298751831055
10.1186/1751-0147-53-3	11.660584449768066	4.476019382476807
10.1371/journal.pone.0015091	10.351091384887695	3.005053997039795
10.1186/s12859-015-0817-4	9.19377326965332	0.2113608419895172
10.18632/oncotarget.20568	5.649326324462891	-0.4089592695236206
10.3390/molecules25010003	9.768815040588379	3.100410223007202
10.3390/pathogens2010153	6.026141166687012	2.1868972778320312
nan	6.536095142364502	6.191255569458008
10.1038/s41598-019-47407-x	4.785366535186768	1.4749112129211426
10.1186/1471-2105-15-254	10.742398262023926	6.787651062011719
10.1111/irv.12350	6.12129545211792	6.65051794052124
10.1371/journal.pone.0168314	7.757547378540039	-1.3656340837478638
10.1371/journal.ppat.1000418	12.252969741821289	3.959364891052246
10.1371/journal.ppat.1005373	8.673876762390137	-0.5956680178642273
10.3390/v12020243	11.661418914794922	4.445676326751709
10.3390/ph12020097	7.52583122253418	2.3712167739868164
10.1002/pro.3083	10.470410346984863	-0.014564992859959602
10.1371/journal.pone.0211035	10.549359321594238	1.5800975561141968
10.1186/1745-9974-9-25	4.776472568511963	4.678346633911133
10.1186/1471-2458-6-207	6.886547088623047	6.330001354217529
10.1186/s12879-020-4810-9	4.325567722320557	6.880600929260254
10.1186/s13104-015-1239-0	8.688908576965332	4.730125904083252
10.3390/pathogens8040168	8.090317726135254	-1.1623398065567017
10.1371/journal.pone.0177340	6.349362373352051	3.6932966709136963
10.1111/irv.12535	5.868050575256348	5.187070846557617
10.3390/v8040102	8.844898223876953	3.4625062942504883
10.1371/journal.pone.0035797	5.401470184326172	7.660966873168945
10.1371/journal.pone.0184568	4.630430698394775	1.7297033071517944
10.1155/2016/7060348	10.118002891540527	7.522576808929443
10.3389/fvets.2018.00014	5.666577339172363	4.847592353820801
10.1155/2011/562831	10.982890129089355	4.882547855377197
10.1186/s12992-016-0214-4	6.627796173095703	7.110865592956543
10.1155/2018/2710185	6.645803451538086	8.365229606628418
10.3389/fped.2018.00228	6.455818176269531	5.786740303039551
10.1371/journal.pone.0067041	6.53790807723999	8.851000785827637
10.1099/mgen.0.000025	11.169182777404785	6.549961566925049
10.1038/srep25754	5.90250825881958	-0.40366992354393005
nan	5.020219802856445	3.7664449214935303
10.1371/journal.pone.0006829	11.599274635314941	5.840230941772461
10.1186/s12985-019-1149-1	11.635945320129395	3.96679949760437
10.1186/cc12745	5.72488260269165	5.5353779792785645
10.1038/s41598-018-33873-2	7.200418472290039	0.38495227694511414
10.1038/s41598-019-39691-4	9.5750093460083	0.025371750816702843
10.1371/journal.pone.0121375	7.067282199859619	5.588916301727295
10.1186/s40168-015-0141-2	10.818341255187988	7.446135520935059
10.1371/journal.ppat.1001017	9.865283012390137	4.897555828094482
10.1371/journal.pone.0213190	8.079100608825684	7.743143081665039
10.1371/journal.pone.0195148	4.728261470794678	4.031440258026123
10.1371/journal.pone.0152140	9.79326343536377	2.2940049171447754
10.3389/fimmu.2019.01689	6.889575481414795	3.492583751678467
10.1155/2018/9246139	4.668782711029053	4.540814399719238
10.1371/journal.ppat.1004817	9.689409255981445	-1.1261922121047974
10.1002/cti2.1014	6.071643829345703	2.8575692176818848
10.1038/s41598-019-45095-1	8.091137886047363	0.31447499990463257
10.1186/1471-2121-15-26	10.32759952545166	1.5615304708480835
10.12688/f1000research.8013.1	8.233529090881348	7.855046272277832
10.1371/journal.pone.0067553	11.343422889709473	1.7463632822036743
10.3389/fmicb.2014.00739	10.08652114868164	5.103381156921387
10.1371/journal.ppat.1006674	7.8478851318359375	-1.4392369985580444
10.1155/2015/372931	5.889525413513184	1.2300307750701904
10.1186/s12575-016-0038-x	8.491917610168457	0.19620275497436523
10.1371/journal.ppat.1005173	5.074343681335449	1.1371384859085083
10.1371/journal.pone.0036594	8.617376327514648	1.6812615394592285
10.7717/peerj.8522	6.770587921142578	1.1748093366622925
10.3390/v11010057	12.677840232849121	3.901463508605957
10.1371/journal.pone.0138380	7.159602165222168	-0.25009626150131226
10.12688/f1000research.11297.1	5.990982532501221	3.079955816268921
10.1186/s40781-017-0156-2	6.669669151306152	0.8935011029243469
10.3389/fphys.2020.00149	4.48606014251709	5.390850067138672
10.1186/s12879-017-2855-1	9.093768119812012	5.633646488189697
10.3390/molecules15107197	9.391068458557129	0.3323693573474884
10.1038/s41598-018-37830-x	9.519475936889648	4.12304162979126
10.1371/journal.pone.0092678	5.86452054977417	3.1726112365722656
10.1099/jgv.0.000485	8.069258689880371	-1.1195074319839478
10.1186/s13028-017-0312-1	11.944999694824219	5.763823509216309
10.1186/2045-3701-4-11	10.613913536071777	2.7857394218444824
10.1186/s13567-015-0273-1	9.976690292358398	-0.3785284757614136
10.1186/1472-6882-14-171	6.845059394836426	3.2912116050720215
10.1186/s12985-019-1206-9	7.40794038772583	5.0661420822143555
10.1186/s13046-019-1174-3	6.2033185958862305	1.5502451658248901
10.1186/s12917-019-1802-3	12.69284725189209	7.020510196685791
10.1038/s41598-019-48534-1	9.370622634887695	3.901531457901001
10.1155/2018/8679174	7.673584461212158	7.590601444244385
10.1371/journal.pone.0149237	11.694860458374023	6.296897888183594
10.1038/s41597-019-0215-2	12.176511764526367	5.831345081329346
10.1186/s13567-018-0588-9	11.70333480834961	2.7734501361846924
10.1186/1742-4690-7-79	9.919376373291016	1.1201187372207642
10.1128/msphere.00047-18	9.522295951843262	-0.44419780373573303
10.1038/s41598-017-17208-1	5.835280895233154	2.943588972091675
10.1186/s13071-018-2841-5	11.697430610656738	5.764759540557861
10.1371/journal.pone.0015669	4.339751720428467	3.8199074268341064
10.1371/journal.pone.0037104	7.073653221130371	1.5904924869537354
10.1186/1472-6807-5-5	10.257792472839355	5.407348155975342
10.1371/journal.pmed.1000441	6.007233142852783	5.271208763122559
10.1371/journal.pone.0041365	6.873028755187988	2.928178310394287
10.1371/journal.pone.0205339	7.128901958465576	5.444893836975098
10.1038/srep26516	9.361126899719238	5.780881404876709
10.3390/v11090780	6.175818920135498	4.842525959014893
10.1186/s12889-017-4474-6	6.414474964141846	9.050148010253906
10.1371/journal.pone.0048972	8.771262168884277	3.1464695930480957
10.3390/molecules20022475	8.946874618530273	-0.1647062599658966
10.3389/fphar.2018.00683	6.734055995941162	2.8021838665008545
10.1186/cc7098	5.195574760437012	4.356632709503174
10.1111/jcmm.13178	5.5107421875	1.2363359928131104
10.1038/srep33698	8.049025535583496	-0.8478173613548279
10.1371/journal.ppat.1001268	10.263935089111328	-0.5303863883018494
10.1186/s12917-015-0365-1	10.454254150390625	4.2965989112854
10.1177/1753466620905272	4.020155429840088	5.081082344055176
10.1371/journal.ppat.0030112	6.1320343017578125	6.491200923919678
10.3389/fimmu.2019.00778	6.857177734375	0.2724265158176422
10.1155/2014/413982	5.200416088104248	1.597171425819397
10.1371/journal.pmed.1002170	6.234078884124756	5.5108513832092285
10.1371/journal.pone.0024067	9.128547668457031	-1.4258999824523926
10.1186/1472-6750-9-7	6.793970108032227	3.940059185028076
10.1371/journal.pone.0132078	6.505109786987305	7.723310947418213
10.1371/journal.pone.0025504	4.732787132263184	2.138425350189209
10.1371/journal.pone.0167221	6.018812656402588	2.4193878173828125
10.3389/fmicb.2019.01813	13.206554412841797	2.0554873943328857
10.1186/2049-9957-3-29	7.492022514343262	9.219979286193848
10.1186/1471-2199-13-30	9.81289005279541	2.40427565574646
10.1186/ar1899	4.665611267089844	0.7147183418273926
10.3390/v5020550	12.882932662963867	2.952707529067993
10.1038/s41467-017-00220-4	9.562173843383789	4.752453327178955
10.1038/s41598-017-00340-3	8.934867858886719	2.934471845626831
10.3390/v11020116	5.4671783447265625	5.553210258483887
10.3390/vaccines7020035	7.2736053466796875	7.774345874786377
10.1038/sdata.2018.17	9.090185165405273	4.7330498695373535
10.3390/v9080228	5.562071800231934	5.921009540557861
10.1186/1471-2458-12-251	7.501326084136963	8.395386695861816
10.1371/journal.pone.0194880	8.613615989685059	1.5266417264938354
10.1371/journal.pone.0190819	12.438702583312988	3.399115800857544
10.1371/journal.pone.0186924	6.550557613372803	0.5377452969551086
10.3389/fmicb.2018.01101	9.403244018554688	5.2025885581970215
10.1186/1743-422x-3-41	9.360759735107422	-0.43513715267181396
10.1371/journal.pone.0191010	6.406103610992432	-0.22833842039108276
10.7717/peerj.7373	9.817619323730469	8.267376899719238
10.1371/journal.pone.0038781	7.933142185211182	-0.8794626593589783
10.3390/molecules21020199	7.920186996459961	2.1837515830993652
10.3389/fphar.2019.00945	6.195766925811768	7.756256103515625
10.3389/fimmu.2016.00238	6.193922519683838	2.7615065574645996
10.1186/s40249-018-0478-4	7.35285758972168	5.395435810089111
10.1098/rstb.2016.0544	6.975564956665039	6.341343879699707
10.3389/fmicb.2019.01462	9.305708885192871	3.650787591934204
10.4178/epih/e2015039	7.263758182525635	8.055807113647461
10.1186/s13059-014-0538-4	9.344165802001953	7.305584907531738
10.1371/journal.pgen.1000849	10.917926788330078	5.152902126312256
10.1186/1742-4690-8-75	8.532906532287598	2.919193744659424
10.1007/s10344-016-1031-z	9.589149475097656	5.655431747436523
10.1186/1471-2458-14-528	7.190802097320557	9.52988338470459
10.1186/1743-422x-8-118	6.098380088806152	0.3039889633655548
10.1186/s12879-019-3987-2	8.53494644165039	7.714449405670166
10.1371/journal.ppat.1002247	6.5009050369262695	-0.4186113774776459
10.1371/journal.pone.0144818	9.668940544128418	8.188962936401367
10.1371/journal.pone.0007384	12.492753028869629	2.1683998107910156
10.1371/journal.pone.0044755	8.220544815063477	3.2150726318359375
10.1186/1743-422x-2-51	7.1759467124938965	3.358675479888916
10.1371/journal.pone.0146054	6.137660026550293	4.981719493865967
10.1186/1472-6963-9-94	6.6928887367248535	8.399023056030273
10.1371/journal.pone.0043974	11.945992469787598	5.584575176239014
10.3390/v10100560	8.773981094360352	4.55951452255249
10.1371/journal.pone.0018543	5.485982894897461	-0.25847724080085754
10.1099/vir.0.053686-0	5.1209001541137695	7.564006805419922
10.1371/journal.pone.0229467	8.947120666503906	1.8740298748016357
10.1371/journal.pcbi.1002884	10.543052673339844	-0.9046642184257507
10.1074/jbc.m117.798231	7.825963497161865	0.3932747542858124
10.1371/journal.pone.0053568	11.064963340759277	1.8910481929779053
10.1186/s12985-016-0642-z	11.254974365234375	4.019109725952148
10.1099/vir.0.2008/000349-0	10.372661590576172	3.135680913925171
10.1186/1743-422x-5-26	8.112569808959961	3.903867244720459
10.3390/v9100292	10.32489013671875	-0.922086238861084
10.1371/journal.pone.0152629	9.802342414855957	8.815951347351074
10.1038/srep22420	9.760090827941895	8.976096153259277
10.1128/genomea.00503-14	9.806068420410156	3.104478359222412
10.3390/v11080704	8.282562255859375	2.305586814880371
10.1371/journal.pone.0120310	12.896496772766113	2.912792682647705
10.1186/cc3916	7.193723678588867	9.031027793884277
10.1371/journal.pone.0006130	8.34897518157959	0.8301045894622803
10.1038/ncomms15582	9.979588508605957	-2.011441230773926
10.1186/1471-2334-12-267	5.141952991485596	6.140654563903809
10.3390/v10120670	4.872225284576416	1.5999631881713867
10.14202/vetworld.2017.859-863	5.983535289764404	4.938265800476074
10.1038/s41598-018-36342-y	12.298410415649414	5.3701982498168945
10.1186/1471-2458-12-115	6.882781028747559	9.063196182250977
10.1038/s41598-018-21056-y	8.809545516967773	0.4484817385673523
10.1186/s12879-016-1675-z	7.504363536834717	8.775008201599121
10.1186/s13033-018-0182-6	7.657297611236572	8.226110458374023
10.1371/journal.pone.0211553	11.239813804626465	4.968195915222168
10.1186/1746-4269-2-31	8.187458992004395	7.017891883850098
10.3390/ijerph16234744	6.037286758422852	9.130804061889648
10.3389/fmicb.2019.02545	6.1348419189453125	-0.5504993200302124
10.1038/s41598-019-39726-w	4.210336208343506	3.445913314819336
10.1128/genomea.00787-15	8.816314697265625	3.629065990447998
10.1371/journal.pone.0195048	9.74599552154541	-0.0007645149598829448
10.3389/fimmu.2017.00317	6.473465919494629	2.2284603118896484
10.3390/genes9040207	9.346319198608398	2.487212657928467
10.1128/mbio.00951-19	8.129623413085938	-1.3470051288604736
10.1186/1743-422x-10-353	11.188566207885742	2.8778977394104004
10.1186/s12874-017-0300-1	9.37006664276123	8.590263366699219
10.3390/v11030260	6.9088029861450195	0.7623284459114075
10.1186/1745-7580-1-2	10.4036865234375	1.6181219816207886
10.1186/1743-422x-8-184	7.651332855224609	5.133097171783447
10.1186/s12931-020-01340-0	4.699123859405518	6.529282569885254
10.1128/genomea.01135-16	9.438272476196289	3.9000818729400635
10.4161/bioe.29323	8.446776390075684	5.098989486694336
10.1371/journal.pone.0019330	5.795116901397705	1.8731907606124878
10.3389/fmicb.2019.02250	9.03571605682373	2.8641345500946045
10.1038/s41525-017-0033-4	9.702914237976074	4.847442626953125
10.1371/journal.pone.0011340	6.577078342437744	4.116092205047607
10.1186/1465-9921-10-29	4.474935054779053	4.323291778564453
10.1371/journal.pone.0000143	9.30125617980957	9.068406105041504
10.1186/1471-2105-11-444	10.154999732971191	7.1314921379089355
10.4269/ajtmh.17-0905	5.212259769439697	7.496989727020264
10.18632/oncotarget.18498	7.190288066864014	2.6902248859405518
10.1186/1546-0096-11-10	5.418868541717529	5.083738327026367
10.1371/journal.ppat.1001175	9.232882499694824	-1.3454749584197998
10.1371/journal.pone.0172561	7.744984149932861	4.590447425842285
10.1186/1297-9716-42-112	8.801730155944824	4.247786045074463
10.1371/journal.pone.0038080	6.624331474304199	5.796868801116943
10.1038/s41598-020-60425-4	12.552474021911621	1.72369384765625
10.1186/s13059-014-0532-x	6.606941223144531	3.6787710189819336
10.3390/v11100963	8.214628219604492	5.091984748840332
10.3389/fncir.2013.00011	9.746935844421387	0.7484890818595886
10.1371/journal.pone.0028696	8.739891052246094	5.546420097351074
10.1186/1471-2164-11-444	11.158536911010742	5.502083778381348
10.1186/scrt486	6.822474002838135	4.925708770751953
10.1371/journal.pone.0014767	8.309050559997559	0.33495181798934937
10.1371/journal.pone.0075704	9.664958953857422	5.692935943603516
10.1371/journal.pone.0072279	8.010942459106445	8.342620849609375
10.1093/nar/gkt1256	10.483111381530762	-1.388421654701233
10.1371/journal.pone.0041346	4.758944511413574	6.749407768249512
10.1371/journal.pone.0097574	9.422481536865234	0.8240514397621155
10.1186/gb-2006-7-11-r110	7.810065746307373	5.6470513343811035
10.1186/1471-2180-10-117	7.637067794799805	2.76724910736084
10.1371/journal.pone.0097219	11.001516342163086	0.47806957364082336
10.1128/mbio.00420-18	8.225462913513184	-1.6056469678878784
10.4269/ajtmh.16-0733	4.214803695678711	6.32820463180542
10.1186/s12896-018-0485-3	9.458855628967285	1.993653655052185
10.3389/fphar.2018.01448	8.521141052246094	4.28443717956543
10.1017/ice.2020.61	9.380304336547852	8.32464599609375
10.1186/1756-0500-4-297	6.320063591003418	8.098908424377441
10.1371/journal.pone.0001621	9.301383972167969	7.780857086181641
10.1371/journal.pone.0028178	6.823693752288818	0.9605846405029297
10.1016/j.it.2018.01.001	8.642450332641602	4.217116355895996
10.1371/journal.pone.0110713	6.120034217834473	7.041477203369141
10.3389/fimmu.2018.00376	5.26816987991333	2.1253724098205566
10.3390/v10040142	8.49911880493164	5.631191253662109
10.1038/s41598-018-31540-0	5.776659965515137	5.040397644042969
10.1155/2012/353871	5.359500408172607	5.095133304595947
10.1128/aem.03327-16	10.943679809570312	8.305815696716309
10.1186/s12985-014-0205-0	9.53070068359375	3.7429237365722656
10.1186/s40659-017-0135-6	7.638127326965332	4.008549690246582
10.1038/s41598-017-10154-y	9.005376815795898	1.7014901638031006
10.3390/ijerph13070630	7.948100566864014	9.435368537902832
10.1186/1746-6148-8-174	8.924226760864258	2.889681816101074
10.1371/journal.pone.0161576	7.466339588165283	2.3561861515045166
10.1186/s12992-018-0441-y	8.428801536560059	9.699960708618164
10.1007/s10393-018-1322-9	10.121068000793457	8.04768180847168
10.1186/s12917-015-0419-4	11.876898765563965	4.664879322052002
10.1155/2013/349702	12.361199378967285	3.929978370666504
10.1371/journal.pbio.0060226	8.452263832092285	-1.3983181715011597
10.1038/srep25961	10.450209617614746	-0.6659990549087524
10.3390/v8110297	5.640456676483154	1.1262967586517334
10.3389/fvets.2017.00136	9.164361953735352	8.728058815002441
10.1371/journal.pmed.1002218	8.112760543823242	4.8613362312316895
10.1371/journal.pone.0033389	7.357953071594238	3.855858325958252
10.1371/journal.pone.0001558	8.193108558654785	8.354353904724121
10.3389/fgene.2014.00080	9.890094757080078	7.867598056793213
10.1038/s41598-018-31936-y	6.644587516784668	0.8515699505805969
10.1186/1471-2334-9-166	6.987898826599121	5.6464152336120605
10.1186/1472-6963-5-36	8.539319038391113	6.183851718902588
10.1186/1742-4690-8-66	8.91045093536377	-0.5874392986297607
10.1186/s12879-019-4277-8	8.180792808532715	4.698472023010254
10.1371/journal.ppat.1005473	10.130661964416504	-1.7210458517074585
10.1186/s12985-017-0775-8	10.87806224822998	1.9646965265274048
10.3390/v5010352	8.874814987182617	2.6630563735961914
10.3389/fmicb.2016.00329	4.138818264007568	6.559607982635498
10.3390/v6083110	12.13383674621582	5.971238613128662
10.1371/journal.pone.0198207	9.551695823669434	2.779155731201172
10.1371/journal.pone.0230548	4.077239513397217	5.5031843185424805
10.1002/mbo3.651	4.846690654754639	0.15576718747615814
10.3390/ijms14011589	9.68582820892334	-0.2976347804069519
10.1186/s12974-016-0582-y	4.634948253631592	0.5765711665153503
10.3389/fmicb.2016.00265	12.298345565795898	3.873924493789673
10.1371/journal.pone.0082640	6.8542399406433105	6.007813453674316
10.1371/journal.pntd.0006715	6.42669677734375	4.271184921264648
10.3389/fimmu.2019.01978	5.891756057739258	2.222123861312866
10.1371/journal.pone.0018437	10.296123504638672	2.1155953407287598
10.1371/journal.pntd.0004016	7.958690166473389	4.9727888107299805
10.1080/22221751.2019.1624482	8.217123985290527	5.528204441070557
