10.3934/publichealth.2016.1.172	0.09345777332782745	7.34404182434082
10.1371/journal.pone.0038862	0.7656012177467346	6.828051567077637
10.1186/s12879-017-2823-9	1.3268787860870361	9.326272010803223
10.1155/2011/349575	-0.6465485692024231	14.160632133483887
10.1371/journal.pone.0073970	-2.499423027038574	5.970648288726807
10.3390/ijms19072021	2.6160624027252197	12.66815185546875
10.3390/v12010113	-5.438542366027832	6.423430442810059
10.1371/journal.pntd.0006573	-3.967144012451172	10.253360748291016
10.1371/journal.ppat.1004113	-0.8983393907546997	17.86181640625
10.1093/nar/gku1292	-4.410602569580078	16.379207611083984
10.1186/s13104-017-3038-2	-1.9504472017288208	11.295382499694824
10.3390/v7092849	-2.4356446266174316	15.301187515258789
10.1186/1745-7580-6-12	-1.021952509880066	11.215448379516602
10.1186/1476-069x-9-72	-3.08351993560791	8.473185539245605
10.1371/journal.pone.0010067	-2.6252028942108154	9.812725067138672
10.1155/2015/206849	-1.7078499794006348	13.420750617980957
10.1038/srep46490	-6.453763008117676	14.95443058013916
10.1080/15548627.2017.1356978	-3.224828004837036	15.189844131469727
10.1186/1472-6750-9-55	-3.594742774963379	6.584245681762695
10.1371/journal.pone.0195288	-4.449951648712158	4.913326263427734
10.1186/s13567-019-0712-5	-2.078463315963745	1.5022820234298706
10.1038/emi.2017.100	0.7891037464141846	6.992393493652344
10.1128/aac.02373-19	2.3712503910064697	15.024304389953613
10.13918/j.issn.2095-8137.2017.004	-2.1225860118865967	12.018978118896484
10.1186/1742-2094-9-270	0.34919288754463196	15.890920639038086
10.1371/journal.pone.0199869	-4.142597675323486	10.855013847351074
10.1186/s12942-017-0100-1	0.8312944769859314	9.088624954223633
10.1371/journal.pone.0032273	-6.407769680023193	14.873844146728516
10.1371/journal.pone.0001985	-2.086055278778076	1.4937130212783813
10.3390/microorganisms7090350	-0.35282886028289795	15.27974796295166
10.1155/2018/5781843	2.038120746612549	11.516136169433594
10.1038/s41598-018-21476-w	2.155992269515991	15.658073425292969
10.1186/s12864-015-1778-8	-4.350515365600586	13.224777221679688
10.1371/journal.ppat.1007756	-0.981175422668457	15.388678550720215
10.14202/vetworld.2016.60-64	-2.257871389389038	2.2396509647369385
10.3390/ijerph111111505	-0.6241088509559631	6.950711250305176
10.3390/ijms20235952	-0.3228137195110321	12.637097358703613
10.3390/v9030054	2.529130220413208	7.54497766494751
10.3389/fimmu.2019.00712	0.5620057582855225	14.33094310760498
10.1186/1752-1947-5-259	0.8624895215034485	10.31458568572998
10.1371/journal.pone.0146975	-7.547755718231201	12.936894416809082
10.3390/v10040191	-0.3131222724914551	16.49687385559082
10.3390/genes9090442	1.7837355136871338	12.664243698120117
10.3389/fimmu.2019.01276	-3.2054262161254883	9.112372398376465
10.3390/molecules23061475	2.8198060989379883	11.332037925720215
10.1186/s12916-015-0468-3	-2.7022974491119385	6.149632453918457
10.1186/1471-2164-9-413	-4.668530464172363	13.735822677612305
10.3389/fimmu.2015.00527	-1.3981025218963623	14.6633939743042
10.3389/fmicb.2017.01510	-1.7852035760879517	12.628101348876953
10.1186/1471-2156-11-38	-3.8620288372039795	6.175119876861572
10.1128/mbio.01393-18	0.01059268694370985	17.817453384399414
10.1371/journal.pone.0219868	-7.4882988929748535	13.56075668334961
10.7717/peerj.2564	-3.394911766052246	6.763185024261475
10.1186/s13054-016-1448-5	3.079686164855957	6.418609619140625
10.1155/2014/237043	-2.4241371154785156	12.575902938842773
10.1186/s12867-019-0126-y	0.7033581137657166	11.607192993164062
10.3390/md18010008	3.6949801445007324	13.37198257446289
10.1155/2015/168935	-2.25429368019104	4.182430267333984
10.18632/oncotarget.13027	0.5948651432991028	15.456853866577148
10.14740/cr428w	-0.6814252138137817	8.003830909729004
10.1371/journal.pone.0055500	-0.4075106680393219	9.573719024658203
10.1186/s12917-017-1054-z	4.497992515563965	6.854058265686035
10.1186/s12859-019-2943-x	-5.572469234466553	6.053389072418213
10.1371/journal.pone.0120532	3.895075798034668	10.656890869140625
10.1186/s13018-018-0836-8	3.3643341064453125	8.790583610534668
10.3390/insects10110394	-3.5114340782165527	12.305842399597168
10.1186/1471-2172-9-1	-2.5776138305664062	16.9727840423584
10.1186/s12879-017-2784-z	-2.1825594902038574	7.473745346069336
10.1371/journal.pone.0156552	-2.9337801933288574	12.524967193603516
10.1186/s13256-019-2222-5	0.6248860955238342	10.576798439025879
10.1186/s12985-017-0890-6	-0.6183351278305054	12.599250793457031
10.1371/journal.pone.0068777	-5.577387809753418	11.387884140014648
10.1038/s41426-018-0056-7	2.7421090602874756	12.10640811920166
10.1186/s12864-016-3030-6	-0.5122511386871338	6.752326488494873
10.1128/msphere.00397-18	-1.2992116212844849	9.822888374328613
10.1186/s13567-018-0575-1	2.678844690322876	10.673583984375
10.1371/journal.ppat.1003336	-1.6893237829208374	16.704225540161133
10.1186/1743-422x-6-136	-4.755366325378418	8.013870239257812
10.1042/bsr20181952	-6.112669944763184	15.195408821105957
10.1186/s12917-014-0226-3	2.37576961517334	15.905550003051758
10.3389/fimmu.2018.00434	-0.3289720416069031	15.43574047088623
10.1371/journal.pone.0098443	-2.2898294925689697	2.8866617679595947
10.1371/journal.pone.0157398	-1.3229151964187622	11.09152889251709
10.1111/irv.12457	-3.101287603378296	5.852734565734863
10.1371/journal.pone.0202832	-3.0378239154815674	5.926161766052246
10.1186/1743-422x-9-310	-2.977834463119507	12.418956756591797
10.3389/fonc.2019.00852	2.9017491340637207	14.460270881652832
10.3390/ani9060330	2.5927505493164062	10.176395416259766
10.1371/journal.pone.0119170	1.2399914264678955	9.402053833007812
10.1186/1746-6148-10-24	2.0341978073120117	14.466984748840332
10.3389/fpubh.2016.00009	1.8697823286056519	4.586075782775879
10.3390/molecules23092385	-3.77795672416687	4.206766128540039
10.3390/md10071476	0.3579261004924774	12.368892669677734
10.3390/v5102375	-6.310309410095215	9.21052360534668
10.1038/s41598-017-04203-9	-0.9055079221725464	14.951167106628418
10.1080/22221751.2019.1685912	-0.20505663752555847	10.166196823120117
10.1155/2017/6412353	1.3758444786071777	13.593720436096191
10.1155/2016/8703239	1.8334656953811646	16.299558639526367
10.1186/1423-0127-20-65	-0.5752566456794739	17.703258514404297
10.1080/22221751.2019.1618687	-6.278534412384033	12.466113090515137
10.1186/1743-422x-8-325	-3.483658790588379	12.030640602111816
10.1007/978-3-319-35072-1_6	-2.854231357574463	5.544509410858154
10.1371/journal.ppat.1005890	-3.852560043334961	16.440452575683594
10.3892/etm.2014.1732	2.9052932262420654	10.291581153869629
10.1186/s12879-017-2917-4	2.2718863487243652	8.374656677246094
10.1371/journal.pntd.0005439	-0.5348063111305237	8.221014976501465
10.3389/fimmu.2015.00619	0.772789478302002	14.691436767578125
10.1186/cc13902	2.5674209594726562	16.830482482910156
10.1371/journal.pone.0165209	-2.6810998916625977	1.413927435874939
10.1186/1476-069x-8-s1-s15	1.3437187671661377	6.61004638671875
10.1038/s41598-018-24407-x	-7.202023506164551	10.365711212158203
10.3390/v10010036	-1.6176782846450806	16.113723754882812
10.7150/thno.35972	3.026599407196045	16.349533081054688
10.1128/msphere.00017-19	-3.617121934890747	12.209795951843262
10.1371/journal.pntd.0006977	-1.4863593578338623	10.188431739807129
10.1371/journal.pone.0004744	-2.9514639377593994	6.434596061706543
10.3389/fmicb.2017.00645	-3.2740046977996826	15.057336807250977
10.1038/s41467-019-13697-y	-1.8868184089660645	17.193666458129883
10.1371/journal.pone.0040502	-1.0234532356262207	9.924205780029297
10.1371/journal.pone.0034947	1.770016074180603	14.634714126586914
10.3390/v11080701	-5.594743251800537	12.941290855407715
10.1186/s12917-019-1911-z	-4.362827301025391	9.207493782043457
10.3390/v9090262	-0.8466223478317261	16.870256423950195
10.1186/1746-6148-9-206	2.913278102874756	10.407322883605957
10.1371/journal.pone.0184659	-4.681502819061279	11.312474250793457
10.1371/journal.pntd.0000690	-3.695112943649292	10.359521865844727
10.3390/v11070604	2.7151267528533936	14.480587005615234
10.1038/s41598-019-56381-3	0.8990185260772705	13.955020904541016
10.1128/msphere.00334-16	-2.4728281497955322	7.774226188659668
10.7150/ijbs.45134	-2.9258787631988525	12.223284721374512
10.3389/fmicb.2017.02582	-0.6361934542655945	6.351173400878906
10.1371/journal.pone.0038683	-0.5880377292633057	15.369714736938477
10.2807/1560-7917.es.2016.21.48.30416	-1.9999985694885254	5.621165752410889
10.3390/s120810810	-3.4743661880493164	10.988975524902344
10.1186/s12917-015-0357-1	-4.913234233856201	12.653162002563477
10.3389/fmicb.2018.01546	0.1608486771583557	5.78090763092041
10.1186/1743-422x-10-163	-3.2944631576538086	9.146671295166016
10.1017/s0950268818002881	-0.44863757491111755	10.409424781799316
10.1186/1743-422x-8-332	-4.367560386657715	11.382365226745605
10.3390/vetsci5040087	2.0926191806793213	10.906878471374512
10.1371/journal.pone.0064811	2.8925342559814453	5.446402072906494
10.1371/journal.pone.0174980	-2.1317944526672363	6.355774879455566
10.3390/v8040106	-1.4129365682601929	12.253032684326172
10.1371/journal.pone.0145561	0.5824357271194458	12.70438289642334
10.1371/journal.pone.0082322	0.45695286989212036	17.452877044677734
10.1042/bsr20170082	-3.4331958293914795	12.213363647460938
10.1002/vms3.211	3.9763247966766357	8.561507225036621
10.1080/21505594.2018.1504561	-0.7781234383583069	10.53028678894043
10.1186/1472-6807-10-6	-3.1650466918945312	10.121598243713379
10.1371/journal.pone.0051466	-2.622284412384033	16.0790958404541
10.1371/journal.pone.0014067	-0.35092559456825256	6.902193546295166
10.3390/v2020676	-2.815485715866089	11.812923431396484
10.3390/v11060524	1.4807766675949097	12.511199951171875
10.1186/s12890-019-0940-5	-2.1562306880950928	3.582145929336548
10.3389/fneur.2017.00078	-4.078952312469482	3.313220500946045
10.3390/cancers3033279	-1.4693530797958374	7.852254390716553
10.1186/1742-4682-4-20	-1.242746114730835	9.513638496398926
10.1186/s12974-018-1288-0	0.7683735489845276	15.667413711547852
10.1590/1678-7757-2017-0141	-1.5115100145339966	12.327425956726074
10.1186/s12859-018-2330-z	-0.011612342670559883	5.82206392288208
10.1155/2014/420658	-2.817030429840088	16.286941528320312
10.1186/s13567-019-0631-5	-4.401092529296875	13.778024673461914
10.3390/ijerph15030510	-2.046125888824463	11.042021751403809
10.1371/journal.pone.0154366	-1.6501914262771606	17.032636642456055
10.1186/1471-2458-9-56	1.5587486028671265	5.280194282531738
10.1186/s12879-018-3551-5	-3.3790910243988037	5.806645393371582
10.1371/journal.ppat.1000323	-4.854705333709717	16.023193359375
10.1371/journal.pone.0158181	0.31367188692092896	8.380943298339844
10.1186/s12859-016-0924-x	-0.19480720162391663	6.168355941772461
10.1089/hum.2018.241	0.6993921399116516	11.716325759887695
10.1038/s41598-019-43156-z	-4.938347816467285	10.643799781799316
10.1093/nar/gku386	-4.122463703155518	16.67496109008789
10.1371/journal.pmed.1001857	-2.8497514724731445	5.371484279632568
10.1371/journal.pone.0063845	2.6023690700531006	16.973413467407227
10.1371/journal.pntd.0005540	-1.5968464612960815	15.678482055664062
10.1186/s12858-015-0043-8	-2.4469168186187744	7.276747226715088
10.3390/ijerph15050863	-1.7045398950576782	8.821688652038574
10.1128/mbio.02193-19	-0.6092715263366699	8.523407936096191
10.7554/elife.43983	-2.2993643283843994	16.9540958404541
10.1371/journal.ppat.1003565	1.2628209590911865	2.1877784729003906
10.1186/1743-422x-5-138	-2.4696435928344727	11.432144165039062
10.1371/journal.ppat.1004002	-2.6874942779541016	14.132079124450684
10.1186/s12866-014-0293-4	-6.2876877784729	10.5263090133667
10.1186/1471-2334-11-41	-5.112217426300049	11.081718444824219
10.1371/journal.ppat.1006329	-0.40428441762924194	14.231204986572266
10.1038/s41598-018-19366-2	0.4719104468822479	7.6164774894714355
10.1371/journal.pone.0168815	-2.9481844902038574	2.9215457439422607
10.1371/journal.pone.0076753	-4.268576622009277	11.217852592468262
10.1371/journal.pone.0167598	4.352591037750244	5.634947299957275
10.1186/s41256-017-0050-y	2.1783058643341064	8.10615348815918
10.1371/journal.pone.0079566	0.5654594898223877	16.024259567260742
10.1038/srep37131	-3.333918809890747	15.84732437133789
10.1371/journal.pone.0028111	-3.4095118045806885	14.199419021606445
10.1002/ame2.12083	-3.109740972518921	4.256625652313232
10.3389/fpls.2019.00803	-0.9794976115226746	9.381141662597656
10.1371/journal.pone.0200117	-2.5111703872680664	5.200920581817627
10.1186/1475-2867-12-49	1.7465200424194336	16.50520133972168
10.1371/journal.pone.0136613	0.10840728878974915	13.135774612426758
10.1371/journal.pone.0037886	-1.525114893913269	16.158048629760742
10.1111/irv.12687	0.3081034719944	10.239302635192871
10.3390/molecules201219739	-0.355918288230896	10.418206214904785
10.1371/journal.pone.0002427	-4.930543422698975	5.978431224822998
10.1371/journal.ppat.1004021	-0.0214094091206789	17.024188995361328
10.1186/s12985-019-1266-x	-2.0274264812469482	12.268072128295898
10.1186/1471-2164-7-8	-4.463664531707764	6.750898361206055
10.1371/journal.pone.0215753	-3.7974510192871094	10.592976570129395
10.1155/2012/691258	3.477135181427002	7.739581108093262
10.1155/2015/785634	-3.3618381023406982	2.0807406902313232
10.1128/jvi.01110-19	-1.9143562316894531	17.238008499145508
10.14202/vetworld.2015.1118-1125	-6.170871257781982	11.566886901855469
10.1186/s13020-015-0067-4	-1.9497170448303223	10.178114891052246
10.1128/mbio.01113-18	-1.6130256652832031	6.988292694091797
10.1371/journal.ppat.1005215	-3.5644047260284424	14.536706924438477
10.3390/v5102329	-4.843393325805664	7.302526473999023
10.1371/journal.pone.0178094	-6.595323085784912	14.356335639953613
10.1371/journal.ppat.1000636	0.13631735742092133	15.148868560791016
10.1371/journal.ppat.1002584	-2.8518388271331787	16.177106857299805
10.3390/v4061011	-3.1317410469055176	14.588836669921875
10.1371/journal.pone.0146599	-3.4929897785186768	10.878643035888672
10.1371/journal.pone.0083274	2.44674015045166	13.450775146484375
10.4269/ajtmh.15-0080	1.0991750955581665	8.195916175842285
10.1186/s12985-015-0405-2	-3.575258731842041	11.64598274230957
10.1186/s41073-017-0028-9	2.258699655532837	6.699623107910156
10.18632/oncotarget.8326	1.554241418838501	14.907468795776367
10.1371/journal.pone.0017946	-2.8982176780700684	18.376379013061523
10.1186/s12969-017-0192-y	-1.9022542238235474	9.137248039245605
10.1128/jvi.01443-13	-5.952447414398193	6.93097448348999
10.3390/vetsci6010026	-0.5940964818000793	14.085737228393555
10.1128/jvi.00304-16	0.9832499623298645	14.56635570526123
10.1017/s0950268814002635	-4.31512975692749	12.681291580200195
10.3390/v1031166	-6.1894941329956055	12.79813003540039
10.1038/s41598-017-10402-1	1.3312046527862549	7.130402565002441
10.3389/fnhum.2016.00403	-3.050446033477783	7.812010288238525
10.1038/ncomms7217	0.7774463295936584	15.498729705810547
10.1038/s41598-018-35180-2	-0.9709844589233398	13.21133041381836
10.1186/1471-2288-9-67	-0.4752250909805298	10.715241432189941
10.1371/journal.pone.0058802	0.7838228344917297	5.036471366882324
10.1038/s41467-018-02936-3	-1.33573579788208	16.59038734436035
10.1186/1743-422x-9-215	1.2345867156982422	12.650121688842773
10.1371/journal.pone.0135940	-0.7024744153022766	15.013858795166016
10.1371/journal.pone.0117210	-5.9496612548828125	9.90092658996582
10.1186/s12917-015-0339-3	-0.6660522222518921	6.9820237159729
10.1371/journal.pone.0228329	-0.9661201238632202	8.628106117248535
10.1155/2011/126794	2.0379281044006348	13.279431343078613
10.1186/s12889-018-6146-6	-0.8008603453636169	2.7623393535614014
10.1186/1743-422x-2-59	-1.920337200164795	6.8765034675598145
10.1186/s12917-019-1898-5	-4.487982273101807	11.432991981506348
10.3389/fimmu.2017.00258	-1.0726083517074585	12.634568214416504
10.1556/168.2018.19.2.9	-7.351690292358398	7.526382923126221
10.1080/14756366.2016.1265519	2.0797600746154785	14.53626537322998
10.1155/2016/7235482	1.9453262090682983	9.570600509643555
10.1186/s12889-018-5931-6	-2.4394569396972656	8.404807090759277
10.1371/journal.pone.0151980	-1.6254233121871948	3.179208278656006
10.1186/1471-2105-12-240	-3.3256423473358154	5.0936503410339355
10.1080/22221751.2019.1679010	-0.5709781050682068	12.254862785339355
10.1186/1471-2105-10-251	-4.5131916999816895	5.793022632598877
10.3390/md13063454	2.264855146408081	14.283174514770508
10.1186/1743-422x-9-211	-4.76657772064209	7.087395191192627
10.1038/srep17462	-4.034019470214844	9.378872871398926
10.1186/s12879-018-3446-5	-4.882030487060547	10.740056991577148
10.1371/journal.pcbi.1005579	-0.9464165568351746	7.533921241760254
10.1186/1471-2458-14-263	3.369921922683716	5.670292854309082
nan	-3.4519386291503906	4.478733062744141
10.1371/journal.pone.0028001	-1.5998704433441162	12.181946754455566
10.1186/s12985-018-0926-6	-3.0320284366607666	14.340712547302246
10.3390/v10040193	-3.78608775138855	12.807971000671387
10.1186/1743-422x-8-550	-3.5545945167541504	11.580437660217285
10.1097/md.0000000000001545	-2.0298638343811035	2.6374104022979736
10.1371/journal.pone.0156518	0.2479742467403412	17.783428192138672
10.1128/jvi.01044-18	-4.575672626495361	13.139302253723145
10.3390/v11010059	-6.250215530395508	10.148510932922363
10.1098/rsos.181179	-5.246469020843506	10.39516830444336
10.3389/fimmu.2018.02823	1.267236351966858	17.58558464050293
10.1186/s12879-015-0938-4	-1.400033712387085	8.114087104797363
10.1371/journal.pone.0152529	-3.115299940109253	9.998381614685059
10.1371/journal.pone.0044876	-0.27001315355300903	9.872989654541016
10.1038/srep27518	-3.7757229804992676	10.683769226074219
10.1371/journal.pone.0003413	-2.6976962089538574	10.764836311340332
10.3390/v6072531	-4.743388652801514	7.953457355499268
10.3389/fmicb.2016.01538	3.6087799072265625	12.869884490966797
10.1186/s12985-016-0657-5	-1.8228219747543335	2.114670515060425
10.1371/journal.pcbi.1002315	2.4771533012390137	14.962969779968262
10.1186/1471-2458-8-236	-2.001615285873413	8.636685371398926
10.1186/1471-2334-10-45	-1.9559820890426636	6.204031944274902
10.1038/srep21662	-1.883711576461792	14.708367347717285
10.3390/v11040328	-1.8281159400939941	11.018996238708496
10.1186/1471-2105-9-368	-3.9859988689422607	6.33126974105835
10.1371/journal.pone.0056882	-0.8974043726921082	2.552981376647949
10.1186/2193-1801-2-448	2.944098472595215	4.255640983581543
10.1186/1743-422x-7-299	-1.2688673734664917	13.5740327835083
10.1186/s13054-015-0983-9	1.7727978229522705	15.169110298156738
10.1371/journal.ppat.1007848	-0.13521979749202728	13.119865417480469
10.3389/fphar.2017.00511	2.9505465030670166	13.89315414428711
10.3389/fvets.2016.00088	-0.9548057913780212	3.632106304168701
10.18632/oncotarget.16108	-3.624561309814453	14.367673873901367
10.1038/srep28979	-0.0031328857876360416	13.689469337463379
10.1017/s0950268816002181	1.6538262367248535	9.194642066955566
10.1016/j.expneurol.2016.03.009	-0.20083002746105194	15.199576377868652
10.3389/fimmu.2018.02884	-0.49474847316741943	10.471929550170898
10.1186/1743-422x-10-290	-3.9717352390289307	8.04941177368164
10.1186/s13104-015-1695-6	-2.0373523235321045	3.1856892108917236
10.1111/os.12492	-3.238246202468872	7.491379261016846
10.24272/j.issn.2095-8137.2018.053	-3.9117064476013184	7.5014328956604
10.1186/s12879-020-4877-3	0.16944606602191925	9.135653495788574
10.3389/fmicb.2018.00750	0.7559881806373596	10.122828483581543
10.1089/nat.2018.0743	1.9650888442993164	14.466033935546875
10.3390/ijms21020648	-4.506412506103516	14.376164436340332
10.1186/2110-5820-1-5	1.4780231714248657	7.587343692779541
10.1038/srep24744	-0.4819486737251282	12.576519012451172
10.3389/fphar.2019.00522	-1.6294530630111694	8.604241371154785
10.1186/s12866-015-0481-x	-0.690692126750946	6.267419815063477
10.1002/jcla.23032	-0.9848319888114929	10.25922679901123
10.1371/journal.pone.0134823	-2.8887014389038086	18.263553619384766
10.7717/peerj.2443	-5.954348564147949	12.846540451049805
10.3390/ijms19020487	-0.985508382320404	13.617864608764648
10.3390/v3081501	-1.5660085678100586	14.749234199523926
10.3389/fpls.2013.00068	-4.491237163543701	16.411935806274414
10.1186/1471-2334-10-35	4.298691749572754	5.4493489265441895
10.1093/bib/bby028	-4.218692302703857	15.962227821350098
10.1371/journal.pcbi.1004154	0.13549643754959106	6.54262638092041
10.1186/1471-2458-12-505	-0.18226762115955353	3.5713319778442383
10.3390/v9050114	-1.3087632656097412	16.985492706298828
10.1093/cid/cix071	-0.9637707471847534	6.926943778991699
10.1371/journal.pone.0194392	1.8248480558395386	7.717513084411621
10.7189/jogh.05.020418	-1.2794572114944458	11.935208320617676
10.1186/s12951-015-0119-z	-2.588388442993164	15.421904563903809
10.1186/s40813-016-0048-8	4.868941783905029	10.062740325927734
10.1186/s12889-015-2245-9	3.5700433254241943	5.49448299407959
10.3390/v11060568	-6.66924524307251	10.409811973571777
10.1186/1743-422x-11-62	-1.038272738456726	13.546698570251465
10.1186/s12917-017-0976-9	-3.7468974590301514	9.431769371032715
10.3389/fmicb.2016.01243	-6.306457996368408	14.836297988891602
10.3390/v4123440	-3.139913558959961	11.567602157592773
10.3390/v8120323	-5.695828914642334	14.405396461486816
10.1164/rccm.201807-1333oc	-2.331740617752075	8.135743141174316
10.15171/ijb.1356	-3.054042339324951	14.039078712463379
10.3390/v3091777	-5.328313827514648	11.54170036315918
10.1186/s12961-020-0532-0	2.979546308517456	3.9246184825897217
10.1186/s12866-019-1398-6	0.7191686630249023	11.244363784790039
10.1186/s12906-018-2163-3	-1.820772409439087	10.332101821899414
10.14202/vetworld.2017.786-789	-3.2012901306152344	10.178925514221191
10.2217/fmb-2019-0067	-0.15969783067703247	12.127232551574707
10.1186/s12889-018-5307-y	1.736769676208496	7.902219772338867
10.1371/journal.pone.0043937	-1.6896642446517944	10.858963966369629
10.1371/journal.pone.0184845	-1.8241007328033447	17.908903121948242
10.1371/journal.pone.0161301	-1.1451607942581177	2.947098731994629
10.1186/gm520	-0.41298356652259827	12.222891807556152
10.1371/journal.pntd.0006048	-7.706736087799072	10.867384910583496
10.3390/v10120718	-0.45701852440834045	9.50898265838623
10.1371/journal.pone.0042343	-3.706256151199341	11.457172393798828
10.1186/1471-2458-12-245	3.028632879257202	6.883760452270508
10.3390/biom9120886	1.6453890800476074	18.226552963256836
10.1186/1746-6148-10-90	3.4421701431274414	10.528059959411621
10.1186/s12879-018-3123-8	1.1110800504684448	8.557421684265137
10.1371/journal.pone.0105227	-5.920048713684082	9.139888763427734
10.1186/s40249-016-0144-7	2.1385040283203125	7.184750556945801
10.1111/irv.12467	-1.7051126956939697	3.4281182289123535
10.1155/2012/713149	3.990678310394287	8.411063194274902
10.1371/journal.pone.0064467	-7.649943828582764	11.059026718139648
10.1038/s41598-019-43167-w	1.7621431350708008	8.812602996826172
10.1371/journal.pone.0147316	-0.9928003549575806	11.762177467346191
10.1371/journal.pone.0193131	2.3672962188720703	12.694701194763184
10.1371/journal.pone.0161508	-0.5528237819671631	18.18229866027832
10.3389/fmicb.2016.00448	-2.9934990406036377	7.703345775604248
10.1186/s13054-020-2841-7	-0.14969205856323242	4.693248271942139
10.1371/journal.pone.0035421	-2.8821489810943604	8.911430358886719
10.3390/molecules21091249	-1.281619668006897	9.046687126159668
10.1186/s12929-019-0540-y	-1.3461291790008545	6.727016925811768
10.3390/biom4040897	-2.309948205947876	15.400747299194336
10.1098/rsos.171808	-3.513152837753296	8.542713165283203
10.1371/journal.pone.0145694	-3.149951457977295	9.553906440734863
10.3390/nano9040593	1.626279354095459	14.531736373901367
10.1128/jvi.02693-15	-0.9186270236968994	14.242267608642578
10.3389/fbioe.2014.00083	1.673136830329895	5.642703533172607
10.1186/s12931-018-0782-3	3.373753547668457	9.674543380737305
10.1371/journal.pone.0141744	-0.9136857986450195	6.245137691497803
10.1186/1471-2458-10-451	2.298185110092163	5.762027263641357
10.1371/journal.ppat.1003894	-4.5228352546691895	6.241034507751465
10.1128/aac.01206-18	2.2139227390289307	13.47921085357666
10.1186/s12887-018-1351-0	2.1176955699920654	8.92680835723877
10.3390/ani9070471	2.3722176551818848	6.576443195343018
10.1186/s12917-015-0387-8	-4.004453182220459	4.962969779968262
10.1080/22221751.2019.1621668	-7.374232769012451	10.771212577819824
10.1038/s41598-018-33605-6	0.018445435911417007	13.505585670471191
10.3390/ijerph15081699	3.8756296634674072	7.844915866851807
10.1186/1472-6947-7-28	-2.5479652881622314	5.635188102722168
10.1186/s12985-018-1011-x	-7.2342329025268555	11.134523391723633
10.1186/1472-6963-12-451	1.9458410739898682	9.436403274536133
10.1186/s12917-019-1927-4	-4.801840782165527	11.2728271484375
10.1371/journal.pone.0188325	2.416919469833374	9.745863914489746
10.1186/1741-7015-11-214	-1.1055752038955688	8.265304565429688
10.1186/s12985-016-0534-2	-0.8168846964836121	7.269765377044678
10.1371/journal.pone.0142841	1.2007681131362915	9.04830265045166
10.3390/v12010043	0.004196080844849348	17.414043426513672
10.1097/md.0000000000008308	-1.8671895265579224	6.125711441040039
10.3390/ht7040032	-3.4959864616394043	11.10490608215332
10.1186/1755-8794-1-54	-3.7525391578674316	6.944205284118652
10.1371/journal.pone.0081596	-5.528567314147949	11.703226089477539
10.1371/journal.pntd.0007512	0.502507746219635	6.880740165710449
10.3390/v2010283	-0.24272693693637848	11.204590797424316
10.1186/s12879-017-2903-x	2.9470229148864746	7.863188743591309
10.1017/ice.2018.61	-1.3286504745483398	5.447796821594238
10.1186/2045-3701-4-3	-1.1173516511917114	15.716014862060547
10.1038/srep26311	-3.7881064414978027	9.053404808044434
10.1155/2013/168742	-4.534804821014404	12.27286434173584
10.1080/22221751.2019.1581034	2.869189739227295	15.467170715332031
10.1371/journal.pntd.0006348	-1.4999148845672607	9.588664054870605
10.3390/v11050410	-0.8341040015220642	11.595080375671387
10.1038/cddis.2015.360	-1.0625172853469849	16.689714431762695
10.3390/toxins11010032	-2.6065781116485596	10.864636421203613
10.12688/f1000research.15290.1	0.9327845573425293	8.485929489135742
10.1371/journal.pone.0111015	1.4793931245803833	6.508944034576416
10.1371/journal.pone.0226403	-4.848602294921875	10.692771911621094
10.1186/1471-2334-14-22	-2.7893693447113037	8.989212989807129
10.1186/1471-2334-10-340	-3.85221529006958	10.81193733215332
10.1186/2193-1801-2-324	-2.059069871902466	15.353158950805664
10.1155/2013/347086	-0.9782094955444336	14.305500984191895
10.1186/s40249-020-00649-8	-0.2056930810213089	6.838826656341553
10.1371/journal.pone.0011327	-1.5813558101654053	13.283820152282715
10.1371/journal.pone.0041626	-5.574321269989014	7.492193698883057
10.3390/ijerph14020217	1.7275190353393555	7.58711051940918
10.1186/1471-2334-13-28	0.46843352913856506	10.916183471679688
10.1371/journal.pone.0091679	2.6126792430877686	9.656319618225098
10.18632/oncotarget.24537	-1.3770153522491455	7.827805042266846
10.3390/pharmaceutics6030378	-2.5177102088928223	11.302145957946777
10.1186/1742-4690-7-47	-1.7585488557815552	7.630656719207764
10.1042/bsr20180250	-1.3326886892318726	17.273921966552734
10.1186/1743-422x-10-316	-2.328312873840332	14.560375213623047
10.3390/diseases5010007	-7.608121395111084	10.746713638305664
10.3390/v10110629	-1.347946047782898	15.665108680725098
10.1186/s12866-019-1498-3	-2.615553140640259	10.361553192138672
10.3390/ijerph13030253	0.138936847448349	4.704369068145752
10.1186/1743-422x-7-99	-2.6877362728118896	12.06363296508789
10.3390/v11090870	-2.017050266265869	14.877266883850098
10.1371/journal.ppat.1000351	-2.9429383277893066	17.279151916503906
10.1371/journal.pone.0028131	-3.82710862159729	2.2813243865966797
10.1371/journal.pone.0209204	1.1928316354751587	10.000433921813965
10.3390/v11090799	1.6925601959228516	14.2216796875
10.1128/jvi.02261-13	-3.269502639770508	12.046466827392578
10.1186/1471-2105-11-79	-3.9185585975646973	5.28436803817749
10.3389/fonc.2015.00075	-1.1635030508041382	16.335338592529297
10.1017/s095026881300304x	0.14808855950832367	10.037817001342773
