10.1038/s41598-017-17941-7	9.301490783691406	2.9659323692321777
10.1111/cmi.12340	10.961133003234863	3.6585404872894287
10.1186/1746-6148-9-184	6.097722053527832	8.59643840789795
10.1038/s41597-019-0330-0	10.069432258605957	8.279010772705078
10.1186/s12879-015-1251-y	10.549805641174316	7.391400337219238
10.1038/s41419-020-2233-6	12.838329315185547	1.358384132385254
10.1371/journal.pone.0167325	6.250231742858887	3.966907501220703
10.1038/s41598-018-32984-0	6.461358070373535	2.9469876289367676
10.1371/journal.pone.0203302	7.448538780212402	8.05826187133789
10.1371/journal.pone.0089978	11.727276802062988	7.388645648956299
10.1186/s12917-019-2002-x	5.038906097412109	4.4546589851379395
10.1038/s41598-018-37789-9	11.770305633544922	2.445096015930176
10.1186/1743-422x-11-97	10.678135871887207	6.31724214553833
10.1371/journal.pone.0067123	6.748098373413086	2.7093091011047363
10.3389/fmicb.2015.00886	11.898212432861328	0.8530105352401733
10.3390/v12010008	11.00993824005127	1.505515217781067
10.1093/nar/gkz1170	7.829796314239502	-1.3238197565078735
10.1186/s13550-015-0143-x	11.91894245147705	5.716023921966553
10.1371/journal.ppat.1006474	6.373874187469482	-0.10029204189777374
10.1186/1756-8722-6-94	9.358158111572266	5.723522663116455
10.3390/antibiotics8040201	9.645310401916504	10.830151557922363
10.1371/journal.pone.0179356	9.188966751098633	10.934675216674805
nan	9.928167343139648	10.670926094055176
10.4061/2011/501862	10.928105354309082	1.271090030670166
10.1186/s12889-020-8279-7	11.874248504638672	6.248446941375732
10.3389/fimmu.2019.01391	10.228654861450195	2.039780855178833
10.1186/1471-2458-11-444	11.381957054138184	9.012415885925293
10.1186/s13584-017-0182-z	8.152847290039062	8.273088455200195
10.1097/md.0000000000011876	11.558085441589355	3.4994428157806396
10.1186/1471-2180-4-41	8.033390998840332	6.182077884674072
10.1186/1743-422x-5-88	12.622641563415527	5.711501121520996
10.3390/ijms18102080	14.442448616027832	4.394098281860352
10.3389/fmicb.2019.03022	7.42431640625	0.27370786666870117
10.1371/journal.pone.0045665	10.299555778503418	0.8608044981956482
10.1093/molbev/msx223	6.200745105743408	-0.9370180368423462
10.1186/1743-422x-10-279	10.459532737731934	2.243018865585327
10.3389/fimmu.2019.01586	11.106523513793945	0.09240822494029999
10.1186/s12879-019-3750-8	9.945794105529785	6.552972793579102
10.1038/srep37915	10.276617050170898	3.8088767528533936
10.3389/fimmu.2017.01232	12.464881896972656	1.9523323774337769
10.1155/2014/204340	10.473374366760254	4.756157875061035
10.1371/journal.pone.0125692	13.37668228149414	2.646789789199829
10.1186/1746-4269-3-14	10.315722465515137	3.402303695678711
10.3390/molecules24050941	9.207844734191895	4.172870635986328
10.3390/v8070183	6.522602081298828	3.023608922958374
10.1038/s41598-019-53402-z	11.852701187133789	2.8886771202087402
10.1186/1471-2466-14-22	11.436808586120605	5.06733512878418
10.1038/srep08162	12.247347831726074	3.163037061691284
10.1186/1472-6963-12-21	10.710980415344238	8.964122772216797
10.1155/2019/1856294	10.91440486907959	2.8145785331726074
10.1186/1742-4682-9-42	5.485220432281494	4.183442115783691
10.1371/journal.pone.0103190	12.7174072265625	8.770143508911133
10.1007/s00018-018-2935-4	8.24866008758545	1.8384826183319092
10.1186/1745-6150-5-59	7.551007270812988	6.379746913909912
10.1186/s40413-016-0116-1	10.18099308013916	10.4992036819458
10.1186/1743-422x-2-1	13.510444641113281	0.7918478846549988
10.1371/journal.ppat.1002712	12.834607124328613	1.3263968229293823
10.3390/v8010006	11.017038345336914	2.8106448650360107
10.1186/s12985-017-0817-2	11.460417747497559	6.512956619262695
10.3390/ijms13078159	7.191927433013916	6.917863845825195
10.1371/journal.pone.0206001	12.51850414276123	5.409781455993652
10.14202/vetworld.2015.147-155	11.133370399475098	4.0993971824646
10.3390/vaccines7020045	8.425760269165039	4.0272932052612305
10.2174/138920312804871102	10.776714324951172	2.6115126609802246
10.1371/journal.pone.0006681	11.257511138916016	9.128584861755371
10.3390/ijerph15020238	12.63940715789795	9.097513198852539
10.1371/journal.pbio.1000053	8.014642715454102	8.43078327178955
10.3389/fmicb.2019.02189	4.8171210289001465	2.7697243690490723
10.1038/s41598-019-49838-y	6.274799823760986	2.2129220962524414
10.1099/jgv.0.000927	4.513197898864746	5.178210258483887
10.1186/1472-6939-7-5	10.443558692932129	9.90132999420166
10.1186/1471-2458-12-679	7.368972301483154	10.298005104064941
10.1093/bfgp/elz016	8.013381004333496	1.3622210025787354
10.3389/fimmu.2020.00169	9.424018859863281	4.751466274261475
10.1186/1743-422x-8-76	11.642913818359375	4.125671863555908
10.1186/1743-422x-6-224	7.900487899780273	2.4290096759796143
10.1155/2013/405876	11.967886924743652	4.484879016876221
10.1016/j.celrep.2019.05.095	13.51895809173584	0.8383262753486633
10.1371/journal.pone.0123218	14.465954780578613	1.5447447299957275
10.1038/srep42594	6.819272518157959	9.455955505371094
10.1186/s12985-018-1078-4	10.783537864685059	0.1384829580783844
10.1371/journal.pone.0074491	11.818748474121094	-0.2736901044845581
10.1186/1743-422x-10-331	8.018839836120605	1.920743703842163
10.1186/s13046-015-0153-6	11.913328170776367	4.7252421379089355
10.1186/s13028-014-0075-x	9.829253196716309	4.925063610076904
10.1186/s12882-017-0456-2	12.192484855651855	10.12430477142334
10.1371/journal.ppat.1001039	8.083210945129395	1.2805095911026
10.7717/peerj.4227	6.8949689865112305	5.8656744956970215
10.3390/v8120327	7.43706750869751	1.4056190252304077
10.1016/j.virol.2013.12.016	8.60910701751709	0.8375281095504761
10.1128/mra.01535-18	9.298404693603516	5.0627851486206055
10.1186/1471-2296-14-200	10.797135353088379	9.172528266906738
10.1111/irv.12567	10.172308921813965	7.102570056915283
10.3390/genes8010031	7.841543197631836	5.78371524810791
10.1155/2017/6104054	12.625144004821777	1.4425642490386963
10.1017/s0950268819000062	5.510989665985107	5.959053039550781
10.1371/journal.ppat.1000130	5.2531352043151855	3.9795992374420166
10.1186/s12864-016-3050-2	4.984338283538818	3.5758283138275146
10.3390/ijms161226122	7.7121076583862305	3.408738374710083
10.3390/v11121152	11.165339469909668	1.5764377117156982
10.1017/s095026881800345x	4.942071914672852	6.2783708572387695
10.1007/s00103-019-03061-2	11.73816204071045	4.4301981925964355
10.1371/journal.pntd.0000450	10.104694366455078	5.734305381774902
10.3897/bdj.4.e8080	8.024541854858398	9.239057540893555
10.1186/s13028-016-0252-1	10.43252944946289	6.079106330871582
10.1371/journal.pone.0146932	4.425421237945557	7.243143081665039
10.1100/2012/820621	12.618378639221191	5.123745441436768
10.1186/s13028-018-0427-z	5.845380783081055	5.223774433135986
10.1111/irv.12701	10.798635482788086	5.777737140655518
10.3390/molecules181012264	9.279356956481934	3.9017117023468018
10.3390/molecules16021044	10.126827239990234	1.5431363582611084
10.1042/bsr20181059	11.427322387695312	7.44138240814209
10.3389/fimmu.2018.02530	14.154498100280762	4.644939422607422
10.1186/1471-2105-15-237	6.610764026641846	5.88142204284668
10.3390/ijerph17051633	6.235235691070557	6.452666759490967
10.1186/1746-6148-6-35	11.60196590423584	5.086359024047852
10.1186/s13104-017-3063-1	11.977704048156738	8.748337745666504
10.3390/vetsci5020049	5.149465560913086	2.841970443725586
10.1186/1471-2148-9-52	10.458845138549805	9.145946502685547
10.1038/s41467-018-04853-x	8.615302085876465	-1.137778639793396
10.1186/1471-2334-6-151	11.94237232208252	6.737292289733887
10.1371/journal.pone.0137862	7.410904884338379	6.365614414215088
10.1371/journal.pone.0184411	9.688542366027832	5.332324504852295
10.1371/journal.pone.0056164	10.959673881530762	0.6235265731811523
10.1186/1751-0147-53-3	5.017985820770264	5.124852657318115
10.1371/journal.pone.0015091	7.454990863800049	3.045071840286255
10.1186/s12859-015-0817-4	8.967498779296875	1.416263222694397
10.18632/oncotarget.20568	13.01148509979248	0.18314728140830994
10.3390/molecules25010003	7.746148109436035	3.548335313796997
10.3390/pathogens2010153	12.533257484436035	3.16410756111145
nan	11.411916732788086	7.687196731567383
10.1038/s41598-019-47407-x	14.243338584899902	2.934654951095581
10.1186/1471-2105-15-254	6.156064033508301	7.274017333984375
10.1111/irv.12350	11.793614387512207	8.305229187011719
10.1371/journal.pone.0168314	10.881412506103516	-1.4012994766235352
10.1371/journal.ppat.1000418	5.27756929397583	3.202638864517212
10.1371/journal.ppat.1005373	9.991162300109863	-0.6665876507759094
10.3390/v12020243	6.011260032653809	4.578964710235596
10.3390/ph12020097	9.295293807983398	2.5812671184539795
10.1002/pro.3083	8.122725486755371	-0.30004051327705383
10.1371/journal.pone.0211035	7.179129600524902	1.8085377216339111
10.1186/1745-9974-9-25	13.936495780944824	6.292635440826416
10.1186/1471-2458-6-207	10.399065971374512	7.10743522644043
10.1186/s12879-020-4810-9	13.432601928710938	8.647594451904297
10.1186/s13104-015-1239-0	9.683456420898438	5.958131790161133
10.3390/pathogens8040168	9.257915496826172	-0.9781346321105957
10.1371/journal.pone.0177340	12.039535522460938	5.408365249633789
10.1111/irv.12535	11.873346328735352	6.342841148376465
10.3390/v8040102	9.533392906188965	3.5705626010894775
10.1371/journal.pone.0035797	12.475687026977539	9.286482810974121
10.1371/journal.pone.0184568	13.780470848083496	3.0626747608184814
10.1155/2016/7060348	6.924140453338623	7.936947345733643
10.3389/fvets.2018.00014	12.384620666503906	6.4761810302734375
10.1155/2011/562831	6.64130973815918	5.2669548988342285
10.1186/s12992-016-0214-4	10.610787391662598	8.403973579406738
10.1155/2018/2710185	10.335600852966309	10.07017707824707
10.3389/fped.2018.00228	11.603658676147461	6.528869152069092
10.1371/journal.pone.0067041	11.199365615844727	11.079520225524902
10.1099/mgen.0.000025	6.249608039855957	6.82525634765625
10.1038/srep25754	13.049967765808105	0.2377806305885315
nan	13.176482200622559	5.344623565673828
10.1371/journal.pone.0006829	5.040776252746582	4.993469715118408
10.1186/s12985-019-1149-1	5.977771759033203	4.957486152648926
10.1186/cc12745	12.435077667236328	7.505087375640869
10.1038/s41598-018-33873-2	11.634417533874512	1.041116714477539
10.1038/s41598-019-39691-4	8.879053115844727	-0.08852119743824005
10.1371/journal.pone.0121375	10.697845458984375	6.552117347717285
10.1186/s40168-015-0141-2	6.161282539367676	8.35785961151123
10.1371/journal.ppat.1001017	7.973039150238037	5.857641220092773
10.1371/journal.pone.0213190	9.34138298034668	8.898446083068848
10.1371/journal.pone.0195148	13.549333572387695	5.54509162902832
10.1371/journal.pone.0152140	7.444518089294434	2.513669729232788
10.3389/fimmu.2019.01689	11.311609268188477	4.6460161209106445
10.1155/2018/9246139	13.892970085144043	4.997154712677002
10.1371/journal.ppat.1004817	8.711264610290527	-1.4569307565689087
10.1002/cti2.1014	12.331000328063965	3.3652377128601074
10.1038/s41598-019-45095-1	9.95434284210205	0.7253906726837158
10.1186/1471-2121-15-26	8.104519844055176	2.324564218521118
10.12688/f1000research.8013.1	8.938817024230957	9.29047679901123
10.1371/journal.pone.0067553	7.455588340759277	2.112529754638672
10.3389/fmicb.2014.00739	7.664022922515869	5.476883888244629
10.1371/journal.ppat.1006674	10.258929252624512	-1.4696906805038452
10.1155/2015/372931	12.843561172485352	2.0139803886413574
10.1186/s12575-016-0038-x	9.599661827087402	0.6777116656303406
10.1371/journal.ppat.1005173	13.737046241760254	1.606258749961853
10.1371/journal.pone.0036594	9.5463228225708	1.4005513191223145
10.7717/peerj.8522	10.204567909240723	0.7728161811828613
10.3390/v11010057	4.75187349319458	4.184921741485596
10.1371/journal.pone.0138380	11.602788925170898	-0.4230763018131256
10.12688/f1000research.11297.1	11.64553165435791	5.309320449829102
10.1186/s40781-017-0156-2	11.5654296875	1.4827274084091187
10.3389/fphys.2020.00149	14.03154182434082	6.824853897094727
10.1186/s12879-017-2855-1	8.803991317749023	6.731278896331787
10.3390/molecules15107197	9.505952835083008	1.1487482786178589
10.1038/s41598-018-37830-x	8.041055679321289	4.2280097007751465
10.1371/journal.pone.0092678	12.389639854431152	3.459778070449829
10.1099/jgv.0.000485	10.793274879455566	-1.0388916730880737
10.1186/s13028-017-0312-1	5.375951766967773	5.679876327514648
10.1186/2045-3701-4-11	8.011666297912598	3.159862756729126
10.1186/s13567-015-0273-1	8.62984848022461	-1.047572135925293
10.1186/1472-6882-14-171	10.856176376342773	4.125593662261963
10.1186/s12985-019-1206-9	10.573420524597168	6.163659572601318
10.1186/s13046-019-1174-3	12.49428653717041	2.497769832611084
10.1186/s12917-019-1802-3	4.259527206420898	7.441348552703857
10.1038/s41598-019-48534-1	8.034735679626465	4.125028133392334
10.1155/2018/8679174	9.613666534423828	9.148523330688477
10.1371/journal.pone.0149237	5.0080366134643555	6.409599781036377
10.1038/s41597-019-0215-2	5.2882795333862305	5.920429229736328
10.1186/s13567-018-0588-9	5.864050388336182	2.373298406600952
10.1186/1742-4690-7-79	8.8045015335083	1.3846969604492188
10.1128/msphere.00047-18	8.651850700378418	-0.12705528736114502
10.1038/s41598-017-17208-1	12.81394100189209	4.0236358642578125
10.1186/s13071-018-2841-5	5.284121990203857	6.712893486022949
10.1371/journal.pone.0015669	14.166460990905762	4.904620170593262
10.1371/journal.pone.0037104	11.039108276367188	1.6842668056488037
10.1186/1472-6807-5-5	6.6665191650390625	5.921081066131592
10.1371/journal.pmed.1000441	11.904937744140625	6.831223487854004
10.1371/journal.pone.0041365	10.99699592590332	3.6561946868896484
10.1371/journal.pone.0205339	10.312371253967285	6.524533748626709
10.1038/srep26516	8.277052879333496	5.681751728057861
10.3390/v11090780	11.949098587036133	5.7769575119018555
10.1186/s12889-017-4474-6	10.970763206481934	10.778852462768555
10.1371/journal.pone.0048972	8.93382740020752	3.510197877883911
10.3390/molecules20022475	9.564327239990234	-0.1768159121274948
10.3389/fphar.2018.00683	10.54561996459961	5.075448036193848
10.1186/cc7098	13.13043212890625	5.532537460327148
10.1111/jcmm.13178	12.985799789428711	1.8238229751586914
10.1038/srep33698	10.414670944213867	-0.45643556118011475
10.1371/journal.ppat.1001268	8.171433448791504	-1.1164562702178955
10.1186/s12917-015-0365-1	7.092916011810303	5.047231674194336
10.1177/1753466620905272	14.190821647644043	6.607039928436279
10.1371/journal.ppat.0030112	12.057479858398438	7.884958744049072
10.3389/fimmu.2019.00778	12.607427597045898	1.3542253971099854
10.1155/2014/413982	12.889203071594238	2.5702977180480957
10.1371/journal.pmed.1002170	11.408413887023926	6.518978595733643
10.1371/journal.pone.0024067	8.362018585205078	-1.3691571950912476
10.1186/1472-6750-9-7	11.215986251831055	4.7340264320373535
10.1371/journal.pone.0132078	10.762746810913086	8.441795349121094
10.1371/journal.pone.0025504	13.773221969604492	3.1952617168426514
10.1371/journal.pone.0167221	12.809765815734863	3.761051893234253
10.3389/fmicb.2019.01813	5.340982913970947	0.627288818359375
10.1186/2049-9957-3-29	9.968230247497559	10.8290433883667
10.1186/1471-2199-13-30	8.455053329467773	2.075418472290039
10.1186/ar1899	14.155517578125	1.913749098777771
10.3390/v5020550	5.107508182525635	2.764747381210327
10.1038/s41467-017-00220-4	7.640427589416504	5.168635845184326
10.1038/s41598-017-00340-3	8.071124076843262	3.220724105834961
10.3390/v11020116	12.400968551635742	6.620327949523926
10.3390/vaccines7020035	10.06528377532959	9.363489151000977
10.1038/sdata.2018.17	8.640063285827637	5.114461898803711
10.3390/v9080228	11.390217781066895	7.303376197814941
10.1186/1471-2458-12-251	10.048757553100586	8.723418235778809
10.1371/journal.pone.0194880	9.817120552062988	1.4943170547485352
10.1371/journal.pone.0190819	4.940298080444336	3.2976949214935303
10.1371/journal.pone.0186924	11.746109962463379	0.7682726979255676
10.3389/fmicb.2018.01101	8.16617202758789	5.732698440551758
10.1186/1743-422x-3-41	9.195734024047852	-0.9704633951187134
10.1371/journal.pone.0191010	11.825987815856934	0.5415826439857483
10.7717/peerj.7373	6.958471775054932	9.4411039352417
10.1371/journal.pone.0038781	10.49599838256836	-0.44417569041252136
10.3390/molecules21020199	10.44085693359375	3.1034810543060303
10.3389/fphar.2019.00945	11.224004745483398	9.299040794372559
10.3389/fimmu.2016.00238	12.923982620239258	3.84763503074646
10.1186/s40249-018-0478-4	10.191816329956055	6.4242963790893555
10.1098/rstb.2016.0544	10.7405366897583	7.805639743804932
10.3389/fmicb.2019.01462	8.188416481018066	4.230160236358643
10.4178/epih/e2015039	10.403255462646484	8.914116859436035
10.1186/s13059-014-0538-4	7.660940170288086	7.806544780731201
10.1371/journal.pgen.1000849	6.762104511260986	4.639616012573242
10.1186/1742-4690-8-75	10.21787166595459	4.356459140777588
10.1007/s10344-016-1031-z	7.729652404785156	6.89746618270874
10.1186/1471-2458-14-528	9.996252059936523	10.667595863342285
10.1186/1743-422x-8-118	12.396984100341797	0.1879764348268509
10.1186/s12879-019-3987-2	9.082060813903809	8.683161735534668
10.1371/journal.ppat.1002247	11.656153678894043	-0.11214520782232285
10.1371/journal.pone.0144818	7.377279281616211	9.461999893188477
10.1371/journal.pone.0007384	5.377167701721191	2.022077798843384
10.1371/journal.pone.0044755	9.516443252563477	4.022089004516602
10.1186/1743-422x-2-51	10.643566131591797	4.202491760253906
10.1371/journal.pone.0146054	11.308954238891602	6.4363932609558105
10.1186/1472-6963-9-94	11.016772270202637	9.978302955627441
10.1371/journal.pone.0043974	5.612536907196045	6.651133060455322
10.3390/v10100560	9.057497024536133	5.039768695831299
10.1371/journal.pone.0018543	12.883529663085938	0.6174882054328918
10.1099/vir.0.053686-0	12.329832077026367	8.162446022033691
10.1371/journal.pone.0229467	9.866927146911621	1.6853538751602173
10.1371/journal.pcbi.1002884	7.070044040679932	-0.9697126746177673
10.1074/jbc.m117.798231	10.41517448425293	0.8320299983024597
10.1371/journal.pone.0053568	7.246969223022461	1.9518849849700928
10.1186/s12985-016-0642-z	6.135796546936035	4.489562034606934
10.1099/vir.0.2008/000349-0	7.165564060211182	3.0055878162384033
10.1186/1743-422x-5-26	10.235457420349121	5.011280536651611
10.3390/v9100292	8.262609481811523	-1.064335584640503
10.1371/journal.pone.0152629	6.843363285064697	9.894195556640625
10.1038/srep22420	7.219789505004883	9.958856582641602
10.1128/genomea.00503-14	8.24145221710205	3.7384915351867676
10.3390/v11080704	9.763250350952148	2.9816455841064453
10.1371/journal.pone.0120310	4.473336696624756	2.5244970321655273
10.1186/cc3916	10.368972778320312	10.083170890808105
10.1371/journal.pone.0006130	10.060816764831543	1.1553159952163696
10.1038/ncomms15582	7.379727363586426	-1.4589215517044067
10.1186/1471-2334-12-267	12.703508377075195	7.329686641693115
10.3390/v10120670	12.883761405944824	1.690327525138855
10.14202/vetworld.2017.859-863	11.508973121643066	5.714746475219727
10.1038/s41598-018-36342-y	4.897979736328125	5.315550327301025
10.1186/1471-2458-12-115	10.182205200195312	10.775758743286133
10.1038/s41598-018-21056-y	9.459270477294922	0.46843060851097107
10.1186/s12879-016-1675-z	10.180985450744629	9.88257884979248
10.1186/s13033-018-0182-6	9.568770408630371	9.193306922912598
10.1371/journal.pone.0211553	7.193930149078369	5.980677604675293
10.1186/1746-4269-2-31	8.847786903381348	7.381443023681641
10.3390/ijerph16234744	11.57621955871582	11.014391899108887
10.3389/fmicb.2019.02545	12.612686157226562	-0.21169760823249817
10.1038/s41598-019-39726-w	14.326597213745117	5.67586612701416
10.1128/genomea.00787-15	8.692975997924805	3.706164836883545
10.1371/journal.pone.0195048	7.734328269958496	0.22934861481189728
10.3389/fimmu.2017.00317	11.9812593460083	3.0404958724975586
10.3390/genes9040207	9.077632904052734	2.7101528644561768
10.1128/mbio.00951-19	10.279208183288574	-1.3865073919296265
10.1186/1743-422x-10-353	6.93343448638916	3.4398891925811768
10.1186/s12874-017-0300-1	7.687674522399902	9.544076919555664
10.3390/v11030260	11.188898086547852	1.2205257415771484
10.1186/1745-7580-1-2	7.466971397399902	1.8864343166351318
10.1186/1743-422x-8-184	10.280097961425781	6.031844615936279
10.1186/s12931-020-01340-0	13.31347942352295	8.552322387695312
10.1128/genomea.01135-16	7.430561065673828	4.422061920166016
10.4161/bioe.29323	10.137377738952637	7.056728363037109
10.1371/journal.pone.0019330	12.418230056762695	2.7283074855804443
10.3389/fmicb.2019.02250	8.6773042678833	3.2232911586761475
10.1038/s41525-017-0033-4	8.390193939208984	5.912963390350342
10.1371/journal.pone.0011340	11.50455379486084	4.746608257293701
10.1186/1465-9921-10-29	14.192317962646484	5.156389236450195
10.1371/journal.pone.0000143	8.144987106323242	10.348185539245605
10.1186/1471-2105-11-444	6.893340587615967	7.621888637542725
10.4269/ajtmh.17-0905	12.341660499572754	9.070721626281738
10.18632/oncotarget.18498	10.50607681274414	3.47554612159729
10.1186/1546-0096-11-10	13.064542770385742	6.663508415222168
10.1371/journal.ppat.1001175	8.908429145812988	-1.2845618724822998
10.1371/journal.pone.0172561	9.796134948730469	5.532218933105469
10.1186/1297-9716-42-112	9.15383243560791	5.654559135437012
10.1371/journal.pone.0038080	11.548377990722656	6.735650062561035
10.1038/s41598-020-60425-4	5.217715740203857	1.296111822128296
10.1186/s13059-014-0532-x	11.130898475646973	5.240164279937744
10.3390/v11100963	9.159415245056152	5.593348979949951
10.3389/fncir.2013.00011	8.271223068237305	1.1106480360031128
10.1371/journal.pone.0028696	8.669862747192383	4.78438138961792
10.1186/1471-2164-11-444	5.804487228393555	2.076511859893799
10.1186/scrt486	10.928468704223633	6.066226959228516
10.1371/journal.pone.0014767	10.062759399414062	0.8800244927406311
10.1371/journal.pone.0075704	6.9000444412231445	6.644103527069092
10.1371/journal.pone.0072279	9.262140274047852	9.47309684753418
10.1093/nar/gkt1256	7.581281661987305	-1.4263330698013306
10.1371/journal.pone.0041346	12.830899238586426	8.25479793548584
10.1371/journal.pone.0097574	9.181448936462402	0.5786148905754089
10.1186/gb-2006-7-11-r110	9.44372844696045	6.643815040588379
10.1186/1471-2180-10-117	10.524179458618164	3.7417168617248535
10.1371/journal.pone.0097219	7.5865254402160645	0.8348444104194641
10.1128/mbio.00420-18	10.11455249786377	-1.7506283521652222
10.4269/ajtmh.16-0733	13.766729354858398	8.048062324523926
10.1186/s12896-018-0485-3	8.37743091583252	2.355156183242798
10.3389/fphar.2018.01448	9.221915245056152	5.040409564971924
10.1017/ice.2020.61	8.82402515411377	8.16326904296875
10.1186/1756-0500-4-297	11.060096740722656	9.352065086364746
10.1371/journal.pone.0001621	7.934242248535156	9.535490989685059
10.1371/journal.pone.0028178	11.378701210021973	1.270125150680542
10.1016/j.it.2018.01.001	9.241323471069336	3.774024248123169
10.1371/journal.pone.0110713	11.11959171295166	8.349481582641602
10.3389/fimmu.2018.00376	13.142705917358398	3.6138463020324707
10.3390/v10040142	9.182304382324219	6.212333679199219
10.1038/s41598-018-31540-0	7.5290656089782715	5.618448257446289
10.1155/2012/353871	12.758747100830078	6.57017707824707
10.1128/aem.03327-16	6.332898139953613	9.198718070983887
10.1186/s12985-014-0205-0	8.257453918457031	4.280848503112793
10.1186/s40659-017-0135-6	10.854426383972168	4.441833972930908
10.1038/s41598-017-10154-y	9.416458129882812	2.683833122253418
10.3390/ijerph13070630	8.795419692993164	11.090849876403809
10.1186/1746-6148-8-174	8.132198333740234	3.4590790271759033
10.1371/journal.pone.0161576	10.077905654907227	3.1523725986480713
10.1186/s12992-018-0441-y	8.375547409057617	11.261247634887695
10.1007/s10393-018-1322-9	7.0386176109313965	8.976144790649414
10.1186/s12917-015-0419-4	5.033075332641602	5.540004730224609
10.1155/2013/349702	5.038167953491211	3.966059684753418
10.1371/journal.pbio.0060226	9.476590156555176	-1.5850955247879028
10.1038/srep25961	7.944733142852783	-0.8783760666847229
10.3390/v8110297	13.167379379272461	1.7119035720825195
10.3389/fvets.2017.00136	7.9738969802856445	10.323809623718262
10.1371/journal.pmed.1002218	9.855340003967285	6.18239688873291
10.1371/journal.pone.0033389	9.882390975952148	5.850749969482422
10.1371/journal.pone.0001558	9.072348594665527	9.432106018066406
10.3389/fgene.2014.00080	7.86245584487915	8.295520782470703
10.1038/s41598-018-31936-y	11.877099990844727	1.4076567888259888
10.1186/1471-2334-9-166	10.386911392211914	6.540399074554443
10.1186/1472-6963-5-36	8.972925186157227	7.273521900177002
10.1186/1742-4690-8-66	9.11303424835205	-0.28194913268089294
10.1186/s12879-019-4277-8	9.97707748413086	5.79499626159668
10.1371/journal.ppat.1005473	6.89276123046875	-0.8027383685112
10.1186/s12985-017-0775-8	6.288280963897705	1.7297507524490356
10.3390/v5010352	9.056089401245117	3.612664222717285
10.3389/fmicb.2016.00329	14.094719886779785	8.238606452941895
10.3390/v6083110	4.832765579223633	6.234044075012207
10.1371/journal.pone.0198207	10.685592651367188	2.87642765045166
10.1371/journal.pone.0230548	14.052088737487793	6.964920520782471
10.1002/mbo3.651	13.997063636779785	0.894935131072998
10.3390/ijms14011589	8.265480995178223	-0.3319247364997864
10.1186/s12974-016-0582-y	14.185434341430664	1.3536802530288696
10.3389/fmicb.2016.00265	7.854581832885742	7.177379131317139
10.1371/journal.pone.0082640	10.540963172912598	7.470681667327881
10.1371/journal.pntd.0006715	11.616889953613281	4.724629878997803
10.3389/fimmu.2019.01978	12.690237998962402	3.109767436981201
10.1371/journal.pone.0018437	7.275932312011719	2.763960838317871
10.1371/journal.pntd.0004016	10.604828834533691	5.751813888549805
10.1080/22221751.2019.1624482	9.134688377380371	6.999755382537842
10.1186/1477-5956-10-24	10.036492347717285	5.993486404418945
