10.1371/journal.pone.0064323	8.41353702545166	11.040363311767578
10.1186/s12961-019-0440-3	8.845518112182617	12.081305503845215
10.1098/rsif.2010.0216	8.427616119384766	4.974320888519287
10.1371/journal.pone.0009986	9.056854248046875	5.042718410491943
10.3390/molecules21070872	6.357741832733154	1.4099578857421875
10.3390/v12020200	5.0360941886901855	0.4322430491447449
10.1155/2018/5123147	8.252334594726562	-0.96467125415802
10.1186/1478-811x-10-34	5.2419891357421875	2.3941328525543213
10.3390/ph9030053	9.96213150024414	2.818253993988037
10.3390/ijms11125165	11.362650871276855	5.33713436126709
10.1371/journal.pcbi.1007633	11.115218162536621	12.676737785339355
10.1128/mbio.00122-20	13.58406925201416	2.920990467071533
10.3390/pathogens7040097	10.553804397583008	-0.3928111493587494
10.3390/v9120370	8.977458953857422	-0.8836308717727661
10.1186/s41256-020-00135-6	8.94375991821289	11.243456840515137
10.1371/journal.pone.0153573	4.872847080230713	3.6496217250823975
10.1017/s0950268820000254	8.966550827026367	9.26613712310791
10.3390/v10040166	11.39522933959961	5.68302583694458
10.1186/s13045-016-0383-x	6.069738864898682	3.1504406929016113
10.1017/s0950268819002267	11.751893997192383	12.10558795928955
10.1371/journal.pone.0153423	9.073474884033203	6.58961296081543
10.1371/journal.pone.0138018	6.423885822296143	5.385638236999512
10.1186/s40064-015-1552-z	15.630961418151855	3.877671718597412
10.1186/s12876-016-0442-3	9.339157104492188	5.273671627044678
10.1038/s41598-018-23895-1	11.13900089263916	6.174816608428955
10.1128/mbio.02490-19	6.700881481170654	0.9068830013275146
10.1155/2016/8235121	7.510538578033447	-0.9794877767562866
10.1371/journal.pone.0215186	14.869479179382324	8.492892265319824
10.1371/journal.pone.0161582	7.347015380859375	-0.42135095596313477
10.1186/s13637-017-0059-z	11.649001121520996	9.766843795776367
10.1080/22221751.2019.1580539	11.749815940856934	6.26763391494751
10.3390/cells7110222	7.285989284515381	0.3975183665752411
10.1186/s40779-015-0031-8	9.603804588317871	10.309056282043457
10.3389/fimmu.2014.00398	11.941672325134277	1.275579571723938
10.1186/1743-422x-9-56	11.120085716247559	7.235568523406982
10.1155/2014/952381	10.735007286071777	11.873852729797363
10.1186/1743-422x-10-166	10.87236499786377	6.7592549324035645
10.1371/journal.pone.0210696	14.45444107055664	5.214305877685547
10.1002/jcla.22996	5.451413631439209	4.352595329284668
10.1155/2015/758362	12.403368949890137	11.06157398223877
10.1371/journal.pone.0096579	6.822713851928711	-1.2933971881866455
10.1371/journal.pone.0148184	6.567434787750244	7.092690944671631
10.1038/srep36488	3.674875020980835	4.419783115386963
10.1155/2017/5279065	7.89445686340332	1.4164345264434814
10.3389/fimmu.2014.00556	5.4041008949279785	1.9182453155517578
10.3389/fmicb.2016.01653	14.616243362426758	3.6569576263427734
10.4102/ajlm.v5i3.471	9.226506233215332	11.509529113769531
10.3389/fmicb.2018.02562	15.594386100769043	6.468766212463379
10.1371/journal.pmed.1001399	9.100951194763184	6.98656702041626
10.1098/rsif.2016.0820	11.557697296142578	11.100065231323242
10.1371/journal.pone.0100641	10.927726745605469	-0.1083114817738533
10.3389/fcimb.2017.00111	7.6496429443359375	0.6667495369911194
10.1371/journal.pone.0012763	7.761904716491699	5.798405170440674
10.1093/nar/gkw432	11.780194282531738	-0.9713906645774841
10.1038/s41598-019-54499-y	5.08489465713501	10.002284049987793
10.1186/1743-422x-9-45	10.373571395874023	5.581593036651611
10.1186/s12859-018-2132-3	13.538773536682129	7.778133392333984
10.3390/v11111054	16.14284324645996	3.8911256790161133
10.1371/journal.pone.0003454	6.780423164367676	4.674460411071777
10.1111/irv.12375	6.541147232055664	6.674724578857422
10.1038/ncomms15743	10.592829704284668	3.9187569618225098
10.1371/journal.pone.0019156	17.132152557373047	5.613509654998779
10.1186/1742-2094-10-86	8.306419372558594	3.534083843231201
10.3389/fcimb.2016.00140	8.107399940490723	0.5657429099082947
10.1534/genetics.119.302286	12.200968742370605	9.700106620788574
10.1186/s12917-017-0963-1	13.046204566955566	4.083148956298828
10.1016/j.gdata.2017.05.005	3.3114802837371826	4.77564001083374
10.1093/gbe/evv202	15.760259628295898	6.667288303375244
10.3389/fcimb.2018.00142	7.208585739135742	-0.4571460783481598
10.3390/v7041700	10.058963775634766	2.269463300704956
10.3134/ehtj.09.006	11.10167121887207	11.449117660522461
10.1186/s12985-015-0444-8	8.933212280273438	8.845438957214355
10.3390/genes8020065	11.644843101501465	4.948111057281494
10.3390/ani9080510	14.414456367492676	8.980085372924805
10.1371/journal.pntd.0001279	7.8617658615112305	5.574156761169434
10.1186/s12917-019-2171-7	13.425023078918457	4.402308940887451
10.1111/irv.12518	5.997445106506348	9.318014144897461
10.1186/1471-2334-13-296	14.12615966796875	2.3430752754211426
10.1371/journal.pone.0186034	11.35464859008789	-1.0908385515213013
10.1093/trstmh/try124	5.352234840393066	7.932572841644287
10.1155/2012/978901	11.46450424194336	11.895058631896973
10.1038/s41598-018-32072-3	11.611428260803223	8.065685272216797
10.1186/1743-422x-9-225	11.438041687011719	1.6243869066238403
10.1080/20008686.2019.1686822	14.05034065246582	4.759210109710693
10.1186/s13567-018-0591-1	8.59872817993164	1.4973081350326538
10.1371/journal.pone.0093852	11.417627334594727	-0.7275975346565247
10.1371/journal.pbio.1002276	6.279844760894775	4.293866157531738
10.1038/s41598-018-22173-4	11.036337852478027	2.289508581161499
10.3390/v8070207	6.887741565704346	1.4204388856887817
10.3390/v9100266	8.092748641967773	-0.22917793691158295
10.3390/v10120702	12.892753601074219	6.596069812774658
10.1371/journal.pone.0008390	9.168294906616211	-0.2776784300804138
10.1186/s40813-017-0068-z	14.706788063049316	7.661136150360107
10.1186/s12917-019-1774-3	11.848830223083496	7.403584003448486
10.1111/irv.12692	7.029848098754883	9.923376083374023
10.3390/jcm8020192	9.181953430175781	7.664968013763428
10.1371/journal.ppat.1003298	6.331628322601318	-0.06515267491340637
10.3390/v11100896	10.425902366638184	-1.6643205881118774
10.1371/journal.pone.0000381	10.636317253112793	0.6886101961135864
10.3390/molecules21070959	9.13032341003418	2.3386924266815186
10.1371/journal.ppat.1005493	6.050045490264893	1.189149260520935
10.1186/s12864-018-5152-5	12.506474494934082	8.052563667297363
10.3390/v10040199	7.286822319030762	-0.20871706306934357
10.1038/s41598-017-06432-4	8.314050674438477	3.480686902999878
10.3390/v11010041	13.6776704788208	7.511706829071045
10.1186/s12985-017-0706-8	9.753863334655762	4.867641925811768
10.1155/2014/959753	12.675477027893066	1.4386215209960938
10.1186/1742-2094-5-48	9.286821365356445	7.137591361999512
10.3390/v4113044	9.762224197387695	6.318936824798584
10.1186/1743-422x-10-66	10.368102073669434	8.445693969726562
10.3390/vaccines6040070	8.82849407196045	9.346847534179688
10.1186/s12889-019-8009-1	9.163987159729004	11.909815788269043
10.1371/journal.pone.0110911	6.220892429351807	-0.22801177203655243
10.1371/journal.pone.0042850	4.193399906158447	0.6445937752723694
10.1371/journal.pone.0172847	7.1014299392700195	1.7123546600341797
10.1371/journal.pntd.0006981	10.252554893493652	7.908939361572266
10.3390/v12020194	8.489118576049805	10.815394401550293
10.1186/1471-2172-11-65	7.1690568923950195	3.7653110027313232
10.1590/0037-8682-0380-2019	6.368654727935791	7.916080474853516
10.3389/fphys.2017.00281	4.978668212890625	2.697563409805298
10.1371/journal.pone.0171828	7.8605170249938965	2.17510986328125
10.1128/mra.01085-19	7.2748589515686035	7.259950637817383
10.1186/s12974-019-1523-3	4.126587390899658	1.2780625820159912
10.1155/2010/947906	8.009270668029785	12.17397689819336
10.1016/j.idm.2019.12.009	11.537802696228027	12.119623184204102
10.3389/fmicb.2017.02029	10.939900398254395	10.087994575500488
10.1371/journal.pntd.0007231	9.918062210083008	6.692344665527344
10.1038/s41541-019-0138-0	12.06054401397705	5.997567653656006
10.3389/fimmu.2017.01519	6.707261562347412	4.464929103851318
10.1017/s0950268813002550	8.662322998046875	10.35627555847168
10.1186/1479-5876-5-25	11.59984302520752	8.795056343078613
10.1128/genomea.01284-15	14.567146301269531	3.382617235183716
10.3390/v11020197	9.783975601196289	1.966211199760437
10.1371/journal.ppat.1002393	4.366060256958008	0.7655544281005859
10.3390/v12020244	10.245137214660645	5.996456146240234
10.1371/journal.pcbi.1000721	11.633267402648926	12.150473594665527
10.1371/journal.ppat.1000849	4.465261459350586	2.8552253246307373
10.1371/journal.pone.0028641	4.394679546356201	5.12534236907959
10.1371/journal.pone.0063194	5.9634904861450195	2.6866226196289062
10.1371/journal.pone.0159709	13.052118301391602	1.240341067314148
10.1371/journal.pone.0052933	9.646977424621582	4.645564556121826
10.1590/0074-02760150154	5.399228096008301	9.56232738494873
10.3390/vaccines3020239	7.942099094390869	8.954967498779297
10.1080/20008686.2017.1408360	17.09586524963379	5.848588943481445
10.1186/s40779-017-0142-5	8.140121459960938	9.368833541870117
10.1371/journal.ppat.1000176	7.208229064941406	-0.804600715637207
10.1371/journal.pone.0170123	8.934555053710938	0.3872342109680176
10.1371/journal.pone.0210702	6.057373523712158	1.1390012502670288
10.1155/2011/476137	9.909967422485352	2.349169969558716
10.1038/s41598-018-34859-w	11.29763412475586	-1.1116410493850708
10.1186/s13756-020-0692-2	8.85650634765625	7.588040828704834
10.1186/1743-422x-8-130	15.088446617126465	3.7065303325653076
10.3389/fmicb.2015.01332	9.370284080505371	5.002326011657715
10.1128/mbio.02063-17	8.460519790649414	7.268843650817871
10.1186/s12879-017-2791-0	7.13995361328125	10.98852252960205
10.1186/1749-8090-6-92	5.1872334480285645	5.954856872558594
10.1371/journal.pone.0228544	9.393184661865234	4.197427749633789
10.1128/mbio.00031-17	7.570847511291504	1.5425758361816406
10.1371/journal.pone.0144171	8.225250244140625	3.833591938018799
10.3390/pharmaceutics10020059	4.7939863204956055	6.936611652374268
10.3390/ijerph17020615	9.102222442626953	7.723968982696533
10.3389/fgene.2016.00172	10.660876274108887	5.273106575012207
10.1371/journal.pntd.0007537	8.345539093017578	-0.7124323844909668
10.1371/journal.pcbi.1003254	14.419916152954102	6.625807762145996
10.1186/s12890-020-1082-5	6.405516147613525	8.812456130981445
10.3390/ijms20040907	11.982870101928711	1.2803844213485718
10.3390/molecules24193486	10.613445281982422	4.109958171844482
10.3390/ijms20112754	11.353222846984863	3.3607912063598633
10.3389/fimmu.2019.01853	13.490297317504883	2.5934290885925293
10.1038/ncomms13473	12.949772834777832	1.8493092060089111
10.3390/v3091699	11.691250801086426	5.6281633377075195
10.1371/journal.pone.0210368	14.249068260192871	8.105177879333496
10.1371/journal.pone.0000758	12.054314613342285	12.188849449157715
10.3390/v8030055	10.769746780395508	1.2029589414596558
10.1186/2193-1801-3-69	12.32620620727539	10.266175270080566
10.1186/1746-6148-9-14	7.117937088012695	5.234915256500244
10.1186/s12917-015-0471-0	9.493894577026367	7.501145839691162
10.1186/s12985-015-0345-x	9.672296524047852	0.9021073579788208
10.1038/emi.2016.64	10.451290130615234	4.8140974044799805
10.1038/srep24179	13.409455299377441	3.6774260997772217
10.1371/journal.pone.0104766	14.869834899902344	6.052645683288574
10.1111/irv.12261	11.467004776000977	6.399837017059326
10.1371/journal.pone.0077244	9.528277397155762	7.334052085876465
10.3390/cancers11010027	8.544143676757812	-0.8736242651939392
10.1371/journal.pone.0072839	8.316740989685059	5.7995781898498535
10.1002/hsr2.59	9.221904754638672	6.640364646911621
10.3390/v9100289	5.944068908691406	1.5500619411468506
10.3390/v7030996	7.257099628448486	7.571606636047363
10.3390/ijms18081683	8.134321212768555	4.221451282501221
10.3390/molecules20034610	10.720942497253418	-0.5857592821121216
10.3389/fchem.2019.00914	9.266478538513184	1.4320546388626099
10.1186/s13104-017-2374-6	8.520989418029785	8.393302917480469
10.1007/s11033-018-4204-x	15.467575073242188	2.9757423400878906
10.1186/s12974-016-0551-5	7.179702281951904	3.0666372776031494
10.3389/fimmu.2018.01093	12.386765480041504	0.33850347995758057
10.1186/s13002-019-0314-3	10.979827880859375	5.854902267456055
10.1177/1468018115599817	9.501258850097656	12.234835624694824
10.1128/mbio.01422-18	15.08028793334961	3.9237747192382812
10.1371/journal.pone.0001802	9.220760345458984	6.909951210021973
10.1186/s12879-016-2096-8	7.402348518371582	12.733538627624512
10.1186/s13024-017-0197-5	5.333782196044922	0.30201640725135803
10.1371/journal.pone.0187309	15.010123252868652	8.238831520080566
10.3389/fimmu.2018.02455	5.788333415985107	4.942828178405762
10.3389/fimmu.2019.00727	14.125133514404297	4.772671222686768
10.5812/jjm.11616	9.551393508911133	1.5618892908096313
nan	7.992485046386719	5.8008503913879395
10.1371/journal.pone.0207440	6.128785133361816	7.460259914398193
10.1371/journal.pone.0007162	12.528315544128418	8.422743797302246
10.1038/srep14770	7.575756549835205	-0.6286295652389526
10.1186/1471-2334-13-15	6.6959638595581055	6.64058256149292
10.1371/journal.pone.0189712	6.4649224281311035	6.624992847442627
10.1371/journal.pcbi.1002093	7.240642070770264	0.19715473055839539
10.1186/1472-6882-14-273	10.192814826965332	6.19858455657959
10.1128/mbio.01253-18	8.774636268615723	-1.8224788904190063
10.1371/journal.pone.0195971	14.192816734313965	4.250612735748291
10.1371/journal.pone.0084346	8.344326972961426	4.0931501388549805
10.3389/fmicb.2017.00230	12.516633987426758	8.50424861907959
10.1186/1478-4505-4-25	10.800501823425293	9.454733848571777
10.1371/journal.ppat.1000186	11.972733497619629	1.3846355676651
10.1155/2013/545898	9.20739459991455	1.896842122077942
10.1038/s41419-019-2128-6	6.68479585647583	-0.01228233240544796
10.5811/cpcem.2019.4.42741	5.703875541687012	7.645923614501953
10.1371/journal.pone.0018860	10.480985641479492	8.928446769714355
10.1186/s11658-020-00211-2	7.505607604980469	0.6462649703025818
10.1186/1743-422x-8-146	9.417985916137695	6.037205219268799
10.1186/s13613-018-0429-z	7.860538959503174	6.111611366271973
10.3390/v12030254	7.876631736755371	5.224098205566406
10.1038/emi.2017.40	8.751510620117188	11.424115180969238
10.1186/1471-2334-4-32	8.808094024658203	7.140016078948975
10.1038/srep26748	5.180966854095459	2.6496286392211914
10.1186/s12985-018-1037-0	5.270476341247559	8.293376922607422
10.1002/eji.201747442	3.7042973041534424	1.1447640657424927
10.1371/journal.pone.0010071	10.85107135772705	9.107942581176758
10.1186/1472-6963-5-67	8.05163860321045	6.859465599060059
10.1186/2043-9113-2-8	8.922564506530762	6.086930274963379
10.1186/1471-2334-14-321	5.890922546386719	6.259403228759766
10.1186/s12917-019-1800-5	9.684024810791016	8.20999813079834
10.1186/1471-2466-14-144	11.301433563232422	7.707951545715332
10.3390/ma12101639	9.984769821166992	5.506256580352783
10.1155/2019/1862531	9.576074600219727	4.0718584060668945
10.1371/journal.pone.0173504	7.63428258895874	6.97679328918457
10.1186/1471-2172-13-54	8.886335372924805	6.745436668395996
10.1371/journal.pcbi.1000947	11.802467346191406	12.642520904541016
10.3389/fmicb.2016.00509	12.016179084777832	1.7711470127105713
10.1186/s12874-015-0103-1	7.862110137939453	9.109016418457031
10.1371/journal.pone.0044103	8.39951229095459	7.481387615203857
10.1371/journal.ppat.1005531	7.8608832359313965	2.8126449584960938
10.1186/1471-2334-13-177	13.360158920288086	7.700060844421387
10.1371/journal.pone.0044568	4.112825393676758	9.733733177185059
10.1155/2013/594319	11.770119667053223	0.661331295967102
10.1371/journal.pone.0137212	7.411250591278076	1.721445083618164
10.1002/vms3.167	5.57672643661499	3.1101338863372803
10.1186/s12967-020-02275-2	7.155962944030762	7.403092384338379
10.1155/2012/950503	6.551419258117676	-0.04086589068174362
10.1080/22221751.2018.1560235	15.764613151550293	6.754045009613037
10.3389/fimmu.2015.00298	8.129653930664062	-0.04917587712407112
10.1371/journal.pntd.0006349	10.397421836853027	-1.537794589996338
10.1186/1471-2334-10-32	10.84577465057373	12.587854385375977
10.3390/v10090507	10.039634704589844	2.3706767559051514
10.1371/journal.pone.0034818	14.033408164978027	10.067790031433105
10.5539/gjhs.v4n2p95	6.487662315368652	11.70921802520752
10.1128/genomea.00645-13	9.518274307250977	4.775784015655518
10.1371/journal.pone.0122625	7.880851745605469	7.258176326751709
10.1371/journal.pone.0060595	13.879627227783203	3.482297897338867
10.1186/1752-0509-7-69	8.935423851013184	6.651115417480469
10.1186/2051-5960-2-27	5.385403633117676	1.7425816059112549
10.1186/s12879-017-2934-3	9.959185600280762	12.183804512023926
10.1371/journal.pone.0077912	7.617379188537598	6.913872718811035
10.3389/fimmu.2017.01657	9.544029235839844	-1.961678385734558
nan	14.631092071533203	4.884871006011963
10.1186/1743-422x-5-25	7.303747653961182	4.947094917297363
10.3389/fimmu.2019.01694	5.10123872756958	1.9252243041992188
10.1186/s13567-014-0085-8	5.48028039932251	3.243752956390381
10.1186/1746-6148-8-189	11.552787780761719	4.342097282409668
10.1128/jvi.01443-19	9.137899398803711	-0.5255341529846191
10.7554/elife.40977	9.892988204956055	9.631051063537598
10.1186/1465-9921-6-42	6.146667957305908	4.749214172363281
10.1155/2012/798526	9.239171981811523	0.708706796169281
10.3390/v6083055	11.907645225524902	5.14034366607666
10.7717/peerj.238	4.742603302001953	9.338116645812988
10.1590/0074-02760190398	7.55764102935791	5.043320655822754
10.1371/journal.pcbi.1006211	12.815608024597168	12.021322250366211
10.1080/21505594.2017.1326443	6.747718811035156	3.4026806354522705
10.3389/fmicb.2017.02602	9.726598739624023	5.278730869293213
10.1371/journal.pone.0165326	6.773108959197998	0.6988551020622253
10.1186/1745-6673-4-15	9.062312126159668	10.728474617004395
10.3390/s120810097	10.864867210388184	2.7798686027526855
10.3390/v12020190	12.814464569091797	-0.03410369157791138
10.3390/v12020184	8.747807502746582	4.300590515136719
10.5365/wpsar.2018.9.2.009	7.685511589050293	7.032185077667236
10.1038/srep19033	7.318648815155029	-0.5282708406448364
10.1371/journal.pone.0007870	7.386202335357666	3.633528470993042
10.1155/2020/6212643	4.047832489013672	9.22513198852539
10.1186/s12859-019-2917-z	6.492627143859863	2.4186697006225586
10.1155/2012/307315	2.372372627258301	2.907191276550293
10.3390/v6062392	11.80151081085205	3.947585105895996
10.1186/1471-2164-14-96	13.51449966430664	7.792301177978516
10.1371/journal.pone.0165978	6.388632297515869	9.862309455871582
10.3389/fimmu.2018.03083	8.351964950561523	0.4732673168182373
10.1186/s12917-019-1977-7	15.332694053649902	5.3551764488220215
10.1186/1471-2148-8-172	13.68078899383545	9.050374031066895
10.1038/srep23864	7.5126118659973145	-0.6151864528656006
10.1098/rspb.2017.1880	11.338292121887207	9.549154281616211
10.1007/s12250-016-3930-2	15.724574089050293	6.658668041229248
10.3402/gha.v7.23610	9.59293270111084	11.076138496398926
10.1371/journal.pone.0126843	6.416432857513428	2.804003953933716
10.1371/journal.pone.0025060	5.006814002990723	0.8731673955917358
10.1128/jvi.00027-18	12.371062278747559	4.538695335388184
10.1186/s12879-019-3898-2	6.78493070602417	12.827967643737793
10.1371/journal.pone.0126481	9.38878345489502	2.9159135818481445
10.1038/srep36226	7.871574878692627	-0.2270345836877823
10.1186/1479-0556-7-7	13.63800048828125	2.586270332336426
10.1155/2014/567246	11.254217147827148	11.801446914672852
10.1371/journal.pone.0029435	14.273438453674316	3.1442079544067383
10.1186/2049-6958-9-57	3.2409403324127197	8.53092098236084
10.1371/journal.pone.0129256	15.24022388458252	6.0184783935546875
10.1371/journal.pone.0136532	12.45174789428711	7.3640971183776855
10.1186/s40813-017-0065-2	14.2716646194458	6.697122097015381
10.1186/s13104-015-1415-2	9.475412368774414	9.256490707397461
10.1186/s12858-015-0041-x	12.18641185760498	8.026909828186035
10.15252/embj.2018100941	8.639923095703125	1.2162013053894043
10.1186/1471-2458-5-30	7.299990177154541	11.716409683227539
10.1371/journal.pone.0033392	12.056916236877441	3.8209078311920166
10.1186/1743-422x-4-25	15.429495811462402	4.170452117919922
10.1371/journal.pone.0023700	6.7929768562316895	3.055279016494751
10.1371/journal.ppat.1004250	9.905233383178711	8.966386795043945
10.1371/journal.pbio.1001641	10.286745071411133	7.309027671813965
10.3390/v7062774	12.473943710327148	-0.4410293996334076
10.1371/journal.pone.0103091	11.853334426879883	8.406773567199707
10.1371/journal.pone.0120390	9.583304405212402	-0.2677355706691742
10.1371/journal.ppat.1004848	7.2105536460876465	-0.7808413505554199
10.1371/journal.ppat.1004374	9.662589073181152	-0.8373532891273499
10.3390/v11030240	14.535901069641113	7.717930793762207
10.1186/s12917-017-1017-4	14.507772445678711	7.763105869293213
10.1186/s12889-019-7317-9	7.983500003814697	9.70942211151123
10.1371/journal.pone.0041135	12.297534942626953	11.82879638671875
10.3390/md12052614	9.600469589233398	2.422490119934082
10.3389/fmicb.2016.00463	7.942317485809326	3.2663285732269287
10.1186/s12889-018-5709-x	13.139445304870605	11.184309005737305
10.1371/journal.pone.0091060	6.994173049926758	12.429314613342285
10.1186/1471-2091-13-7	7.7084550857543945	5.008178234100342
10.1186/1297-9716-45-67	13.394682884216309	4.586094379425049
10.1371/journal.pone.0013047	12.471675872802734	2.567298650741577
10.1186/1423-0127-19-73	7.405151844024658	6.455776214599609
10.3389/fimmu.2013.00315	4.542051792144775	0.10222994536161423
10.1371/journal.pone.0194372	15.03491497039795	2.9047610759735107
10.1155/2014/920723	4.860186576843262	5.143013954162598
10.1186/1471-2164-7-150	6.735208034515381	6.256072998046875
10.1038/s41598-019-41964-x	11.222455024719238	5.013676643371582
10.1371/journal.ppat.1007944	11.97187614440918	1.5361371040344238
10.1186/s12864-016-3279-9	7.988459587097168	0.9237167239189148
10.3390/v11080762	5.869546413421631	0.5728408694267273
10.1186/1465-9921-13-43	5.909165859222412	0.09934742003679276
10.1371/journal.pone.0118345	5.9368109703063965	0.33778247237205505
10.3389/fvets.2019.00319	13.719696044921875	6.257936477661133
10.1371/journal.pntd.0006342	12.273885726928711	5.7607526779174805
10.3390/v8070180	10.029887199401855	-0.9373810291290283
10.14202/vetworld.2016.1238-1241	7.842523574829102	6.245019435882568
10.3389/fcimb.2017.00205	7.302956581115723	4.962631702423096
10.1186/s12887-014-0297-0	4.39437198638916	10.211993217468262
10.1186/s12992-016-0217-1	9.72029972076416	12.67457103729248
10.1007/s11427-012-4371-2	10.76384449005127	4.851638317108154
10.1371/journal.pntd.0002970	10.993167877197266	5.8303728103637695
10.1038/s41598-017-09536-z	5.314715385437012	6.477173805236816
10.1186/1742-2094-8-89	5.659640312194824	0.9488732218742371
10.1155/2019/9346017	4.2121171951293945	4.476232528686523
10.1007/s11356-016-7064-8	9.829832077026367	9.949522018432617
10.7554/elife.47117	3.730107545852661	2.2444558143615723
10.1371/journal.pone.0075346	4.888073921203613	1.6836827993392944
10.1186/1742-2094-9-50	4.699992656707764	2.205587387084961
10.1186/1741-7015-12-88	8.839770317077637	8.533591270446777
10.3389/fmicb.2017.02110	9.659870147705078	0.6378411054611206
10.1371/journal.pone.0115475	7.610523223876953	2.134169816970825
10.1007/s00436-016-5360-3	14.31588363647461	7.063718318939209
10.1371/journal.ppat.1002172	12.63319206237793	1.4967674016952515
10.11604/pamj.2013.16.102.1450	12.019140243530273	10.339617729187012
10.1186/1743-422x-3-39	6.8450164794921875	4.271164417266846
10.1371/journal.pntd.0005047	6.443570613861084	5.0536088943481445
10.1186/s13075-019-1977-9	6.941722869873047	7.681412696838379
10.1186/1423-0127-21-54	7.733460426330566	7.577149868011475
10.1371/journal.pone.0123234	7.324391841888428	7.038674354553223
10.3389/fcimb.2019.00196	6.531689167022705	8.8743257522583
10.1186/s12992-018-0323-3	9.07616138458252	12.576202392578125
10.1128/jcm.02433-16	10.378576278686523	7.235474586486816
10.1111/irv.12301	9.19190788269043	7.842244625091553
10.1186/s12985-015-0422-1	14.197991371154785	6.352743148803711
10.1371/journal.pone.0012442	3.871516466140747	5.002248287200928
10.1186/1471-2199-13-22	10.299935340881348	5.996902942657471
10.3389/fimmu.2016.00535	5.688473701477051	-0.7703838348388672
10.1371/journal.pone.0185715	7.656790256500244	0.156966894865036
10.3390/ijms20061463	9.684159278869629	2.7996766567230225
10.1038/s41598-017-06536-x	5.600902557373047	3.537708044052124
10.1186/s12959-019-0198-4	9.93552303314209	4.663578033447266
10.1371/journal.pbio.3000206	12.85486888885498	7.821249485015869
10.1371/journal.ppat.1003057	8.518491744995117	2.47213077545166
10.3390/v10120714	12.596303939819336	7.771594047546387
10.1371/journal.pone.0197625	15.538896560668945	7.175317764282227
10.3390/v11010058	13.706281661987305	3.6979103088378906
10.1186/1743-422x-10-208	11.72370719909668	-1.2644543647766113
10.1371/journal.pone.0034353	5.017897129058838	9.34998893737793
10.1186/s12879-016-1794-6	7.075590133666992	2.2987215518951416
10.1155/2013/503725	4.314907073974609	1.616926670074463
10.1186/1471-230x-12-155	7.708934783935547	3.7268550395965576
10.1186/1471-2296-14-174	6.745680332183838	13.044275283813477
10.1038/srep26017	14.009575843811035	5.1369853019714355
10.3892/etm.2014.2159	3.3161323070526123	6.809116840362549
10.3389/fmicb.2018.00749	10.979635238647461	9.803630828857422
10.1186/s40560-017-0253-9	6.625000476837158	8.403409004211426
10.3390/v11010043	12.349573135375977	4.0401434898376465
10.1107/s1600536812009567	12.450854301452637	11.918834686279297
10.1371/journal.pntd.0002181	12.07262134552002	2.259338617324829
10.1371/journal.ppat.1000208	5.707817077636719	-0.5184345245361328
10.1186/1471-2180-14-44	12.426910400390625	2.810584306716919
10.3390/v10100549	13.342647552490234	8.363931655883789
10.1128/mbio.00365-18	5.287565231323242	-0.04587516933679581
10.1371/journal.pone.0000502	11.442023277282715	12.239334106445312
10.1186/s40249-016-0195-9	7.7573628425598145	7.324821949005127
10.1128/genomea.00361-17	10.133756637573242	5.131133079528809
10.1128/jvi.00941-17	8.781137466430664	0.6971806883811951
10.1186/s12917-018-1736-1	10.061820983886719	4.683865547180176
10.3390/cells8070654	9.190435409545898	0.4065124988555908
10.1371/journal.pone.0071953	12.395012855529785	5.296332359313965
10.1371/journal.pmed.0020137	10.897011756896973	10.114428520202637
10.1186/1471-2334-14-273	4.278055191040039	8.605463981628418
10.1186/1743-422x-8-170	8.962657928466797	5.234820365905762
10.1128/mbio.01245-16	10.157350540161133	7.528140544891357
10.1038/srep17577	6.258971214294434	2.368354082107544
10.1186/s41479-017-0031-4	9.002908706665039	6.8564605712890625
10.1371/journal.ppat.1000417	7.327702522277832	0.4685661792755127
10.1371/journal.pone.0100382	5.69467830657959	1.2876169681549072
10.1371/journal.pone.0016822	12.383132934570312	-2.1910560131073
10.1371/journal.pone.0000966	4.673617362976074	10.673608779907227
10.1186/1756-3305-2-s1-s7	11.646286010742188	9.667851448059082
10.1371/journal.pone.0025964	14.802352905273438	4.156064987182617
10.1371/journal.pone.0152527	11.800442695617676	0.2629789113998413
10.1186/s13071-018-3179-8	4.586287498474121	5.113652229309082
10.1371/journal.pone.0113113	11.816633224487305	-1.3231544494628906
10.1038/srep33763	9.55862045288086	-1.7754216194152832
10.1038/s41598-017-03799-2	7.636292934417725	1.4659271240234375
10.1155/2013/865635	4.100459575653076	7.426511764526367
10.1098/rstb.2018.0268	12.2531099319458	7.410045146942139
10.1371/journal.pone.0043986	15.581740379333496	5.8716044425964355
10.1371/journal.ppat.1003196	4.976698398590088	3.505194664001465
10.1186/1471-2334-13-294	11.865964889526367	11.165966987609863
10.1186/1546-0096-11-32	4.953667640686035	4.283393383026123
10.1038/s41598-017-05853-5	8.431209564208984	2.5960886478424072
10.1186/1743-422x-9-236	13.081320762634277	6.217158317565918
10.1186/1471-2334-13-592	11.065112113952637	9.006972312927246
10.1186/1471-2458-11-885	6.544673442840576	11.570598602294922
10.1186/1479-0556-3-7	9.788056373596191	5.183716297149658
10.1371/journal.pone.0043341	8.746376991271973	2.1651172637939453
10.1186/s12917-016-0758-9	13.572355270385742	5.771505355834961
10.1371/journal.pone.0214871	5.685439586639404	6.706808090209961
10.1038/s41467-019-10687-y	8.945602416992188	4.175999641418457
