10.1186/s41256-017-0042-y	8.64302921295166	6.569547176361084
10.3389/fmicb.2019.01781	2.041396379470825	6.715935230255127
10.3389/fimmu.2018.01860	2.802554130554199	9.448917388916016
10.3390/ijms17111832	2.300874948501587	9.568015098571777
10.1371/journal.pone.0006419	-0.0181268323212862	5.509068965911865
10.3389/fmicb.2017.01646	0.3486593961715698	1.4730559587478638
10.1186/s13756-018-0347-8	7.246969699859619	3.42883038520813
10.1371/journal.ppat.1003684	1.2948617935180664	4.597154140472412
10.1186/1471-2458-6-311	2.1619484424591064	5.504708290100098
10.3390/v11060548	0.30621781945228577	10.160776138305664
10.6064/2012/694137	1.7872003316879272	5.698018550872803
10.1186/2046-0481-66-19	5.998444080352783	3.0458664894104004
10.3390/v2102154	1.668048620223999	10.620636940002441
10.1186/s12860-019-0190-7	1.8170448541641235	8.10920524597168
10.1186/s12879-015-1025-6	5.760115623474121	1.4132124185562134
10.1186/s12864-017-3935-8	-1.2369019985198975	1.447659969329834
10.1186/1472-6963-9-78	4.97886323928833	4.492373943328857
10.7150/ijbs.45135	8.547540664672852	5.052663326263428
10.1186/2049-9957-1-8	8.021825790405273	5.88549280166626
10.1371/journal.pone.0003548	-3.151172399520874	5.773956298828125
10.3390/ijms151222011	-0.3853985369205475	9.725974082946777
10.1186/1471-2164-6-1	-0.22673673927783966	8.367510795593262
10.1111/irv.12257	3.6316134929656982	1.6733981370925903
nan	3.7736942768096924	1.7391357421875
10.1128/mra.00809-18	2.2541840076446533	3.892767906188965
10.1186/s12985-015-0298-0	0.7845216393470764	9.917900085449219
10.1186/1471-2180-13-104	1.9591453075408936	9.485469818115234
10.1186/1471-2458-10-697	7.863611698150635	5.334139347076416
10.1111/irv.12629	1.6408615112304688	6.8187150955200195
10.1371/journal.pone.0093269	1.7757070064544678	1.899505853652954
10.1371/journal.ppat.1004819	0.5955947041511536	1.7933249473571777
10.1186/s12879-018-2982-3	3.49890398979187	4.306005477905273
10.3390/cells8050508	0.44810351729393005	7.917312145233154
10.1186/s12915-019-0701-1	0.20621410012245178	7.561367511749268
10.1371/journal.pone.0018928	3.9131457805633545	5.345115661621094
10.3390/molecules22030455	5.292281150817871	-1.6229463815689087
10.1128/jvi.00676-19	-0.9397479891777039	8.60937786102295
10.1371/journal.pone.0032157	2.7974090576171875	10.15279483795166
10.1038/s41598-018-29693-z	-1.311795949935913	10.408183097839355
10.1007/s13238-016-0292-3	0.7636629343032837	8.913263320922852
10.1186/1471-2458-7-93	4.3518595695495605	4.4676127433776855
10.3390/ijms12020905	2.0516605377197266	8.235820770263672
10.1590/s1677-5538.ibju.2015.0159	3.803981065750122	5.28139591217041
10.1371/journal.ppat.1006721	0.5834470987319946	9.502358436584473
10.1186/s13099-018-0279-0	-0.9688956141471863	1.5074682235717773
10.1111/irv.12392	4.067135334014893	4.358330249786377
10.1038/s41598-018-24729-w	2.8183789253234863	6.198229789733887
10.1371/journal.ppat.1007984	-1.5716502666473389	9.861047744750977
10.1128/jvi.00370-19	-0.8424896597862244	9.34243106842041
10.1186/s12879-017-2839-1	7.885920524597168	2.676923990249634
10.1128/mbio.03253-19	0.16662943363189697	8.429991722106934
10.1186/s13568-019-0772-y	1.405081033706665	0.06765762716531754
10.1186/s12985-015-0347-8	1.6939377784729004	4.952226161956787
10.1371/journal.pone.0163829	2.296004295349121	8.540180206298828
10.1128/jvi.00923-19	-1.4677983522415161	9.23982048034668
10.1186/1752-1947-5-520	5.0865888595581055	2.5089938640594482
10.1371/journal.pone.0042583	1.7787054777145386	9.821671485900879
10.1186/s12917-016-0722-8	0.3830696940422058	0.9557976722717285
10.1038/s41598-018-20955-4	-1.515997290611267	1.7796796560287476
10.1371/journal.pone.0099495	3.0052437782287598	6.493992805480957
10.3390/molecules21040450	1.8332215547561646	8.286676406860352
10.1186/1471-2334-13-37	4.178032875061035	2.3292558193206787
10.1155/2014/874345	8.446420669555664	5.830711841583252
10.1038/s41598-018-31554-8	0.06259743869304657	1.1774475574493408
10.1007/s10389-016-0777-9	8.318317413330078	5.296055793762207
10.1371/journal.pcbi.1001076	8.086228370666504	5.54594612121582
10.1371/journal.pmed.0020043	-5.358674049377441	1.196353793144226
10.7554/elife.53169	0.6377418041229248	6.178194999694824
10.1186/1756-0500-6-216	9.003433227539062	5.477095127105713
10.3390/ijms19103110	3.225844144821167	9.04238224029541
10.1186/1471-2180-9-249	1.6086927652359009	6.551146030426025
10.1186/s13756-018-0433-y	6.167367458343506	4.606656074523926
10.1186/1745-6673-3-25	3.396543264389038	4.384115219116211
10.4178/epih/e2014004	4.9262213706970215	0.7877248525619507
10.1186/1471-2466-9-22	5.3708271980285645	3.6653757095336914
10.1186/2001-1326-2-10	2.348540782928467	2.622385263442993
10.3389/fmicb.2017.02472	2.1359245777130127	0.8760916590690613
10.3390/v9120364	1.2035976648330688	2.631824493408203
10.1371/journal.pone.0141713	0.9963904619216919	5.933145046234131
10.1155/2017/1423718	6.154619216918945	1.3733482360839844
10.1155/2011/652652	1.7367571592330933	4.557224750518799
10.1186/1471-230x-13-117	-3.135463237762451	5.727730751037598
10.1371/journal.ppat.1004166	-0.050165172666311264	9.362075805664062
10.1186/s12951-019-0531-x	1.7948360443115234	5.232442378997803
10.1186/1471-2105-7-s5-s12	6.5507073402404785	4.721288681030273
10.1186/1472-6947-5-17	7.817526340484619	6.067555904388428
10.3389/fimmu.2017.01649	2.4271962642669678	1.3472352027893066
10.1371/journal.pone.0115937	0.1944884955883026	5.011903285980225
10.1186/1743-422x-11-146	2.3371779918670654	1.7405664920806885
10.1371/journal.pone.0192692	6.124654769897461	3.2553422451019287
10.1057/s41599-018-0197-2	7.022067070007324	5.749015808105469
10.1186/1743-422x-6-15	3.0327398777008057	7.018065452575684
10.7554/elife.18311	0.23734872043132782	9.81196117401123
10.3390/pharmaceutics10040255	0.6592910289764404	4.272494316101074
10.1186/1471-2334-13-41	4.032874584197998	3.486874580383301
10.1186/1746-6148-10-13	1.709318995475769	1.257149338722229
10.1371/journal.ppat.1002369	1.2226582765579224	1.615712285041809
10.3389/fimmu.2018.00422	1.0361071825027466	9.742029190063477
10.1080/22221751.2020.1732837	4.748084545135498	1.4248911142349243
10.1038/srep15260	5.119216442108154	4.970821380615234
10.1371/journal.ppat.1000115	0.6144554615020752	8.83579158782959
10.1186/s12879-018-2962-7	5.78969669342041	1.3863037824630737
10.1007/s10669-017-9667-0	8.593677520751953	6.653954982757568
10.1371/journal.pone.0157450	9.039936065673828	4.845391750335693
10.1128/mbio.00584-16	-0.896358847618103	8.572145462036133
10.1371/journal.pone.0018176	2.197131872177124	4.532875061035156
10.3389/fmicb.2019.01004	2.2520456314086914	0.8679474592208862
10.1186/s12879-019-3762-4	2.2878835201263428	0.46805769205093384
10.1186/1743-422x-7-312	-2.0931406021118164	8.470438957214355
10.1007/s11427-014-4782-3	-0.13597869873046875	1.7110506296157837
10.3390/v4050725	0.9015613198280334	5.164815425872803
10.1371/journal.pone.0207655	8.104194641113281	7.097461223602295
10.3390/jof5040111	2.6241650581359863	1.140893578529358
10.1099/jgv.0.000799	-0.7581616640090942	1.481406807899475
10.5334/aogh.2413	4.411522388458252	4.919668197631836
10.1371/journal.pone.0103529	5.958984851837158	6.041714668273926
10.3390/v12020131	-0.4494864046573639	9.011556625366211
10.1093/bioinformatics/bts575	-2.2639002799987793	10.68294906616211
10.3390/v8110302	7.246294975280762	7.230263710021973
10.1371/journal.pone.0034987	0.3170851171016693	2.3098719120025635
10.1186/s13104-019-4256-6	5.85382080078125	7.785653591156006
10.3390/nu7105423	2.529980182647705	8.54625129699707
10.3390/v9050104	0.7896154522895813	6.573049068450928
10.1371/journal.pone.0021611	2.1131606101989746	7.796877861022949
10.1371/journal.ppat.1002703	-0.0012996024452149868	9.30190372467041
10.1155/2017/5938934	6.593976974487305	5.643169403076172
10.1038/sdata.2014.33	-2.2522923946380615	10.67638874053955
10.1128/msphere.00105-18	0.6343651413917542	2.248232126235962
10.3390/v11111051	-0.24803151190280914	1.2536005973815918
10.1371/journal.pone.0125809	5.473315238952637	3.8947620391845703
10.1371/journal.pone.0219532	4.037310600280762	4.220242023468018
10.1186/1476-072x-8-14	2.4263672828674316	6.6601643562316895
10.1371/journal.pone.0112986	1.1744723320007324	9.478029251098633
10.1371/journal.pntd.0000892	-1.8807024955749512	6.669155120849609
10.1186/s12879-018-3358-4	5.5022807121276855	1.5483615398406982
10.1186/1423-0127-16-80	0.7997617721557617	9.32872486114502
10.1371/journal.pone.0115588	0.5796610713005066	1.9137382507324219
10.1186/s12985-018-1001-z	0.8988143801689148	2.7337918281555176
10.1038/s41598-017-01178-5	3.987642288208008	9.845438957214355
10.1371/journal.pone.0222158	2.308206796646118	8.41762638092041
10.1186/s12961-017-0178-8	8.091019630432129	7.075349807739258
10.1186/s12917-017-1232-z	2.108607292175293	0.4010903537273407
10.3389/fmicb.2019.02236	-0.5761286616325378	9.740457534790039
10.1186/s12992-018-0428-8	8.51229476928711	6.483433246612549
10.1371/journal.pone.0165553	5.672517776489258	2.655214548110962
10.1186/1743-422x-6-231	-0.5057040452957153	10.31496524810791
10.1186/1757-1626-1-70	5.641735553741455	2.8856422901153564
10.3390/molecules21010095	2.592209577560425	2.6402587890625
10.1186/1743-422x-9-30	3.853057622909546	5.736929893493652
10.3390/v9070182	0.961677610874176	10.002372741699219
10.3390/jcm9030674	8.602346420288086	3.6971752643585205
10.1371/journal.pone.0023267	2.8270363807678223	10.104933738708496
10.1186/1751-0147-55-67	6.019773960113525	3.731327772140503
10.1155/2011/284909	6.232954502105713	6.523669242858887
10.1038/srep23014	-0.8840774893760681	1.7953258752822876
10.1371/journal.pone.0095911	8.21986198425293	3.292823076248169
10.1371/journal.ppat.1002492	-0.5730270147323608	8.365757942199707
10.3390/v11080677	-2.5260796546936035	10.514500617980957
10.1128/jvi.00616-18	-2.6339187622070312	5.370460033416748
10.7717/peerj.646	4.956248760223389	5.155714988708496
10.1097/md.0000000000012853	5.76349401473999	3.5521247386932373
10.1186/1756-0500-1-47	0.3383916914463043	5.125158786773682
10.3390/v11050471	3.3244104385375977	2.4790468215942383
10.1007/s10096-018-3261-3	3.1719143390655518	0.5088104605674744
10.3389/fmicb.2016.02009	-2.120288372039795	2.566423177719116
10.1186/1743-422x-5-157	-1.0847728252410889	1.7198009490966797
10.1186/s12929-016-0259-y	1.3173359632492065	8.217794418334961
10.3389/fnbot.2019.00113	1.9692944288253784	-1.5998221635818481
10.1038/srep21845	-1.9441382884979248	10.128872871398926
10.3390/v12010041	-1.588387131690979	2.191863775253296
10.1371/journal.pone.0057468	-2.513519287109375	3.1131985187530518
10.1371/journal.pone.0022018	3.1511306762695312	9.700455665588379
10.3389/fpubh.2017.00020	8.140435218811035	6.428863525390625
10.1371/journal.ppat.1002028	5.667025089263916	8.5589017868042
10.1371/journal.pone.0094178	-0.32522857189178467	8.23012924194336
10.1186/1743-422x-8-494	1.3359503746032715	5.218033313751221
10.1371/journal.pone.0030875	0.1385495364665985	0.6703552603721619
10.1186/s12889-015-1910-3	8.22243595123291	4.685668468475342
10.1007/s11427-013-4476-2	-1.8353338241577148	3.866694927215576
10.1371/journal.ppat.1000893	1.7307746410369873	8.907318115234375
10.1186/s12879-017-2614-3	2.5811257362365723	0.37691107392311096
10.1186/s13195-016-0217-7	0.8483685851097107	3.607686758041382
10.3390/pathogens5010008	-0.23395848274230957	8.26840591430664
10.4269/ajtmh.18-0219	6.188260555267334	1.546844244003296
10.1155/2012/419528	4.872828483581543	3.4990787506103516
10.1371/journal.pone.0008032	5.172461032867432	5.606506824493408
10.1371/journal.pcbi.1007241	6.208463191986084	6.6175384521484375
10.1155/2017/3859856	2.1148324012756348	8.226034164428711
10.1371/journal.pone.0127859	-2.290648937225342	8.019038200378418
10.3390/molecules20045771	-0.7184723615646362	6.467894554138184
10.1371/journal.pone.0016837	6.99535608291626	3.9615983963012695
10.1371/journal.pone.0007211	2.83319091796875	7.109140396118164
10.1038/srep09112	8.110526084899902	3.8569600582122803
10.7554/elife.02910	0.4257265031337738	7.354905605316162
10.1017/s0950268814001393	6.694802284240723	1.6750835180282593
10.1155/2012/831010	-1.7401677370071411	6.413756370544434
10.1186/s12985-015-0305-5	1.5218520164489746	2.432248115539551
10.1186/s12917-018-1498-9	2.0652997493743896	0.2561631500720978
10.3390/ijms151223090	0.059879153966903687	4.847268104553223
10.1007/s00239-019-09913-4	-0.2295416295528412	9.551193237304688
10.1186/s12950-017-0164-5	2.237726926803589	10.501408576965332
10.1371/journal.pone.0066719	-2.182260751724243	5.204867362976074
10.1186/1471-2164-6-73	3.432021379470825	3.382899284362793
10.1186/s13046-019-1255-3	3.4868414402008057	5.459680080413818
10.3389/fimmu.2017.00119	2.0098695755004883	10.565093994140625
10.1186/s12985-016-0591-6	-1.2760642766952515	2.4118642807006836
10.3390/ijms151120927	-0.37786564230918884	6.116433143615723
10.1186/1465-9921-7-97	3.409130334854126	4.026774883270264
10.1186/s13033-016-0083-5	7.166918754577637	5.203297138214111
10.1155/2020/7301617	5.702699184417725	1.7590073347091675
10.1371/journal.pone.0017836	3.7976725101470947	5.238828659057617
10.1371/journal.pmed.0040348	3.8354806900024414	6.0634236335754395
10.1186/1471-2334-14-375	6.36603307723999	1.229166865348816
10.1371/journal.pone.0061166	1.5033531188964844	8.854555130004883
10.1038/s41467-018-04832-2	2.089404582977295	10.393621444702148
10.1186/s12875-018-0875-6	8.564762115478516	5.439399242401123
10.1186/s12917-017-1300-4	2.162022590637207	5.311359882354736
10.1186/s40813-016-0045-y	6.8119707107543945	4.576504707336426
10.1186/1471-2458-10-130	8.579398155212402	5.222489833831787
10.1038/s41598-017-07966-3	0.8336368799209595	6.016181945800781
10.1371/journal.pone.0049243	-0.2829519510269165	11.014283180236816
10.1038/srep37216	4.530740261077881	1.782147765159607
10.1371/journal.ppat.1006069	2.9572126865386963	9.160017967224121
10.1371/journal.pone.0059229	5.579866409301758	8.72006893157959
10.1007/s00335-018-9760-9	-0.8900716304779053	0.2916046380996704
10.3389/fmicb.2019.01076	-0.3556065857410431	7.814563751220703
10.3390/vaccines7040170	-3.0211493968963623	4.6212477684021
10.1111/irv.12345	4.872439384460449	5.4127197265625
10.3390/vaccines7020038	-1.1952857971191406	4.982664108276367
10.3390/molecules16108475	-0.6600506901741028	7.879476070404053
10.7554/elife.47615	0.7345022559165955	2.64547061920166
10.1186/s12986-020-00439-x	6.420502662658691	6.716298580169678
10.1155/2016/5782942	-0.22499875724315643	5.722019195556641
10.1038/srep29576	5.92475700378418	2.3055312633514404
10.12688/f1000research.14492.2	3.316904306411743	5.077454090118408
10.1371/journal.pone.0083036	0.7184769511222839	9.18850326538086
10.1371/journal.pntd.0006257	5.767249584197998	4.3092474937438965
10.1186/1476-072x-4-22	7.612605571746826	6.33353853225708
10.1099/jgv.0.001098	-1.6682590246200562	8.941396713256836
10.1111/irv.12628	7.514506816864014	5.773053169250488
10.1371/journal.pone.0170200	2.822845935821533	5.648218631744385
10.1038/srep25359	6.079466342926025	2.7497637271881104
10.1371/journal.pone.0010717	6.085961818695068	4.7877044677734375
10.1186/1465-9921-14-85	2.3326218128204346	5.006476402282715
10.1371/journal.pone.0136526	2.626049041748047	5.491625785827637
10.1371/journal.pone.0022156	-0.9604271650314331	10.048079490661621
10.1155/2013/479718	0.9508627653121948	8.341233253479004
10.1371/journal.pone.0036528	1.686755895614624	0.31375592947006226
10.1186/s40813-016-0029-y	-1.2054369449615479	3.0407257080078125
10.1371/journal.pone.0081587	2.710350513458252	4.341125965118408
10.1007/s10389-018-0917-5	8.26616382598877	4.468508720397949
10.3390/v8120336	0.21908903121948242	2.047065496444702
10.1038/srep34617	1.8241902589797974	9.01913833618164
10.1371/journal.pone.0121709	-1.2419557571411133	2.1449642181396484
10.1186/1471-2458-7-208	7.973476886749268	5.810107231140137
10.3389/fpubh.2019.00329	7.5840744972229	6.457253932952881
10.7717/peerj.3448	-0.7547832131385803	6.458769798278809
10.1038/srep40923	-1.4633302688598633	8.007711410522461
10.1371/journal.pone.0185893	4.19607400894165	5.689494609832764
10.1371/journal.pntd.0006143	7.169149875640869	6.718741416931152
10.1186/s13054-016-1325-2	5.758865833282471	5.6398844718933105
10.3389/fimmu.2018.00326	-0.6539229154586792	4.905207633972168
10.1186/s13089-017-0059-y	5.294028282165527	2.4536662101745605
10.1128/genomea.01191-14	3.7872838973999023	4.47603178024292
10.1186/1746-6148-2-6	0.034722864627838135	0.9527075886726379
10.3389/fcimb.2019.00349	1.944266676902771	9.251760482788086
10.3390/ph3051456	-0.44194746017456055	5.158505439758301
10.7554/elife.39494	-0.2419927418231964	9.685914993286133
10.3389/fimmu.2020.00003	1.6933470964431763	7.607693195343018
10.3389/fimmu.2019.01024	-0.07314854115247726	8.95902156829834
10.1038/s41598-019-40564-z	-1.600149393081665	1.5992891788482666
10.1371/journal.pone.0200858	6.581904411315918	5.790578842163086
10.3390/v11010027	-0.33573824167251587	9.812591552734375
10.14202/vetworld.2019.224-230	3.142204523086548	5.323370933532715
10.1371/journal.ppat.1000772	-0.7178616523742676	9.971129417419434
10.1186/1472-6882-12-147	-4.5948920249938965	1.3330096006393433
10.1371/journal.pntd.0003318	-0.8491048812866211	2.2865450382232666
10.1186/s12879-016-2140-8	1.5301405191421509	4.500334739685059
10.1128/genomea.00002-16	4.927107810974121	6.076007843017578
10.1186/1752-1947-5-194	5.288063049316406	4.1449103355407715
10.3389/fmicb.2019.02486	-1.1234338283538818	0.7964372038841248
10.1186/s40662-016-0051-9	2.337604284286499	3.0998308658599854
10.1186/1471-2164-14-819	-2.8797447681427	7.36598014831543
10.1155/2014/543765	1.9704804420471191	7.628620147705078
10.1186/1743-422x-3-17	3.1204605102539062	6.388837814331055
10.1371/journal.pone.0029491	-1.06946861743927	6.252781867980957
10.3390/v1030895	-5.217238903045654	1.6703226566314697
10.1186/1297-9716-44-13	2.1319580078125	7.922357559204102
10.3390/tropicalmed3040118	8.341723442077637	4.459746837615967
10.3390/nu7064240	7.212785720825195	3.3831493854522705
10.1371/journal.pone.0057916	-0.13061052560806274	8.207773208618164
10.3389/fmicb.2019.01829	4.043374061584473	9.167414665222168
10.1038/srep31983	-2.0332376956939697	9.201004028320312
10.3389/fimmu.2018.01484	-1.5665881633758545	4.949310779571533
10.1371/journal.pone.0136253	3.786928415298462	3.9917967319488525
10.1111/zph.12362	0.6694050431251526	2.0650787353515625
10.1186/1471-2164-10-64	2.0390148162841797	3.605097770690918
10.1155/2014/408306	4.890355587005615	8.197394371032715
10.1186/s12985-015-0390-5	2.199803590774536	6.709075450897217
10.1155/2017/3459785	4.649659633636475	1.3594610691070557
10.1186/s12879-015-1111-9	-5.253321647644043	2.9287972450256348
10.1186/1471-2458-11-s1-s2	2.401319742202759	6.612645626068115
10.1186/s12879-017-2567-6	5.045967102050781	1.2856782674789429
10.1371/journal.pone.0011815	-2.113717794418335	5.1704301834106445
10.1186/1743-422x-3-6	4.492638111114502	2.9088070392608643
10.1371/journal.pone.0086909	-0.5104818344116211	6.392958164215088
10.1371/journal.ppat.1006073	5.693362712860107	7.009637355804443
10.1371/journal.pone.0143036	6.91366720199585	5.227442264556885
10.3390/ijerph13080780	8.278661727905273	4.4707417488098145
10.1155/2014/532487	2.6517879962921143	8.633405685424805
10.1371/journal.ppat.1005185	-0.29146063327789307	10.24515151977539
10.1128/mbio.00898-18	0.34686392545700073	-0.5768894553184509
10.1038/srep26787	4.390669345855713	0.8739950656890869
10.1038/s41598-018-37290-3	-0.14550068974494934	6.220828056335449
10.1186/s12864-018-4924-2	-0.0610257051885128	2.3968653678894043
10.3390/ijms20092216	-0.9765980839729309	2.431830644607544
10.1038/srep38532	3.259962558746338	5.8584771156311035
10.3389/fmicb.2015.00532	2.499535083770752	0.5343255996704102
10.3390/v11010025	-0.6778832674026489	9.595019340515137
10.1590/1518-8345.1140.2781	6.76829719543457	6.431733131408691
nan	2.8772456645965576	5.846565246582031
10.3390/cells9010187	-0.6864559054374695	9.720542907714844
10.3390/v12020135	4.300384044647217	6.166639804840088
10.1128/msphere.00251-17	8.222509384155273	2.108736753463745
10.15171/ijhpm.2016.108	9.522628784179688	5.486015796661377
10.3389/fpubh.2018.00174	3.548337936401367	4.991154193878174
10.1038/s10038-019-0679-0	1.7282638549804688	1.3877508640289307
10.1186/s12879-018-3520-z	4.533645153045654	0.9722529649734497
10.1371/journal.pone.0193424	-3.2119555473327637	5.4825263023376465
10.1099/vir.0.000071	0.11801604181528091	2.009002923965454
10.1186/1465-9921-7-98	2.0491201877593994	8.756552696228027
10.1038/s41598-018-29024-2	-1.0350522994995117	7.4877142906188965
10.1371/journal.pone.0160606	3.716163158416748	3.437061309814453
10.1371/journal.pone.0045730	-1.37312650680542	9.173934936523438
10.1038/srep43487	-1.2667649984359741	8.867310523986816
10.1371/journal.pbio.0030213	-2.180933952331543	10.282034873962402
10.1128/mbio.01345-18	-0.06840010732412338	10.112613677978516
10.1186/1746-6148-8-133	2.4984982013702393	1.0413792133331299
10.20411/pai.v4i2.299	4.122278690338135	4.375138282775879
10.1155/2012/219625	0.12742958962917328	10.254145622253418
10.1371/journal.pone.0087201	0.5941269397735596	9.258193969726562
10.1128/genomea.01452-16	3.5243005752563477	7.014218330383301
10.1128/jvi.01950-15	0.5298791527748108	8.76681137084961
10.2807/1560-7917.es.2020.25.9.2000173	5.162812232971191	5.439722537994385
10.1371/journal.pntd.0003257	7.707485675811768	6.592944622039795
10.3402/gha.v9.32298	8.484552383422852	6.590072154998779
10.1186/1743-422x-9-195	-1.5813007354736328	1.7471837997436523
10.1371/journal.pmed.0040197	3.6290769577026367	4.769671440124512
10.7189/jogh.05.020417	4.688488006591797	1.6278257369995117
10.1371/journal.pone.0165831	-0.5940387845039368	6.121273994445801
10.1371/journal.pmed.1002042	2.8980178833007812	4.430703639984131
10.1371/journal.ppat.1003474	0.10908186435699463	7.939775466918945
10.1186/s12879-016-1962-8	8.182107925415039	4.433783531188965
10.3389/fcell.2017.00098	0.9090257287025452	9.061164855957031
10.3390/ijms17050730	1.8059173822402954	9.21994686126709
10.1038/srep35537	-2.736255645751953	5.264975547790527
10.2174/138920207783591690	-3.856234073638916	2.956886053085327
10.3389/fmicb.2016.00751	0.5879960656166077	8.913084030151367
10.1128/msphere.00104-16	-0.5908365845680237	10.649271965026855
10.1093/ve/vey005	8.658025741577148	5.075105667114258
10.1186/1471-2458-5-89	0.9521975517272949	6.073833465576172
10.3390/v11050398	-0.3031105697154999	1.5208097696304321
10.1186/1743-422x-9-85	1.7356233596801758	5.967751979827881
10.3390/v11121109	1.677666187286377	0.6855705380439758
10.4269/ajtmh.19-0502	5.136380195617676	1.5426782369613647
10.1371/journal.pone.0214646	0.8873320817947388	6.970902442932129
10.1186/1471-2334-12-365	1.8724993467330933	5.3280439376831055
10.3390/v5102601	-1.116318941116333	1.6537714004516602
10.3390/v5030834	2.2691802978515625	10.327210426330566
10.1155/2015/873404	1.166258692741394	4.469449520111084
10.1186/1743-422x-7-226	-0.8034557104110718	1.4570159912109375
10.3390/v9050102	2.8326921463012695	6.0624895095825195
10.3390/vetsci4020029	8.538581848144531	5.452386856079102
10.1371/journal.pone.0118629	2.5497922897338867	5.197108268737793
10.1186/1478-4505-9-27	3.5256266593933105	4.101634502410889
10.1098/rsif.2015.0468	9.2064208984375	3.301405429840088
10.1186/s12879-016-1877-4	3.1481211185455322	5.06745719909668
10.1371/journal.pone.0017292	-0.9122780561447144	1.4527225494384766
10.1186/1742-2094-9-269	0.32508495450019836	5.543664455413818
10.1186/s12887-015-0454-0	7.126010417938232	2.9947474002838135
10.1186/s12977-015-0168-2	3.5184223651885986	9.612297058105469
10.1186/s12879-015-0808-0	3.7256436347961426	4.452887535095215
10.1111/j.1750-3639.2008.00254.x	5.22908353805542	8.23253345489502
10.1155/2017/6978256	7.9445576667785645	4.990662097930908
10.1111/eva.12341	6.729003429412842	4.624574661254883
10.1186/s12917-018-1549-2	4.096215724945068	0.23270896077156067
10.1186/s12883-017-0807-4	5.484979629516602	2.6400146484375
10.1371/journal.pone.0192893	3.866234302520752	3.100693464279175
10.1038/srep17548	2.813664197921753	10.362262725830078
10.1186/1297-9716-44-57	0.6376899480819702	1.2231850624084473
10.1186/s12985-015-0276-6	3.3719797134399414	5.446289539337158
10.1186/s12906-018-2377-4	6.795203685760498	3.15445876121521
10.3390/v10110652	-1.2750523090362549	1.8113105297088623
10.1371/journal.ppat.1007710	-1.912710189819336	4.376935005187988
10.4021/jocmr1556w	6.557790279388428	4.028971195220947
10.1093/cid/ciy991	6.83870267868042	2.202178716659546
10.3390/jcm9020419	5.619622707366943	3.9889707565307617
10.1186/s13567-019-0625-3	2.9533913135528564	4.308237552642822
10.1371/journal.pntd.0007071	2.527675151824951	5.287067890167236
10.1016/j.cell.2015.01.040	0.29244348406791687	10.213576316833496
10.4269/ajtmh.16-0427	7.16667366027832	5.169870376586914
10.1186/s12917-019-1862-4	0.6555066704750061	8.63438892364502
10.1093/bioinformatics/bty635	1.6172202825546265	5.342849254608154
10.1097/md.0000000000000821	1.175421118736267	8.600433349609375
10.1186/s12985-016-0551-1	-2.3063900470733643	10.53472900390625
10.3390/v11010035	2.1812424659729004	3.866661787033081
10.3389/fcimb.2012.00115	1.9643378257751465	9.515301704406738
10.1371/journal.pone.0099176	-1.3903024196624756	3.5900120735168457
10.1371/journal.pone.0140651	7.660837173461914	5.066064357757568
10.1186/s12864-017-4024-8	1.8557815551757812	-1.071333646774292
10.3390/cells2010019	-1.2285313606262207	6.260204792022705
10.1371/journal.pone.0019738	5.946911811828613	5.5029377937316895
10.1186/s12967-019-2116-8	2.3477017879486084	6.412072658538818
10.1186/1471-2105-12-317	-0.3750304877758026	4.1395063400268555
10.3390/cells8060559	0.3128259778022766	10.22297191619873
10.1186/1297-9716-43-41	1.3902992010116577	9.755328178405762
10.1371/journal.pcbi.1000520	6.474361896514893	6.527453422546387
10.3390/jcm9020575	5.647463798522949	4.762933731079102
10.1371/journal.pone.0151495	-0.17594677209854126	1.1359456777572632
10.1186/1471-2466-5-11	5.522606372833252	3.4353809356689453
10.1186/1476-069x-4-21	1.2655954360961914	4.970731735229492
10.1128/jvi.01606-16	-0.4597492814064026	9.833651542663574
10.3390/v10040149	0.8537431359291077	3.6350739002227783
10.1186/1471-2180-8-76	3.0391621589660645	4.0257086753845215
10.1371/journal.pone.0054621	-1.493193507194519	10.380460739135742
10.1371/journal.pone.0069649	-2.743756055831909	5.546928405761719
10.14202/vetworld.2019.951-958	2.337597370147705	5.655112266540527
10.3390/v9080214	-0.01768447458744049	2.370222806930542
10.1128/jvi.01751-17	0.3164963722229004	9.095272064208984
10.1186/s12985-017-0907-1	0.8608652353286743	2.357102870941162
10.3390/v8030065	0.18935225903987885	2.276348352432251
10.3389/fmicb.2019.02879	0.861009955406189	9.345044136047363
10.3390/ijms18061242	0.07876896113157272	5.194553375244141
10.1155/2012/985151	1.6004353761672974	5.440969944000244
10.2147/vmrr.s230862	1.9669630527496338	1.3806637525558472
10.1038/emi.2017.79	4.375766277313232	9.420893669128418
10.1038/s41598-017-18614-1	3.500476598739624	-1.1999560594558716
10.18632/oncotarget.20648	5.1379289627075195	5.04420804977417
10.1155/2012/189797	2.440518617630005	8.250589370727539
10.1098/rsos.170786	-0.034364353865385056	6.261154651641846
10.3390/cells1030409	2.472672939300537	0.504973828792572
10.1371/journal.pone.0012262	3.8084867000579834	5.040165901184082
10.1371/journal.pone.0094057	8.711393356323242	5.542278289794922
10.1038/srep43395	-0.008817434310913086	5.818082332611084
nan	1.9790666103363037	3.792418956756592
10.1186/1743-422x-9-261	1.5896035432815552	-0.45146799087524414
10.3390/ijms20184657	2.053701639175415	6.079807281494141
