10.3389/fimmu.2019.01391	1.5742547512054443	10.128087043762207
10.1186/1471-2458-11-444	1.3753396272659302	2.9796762466430664
10.1186/s13584-017-0182-z	0.3627481460571289	3.0312623977661133
10.1097/md.0000000000011876	1.06183660030365	7.9702019691467285
10.1186/1471-2180-4-41	1.6680586338043213	1.6383928060531616
10.1186/1743-422x-5-88	2.225637912750244	4.655149936676025
10.3390/ijms18102080	5.336113452911377	7.751391887664795
10.3389/fmicb.2019.03022	0.3299025595188141	11.043216705322266
10.1371/journal.pone.0045665	0.3973877727985382	11.931253433227539
10.1093/molbev/msx223	-2.5432567596435547	13.29822063446045
10.1186/1743-422x-10-279	1.2905629873275757	9.45987319946289
10.3389/fimmu.2019.01586	1.0676016807556152	11.469876289367676
10.1186/s12879-019-3750-8	-0.9775264859199524	5.663481712341309
10.1038/srep37915	-0.4603140354156494	6.795148849487305
10.3389/fimmu.2017.01232	2.2865207195281982	11.127551078796387
10.1155/2014/204340	-1.826924204826355	9.12224006652832
10.1371/journal.pone.0125692	3.369666814804077	9.957378387451172
10.1186/1746-4269-3-14	-0.8582045435905457	9.36054515838623
10.3390/molecules24050941	-2.119635581970215	8.450883865356445
10.3390/v8070183	-0.45091333985328674	8.9627685546875
10.1038/s41598-019-53402-z	1.8454430103302002	10.771900177001953
10.1186/1471-2466-14-22	2.14166259765625	7.621824264526367
10.1038/srep08162	2.951231002807617	9.513753890991211
10.1186/1472-6963-12-21	-0.0840887576341629	3.3763277530670166
10.1155/2019/1856294	-3.2506449222564697	9.913516998291016
10.1186/1742-4682-9-42	0.28126081824302673	6.838136196136475
10.1371/journal.pone.0103190	2.9571125507354736	5.00152587890625
10.1007/s00018-018-2935-4	-1.084265947341919	10.090110778808594
10.1186/1745-6150-5-59	-2.0943031311035156	6.384640216827393
10.1186/s40413-016-0116-1	-4.081920623779297	3.930048942565918
10.1186/1743-422x-2-1	3.319464921951294	12.509383201599121
10.1371/journal.ppat.1002712	3.0211503505706787	10.568239212036133
10.3390/v8010006	-0.5307775735855103	9.509285926818848
10.1186/s12985-017-0817-2	3.031935453414917	7.003547668457031
10.3390/ijms13078159	-0.3391690254211426	6.065866947174072
10.1371/journal.pone.0206001	3.6911284923553467	7.069535732269287
10.14202/vetworld.2015.147-155	1.7881205081939697	3.542869806289673
10.3390/vaccines7020045	-0.3750065267086029	8.21597671508789
10.2174/138920312804871102	0.8540379405021667	9.803343772888184
10.1371/journal.pone.0006681	2.6765708923339844	0.5509591698646545
10.3390/ijerph15020238	2.896275281906128	3.823047161102295
10.1371/journal.pbio.1000053	-1.9836758375167847	5.686334133148193
10.3389/fmicb.2019.02189	1.6340787410736084	9.953426361083984
10.1038/s41598-019-49838-y	2.7755649089813232	9.392781257629395
10.1099/jgv.0.000927	1.7450487613677979	4.716907501220703
10.1186/1472-6939-7-5	-1.1091585159301758	3.004546642303467
10.1186/1471-2458-12-679	-2.914374828338623	4.622298717498779
10.1093/bfgp/elz016	-0.5522893667221069	7.25477933883667
10.3389/fimmu.2020.00169	0.6734965443611145	1.8036319017410278
10.1186/1743-422x-8-76	1.792088270187378	7.374937057495117
10.1186/1743-422x-6-224	-0.19123339653015137	9.228070259094238
10.1155/2013/405876	2.479647636413574	9.3374662399292
10.1016/j.celrep.2019.05.095	3.641380548477173	2.402500867843628
10.1371/journal.pone.0123218	4.155300617218018	10.996973991394043
10.1038/srep42594	-0.23753120005130768	2.0794198513031006
10.1186/s12985-018-1078-4	1.7849030494689941	12.23634147644043
10.1371/journal.pone.0074491	1.4946627616882324	11.619811058044434
10.1186/1743-422x-10-331	1.0617249011993408	10.270983695983887
10.1186/s13046-015-0153-6	0.4499812126159668	10.101517677307129
10.1186/s13028-014-0075-x	-1.627521276473999	7.614618301391602
10.1186/s12882-017-0456-2	-1.167012333869934	1.7294223308563232
10.1371/journal.ppat.1001039	-1.233384370803833	10.003519058227539
10.7717/peerj.4227	-1.4683306217193604	6.864189147949219
10.3390/v8120327	-0.07238347083330154	10.462584495544434
10.1016/j.virol.2013.12.016	-0.17734859883785248	11.182099342346191
10.1128/mra.01535-18	0.7179215550422668	5.937562942504883
10.1186/1471-2296-14-200	-0.7474545240402222	2.776031494140625
10.1111/irv.12567	1.0230934619903564	2.992783784866333
10.3390/genes8010031	2.811793327331543	8.413219451904297
10.1155/2017/6104054	2.9649503231048584	10.202150344848633
10.1017/s0950268819000062	2.923549175262451	7.390612602233887
10.1371/journal.ppat.1000130	0.6917416453361511	7.962976932525635
10.1186/s12864-016-3050-2	3.5581912994384766	8.559481620788574
10.3390/ijms161226122	-2.0391738414764404	8.13863468170166
10.3390/v11121152	1.4686219692230225	11.105360984802246
10.1017/s095026881800345x	2.0025646686553955	6.161456108093262
10.1007/s00103-019-03061-2	2.7699761390686035	-0.5705925822257996
10.1371/journal.pntd.0000450	0.652113139629364	5.652092456817627
10.3897/bdj.4.e8080	-3.6210155487060547	5.166568756103516
10.1186/s13028-016-0252-1	2.038778305053711	6.471492767333984
10.1371/journal.pone.0146932	5.8623223304748535	8.523380279541016
10.1100/2012/820621	2.093724489212036	7.787853240966797
10.1186/s13028-018-0427-z	4.037725925445557	7.508631229400635
10.1111/irv.12701	0.9629643559455872	5.59510612487793
10.3390/molecules181012264	-2.929075241088867	8.877337455749512
10.3390/molecules16021044	-1.4382076263427734	10.675704002380371
10.1042/bsr20181059	-0.30400246381759644	7.002469539642334
10.3389/fimmu.2018.02530	4.703676223754883	8.708883285522461
10.1186/1471-2105-15-237	-3.0807623863220215	7.283295631408691
10.3390/ijerph17051633	-0.177837073802948	5.139389514923096
10.1186/1746-6148-6-35	1.2653378248214722	9.20126724243164
10.1186/s13104-017-3063-1	2.2995476722717285	2.413357734680176
10.3390/vetsci5020049	2.678983449935913	9.870519638061523
10.1186/1471-2148-9-52	-0.445993572473526	3.5032365322113037
10.1038/s41467-018-04853-x	-1.0188181400299072	12.748868942260742
10.1186/1471-2334-6-151	2.0674126148223877	2.2935492992401123
10.1371/journal.pone.0137862	-2.392521619796753	7.779323101043701
10.1371/journal.pone.0184411	1.5238796472549438	6.905372619628906
10.1371/journal.pone.0056164	2.037055253982544	6.223698616027832
10.1186/1751-0147-53-3	2.8369669914245605	8.34483528137207
10.1371/journal.pone.0015091	-0.5549321174621582	8.813804626464844
10.1186/s12859-015-0817-4	-0.37980714440345764	6.5435638427734375
10.18632/oncotarget.20568	2.797657012939453	11.763598442077637
10.3390/molecules25010003	-2.8361546993255615	8.489995956420898
10.3390/pathogens2010153	3.244900941848755	9.219300270080566
nan	2.4738190174102783	6.319095134735107
10.1038/s41598-019-47407-x	4.389357089996338	10.791694641113281
10.1186/1471-2105-15-254	-2.9660677909851074	6.55342435836792
10.1111/irv.12350	3.3160653114318848	4.779160022735596
10.1371/journal.pone.0168314	1.3317421674728394	13.093138694763184
10.1371/journal.ppat.1000418	0.09035682678222656	7.464367389678955
10.1371/journal.ppat.1005373	-1.295960545539856	11.855388641357422
10.3390/v12020243	1.224638819694519	8.030144691467285
10.3390/ph12020097	-2.2154390811920166	9.763129234313965
10.1002/pro.3083	-2.7542152404785156	11.63940715789795
10.1371/journal.pone.0211035	-0.9893200397491455	10.265460968017578
10.1186/1745-9974-9-25	3.2707176208496094	2.6011645793914795
10.1186/1471-2458-6-207	-0.3566589653491974	4.376044750213623
10.1186/s12879-020-4810-9	4.91203498840332	4.638518333435059
10.1186/s13104-015-1239-0	1.0057660341262817	6.710972309112549
10.3390/pathogens8040168	0.1601233035326004	12.906991004943848
10.1371/journal.pone.0177340	1.035683274269104	5.4286789894104
10.1111/irv.12535	2.075920581817627	4.39866828918457
10.3390/v8040102	-0.16484394669532776	8.439522743225098
10.1371/journal.pone.0035797	2.6901633739471436	4.427817344665527
10.1371/journal.pone.0184568	4.260476112365723	9.669147491455078
10.1155/2016/7060348	-3.7459936141967773	6.420869827270508
10.3389/fvets.2018.00014	0.7363947629928589	2.5818674564361572
10.1155/2011/562831	1.7584258317947388	6.678394794464111
10.1186/s12992-016-0214-4	-0.05351667106151581	3.2328450679779053
10.1155/2018/2710185	-0.8025488257408142	2.5966954231262207
10.3389/fped.2018.00228	2.410292863845825	5.5855889320373535
10.1371/journal.pone.0067041	1.2371294498443604	1.8374215364456177
10.1099/mgen.0.000025	-2.3742401599884033	6.432695388793945
10.1038/srep25754	2.8982253074645996	13.040359497070312
nan	3.0208370685577393	9.802763938903809
10.1371/journal.pone.0006829	-2.2216739654541016	7.582376003265381
10.1186/s12985-019-1149-1	2.8277456760406494	8.6892671585083
10.1186/cc12745	2.162282943725586	4.761695384979248
10.1038/s41598-018-33873-2	1.9179596900939941	11.192737579345703
10.1038/s41598-019-39691-4	-1.0117343664169312	11.983396530151367
10.1371/journal.pone.0121375	0.7490665912628174	4.813686847686768
10.1186/s40168-015-0141-2	-4.385354518890381	6.3410210609436035
10.1371/journal.ppat.1001017	0.13866987824440002	6.941249847412109
10.1371/journal.pone.0213190	-1.1444414854049683	3.571897268295288
10.1371/journal.pone.0195148	4.119532108306885	7.277245998382568
10.1371/journal.pone.0152140	0.16803255677223206	9.786118507385254
10.3389/fimmu.2019.01689	1.6110588312149048	7.124549388885498
10.1155/2018/9246139	3.7738075256347656	6.1099982261657715
10.1371/journal.ppat.1004817	-1.223442554473877	13.306882858276367
10.1002/cti2.1014	2.347960948944092	10.453330039978027
10.1038/s41598-019-45095-1	0.43396949768066406	11.27963638305664
10.1186/1471-2121-15-26	-1.9369287490844727	8.140618324279785
10.12688/f1000research.8013.1	-1.444347858428955	3.744965076446533
10.1371/journal.pone.0067553	-1.2223800420761108	9.731361389160156
10.3389/fmicb.2014.00739	-1.1294752359390259	7.143381595611572
10.1371/journal.ppat.1006674	0.4467748701572418	13.55416202545166
10.1155/2015/372931	3.7874889373779297	11.633218765258789
10.1186/s12575-016-0038-x	-2.0196590423583984	11.43642520904541
10.1371/journal.ppat.1005173	4.388576984405518	10.177145957946777
10.1371/journal.pone.0036594	-2.8007805347442627	9.743464469909668
10.7717/peerj.8522	0.9775391817092896	10.815961837768555
10.3390/v11010057	2.7310361862182617	8.123558044433594
10.1371/journal.pone.0138380	1.610406756401062	12.663098335266113
10.12688/f1000research.11297.1	0.7208349704742432	4.864272594451904
10.1186/s40781-017-0156-2	1.3690030574798584	9.084136009216309
10.3389/fphys.2020.00149	3.0112035274505615	5.050419330596924
10.1186/s12879-017-2855-1	-0.9360024929046631	6.490589618682861
10.3390/molecules15107197	0.0748196467757225	11.762754440307617
10.1038/s41598-018-37830-x	1.4423823356628418	8.175501823425293
10.1371/journal.pone.0092678	2.2952463626861572	9.75487232208252
10.1099/jgv.0.000485	0.8515262603759766	13.055506706237793
10.1186/s13028-017-0312-1	3.484949827194214	6.126312255859375
10.1186/2045-3701-4-11	0.5121552348136902	9.988604545593262
10.1186/s13567-015-0273-1	-1.9669454097747803	11.756437301635742
10.1186/1472-6882-14-171	-0.8192615509033203	8.802982330322266
10.1186/s12985-019-1206-9	1.5572830438613892	8.019454956054688
10.1186/s13046-019-1174-3	2.6021220684051514	11.80545425415039
10.1186/s12917-019-1802-3	5.786290645599365	8.202796936035156
10.1038/s41598-019-48534-1	1.5890672206878662	5.287262439727783
10.1155/2018/8679174	-1.6009631156921387	3.276817798614502
10.1371/journal.pone.0149237	-0.5543422698974609	5.593590259552002
10.1038/s41597-019-0215-2	1.5730668306350708	6.9695634841918945
10.1186/s13567-018-0588-9	2.2518630027770996	10.395648956298828
10.1186/1742-4690-7-79	-1.4433916807174683	9.791387557983398
10.1128/msphere.00047-18	-1.323675274848938	11.769597053527832
10.1038/s41598-017-17208-1	2.103712320327759	6.689703941345215
10.1186/s13071-018-2841-5	4.380081653594971	8.024140357971191
10.1371/journal.pone.0015669	3.1001126766204834	6.665559768676758
10.1371/journal.pone.0037104	0.23132330179214478	8.74138355255127
10.1186/1472-6807-5-5	-0.6936127543449402	5.718472003936768
10.1371/journal.pmed.1000441	2.198643922805786	4.316720962524414
10.1371/journal.pone.0041365	2.162996530532837	10.201703071594238
10.1371/journal.pone.0205339	0.7960964441299438	3.403144598007202
10.1038/srep26516	-2.522895574569702	7.324202537536621
10.3390/v11090780	1.767372488975525	6.748024940490723
10.1186/s12889-017-4474-6	-1.597162127494812	2.085552930831909
10.1371/journal.pone.0048972	0.7749865055084229	6.782001972198486
10.3390/molecules20022475	-1.3693383932113647	11.551790237426758
10.3389/fphar.2018.00683	-0.3632412254810333	7.435332775115967
10.1186/cc7098	3.2019834518432617	5.838357448577881
10.1111/jcmm.13178	3.5469698905944824	12.21291446685791
10.1038/srep33698	0.4242091476917267	12.487512588500977
10.1371/journal.ppat.1001268	-2.3488900661468506	12.058862686157227
10.1186/s12917-015-0365-1	2.4800426959991455	7.371478080749512
10.1177/1753466620905272	4.1824259757995605	5.867954254150391
10.1371/journal.ppat.0030112	-0.051367104053497314	6.2955193519592285
10.3389/fimmu.2019.00778	2.37322998046875	10.74174976348877
10.1155/2014/413982	3.2990903854370117	9.94761848449707
10.1371/journal.pmed.1002170	2.8546180725097656	1.4515504837036133
10.1371/journal.pone.0024067	-0.10371307283639908	12.580460548400879
10.1186/1472-6750-9-7	-0.3403753340244293	7.098434925079346
10.1371/journal.pone.0132078	2.1816048622131348	0.7445691823959351
10.1371/journal.pone.0025504	3.751066207885742	6.914665222167969
10.1371/journal.pone.0167221	3.2143537998199463	9.711440086364746
10.3389/fmicb.2019.01813	-1.589476466178894	11.39652156829834
10.1186/2049-9957-3-29	-3.2764978408813477	2.6400411128997803
10.1186/1471-2199-13-30	-1.384737491607666	9.327618598937988
10.1186/ar1899	4.417092800140381	11.14297103881836
10.3390/v5020550	1.225900650024414	8.543283462524414
10.1038/s41467-017-00220-4	-3.155122995376587	7.085776329040527
10.1038/s41598-017-00340-3	0.13612909615039825	10.13058853149414
10.3390/v11020116	3.6910433769226074	5.501844882965088
10.3390/vaccines7020035	-2.6118462085723877	3.5811381340026855
10.1038/sdata.2018.17	0.6492708325386047	7.02118444442749
10.3390/v9080228	2.808964252471924	0.8637649416923523
10.1186/1471-2458-12-251	-2.0803141593933105	4.017739772796631
10.1371/journal.pone.0194880	-2.4388623237609863	9.130655288696289
10.1371/journal.pone.0190819	2.175060987472534	9.353852272033691
10.1371/journal.pone.0186924	2.0816967487335205	12.803565979003906
10.3389/fmicb.2018.01101	-2.6149489879608154	7.989420413970947
10.1186/1743-422x-3-41	-0.7863214612007141	11.944581985473633
10.1371/journal.pone.0191010	2.2407217025756836	12.968271255493164
10.7717/peerj.7373	-3.0320494174957275	4.270971775054932
10.1371/journal.pone.0038781	0.20818844437599182	11.39034652709961
10.3390/molecules21020199	-2.045536518096924	9.986931800842285
10.3389/fphar.2019.00945	2.22407603263855	0.7929220795631409
10.3389/fimmu.2016.00238	2.9852590560913086	9.677148818969727
10.1186/s40249-018-0478-4	0.4452414810657501	7.156194686889648
10.1098/rstb.2016.0544	1.0407061576843262	1.4890073537826538
10.3389/fmicb.2019.01462	-1.5504175424575806	8.175005912780762
10.4178/epih/e2015039	0.5543153285980225	3.2420401573181152
10.1186/s13059-014-0538-4	-1.3449302911758423	5.002249240875244
10.1371/journal.pgen.1000849	-0.5703679919242859	8.068229675292969
10.1186/1742-4690-8-75	1.789174199104309	4.720212459564209
10.1007/s10344-016-1031-z	-1.6478731632232666	6.6644439697265625
10.1186/1471-2458-14-528	-3.3431222438812256	3.19222354888916
10.1186/1743-422x-8-118	2.2997498512268066	9.626058578491211
10.1186/s12879-019-3987-2	-1.1360478401184082	3.796565294265747
10.1371/journal.ppat.1002247	1.2595939636230469	12.8189115524292
10.1371/journal.pone.0144818	-1.2425276041030884	4.074089050292969
10.1371/journal.pone.0007384	1.5705150365829468	9.396089553833008
10.1371/journal.pone.0044755	-0.37251994013786316	8.853424072265625
10.1186/1743-422x-2-51	-0.662760853767395	7.186463356018066
10.1371/journal.pone.0146054	0.8014457821846008	3.036348581314087
10.1186/1472-6963-9-94	-1.8634709119796753	2.4046478271484375
10.1371/journal.pone.0043974	0.8655700087547302	6.3776021003723145
10.3390/v10100560	-0.505315363407135	7.930955410003662
10.1371/journal.pone.0018543	2.9474825859069824	9.983478546142578
10.1099/vir.0.053686-0	3.91410493850708	6.500378608703613
10.1371/journal.pone.0229467	-2.226653814315796	9.671497344970703
10.1371/journal.pcbi.1002884	-2.065375804901123	11.333425521850586
10.1074/jbc.m117.798231	0.2847668528556824	11.719136238098145
10.1371/journal.pone.0053568	-0.7401358485221863	10.040939331054688
10.1186/s12985-016-0642-z	3.4213225841522217	6.457887649536133
10.1099/vir.0.2008/000349-0	-0.4623022973537445	9.14660358428955
10.1186/1743-422x-5-26	0.5506185293197632	8.251258850097656
10.3390/v9100292	-1.0797823667526245	12.795626640319824
10.1371/journal.pone.0152629	-3.3847429752349854	4.74227237701416
10.1038/srep22420	-1.9487401247024536	4.570028781890869
10.1128/genomea.00503-14	1.3546136617660522	8.741697311401367
10.3390/v11080704	-1.2520861625671387	9.72372817993164
10.1371/journal.pone.0120310	2.5575833320617676	9.428031921386719
10.1186/cc3916	1.3143081665039062	1.33017897605896
10.1371/journal.pone.0006130	1.1128734350204468	10.789670944213867
10.1038/ncomms15582	-0.651167631149292	6.451225757598877
10.1186/1471-2334-12-267	4.751685619354248	5.616958141326904
10.3390/v10120670	3.3920814990997314	10.830817222595215
10.14202/vetworld.2017.859-863	2.6142051219940186	2.9938087463378906
10.1038/s41598-018-36342-y	1.2250415086746216	6.783337593078613
10.1186/1471-2458-12-115	-0.3213473856449127	1.7171499729156494
10.1038/s41598-018-21056-y	-2.075543165206909	11.21798324584961
10.1186/s12879-016-1675-z	-1.4091498851776123	3.36431884765625
10.1186/s13033-018-0182-6	-1.2742602825164795	3.4635095596313477
10.1371/journal.pone.0211553	1.996756911277771	6.228739261627197
10.1186/1746-4269-2-31	-2.9895544052124023	6.5312724113464355
10.3390/ijerph16234744	-1.6498839855194092	1.5075324773788452
10.3389/fmicb.2019.02545	2.2352757453918457	13.116622924804688
10.1038/s41598-019-39726-w	4.664653778076172	7.539708614349365
10.1128/genomea.00787-15	0.27962952852249146	5.0709428787231445
10.1371/journal.pone.0195048	-1.8615291118621826	11.707781791687012
10.3389/fimmu.2017.00317	1.872247338294983	11.503737449645996
10.3390/genes9040207	-1.5665686130523682	8.34093952178955
10.1128/mbio.00951-19	0.04808705672621727	13.073766708374023
10.1186/1743-422x-10-353	1.2014471292495728	9.44022274017334
10.1186/s12874-017-0300-1	-1.4781330823898315	3.5546445846557617
10.3390/v11030260	2.5572543144226074	11.420900344848633
10.1186/1745-7580-1-2	-0.8648863434791565	8.165752410888672
10.1186/1743-422x-8-184	1.4845818281173706	5.111438274383545
10.1186/s12931-020-01340-0	3.8437891006469727	4.404808044433594
10.1128/genomea.01135-16	0.8683153986930847	5.7841691970825195
10.4161/bioe.29323	2.72646427154541	0.1771307736635208
10.1371/journal.pone.0019330	2.804415225982666	8.22957706451416
10.3389/fmicb.2019.02250	0.07558821886777878	8.859825134277344
10.1038/s41525-017-0033-4	1.3143550157546997	5.4336256980896
10.1371/journal.pone.0011340	2.0353682041168213	7.363926887512207
10.1186/1465-9921-10-29	2.857435703277588	4.554701805114746
10.1371/journal.pone.0000143	-1.4122812747955322	3.6094322204589844
10.1186/1471-2105-11-444	-3.7741880416870117	6.2413649559021
10.4269/ajtmh.17-0905	3.8876922130584717	3.976409435272217
10.18632/oncotarget.18498	0.6832218170166016	6.09457540512085
10.1186/1546-0096-11-10	3.520991563796997	6.830135345458984
10.1371/journal.ppat.1001175	-0.32405349612236023	12.620441436767578
10.1371/journal.pone.0172561	0.47961610555648804	8.242517471313477
10.1186/1297-9716-42-112	2.4369022846221924	7.221157550811768
10.1371/journal.pone.0038080	1.5938457250595093	4.446404933929443
10.1038/s41598-020-60425-4	0.9796024560928345	9.070712089538574
10.1186/s13059-014-0532-x	0.951907217502594	6.671746253967285
10.3390/v11100963	3.4888691902160645	7.701298713684082
10.3389/fncir.2013.00011	-0.6545780301094055	10.717384338378906
10.1371/journal.pone.0028696	0.895399272441864	2.1243879795074463
10.1186/1471-2164-11-444	-2.319343328475952	8.048439979553223
10.1186/scrt486	1.3912608623504639	8.3806734085083
10.1371/journal.pone.0014767	0.6768023371696472	9.760932922363281
10.1371/journal.pone.0075704	-2.4948277473449707	7.614678382873535
10.1371/journal.pone.0072279	-1.8523391485214233	3.769596815109253
10.1093/nar/gkt1256	-1.6690372228622437	13.213078498840332
10.1371/journal.pone.0041346	3.4511067867279053	6.038859844207764
10.1371/journal.pone.0097574	-1.5263086557388306	10.179130554199219
10.1186/gb-2006-7-11-r110	1.9197114706039429	1.421902060508728
10.1186/1471-2180-10-117	1.070083737373352	9.04629135131836
10.1371/journal.pone.0097219	-0.1561158001422882	8.375850677490234
10.1128/mbio.00420-18	0.13296204805374146	13.564937591552734
10.4269/ajtmh.16-0733	5.296269416809082	4.751013278961182
10.1186/s12896-018-0485-3	-3.2650249004364014	9.810779571533203
10.3389/fphar.2018.01448	-1.4164789915084839	6.183054447174072
10.1017/ice.2020.61	0.09191102534532547	2.831122398376465
10.1186/1756-0500-4-297	-0.48639973998069763	3.192380666732788
10.1371/journal.pone.0001621	-3.9495553970336914	4.965614318847656
10.1371/journal.pone.0028178	2.440948724746704	11.06457805633545
10.1016/j.it.2018.01.001	-0.16386987268924713	7.799439907073975
10.1371/journal.pone.0110713	2.522925615310669	1.3419378995895386
10.3389/fimmu.2018.00376	3.3106088638305664	9.653425216674805
10.3390/v10040142	-0.3168375790119171	6.008416652679443
10.1038/s41598-018-31540-0	4.200323104858398	7.289612293243408
10.1155/2012/353871	3.4398605823516846	5.968743324279785
10.1128/aem.03327-16	-4.0042901039123535	5.442564964294434
10.1186/s12985-014-0205-0	-0.5934128761291504	6.934157848358154
10.1186/s40659-017-0135-6	0.36855828762054443	9.029133796691895
10.1038/s41598-017-10154-y	-4.0230937004089355	10.208576202392578
10.3390/ijerph13070630	-3.652981996536255	3.327890634536743
10.1186/1746-6148-8-174	1.7830771207809448	9.96275520324707
10.1371/journal.pone.0161576	2.716561794281006	1.06559157371521
10.1186/s12992-018-0441-y	-3.7105777263641357	3.910491466522217
10.1007/s10393-018-1322-9	-2.2510786056518555	5.139467716217041
10.1186/s12917-015-0419-4	4.629894256591797	7.871835708618164
10.1155/2013/349702	2.3270153999328613	7.837403774261475
10.1371/journal.pbio.0060226	-0.5103429555892944	12.662383079528809
10.1038/srep25961	-0.7743025422096252	10.544593811035156
10.3390/v8110297	2.7850959300994873	10.34477424621582
10.3389/fvets.2017.00136	-3.086463689804077	3.6214284896850586
10.1371/journal.pmed.1002218	1.6086140871047974	3.0374889373779297
10.1371/journal.pone.0033389	1.4613114595413208	3.4193148612976074
10.1371/journal.pone.0001558	-1.312394380569458	4.489686012268066
10.3389/fgene.2014.00080	-2.700030565261841	5.737077713012695
10.1038/s41598-018-31936-y	1.8486864566802979	12.012100219726562
10.1186/1471-2334-9-166	-0.8082367181777954	6.095309734344482
10.1186/1472-6963-5-36	-0.305974543094635	3.9422507286071777
10.1186/1742-4690-8-66	-0.3917847275733948	7.860986232757568
10.1186/s12879-019-4277-8	0.7975066900253296	6.1374640464782715
10.1371/journal.ppat.1005473	-1.3373409509658813	12.931424140930176
10.1186/s12985-017-0775-8	1.0189855098724365	9.400016784667969
10.3390/v5010352	-0.7961763739585876	9.688830375671387
10.3389/fmicb.2016.00329	3.8602709770202637	4.8534159660339355
10.3390/v6083110	1.1700125932693481	6.378309726715088
10.1371/journal.pone.0198207	1.68574059009552	10.022234916687012
10.1371/journal.pone.0230548	5.122595310211182	6.132753372192383
