10.1371/journal.pone.0156019	2.784978151321411	11.580352783203125
10.1128/mbio.01503-17	2.107882261276245	12.338804244995117
10.1186/s12992-018-0438-6	-2.199206590652466	5.587327480316162
10.1038/cddis.2017.461	2.4081358909606934	11.083361625671387
10.1371/journal.ppat.1001347	3.4478142261505127	11.035074234008789
10.1371/journal.pone.0046230	3.459561586380005	10.516143798828125
10.1186/1471-2458-9-s1-s2	-0.023030810058116913	9.128291130065918
10.3390/tropicalmed4010031	1.2996655702590942	7.604631423950195
10.1038/s41598-017-01234-0	-1.3245400190353394	7.859829902648926
10.3390/ijms18020431	1.7164288759231567	9.692944526672363
10.1186/s12889-015-1750-1	-1.736902117729187	7.394954681396484
10.3390/molecules25040925	1.1278494596481323	11.845102310180664
10.1038/srep30490	-0.3721615970134735	9.599178314208984
10.1371/journal.ppat.1004320	2.5704128742218018	11.846381187438965
10.1155/2013/759748	0.09851796925067902	6.7257819175720215
10.1186/s12985-015-0408-z	0.35014376044273376	6.750207901000977
10.1371/journal.pgen.1004403	1.7808736562728882	12.426095962524414
10.1038/s41598-018-34703-1	-0.06286006420850754	6.49667501449585
10.3390/v3091610	1.7494044303894043	11.79410171508789
10.1128/mra.01003-18	-1.4350420236587524	8.823807716369629
10.1371/journal.pntd.0004943	-2.329136848449707	7.003976821899414
10.1128/jvi.00492-19	2.255836248397827	8.514890670776367
10.3390/vetsci3040032	-0.4313429296016693	8.252326965332031
10.1186/s12896-015-0223-z	-0.7080099582672119	9.02407455444336
10.7717/peerj.5780	-0.8502864241600037	10.168543815612793
10.1186/1743-422x-7-9	1.2186927795410156	10.201579093933105
10.1186/s12887-019-1734-x	0.9291415810585022	6.273326396942139
10.1128/cvi.00027-17	1.1663904190063477	9.389067649841309
10.1186/1743-422x-11-75	-3.039639472961426	9.006348609924316
10.1371/journal.pone.0213674	-4.567497253417969	8.50956916809082
10.1371/journal.pntd.0000272	1.0542843341827393	11.313590049743652
10.3389/fimmu.2018.02640	1.2424873113632202	9.996097564697266
10.3389/fvets.2018.00307	2.2918283939361572	10.371291160583496
10.1186/1742-2094-9-104	0.027103930711746216	8.834090232849121
10.1186/s12942-016-0059-3	-2.763441324234009	6.5858154296875
10.1371/journal.pone.0226483	-2.496467351913452	5.545065402984619
10.1186/s12985-019-1177-x	-2.2768003940582275	10.945197105407715
10.1186/1477-7525-8-66	-1.0788600444793701	5.70588493347168
10.14202/vetworld.2019.945-950	-3.636634111404419	8.84359359741211
10.1186/s13570-018-0135-3	-1.2891323566436768	6.423519611358643
10.1038/srep25904	-1.7115813493728638	10.910325050354004
10.1186/s42506-019-0015-8	0.17173375189304352	6.372719764709473
10.1371/journal.pone.0017324	0.7804929614067078	7.637990951538086
10.1371/journal.pone.0227550	-0.042750097811222076	8.938260078430176
10.1186/s12906-019-2586-5	1.2375065088272095	9.434595108032227
10.1038/srep19428	1.6229043006896973	11.735055923461914
10.1371/journal.ppat.0030198	1.2015706300735474	11.410723686218262
10.1128/msystems.00135-17	1.479240894317627	11.97681713104248
10.1186/1471-2458-11-s2-s2	-1.9820833206176758	5.700741291046143
10.1155/2009/591935	-2.7877540588378906	6.851329326629639
10.1155/2017/9256858	1.8277615308761597	8.863371849060059
10.1093/nar/gkt576	1.0919603109359741	12.96242618560791
10.1098/rsif.2011.0850	-3.364694833755493	6.461460113525391
10.1038/srep39956	-2.369814872741699	11.068199157714844
10.1186/1465-9921-10-102	0.3738716244697571	9.311617851257324
10.3390/ijerph17051696	-2.263660192489624	5.279290676116943
10.1371/journal.pone.0175973	-0.15376251935958862	9.563973426818848
10.1371/journal.pone.0003299	1.1986796855926514	12.097851753234863
10.1371/journal.pone.0214207	0.31096160411834717	6.10857629776001
10.1186/1471-2105-11-210	-2.8391621112823486	8.650261878967285
10.1155/2009/278246	-1.7336390018463135	10.222371101379395
10.1186/1465-9921-7-108	1.9820330142974854	10.04214096069336
10.1371/journal.pntd.0003631	1.7671529054641724	7.2903242111206055
10.1186/s12864-019-6156-5	2.1174674034118652	11.217409133911133
10.1186/1756-0500-3-101	0.6657294631004333	9.398200988769531
10.1371/journal.pone.0123584	-2.5331156253814697	8.529698371887207
10.1186/s12992-019-0496-4	-2.111379384994507	5.368194103240967
10.1186/s12879-018-3040-x	-0.7534047365188599	5.952569961547852
10.1371/journal.pone.0146251	0.7002018690109253	8.544885635375977
10.3390/v10090453	-0.3169739246368408	8.712076187133789
10.1038/s41598-019-44922-9	-2.3593909740448	8.150187492370605
10.3390/jcm9020488	-2.007884979248047	7.389789581298828
10.1371/journal.pone.0010645	1.339119553565979	9.575364112854004
10.1371/journal.pone.0090383	0.12005731463432312	10.757757186889648
10.7717/peerj.1520	1.877579927444458	8.535269737243652
10.1371/journal.pone.0139266	2.6825199127197266	9.010655403137207
10.1186/s12917-016-0875-5	1.0784847736358643	7.821537971496582
10.1111/irv.12158	-1.513911485671997	8.090898513793945
10.1371/journal.pone.0154674	2.973749876022339	10.775309562683105
10.1186/1475-2859-5-23	-0.374904066324234	9.977635383605957
10.1186/s12977-014-0103-y	-0.3744485080242157	9.287492752075195
10.1371/journal.pone.0029347	-0.6727501153945923	9.050209999084473
10.1093/nar/gkt1191	-0.16756005585193634	11.102140426635742
10.1155/2015/256319	-3.102627754211426	6.643320083618164
10.1371/journal.ppat.1008038	3.099374294281006	10.277749061584473
10.1371/journal.pone.0178732	-1.792953372001648	6.149788856506348
10.1186/1471-2334-10-113	-1.5553001165390015	8.811407089233398
10.1128/mra.01517-18	0.8652868270874023	9.003788948059082
10.1155/2016/3502683	0.29601189494132996	7.332181930541992
10.1128/mbio.00229-17	2.8545212745666504	10.483874320983887
10.3389/fmicb.2017.00270	1.6944912672042847	12.1152925491333
10.1186/2193-1801-2-208	-2.421292304992676	6.811124801635742
10.1186/1743-422x-10-213	0.8215126991271973	8.528592109680176
10.1186/1471-2164-10-608	-0.1695532202720642	8.45542049407959
10.1371/journal.pone.0069305	-0.19680136442184448	5.8138628005981445
10.3390/scipharm86020026	-0.5836839079856873	11.478996276855469
10.1007/s41649-019-00087-1	-2.809453248977661	5.944787502288818
10.3390/v11030253	1.245062232017517	13.058778762817383
10.3390/ijms21010302	-2.4716038703918457	9.688902854919434
10.1371/journal.pone.0052930	-0.9455463290214539	9.89840316772461
10.3389/fmicb.2015.01552	0.30805644392967224	9.241121292114258
10.3390/ijms12129236	-0.3892973065376282	11.984158515930176
10.1186/s13028-014-0070-2	-2.133887767791748	5.967278003692627
10.3389/fimmu.2018.00228	2.646397829055786	11.402655601501465
10.1371/journal.pone.0181241	-0.9240207076072693	12.13469409942627
10.14202/vetworld.2019.1862-1865	-0.06029496714472771	8.6624116897583
10.3389/fphys.2013.00402	3.128715753555298	10.543191909790039
10.1186/s13023-016-0385-3	2.279994010925293	10.333404541015625
10.3390/v7052683	-4.749166011810303	8.633917808532715
10.1038/srep12985	2.7736096382141113	11.284462928771973
10.1128/mbio.02014-16	1.6995564699172974	8.45555591583252
10.1371/journal.ppat.1003438	1.8064018487930298	7.094942569732666
10.1186/1471-2334-12-163	-2.2726035118103027	11.05488109588623
10.1371/journal.pone.0105066	-2.7816741466522217	8.111392974853516
10.3389/fimmu.2019.03131	2.6903765201568604	9.993330001831055
10.1186/1471-2334-7-76	-2.583223342895508	8.323436737060547
10.3390/ijerph17020564	0.9290736317634583	6.362412929534912
10.1186/1742-6405-11-28	-3.676208257675171	8.37153148651123
10.3390/molecules16076023	-3.8675198554992676	8.870134353637695
10.3389/fimmu.2019.02329	1.2463176250457764	9.220172882080078
10.1186/1471-2105-12-96	1.2449853420257568	7.718367099761963
10.1038/srep27730	1.1241928339004517	6.874015808105469
10.1186/1743-422x-4-22	-1.0731186866760254	8.785632133483887
10.1155/2019/8303648	0.02169218473136425	10.391554832458496
10.1371/journal.pone.0088888	-1.2185133695602417	8.936450004577637
10.1038/s41598-018-19456-1	-0.6572523713111877	9.876376152038574
10.1186/s12974-015-0426-1	-0.5181047320365906	7.977038383483887
10.1186/s12992-017-0233-9	-1.6597565412521362	7.012775897979736
10.18632/oncotarget.20963	3.228097677230835	10.594094276428223
10.1186/1746-6148-8-208	-0.08358186483383179	10.383820533752441
10.1371/journal.pone.0018150	-2.418586492538452	8.424654006958008
10.3390/ma11122479	-2.6053333282470703	10.418661117553711
10.7554/elife.30700	0.8457900881767273	12.21399974822998
10.1371/journal.pone.0021042	-1.7903701066970825	8.462963104248047
10.1080/21501203.2015.1043967	-0.8266902565956116	11.203655242919922
10.3389/fimmu.2015.00431	-4.872682094573975	8.669792175292969
10.3390/jof5040101	0.0951843410730362	6.810939788818359
10.1371/journal.ppat.1005428	1.6987155675888062	12.183130264282227
10.1186/1471-2334-6-40	-2.009345054626465	8.712039947509766
10.7554/elife.55570	-2.174473285675049	6.889065265655518
10.3390/v8100296	-0.21040388941764832	11.616701126098633
10.1186/s13104-018-3900-x	-0.7917959690093994	9.124961853027344
10.1371/journal.ppat.1008314	1.1018049716949463	12.068459510803223
10.3390/cells4040569	1.8136210441589355	12.188273429870605
10.1371/journal.pntd.0000626	-3.287440061569214	8.58032512664795
10.1128/genomea.00105-13	1.830417275428772	9.083136558532715
10.3390/v7020798	-0.28280317783355713	9.22819995880127
10.3390/v10100547	0.7057828307151794	10.046802520751953
10.1186/s12992-014-0071-y	-2.2286205291748047	5.464099884033203
10.1186/s12909-016-0746-6	-1.3162440061569214	6.489580154418945
10.3390/ani9050228	0.8052643537521362	7.939488410949707
10.1186/s12879-018-3093-x	-1.1858092546463013	5.558835983276367
10.1186/s13104-015-1299-1	-0.3655737042427063	9.371121406555176
10.1371/journal.pone.0175416	1.945003867149353	8.204272270202637
10.3389/fmicb.2017.02053	0.16828756034374237	11.16245174407959
10.1038/s41598-019-40799-w	0.485477089881897	7.343267440795898
10.1590/0074-02760150048	1.4471064805984497	7.367757797241211
10.3762/bjoc.7.192	-0.5562400817871094	9.251903533935547
10.3390/v4102097	1.0726444721221924	9.775330543518066
10.1155/2015/472876	-1.33671236038208	11.518579483032227
10.1371/journal.pone.0118762	-3.20884370803833	6.48135232925415
10.1186/s12939-016-0482-x	-1.8654253482818604	5.31550931930542
10.1186/s12931-017-0567-0	0.48539358377456665	9.97115421295166
10.3390/molecules170911089	-0.32109954953193665	11.631876945495605
10.3390/md9101682	-1.035198450088501	9.500391006469727
10.1128/genomea.00218-14	-2.540828227996826	8.735455513000488
10.1186/s12917-018-1364-9	-2.0305516719818115	11.158890724182129
10.1371/journal.pone.0111609	2.1536865234375	8.90282154083252
10.1038/emi.2016.114	0.9235891103744507	10.770694732666016
10.3390/v10080392	-0.3238958418369293	8.295845985412598
10.1371/journal.pone.0200200	-0.8801255822181702	7.970127582550049
10.1371/journal.pntd.0001485	-1.7535728216171265	10.049507141113281
10.1038/s41598-017-01542-5	-0.16775009036064148	12.057445526123047
10.3389/fped.2016.00128	-0.26810675859451294	8.519447326660156
10.1371/journal.pone.0071047	1.2460459470748901	8.630430221557617
10.1371/journal.pone.0123087	2.5196104049682617	11.47281265258789
10.3390/ijerph13060558	-2.9523048400878906	7.1253461837768555
10.1371/journal.pone.0181876	3.3581955432891846	11.249465942382812
10.1107/s2059798318008318	0.4372057318687439	11.876228332519531
10.3389/fimmu.2018.00913	3.46207857131958	10.820537567138672
10.1371/journal.pone.0206831	-5.4487810134887695	8.480688095092773
10.3762/bjoc.12.261	-0.6379237771034241	11.041729927062988
10.1186/s12985-019-1155-3	-1.054287314414978	9.110387802124023
10.1042/bsr20190024	0.6843488216400146	7.509403705596924
10.1371/journal.pone.0176597	1.001141905784607	9.011988639831543
10.2174/1570159x11311020007	0.9218482971191406	8.459773063659668
10.1186/1471-2458-10-138	-0.9729745388031006	5.794693946838379
10.1093/nar/gkt1228	1.1102787256240845	13.304343223571777
10.1186/1743-422x-7-86	-1.9778887033462524	11.184694290161133
10.1371/journal.pone.0006217	-2.016451835632324	9.198430061340332
10.1128/jvi.01488-16	2.0470070838928223	12.123127937316895
10.1093/nar/gkw567	-1.8650768995285034	9.002889633178711
10.1038/srep44875	0.9922438263893127	10.361408233642578
10.1016/j.molonc.2012.08.001	-0.31383025646209717	10.733733177185059
10.1128/genomea.00401-15	0.22979500889778137	8.977550506591797
10.1186/1743-422x-2-35	-0.07701977342367172	9.026599884033203
10.1371/journal.pone.0041635	1.2084814310073853	9.392573356628418
10.1038/srep22044	3.7167258262634277	10.578551292419434
10.1186/s12879-018-3265-8	1.9726966619491577	7.62033224105835
10.1128/genomea.00622-13	1.6238504648208618	8.158454895019531
10.1038/srep39010	1.3797389268875122	10.73487377166748
10.7717/peerj.3015	-2.688202381134033	6.736128330230713
10.1155/2011/238743	-3.36661696434021	6.541782379150391
10.1186/1475-2859-6-32	-0.8285766243934631	9.644271850585938
10.1590/1984-0462/;2018;36;3;00010	-3.6015446186065674	8.909990310668945
10.1371/journal.pone.0030328	2.9733378887176514	11.244672775268555
10.1186/s13054-016-1208-6	-4.703607559204102	8.824178695678711
10.1080/15265161.2013.813597	-1.7858197689056396	5.863633632659912
10.1038/srep26533	-1.7466511726379395	10.685539245605469
10.1038/srep45473	0.5954528450965881	12.269835472106934
10.1093/ve/vey035	1.7808153629302979	7.426820278167725
10.3390/molecules18032518	-0.4925134778022766	12.186033248901367
10.18632/oncotarget.15601	0.38639941811561584	11.116350173950195
10.3390/v9100309	2.127634048461914	11.887737274169922
10.1128/jvi.00898-14	2.5274875164031982	11.967686653137207
10.1002/mbo3.307	2.514984130859375	11.116948127746582
10.3390/v11121155	1.732942819595337	8.091760635375977
10.1186/s12985-016-0504-8	-1.9187374114990234	11.146470069885254
10.3390/v10050259	2.3915061950683594	11.606590270996094
10.1371/journal.pone.0017604	-1.1939200162887573	8.030229568481445
10.1186/s12985-015-0446-6	0.8679683804512024	9.226205825805664
10.1371/journal.ppat.0030064	1.8570843935012817	7.2526655197143555
10.3390/v9090251	2.4143362045288086	6.620883941650391
10.1186/1743-422x-7-31	2.5390877723693848	11.859149932861328
10.1038/ncomms15092	0.4549838602542877	12.095563888549805
10.1186/s12985-016-0646-8	2.6067378520965576	8.565389633178711
10.3389/fpsyg.2016.01571	-1.9981403350830078	5.734652519226074
10.3390/ijerph16122161	-1.2105882167816162	5.620560646057129
10.1093/cid/ciz613	-2.8092122077941895	7.635166168212891
10.1371/journal.pntd.0006505	1.622646450996399	8.41717529296875
10.1186/s12974-015-0316-6	3.4911091327667236	10.333683967590332
10.1371/journal.pone.0081525	-1.984778881072998	11.152265548706055
10.3389/fimmu.2017.01734	2.9089736938476562	10.615347862243652
10.1038/srep14480	0.2251528948545456	9.479126930236816
10.1186/s40779-017-0144-3	-0.04357445240020752	5.813199043273926
10.1093/infdis/jiy222	0.2756507098674774	9.121298789978027
10.18632/oncotarget.9114	-4.956859588623047	8.638070106506348
10.1371/journal.pone.0071072	0.4925026297569275	10.966958999633789
10.1371/journal.pone.0205124	-3.184086799621582	8.00178050994873
10.1080/10872981.2017.1264125	-1.1088335514068604	5.591970920562744
10.1155/2011/741406	-0.8072540760040283	8.472579002380371
10.3389/fmicb.2019.02989	0.3239193260669708	8.592123031616211
10.3390/ijms12117861	0.6139319539070129	8.550847053527832
10.1080/1044667021000096455	2.999781370162964	10.348288536071777
10.1371/journal.pone.0086448	0.6029279232025146	8.897346496582031
10.3390/v11030254	1.504689335823059	10.168890953063965
10.1111/jcmm.13965	2.4055445194244385	10.295771598815918
10.3390/s18072237	-1.9285101890563965	11.561731338500977
10.1371/journal.pone.0013381	-1.9716745615005493	10.426047325134277
10.3390/cells3020386	1.8316340446472168	12.152425765991211
10.1371/journal.pone.0069374	0.497027188539505	9.438213348388672
10.1186/1297-9716-44-20	3.2168796062469482	10.209476470947266
10.1111/irv.12602	-3.051966905593872	8.683114051818848
10.3389/fmicb.2019.03036	1.557536005973816	10.799335479736328
10.1111/zph.12000	-0.4401751160621643	7.6858601570129395
10.3390/v10060301	1.681636095046997	12.526857376098633
10.4061/2011/124064	-2.017971992492676	6.454732418060303
10.3389/fmicb.2018.01405	-2.2348151206970215	11.071771621704102
10.1371/journal.pone.0174287	-1.9758400917053223	8.354519844055176
10.1186/1743-422x-10-278	1.6956831216812134	10.137864112854004
10.3390/v7041726	0.910714328289032	9.638864517211914
10.3389/fpls.2018.00057	1.7173253297805786	12.191494941711426
10.1186/1472-6750-8-35	3.089974880218506	10.70382308959961
10.1038/srep44209	2.280747175216675	8.515317916870117
10.1111/irv.12414	-2.899291515350342	8.538318634033203
10.1371/journal.pone.0166260	1.3351116180419922	7.932896137237549
10.3390/ijerph121013289	-1.0094287395477295	5.864724159240723
10.1186/1471-2407-13-376	-0.44486767053604126	6.394423961639404
10.1371/journal.pcbi.1005210	-2.9586215019226074	6.797390460968018
10.1093/cid/cix148	-2.6915626525878906	7.921494007110596
10.1186/s12917-017-1180-7	-1.2472349405288696	10.191507339477539
10.3390/ijms18030654	-0.35296931862831116	7.468979358673096
10.1186/s12879-017-2253-8	0.2269739806652069	9.75483226776123
10.3390/v11080742	-0.17977699637413025	11.85608196258545
10.7717/peerj.1505	-2.8211092948913574	6.815028190612793
10.1371/journal.pone.0151151	-3.0794808864593506	6.658062934875488
10.3390/jcm9030657	-2.536104679107666	6.894421577453613
10.1371/journal.pntd.0003850	1.2932379245758057	9.962884902954102
10.1155/2011/181646	-0.262224018573761	10.003450393676758
10.1371/journal.pone.0069997	1.8267714977264404	9.712281227111816
10.3389/fimmu.2019.02394	2.728604316711426	11.048895835876465
10.1186/s12992-018-0335-z	-2.372637987136841	5.219777584075928
10.3390/ani8030036	-2.3170359134674072	7.213181018829346
10.1186/s12889-015-1990-0	-0.5579044818878174	5.62872838973999
10.1038/s41467-020-14867-z	-3.7103302478790283	9.14552116394043
10.1111/eva.12168	-2.0058577060699463	6.799545764923096
10.1186/s12906-015-0792-3	1.1817411184310913	10.50680160522461
10.1186/2046-0481-64-9	0.2831754684448242	7.415659427642822
10.1371/journal.pone.0082176	1.547000765800476	12.649112701416016
10.1186/s12889-019-6772-7	-1.77177095413208	9.093667030334473
10.7554/elife.14228	-3.2413713932037354	9.55846118927002
10.1371/journal.pone.0094656	2.145968437194824	12.050114631652832
10.1371/journal.ppat.0030123	2.4663445949554443	11.004680633544922
10.1128/jvi.02595-13	1.1208151578903198	11.976922035217285
10.1186/1472-6963-13-322	-0.2779296040534973	7.425206184387207
10.1371/journal.pone.0128215	-0.8679832816123962	9.097765922546387
10.1002/ece3.5584	-2.2669904232025146	7.870339870452881
10.1093/nar/gky187	-0.1432640552520752	9.93626594543457
10.1186/s12879-018-3362-8	0.9623095989227295	6.310385227203369
10.1007/s13238-017-0496-1	-1.643256664276123	6.3301262855529785
10.3389/fmicb.2018.01753	-2.2018067836761475	5.877644062042236
10.1186/1471-2164-9-509	-5.369562149047852	8.419564247131348
10.1371/journal.pone.0101056	-0.13130968809127808	5.88353157043457
10.1371/journal.pone.0110703	0.01531633734703064	10.820404052734375
10.1097/md.0000000000008834	-1.0692572593688965	7.9024858474731445
10.1371/journal.pone.0028551	2.468316078186035	11.370811462402344
10.1128/jvi.01056-16	2.4339375495910645	12.296704292297363
10.1186/1478-4491-12-13	-2.162531852722168	5.519320487976074
10.3390/molecules21030359	1.5822750329971313	10.457966804504395
10.1186/s13567-017-0449-y	1.6388734579086304	10.868778228759766
10.1038/s41598-019-47175-8	1.8810248374938965	8.021045684814453
10.1186/1743-422x-5-110	1.5988749265670776	9.545117378234863
10.1186/s12916-016-0566-x	-3.287202835083008	6.333628177642822
10.1371/journal.pone.0192992	-0.39303067326545715	9.828841209411621
10.1371/journal.pone.0174188	-0.1663106083869934	7.328372478485107
10.1371/journal.pone.0049630	1.8597562313079834	12.489486694335938
10.1186/1743-422x-9-86	0.24782468378543854	9.109687805175781
10.1371/journal.pone.0008540	-0.6333668828010559	8.159987449645996
10.1186/s13620-015-0060-3	2.11637806892395	7.878558158874512
10.1371/journal.ppat.1000980	2.761561393737793	11.680289268493652
10.3390/vaccines7040168	-2.0368404388427734	8.278607368469238
10.1128/genomea.00877-15	0.01589212752878666	9.32114315032959
10.1093/infdis/jix584	-2.4968385696411133	7.6367878913879395
10.1371/journal.pone.0017192	1.0307947397232056	9.196237564086914
10.1093/nar/gkz305	1.4457045793533325	13.030325889587402
10.1186/s12977-014-0127-3	-0.4964807331562042	11.733642578125
10.18632/oncotarget.22350	2.5622498989105225	9.928990364074707
10.3389/fimmu.2019.02626	-0.5085570812225342	11.318375587463379
10.3390/ijms9091561	0.7915334701538086	9.572606086730957
10.1371/journal.pone.0169199	-0.01972787082195282	5.821460247039795
10.1186/1297-9716-44-104	0.853310227394104	10.366886138916016
10.1371/journal.pone.0155484	-0.48367154598236084	7.643701076507568
10.1186/1476-7961-7-2	-0.17796017229557037	7.633012294769287
10.1186/s12889-017-4608-x	-1.133963942527771	5.65861701965332
10.1371/journal.pone.0025005	0.6401612162590027	10.51179027557373
10.1186/1447-056x-7-5	-1.9258229732513428	6.793650150299072
10.1186/1477-5956-9-11	1.704269289970398	9.276676177978516
10.1186/1743-422x-5-123	0.7867649793624878	8.199969291687012
10.1371/journal.pone.0076892	-1.4362964630126953	8.98242473602295
10.1155/2015/714062	0.87237548828125	6.250991344451904
10.1186/s13568-014-0021-3	-3.1745033264160156	6.931153774261475
10.1186/s12889-015-1811-5	-2.3874683380126953	7.007669448852539
10.1186/s13104-018-3239-3	0.9118611812591553	7.036040782928467
10.3389/fcimb.2017.00005	1.7965588569641113	11.860286712646484
10.1007/s10096-017-3151-0	-0.0646364763379097	6.8821916580200195
10.1186/s12941-016-0142-4	-0.44662654399871826	6.76578426361084
10.1038/srep13556	-0.39508798718452454	12.191855430603027
10.1186/1743-422x-8-263	1.7594473361968994	9.252449035644531
10.1038/srep23130	2.9342050552368164	11.825807571411133
10.1186/1746-6148-10-75	3.209956645965576	8.618109703063965
10.1371/journal.pone.0160561	2.5686707496643066	8.569510459899902
10.3389/fvets.2020.00049	-0.7654577493667603	12.012590408325195
10.3390/vaccines7030089	-0.45935744047164917	9.887626647949219
10.1186/s13567-015-0209-9	2.0324742794036865	9.727609634399414
10.1155/2012/931636	-0.6788101196289062	6.2475714683532715
10.3390/v7122963	-0.39105913043022156	12.046661376953125
10.1155/2015/583040	2.6704611778259277	9.904736518859863
10.12688/f1000research.6164.2	-3.49424409866333	8.496471405029297
10.3390/v12020211	-1.6037466526031494	9.684774398803711
10.3389/fmicb.2019.00321	0.24529416859149933	7.777499675750732
10.3390/ani9100760	-1.539506435394287	6.790424346923828
10.1371/journal.pone.0040094	0.6642245054244995	7.326910495758057
10.3390/v10100559	1.7470779418945312	11.711617469787598
10.3390/tropicalmed3010030	-1.7038873434066772	6.416896343231201
10.1155/2013/736085	3.540733814239502	10.952996253967285
10.1371/journal.pone.0061653	3.3268370628356934	10.41772174835205
10.1186/s13567-016-0313-5	0.6513146758079529	10.558263778686523
10.1371/journal.pone.0025934	-2.2150802612304688	7.5918192863464355
10.3389/fmicb.2019.00596	1.4708850383758545	11.295174598693848
10.1371/journal.pone.0023606	-0.3782051205635071	12.163588523864746
10.3389/fimmu.2014.00548	-2.9685864448547363	8.569844245910645
10.3389/fimmu.2019.00809	0.7425408959388733	9.243805885314941
10.3389/fvets.2019.00218	0.09556011110544205	7.108602046966553
10.3390/v2112436	0.26419949531555176	9.570831298828125
10.3390/v11020092	1.5756993293762207	9.94234561920166
10.3389/fmicb.2019.00319	1.955117106437683	7.595937252044678
10.1038/s41598-017-04628-2	-2.6023099422454834	6.650473117828369
10.3390/nano7070152	-0.9970450401306152	11.95716381072998
10.1186/s40249-020-00646-x	-1.3564891815185547	6.629090785980225
10.1371/journal.pntd.0003638	-3.580186367034912	8.342467308044434
10.3390/v3101959	-0.2682075500488281	9.805473327636719
10.1128/msphere.00254-17	0.11138881742954254	5.918034553527832
10.1186/s12859-015-0503-6	-1.5477285385131836	8.736311912536621
10.1128/msphere.00007-16	1.5463520288467407	11.672706604003906
10.1371/journal.pone.0006952	1.0049887895584106	11.526741027832031
10.3390/nano9081076	-0.369449257850647	11.433077812194824
10.1186/1471-244x-14-81	-3.6089234352111816	7.873961448669434
10.1128/genomea.01049-13	-3.3940346240997314	8.778193473815918
10.1186/s13567-017-0467-9	-1.6386867761611938	10.919107437133789
10.3390/ijms19123867	1.3226200342178345	13.365751266479492
10.1371/journal.pone.0072174	-2.2384724617004395	11.0482816696167
10.1186/s40249-020-0626-5	-2.1911768913269043	5.296175956726074
10.1038/srep46076	-2.76233172416687	6.598141670227051
10.1186/s12889-016-2871-x	-0.5909630060195923	6.4269633293151855
10.1128/msphere.00585-18	1.9048949480056763	7.0666913986206055
10.1186/1471-2334-10-50	-3.6793015003204346	8.693114280700684
10.1107/s1600536812046909	-6.145123481750488	8.375068664550781
10.1186/0778-7367-70-16	-2.0628061294555664	8.365546226501465
10.3389/fmicb.2015.00997	1.804937720298767	8.06511116027832
10.1155/2012/256294	4.069407939910889	10.694025039672852
10.3390/v1031178	-1.591366171836853	8.257076263427734
10.1186/1756-0500-4-537	-2.695430040359497	7.154237747192383
10.1039/c6sc03631g	-0.4068743586540222	11.21986198425293
10.1186/1756-3305-6-102	-0.0007807884830981493	8.973995208740234
10.1111/irv.12155	-0.21306447684764862	8.801149368286133
10.3389/fmicb.2018.02478	-1.9221950769424438	10.224493026733398
10.1186/s12859-017-1665-1	-2.266897678375244	9.893030166625977
10.14336/ad.2017.0701	2.999239921569824	9.837265014648438
10.1186/1471-2180-9-164	-1.0473575592041016	9.306580543518066
10.1371/journal.pone.0076804	1.0407202243804932	8.767029762268066
10.1186/2054-9369-1-21	-1.83368980884552	6.0041327476501465
10.1038/srep17965	-1.372937560081482	6.463802337646484
10.1186/s12917-019-1887-8	2.623094320297241	7.966179847717285
10.1371/journal.pone.0110024	3.0726397037506104	10.868645668029785
10.3389/fimmu.2012.00378	3.0520570278167725	10.607954978942871
10.3390/v11060498	2.9073283672332764	11.41624641418457
10.1107/s1399004714016770	0.608914315700531	12.381477355957031
10.3390/v11070629	2.4731523990631104	12.041259765625
10.1186/s12910-017-0169-x	-1.924401044845581	6.012158393859863
10.3389/fpubh.2019.00268	-0.5875723361968994	5.569725036621094
10.1186/s12917-015-0511-9	1.731031894683838	7.961172580718994
10.1371/journal.pone.0186854	1.3534756898880005	10.26624870300293
10.1371/journal.pone.0109314	-1.010319471359253	8.272517204284668
10.1155/2013/172479	1.870362639427185	8.388191223144531
10.1186/2036-7902-6-6	0.2087412029504776	6.836661338806152
10.3390/v8100283	0.10932345688343048	10.443681716918945
10.3390/v12010026	1.5138685703277588	10.08577823638916
10.1186/1471-2431-14-37	0.19670705497264862	6.420897483825684
10.3390/ijms18030563	3.317622184753418	10.528815269470215
10.3389/fimmu.2019.02674	2.736893892288208	10.811726570129395
10.3389/fmicb.2019.03079	-0.4423476755619049	8.075498580932617
10.3390/md15080255	-5.950992107391357	8.450176239013672
10.1186/1471-2164-14-766	0.6002097129821777	11.646175384521484
10.9745/ghsp-d-19-00188	-1.772284746170044	6.018247604370117
10.3390/ijms19113605	-0.36805489659309387	10.562540054321289
10.1186/s13071-016-1798-5	1.6163935661315918	7.931646347045898
10.1155/2015/326825	-3.8735837936401367	8.753426551818848
10.1371/journal.pntd.0002274	1.3471378087997437	9.530172348022461
10.1186/s13054-016-1303-8	0.050335802137851715	6.601584434509277
10.1186/1471-2121-12-25	1.338092565536499	12.565134048461914
10.1111/zph.12364	1.7552372217178345	7.314738750457764
10.3390/cells5020018	1.7567662000656128	11.922740936279297
10.1038/s41598-017-00793-6	-3.067835807800293	8.468342781066895
10.1371/journal.pone.0141356	1.7879031896591187	9.231080055236816
10.1186/s12974-018-1229-y	0.1515023559331894	6.567551136016846
10.1186/s12879-015-1167-6	-1.241554617881775	5.540075778961182
