10.13918/j.issn.2095-8137.2016.6.361	-1.415664792060852	6.773204803466797
10.3390/v8060174	-0.4363192319869995	8.485861778259277
10.1186/s12917-017-1283-1	0.4237494170665741	10.082332611083984
10.1371/journal.pone.0072606	-2.084045171737671	5.36356782913208
10.3402/gha.v7.24516	1.1599104404449463	4.921196937561035
10.3390/bios7040049	-1.9320415258407593	8.045975685119629
10.1038/s41598-018-25281-3	-1.2965694665908813	9.506549835205078
10.3390/ijms161226092	-1.096089243888855	10.80752944946289
10.1371/journal.pone.0158237	-0.37741023302078247	5.494516849517822
10.1038/s41598-019-40003-z	-2.6910293102264404	10.61890697479248
10.3390/molecules14010019	-3.0166659355163574	8.501455307006836
10.1098/rsif.2011.0379	-0.056627124547958374	4.4030866622924805
10.1186/1472-6750-10-14	-2.8002874851226807	8.688993453979492
10.1186/s40249-016-0118-9	0.03534827381372452	6.377284526824951
10.3390/md12042114	-3.183417320251465	8.653379440307617
10.1093/bioinformatics/btu649	-2.5579628944396973	6.841184139251709
10.1371/journal.ppat.1003133	0.4031045138835907	9.859247207641602
10.1186/2051-5960-2-3	-1.3720701932907104	11.734963417053223
10.1080/17290376.2017.1375426	0.7750681042671204	4.740138530731201
10.3390/jcm8091293	1.0292147397994995	6.368197917938232
10.1186/1472-6963-8-228	-1.9704926013946533	4.501513481140137
10.3390/microorganisms7110521	0.5365213751792908	7.370828628540039
10.1371/journal.pone.0093395	-1.2132152318954468	6.206003189086914
10.1371/journal.pone.0201295	-2.0653562545776367	5.310640811920166
10.14336/ad.2020.0301	-1.152759075164795	7.7959771156311035
10.1371/journal.pone.0145957	-3.170619249343872	9.779916763305664
10.12688/f1000research.5741.2	-1.3480538129806519	6.026824474334717
10.1155/2019/5797512	-1.3502405881881714	11.620987892150879
10.1186/s13756-019-0574-7	1.5746129751205444	7.689756393432617
10.1371/journal.pone.0032160	-0.6737306118011475	9.168121337890625
10.1371/journal.pone.0158958	0.571826159954071	8.793298721313477
10.3390/v12020175	-1.7341828346252441	10.650676727294922
10.3389/fped.2016.00005	-1.0436850786209106	5.870927333831787
10.1371/journal.pone.0135828	1.6865514516830444	8.97362232208252
10.3390/ijerph16081375	-0.01448369026184082	6.268962383270264
10.1186/1757-4749-5-21	1.4102224111557007	9.595499992370605
10.1371/journal.pbio.2006459	-1.8127202987670898	9.717573165893555
10.1186/1743-422x-9-202	-1.1821489334106445	7.3327226638793945
10.1186/1471-2164-14-220	-0.5082919001579285	4.738641262054443
10.1186/s12939-016-0358-0	1.181884527206421	5.449427127838135
10.3389/fgene.2018.00392	-0.46647077798843384	8.52655029296875
10.1186/1471-2458-9-161	-1.315393090248108	5.92164421081543
10.3389/fimmu.2018.02812	-1.5098463296890259	10.00634765625
10.1038/s41598-020-59730-9	-0.43196865916252136	9.6366548538208
10.1371/journal.pntd.0007745	-0.9173336625099182	7.5839924812316895
10.3390/v3071112	-2.114534378051758	10.361591339111328
10.3390/genes10020092	-3.4937500953674316	10.142269134521484
10.3389/fonc.2019.00600	-1.8782435655593872	5.185972213745117
10.3390/v7102874	-2.9914941787719727	10.485257148742676
10.1186/s12199-018-0750-z	1.1045702695846558	6.692946910858154
10.1371/journal.pone.0026296	-2.546168804168701	7.125922203063965
10.1371/journal.pone.0180432	-1.697974443435669	8.652970314025879
10.3390/v11100906	-0.42282795906066895	10.758983612060547
10.1186/1756-0500-4-426	-2.446632146835327	7.303585529327393
10.3390/v11080678	-0.1431942880153656	8.580557823181152
10.1007/s13365-017-0595-z	-0.5977503061294556	10.987381935119629
10.1186/s12913-019-4044-y	1.226420283317566	5.717550277709961
10.1155/2014/315470	-0.6416379809379578	9.857132911682129
10.1038/srep41746	-3.0010671615600586	10.62248706817627
10.1186/1743-422x-9-216	0.9687672257423401	9.243268966674805
10.1186/s13567-018-0585-z	-0.5610442161560059	7.526997089385986
10.1186/1471-2334-14-15	-0.9199391007423401	6.685099124908447
10.1371/journal.pone.0142745	1.413309097290039	9.172882080078125
10.1186/s12896-018-0483-5	0.2464086264371872	9.340048789978027
10.1371/journal.pone.0069804	-0.3452105224132538	9.385083198547363
10.1371/journal.pone.0041382	-3.4297971725463867	10.46734619140625
10.1371/journal.pone.0040706	-2.678546905517578	4.640793323516846
10.1371/journal.ppat.1004420	-1.6052721738815308	5.884897232055664
10.1371/journal.pone.0072787	1.839991807937622	9.006895065307617
10.1371/journal.pone.0029542	-2.2753424644470215	10.087175369262695
10.1128/mra.01457-18	-0.6161853671073914	6.731572151184082
10.1371/journal.pone.0152134	-2.304856777191162	10.024847030639648
10.1590/0037-8682-0498-2017	1.096618413925171	6.65753698348999
10.3389/fcimb.2019.00340	-0.8913811445236206	6.64057731628418
10.1186/s13567-018-0508-z	-1.934056282043457	11.484923362731934
10.1371/journal.pone.0173998	0.45843735337257385	9.78975772857666
10.1186/s12985-015-0388-z	-1.6638603210449219	5.873419761657715
10.1371/journal.pone.0000020	-0.1696426272392273	4.816850185394287
10.1371/journal.pone.0103456	-1.9060989618301392	9.314072608947754
10.1093/nar/gky191	-3.0696358680725098	10.8087797164917
10.1371/journal.pone.0188946	-1.9027893543243408	9.700491905212402
10.1186/s13613-018-0474-7	-1.8804250955581665	5.55854606628418
10.1371/journal.pone.0032857	2.18034291267395	8.854950904846191
10.1371/journal.pone.0149050	-1.9391387701034546	11.149837493896484
10.1038/srep40292	-3.6026663780212402	9.434225082397461
10.7554/elife.18491	-1.2178784608840942	6.126967906951904
10.1038/s41467-018-04574-1	-1.4937649965286255	10.771142959594727
10.1371/journal.pone.0149364	-0.6433659195899963	9.590527534484863
10.1186/1471-2334-11-161	-1.5643397569656372	5.647042274475098
10.1186/s13073-015-0212-9	-0.23907092213630676	7.827332019805908
10.1186/s12951-019-0528-5	-1.4633041620254517	6.690772533416748
10.1186/s12985-016-0506-6	-1.3569711446762085	10.220974922180176
10.3390/v11100908	-0.22967061400413513	7.634135723114014
10.1038/emi.2015.18	0.37175101041793823	5.697798252105713
10.1186/2193-1801-2-36	0.5168376564979553	8.996227264404297
10.3390/v7102882	-2.262065887451172	9.245494842529297
10.1186/s13567-019-0698-z	-1.6327344179153442	8.319214820861816
10.3390/v10020075	-1.5229471921920776	10.1884126663208
10.1371/journal.ppat.1005721	-3.1483025550842285	9.614947319030762
10.1371/journal.pone.0004908	-2.6612167358398438	10.304544448852539
10.3390/bios3010018	-1.7789194583892822	7.611560821533203
10.1371/journal.pone.0098434	-1.2306098937988281	10.629756927490234
10.1371/journal.ppat.1004897	-1.3525784015655518	10.863072395324707
10.3389/fmicb.2019.00718	-2.780731201171875	8.939981460571289
10.1371/journal.pone.0059399	1.7804181575775146	9.015325546264648
10.1128/genomea.00795-17	0.2106611281633377	9.595296859741211
10.1155/2014/290793	0.7934532165527344	7.851131916046143
10.1371/journal.ppat.1006565	-0.19628015160560608	9.81161117553711
10.1098/rsob.170189	-1.9838343858718872	5.197299003601074
10.1186/1479-0556-6-15	-1.3333752155303955	10.086811065673828
10.1007/s10745-016-9858-1	0.3109099268913269	5.407871246337891
10.3390/molecules21111420	-3.481173276901245	8.602214813232422
10.1038/s41598-020-60564-8	-0.901986837387085	8.168545722961426
10.1371/journal.pone.0025858	-1.280283808708191	10.096269607543945
10.1155/2019/8702968	-2.627883195877075	6.968559741973877
10.1371/journal.pbio.2007044	-2.809715509414673	10.412065505981445
10.1371/journal.pone.0034326	-1.242194414138794	11.522271156311035
10.3390/v11100971	1.795004963874817	8.946327209472656
10.1128/msphere.00312-16	0.330208957195282	8.45828914642334
10.3390/v9030059	-1.7743265628814697	9.550783157348633
10.3389/fimmu.2018.02052	-1.9117878675460815	8.480119705200195
10.1534/g3.113.006254	1.6499208211898804	9.388334274291992
10.3389/fmicb.2016.01737	-0.13121242821216583	9.497133255004883
10.1371/journal.pntd.0001567	-0.7605809569358826	9.584491729736328
10.1371/journal.pone.0023374	-0.7738640308380127	9.207508087158203
10.1371/journal.pone.0062416	-2.803870916366577	10.742799758911133
10.1371/journal.ppat.1000152	-1.0752818584442139	10.720128059387207
10.1186/s13567-015-0249-1	0.20816738903522491	9.945712089538574
10.3390/molecules24071279	-3.271477222442627	8.682827949523926
10.3389/fimmu.2019.00372	0.21220238506793976	8.259344100952148
10.1186/s13567-014-0110-y	1.0697144269943237	9.501487731933594
10.1186/1471-2105-7-451	-1.8661105632781982	7.945209980010986
10.1186/s13054-019-2395-8	1.3683929443359375	6.678843021392822
10.1371/journal.pone.0208333	-2.5019006729125977	9.004688262939453
10.1371/journal.pntd.0000623	-0.2774418294429779	7.967088222503662
10.1186/s40104-015-0038-8	-1.6877726316452026	7.782383441925049
10.1186/s12859-019-2793-6	-0.4412231147289276	4.327375888824463
10.1186/1471-2334-6-128	-0.9828742742538452	8.674757957458496
10.1371/journal.ppat.1006906	1.5402225255966187	8.79567813873291
10.1111/irv.12626	0.24856972694396973	6.67250394821167
10.1186/s12877-019-1125-z	1.585715889930725	7.4188337326049805
10.3390/molecules201219766	-2.4982693195343018	7.741868019104004
10.3390/jcm6100094	1.405472755432129	7.624451637268066
10.3390/toxins8050124	-2.973438024520874	8.984453201293945
10.1186/s12916-014-0205-3	-0.26512959599494934	7.276531219482422
10.1371/journal.pone.0080720	1.7844657897949219	8.96282958984375
10.1093/nar/gku999	-3.207942247390747	10.238677024841309
10.1186/s12985-018-1107-3	1.1732679605484009	8.931775093078613
10.1098/rspb.2009.1059	1.2011420726776123	8.299646377563477
10.1371/journal.pone.0078494	-3.211829423904419	9.255979537963867
10.1371/journal.pone.0046378	-0.8137759566307068	7.86154842376709
10.1038/s41598-019-42160-7	-2.0600037574768066	8.439617156982422
10.1186/1465-9921-14-124	0.5194540023803711	6.966935157775879
10.1371/journal.pone.0057334	-0.12953835725784302	5.654581546783447
10.1371/journal.pone.0093227	0.7273913025856018	6.502229690551758
10.14202/vetworld.2019.277-287	-2.3019163608551025	5.631295204162598
10.1186/1471-2164-13-120	0.8540224432945251	9.667179107666016
10.1371/journal.pone.0002685	-0.980739951133728	9.553335189819336
10.1186/s12951-020-00611-8	-2.2815258502960205	5.353611469268799
10.1093/ve/vev005	-1.8392070531845093	7.900914669036865
10.1155/2014/208439	1.0859354734420776	10.033522605895996
10.1371/journal.pone.0009018	0.38550350069999695	5.5887041091918945
10.3389/fimmu.2018.02371	-0.806098222732544	9.454205513000488
10.1186/1742-4690-10-83	-1.7888580560684204	7.335991859436035
10.1371/journal.ppat.1003056	-3.0172841548919678	10.514801979064941
10.1186/s12985-017-0780-y	-0.4046855866909027	8.48147964477539
10.1371/journal.ppat.1000236	-0.5397366285324097	9.212594985961914
10.1186/1465-9921-9-15	-1.5648736953735352	6.255889892578125
10.7717/peerj.1904	-0.2833138108253479	4.97130012512207
10.1371/journal.pone.0180632	-3.418572425842285	9.008438110351562
10.5402/2013/735053	-1.094771146774292	8.767948150634766
10.1186/s12985-017-0724-6	-2.9900922775268555	8.919682502746582
10.1186/1471-2164-11-668	-2.6204347610473633	4.659881591796875
10.1007/s13238-017-0457-8	-1.907697081565857	8.031267166137695
10.1371/journal.pone.0053845	-2.03914737701416	11.488363265991211
10.3390/ijerph15122757	1.7852299213409424	5.745847225189209
10.3389/fimmu.2019.02347	-2.1844019889831543	11.07007884979248
10.7189/jogh.05.020404	1.0947455167770386	5.169415473937988
10.1186/s40560-018-0278-8	1.0917160511016846	7.173885345458984
10.1371/journal.pone.0161169	-0.5191171169281006	9.527055740356445
10.1128/iai.01322-15	-2.051568031311035	9.984366416931152
10.3390/v6010137	-0.25290295481681824	8.550637245178223
10.1371/journal.ppat.1003664	-2.5584046840667725	10.940946578979492
10.3390/ijms19082154	-2.6606526374816895	8.807252883911133
10.3390/md17060361	-2.8825864791870117	8.06882095336914
10.1186/1471-2105-15-161	-1.8293733596801758	8.72504711151123
10.3390/genes8120366	-3.8252170085906982	9.871431350708008
10.1186/1743-422x-8-107	-0.3890337347984314	10.360176086425781
10.1128/mbio.00119-16	-1.747420310974121	10.348958015441895
10.1128/mbio.01839-19	-2.118734121322632	11.354692459106445
10.3389/fmicb.2018.02734	-1.8418906927108765	11.29955005645752
10.1093/bioinformatics/bty347	-2.791057586669922	7.213994026184082
10.1186/s12985-018-0985-8	-0.28399550914764404	5.440707683563232
10.1371/journal.pone.0027406	-1.8719758987426758	9.267777442932129
10.1371/journal.pone.0066915	-1.608364462852478	11.66562557220459
10.1371/journal.pone.0000645	-1.3136725425720215	8.51083755493164
10.1186/s12879-018-2984-1	0.8680351972579956	6.188448905944824
10.1186/s13104-015-1789-1	-2.1884491443634033	5.488621234893799
10.3389/fmicb.2015.00696	-1.686472773551941	6.371025562286377
10.3390/ijms131012857	-2.6512317657470703	7.935542583465576
10.1186/s12976-019-0112-6	-0.2960345447063446	6.508082866668701
10.3390/ijerph120303026	1.7542099952697754	5.786072254180908
10.1186/1471-2121-5-32	-1.4564380645751953	10.146223068237305
10.1186/1471-2105-15-300	0.06207585334777832	4.502400875091553
10.1371/journal.ppat.1006778	-2.3998000621795654	10.220020294189453
10.1371/journal.pone.0085094	1.586248755455017	7.6687517166137695
10.1186/1746-4269-3-11	-1.5571476221084595	6.217443943023682
10.1371/journal.ppat.1000085	-2.3004188537597656	9.661469459533691
10.3390/v11100883	-0.30067384243011475	8.863834381103516
10.1186/s12889-018-5626-z	-1.976570725440979	5.3919901847839355
10.1371/journal.pone.0043246	-0.9540119171142578	6.7372026443481445
10.1186/1471-2164-10-350	-2.1239867210388184	5.887052536010742
10.3389/fimmu.2019.00517	-2.0461208820343018	11.502567291259766
10.1186/1471-2105-10-385	-0.0648350715637207	5.90921688079834
10.1371/journal.pone.0101163	0.22290876507759094	6.04881477355957
10.3390/molecules24234369	-3.123021125793457	8.67630386352539
10.1111/pbi.12548	-1.4425634145736694	5.560702800750732
10.1371/journal.ppat.1000088	-2.6590006351470947	10.988785743713379
10.3389/fvets.2019.00341	-0.0610891729593277	9.988605499267578
10.1371/journal.pone.0036833	-2.993967056274414	9.327919960021973
10.2349/biij.6.4.e35	0.2498152107000351	7.189956188201904
10.1186/s12985-018-0950-6	-0.36352798342704773	7.736729145050049
10.1186/s12889-018-5628-x	0.07448571175336838	4.678613662719727
10.1186/s40813-015-0010-1	0.6738249659538269	9.98906421661377
10.1371/journal.pone.0111640	-0.3931887745857239	6.791804313659668
10.3389/fmicb.2019.02737	-2.622586965560913	4.107462406158447
10.1186/s12881-015-0229-3	1.3698726892471313	7.373479843139648
10.3390/v10080409	-2.64426326751709	10.439422607421875
10.7717/peerj.6069	0.7906655073165894	5.622476100921631
10.1186/1471-2458-13-811	-1.7610992193222046	5.402890682220459
10.3390/molecules22050810	-3.343973398208618	8.194172859191895
10.1186/s12992-017-0284-y	0.8885407447814941	4.6930084228515625
10.3390/v10110597	-0.2116270512342453	8.016165733337402
10.1155/2013/342686	-1.2385848760604858	10.281221389770508
10.3389/fimmu.2014.00646	-0.6492018103599548	10.97714900970459
10.1371/journal.pone.0173234	-0.5384229421615601	7.340146064758301
10.1371/journal.ppat.1002569	-0.13534913957118988	8.752427101135254
10.1186/1743-422x-10-111	-0.11614629626274109	8.693610191345215
10.1289/ehp.7117	-0.18728424608707428	5.14363431930542
10.5966/sctm.2015-0374	-0.8381193280220032	11.040772438049316
10.1080/22221751.2019.1693247	1.5606614351272583	7.7850165367126465
10.1186/1471-213x-5-27	-1.917889952659607	7.633320331573486
10.1186/1746-6148-8-163	-1.2263885736465454	5.440867900848389
10.1371/journal.pone.0063776	-2.0827622413635254	10.891700744628906
10.1038/s41467-017-02344-z	-0.39301079511642456	4.600608825683594
10.1371/journal.pone.0002585	-1.5948026180267334	10.412484169006348
10.3389/fmicb.2014.00655	-0.3149940073490143	8.618539810180664
10.1186/s13567-020-00769-x	0.5366905331611633	8.374753952026367
10.1371/journal.pone.0040391	-2.735476493835449	4.8714704513549805
10.1371/journal.pone.0119022	-3.4079928398132324	8.104257583618164
10.1186/s12887-018-1352-z	1.5710222721099854	7.512828350067139
10.3390/ijerph7010089	0.5523752570152283	8.343415260314941
10.1155/2019/9817949	-0.9242545366287231	11.678210258483887
10.3389/fcimb.2017.00262	1.7381049394607544	8.858716011047363
10.1371/journal.pone.0002432	-0.6837031245231628	7.795591354370117
10.1007/s00401-018-1954-4	-0.7776225209236145	11.423928260803223
10.1111/irv.12373	-0.4619441330432892	8.34270191192627
10.1002/cam4.1259	1.3409850597381592	7.050424098968506
10.1371/journal.pone.0219175	-0.3389025926589966	9.933300971984863
10.1186/2045-3701-3-2	-2.642249584197998	4.8658766746521
10.3390/ijms13022196	-2.90877103805542	8.005998611450195
10.1371/journal.pgen.1008390	-3.5722885131835938	10.429366111755371
10.1371/journal.ppat.1006838	-2.7447614669799805	11.019813537597656
10.1080/21505594.2020.1726594	-2.2998600006103516	10.125988960266113
10.1186/1472-6750-6-24	-0.8825594186782837	6.807491302490234
10.1186/1472-6750-8-66	-1.5287554264068604	6.902891159057617
10.1186/s13104-015-1047-6	0.5472840666770935	4.953122138977051
10.1371/journal.pone.0023616	-1.7634590864181519	9.046666145324707
10.3389/fmicb.2018.02919	-1.953329086303711	5.31628942489624
10.3390/pathogens8020072	-0.30892878770828247	7.874535083770752
10.1371/journal.pone.0153649	0.4841981828212738	10.09650707244873
10.7554/elife.11785	-1.8362306356430054	9.541779518127441
10.3390/v11050420	0.7198550701141357	4.9006733894348145
10.1155/2015/419318	-2.850043296813965	8.107552528381348
10.11604/pamj.supp.2017.28.1.13275	0.03482895344495773	5.181951522827148
10.1371/journal.ppat.1008087	-0.6344362497329712	10.737513542175293
10.3389/fimmu.2017.00313	-2.2910523414611816	11.326592445373535
10.1080/17482631.2020.1718468	1.0386474132537842	5.101264476776123
10.1186/1297-9716-44-126	0.9224679470062256	9.17388916015625
10.1186/1751-0147-52-33	1.0293781757354736	9.339831352233887
10.7717/peerj.7338	1.7478065490722656	9.038281440734863
10.1111/irv.12668	-0.4080907106399536	7.315784454345703
10.1186/s13104-016-2040-4	-1.7319004535675049	5.428863525390625
10.3389/fimmu.2017.00459	-1.4921857118606567	10.665555953979492
10.1371/journal.pone.0039344	-1.280695915222168	9.238431930541992
10.1038/s41541-019-0109-5	-0.572196364402771	9.507564544677734
10.3389/fmicb.2018.02450	-2.107682466506958	5.846853733062744
10.1371/journal.pone.0022151	-0.647620677947998	4.741657257080078
10.3390/tropicalmed4040127	1.3410565853118896	5.959565162658691
10.1186/s12890-016-0320-3	1.1251779794692993	7.823004722595215
10.3390/v7112912	-1.215027928352356	7.8888068199157715
10.3390/v5020423	0.37920746207237244	7.943877220153809
10.18632/oncotarget.7285	-1.3210371732711792	10.945536613464355
10.3390/v11050394	-2.416118621826172	6.668319225311279
10.1371/journal.pone.0149988	-0.1384560763835907	6.45662784576416
10.3390/molecules15118377	-3.0987155437469482	8.740310668945312
10.1371/journal.pntd.0002622	-0.029073994606733322	5.626925945281982
10.1186/1471-2458-8-377	-0.6297135353088379	6.796328067779541
10.1038/s41598-017-11160-w	0.47730371356010437	9.84725284576416
10.1186/s13567-015-0214-z	-2.574484348297119	9.868334770202637
10.3390/ijerph16183478	0.79982590675354	4.945125102996826
10.1186/s12917-017-1072-x	0.48934251070022583	5.162736415863037
10.1080/22221751.2019.1659552	-2.173769235610962	11.333025932312012
10.5811/westjem.2015.7.27915	-0.008114353753626347	5.9057183265686035
10.1186/1743-422x-7-6	-2.862004518508911	10.082047462463379
10.3390/ani9121093	0.9121428728103638	8.972616195678711
10.1186/1471-2458-14-589	-1.1597224473953247	5.529390811920166
10.1051/parasite/2017013	-0.5244170427322388	9.97730541229248
10.1186/s12859-019-3278-3	-2.2595460414886475	8.338396072387695
10.3390/genes9110560	-0.08467969298362732	6.719454765319824
10.1371/journal.ppat.1007860	-2.5718865394592285	9.432160377502441
10.1111/irv.12276	-1.869179368019104	5.898443222045898
10.1038/srep18094	-0.040592871606349945	7.986978530883789
10.1038/s41421-020-0153-3	-2.405330181121826	8.614177703857422
10.1186/s12985-018-1059-7	0.4820253252983093	8.182271957397461
10.1155/2013/746053	0.7522944211959839	7.031722545623779
10.1371/journal.pone.0140125	-1.3164587020874023	6.231295108795166
10.3390/tropicalmed4030104	-0.3586013615131378	7.239721775054932
10.1371/journal.pone.0172275	-0.12156444042921066	8.972721099853516
10.1155/2015/367670	-1.1491315364837646	9.999431610107422
10.3390/v12010125	-1.1881662607192993	8.702852249145508
10.1186/s12934-019-1138-5	-2.148813247680664	7.986316204071045
10.1186/1471-2164-13-155	-1.4620095491409302	8.725695610046387
10.1186/1476-0711-7-18	-2.155545473098755	6.736532688140869
10.1155/2017/8539294	-0.43347734212875366	6.914581298828125
10.1371/journal.ppat.1004664	1.4780505895614624	9.657973289489746
10.1186/s12874-019-0819-4	-1.0074498653411865	5.795032978057861
10.1155/2018/2450540	0.4978349506855011	8.98271369934082
10.1186/1471-227x-11-16	-1.8016471862792969	4.954006195068359
10.1371/journal.pone.0109046	-1.502215027809143	7.165655136108398
10.1371/journal.pone.0051820	-3.3621573448181152	8.958270072937012
10.1186/1471-2334-10-222	-0.3535279929637909	9.128469467163086
10.1186/s40813-016-0019-0	-0.579808235168457	5.45356559753418
10.1093/nar/gkt1022	-3.8243846893310547	10.179656982421875
10.1038/s41598-020-60992-6	-0.22188466787338257	7.094265937805176
10.1186/s12985-016-0555-x	0.45029130578041077	8.877004623413086
10.7554/elife.42037	-2.6086552143096924	10.45179271697998
10.1038/srep32288	-0.792555570602417	10.922847747802734
10.3390/v9120369	-0.5316701531410217	5.82607364654541
10.3390/v11111024	-2.567103147506714	10.771986961364746
10.1099/vir.0.066100-0	-1.405553936958313	6.367541790008545
10.1371/journal.pone.0044455	-1.19071626663208	9.31656551361084
10.3390/v11010073	-2.763079881668091	10.414593696594238
10.1093/nar/gky932	-3.503251552581787	10.432666778564453
10.1038/srep20514	0.12279045581817627	8.218554496765137
10.1371/journal.pone.0016555	-0.7782434225082397	9.436203956604004
10.3390/v11080682	0.7363837957382202	9.810742378234863
10.3390/vetsci6010005	-2.9917871952056885	4.269549369812012
10.3390/v4030363	-2.7347896099090576	9.604365348815918
10.3892/ijmm.2012.1130	-1.3913811445236206	11.569188117980957
10.1371/journal.pntd.0004167	-0.8849226236343384	9.683591842651367
10.3390/molecules16108894	-0.9063836932182312	9.20461654663086
10.1371/journal.pone.0189914	-2.747347593307495	4.709718704223633
10.1155/2018/4949580	1.034956932067871	9.717013359069824
10.1186/1471-2334-7-19	-1.0199004411697388	6.454656600952148
10.1038/emi.2014.19	-0.38840365409851074	8.41201114654541
10.3390/ijms20020239	-1.1603150367736816	11.667353630065918
10.1371/journal.pone.0105527	0.47015270590782166	9.959305763244629
10.1186/1476-072x-12-9	0.030322188511490822	5.145500659942627
10.1371/journal.pone.0038241	0.7667903900146484	8.331650733947754
10.1186/s12961-018-0327-8	0.8279619216918945	5.339694976806641
10.1177/0141076814530686	0.5298048853874207	4.944766521453857
10.1371/journal.pone.0151922	-0.7738782167434692	9.712855339050293
10.1186/1475-2875-12-136	-1.3525694608688354	9.489412307739258
10.1186/s12917-019-2037-z	-2.691455125808716	4.630207061767578
10.1007/s00253-016-7491-y	0.11336065083742142	8.263059616088867
10.1186/gb-2007-8-9-r190	-2.2606639862060547	7.098363399505615
10.1186/s12967-019-2077-y	-0.9414690732955933	8.315203666687012
10.1017/s095026881900195x	1.0054731369018555	6.408063888549805
10.1186/s40813-018-0112-7	-0.24511687457561493	9.966078758239746
10.3390/v11010031	-1.6984302997589111	9.349374771118164
10.1007/s13238-018-0567-y	-1.2881330251693726	11.160831451416016
10.3390/ijerph16020168	-1.1837390661239624	5.70421028137207
10.1038/s41540-017-0035-y	-2.4363417625427246	9.803367614746094
10.1038/s41598-019-39057-w	-0.3188455104827881	5.102267265319824
10.1186/s12879-015-1232-1	1.1420449018478394	5.314342498779297
10.3390/jcm9020601	-0.3809698820114136	4.986930847167969
10.7717/peerj.1635	-2.1901018619537354	11.282645225524902
10.2217/fvl-2018-0201	-2.2966575622558594	9.589385986328125
10.1371/journal.pone.0035108	-2.1606924533843994	10.879642486572266
10.1371/journal.pone.0187184	-1.1169958114624023	6.441722869873047
10.1186/1476-069x-7-43	-0.8095299005508423	6.648412704467773
10.3390/ijms17111880	0.239115372300148	8.641263008117676
10.1371/journal.pone.0066638	-3.1507508754730225	9.302835464477539
10.1186/s12917-015-0485-7	-0.004901695530861616	10.483114242553711
10.3390/ijms20071620	-0.987399697303772	11.288002014160156
10.1186/s13028-014-0091-x	1.0352622270584106	9.889654159545898
10.1371/journal.pone.0155159	1.9586029052734375	5.471360683441162
10.1371/journal.pone.0062283	-3.986393690109253	10.287537574768066
10.14202/vetworld.2018.1630-1636	0.3144761621952057	9.532796859741211
10.1186/s12917-017-1019-2	-0.44461172819137573	7.9471869468688965
10.12688/f1000research.9251.1	-0.6167719960212708	7.061673164367676
10.1371/journal.pone.0060845	-1.2526897192001343	6.874505519866943
10.1371/journal.pone.0092884	-1.466658353805542	11.612759590148926
10.1038/s41598-019-55398-y	-0.22083497047424316	7.901872158050537
10.3892/etm.2014.1546	-0.908963680267334	11.543128967285156
10.1371/journal.pone.0076469	-2.293508291244507	9.918779373168945
10.1371/journal.pntd.0001636	-2.642993927001953	5.261612415313721
10.1371/journal.pone.0163080	-1.908931016921997	9.125264167785645
10.3389/fmicb.2016.00313	-2.0255863666534424	7.438968181610107
10.1002/cti2.1067	-2.022585153579712	7.768509864807129
10.1111/irv.12694	-1.6319164037704468	6.664752006530762
10.3390/v9100271	-2.076380968093872	9.990300178527832
10.1186/s12985-017-0875-5	-1.1763062477111816	10.368362426757812
10.1155/2012/732195	1.20209801197052	6.088810443878174
10.1371/journal.pone.0104688	-2.6044392585754395	9.800374031066895
10.1186/1742-4690-3-19	1.2552534341812134	8.74970817565918
10.1038/s41598-019-48569-4	1.288604974746704	10.031055450439453
10.1155/2018/6289681	-0.5882885456085205	5.210217475891113
10.1371/journal.pone.0029618	-0.7026581168174744	7.001458644866943
10.1186/s13567-019-0719-y	0.33400586247444153	10.226395606994629
10.1155/2020/9046842	0.413419246673584	7.078207969665527
10.1080/22221751.2019.1679610	2.242215156555176	8.786750793457031
10.1136/thx.2008.112466	2.1146152019500732	5.7399983406066895
10.1186/s12985-016-0569-4	2.234189987182617	8.796876907348633
10.1186/1471-2407-10-279	0.7691904902458191	7.140919208526611
10.3390/ijms17050691	1.7577300071716309	9.178374290466309
10.3390/biomedicines6010001	-2.3337981700897217	7.864233493804932
10.1371/journal.pone.0155589	-1.8785678148269653	5.762836933135986
10.3390/v11030288	-2.599644899368286	10.04671573638916
10.1186/1471-2148-7-196	-1.3208280801773071	7.524224281311035
10.1186/s40168-017-0395-y	-0.328080952167511	7.351099491119385
10.1371/journal.pone.0198902	-0.8415364027023315	8.667150497436523
10.3390/v11060563	-2.2861251831054688	10.68567943572998
10.1371/journal.pone.0021398	-2.3517696857452393	9.469080924987793
10.1093/conphys/cox020	1.1665451526641846	8.09701156616211
10.1186/s12916-018-1024-8	1.0894438028335571	4.923472881317139
10.1186/s13028-017-0326-8	0.9442606568336487	9.247942924499512
10.1186/s12917-019-1994-6	1.3844295740127563	9.485642433166504
10.1371/journal.pone.0045514	-1.7505687475204468	11.388219833374023
10.1155/2013/890517	0.2470412254333496	7.536088466644287
nan	-1.634405493736267	6.277745246887207
10.3390/v12010049	-2.5254223346710205	10.103987693786621
10.1186/s40064-015-1459-8	0.6872018575668335	4.855310440063477
10.1038/s41598-019-48969-6	0.9999032616615295	9.37382984161377
10.12688/f1000research.10416.1	-1.0885692834854126	5.736898899078369
10.3390/v10080433	-3.190579414367676	8.789443016052246
10.3390/v11040311	-1.2741024494171143	8.912107467651367
10.1007/s10875-016-0308-z	-2.843585968017578	4.886898994445801
