10.3390/biom2020203	6.512962818145752	0.6938591003417969
10.1007/s00281-017-0646-9	5.226004600524902	2.3449947834014893
10.1007/s11538-016-0209-6	7.989124774932861	6.893364429473877
10.3389/fimmu.2017.00749	4.594714641571045	0.7892477512359619
10.1186/s12879-018-3223-5	5.042916774749756	7.898232460021973
10.1371/journal.pone.0172519	11.82378101348877	2.7007315158843994
10.1371/journal.pntd.0006183	10.992341041564941	7.11377477645874
10.3390/v11020146	10.45496654510498	5.960503101348877
10.1186/1471-2458-7-157	8.362468719482422	9.786541938781738
10.1186/s12985-016-0497-3	11.95907974243164	3.9266583919525146
10.1186/s12917-016-0717-5	8.172877311706543	1.7779711484909058
10.1371/journal.pone.0041460	3.870882511138916	2.983332633972168
10.1371/journal.pone.0094012	7.2993483543396	8.656578063964844
10.1371/journal.pone.0034508	5.954823017120361	1.769426703453064
10.2807/1560-7917.es.2018.23.16.17-00454	5.859072208404541	8.587108612060547
10.1371/journal.ppat.1007365	4.635020732879639	3.6613833904266357
10.3389/fmicb.2017.00055	8.941757202148438	6.21231746673584
10.1371/journal.ppat.1003412	6.6615495681762695	0.9950793981552124
10.3390/nu9090959	5.031256198883057	3.978651762008667
10.3390/ijms18071371	5.1889872550964355	3.236063003540039
10.3390/v8090242	6.739734649658203	0.8691776394844055
10.3390/s19204561	8.348394393920898	9.984593391418457
10.3389/fmicb.2016.00875	9.560976028442383	7.744722366333008
10.3390/v10060294	6.526491641998291	6.536125183105469
10.3390/genes2040998	6.815601825714111	2.545236110687256
10.1371/journal.pone.0220126	4.633200168609619	6.127290725708008
10.1371/journal.pone.0000349	8.860671997070312	8.964930534362793
10.3389/fimmu.2019.02299	10.137920379638672	4.013704299926758
10.1186/1743-422x-2-7	8.985382080078125	4.2852277755737305
10.1038/srep37725	12.241015434265137	4.050690650939941
10.1128/genomea.00945-15	7.556919097900391	6.843183517456055
10.1371/journal.pone.0133698	5.553663730621338	8.521663665771484
10.1186/s12917-018-1640-8	11.729470252990723	5.304504871368408
10.1186/s12985-015-0350-0	9.328898429870605	4.663586616516113
10.3389/fvets.2019.00509	10.322677612304688	7.800473690032959
10.3390/v7102891	11.82799243927002	3.839323043823242
10.1371/journal.pone.0129682	7.873999118804932	5.824770450592041
10.1186/s12906-018-2150-8	5.984015941619873	10.652493476867676
10.1186/1471-2458-8-354	6.748875141143799	7.726299285888672
10.1186/1471-2334-9-157	6.072211742401123	5.995472431182861
10.1186/1743-422x-10-329	10.900521278381348	4.0618696212768555
10.3389/fimmu.2020.00329	3.9065418243408203	4.055700302124023
10.1371/journal.pone.0032486	4.4526190757751465	8.209567070007324
10.1128/genomea.00634-15	7.738720417022705	4.874619960784912
10.1186/1465-9921-10-128	4.691130638122559	5.810818195343018
10.1186/2049-9957-3-15	8.056656837463379	9.432591438293457
10.3390/v1010042	7.188845157623291	5.752315044403076
10.1186/1471-2458-12-717	7.313319683074951	7.604328632354736
10.3390/v5112679	12.30644416809082	6.071744441986084
10.1371/journal.pone.0217236	11.18249797821045	5.025215148925781
10.3390/v11100942	11.589478492736816	6.0395989418029785
10.1186/1741-7007-8-12	11.822632789611816	2.7597646713256836
10.3390/cells8091051	8.051941871643066	0.2467183768749237
10.1186/1471-2458-10-84	5.1470537185668945	9.124820709228516
10.1002/cam4.1231	4.17812967300415	7.75889778137207
10.1371/journal.pone.0095865	5.4332427978515625	6.6012282371521
10.1186/1480-9222-14-2	10.066217422485352	3.5514273643493652
10.1371/journal.pone.0007962	6.648360252380371	8.924888610839844
10.1038/s41467-017-01706-x	8.816174507141113	1.7191886901855469
10.3390/v10080437	11.864815711975098	5.28535270690918
10.1371/journal.pone.0223177	10.904465675354004	4.436351299285889
10.1371/journal.pone.0161883	4.165599346160889	2.724139928817749
10.1371/journal.pone.0014596	6.568238258361816	7.467126846313477
10.3389/fmicb.2016.00089	6.347591400146484	6.421510696411133
10.1186/1472-6750-8-53	9.273344039916992	3.332587480545044
10.1371/journal.ppat.1002198	6.588306903839111	0.06999024003744125
10.1371/journal.pone.0201497	5.621221542358398	7.795251846313477
10.1038/srep40351	7.163596153259277	0.38702189922332764
10.1371/journal.ppat.0030009	8.984251976013184	4.179264545440674
10.1186/1471-2334-11-24	5.820942401885986	7.058160305023193
10.1186/s40779-017-0120-y	5.195627212524414	9.602367401123047
10.1186/s12887-016-0740-5	4.74934720993042	8.610252380371094
10.3389/fneur.2018.00130	4.972539901733398	6.0690531730651855
10.1099/jgv.0.001128	7.75637674331665	2.111029624938965
10.1371/journal.pone.0043893	10.580374717712402	7.236121654510498
10.18632/oncotarget.11991	6.356231689453125	1.3642250299453735
10.3390/v1020166	11.332886695861816	4.974575519561768
10.1038/s41426-018-0068-3	9.680821418762207	1.8198877573013306
10.1371/journal.pone.0084599	6.065799713134766	6.186251163482666
10.1038/s41598-017-04722-5	3.603482961654663	5.487168788909912
10.1371/journal.pone.0062318	5.116847038269043	8.549408912658691
10.1186/s12933-020-01004-9	6.9447126388549805	6.692630767822266
10.1093/nar/gky1127	11.037877082824707	8.072386741638184
10.1371/journal.ppat.1000438	6.187259197235107	1.886518120765686
10.1371/journal.pone.0188251	4.601802825927734	4.909534931182861
10.1186/cc5059	5.343317031860352	7.928528308868408
10.1155/2012/767694	7.539830207824707	1.085691213607788
10.1371/journal.pone.0036412	7.39795446395874	1.7608891725540161
10.7554/elife.43764	7.6435933113098145	2.020965814590454
10.1371/journal.ppat.1002789	6.830096244812012	0.2651485204696655
10.1128/jvi.02005-18	8.593070030212402	1.67185640335083
10.18632/oncotarget.8097	4.390921115875244	3.9765825271606445
10.3390/v2051106	6.653444766998291	6.806661605834961
10.1155/2011/609465	7.340428352355957	5.924309253692627
10.3389/fmicb.2019.02188	9.613240242004395	2.764017105102539
10.3389/fpubh.2014.00144	6.601903915405273	5.949880123138428
10.1371/journal.pone.0110861	5.479238033294678	6.61016845703125
10.1371/journal.pone.0042088	3.250230550765991	3.103811502456665
10.1080/22221751.2019.1701391	9.120416641235352	2.3621232509613037
10.1371/journal.pone.0024806	9.191048622131348	0.1417570412158966
10.1371/journal.pntd.0001712	8.697752952575684	7.216210842132568
10.1186/s12917-016-0853-y	6.870255470275879	6.1096272468566895
10.1186/s12985-015-0383-4	4.325668811798096	1.123293161392212
10.3389/fimmu.2015.00011	7.9065260887146	9.225808143615723
10.3390/v9090235	5.962961673736572	0.788955807685852
10.3390/v7030857	10.233510971069336	7.25424861907959
10.1186/s12917-015-0330-z	9.187226295471191	3.5039801597595215
10.1002/eji.201847692	4.708250522613525	2.15222430229187
10.1186/s12985-017-0823-4	12.112923622131348	5.459076881408691
10.3390/v3050493	5.559009552001953	5.5184245109558105
10.1371/journal.pcbi.1003457	10.074037551879883	8.950787544250488
10.1155/2013/282734	6.358780860900879	2.3748862743377686
10.1186/s13567-016-0389-y	4.506256103515625	4.34269380569458
10.1371/journal.pone.0051156	8.347740173339844	8.559236526489258
10.1371/journal.pntd.0003993	8.040599822998047	6.887723922729492
10.1186/s12931-018-0922-9	3.7541120052337646	7.610947132110596
10.1186/s12936-015-0773-5	6.187498569488525	7.129857063293457
10.1038/s41598-017-01313-2	9.850915908813477	9.160224914550781
10.1186/s12985-018-0979-6	12.458942413330078	6.621604919433594
10.1371/journal.pone.0135640	4.582120895385742	8.61481761932373
10.1080/21645515.2017.1383575	9.036609649658203	6.047094821929932
10.1002/jmv.25347	5.485243320465088	7.9100341796875
10.1186/s12864-017-4310-5	5.717389106750488	3.336364507675171
10.1186/s12014-016-9129-6	4.0955071449279785	4.2844109535217285
10.1155/2011/734690	8.99445915222168	6.071069717407227
10.1186/s13613-019-0544-5	6.0425543785095215	8.739669799804688
10.1186/1752-0509-4-117	9.478216171264648	9.038325309753418
10.1186/s40635-016-0098-x	6.109571933746338	5.8741912841796875
10.1371/journal.pone.0068056	3.877960681915283	8.415275573730469
10.3389/fnins.2017.00092	3.319739580154419	3.712859869003296
10.3390/v11030250	11.85703182220459	6.492893695831299
10.1371/journal.pone.0046516	3.983808994293213	2.4419257640838623
10.1371/journal.pone.0006852	6.7793192863464355	6.794178009033203
10.3390/v5092298	6.019572734832764	4.414422035217285
10.1038/s41419-017-0208-z	5.986390590667725	2.4852983951568604
10.3390/v4081328	8.79412841796875	8.442845344543457
10.1371/journal.pone.0213898	9.69228458404541	10.568643569946289
10.1038/s41598-018-24448-2	6.840450286865234	1.4193665981292725
10.1186/1471-2334-6-109	6.242301940917969	5.985973358154297
10.3389/fcimb.2019.00193	8.502466201782227	4.885527610778809
10.3390/vaccines7040171	7.5284504890441895	1.389748454093933
10.1371/journal.pone.0165585	5.023617744445801	3.23423433303833
10.1038/srep41392	9.838202476501465	6.941197395324707
10.3389/fmicb.2018.03126	5.691595077514648	0.4543096721172333
10.11604/pamj.2018.29.138.13942	3.938748836517334	6.795166492462158
10.1371/journal.pone.0076363	8.17557430267334	2.215606689453125
10.1186/1743-422x-9-146	7.406479358673096	7.929413795471191
10.1186/s12879-016-1494-2	6.15854024887085	10.210719108581543
10.3389/fimmu.2017.02003	7.498924255371094	1.0901834964752197
10.1038/srep17228	6.781854152679443	1.267985224723816
10.1371/journal.ppat.1001278	7.792116165161133	0.3949778378009796
10.1111/age.12858	10.137593269348145	7.991994380950928
10.1371/journal.pone.0075456	11.837743759155273	4.130256175994873
10.1186/s13662-018-1801-x	10.395963668823242	10.002872467041016
10.1038/s41597-020-0448-0	8.606500625610352	8.634115219116211
nan	7.524112701416016	3.7911174297332764
nan	6.071160793304443	3.7113611698150635
10.1186/s12985-020-1288-4	6.235882759094238	3.752358913421631
10.1186/s12951-017-0305-2	7.496838092803955	5.858494281768799
10.1186/1471-2105-11-451	10.587174415588379	7.739683628082275
10.3390/mi11010072	9.475924491882324	6.146228790283203
10.1007/s00281-020-00781-5	4.336338520050049	7.126484394073486
10.3390/molecules161210227	8.602757453918457	2.5495834350585938
10.1186/s12985-015-0456-4	7.772809028625488	0.609241783618927
10.1371/journal.pone.0070190	10.206116676330566	2.94577693939209
10.1186/1743-422x-6-5	5.707206726074219	6.443079948425293
10.3389/fimmu.2013.00264	4.912871837615967	3.171764850616455
10.1371/journal.pone.0166903	9.752959251403809	6.59272575378418
10.1186/s12889-019-6636-1	7.238342761993408	10.61776065826416
10.1186/2046-0481-64-12	7.83228874206543	9.803289413452148
10.1371/journal.pone.0187868	5.140620231628418	3.9839298725128174
10.1098/rspb.2011.0300	7.153593063354492	8.388781547546387
10.1371/journal.pone.0105236	5.511259078979492	6.440848350524902
10.1371/journal.pone.0213295	7.608102321624756	5.791767597198486
nan	6.281376361846924	1.449784755706787
10.1186/s40064-015-1207-0	5.195629119873047	6.024580001831055
10.1186/s12889-016-3881-4	5.328951358795166	10.013575553894043
10.1038/s41426-017-0007-8	9.344691276550293	4.19638729095459
10.3389/fimmu.2018.02224	9.36609935760498	5.004068374633789
10.1186/1742-4690-9-97	7.382673740386963	6.181238174438477
10.2807/1560-7917.es.2020.25.9.2000152	7.229916572570801	6.543467998504639
10.1186/1743-422x-9-275	8.307796478271484	3.7397048473358154
10.3390/molecules181011842	6.477877140045166	2.9762322902679443
10.1371/journal.pbio.1001970	8.998679161071777	10.613052368164062
10.1523/eneuro.0240-16.2016	4.534454345703125	5.36555290222168
10.1371/journal.pone.0157620	6.4767327308654785	5.467235088348389
10.1155/2012/970789	4.644517421722412	3.397765636444092
10.3390/v2102356	6.720390796661377	1.945531964302063
10.1371/journal.pone.0056896	11.033596992492676	8.655393600463867
10.1155/2013/286158	10.982812881469727	3.9377565383911133
10.1186/1743-422x-4-65	8.952046394348145	6.440467357635498
10.1186/s13065-017-0336-7	7.3306803703308105	3.9600117206573486
10.1038/srep16119	3.858229160308838	5.12741231918335
10.1371/journal.pone.0170592	5.95860481262207	7.83420467376709
10.2807/1560-7917.es.2017.22.36.30609	7.499904155731201	9.278863906860352
10.1371/journal.pone.0002674	11.792630195617676	2.9746463298797607
10.1186/1471-2199-8-62	7.588449001312256	6.153169631958008
10.3390/v12020151	7.586548328399658	1.1888126134872437
10.1186/1746-6148-10-22	5.776739597320557	5.231902122497559
10.3389/fmolb.2018.00111	8.577829360961914	6.376640796661377
10.12688/f1000research.8766.1	9.931889533996582	9.165037155151367
10.1080/22221751.2020.1713705	7.483951568603516	2.77052640914917
10.1371/journal.ppat.1001258	6.361360549926758	0.8749153017997742
10.1371/journal.pntd.0007594	11.509833335876465	6.904865264892578
10.1186/1471-2458-14-1281	5.674546718597412	10.659106254577637
10.1038/s41598-019-57216-x	5.117870330810547	10.29991340637207
10.1155/2011/916486	4.121796607971191	3.7346339225769043
10.1093/nar/gkt1220	5.051082134246826	2.1975808143615723
10.3390/ph4071019	7.299417972564697	3.2263691425323486
10.1093/ecam/nep187	7.508494853973389	2.8814547061920166
10.1371/journal.pone.0125874	5.622193336486816	6.860691070556641
10.1186/s12864-016-2403-1	8.242676734924316	4.640369415283203
10.3390/diagnostics9030089	8.054994583129883	4.420157432556152
10.1371/journal.pntd.0005775	6.7878594398498535	0.4587193429470062
10.1371/journal.pone.0104341	8.29793930053711	1.8726675510406494
10.4269/ajtmh.16-0948	7.578495025634766	10.318511009216309
10.1186/s12929-019-0592-z	10.460016250610352	3.5761818885803223
10.1371/journal.ppat.1007233	7.678440570831299	2.1128106117248535
10.1128/msystems.00039-15	10.705013275146484	7.968067646026611
10.1038/s41598-018-34236-7	7.293151378631592	4.428365230560303
10.1371/journal.pone.0070854	6.694620132446289	7.414237022399902
10.1002/pmic.201700101	6.641901016235352	2.8152642250061035
10.1186/1475-2859-10-37	7.131636619567871	2.0965867042541504
10.1371/journal.pone.0103276	6.131259918212891	7.041801452636719
10.1371/journal.pone.0136353	5.977607250213623	9.287042617797852
10.1371/journal.pone.0060838	6.165929317474365	2.349544048309326
10.3390/v7112915	9.832611083984375	2.84018611907959
10.3389/fonc.2019.00474	4.829219818115234	3.0863535404205322
nan	11.427267074584961	3.3347830772399902
10.3390/v10120727	13.517049789428711	5.636537551879883
10.1155/2017/4039358	4.449362277984619	6.642826080322266
10.1155/2015/752724	12.000740051269531	7.523925304412842
10.1186/s12890-015-0006-2	3.463226795196533	6.566871643066406
10.1371/journal.pone.0085836	7.272283554077148	3.435289144515991
10.3390/v7010199	7.635437965393066	0.7803745269775391
10.1186/s13012-014-0197-6	8.228285789489746	6.884810924530029
10.1371/journal.ppat.1005155	4.366916179656982	2.7107133865356445
10.1186/s12985-018-0983-x	8.161821365356445	6.789199352264404
10.1038/emi.2016.136	6.779806613922119	7.254897117614746
10.1371/journal.pone.0096190	4.956668376922607	7.06408166885376
10.1371/journal.pone.0100978	4.715615749359131	1.2307777404785156
10.1186/s12875-016-0555-3	5.86333703994751	10.92485523223877
10.1371/journal.pone.0097752	5.93983793258667	7.370514392852783
10.1038/srep29680	8.367903709411621	1.5006104707717896
10.1155/2012/876241	4.444358825683594	5.86895751953125
10.1186/s13567-015-0146-7	8.550198554992676	4.907011032104492
10.1186/s12909-019-1513-2	8.206679344177246	10.48675537109375
10.1186/s40249-019-0550-8	8.167070388793945	10.277922630310059
10.1186/s12890-015-0040-0	4.611350059509277	8.134757995605469
10.1371/journal.pone.0149132	8.67110538482666	4.5069684982299805
10.1038/s41598-019-46509-w	5.247970104217529	8.89367961883545
10.1371/journal.pone.0186097	9.895318031311035	2.190321207046509
10.12688/wellcomeopenres.12429.2	5.268741607666016	8.635502815246582
10.3389/fimmu.2013.00127	4.041987895965576	3.2251174449920654
10.3390/ijms20163938	8.275642395019531	5.288079738616943
10.1371/journal.pone.0227104	5.452095985412598	4.338386535644531
10.1371/journal.pntd.0001054	11.833612442016602	7.058594226837158
10.1371/journal.pone.0005807	6.1021409034729	9.337692260742188
10.3390/v11060573	10.949474334716797	4.095383644104004
10.1186/s12879-016-2137-3	5.476357460021973	8.630850791931152
10.1371/journal.pntd.0004456	8.487075805664062	4.449203968048096
10.3389/fpls.2017.00494	8.535009384155273	0.2654614746570587
10.1371/journal.pone.0109795	5.535548686981201	4.207932472229004
10.1038/srep11401	9.060318946838379	10.166521072387695
10.1080/21505594.2018.1536632	6.828527450561523	1.2856107950210571
10.1371/journal.pone.0205274	8.44029712677002	1.224836826324463
10.3390/ijerph15112369	9.347517967224121	9.45994758605957
10.1186/1746-4269-5-2	8.730314254760742	4.621098518371582
10.1155/2019/6815105	8.348190307617188	3.0876078605651855
10.1186/1471-2458-8-212	6.406216144561768	9.94347095489502
10.1371/journal.pone.0209005	8.07146167755127	5.690112113952637
10.7759/cureus.332	3.270921468734741	7.504443168640137
10.1186/s41256-016-0014-7	7.409671306610107	8.40277099609375
10.3389/fmicb.2012.00393	7.9949164390563965	5.2422380447387695
10.1038/s41419-018-1277-3	3.54399037361145	2.6304068565368652
10.1371/journal.ppat.1000896	10.52856159210205	1.5082855224609375
10.1099/jgv.0.000571	11.539374351501465	5.160022258758545
10.1371/journal.pone.0077260	4.606998443603516	2.0955374240875244
10.1371/journal.pone.0083579	7.88300085067749	1.9498282670974731
10.1186/1471-2164-11-406	7.743621349334717	7.201765060424805
10.3390/v10010040	10.449840545654297	4.208573341369629
10.1186/s12889-016-3056-3	7.266945838928223	11.427603721618652
10.1371/journal.pone.0022336	9.100337982177734	0.3052588403224945
10.3389/fvets.2018.00051	12.065855979919434	6.531979560852051
10.1186/1745-7580-6-s2-s1	10.055975914001465	7.637623310089111
10.1186/gb-2007-8-5-r93	8.254027366638184	7.826521396636963
10.1371/journal.pone.0088813	5.779204368591309	9.226134300231934
10.3390/ijms13033782	8.987043380737305	2.5678176879882812
10.1186/1743-422x-8-460	5.80759859085083	6.518675804138184
10.1371/journal.pone.0068558	10.546746253967285	6.225553512573242
10.1186/s12985-016-0488-4	12.319108009338379	5.189600944519043
10.1371/journal.pone.0020947	9.948084831237793	4.074063301086426
10.1371/journal.pone.0024352	11.852371215820312	3.5029492378234863
10.1038/s41598-018-24424-w	5.055349349975586	3.498914957046509
10.1186/1746-6148-10-124	10.133695602416992	4.579609394073486
10.1371/journal.ppat.1005982	6.2342753410339355	0.7023895978927612
10.7554/elife.45205	7.568472385406494	0.8463931083679199
10.1038/s41598-017-17951-5	9.480545043945312	4.875150203704834
10.1371/journal.pone.0074064	6.55005407333374	7.514321327209473
10.1038/srep41516	3.1516284942626953	6.012348651885986
10.3390/medicina55090519	6.627906799316406	3.1617398262023926
10.3390/vaccines7040180	10.481331825256348	3.3400135040283203
10.1038/s41598-017-05974-x	8.236747741699219	1.5635071992874146
10.1186/s12864-019-5940-6	5.941380500793457	1.2899174690246582
10.1128/genomea.00555-13	11.106555938720703	3.7995612621307373
10.3892/etm.2013.1310	4.904045104980469	4.095067977905273
10.1097/md.0000000000004794	4.389796733856201	4.667242527008057
10.1038/srep35839	7.112848281860352	8.482352256774902
10.1371/journal.pone.0153462	4.038286209106445	1.9579782485961914
10.1007/s00705-016-2940-6	12.427913665771484	4.468055725097656
10.1186/s12985-015-0269-5	5.670351505279541	1.3893539905548096
10.1038/srep11434	8.194596290588379	4.535481929779053
10.1155/2013/510396	3.201178789138794	2.937042713165283
10.1111/jcmm.13173	5.3880934715271	1.9703065156936646
10.1371/journal.pone.0197294	11.43632984161377	5.815722465515137
10.1371/journal.pone.0184335	11.616520881652832	5.232502460479736
10.1371/journal.pone.0046241	3.70398211479187	2.290426254272461
10.1186/1471-2458-8-42	7.365845203399658	10.510868072509766
10.1371/journal.ppat.1008093	8.061759948730469	0.37225204706192017
10.3390/cells8111462	8.38111400604248	2.686898708343506
10.3389/fphar.2019.00959	6.8415846824646	4.153226375579834
10.1186/s12985-019-1185-x	5.045209884643555	8.620559692382812
10.1371/journal.pone.0032582	8.412692070007324	6.103443145751953
10.1093/nar/gkv832	9.92696762084961	-0.5466825366020203
10.1186/1471-2334-12-189	9.12839126586914	7.413259029388428
10.3390/ani5020161	5.89244270324707	6.877030372619629
10.1038/srep38065	7.668041706085205	3.5264761447906494
10.1186/s12931-018-0784-1	8.109992027282715	9.915282249450684
10.1186/1740-2557-3-1	5.228366374969482	4.09917688369751
10.1186/s13071-019-3863-3	8.95937442779541	6.285842418670654
10.3390/v10120725	7.938446521759033	8.093363761901855
10.1371/journal.pone.0061451	10.632601737976074	6.357274055480957
10.3390/v4101878	8.333160400390625	6.55379056930542
10.1038/srep46557	10.169422149658203	2.8608474731445312
10.1186/1746-6148-8-33	10.235933303833008	6.865525245666504
10.3390/v11020185	8.696623802185059	5.201228618621826
10.3390/md8102619	8.587674140930176	4.740832805633545
10.1128/jvi.02449-15	7.718892574310303	1.9270083904266357
10.3390/v11010039	5.357177257537842	3.5273914337158203
10.1371/journal.pone.0017825	10.025017738342285	8.546913146972656
10.1186/1472-6750-12-69	7.206178188323975	6.14691162109375
10.1371/journal.pone.0108225	9.635782241821289	2.7451236248016357
10.1186/s12879-015-0896-x	6.447208881378174	10.951937675476074
10.1186/1471-2105-10-s1-s48	6.119079113006592	7.61888313293457
10.3390/molecules16086489	7.723156929016113	2.8183929920196533
10.3389/fimmu.2017.02011	5.095667362213135	1.3617098331451416
10.1371/journal.pone.0223952	5.689619064331055	5.530714988708496
10.1186/s12954-016-0101-6	8.041044235229492	11.164402961730957
10.1186/1746-6148-10-15	9.733857154846191	6.6868462562561035
10.1186/s13601-018-0205-z	4.577274799346924	6.5616888999938965
10.1371/journal.pone.0087845	4.9588823318481445	4.3186140060424805
10.1038/s41598-020-61700-0	7.085995674133301	3.599029779434204
10.1155/2012/738590	13.259857177734375	5.427645683288574
10.3390/v7122940	8.058770179748535	5.263699531555176
10.1371/journal.pone.0149064	7.686938285827637	2.8903801441192627
10.1371/journal.pone.0022157	6.115878582000732	2.1969897747039795
10.1371/journal.pone.0140028	7.687735080718994	10.595749855041504
10.3390/ijms18030501	6.101341724395752	3.7293622493743896
10.3389/fpls.2017.00668	8.898724555969238	5.67012882232666
10.1038/emi.2016.48	12.525851249694824	4.059909820556641
10.1371/journal.pntd.0004953	5.827608585357666	7.653533935546875
10.3390/cells8091055	4.371067523956299	3.038592576980591
10.3389/fimmu.2019.01843	4.350192070007324	1.4096977710723877
10.3390/molecules20022272	6.902681827545166	2.67533016204834
10.1186/s12939-015-0205-8	9.17323112487793	9.7241792678833
10.3390/ijms20040972	5.909631729125977	1.957763433456421
10.3390/medicines5030079	7.92293119430542	2.211864948272705
10.7554/elife.37663	7.247045040130615	0.48399341106414795
10.1371/journal.pone.0157287	9.586828231811523	3.0608935356140137
10.1111/j.1365-2958.2011.07553.x	11.685590744018555	5.690176963806152
10.1155/2017/2754756	4.640382289886475	1.7932696342468262
10.3390/v11010074	10.08930492401123	4.838181972503662
10.1186/1756-0500-4-4	4.162248134613037	8.488508224487305
10.18632/oncotarget.14754	4.378489017486572	1.9244858026504517
10.7717/peerj.4583	9.037659645080566	10.158132553100586
10.3389/fimmu.2018.01547	7.695379734039307	5.342466354370117
10.1371/journal.ppat.1005850	6.1081695556640625	0.558786153793335
10.1186/s12889-016-3893-0	8.402048110961914	8.423463821411133
10.1371/journal.pone.0009560	6.424235820770264	0.9297643303871155
10.1371/journal.pone.0099610	5.573297023773193	1.1561766862869263
10.3390/ijms15034915	9.13750171661377	4.164370059967041
10.7150/ijbs.45072	6.146013259887695	6.879758358001709
10.1186/2043-9113-3-11	9.928901672363281	9.297045707702637
10.1371/journal.pntd.0005394	6.090437412261963	1.380723476409912
10.3390/v11090810	11.292264938354492	5.583681583404541
10.1038/srep19226	5.1703691482543945	1.326210618019104
10.1371/journal.pntd.0007468	8.167472839355469	7.07651948928833
10.1186/s12985-017-0681-0	4.823640823364258	8.091803550720215
10.1371/journal.ppat.1000054	8.63930892944336	0.11502762883901596
10.1371/journal.ppat.1000594	9.370429992675781	1.9379994869232178
10.1371/journal.ppat.1006658	6.612582683563232	0.16518360376358032
10.1371/journal.pone.0169814	3.6916396617889404	2.6716902256011963
10.1100/2012/402537	8.539584159851074	4.998388767242432
10.3389/fncel.2014.00073	3.468167543411255	3.5056700706481934
10.1371/journal.pbio.1002057	8.20337963104248	8.922694206237793
10.1371/journal.ppat.1000428	9.010178565979004	0.27931782603263855
10.1128/genomea.00324-14	7.905097961425781	5.002322673797607
10.1371/journal.pone.0121425	7.1050496101379395	9.320308685302734
10.3389/fendo.2019.00071	5.441253662109375	6.843646049499512
10.1038/s41467-018-07896-2	10.8612060546875	7.101438522338867
10.1038/s41598-019-54370-0	5.157223701477051	7.940018653869629
10.3390/cells8070674	5.793388366699219	2.255322217941284
10.1186/s12879-017-2434-5	5.172050952911377	9.12105655670166
10.1186/s12917-014-0284-6	11.876078605651855	7.353308200836182
10.3390/ijerph17041346	6.1704912185668945	10.70879077911377
10.1371/journal.pone.0205209	11.071270942687988	6.254789352416992
10.1155/2015/358462	6.155258655548096	3.1086819171905518
10.1155/2012/409896	3.954690933227539	7.056060314178467
10.1186/s12917-015-0620-5	4.273365020751953	5.537378311157227
10.1186/s12917-019-2107-2	11.079754829406738	8.708515167236328
10.1186/s13063-019-3846-x	9.92885971069336	3.9841439723968506
10.1186/s12879-016-1525-z	4.945333957672119	9.176407814025879
10.1371/journal.pone.0112285	5.495572566986084	4.427539348602295
10.1371/journal.pone.0145256	4.2826828956604	3.3385813236236572
10.1371/journal.pone.0063935	10.393818855285645	10.08169174194336
10.1038/s41598-018-35896-1	7.757777214050293	9.298666954040527
10.1371/journal.pone.0170355	9.041367530822754	0.5661447048187256
10.1371/journal.pcbi.1004239	9.307893753051758	10.220947265625
10.3389/fvets.2017.00110	9.698869705200195	9.171564102172852
10.1186/1297-9716-44-88	11.88573932647705	4.883303642272949
10.1128/genomea.00022-13	11.787368774414062	4.944779872894287
10.1186/s12896-019-0592-9	9.975522994995117	3.957172393798828
10.1038/s41598-018-26765-y	4.190763473510742	2.0073578357696533
10.3389/fmicb.2017.02413	9.7374267578125	4.467509746551514
10.3390/ijms13079035	9.171737670898438	5.795541286468506
10.1371/journal.pone.0038794	8.282997131347656	1.8678534030914307
10.1186/s40504-015-0030-2	7.5581841468811035	10.839688301086426
10.1186/1471-2334-12-350	7.746469497680664	6.280289173126221
10.1111/irv.12232	8.148019790649414	7.330078125
10.1186/1471-2334-6-130	6.755374431610107	6.864570140838623
10.3389/fimmu.2016.00336	7.879385471343994	5.134349822998047
10.1186/s13054-015-1157-5	5.0967302322387695	5.459214687347412
10.1371/journal.pone.0061904	4.131847858428955	4.044192790985107
10.1371/journal.pone.0224082	5.35650634765625	1.6868228912353516
10.7150/ijbs.45357	4.554433822631836	8.068633079528809
10.7717/peerj.7941	12.495656967163086	4.557300090789795
10.3402/gha.v8.25749	7.995225429534912	10.89533805847168
10.1371/journal.pone.0064295	6.024496078491211	7.112332344055176
10.3389/fimmu.2019.01061	8.635157585144043	4.607510566711426
10.1186/1471-2458-10-174	6.748124122619629	10.512521743774414
10.3892/etm.2014.1636	5.32038688659668	3.7525289058685303
10.1155/2011/190648	5.7664570808410645	6.132584571838379
10.3390/pathogens8040231	10.445261001586914	4.067107677459717
10.1371/journal.pone.0030670	5.5766520500183105	9.75974178314209
10.4178/epih.e2019038	6.602901935577393	7.933042049407959
10.1371/journal.pone.0085958	3.0311760902404785	3.6469838619232178
10.1186/1741-7015-9-44	5.59400749206543	6.805647373199463
10.1111/irv.12646	8.847454071044922	7.148787498474121
10.1038/emi.2017.89	12.385836601257324	6.655364036560059
10.1186/1471-2458-11-901	5.9337005615234375	8.422229766845703
10.1371/journal.pone.0072309	4.583827972412109	2.1754767894744873
10.1038/s41467-018-04591-0	5.400671482086182	7.93245267868042
10.1002/rcr2.538	5.316580772399902	6.090155124664307
10.3325/cmj.2013.54.110	5.700817108154297	6.514192581176758
10.1371/journal.pcbi.1006930	10.028454780578613	9.452088356018066
10.3390/v8020033	6.398855209350586	1.456669569015503
