10.1371/journal.pone.0067553	0.45683223009109497	12.942123413085938
10.3389/fmicb.2014.00739	1.1813009977340698	7.8695292472839355
10.1371/journal.ppat.1006674	-0.039729002863168716	16.77799415588379
10.1155/2015/372931	4.721327781677246	14.490032196044922
10.1186/s12575-016-0038-x	3.80804705619812	13.16517162322998
10.1371/journal.ppat.1005173	2.4401867389678955	14.31153678894043
10.1371/journal.pone.0036594	4.779472351074219	11.71518611907959
10.7717/peerj.8522	-0.4159505069255829	14.323952674865723
10.3390/v11010057	-4.478366851806641	12.451984405517578
10.1371/journal.pone.0138380	1.0874158143997192	15.814591407775879
10.12688/f1000research.11297.1	-0.6363769173622131	8.993437767028809
10.1186/s40781-017-0156-2	-0.26698175072669983	10.595455169677734
10.3389/fphys.2020.00149	-1.7643051147460938	7.910894870758057
10.1186/s12879-017-2855-1	2.1884841918945312	8.502388000488281
10.3390/molecules15107197	-1.1631239652633667	14.12846851348877
10.1038/s41598-018-37830-x	-4.234050750732422	12.034896850585938
10.1371/journal.pone.0092678	1.9921246767044067	14.033889770507812
10.1099/jgv.0.000485	-0.04775853082537651	16.117374420166016
10.1186/s13028-017-0312-1	-3.821822166442871	9.705604553222656
10.1186/2045-3701-4-11	2.936882257461548	11.105917930603027
10.1186/s13567-015-0273-1	-1.1856797933578491	16.577959060668945
10.1186/1472-6882-14-171	0.14576737582683563	11.024651527404785
10.1186/s12985-019-1206-9	-1.8563761711120605	10.394243240356445
10.1186/s13046-019-1174-3	0.9106733798980713	15.130274772644043
10.1186/s12917-019-1802-3	-6.495319843292236	10.008275032043457
10.1038/s41598-019-48534-1	2.3765203952789307	6.331936359405518
10.1155/2018/8679174	-3.041304349899292	5.928876876831055
10.1371/journal.pone.0149237	-4.363366603851318	10.117198944091797
10.1038/s41597-019-0215-2	-4.855756759643555	10.91690731048584
10.1186/s13567-018-0588-9	1.7557456493377686	11.862675666809082
10.1186/1742-4690-7-79	1.8415025472640991	12.99114990234375
10.1128/msphere.00047-18	-1.246369481086731	16.548898696899414
10.1038/s41598-017-17208-1	0.18597356975078583	8.808941841125488
10.1186/s13071-018-2841-5	-4.812260150909424	10.542027473449707
10.1371/journal.pone.0015669	-1.3570579290390015	7.956310749053955
10.1371/journal.pone.0037104	-0.35050660371780396	11.716817855834961
10.1186/1472-6807-5-5	1.636311650276184	8.30539321899414
10.1371/journal.pmed.1000441	-0.6158953905105591	6.641179084777832
10.1371/journal.pone.0041365	-1.702317714691162	11.687392234802246
10.1371/journal.pone.0205339	0.5735786557197571	5.026057243347168
10.1038/srep26516	2.583301067352295	9.001132011413574
10.3390/v11090780	-1.6697250604629517	10.260866165161133
10.1186/s12889-017-4474-6	-5.067113876342773	5.416378021240234
10.1371/journal.pone.0048972	0.1686415821313858	9.659236907958984
10.3390/molecules20022475	-0.6610822677612305	15.585857391357422
10.3389/fphar.2018.00683	1.1480042934417725	10.842927932739258
10.1186/cc7098	-1.8178834915161133	8.152663230895996
10.1111/jcmm.13178	3.4265997409820557	14.70739459991455
10.1038/srep33698	-0.2815301716327667	14.69435977935791
10.1371/journal.ppat.1001268	-0.7637395858764648	16.765043258666992
10.1186/s12917-015-0365-1	-1.8303102254867554	10.191155433654785
10.1177/1753466620905272	-3.6568524837493896	7.846084117889404
10.1371/journal.ppat.0030112	0.4986003339290619	2.71541428565979
10.3389/fimmu.2019.00778	0.386600136756897	12.20703411102295
10.1155/2014/413982	1.612044334411621	13.491044998168945
10.1371/journal.pmed.1002170	2.177487850189209	2.880223274230957
10.1371/journal.pone.0024067	-0.9458323121070862	15.677711486816406
10.1186/1472-6750-9-7	-0.15111535787582397	9.725455284118652
10.1371/journal.pone.0132078	2.888458013534546	2.5875253677368164
10.1371/journal.pone.0025504	1.562466025352478	9.12686824798584
10.1371/journal.pone.0167221	2.7659366130828857	12.474851608276367
10.3389/fmicb.2019.01813	-4.874688148498535	14.455883979797363
10.1186/2049-9957-3-29	-4.185903549194336	4.205946922302246
10.1186/1471-2199-13-30	0.13288749754428864	12.066020011901855
10.1186/ar1899	4.0323166847229	14.649202346801758
10.3390/v5020550	-3.3531758785247803	12.957779884338379
10.1038/s41467-017-00220-4	2.9855573177337646	8.545537948608398
10.1038/s41598-017-00340-3	-0.341668963432312	12.600340843200684
10.3390/v11020116	0.5484183430671692	13.200899124145508
10.3390/vaccines7020035	-3.2963006496429443	4.793583869934082
10.1038/sdata.2018.17	-0.9747219085693359	10.089617729187012
10.3390/v9080228	4.25424861907959	2.3124094009399414
10.1186/1471-2458-12-251	-0.6014581918716431	5.626399993896484
10.1371/journal.pone.0194880	4.275282859802246	11.311698913574219
10.1371/journal.pone.0190819	-4.3422932624816895	13.14387321472168
10.1371/journal.pone.0186924	4.393749237060547	15.597940444946289
10.3389/fmicb.2018.01101	3.0525081157684326	8.941974639892578
10.1186/1743-422x-3-41	-1.323382019996643	15.201967239379883
10.1371/journal.pone.0191010	1.255083441734314	16.464061737060547
10.7717/peerj.7373	-3.065176010131836	5.836999416351318
10.1371/journal.pone.0038781	3.0896217823028564	11.969263076782227
10.3390/molecules21020199	2.7497899532318115	11.433542251586914
10.3389/fphar.2019.00945	1.5276508331298828	2.6130847930908203
10.3389/fimmu.2016.00238	-3.164381980895996	8.457473754882812
10.1186/s40249-018-0478-4	-1.94023859500885	9.68447494506836
10.1098/rstb.2016.0544	2.650808334350586	4.06012487411499
10.3389/fmicb.2019.01462	1.142156720161438	10.053664207458496
10.4178/epih/e2015039	0.19686755537986755	6.682837009429932
10.1186/s13059-014-0538-4	-0.23067378997802734	6.194265842437744
10.1371/journal.pgen.1000849	-1.331464171409607	10.83923625946045
10.1186/1742-4690-8-75	1.6662546396255493	7.618779182434082
10.1007/s10344-016-1031-z	2.6988697052001953	8.219770431518555
10.1186/1471-2458-14-528	-4.621970176696777	4.254991054534912
10.1186/1743-422x-8-118	0.4957873523235321	11.357390403747559
10.1186/s12879-019-3987-2	-1.7774931192398071	5.025585174560547
10.1371/journal.ppat.1002247	0.8920212984085083	14.934952735900879
10.1371/journal.pone.0144818	-1.2859692573547363	3.9196693897247314
10.1371/journal.pone.0007384	-3.374411106109619	13.7404203414917
10.1371/journal.pone.0044755	0.31162476539611816	10.808144569396973
10.1186/1743-422x-2-51	0.8329918384552002	8.504393577575684
10.1371/journal.pone.0146054	0.7334099411964417	5.694466590881348
10.1186/1472-6963-9-94	-4.334202289581299	5.548488616943359
10.1371/journal.pone.0043974	-4.70388650894165	11.21768856048584
10.3390/v10100560	-0.02364186942577362	8.870331764221191
10.1371/journal.pone.0018543	1.313988208770752	12.669483184814453
10.1099/vir.0.053686-0	-4.992643356323242	9.409244537353516
10.1371/journal.pone.0229467	3.393904447555542	10.452369689941406
10.1371/journal.pcbi.1002884	-0.24302643537521362	14.930692672729492
10.1074/jbc.m117.798231	-0.2966398000717163	14.353558540344238
10.1371/journal.pone.0053568	2.6078994274139404	12.588680267333984
10.1186/s12985-016-0642-z	-3.941751003265381	10.577692031860352
10.1099/vir.0.2008/000349-0	1.6180849075317383	11.349688529968262
10.1186/1743-422x-5-26	-0.8048217296600342	11.50977897644043
10.3390/v9100292	-2.2812001705169678	16.427499771118164
10.1371/journal.pone.0152629	-1.4527415037155151	2.8602066040039062
10.1038/srep22420	-0.357914537191391	4.137667179107666
10.1128/genomea.00503-14	-1.076573371887207	12.044647216796875
10.3390/v11080704	1.9608100652694702	11.571934700012207
10.1371/journal.pone.0120310	-4.529519081115723	13.614007949829102
10.1186/cc3916	3.6414597034454346	4.125536918640137
10.1371/journal.pone.0006130	2.1804866790771484	14.701582908630371
10.1038/ncomms15582	1.5412209033966064	8.333659172058105
10.1186/1471-2334-12-267	-5.2255330085754395	8.985625267028809
10.3390/v10120670	2.234915018081665	13.880314826965332
10.14202/vetworld.2017.859-863	2.482041358947754	4.542790412902832
10.1038/s41598-018-36342-y	-2.178884267807007	9.667535781860352
10.1186/1471-2458-12-115	-0.8576343655586243	4.1613264083862305
10.1038/s41598-018-21056-y	0.784605860710144	15.503799438476562
10.1186/s12879-016-1675-z	-1.4569201469421387	2.9180102348327637
10.1186/s13033-018-0182-6	-1.307593822479248	5.466851234436035
10.1371/journal.pone.0211553	-2.2223403453826904	10.380633354187012
10.1186/1746-4269-2-31	-2.311286211013794	6.393031597137451
10.3390/ijerph16234744	-5.298248767852783	5.512631893157959
10.3389/fmicb.2019.02545	1.4763720035552979	15.725029945373535
10.1038/s41598-019-39726-w	-3.2241101264953613	9.02823543548584
10.1128/genomea.00787-15	1.369836688041687	7.119713306427002
10.1371/journal.pone.0195048	0.31534358859062195	15.17831802368164
10.3389/fimmu.2017.00317	0.6716399788856506	12.848958969116211
10.3390/genes9040207	2.346545696258545	10.228394508361816
10.1128/mbio.00951-19	-2.383793830871582	15.500988006591797
10.1186/1743-422x-10-353	2.6657440662384033	11.158622741699219
10.1186/s12874-017-0300-1	-1.5784103870391846	3.4722728729248047
10.3390/v11030260	-2.7080602645874023	12.816330909729004
10.1186/1745-7580-1-2	1.5258840322494507	8.374361991882324
10.1186/1743-422x-8-184	-1.2172722816467285	6.959371566772461
10.1186/s12931-020-01340-0	-4.6794586181640625	7.921624660491943
10.1128/genomea.01135-16	1.1419997215270996	8.158888816833496
10.4161/bioe.29323	3.5049996376037598	1.6235939264297485
10.1371/journal.pone.0019330	1.8434017896652222	11.534808158874512
10.3389/fmicb.2019.02250	-0.22690027952194214	11.854862213134766
10.1038/s41525-017-0033-4	-2.7002925872802734	9.482135772705078
10.1371/journal.pone.0011340	-0.039819829165935516	8.820196151733398
10.1186/1465-9921-10-29	-0.09035459160804749	5.779236793518066
10.1371/journal.pone.0000143	-1.4051024913787842	3.2688162326812744
10.1186/1471-2105-11-444	-0.9596335887908936	4.496081829071045
10.4269/ajtmh.17-0905	-4.8327178955078125	7.3991312980651855
10.18632/oncotarget.18498	0.4708705544471741	8.187713623046875
10.1186/1546-0096-11-10	-2.5725715160369873	9.30094051361084
10.1371/journal.ppat.1001175	-1.696405291557312	15.429603576660156
10.1371/journal.pone.0172561	-0.005729311611503363	10.633515357971191
10.1186/1297-9716-42-112	-1.613548994064331	9.548404693603516
10.1371/journal.pone.0038080	0.06068651005625725	6.712042808532715
10.1038/s41598-020-60425-4	-3.9217052459716797	14.019515991210938
10.1186/s13059-014-0532-x	-0.8046120405197144	9.530082702636719
10.3390/v11100963	-3.4530715942382812	9.224568367004395
10.3389/fncir.2013.00011	0.1325082778930664	11.754714012145996
10.1371/journal.pone.0028696	3.8388450145721436	4.805564880371094
10.1186/1471-2164-11-444	2.8781230449676514	7.848618030548096
10.1186/scrt486	-1.8325477838516235	9.863317489624023
10.1371/journal.pone.0014767	0.6809825897216797	10.949048042297363
10.1371/journal.pone.0075704	4.1519951820373535	8.729506492614746
10.1371/journal.pone.0072279	-3.0507400035858154	5.169475555419922
10.1093/nar/gkt1256	-2.1724510192871094	16.48493003845215
10.1371/journal.pone.0041346	-4.723924160003662	9.908416748046875
10.1371/journal.pone.0097574	2.3328936100006104	11.717117309570312
10.1186/gb-2006-7-11-r110	4.041977882385254	4.84798526763916
10.1186/1471-2180-10-117	0.46667370200157166	11.078536033630371
10.1371/journal.pone.0097219	-2.131256103515625	13.26830005645752
10.1128/mbio.00420-18	-1.8028614521026611	16.411449432373047
10.4269/ajtmh.16-0733	-4.680190563201904	7.990927219390869
10.1186/s12896-018-0485-3	1.7873022556304932	11.95080852508545
10.3389/fphar.2018.01448	2.1567323207855225	9.209114074707031
10.1017/ice.2020.61	1.1647573709487915	5.206834316253662
10.1186/1756-0500-4-297	-3.9086196422576904	6.778719425201416
10.1371/journal.pone.0001621	-1.2734428644180298	5.4001665115356445
10.1371/journal.pone.0028178	1.8284128904342651	14.787251472473145
10.1016/j.it.2018.01.001	1.6752779483795166	7.198984146118164
10.1371/journal.pone.0110713	1.376855731010437	2.7335011959075928
10.3389/fimmu.2018.00376	1.684203028678894	13.325371742248535
10.3390/v10040142	0.849947988986969	7.218905925750732
10.1038/s41598-018-31540-0	-4.179534912109375	9.877304077148438
10.1155/2012/353871	-2.8556811809539795	8.794071197509766
10.1128/aem.03327-16	-0.2722160220146179	3.065298557281494
10.1186/s12985-014-0205-0	2.145481824874878	9.3987455368042
10.1186/s40659-017-0135-6	-0.7894796133041382	11.432258605957031
10.1038/s41598-017-10154-y	5.3040852546691895	11.185131072998047
10.3390/ijerph13070630	-4.237431049346924	4.153046131134033
10.1186/1746-6148-8-174	-1.5282424688339233	12.232885360717773
10.1371/journal.pone.0161576	4.4682207107543945	3.644467353820801
10.1186/s12992-018-0441-y	-3.75113582611084	3.4684247970581055
10.1007/s10393-018-1322-9	-2.3377151489257812	6.316349983215332
10.1186/s12917-015-0419-4	-4.153367042541504	11.543574333190918
10.1155/2013/349702	-2.4392642974853516	11.016292572021484
10.1371/journal.pbio.0060226	-2.0665643215179443	15.050335884094238
10.1038/srep25961	-1.8677934408187866	14.673169136047363
10.3390/v8110297	3.3989362716674805	13.141144752502441
10.3389/fvets.2017.00136	-4.291439056396484	5.3509602546691895
10.1371/journal.pmed.1002218	2.7300145626068115	6.141643047332764
10.1371/journal.pone.0033389	2.3657705783843994	5.592504024505615
10.1371/journal.pone.0001558	-2.08831787109375	5.593090057373047
10.3389/fgene.2014.00080	-0.964408814907074	2.994798183441162
10.1038/s41598-018-31936-y	3.6055538654327393	14.300443649291992
10.1186/1471-2334-9-166	-1.0765833854675293	9.137130737304688
10.1186/1472-6963-5-36	0.6769245266914368	5.127079010009766
10.1186/1742-4690-8-66	1.2698739767074585	8.862188339233398
10.1186/s12879-019-4277-8	1.2961246967315674	8.558065414428711
10.1371/journal.ppat.1005473	-2.752114772796631	16.17916488647461
10.1186/s12985-017-0775-8	-1.9316885471343994	13.153478622436523
10.3390/v5010352	1.1570048332214355	11.023131370544434
10.3389/fmicb.2016.00329	-3.3861186504364014	8.18423843383789
10.3390/v6083110	-4.997916221618652	10.974166870117188
10.1371/journal.pone.0198207	1.239054560661316	12.253962516784668
10.1371/journal.pone.0230548	-4.199737071990967	8.35482120513916
