10.1186/1472-6939-7-5	-1.7436697483062744	5.904544830322266
10.1186/1471-2458-12-679	-2.6225974559783936	4.647294044494629
10.1093/bfgp/elz016	-0.18970470130443573	6.936777591705322
10.3389/fimmu.2020.00169	-0.3982793092727661	4.383510112762451
10.1186/1743-422x-8-76	0.1533510982990265	8.245661735534668
10.1186/1743-422x-6-224	0.46460214257240295	10.02583122253418
10.1155/2013/405876	1.5606828927993774	9.062789916992188
10.1016/j.celrep.2019.05.095	0.7175571918487549	3.5433030128479004
10.1371/journal.pone.0123218	3.209866762161255	11.263017654418945
10.1038/srep42594	-0.7373846769332886	4.1198320388793945
10.1186/s12985-018-1078-4	1.5513050556182861	11.371854782104492
10.1371/journal.pone.0074491	1.489018201828003	12.404634475708008
10.1186/1743-422x-10-331	1.2285141944885254	10.276512145996094
10.1186/s13046-015-0153-6	1.4120336771011353	10.440595626831055
10.1186/s13028-014-0075-x	-0.865128219127655	8.005197525024414
10.1186/s12882-017-0456-2	-2.6947381496429443	5.504698753356934
10.1371/journal.ppat.1001039	-0.38355863094329834	10.026012420654297
10.7717/peerj.4227	-1.2397546768188477	7.988257884979248
10.3390/v8120327	0.1208159476518631	10.786251068115234
10.1016/j.virol.2013.12.016	0.11598598957061768	11.196075439453125
10.1128/mra.01535-18	0.8363479971885681	6.775579929351807
10.1186/1471-2296-14-200	-1.315863847732544	5.743614196777344
10.1111/irv.12567	-0.045853715389966965	5.041934967041016
10.3390/genes8010031	2.634261131286621	8.90560531616211
10.1155/2017/6104054	2.198590040206909	11.135550498962402
10.1017/s0950268819000062	3.2117397785186768	7.401787281036377
10.1371/journal.ppat.1000130	2.635460376739502	8.505643844604492
10.1186/s12864-016-3050-2	3.6154608726501465	9.273578643798828
10.3390/ijms161226122	-0.9715137481689453	9.1920166015625
10.3390/v11121152	1.3377058506011963	11.27747631072998
10.1017/s095026881800345x	2.9814505577087402	7.461733341217041
10.1007/s00103-019-03061-2	0.17911623418331146	1.8277291059494019
10.1371/journal.pntd.0000450	0.04709940776228905	6.853765964508057
10.3897/bdj.4.e8080	-2.65716814994812	7.620887756347656
10.1186/s13028-016-0252-1	0.6598024964332581	6.087199687957764
10.1371/journal.pone.0146932	4.631799697875977	9.50603199005127
10.1100/2012/820621	1.737426996231079	9.295452117919922
10.1186/s13028-018-0427-z	3.4727094173431396	8.619894027709961
10.1111/irv.12701	0.5936923623085022	6.168644905090332
10.3390/molecules181012264	-1.6502944231033325	9.980196952819824
10.3390/molecules16021044	-0.721762478351593	10.83486270904541
10.1042/bsr20181059	-0.8818207383155823	7.403576374053955
10.3389/fimmu.2018.02530	2.4922029972076416	6.967554092407227
10.1186/1471-2105-15-237	-1.9871695041656494	8.581903457641602
10.3390/ijerph17051633	0.21228241920471191	6.354252338409424
10.1186/1746-6148-6-35	1.2691028118133545	9.556845664978027
10.1186/s13104-017-3063-1	0.9828230142593384	4.1516594886779785
10.3390/vetsci5020049	2.260918140411377	9.813246726989746
10.1186/1471-2148-9-52	-0.8473437428474426	5.763376712799072
10.1038/s41467-018-04853-x	-0.2299543023109436	12.449012756347656
10.1186/1471-2334-6-151	0.3861427307128906	4.174906253814697
10.1371/journal.pone.0137862	-1.2618337869644165	8.799994468688965
10.1371/journal.pone.0184411	2.1010050773620605	5.623181343078613
10.1371/journal.pone.0056164	0.8462544083595276	7.054164409637451
10.1186/1751-0147-53-3	3.1418087482452393	8.67717170715332
10.1371/journal.pone.0015091	-0.1212540864944458	9.408799171447754
10.1186/s12859-015-0817-4	-0.04715733975172043	7.022505283355713
10.18632/oncotarget.20568	2.029801368713379	12.01943302154541
10.3390/molecules25010003	-1.6195931434631348	9.452781677246094
10.3390/pathogens2010153	2.088292121887207	10.163476943969727
nan	-0.2455914318561554	7.338192939758301
10.1038/s41598-019-47407-x	3.395728349685669	11.582706451416016
10.1186/1471-2105-15-254	-2.183387041091919	7.959751605987549
10.1111/irv.12350	2.3597066402435303	5.775754928588867
10.1371/journal.pone.0168314	1.425479769706726	12.310043334960938
10.1371/journal.ppat.1000418	2.3071656227111816	8.002632141113281
10.1371/journal.ppat.1005373	0.27106449007987976	12.557389259338379
10.3390/v12020243	3.1545512676239014	7.73422908782959
10.3390/ph12020097	-0.8002892136573792	10.39080810546875
10.1002/pro.3083	-1.1083440780639648	12.006671905517578
10.1371/journal.pone.0211035	-0.08091263473033905	10.639110565185547
10.1186/1745-9974-9-25	0.8566218018531799	4.388617038726807
10.1186/1471-2458-6-207	-0.8028938174247742	5.897114276885986
10.1186/s12879-020-4810-9	3.2243731021881104	5.521974563598633
10.1186/s13104-015-1239-0	1.6667523384094238	7.697612285614014
10.3390/pathogens8040168	0.7226123809814453	12.77882194519043
10.1371/journal.pone.0177340	0.3858664631843567	6.882755279541016
10.1111/irv.12535	0.823710560798645	5.8071184158325195
10.3390/v8040102	0.7061780095100403	8.391613960266113
10.1371/journal.pone.0035797	1.7682832479476929	5.828803539276123
10.1371/journal.pone.0184568	2.9639852046966553	10.220844268798828
10.1155/2016/7060348	-2.398475170135498	8.517909049987793
10.3389/fvets.2018.00014	0.10421059280633926	4.606887340545654
10.1155/2011/562831	2.7073516845703125	8.039932250976562
10.1186/s12992-016-0214-4	-1.0210896730422974	5.259258270263672
10.1155/2018/2710185	-1.5951048135757446	5.549708843231201
10.3389/fped.2018.00228	2.041072130203247	6.999917030334473
10.1371/journal.pone.0067041	-0.40025055408477783	3.6604628562927246
10.1099/mgen.0.000025	-1.948712944984436	8.13050651550293
10.1038/srep25754	2.4446511268615723	12.529891967773438
nan	2.2729976177215576	10.004804611206055
10.1371/journal.pone.0006829	-2.1020126342773438	8.39233684539795
10.1186/s12985-019-1149-1	3.823016405105591	8.972599983215332
10.1186/cc12745	0.9301875829696655	5.4110517501831055
10.1038/s41598-018-33873-2	1.4650784730911255	10.822110176086426
10.1038/s41598-019-39691-4	-0.477297842502594	11.808717727661133
10.1371/journal.pone.0121375	-0.21653002500534058	6.046901226043701
10.1186/s40168-015-0141-2	-3.3323824405670166	8.135558128356934
10.1371/journal.ppat.1001017	1.440597414970398	6.976186275482178
10.1371/journal.pone.0213190	-1.4251126050949097	5.110970973968506
10.1371/journal.pone.0195148	1.9068976640701294	7.315343379974365
10.1371/journal.pone.0152140	0.2620122730731964	9.828230857849121
10.3389/fimmu.2019.01689	0.8344555497169495	7.981627941131592
10.1155/2018/9246139	1.9259721040725708	6.362860679626465
10.1371/journal.ppat.1004817	-0.557290256023407	12.78222942352295
10.1002/cti2.1014	2.155682325363159	10.451560974121094
10.1038/s41598-019-45095-1	0.6311743259429932	11.36466121673584
10.1186/1471-2121-15-26	-1.1282365322113037	9.695547103881836
10.12688/f1000research.8013.1	-1.9690752029418945	6.193207740783691
10.1371/journal.pone.0067553	-0.08356545120477676	10.37380313873291
10.3389/fmicb.2014.00739	1.659899353981018	7.747697830200195
10.1371/journal.ppat.1006674	0.5337305068969727	12.915271759033203
10.1155/2015/372931	2.9534401893615723	12.092476844787598
10.1186/s12575-016-0038-x	-1.4838919639587402	11.432171821594238
10.1371/journal.ppat.1005173	2.9667179584503174	10.992130279541016
10.1371/journal.pone.0036594	-2.0544612407684326	10.767621040344238
10.7717/peerj.8522	1.5623438358306885	11.73957633972168
10.3390/v11010057	3.9046742916107178	8.624650955200195
10.1371/journal.pone.0138380	1.3768935203552246	12.404674530029297
10.12688/f1000research.11297.1	-0.4380131661891937	6.666812419891357
10.1186/s40781-017-0156-2	1.1471312046051025	7.919921875
10.3389/fphys.2020.00149	1.4770359992980957	5.806854724884033
10.1186/s12879-017-2855-1	-1.1056981086730957	8.08573055267334
10.3390/molecules15107197	0.5103751420974731	10.472338676452637
10.1038/s41598-018-37830-x	3.363903522491455	7.620255470275879
10.1371/journal.pone.0092678	2.2985661029815674	10.43941879272461
10.1099/jgv.0.000485	0.896003246307373	12.827545166015625
10.1186/s13028-017-0312-1	3.031179666519165	8.350123405456543
10.1186/2045-3701-4-11	0.5792664885520935	10.174440383911133
10.1186/s13567-015-0273-1	-0.996151328086853	11.921814918518066
10.1186/1472-6882-14-171	0.3034636378288269	8.732895851135254
10.1186/s12985-019-1206-9	1.3657069206237793	8.862702369689941
10.1186/s13046-019-1174-3	2.2351672649383545	11.80600357055664
10.1186/s12917-019-1802-3	4.56653356552124	9.36402702331543
10.1038/s41598-019-48534-1	0.8904531598091125	5.262553691864014
10.1155/2018/8679174	-2.1654763221740723	6.740220546722412
10.1371/journal.pone.0149237	2.9961845874786377	7.251112937927246
10.1038/s41597-019-0215-2	3.4030795097351074	7.414836406707764
10.1186/s13567-018-0588-9	1.8649394512176514	9.942227363586426
10.1186/1742-4690-7-79	-0.4433036744594574	11.032340049743652
10.1128/msphere.00047-18	-0.8294296264648438	11.921470642089844
10.1038/s41598-017-17208-1	0.48913371562957764	7.502065658569336
10.1186/s13071-018-2841-5	3.653001070022583	8.252006530761719
10.1371/journal.pone.0015669	1.2686764001846313	6.435653209686279
10.1371/journal.pone.0037104	-0.00031373329693451524	8.3883056640625
10.1186/1472-6807-5-5	-0.3488152325153351	5.174065589904785
10.1371/journal.pmed.1000441	0.41833561658859253	6.013657569885254
10.1371/journal.pone.0041365	1.81230890750885	9.99764633178711
10.1371/journal.pone.0205339	-0.1394999623298645	4.989700794219971
10.1038/srep26516	-1.2415262460708618	7.8461785316467285
10.3390/v11090780	1.0156645774841309	8.673833847045898
10.1186/s12889-017-4474-6	-2.7372374534606934	5.978791236877441
10.1371/journal.pone.0048972	0.7993116974830627	8.344073295593262
10.3390/molecules20022475	-0.3331705927848816	11.722440719604492
10.3389/fphar.2018.00683	-0.7874784469604492	8.573752403259277
10.1186/cc7098	1.3873546123504639	6.294632911682129
10.1111/jcmm.13178	2.847018241882324	11.937259674072266
10.1038/srep33698	0.7231311202049255	12.443662643432617
10.1371/journal.ppat.1001268	-1.122247576713562	12.063045501708984
10.1186/s12917-015-0365-1	2.2582144737243652	8.975924491882324
10.1177/1753466620905272	1.8596010208129883	6.485534191131592
10.1371/journal.ppat.0030112	-0.6651020050048828	6.894814491271973
10.3389/fimmu.2019.00778	1.630983829498291	11.068662643432617
10.1155/2014/413982	2.026620388031006	11.02230167388916
10.1371/journal.pmed.1002170	0.47176313400268555	3.118273973464966
10.1371/journal.pone.0024067	0.24097414314746857	12.561229705810547
10.1186/1472-6750-9-7	0.42385274171829224	8.242003440856934
10.1371/journal.pone.0132078	0.5416608452796936	2.7604243755340576
10.1371/journal.pone.0025504	1.1135554313659668	5.500693321228027
10.1371/journal.pone.0167221	2.078364610671997	10.624326705932617
10.3389/fmicb.2019.01813	0.5386743545532227	11.451616287231445
10.1186/2049-9957-3-29	-3.3061366081237793	6.508525848388672
10.1186/1471-2199-13-30	-0.6242747902870178	9.663317680358887
10.1186/ar1899	3.267364978790283	11.125125885009766
10.3390/v5020550	3.004169225692749	9.132660865783691
10.1038/s41467-017-00220-4	-1.5884342193603516	8.164650917053223
10.1038/s41598-017-00340-3	0.4657425880432129	10.420313835144043
10.3390/v11020116	2.525979995727539	6.577656269073486
10.3390/vaccines7020035	-2.77294659614563	7.027454376220703
10.1038/sdata.2018.17	1.1121467351913452	8.457801818847656
10.3390/v9080228	0.24593892693519592	2.7829954624176025
10.1186/1471-2458-12-251	-1.6317371129989624	6.385120868682861
10.1371/journal.pone.0194880	-1.8585281372070312	10.718141555786133
10.1371/journal.pone.0190819	3.366161823272705	9.005583763122559
10.1371/journal.pone.0186924	2.376708507537842	12.618205070495605
10.3389/fmicb.2018.01101	-1.1447107791900635	9.194838523864746
10.1186/1743-422x-3-41	-0.1370716542005539	11.538783073425293
10.1371/journal.pone.0191010	1.8023072481155396	12.536510467529297
10.7717/peerj.7373	-2.6179380416870117	6.927926540374756
10.1371/journal.pone.0038781	-0.22146496176719666	11.276508331298828
10.3390/molecules21020199	-1.6360974311828613	10.294405937194824
10.3389/fphar.2019.00945	0.6589953899383545	2.9852354526519775
10.3389/fimmu.2016.00238	1.4867061376571655	9.196212768554688
10.1186/s40249-018-0478-4	0.11030592024326324	8.828169822692871
10.1098/rstb.2016.0544	-0.16844066977500916	3.2699127197265625
10.3389/fmicb.2019.01462	-0.4367160201072693	8.535642623901367
10.4178/epih/e2015039	-0.2640799880027771	4.500744342803955
10.1186/s13059-014-0538-4	-0.6184579133987427	6.432821273803711
10.1371/journal.pgen.1000849	0.38824430108070374	9.020763397216797
10.1186/1742-4690-8-75	0.6206546425819397	4.813223361968994
10.1007/s10344-016-1031-z	-0.7898470759391785	7.932741165161133
10.1186/1471-2458-14-528	-3.340141773223877	6.6650471687316895
10.1186/1743-422x-8-118	1.831174612045288	10.725483894348145
10.1186/s12879-019-3987-2	-1.9101389646530151	5.090452671051025
10.1371/journal.ppat.1002247	0.0631016194820404	12.251288414001465
10.1371/journal.pone.0144818	-1.6878913640975952	5.014532089233398
10.1371/journal.pone.0007384	3.0446953773498535	9.501980781555176
10.1371/journal.pone.0044755	0.34902501106262207	8.581759452819824
10.1186/1743-422x-2-51	-0.0251553226262331	7.524682998657227
10.1371/journal.pone.0146054	0.14343814551830292	4.425736427307129
10.1186/1472-6963-9-94	-2.7431108951568604	5.851500034332275
10.1371/journal.pone.0043974	2.703500986099243	7.339563369750977
10.3390/v10100560	0.05216407775878906	8.550568580627441
10.1371/journal.pone.0018543	1.9057466983795166	11.212437629699707
10.1099/vir.0.053686-0	3.4931280612945557	6.619339942932129
10.1371/journal.pone.0229467	-1.2351727485656738	10.204840660095215
10.1371/journal.pcbi.1002884	-0.7919970154762268	12.196189880371094
10.1074/jbc.m117.798231	0.5440464615821838	11.66300106048584
10.1371/journal.pone.0053568	0.4144755005836487	10.430497169494629
10.1186/s12985-016-0642-z	2.782008647918701	8.172094345092773
10.1099/vir.0.2008/000349-0	0.5739075541496277	10.105538368225098
10.1186/1743-422x-5-26	1.1543368101119995	9.077692031860352
10.3390/v9100292	-0.29413509368896484	13.054614067077637
10.1371/journal.pone.0152629	-2.818953514099121	5.245663642883301
10.1038/srep22420	-2.078453779220581	5.350193500518799
10.1128/genomea.00503-14	1.9949179887771606	9.433342933654785
10.3390/v11080704	-0.6111295223236084	10.205507278442383
10.1371/journal.pone.0120310	3.4600956439971924	9.355813980102539
10.1186/cc3916	-0.426670104265213	3.4146251678466797
10.1371/journal.pone.0006130	1.3980721235275269	10.831209182739258
10.1038/ncomms15582	-0.13969393074512482	7.143486022949219
10.1186/1471-2334-12-267	3.36692476272583	5.770622730255127
10.3390/v10120670	2.4937491416931152	10.963971138000488
10.14202/vetworld.2017.859-863	0.5935071110725403	4.419381618499756
10.1038/s41598-018-36342-y	1.2883583307266235	7.781759738922119
10.1186/1471-2458-12-115	-0.922207772731781	4.841385841369629
10.1038/s41598-018-21056-y	-1.3156355619430542	11.556838035583496
10.1186/s12879-016-1675-z	-2.1887729167938232	5.070809364318848
10.1186/s13033-018-0182-6	-1.970546841621399	6.364639759063721
10.1371/journal.pone.0211553	1.7967406511306763	7.871138572692871
10.1186/1746-4269-2-31	-2.444101572036743	7.767936706542969
10.3390/ijerph16234744	-3.2709109783172607	5.684647083282471
10.3389/fmicb.2019.02545	2.144777774810791	12.37683391571045
10.1038/s41598-019-39726-w	2.3984150886535645	6.822400093078613
10.1128/genomea.00787-15	0.3535795211791992	6.734918594360352
10.1371/journal.pone.0195048	-0.7492870688438416	11.715106010437012
10.3389/fimmu.2017.00317	2.015011787414551	11.833708763122559
10.3390/genes9040207	-0.8142244815826416	9.431049346923828
10.1128/mbio.00951-19	0.3543816804885864	12.524090766906738
10.1186/1743-422x-10-353	0.914908230304718	10.005290985107422
10.1186/s12874-017-0300-1	-1.961330771446228	4.742495536804199
10.3390/v11030260	2.03192138671875	8.52629566192627
10.1186/1745-7580-1-2	-0.41835537552833557	9.535266876220703
10.1186/1743-422x-8-184	0.2796250581741333	6.034911632537842
10.1186/s12931-020-01340-0	3.299295425415039	5.51599645614624
10.1128/genomea.01135-16	0.8448305130004883	7.076810359954834
10.4161/bioe.29323	0.13838297128677368	2.326855421066284
10.1371/journal.pone.0019330	1.827004313468933	10.298494338989258
10.3389/fmicb.2019.02250	0.20440812408924103	9.82069206237793
10.1038/s41525-017-0033-4	1.4243338108062744	6.635795593261719
10.1371/journal.pone.0011340	0.958361804485321	7.958179473876953
10.1186/1465-9921-10-29	0.9084843993186951	5.9644246101379395
10.1371/journal.pone.0000143	-1.8838098049163818	4.583030700683594
10.1186/1471-2105-11-444	-2.6523184776306152	7.902603626251221
10.4269/ajtmh.17-0905	2.5883710384368896	5.155351638793945
10.18632/oncotarget.18498	0.4036279618740082	7.21024751663208
10.1186/1546-0096-11-10	2.3524973392486572	6.8170390129089355
10.1371/journal.ppat.1001175	0.11737415939569473	12.686264038085938
10.1371/journal.pone.0172561	1.2218652963638306	9.115734100341797
10.1186/1297-9716-42-112	1.692338228225708	8.154488563537598
10.1371/journal.pone.0038080	0.37868404388427734	4.780157566070557
10.1038/s41598-020-60425-4	2.9952003955841064	9.247298240661621
10.1186/s13059-014-0532-x	1.0329937934875488	7.2898688316345215
10.3390/v11100963	3.1079635620117188	8.772960662841797
10.3389/fncir.2013.00011	-0.03211062029004097	10.605690956115723
10.1371/journal.pone.0028696	0.19924673438072205	3.7971432209014893
10.1186/1471-2164-11-444	-0.5476002097129822	10.635671615600586
10.1186/scrt486	0.8640499711036682	9.053313255310059
10.1371/journal.pone.0014767	1.0860713720321655	10.182913780212402
10.1371/journal.pone.0075704	-1.4556570053100586	9.02077579498291
10.1371/journal.pone.0072279	-2.184997320175171	6.705263137817383
10.1093/nar/gkt1256	-0.6293707489967346	12.920099258422852
10.1371/journal.pone.0041346	3.1723759174346924	6.070148944854736
10.1371/journal.pone.0097574	-0.5736730694770813	10.38493537902832
10.1186/gb-2006-7-11-r110	0.32077455520629883	3.2577643394470215
10.1186/1471-2180-10-117	0.8014242053031921	7.7179975509643555
10.1371/journal.pone.0097219	-0.513573169708252	8.064634323120117
10.1128/mbio.00420-18	0.31552156805992126	12.748745918273926
10.4269/ajtmh.16-0733	2.865861177444458	5.720274925231934
10.1186/s12896-018-0485-3	-2.289414405822754	10.05716609954834
10.3389/fphar.2018.01448	-1.1082464456558228	7.439903259277344
10.1017/ice.2020.61	-1.002591848373413	4.887587547302246
10.1186/1756-0500-4-297	-1.7425469160079956	6.0529890060424805
10.1371/journal.pone.0001621	-2.8223326206207275	7.450661659240723
10.1371/journal.pone.0028178	1.4353851079940796	11.277633666992188
10.1016/j.it.2018.01.001	-0.09193100780248642	7.599363803863525
10.1371/journal.pone.0110713	0.5550246238708496	3.0066325664520264
10.3389/fimmu.2018.00376	2.930274486541748	11.095003128051758
10.3390/v10040142	0.43751049041748047	8.217535018920898
10.1038/s41598-018-31540-0	3.1640818119049072	7.865242958068848
10.1155/2012/353871	1.9086984395980835	6.698544502258301
10.1128/aem.03327-16	-3.583505868911743	7.666506767272949
10.1186/s12985-014-0205-0	0.2739599347114563	8.275933265686035
10.1186/s40659-017-0135-6	1.0368304252624512	9.249434471130371
10.1038/s41598-017-10154-y	-2.509539842605591	10.332673072814941
10.3390/ijerph13070630	-3.098314046859741	6.411548137664795
10.1186/1746-6148-8-174	1.8203216791152954	9.847541809082031
10.1371/journal.pone.0161576	0.037978027015924454	2.8990390300750732
10.1186/s12992-018-0441-y	-3.2533671855926514	6.611712455749512
10.1007/s10393-018-1322-9	-2.3818750381469727	5.011505126953125
10.1186/s12917-015-0419-4	3.7278547286987305	8.783467292785645
10.1155/2013/349702	3.059957981109619	8.896604537963867
10.1371/journal.pbio.0060226	0.1326538771390915	12.594327926635742
10.1038/srep25961	-0.5293681621551514	7.819499969482422
10.3390/v8110297	2.360264778137207	10.254152297973633
10.3389/fvets.2017.00136	-2.727219820022583	6.56466817855835
10.1371/journal.pmed.1002218	0.2693040370941162	4.351902008056641
10.1371/journal.pone.0033389	-0.28543946146965027	4.820244312286377
10.1371/journal.pone.0001558	-1.7906397581100464	6.19398832321167
10.3389/fgene.2014.00080	-1.9580955505371094	7.605749607086182
10.1038/s41598-018-31936-y	2.6084487438201904	12.295119285583496
10.1186/1471-2334-9-166	-0.06019206717610359	7.841897010803223
10.1186/1472-6963-5-36	-0.7202439904212952	5.336944103240967
10.1186/1742-4690-8-66	0.2224126011133194	6.864011764526367
10.1186/s12879-019-4277-8	0.2154080867767334	6.853976726531982
10.1371/journal.ppat.1005473	-0.5993502736091614	13.204742431640625
10.1186/s12985-017-0775-8	1.4869015216827393	10.183070182800293
10.3390/v5010352	-0.4034039378166199	9.98536205291748
10.3389/fmicb.2016.00329	1.9948294162750244	5.985680103302002
10.3390/v6083110	3.3777358531951904	7.376986503601074
10.1371/journal.pone.0198207	1.2864428758621216	10.001620292663574
10.1371/journal.pone.0230548	2.534944534301758	6.565106391906738
10.1002/mbo3.651	2.676868438720703	12.003361701965332
