10.1186/1745-7580-6-s2-s1	12.29736614227295	7.307775497436523
10.1186/gb-2007-8-5-r93	8.452916145324707	7.7859110832214355
10.1371/journal.pone.0088813	6.390675067901611	8.599641799926758
10.3390/ijms13033782	11.45803165435791	1.0618467330932617
10.1186/1743-422x-8-460	6.479398727416992	5.695779800415039
10.1371/journal.pone.0068558	11.072717666625977	5.91111946105957
10.1186/s12985-016-0488-4	14.358327865600586	4.872737407684326
10.1371/journal.pone.0020947	11.68997859954834	2.899061441421509
10.1371/journal.pone.0024352	13.42360782623291	2.9438040256500244
10.1038/s41598-018-24424-w	5.258077621459961	2.4705991744995117
10.1186/1746-6148-10-124	11.763727188110352	4.310295104980469
10.1371/journal.ppat.1005982	7.203891754150391	-1.4136484861373901
10.7554/elife.45205	9.270893096923828	-1.5626554489135742
10.1038/s41598-017-17951-5	10.479748725891113	3.098707675933838
10.1371/journal.pone.0074064	6.713089942932129	7.325137615203857
10.1038/srep41516	2.7235000133514404	4.639493942260742
10.3390/medicina55090519	6.956715106964111	1.5988361835479736
10.3390/vaccines7040180	12.057843208312988	2.07180118560791
10.1038/s41598-017-05974-x	9.824010848999023	-0.632259726524353
10.1186/s12864-019-5940-6	7.549248218536377	-0.7703962922096252
10.1128/genomea.00555-13	12.729517936706543	2.998574733734131
10.3892/etm.2013.1310	4.640197277069092	2.6856491565704346
10.1097/md.0000000000004794	4.8873066902160645	3.7724180221557617
10.1038/srep35839	6.8871917724609375	7.559662818908691
10.1371/journal.pone.0153462	4.774168968200684	-0.16664589941501617
10.1007/s00705-016-2940-6	13.971822738647461	3.353156805038452
10.1186/s12985-015-0269-5	6.884929180145264	-0.2168388068675995
10.1038/srep11434	9.757761001586914	4.415005207061768
10.1155/2013/510396	3.497101068496704	1.3112983703613281
10.1111/jcmm.13173	6.965963840484619	0.22450052201747894
10.1371/journal.pone.0197294	13.113466262817383	4.846527099609375
10.1371/journal.pone.0184335	13.184020042419434	4.733582019805908
10.1371/journal.pone.0046241	4.555550575256348	0.11385535448789597
10.1186/1471-2458-8-42	7.932101249694824	10.916853904724121
10.1371/journal.ppat.1008093	9.71229362487793	-1.6796332597732544
10.3390/cells8111462	10.221840858459473	1.012104868888855
10.3389/fphar.2019.00959	4.781093120574951	4.05156135559082
10.1186/s12985-019-1185-x	5.59913969039917	8.3665189743042
10.1371/journal.pone.0032582	9.283510208129883	4.9315714836120605
10.1093/nar/gkv832	12.261942863464355	-2.3662357330322266
10.1186/1471-2334-12-189	10.73281478881836	7.2352614402771
10.3390/ani5020161	6.580382823944092	6.325605869293213
10.1038/srep38065	9.671573638916016	0.07340337336063385
10.1186/s12931-018-0784-1	9.363032341003418	9.418328285217285
10.1186/1740-2557-3-1	4.297205448150635	5.244877815246582
10.1186/s13071-019-3863-3	9.866978645324707	5.988348484039307
10.3390/v10120725	9.042814254760742	6.665900707244873
10.1371/journal.pone.0061451	10.682053565979004	5.0884294509887695
10.3390/v4101878	9.325610160827637	5.606194496154785
10.1038/srep46557	12.204505920410156	1.7021207809448242
10.1186/1746-6148-8-33	11.682435989379883	6.616370677947998
10.3390/v11020185	8.72645378112793	4.924474239349365
10.3390/md8102619	10.473989486694336	3.0665881633758545
10.1128/jvi.02449-15	9.324956893920898	-0.03641655668616295
10.3390/v11010039	5.995695114135742	2.256605863571167
10.1371/journal.pone.0017825	11.120800018310547	8.56520938873291
10.1186/1472-6750-12-69	10.84679126739502	6.698798656463623
10.1371/journal.pone.0108225	11.144124984741211	2.427152633666992
10.1186/s12879-015-0896-x	6.774092197418213	11.93104076385498
10.1186/1471-2105-10-s1-s48	6.294677734375	7.699192047119141
10.3390/molecules16086489	8.125868797302246	1.0277429819107056
10.3389/fimmu.2017.02011	6.42020320892334	-0.661278247833252
10.1371/journal.pone.0223952	6.36936092376709	4.421128273010254
10.1186/s12954-016-0101-6	8.533698081970215	11.77108097076416
10.1186/1746-6148-10-15	11.859321594238281	5.981366157531738
10.1186/s13601-018-0205-z	4.2938995361328125	6.329751968383789
10.1371/journal.pone.0087845	5.482960224151611	2.8219354152679443
10.1038/s41598-020-61700-0	7.863612651824951	2.642085075378418
10.1155/2012/738590	15.690281867980957	4.2948198318481445
10.3390/v7122940	9.240148544311523	4.361084938049316
10.1371/journal.pone.0149064	8.938667297363281	0.7888897657394409
10.1371/journal.pone.0022157	7.03025484085083	-0.13890168070793152
10.1371/journal.pone.0140028	9.130112648010254	11.4409761428833
10.3390/ijms18030501	8.629823684692383	3.80133318901062
10.3389/fpls.2017.00668	10.331807136535645	5.161633014678955
10.1038/emi.2016.48	15.003976821899414	3.309020757675171
10.1371/journal.pntd.0004953	5.448537826538086	6.633148670196533
10.3390/cells8091055	4.614507675170898	1.3356425762176514
10.3389/fimmu.2019.01843	4.964974880218506	-0.6623611450195312
10.3390/molecules20022272	7.96321964263916	1.3758777379989624
10.1186/s12939-015-0205-8	10.785079002380371	9.479117393493652
10.3390/ijms20040972	6.901736736297607	0.28121304512023926
10.3390/medicines5030079	10.592517852783203	0.06283238530158997
10.7554/elife.37663	9.236077308654785	-1.0922293663024902
10.1371/journal.pone.0157287	10.827657699584961	2.2264411449432373
10.1111/j.1365-2958.2011.07553.x	13.930521965026855	4.745895862579346
10.1155/2017/2754756	5.481023788452148	-0.18216507136821747
10.3390/v11010074	11.442055702209473	4.284632205963135
10.1186/1756-0500-4-4	3.6800036430358887	8.080084800720215
10.18632/oncotarget.14754	4.874626159667969	-0.11008001118898392
10.7717/peerj.4583	9.42825984954834	10.82104778289795
10.3389/fimmu.2018.01547	8.01970100402832	5.138640403747559
10.1371/journal.ppat.1005850	7.22619104385376	-1.667283058166504
10.1186/s12889-016-3893-0	9.9444580078125	8.64265251159668
10.1371/journal.pone.0009560	7.83629846572876	-1.4730647802352905
10.1371/journal.pone.0099610	7.1710357666015625	-1.1343992948532104
10.3390/ijms15034915	9.836559295654297	3.4721341133117676
10.7150/ijbs.45072	6.652050018310547	5.672491550445557
10.1186/2043-9113-3-11	11.656048774719238	9.931465148925781
10.1371/journal.pntd.0005394	7.087535381317139	-0.45112863183021545
10.3390/v11090810	13.054495811462402	5.114264488220215
10.1038/srep19226	5.934247970581055	-0.9174494743347168
10.1371/journal.pntd.0007468	8.586661338806152	6.148974895477295
10.1186/s12985-017-0681-0	5.829206943511963	7.687877655029297
10.1371/journal.ppat.1000054	10.438186645507812	-1.6460412740707397
10.1371/journal.ppat.1000594	11.638888359069824	0.9994490742683411
10.1371/journal.ppat.1006658	8.306032180786133	-2.084498405456543
10.1371/journal.pone.0169814	4.083871841430664	0.5968124270439148
10.1100/2012/402537	9.21338939666748	2.885486364364624
10.3389/fncel.2014.00073	3.6657373905181885	2.2345938682556152
10.1371/journal.pbio.1002057	10.53564453125	10.049138069152832
10.1371/journal.ppat.1000428	11.047849655151367	-1.9277217388153076
10.1128/genomea.00324-14	7.668948650360107	3.4727399349212646
10.1371/journal.pone.0121425	7.152674198150635	9.678194046020508
10.3389/fendo.2019.00071	5.9092888832092285	6.2933759689331055
10.1038/s41467-018-07896-2	12.11592960357666	7.711608409881592
10.1038/s41598-019-54370-0	5.724068641662598	6.968564510345459
10.3390/cells8070674	6.459810733795166	1.1457674503326416
10.1186/s12879-017-2434-5	4.7719621658325195	8.64757251739502
10.1186/s12917-014-0284-6	13.685198783874512	7.010746955871582
10.3390/ijerph17041346	6.22125768661499	10.83089542388916
10.1371/journal.pone.0205209	12.629423141479492	5.870095729827881
10.1155/2015/358462	7.259116172790527	2.0359795093536377
10.1155/2012/409896	3.397230625152588	6.019997596740723
10.1186/s12917-015-0620-5	3.8689019680023193	4.334987640380859
10.1186/s12917-019-2107-2	12.418327331542969	8.83698844909668
10.1186/s13063-019-3846-x	10.491745948791504	2.8730204105377197
10.1186/s12879-016-1525-z	5.5125412940979	8.739214897155762
10.1371/journal.pone.0112285	13.612447738647461	6.042265892028809
10.1371/journal.pone.0145256	4.6176276206970215	1.5914897918701172
10.1371/journal.pone.0063935	11.836504936218262	10.931180000305176
10.1038/s41598-018-35896-1	8.800095558166504	8.35001277923584
10.1371/journal.pone.0170355	11.177861213684082	-1.26032555103302
10.1371/journal.pcbi.1004239	10.274188041687012	10.539884567260742
10.3389/fvets.2017.00110	11.144246101379395	9.24601936340332
10.1186/1297-9716-44-88	13.905116081237793	4.015056610107422
10.1128/genomea.00022-13	13.824914932250977	3.6394472122192383
10.1186/s12896-019-0592-9	11.298720359802246	3.2411675453186035
10.1038/s41598-018-26765-y	4.9403767585754395	-0.25313428044319153
10.3389/fmicb.2017.02413	10.57553768157959	3.4109184741973877
10.3390/ijms13079035	10.908018112182617	5.338314056396484
10.1371/journal.pone.0038794	10.984979629516602	0.4972178041934967
10.1186/s40504-015-0030-2	7.8942179679870605	11.372215270996094
10.1186/1471-2334-12-350	8.921846389770508	6.159130096435547
10.1111/irv.12232	6.121686935424805	7.048601150512695
10.1186/1471-2334-6-130	7.085431098937988	5.267370700836182
10.3389/fimmu.2016.00336	9.567255020141602	5.0719146728515625
10.1186/s13054-015-1157-5	5.507649898529053	5.019116401672363
10.1371/journal.pone.0061904	4.272965431213379	2.898484468460083
10.1371/journal.pone.0224082	5.215107440948486	3.616762638092041
10.7150/ijbs.45357	4.722253322601318	8.533060073852539
10.7717/peerj.7941	14.353387832641602	4.016867637634277
10.3402/gha.v8.25749	8.81419849395752	11.372825622558594
10.1371/journal.pone.0064295	6.774064064025879	6.219018459320068
10.3389/fimmu.2019.01061	9.908793449401855	4.062219619750977
10.1186/1471-2458-10-174	7.14434289932251	11.275700569152832
10.3892/etm.2014.1636	6.153140068054199	2.359257459640503
10.1155/2011/190648	6.229008197784424	6.630886077880859
10.3390/pathogens8040231	12.12520980834961	3.3663077354431152
10.1371/journal.pone.0030670	5.93195104598999	9.254274368286133
10.4178/epih.e2019038	7.654994010925293	6.81654167175293
10.1371/journal.pone.0085958	3.2041573524475098	2.009535074234009
10.1186/1741-7015-9-44	6.4434356689453125	6.2032856941223145
10.1111/irv.12646	10.902881622314453	7.002130508422852
10.1038/emi.2017.89	14.587198257446289	6.420240879058838
10.1186/1471-2458-11-901	5.894536972045898	9.541864395141602
10.1371/journal.pone.0072309	5.2826247215271	0.5660214424133301
10.1038/s41467-018-04591-0	7.01923942565918	7.165127754211426
10.1002/rcr2.538	6.302669048309326	5.228976249694824
10.3325/cmj.2013.54.110	6.061107635498047	5.820771217346191
10.1371/journal.pcbi.1006930	11.284073829650879	10.149441719055176
10.3390/v8020033	7.441330432891846	-1.168877124786377
10.1371/journal.pone.0032731	6.586276054382324	4.819484710693359
10.1155/2013/984282	13.725301742553711	4.629889488220215
10.3390/ijms18051103	11.53878402709961	4.012765884399414
10.3390/v7062759	6.884942531585693	-2.4516232013702393
10.1155/2018/2685723	5.826293468475342	7.121748447418213
10.3205/dgkh000326	6.0090413093566895	11.250946998596191
10.1371/journal.pone.0114931	11.731483459472656	-1.3455214500427246
10.3390/v9080198	8.772122383117676	1.0798717737197876
10.1128/jvi.00307-17	7.991118431091309	-0.7333483695983887
10.1186/s40064-016-2745-9	14.085223197937012	5.123938083648682
10.1186/1743-422x-7-270	8.112648010253906	2.767396926879883
10.3390/v10100530	4.861797332763672	3.5601251125335693
10.1186/s13054-015-1083-6	4.620153903961182	6.43882417678833
10.3389/fped.2020.00044	6.15023946762085	4.445593357086182
10.1371/journal.pone.0171049	6.512010097503662	3.9977188110351562
10.3389/fvets.2019.00034	9.607077598571777	5.203950881958008
10.1098/rsif.2012.0588	10.283495903015137	7.789565563201904
10.1186/s12864-018-4937-x	13.346863746643066	2.328104257583618
10.1186/1743-422x-5-28	6.897547721862793	2.4112164974212646
10.1186/1471-2458-10-191	7.401205539703369	7.984521865844727
10.1371/journal.pcbi.1002993	11.58452033996582	10.559317588806152
10.1371/journal.pone.0035009	8.593986511230469	6.235867977142334
10.3390/molecules17055346	9.309922218322754	2.873736619949341
10.1371/journal.pone.0147373	13.432467460632324	7.792605876922607
10.1371/journal.pone.0091996	4.665914535522461	1.228686809539795
10.3390/toxins10080316	13.286170959472656	8.211235046386719
10.1371/journal.ppat.1007185	13.784796714782715	3.27740216255188
10.1038/s41564-020-0695-z	14.497527122497559	5.43523645401001
10.1186/1744-8603-2-6	8.945629119873047	8.79152774810791
10.1371/journal.pone.0024296	6.90241813659668	2.582828998565674
10.1186/s13567-019-0638-y	5.549422740936279	-0.7462925314903259
10.5811/cpcem.2017.1.33213	4.609248161315918	6.928736209869385
10.1371/journal.ppat.1000648	3.8990285396575928	0.08211375027894974
10.1186/s12889-019-6729-x	7.016540050506592	10.215150833129883
10.1186/1476-9255-6-20	6.7612996101379395	-0.42326563596725464
10.3389/fneur.2018.00554	3.5342319011688232	2.472963333129883
10.1186/1471-2164-14-871	14.105857849121094	4.85912561416626
10.1038/s41598-018-20305-4	6.583390712738037	3.1704657077789307
10.1155/2012/310104	5.156326770782471	7.08508825302124
10.1128/msystems.00125-16	13.899675369262695	7.310310363769531
10.1371/journal.pone.0116158	6.91228723526001	1.0615140199661255
10.1186/1471-2164-13-143	13.55233383178711	3.9399378299713135
10.1371/journal.pone.0036543	7.793056011199951	5.845466136932373
10.1371/journal.pone.0007700	6.501209259033203	3.580533981323242
10.1097/md.0000000000007520	5.131679058074951	4.930630207061768
10.1039/c5sc02220g	10.717146873474121	0.5067015886306763
10.1371/journal.pcbi.1005697	10.643668174743652	10.958308219909668
10.1371/journal.pcbi.0020116	12.722883224487305	1.7573513984680176
10.1128/jvi.01043-15	12.084948539733887	-2.2193589210510254
10.1186/1743-422x-7-113	8.574258804321289	6.081684112548828
10.1186/s13099-017-0172-2	4.937923908233643	2.0226426124572754
10.1080/01652176.2020.1733704	13.3533935546875	3.5671398639678955
10.3390/antiox8070235	5.228414535522461	1.2902973890304565
10.1371/journal.pmed.1002549	8.126485824584961	8.306778907775879
10.3390/molecules23030540	13.420068740844727	0.33109039068222046
10.1186/1472-6947-8-35	7.076778411865234	9.463924407958984
10.1186/s12940-019-0476-4	10.353597640991211	10.019339561462402
10.1186/cc9259	7.422089099884033	4.710331916809082
10.1038/s41598-018-33975-x	15.464247703552246	5.469937324523926
10.18632/oncotarget.22106	8.06064510345459	-1.9195175170898438
10.1371/journal.pone.0072529	6.247015476226807	-0.7675666809082031
10.3390/biom3010001	9.1550874710083	-1.2434978485107422
10.3389/fimmu.2019.02290	6.566061973571777	3.109581708908081
10.1371/journal.ppat.1007009	13.62542724609375	4.612730026245117
10.1155/2013/595768	8.881644248962402	6.207278251647949
10.1371/journal.pone.0070944	8.139007568359375	5.188424587249756
10.3855/jidc.12425	12.57723617553711	2.2234063148498535
10.1186/1475-2867-10-25	5.720869064331055	0.41038745641708374
10.1186/1743-422x-7-94	12.4098539352417	5.883224964141846
10.1186/s12917-015-0595-2	12.039868354797363	5.912975311279297
10.3389/fvets.2019.00139	11.830164909362793	9.140643119812012
10.1186/1472-6963-6-10	8.713603973388672	9.08640193939209
10.3390/v1030678	11.753064155578613	6.328907012939453
10.1186/s13104-016-2009-3	7.457710266113281	7.81439208984375
10.1371/journal.pone.0081864	14.138029098510742	1.1546258926391602
10.3389/fimmu.2017.00593	9.069488525390625	9.162781715393066
10.1186/1743-422x-10-49	7.383448123931885	3.5144386291503906
10.1186/1472-6963-14-135	6.856897830963135	10.714639663696289
10.1186/1471-2334-8-23	8.764653205871582	10.088173866271973
10.1111/irv.12297	8.271207809448242	5.560281753540039
10.1038/srep43143	9.369141578674316	0.6926440000534058
10.3390/v7041927	8.042191505432129	2.788036584854126
10.3389/fimmu.2017.00665	4.872878551483154	7.053625583648682
10.7150/ijbs.45120	7.639800548553467	6.023131370544434
10.1155/2017/5149062	6.432043552398682	-0.3787394165992737
10.1128/mbio.01985-18	7.464698314666748	8.226227760314941
10.1371/journal.pone.0020070	12.305379867553711	7.484302043914795
10.1186/1743-422x-10-153	6.549510955810547	0.21623994410037994
10.1186/1471-2334-11-105	7.66009521484375	8.0902681350708
10.1128/jvi.00548-16	12.867910385131836	1.2150155305862427
10.1186/1472-6920-14-158	7.093504428863525	11.68890380859375
10.1155/2016/2537294	9.020176887512207	1.8531283140182495
10.1186/1471-2334-10-82	7.050764083862305	10.777716636657715
10.1186/1743-422x-9-96	8.625730514526367	2.4700777530670166
10.3934/publichealth.2015.2.218	8.221491813659668	10.2905855178833
10.1371/journal.pone.0092199	10.695775985717773	9.120572090148926
10.1371/journal.pntd.0006295	10.690855026245117	9.266701698303223
10.1038/s41598-018-33305-1	12.976902961730957	3.9526326656341553
10.1128/mbio.00819-17	6.236242294311523	1.7998143434524536
10.1186/1447-056x-12-3	7.042426586151123	10.777886390686035
10.1371/journal.pone.0024527	5.153153896331787	4.226543426513672
10.3390/v10040197	10.292741775512695	4.5314764976501465
10.1128/genomea.00832-17	9.388102531433105	5.323189735412598
10.1371/journal.pone.0023380	8.602068901062012	9.402312278747559
10.1186/s12917-018-1406-3	9.890375137329102	10.822409629821777
10.1007/s10344-018-1220-z	9.700213432312012	5.357916355133057
10.3389/fbioe.2018.00021	9.57599925994873	9.921636581420898
10.14202/vetworld.2019.231-235	14.779319763183594	3.873520851135254
10.3389/fcimb.2017.00238	10.595625877380371	10.532557487487793
10.1002/ame2.12036	5.974420070648193	5.797484397888184
10.3389/fimmu.2012.00407	7.71699333190918	0.44173628091812134
10.1038/s41598-018-30319-7	13.397950172424316	5.327723503112793
10.1186/s12917-018-1535-8	12.10506534576416	6.629711151123047
10.1186/1476-072x-12-6	11.38976764678955	10.336583137512207
10.1186/s41936-019-0115-1	7.048681259155273	4.971238136291504
10.1093/nar/gkt1308	7.525704860687256	-0.640899658203125
10.1186/1472-6750-8-85	8.541558265686035	3.989652633666992
10.1371/journal.pone.0230148	11.52462387084961	6.343754291534424
10.1186/1750-1172-7-78	3.8840060234069824	6.254673480987549
10.3390/v10080429	11.159096717834473	7.4941086769104
10.1155/2015/594109	8.188925743103027	5.6114068031311035
10.1039/c8md00508g	9.09972858428955	1.778270959854126
10.1155/2013/750803	9.177675247192383	1.889876127243042
10.1186/s12917-015-0624-1	13.372065544128418	5.006845951080322
10.1128/genomea.01725-15	8.886767387390137	5.075275897979736
10.3390/pathogens6040053	10.11882209777832	5.359012603759766
10.1186/1465-9921-6-135	6.893711090087891	3.4997599124908447
10.1371/journal.ppat.1002934	9.313055038452148	0.08598566800355911
10.1186/s12934-015-0326-1	9.638165473937988	3.1358630657196045
10.3390/ijerph16142520	10.464458465576172	9.376322746276855
10.1371/journal.pone.0039284	7.220050811767578	4.921451091766357
10.1186/s12977-017-0367-0	11.964071273803711	-0.7904544472694397
10.1097/md.0000000000008204	5.696460723876953	3.7392544746398926
10.1371/journal.pone.0025294	6.655148029327393	1.2518582344055176
10.1186/1471-2105-12-226	12.296815872192383	-0.10877440869808197
10.1111/irv.12310	6.429651260375977	11.098883628845215
10.1099/vir.0.2008/003962-0	5.585606575012207	4.882457256317139
10.1186/1471-2105-13-174	12.295710563659668	7.302621364593506
10.1371/journal.pone.0068759	8.01727294921875	-0.6177532076835632
10.1371/journal.pone.0014490	7.700872421264648	5.48124361038208
10.1128/genomea.00093-12	14.668639183044434	3.5707812309265137
10.1371/journal.pone.0219312	8.583120346069336	-1.084649920463562
10.3390/v4091731	9.255224227905273	2.6804351806640625
10.1186/1472-6963-10-72	6.8299174308776855	11.385043144226074
10.1155/2015/471468	11.713629722595215	2.556029796600342
10.3389/fmicb.2019.01327	8.902030944824219	6.529307842254639
10.1186/s12916-014-0127-0	3.9893245697021484	7.620724678039551
10.1371/journal.pone.0126770	7.6614580154418945	9.969698905944824
10.3390/v11080717	13.770452499389648	6.539157390594482
10.1371/journal.pone.0228068	4.394632339477539	6.100471496582031
10.1186/1479-5876-11-6	4.451410293579102	2.3210394382476807
10.1128/jvi.02827-15	6.47977352142334	-1.5862829685211182
10.1128/msphere.00380-16	12.127147674560547	2.775735378265381
10.3389/fmicb.2013.00293	3.50494647026062	4.760314464569092
10.1038/celldisc.2017.21	4.964194297790527	0.22165927290916443
10.1186/s12985-016-0648-6	12.80785846710205	5.073314666748047
10.1371/journal.pone.0002183	5.9398722648620605	6.200472354888916
10.3390/v11111074	13.54412841796875	3.8103480339050293
10.1002/brb3.84	5.398918628692627	1.430747628211975
10.1371/journal.pone.0161146	11.644575119018555	5.951312065124512
10.3390/v4060980	8.82862377166748	4.820405006408691
nan	7.63883638381958	0.13606898486614227
10.3389/fimmu.2018.02147	4.242367267608643	7.1088032722473145
10.1371/journal.pone.0123650	5.124177932739258	1.0700424909591675
10.3390/v6093683	7.4485321044921875	-2.0251576900482178
10.1186/1465-9921-6-5	4.257973670959473	7.888267517089844
10.1186/s12985-017-0766-9	8.359672546386719	5.988792896270752
10.3390/v10080425	13.51333236694336	6.619544506072998
10.1155/2017/7089091	9.271305084228516	-0.6299338936805725
10.1186/1479-5876-11-305	10.089997291564941	2.9186220169067383
10.3390/molecules20010648	8.691511154174805	2.3877182006835938
10.1371/journal.pone.0137959	11.035897254943848	10.436226844787598
10.3390/v11020174	12.616484642028809	6.515715599060059
10.1371/journal.ppat.1006215	13.634041786193848	6.375131130218506
10.1155/2012/569870	12.148374557495117	-2.3699378967285156
10.1111/irv.12358	7.476033687591553	6.512764930725098
10.1186/s12931-019-1086-y	3.873328447341919	7.805294036865234
10.1371/journal.ppat.1002859	15.966129302978516	3.507606267929077
10.3390/polym9120689	10.501313209533691	4.206737995147705
10.1186/s12985-018-1026-3	12.228556632995605	3.2716989517211914
10.1371/journal.pone.0122728	8.333077430725098	2.5876147747039795
10.1371/journal.pone.0021775	12.761487007141113	7.4702324867248535
10.1371/journal.pone.0029773	12.151738166809082	7.171809673309326
10.1371/journal.pone.0165383	11.1326904296875	10.23514461517334
10.1186/1471-2334-12-345	6.99976921081543	5.609021186828613
10.1186/s40249-016-0110-4	9.937690734863281	10.371395111083984
10.18632/oncotarget.7723	8.192608833312988	-0.02627299353480339
10.1038/srep41559	6.129810333251953	0.6524112820625305
10.1186/1472-6793-9-8	7.540421485900879	5.412115573883057
10.7554/elife.41426	9.038602828979492	-2.196373462677002
10.1186/1471-2105-12-37	11.882709503173828	8.914989471435547
10.1038/srep41722	5.6432647705078125	3.9953460693359375
10.1186/1471-2334-12-27	7.080105304718018	7.379627227783203
10.1186/s12985-017-0783-8	7.206189155578613	3.526491641998291
10.1186/1471-2334-4-34	6.820630073547363	3.5834057331085205
10.1186/1477-7819-12-72	5.264822006225586	1.8446184396743774
10.1371/journal.pone.0097716	12.853915214538574	6.541047096252441
10.1155/2012/841315	3.5635552406311035	8.303827285766602
10.1186/s12917-019-2123-2	12.042715072631836	4.776710510253906
10.1042/bsr20190676	12.710548400878906	3.993316173553467
10.1111/irv.12411	6.861883640289307	6.50424861907959
10.1007/s13205-015-0352-z	12.30929183959961	1.6157841682434082
10.1371/journal.pone.0215202	8.682474136352539	11.62031078338623
10.1186/s12985-016-0677-1	5.121294975280762	-0.8549354672431946
10.1007/s10096-017-2990-z	4.850386142730713	8.078351974487305
10.1186/s12941-016-0169-6	7.20517635345459	6.289637565612793
10.1371/journal.pone.0002876	10.92316722869873	7.926082611083984
10.1080/22221751.2020.1729071	12.025086402893066	6.370917320251465
10.1186/1743-422x-7-85	6.198899269104004	9.426566123962402
10.1155/2013/869521	5.1362528800964355	7.583572864532471
10.1371/journal.pone.0176709	8.59349536895752	5.709062099456787
10.1371/journal.pone.0007498	7.206194877624512	6.731318473815918
10.1111/pbi.13084	11.08573055267334	5.399746894836426
10.1371/journal.pone.0069387	8.981775283813477	-1.0741127729415894
10.4269/ajtmh.16-0661	5.931601047515869	10.560351371765137
10.3389/fgene.2019.00048	13.188278198242188	7.190313816070557
10.1186/s13568-017-0465-3	6.377953052520752	0.37379759550094604
10.1186/s13054-016-1517-9	5.371180057525635	7.24923038482666
10.1155/2019/2639248	3.2852251529693604	4.617771148681641
10.1371/journal.pone.0129178	4.5961151123046875	6.24741792678833
10.1371/journal.pone.0150198	16.144861221313477	4.754063129425049
10.1371/journal.ppat.1002990	4.705016613006592	2.2061727046966553
10.3389/fncel.2014.00165	3.9586808681488037	1.071172833442688
10.1371/journal.pone.0011088	6.24421501159668	5.858761310577393
10.1038/srep31176	11.729830741882324	-0.47640055418014526
10.3390/v11080705	9.132793426513672	4.190819263458252
10.1186/cc13788	6.615287780761719	3.594841957092285
10.3390/cancers8080071	6.124894142150879	2.4212989807128906
10.3390/molecules24193505	8.023119926452637	6.967733383178711
10.1186/s12917-019-1925-6	8.871855735778809	1.7707628011703491
10.1371/journal.pone.0137108	7.425830364227295	2.6981680393218994
10.3389/fmicb.2019.00419	12.231751441955566	6.589122772216797
10.7554/elife.00049	8.684880256652832	-0.06699321419000626
10.1155/2011/109849	11.824780464172363	4.6581807136535645
10.3390/md10122648	11.833409309387207	3.4122931957244873
10.1155/2017/9541619	7.700464725494385	6.019166946411133
10.1186/1471-2334-12-26	5.7159810066223145	10.250389099121094
10.1186/s12985-019-1130-z	12.521053314208984	-0.7366058826446533
10.3390/ijms17050678	6.007594585418701	0.05113471299409866
10.1186/s12985-019-1208-7	5.728952884674072	4.476894378662109
10.1186/1471-2458-10-s1-s8	8.222450256347656	10.88523006439209
10.1371/journal.pone.0150949	7.783788204193115	5.511257648468018
10.1038/srep42769	10.101861000061035	6.232738018035889
10.1371/journal.pone.0075460	11.696041107177734	3.4495902061462402
10.3390/v11060574	14.069735527038574	5.071367263793945
10.1038/emi.2017.62	13.045098304748535	3.317769765853882
10.1186/s12936-015-0626-2	11.399324417114258	2.5409820079803467
10.1038/s41598-018-28308-x	12.53073787689209	7.294257640838623
10.1186/s13756-018-0316-2	5.549259662628174	8.352696418762207
10.1042/cs20180031	5.85938024520874	3.5403268337249756
10.1155/2012/528568	6.22908353805542	0.9321736097335815
10.3390/vaccines7020044	10.697136878967285	2.9391489028930664
10.7717/peerj.8654	4.634493827819824	3.144481658935547
10.1186/s40064-016-2957-z	6.792804718017578	7.943976402282715
10.3390/biomedicines6020058	8.246253967285156	-1.135269284248352
10.3389/fpubh.2019.00062	8.384355545043945	11.29793930053711
10.1038/s41598-017-07684-w	7.78981351852417	2.051011562347412
10.1186/s13643-016-0399-x	6.734868049621582	9.835922241210938
10.1371/journal.pone.0098431	7.607666492462158	1.9446454048156738
10.3390/v4112684	5.794046401977539	5.585486888885498
10.3390/molecules15031690	10.34975814819336	4.15890645980835
10.1038/s41598-019-46666-y	8.902040481567383	0.8598971366882324
10.1155/2011/213135	10.128543853759766	-1.1316685676574707
10.1128/genomea.00505-14	7.884188175201416	3.5681426525115967
10.3390/ijms19082328	6.103362560272217	2.6864500045776367
10.1038/srep36197	11.942133903503418	4.802605628967285
10.1186/s13756-016-0120-9	5.659900188446045	9.355531692504883
10.1371/journal.pmed.0030023	14.183492660522461	1.9342056512832642
10.1371/journal.pone.0127035	15.006749153137207	6.344202518463135
10.1098/rsos.161092	10.828804016113281	2.1764743328094482
10.1371/journal.pone.0154695	8.839359283447266	6.054532051086426
10.1371/journal.ppat.0030020	10.111251831054688	-1.0956579446792603
10.1038/srep21878	13.558382987976074	6.265755653381348
10.1093/gbe/evu103	13.325448036193848	0.8536719679832458
10.3390/cells1030204	7.87276554107666	0.08229650557041168
10.1186/s12888-017-1293-3	5.063905715942383	10.162426948547363
10.1111/dewb.12157	7.95923376083374	11.181899070739746
10.1186/s12985-016-0512-8	12.543965339660645	3.329662561416626
10.3390/s140509132	11.08253002166748	8.002303123474121
10.1038/s41598-017-10865-2	10.718429565429688	1.9529849290847778
10.1155/2018/8945142	5.988352298736572	7.861671447753906
10.1155/2016/5717108	8.64458179473877	7.909278869628906
10.1186/s13040-015-0075-z	8.978635787963867	6.148133754730225
10.1128/msphere.00249-18	6.166197776794434	9.319357872009277
