10.3389/fmicb.2015.00886	1.0562467575073242	12.558696746826172
10.3390/v12010008	0.8527442216873169	11.405526161193848
10.1093/nar/gkz1170	-1.3955078125	12.955866813659668
10.1186/s13550-015-0143-x	1.9904650449752808	7.2376604080200195
10.1371/journal.ppat.1006474	-1.2779426574707031	12.366366386413574
10.1186/1756-8722-6-94	1.7416964769363403	8.147404670715332
10.3390/antibiotics8040201	4.729194164276123	6.656209468841553
10.1371/journal.pone.0179356	4.584625244140625	6.653464317321777
nan	4.565784931182861	6.455358028411865
10.4061/2011/501862	-0.5088435411453247	11.513227462768555
10.1186/s12889-020-8279-7	1.042212963104248	9.153360366821289
10.3389/fimmu.2019.01391	0.6352974772453308	10.874659538269043
10.1186/1471-2458-11-444	1.9686702489852905	4.759532928466797
10.1186/s13584-017-0182-z	1.542313575744629	6.117710113525391
10.1097/md.0000000000011876	0.8807533979415894	8.857285499572754
10.1186/1471-2180-4-41	0.9987025856971741	4.275571346282959
10.1186/1743-422x-5-88	1.1151527166366577	5.6521830558776855
10.3390/ijms18102080	2.6731247901916504	10.792498588562012
10.3389/fmicb.2019.03022	-1.8052867650985718	8.583757400512695
10.1371/journal.pone.0045665	0.04324490204453468	12.068319320678711
10.1093/molbev/msx223	-1.5414255857467651	13.368797302246094
10.1186/1743-422x-10-279	0.40619248151779175	8.096558570861816
10.3389/fimmu.2019.01586	-0.23745942115783691	12.278117179870605
10.1186/s12879-019-3750-8	0.8469449281692505	8.03519344329834
10.1038/srep37915	0.6105482578277588	7.762715816497803
10.3389/fimmu.2017.01232	1.2289923429489136	11.504434585571289
10.1155/2014/204340	-0.270866334438324	10.294856071472168
10.1371/journal.pone.0125692	0.8810229897499084	10.831915855407715
10.1186/1746-4269-3-14	-0.11109687387943268	10.409485816955566
10.3390/molecules24050941	-0.9161702990531921	10.082077980041504
10.3390/v8070183	-0.6933887600898743	9.339644432067871
10.1038/s41598-019-53402-z	1.379084587097168	10.35503101348877
10.1186/1471-2466-14-22	1.5620039701461792	9.96360969543457
10.1038/srep08162	1.1556267738342285	10.649690628051758
10.1186/1472-6963-12-21	2.514734983444214	6.531611442565918
10.1155/2019/1856294	-2.4003183841705322	10.598111152648926
10.1186/1742-4682-9-42	-1.7670108079910278	7.003669738769531
10.1371/journal.pone.0103190	-1.635300636291504	7.475033760070801
10.1007/s00018-018-2935-4	-0.4585777819156647	9.029025077819824
10.1186/1745-6150-5-59	0.033209048211574554	6.98179292678833
10.1186/s40413-016-0116-1	4.760728359222412	6.249546527862549
10.1186/1743-422x-2-1	1.7539360523223877	12.202398300170898
10.1371/journal.ppat.1002712	0.915762186050415	11.549424171447754
10.3390/v8010006	-0.3806735575199127	10.362574577331543
10.1186/s12985-017-0817-2	3.1715939044952393	9.140372276306152
10.3390/ijms13078159	-1.788083791732788	6.806239604949951
10.1371/journal.pone.0206001	2.268428087234497	9.67801284790039
10.14202/vetworld.2015.147-155	1.1663357019424438	5.29871129989624
10.3390/vaccines7020045	-0.6938169598579407	9.734414100646973
10.2174/138920312804871102	-0.8259258270263672	10.62463665008545
10.1371/journal.pone.0006681	1.6142147779464722	3.5501298904418945
10.3390/ijerph15020238	3.494190216064453	8.863654136657715
10.1371/journal.pbio.1000053	3.5284974575042725	6.7535600662231445
10.3389/fmicb.2019.02189	-2.4235074520111084	7.319754600524902
10.1038/s41598-019-49838-y	-0.4805049002170563	11.124956130981445
10.1099/jgv.0.000927	0.7721976637840271	4.867889881134033
10.1186/1472-6939-7-5	3.7427096366882324	6.81964635848999
10.1186/1471-2458-12-679	3.7054038047790527	5.304482460021973
10.1093/bfgp/elz016	-0.45746302604675293	10.998762130737305
10.3389/fimmu.2020.00169	1.7410041093826294	5.42448616027832
10.1186/1743-422x-8-76	1.9051650762557983	8.97457218170166
10.1186/1743-422x-6-224	-0.9923496842384338	10.083773612976074
10.1155/2013/405876	0.6585431694984436	10.613504409790039
10.1016/j.celrep.2019.05.095	0.39897605776786804	4.504486083984375
10.1371/journal.pone.0123218	2.267204999923706	11.834001541137695
10.1038/srep42594	1.7191094160079956	5.190593242645264
10.1186/s12985-018-1078-4	-0.09018630534410477	11.30652141571045
10.1371/journal.pone.0074491	0.22209486365318298	12.502585411071777
10.1186/1743-422x-10-331	-0.8154285550117493	10.010770797729492
10.1186/s13046-015-0153-6	1.0006638765335083	10.595529556274414
10.1186/s13028-014-0075-x	0.883025050163269	8.544392585754395
10.1186/s12882-017-0456-2	4.5271759033203125	7.552314281463623
10.1371/journal.ppat.1001039	-1.4874682426452637	10.897363662719727
10.7717/peerj.4227	-0.3829132318496704	6.8654093742370605
10.3390/v8120327	-1.026673436164856	10.910820007324219
10.1016/j.virol.2013.12.016	-0.467331200838089	11.236576080322266
10.1128/mra.01535-18	0.9971231818199158	6.490779399871826
10.1186/1471-2296-14-200	2.6234982013702393	5.713532447814941
10.1111/irv.12567	1.4677221775054932	5.870657444000244
10.3390/genes8010031	0.9360726475715637	8.316320419311523
10.1155/2017/6104054	1.4146605730056763	11.38923454284668
10.1017/s0950268819000062	-1.3802093267440796	6.768849849700928
10.1371/journal.ppat.1000130	-1.571069598197937	6.850711345672607
10.1186/s12864-016-3050-2	-2.6618244647979736	7.616177558898926
10.3390/ijms161226122	-0.5636863112449646	9.146968841552734
10.3390/v11121152	0.5540212988853455	11.468047142028809
10.1017/s095026881800345x	-1.2163957357406616	6.386518955230713
10.1007/s00103-019-03061-2	1.0655324459075928	2.8505430221557617
10.1371/journal.pntd.0000450	1.2865853309631348	7.050529479980469
10.3897/bdj.4.e8080	3.9909353256225586	6.073225021362305
10.1186/s13028-016-0252-1	1.2156428098678589	5.310967445373535
10.1371/journal.pone.0146932	-3.053400993347168	8.831793785095215
10.1100/2012/820621	1.4373652935028076	9.251134872436523
10.1186/s13028-018-0427-z	-1.402976632118225	7.749919414520264
10.1111/irv.12701	1.3016815185546875	7.687074184417725
10.3390/molecules181012264	-0.1706167608499527	9.969742774963379
10.3390/molecules16021044	-1.8024990558624268	11.103421211242676
10.1042/bsr20181059	1.573722243309021	9.511271476745605
10.3389/fimmu.2018.02530	2.4312493801116943	11.477355003356934
10.1186/1471-2105-15-237	-0.7103729844093323	7.985533714294434
10.3390/ijerph17051633	-1.0498875379562378	6.2780961990356445
10.1186/1746-6148-6-35	-0.11432191729545593	10.574774742126465
10.1186/s13104-017-3063-1	1.777680516242981	5.004018783569336
10.3390/vetsci5020049	-2.1587328910827637	8.617616653442383
10.1186/1471-2148-9-52	1.8179841041564941	6.375349998474121
10.1038/s41467-018-04853-x	-0.6453058123588562	12.472139358520508
10.1186/1471-2334-6-151	1.3194434642791748	5.140739917755127
10.1371/journal.pone.0137862	-1.3481632471084595	8.784822463989258
10.1371/journal.pone.0184411	3.3903517723083496	8.412015914916992
10.1371/journal.pone.0056164	0.47076860070228577	7.001939296722412
10.1186/1751-0147-53-3	-1.5565468072891235	7.31197452545166
10.1371/journal.pone.0015091	-0.507350742816925	9.674777030944824
10.1186/s12859-015-0817-4	0.3086429238319397	6.869537353515625
10.18632/oncotarget.20568	0.8599115014076233	11.798576354980469
10.3390/molecules25010003	-1.8641692399978638	10.053768157958984
10.3390/pathogens2010153	1.2744555473327637	10.539945602416992
nan	3.3982269763946533	8.775800704956055
10.1038/s41598-019-47407-x	2.5803353786468506	11.385001182556152
10.1186/1471-2105-15-254	-0.12544840574264526	6.822658538818359
10.1111/irv.12350	3.283723831176758	9.145323753356934
10.1371/journal.pone.0168314	0.5685675740242004	11.983105659484863
10.1371/journal.ppat.1000418	-0.8048408627510071	6.456408500671387
10.1371/journal.ppat.1005373	0.2896668612957001	12.654824256896973
10.3390/v12020243	-1.3195600509643555	6.610133647918701
10.3390/ph12020097	-0.30980733036994934	11.837398529052734
10.1002/pro.3083	-1.5925213098526	12.167098999023438
10.1371/journal.pone.0211035	-1.1474884748458862	10.303820610046387
10.1186/1745-9974-9-25	1.4668474197387695	5.394490718841553
10.1186/1471-2458-6-207	2.8779003620147705	7.150980472564697
10.1186/s12879-020-4810-9	3.9073827266693115	9.451204299926758
10.1186/s13104-015-1239-0	0.3219935894012451	8.85229206085205
10.3390/pathogens8040168	0.008799728937447071	12.489279747009277
10.1371/journal.pone.0177340	1.314267873764038	6.785086154937744
10.1111/irv.12535	1.529444932937622	6.732601642608643
10.3390/v8040102	0.6994004249572754	9.362120628356934
10.1371/journal.pone.0035797	3.4734644889831543	8.375836372375488
10.1371/journal.pone.0184568	1.9707434177398682	11.41784954071045
10.1155/2016/7060348	3.924210548400879	5.244113445281982
10.3389/fvets.2018.00014	1.3278461694717407	5.167890548706055
10.1155/2011/562831	-0.5567163825035095	6.463338375091553
10.1186/s12992-016-0214-4	2.437547206878662	6.041134357452393
10.1155/2018/2710185	3.0477044582366943	6.653547763824463
10.3389/fped.2018.00228	1.4943400621414185	7.396419048309326
10.1371/journal.pone.0067041	1.8750935792922974	4.0055928230285645
10.1099/mgen.0.000025	-0.09455396234989166	6.8768310546875
10.1038/srep25754	1.562046766281128	12.513097763061523
nan	1.6010459661483765	10.420353889465332
10.1371/journal.pone.0006829	-0.4599275588989258	7.342785358428955
10.1186/s12985-019-1149-1	-2.117777109146118	8.047100067138672
10.1186/cc12745	3.093101739883423	7.5441718101501465
10.1038/s41598-018-33873-2	1.2682878971099854	10.856415748596191
10.1038/s41598-019-39691-4	-0.7201260328292847	11.84472370147705
10.1371/journal.pone.0121375	1.072975754737854	7.342189788818359
10.1186/s40168-015-0141-2	5.129343509674072	5.474245548248291
10.1371/journal.ppat.1001017	-0.053134266287088394	11.774287223815918
10.1371/journal.pone.0213190	3.196911573410034	5.796378135681152
10.1371/journal.pone.0195148	2.203042984008789	9.812511444091797
10.1371/journal.pone.0152140	-0.19087225198745728	9.231532096862793
10.3389/fimmu.2019.01689	1.2336616516113281	8.361518859863281
10.1155/2018/9246139	2.6291799545288086	9.328187942504883
10.1371/journal.ppat.1004817	-1.499727725982666	12.519416809082031
10.1002/cti2.1014	1.177431583404541	10.976415634155273
10.1038/s41598-019-45095-1	0.05457790568470955	11.552653312683105
10.1186/1471-2121-15-26	-0.9126415848731995	10.79227066040039
10.12688/f1000research.8013.1	3.5175669193267822	6.190365791320801
10.1371/journal.pone.0067553	-0.7533844709396362	10.600180625915527
10.3389/fmicb.2014.00739	-0.21808162331581116	6.8457560539245605
10.1371/journal.ppat.1006674	-0.017039181664586067	12.720885276794434
10.1155/2015/372931	1.9710322618484497	12.417008399963379
10.1186/s12575-016-0038-x	-1.8861017227172852	11.926067352294922
10.1371/journal.ppat.1005173	1.7273825407028198	11.13925552368164
10.1371/journal.pone.0036594	-2.069080352783203	10.551137924194336
10.7717/peerj.8522	1.0426056385040283	11.547996520996094
10.3390/v11010057	-1.9924086332321167	6.875040531158447
10.1371/journal.pone.0138380	0.7281462550163269	12.285604476928711
10.12688/f1000research.11297.1	1.7376841306686401	7.818170547485352
10.1186/s40781-017-0156-2	-0.0012657621409744024	7.5957865715026855
10.3389/fphys.2020.00149	2.421269178390503	8.13329029083252
10.1186/s12879-017-2855-1	-0.32593053579330444	8.382471084594727
10.3390/molecules15107197	0.30190345644950867	11.474481582641602
10.1038/s41598-018-37830-x	-1.258049488067627	6.4669365882873535
10.1371/journal.pone.0092678	1.9539610147476196	10.054906845092773
10.1099/jgv.0.000485	-0.003952449653297663	12.893486022949219
10.1186/s13028-017-0312-1	-1.3885809183120728	7.725224018096924
10.1186/2045-3701-4-11	-0.8252534866333008	9.868348121643066
10.1186/s13567-015-0273-1	-1.4752253293991089	12.203531265258789
10.1186/1472-6882-14-171	1.1927692890167236	9.492056846618652
10.1186/s12985-019-1206-9	0.6493418216705322	9.821799278259277
10.1186/s13046-019-1174-3	1.5287837982177734	12.198613166809082
10.1186/s12917-019-1802-3	-2.955388069152832	8.737083435058594
10.1038/s41598-019-48534-1	0.525564432144165	5.890963554382324
10.1155/2018/8679174	3.641892910003662	6.85275936126709
10.1371/journal.pone.0149237	-0.2738799750804901	6.417525768280029
10.1038/s41597-019-0215-2	-0.9290416836738586	6.440501689910889
10.1186/s13567-018-0588-9	-1.7520395517349243	9.331066131591797
10.1186/1742-4690-7-79	-1.2382892370224	10.62314224243164
10.1128/msphere.00047-18	-0.9619196057319641	12.30028247833252
10.1038/s41598-017-17208-1	0.8165006041526794	7.715521812438965
10.1186/s13071-018-2841-5	-1.6101901531219482	7.595425605773926
10.1371/journal.pone.0015669	0.7339254021644592	7.849504470825195
10.1371/journal.pone.0037104	1.2588924169540405	9.607755661010742
10.1186/1472-6807-5-5	0.7484312653541565	5.415126800537109
10.1371/journal.pmed.1000441	1.788221001625061	6.340857028961182
10.1371/journal.pone.0041365	1.160791039466858	10.053425788879395
10.1371/journal.pone.0205339	1.4392828941345215	5.730006694793701
10.1038/srep26516	0.6897536516189575	7.903595924377441
10.3390/v11090780	1.238549828529358	9.282614707946777
10.1186/s12889-017-4474-6	4.630568027496338	7.324181079864502
10.1371/journal.pone.0048972	1.3182411193847656	8.473896980285645
10.3390/molecules20022475	-1.3008931875228882	12.009407997131348
10.3389/fphar.2018.00683	1.5120488405227661	10.592293739318848
10.1186/cc7098	2.372037172317505	8.259504318237305
10.1111/jcmm.13178	1.9692519903182983	12.444559097290039
10.1038/srep33698	0.14989182353019714	12.37037181854248
10.1371/journal.ppat.1001268	-1.4751830101013184	12.14813232421875
10.1186/s12917-015-0365-1	-1.2667971849441528	8.13280963897705
10.1177/1753466620905272	2.7955596446990967	9.408024787902832
10.1371/journal.ppat.0030112	2.7219693660736084	7.512800216674805
10.3389/fimmu.2019.00778	0.8999841213226318	11.115802764892578
10.1155/2014/413982	2.3301830291748047	11.245694160461426
10.1371/journal.pmed.1002170	1.7175148725509644	3.7522900104522705
10.1371/journal.pone.0024067	-0.38308829069137573	12.152467727661133
10.1186/1472-6750-9-7	1.2431190013885498	8.837881088256836
10.1371/journal.pone.0132078	1.377597689628601	3.405918836593628
10.1371/journal.pone.0025504	1.644896149635315	10.799036979675293
10.1371/journal.pone.0167221	1.4699649810791016	10.285929679870605
10.3389/fmicb.2019.01813	-2.269324779510498	5.771205902099609
10.1186/2049-9957-3-29	4.571070194244385	6.703596591949463
10.1186/1471-2199-13-30	-0.6536986231803894	9.216408729553223
10.1186/ar1899	2.033937931060791	11.544939041137695
10.3390/v5020550	-2.022289276123047	7.301772117614746
10.1038/s41467-017-00220-4	-0.3426433801651001	8.273807525634766
10.1038/s41598-017-00340-3	-0.65850430727005	11.045920372009277
10.3390/v11020116	1.6089191436767578	11.236248970031738
10.3390/vaccines7020035	4.363464832305908	6.388055801391602
10.1038/sdata.2018.17	0.6834791898727417	9.125298500061035
10.3390/v9080228	1.3441319465637207	3.5310845375061035
10.1186/1471-2458-12-251	2.814535140991211	6.024075508117676
10.1371/journal.pone.0194880	-2.1874587535858154	10.673050880432129
10.1371/journal.pone.0190819	-2.1085317134857178	7.270959854125977
10.1371/journal.pone.0186924	1.7975214719772339	12.612030982971191
10.3389/fmicb.2018.01101	-0.802294135093689	8.635231018066406
10.1186/1743-422x-3-41	-1.0500518083572388	12.436541557312012
10.1371/journal.pone.0191010	1.136612057685852	12.506733894348145
10.7717/peerj.7373	4.131389617919922	6.588988780975342
10.1371/journal.pone.0038781	1.835257649421692	10.7759428024292
10.3390/molecules21020199	-2.4731028079986572	10.893636703491211
10.3389/fphar.2019.00945	1.796018123626709	3.838977098464966
10.3389/fimmu.2016.00238	2.3914101123809814	10.147234916687012
10.1186/s40249-018-0478-4	0.5595654845237732	9.483430862426758
10.1098/rstb.2016.0544	1.1734832525253296	4.088693141937256
10.3389/fmicb.2019.01462	-0.08685404062271118	8.496679306030273
10.4178/epih/e2015039	1.8656874895095825	6.691977500915527
10.1186/s13059-014-0538-4	2.1623666286468506	6.451201915740967
10.1371/journal.pgen.1000849	-0.21297906339168549	7.014537334442139
10.1186/1742-4690-8-75	1.016690731048584	5.981734275817871
10.1007/s10344-016-1031-z	-0.9238300323486328	8.87358283996582
10.1186/1471-2458-14-528	4.623070240020752	6.674890041351318
10.1186/1743-422x-8-118	1.2211520671844482	11.464613914489746
10.1186/s12879-019-3987-2	3.326331615447998	5.776159286499023
10.1371/journal.ppat.1002247	1.083899736404419	12.263118743896484
10.1371/journal.pone.0144818	2.705862045288086	5.636998653411865
10.1371/journal.pone.0007384	-2.4511048793792725	7.439702033996582
10.1371/journal.pone.0044755	-0.33098459243774414	9.700481414794922
10.1186/1743-422x-2-51	0.7307960987091064	7.698821067810059
10.1371/journal.pone.0146054	1.9555991888046265	5.184716701507568
10.1186/1472-6963-9-94	4.268422603607178	7.518202304840088
10.1371/journal.pone.0043974	-1.2639423608779907	6.48184061050415
10.3390/v10100560	3.207303285598755	8.418689727783203
10.1371/journal.pone.0018543	0.7133288979530334	8.676003456115723
10.1099/vir.0.053686-0	-1.4140944480895996	7.5410542488098145
10.1371/journal.pone.0229467	-1.7428240776062012	11.077439308166504
10.1371/journal.pcbi.1002884	-1.1532390117645264	12.559858322143555
10.1074/jbc.m117.798231	-0.22325076162815094	11.94162654876709
10.1371/journal.pone.0053568	-1.3191399574279785	9.948037147521973
10.1186/s12985-016-0642-z	-1.2404532432556152	7.280338287353516
10.1099/vir.0.2008/000349-0	-1.0545545816421509	10.005516052246094
10.1186/1743-422x-5-26	0.15748469531536102	9.413009643554688
10.3390/v9100292	-0.9486544132232666	12.973883628845215
10.1371/journal.pone.0152629	3.92047381401062	5.425140857696533
10.1038/srep22420	3.500147819519043	5.4260454177856445
10.1128/genomea.00503-14	-0.3098512291908264	8.534070014953613
10.3390/v11080704	-0.5131648778915405	10.155718803405762
10.1371/journal.pone.0120310	-2.615264415740967	7.405379772186279
10.1186/cc3916	1.1234077215194702	3.8646175861358643
10.1371/journal.pone.0006130	0.3410494923591614	11.448908805847168
10.1038/ncomms15582	0.8090205192565918	7.420672416687012
10.1186/1471-2334-12-267	3.9542160034179688	9.349150657653809
10.3390/v10120670	1.2462834119796753	11.411693572998047
10.14202/vetworld.2017.859-863	1.433839201927185	5.304820537567139
10.1038/s41598-018-36342-y	0.02103220485150814	7.622873306274414
10.1186/1471-2458-12-115	2.4270708560943604	5.533125400543213
10.1038/s41598-018-21056-y	-1.5834788084030151	11.81485652923584
10.1186/s12879-016-1675-z	3.5012025833129883	6.142149925231934
10.1186/s13033-018-0182-6	2.968954563140869	6.325564861297607
10.1371/journal.pone.0211553	-0.5856480002403259	7.3871660232543945
10.1186/1746-4269-2-31	3.8249313831329346	7.114438056945801
10.3390/ijerph16234744	4.679515361785889	7.5518879890441895
10.3389/fmicb.2019.02545	1.0482068061828613	12.15600872039795
10.1038/s41598-019-39726-w	2.317389965057373	9.05175495147705
10.1128/genomea.00787-15	0.7159033417701721	6.593292713165283
10.1371/journal.pone.0195048	-0.8594101071357727	12.29610824584961
10.3389/fimmu.2017.00317	1.03567636013031	10.285400390625
10.3390/genes9040207	-0.18053090572357178	8.861509323120117
10.1128/mbio.00951-19	-0.19700613617897034	12.573322296142578
10.1186/1743-422x-10-353	-1.0800023078918457	9.626693725585938
10.1186/s12874-017-0300-1	3.2741692066192627	5.390555381774902
10.3390/v11030260	1.6801519393920898	11.286336898803711
10.1186/1745-7580-1-2	-0.6011457443237305	8.868378639221191
10.1186/1743-422x-8-184	2.0430948734283447	6.6093950271606445
10.1186/s12931-020-01340-0	3.8731942176818848	9.318550109863281
10.1128/genomea.01135-16	-0.010379737243056297	7.562638282775879
10.4161/bioe.29323	1.0607706308364868	2.88451886177063
10.1371/journal.pone.0019330	1.6713876724243164	10.44268798828125
10.3389/fmicb.2019.02250	-0.3580804169178009	10.480356216430664
10.1038/s41525-017-0033-4	0.39409905672073364	6.565452575683594
10.1371/journal.pone.0011340	1.2780758142471313	8.39382553100586
10.1186/1465-9921-10-29	2.3885679244995117	8.472309112548828
10.1371/journal.pone.0000143	3.2403242588043213	5.469583034515381
10.1186/1471-2105-11-444	3.1862804889678955	6.383563041687012
10.4269/ajtmh.17-0905	3.729948043823242	8.39948558807373
10.18632/oncotarget.18498	1.0401737689971924	7.496059894561768
10.1186/1546-0096-11-10	1.6748297214508057	9.31446361541748
10.1371/journal.ppat.1001175	-0.49112874269485474	12.761277198791504
10.1371/journal.pone.0172561	-0.18192800879478455	9.288341522216797
10.1186/1297-9716-42-112	-0.893075168132782	7.187341690063477
10.1371/journal.pone.0038080	1.146158218383789	5.825892448425293
10.1038/s41598-020-60425-4	-1.7365713119506836	6.632294178009033
10.1186/s13059-014-0532-x	1.5108057260513306	8.311444282531738
10.3390/v11100963	-0.219273179769516	9.874539375305176
10.3389/fncir.2013.00011	-0.6100805401802063	11.53921127319336
10.1371/journal.pone.0028696	1.135851263999939	4.663466453552246
10.1186/1471-2164-11-444	-0.16363590955734253	6.685657501220703
10.1186/scrt486	1.6715816259384155	9.717413902282715
10.1371/journal.pone.0014767	0.5228282809257507	10.454936027526855
10.1371/journal.pone.0075704	-1.1338005065917969	8.571117401123047
10.1371/journal.pone.0072279	3.786489725112915	6.567366123199463
10.1093/nar/gkt1256	-0.9472960829734802	13.03284740447998
10.1371/journal.pone.0041346	3.6964898109436035	9.072600364685059
10.1371/journal.pone.0097574	-1.1686232089996338	11.247236251831055
10.1186/gb-2006-7-11-r110	0.9598771929740906	3.700759172439575
10.1186/1471-2180-10-117	0.9003954529762268	8.82870864868164
10.1371/journal.pone.0097219	-0.6949703097343445	11.911189079284668
10.1128/mbio.00420-18	-0.03825192153453827	12.793621063232422
10.4269/ajtmh.16-0733	3.6229166984558105	9.29421615600586
10.1186/s12896-018-0485-3	-2.371464490890503	10.616908073425293
10.3389/fphar.2018.01448	2.715256690979004	7.221976280212402
10.1017/ice.2020.61	1.7557148933410645	5.598072052001953
10.1186/1756-0500-4-297	3.3410143852233887	7.72592306137085
10.1371/journal.pone.0001621	4.139111518859863	6.033427715301514
10.1371/journal.pone.0028178	0.3608686625957489	11.609366416931152
10.1016/j.it.2018.01.001	0.9728559255599976	7.304131031036377
10.1371/journal.pone.0110713	1.7082116603851318	3.779038906097412
10.3389/fimmu.2018.00376	1.4804606437683105	10.99851131439209
10.3390/v10040142	0.18922491371631622	8.942267417907715
10.1038/s41598-018-31540-0	-1.2142077684402466	7.375984191894531
10.1155/2012/353871	2.4362666606903076	9.145001411437988
10.1128/aem.03327-16	4.9428324699401855	5.269992828369141
10.1186/s12985-014-0205-0	1.0927180051803589	6.266830921173096
10.1186/s40659-017-0135-6	0.7852168083190918	9.758811950683594
10.1038/s41598-017-10154-y	-2.5895438194274902	10.689779281616211
10.3390/ijerph13070630	4.718210697174072	6.588988780975342
10.1186/1746-6148-8-174	0.6064468026161194	9.995105743408203
10.1371/journal.pone.0161576	0.853095531463623	3.7528886795043945
10.1186/s12992-018-0441-y	4.509495735168457	6.207638740539551
10.1007/s10393-018-1322-9	3.8888494968414307	5.146061420440674
10.1186/s12917-015-0419-4	-1.890878438949585	7.815239429473877
10.1155/2013/349702	-1.8532088994979858	7.634767532348633
10.1371/journal.pbio.0060226	-0.2771289348602295	12.593709945678711
10.1038/srep25961	-1.7155896425247192	8.380864143371582
10.3390/v8110297	1.748199224472046	10.670246124267578
10.3389/fvets.2017.00136	4.049006938934326	6.286869525909424
10.1371/journal.pmed.1002218	1.1296824216842651	5.051383018493652
10.1371/journal.pone.0033389	0.8880072236061096	5.795867919921875
10.1371/journal.pone.0001558	3.6771275997161865	6.699035167694092
10.3389/fgene.2014.00080	3.506246328353882	5.176347732543945
10.1038/s41598-018-31936-y	1.7699989080429077	12.431245803833008
10.1186/1471-2334-9-166	1.0939524173736572	8.551227569580078
10.1186/1472-6963-5-36	1.9433647394180298	5.601231575012207
10.1186/1742-4690-8-66	1.0897687673568726	7.133036136627197
10.1186/s12879-019-4277-8	1.4654878377914429	6.944737911224365
10.1371/journal.ppat.1005473	-1.2402000427246094	13.322842597961426
10.1186/s12985-017-0775-8	-1.792305827140808	8.678669929504395
10.3390/v5010352	-0.6245862245559692	9.907792091369629
10.3389/fmicb.2016.00329	3.046790361404419	8.705009460449219
10.3390/v6083110	-1.26567804813385	6.152091979980469
10.1371/journal.pone.0198207	-0.992586076259613	9.885540962219238
10.1371/journal.pone.0230548	2.9953112602233887	9.816486358642578
10.1002/mbo3.651	1.781006097793579	11.971456527709961
