10.3390/antib8040053	10.972515106201172	2.2390007972717285
10.3390/pathogens8010017	7.9818115234375	4.8089728355407715
10.3390/v11040374	9.106494903564453	9.174015998840332
10.3389/fmicb.2020.00150	7.975846767425537	3.378591775894165
10.1371/journal.pone.0083014	8.732710838317871	5.436221122741699
10.1371/journal.pone.0068992	7.474634170532227	1.0597001314163208
10.3390/v12010014	6.28266716003418	5.073604583740234
10.1371/journal.ppat.1004447	9.525272369384766	2.4028148651123047
10.1155/2020/5861894	7.746653079986572	13.18125057220459
10.1128/genomea.00309-16	6.814461708068848	6.552394866943359
10.1371/journal.ppat.1006296	9.502334594726562	-0.757591962814331
10.1038/emi.2016.140	13.95615291595459	6.424256801605225
10.1289/ehp.1206001	10.196432113647461	11.149613380432129
10.1186/s12879-018-3366-4	4.633975982666016	8.926944732666016
10.1371/journal.ppat.1000018	7.227804660797119	6.268504619598389
10.3390/s120608319	10.583624839782715	7.862018585205078
10.1371/journal.pone.0069858	5.089405536651611	5.322600364685059
10.1371/journal.pone.0057905	9.755864143371582	-1.0712023973464966
10.1523/eneuro.0043-17.2017	3.4747557640075684	4.459067344665527
10.3390/ijms20092336	8.362279891967773	0.4036969542503357
10.3390/jcm7090244	4.6895952224731445	5.955638408660889
10.7717/peerj.6313	8.969496726989746	10.029169082641602
10.1371/journal.pone.0068736	8.337529182434082	0.5387247204780579
10.1371/journal.pone.0036521	11.864617347717285	-1.1111916303634644
10.1371/journal.ppat.1004279	3.7402830123901367	2.7048394680023193
10.3389/fmicb.2016.01685	9.353858947753906	7.50080680847168
10.1371/journal.pone.0090905	13.396872520446777	3.7093470096588135
10.1186/1471-2105-10-293	12.500127792358398	7.983055591583252
10.3390/pathogens9020148	9.845375061035156	9.657642364501953
10.3390/vaccines5040037	9.168289184570312	1.5667840242385864
10.1099/vir.0.000084	13.35546875	4.674154758453369
10.3390/molecules21091172	5.9343438148498535	2.443735122680664
nan	12.724275588989258	7.587061405181885
10.3390/nano6120237	8.778077125549316	3.3976919651031494
10.1371/journal.pone.0005672	10.744336128234863	3.406209945678711
10.1038/srep38597	15.220097541809082	6.697291851043701
10.20535/ibb.2020.4.1.195074	6.925717353820801	8.096192359924316
10.1038/s41420-019-0181-7	8.423723220825195	-0.8778342604637146
10.1038/srep41886	11.95175552368164	3.111968755722046
10.3390/ijms18040870	7.383762836456299	2.8344781398773193
10.3389/fmicb.2018.01361	7.5149946212768555	10.675347328186035
10.1371/journal.pone.0030346	14.731289863586426	6.995510578155518
10.1186/1743-422x-6-86	8.464132308959961	7.39744758605957
10.1155/2011/395690	11.979657173156738	10.835168838500977
10.3390/molecules23081889	8.618249893188477	2.8931188583374023
10.3389/fmicb.2016.01911	11.347434997558594	7.981457233428955
10.3390/s8052932	10.259596824645996	10.2229585647583
10.3390/v8070179	9.99995231628418	5.328263759613037
10.1186/s12864-016-2739-6	5.386436939239502	0.3268008232116699
10.1186/s40203-015-0011-4	8.972421646118164	4.831719398498535
10.1155/2010/723798	8.662288665771484	4.794101715087891
10.3390/pharmaceutics12010023	9.427332878112793	3.8187034130096436
10.1371/journal.pone.0205890	13.354629516601562	6.581832408905029
10.1371/journal.pone.0040308	6.187697410583496	4.829235076904297
10.3390/v7031344	5.917804718017578	-0.2147657871246338
10.1590/s1679-45082013000100024	8.098296165466309	5.566387176513672
10.1111/j.1365-3148.2009.00916.x	7.903700828552246	7.444828987121582
10.1371/journal.pone.0013640	15.508745193481445	5.372032642364502
10.1371/journal.pbio.3000304	10.149503707885742	2.016853094100952
10.3389/fmicb.2018.02551	10.521601676940918	3.8578712940216064
10.1186/s12939-016-0393-x	9.861881256103516	12.644883155822754
10.1371/journal.pntd.0001359	5.393525123596191	2.108276844024658
10.18632/oncotarget.26108	4.367454528808594	2.3581838607788086
10.1186/s12915-017-0447-6	10.375723838806152	4.915199279785156
10.12688/wellcomeopenres.15268.2	6.899140357971191	8.728693962097168
10.1186/s13104-018-3417-3	7.3175883293151855	7.054198741912842
10.1155/2018/3835720	6.192119121551514	2.78086519241333
10.1186/s12917-019-2060-0	8.142660140991211	4.4420342445373535
10.3390/vetsci5010023	6.852106094360352	8.075328826904297
10.3892/etm.2014.2069	3.735112190246582	4.9142584800720215
10.1186/1746-6148-9-224	6.07505989074707	5.309524059295654
10.3390/ijms19040965	6.350514888763428	4.975066184997559
10.1371/journal.pone.0100892	8.309981346130371	10.013379096984863
10.1155/2010/817580	8.653472900390625	4.05684757232666
10.1186/s12913-018-3326-0	8.362666130065918	12.721460342407227
10.1155/2012/414038	3.9223389625549316	2.9980618953704834
10.1186/1423-0127-16-89	9.026716232299805	6.753548622131348
10.1371/journal.pone.0018558	9.925115585327148	7.382611274719238
10.1186/cc3736	5.231844425201416	7.401658535003662
10.1007/s40588-018-0103-0	6.242021560668945	0.7934145331382751
10.1080/22221751.2020.1717999	8.426546096801758	7.458968639373779
10.1128/jvi.00875-18	3.187544345855713	2.1689770221710205
10.1186/1471-2334-5-87	8.648765563964844	6.093533039093018
10.1186/s13054-014-0471-7	6.8507981300354	7.117758274078369
10.1155/2013/196432	4.537942886352539	6.038742542266846
10.1371/journal.pone.0156739	7.169784069061279	0.0391235426068306
10.1155/2014/962915	8.295575141906738	1.187328815460205
10.1371/journal.pone.0040662	6.918556213378906	0.1547381579875946
10.3390/v11040313	12.081704139709473	2.988360643386841
10.3390/vetsci3040031	8.680442810058594	7.814000129699707
10.1186/s12890-015-0122-z	3.394883871078491	4.97185754776001
10.1371/journal.pone.0057911	8.44136905670166	5.812350273132324
10.1371/journal.pone.0099905	10.343810081481934	5.392756938934326
10.1371/journal.pone.0217744	6.6069793701171875	6.592278480529785
10.1007/s00441-015-2272-y	7.991266250610352	1.403272271156311
10.1186/1465-9921-11-108	8.387689590454102	4.765858173370361
10.1371/journal.ppat.1000016	8.873689651489258	0.16333195567131042
10.1186/s13036-019-0207-y	11.017568588256836	3.4605374336242676
10.1371/journal.pbio.2002617	9.370535850524902	10.720115661621094
10.3390/molecules23010008	8.750077247619629	3.0139706134796143
10.1186/1472-6963-6-129	11.11600399017334	9.305673599243164
10.1371/journal.pone.0008325	8.089942932128906	4.39432954788208
10.1371/journal.pone.0172617	8.662885665893555	12.173444747924805
10.1371/journal.pone.0004176	7.305495262145996	9.55441951751709
10.1186/s12934-016-0468-9	10.817852973937988	3.415592670440674
nan	9.39254379272461	0.464417040348053
10.1186/1751-0147-56-28	10.431182861328125	11.604063034057617
10.3390/ijms19061573	6.182281494140625	5.011946201324463
10.1186/1472-6882-12-10	5.413269519805908	11.681371688842773
10.3390/cancers11020198	6.025735378265381	2.968048095703125
10.1155/2013/650965	5.413128852844238	7.46521520614624
10.3205/dgkh000314	7.843128681182861	9.123327255249023
10.3390/cancers11111795	5.4609055519104	1.9705090522766113
10.1007/s10344-018-1199-5	10.92862606048584	10.137592315673828
10.1186/1742-4690-5-2	6.731846332550049	3.4243454933166504
10.1371/journal.pone.0155134	13.664022445678711	2.4769833087921143
10.3389/fgene.2013.00309	10.94174861907959	9.450657844543457
10.1371/journal.pone.0193317	5.59114933013916	6.66867733001709
10.3390/v11110976	8.369730949401855	2.2374026775360107
10.1371/journal.pone.0097346	6.334040641784668	5.985440731048584
10.3390/microarrays2020153	11.403796195983887	7.8608808517456055
10.1128/genomea.00278-14	7.725715637207031	5.354314804077148
10.1038/srep28950	3.7969658374786377	1.643168568611145
10.1186/1471-2458-14-850	8.761184692382812	11.209457397460938
10.1186/1743-422x-8-455	7.203566074371338	6.728150844573975
10.1186/s12879-015-1271-7	4.339141845703125	7.161221027374268
10.3389/fmicb.2018.03295	5.963180065155029	0.04908445104956627
10.1371/journal.pone.0033734	7.719542503356934	0.5990979075431824
10.1186/s13104-016-2037-z	7.536102771759033	7.434207916259766
10.2471/blt.17.205005	7.98935079574585	7.774099826812744
10.1186/1743-422x-2-73	11.472216606140137	-0.16560117900371552
10.3390/ijms9112169	3.905017137527466	5.000943660736084
10.1186/s12879-019-3735-7	6.229380130767822	10.72848129272461
10.1371/journal.pone.0212632	12.540205955505371	5.181804656982422
10.1371/journal.pone.0002768	6.939797878265381	8.451149940490723
10.1371/journal.pone.0091433	10.923595428466797	8.237081527709961
10.3390/vaccines7020046	4.832168102264404	5.856175422668457
10.2807/1560-7917.es.2017.22.12.30492	6.831768989562988	10.744551658630371
10.1038/srep07935	5.7757720947265625	1.695291519165039
10.1186/1743-422x-6-131	13.291448593139648	2.795551061630249
10.1371/journal.pone.0141423	10.78402328491211	10.99201774597168
10.1186/s40249-016-0181-2	8.387848854064941	9.669705390930176
10.3390/ijms20143426	6.641162395477295	2.3729400634765625
10.1128/mbio.00097-20	5.343141078948975	5.783968448638916
10.1155/2012/147825	2.825071334838867	3.4192440509796143
10.1371/journal.pone.0023730	4.174136161804199	6.843511581420898
10.1371/journal.pone.0023058	10.706511497497559	6.001298904418945
10.1371/journal.pone.0195745	9.987643241882324	10.341691017150879
10.2188/jea.je20100119	6.994141101837158	10.207502365112305
10.1371/journal.pone.0165437	5.1648335456848145	9.56303596496582
10.1186/1756-3305-7-61	11.508711814880371	3.933896064758301
10.3389/fpls.2018.00666	10.860442161560059	-0.7301170825958252
10.1186/1471-2458-10-532	8.717826843261719	8.680336952209473
10.1186/1742-2094-8-4	4.534757137298584	2.888507843017578
10.1186/s12866-017-0978-6	13.472236633300781	7.8856072425842285
10.1186/s42826-019-0027-8	11.183055877685547	5.7819743156433105
10.1186/s13567-016-0331-3	12.484289169311523	4.105668067932129
10.1155/2014/436438	3.1888301372528076	2.5543782711029053
10.3389/fimmu.2018.01581	8.22402286529541	1.6234155893325806
10.3390/v4102031	7.422694683074951	6.281583786010742
10.1371/journal.ppat.1006593	9.827559471130371	-1.1148934364318848
10.3390/ijms17101715	11.276708602905273	4.819807529449463
10.3390/genes10120968	12.459444999694824	-0.7878278493881226
10.1371/journal.pone.0224660	8.639419555664062	13.63196086883545
10.3390/v7102894	12.722867965698242	0.1633981317281723
10.1371/journal.pone.0153041	13.001373291015625	5.181398868560791
10.1186/1743-422x-7-17	12.215659141540527	6.49863338470459
10.1186/1743-422x-4-32	7.085416316986084	7.066692352294922
10.3390/v7062749	8.409321784973145	0.367079496383667
10.3389/fbioe.2019.00275	11.491971015930176	4.905793190002441
10.1371/journal.pone.0051794	12.53354549407959	3.4391942024230957
10.1371/journal.pone.0191324	8.808792114257812	8.711097717285156
10.4172/2155-9899.1000311	4.087621212005615	2.018367290496826
10.3390/molecules23071724	9.500679969787598	2.5207722187042236
10.1371/journal.pone.0008713	6.235410213470459	1.2142572402954102
10.1186/1476-8518-7-3	10.581673622131348	4.887339115142822
10.3390/v10120721	7.778183460235596	4.927219867706299
10.3389/fimmu.2019.01231	6.647698879241943	6.981632232666016
10.1016/j.plabm.2017.10.001	4.705326080322266	8.050336837768555
10.1038/s41421-020-0148-0	10.540470123291016	11.1904935836792
10.1186/s13567-018-0519-9	9.217132568359375	1.5296248197555542
10.3390/ijms11030880	7.987220287322998	3.043459892272949
10.1186/s12985-016-0544-0	13.84049129486084	7.169197082519531
10.1371/journal.pone.0095127	9.070679664611816	10.46826171875
10.1186/1471-2172-10-35	5.5771803855896	2.8998708724975586
10.1186/1471-2172-12-59	3.6156606674194336	3.9930853843688965
10.1371/journal.pone.0017942	10.861238479614258	4.700507640838623
10.1371/journal.pntd.0001967	10.00257682800293	8.002127647399902
10.1186/1471-2334-13-526	7.050417900085449	9.646320343017578
10.7554/elife.48401	14.25261116027832	7.057188510894775
10.3390/molecules24112130	10.00845718383789	6.295573711395264
10.3389/fped.2019.00152	6.932988166809082	6.100358963012695
10.3390/molecules16064348	8.606945037841797	3.858285427093506
10.1186/1471-2334-13-434	4.900559425354004	9.615553855895996
10.1371/journal.pone.0028904	11.253015518188477	10.36907958984375
10.1038/s41598-019-53352-6	10.297820091247559	10.942662239074707
10.3390/ncrna3010014	9.086628913879395	2.0670650005340576
10.1534/g3.118.200872	9.690574645996094	2.669499397277832
10.1186/s12917-015-0454-1	14.387459754943848	4.690069675445557
10.3390/v6124880	12.549317359924316	6.801732063293457
10.1186/s13287-018-0774-8	6.252518653869629	4.413641452789307
10.3390/v3040379	10.882625579833984	8.599713325500488
10.1038/emi.2016.106	12.362510681152344	5.737741947174072
10.3389/fnagi.2014.00202	4.259471416473389	1.2793872356414795
10.3389/fmicb.2015.00755	9.01640510559082	3.4736645221710205
10.3390/v7082833	7.5894575119018555	-0.4442262351512909
10.1371/journal.pone.0017579	7.762347221374512	5.0992560386657715
10.1371/journal.pone.0133190	7.254242897033691	-0.41315385699272156
10.1128/jvi.01606-18	12.782392501831055	4.08079719543457
10.3390/ijerph16071223	8.560625076293945	12.226259231567383
10.1097/md.0000000000012248	4.301517963409424	8.488417625427246
10.1186/s12913-018-3583-y	5.926224231719971	11.047395706176758
10.1371/journal.ppat.1003877	12.436809539794922	1.2936112880706787
10.1186/1472-6882-13-139	8.409844398498535	4.137256145477295
10.3390/molecules24030481	10.751792907714844	5.031093120574951
10.5402/2012/146748	6.669504165649414	1.1053144931793213
10.1186/s12879-015-1024-7	5.198501110076904	11.249771118164062
10.1371/journal.pcbi.1006675	12.551436424255371	3.413740396499634
10.1155/2019/6452390	6.509796142578125	0.5320690870285034
10.1186/s13568-019-0916-0	10.499645233154297	4.303986072540283
10.1186/s13567-019-0713-4	11.26278305053711	5.763786315917969
10.1007/s11103-018-0744-7	10.1673583984375	4.717734336853027
10.1186/1297-9716-45-49	12.941062927246094	5.4680914878845215
10.1186/s12879-019-4473-6	5.686091899871826	10.612395286560059
10.1371/journal.pone.0158186	10.536620140075684	8.381507873535156
10.1371/journal.pone.0184718	13.38508129119873	7.067514896392822
10.1038/srep09927	3.940035820007324	3.2018628120422363
10.1371/journal.pone.0160777	4.512074947357178	8.759336471557617
10.1371/journal.pone.0048702	7.916927814483643	-0.07315514236688614
10.1186/1472-6963-9-200	12.164189338684082	10.952605247497559
10.15252/emmm.201606593	11.607599258422852	4.633687496185303
10.1371/journal.pone.0072788	12.7927885055542	7.123760223388672
10.1097/md.0000000000012620	4.711145877838135	7.288356304168701
10.1371/journal.pone.0063201	11.986795425415039	3.8236541748046875
10.7717/peerj.5134	9.289895057678223	11.654671669006348
10.1155/2017/4302320	4.546034336090088	2.363476276397705
10.1186/s13662-019-2447-z	11.928375244140625	12.232322692871094
10.1371/journal.pone.0100172	12.683043479919434	7.607685089111328
10.1371/journal.pone.0149469	11.764774322509766	3.6508665084838867
10.1186/1743-422x-11-35	6.014843463897705	9.887548446655273
10.3390/v11030293	6.77863073348999	0.23042747378349304
10.3389/fmicb.2019.02830	10.924103736877441	7.8841705322265625
10.1371/journal.pone.0139681	3.1641323566436768	5.716397762298584
10.1038/s41598-018-30356-2	12.605687141418457	3.1738781929016113
10.3389/fimmu.2013.00387	6.176899433135986	3.6431219577789307
10.3390/cells8020138	5.9626994132995605	2.5935583114624023
10.1242/bio.037507	6.323974132537842	3.6407909393310547
10.18632/oncotarget.25886	5.956031799316406	3.8662967681884766
10.1371/journal.pone.0029567	5.8257575035095215	3.046372652053833
10.3390/ijerph10126887	10.622279167175293	9.980170249938965
10.1371/journal.pone.0094051	11.389154434204102	4.534401893615723
10.1371/journal.pone.0107921	5.700577735900879	8.119654655456543
10.1186/s13578-015-0066-2	6.728085994720459	1.6356781721115112
10.1371/journal.pone.0117849	13.868453025817871	5.410254955291748
10.3390/v4102137	8.403035163879395	1.5018361806869507
10.3390/v11060497	8.622952461242676	1.5120223760604858
10.1186/s12906-018-2291-9	8.629101753234863	6.653730392456055
10.3390/v4050901	6.921551704406738	1.7975093126296997
10.1186/1743-8462-2-3	8.719623565673828	10.810636520385742
10.3390/ijerph14121563	9.112546920776367	12.626141548156738
10.1186/s12985-016-0529-z	14.273406028747559	3.4254331588745117
10.3389/fvets.2015.00061	13.336810111999512	7.031729698181152
10.1371/journal.pntd.0007098	3.6961450576782227	7.500146389007568
10.3390/molecules21010034	7.723815441131592	4.945457935333252
10.1186/1475-2875-11-269	7.7164177894592285	11.027485847473145
10.3389/fmicb.2017.02564	6.9799370765686035	4.524259567260742
10.1186/1746-6148-8-9	13.967401504516602	7.0001373291015625
10.1371/journal.ppat.1007111	7.540583610534668	1.2440822124481201
10.1038/srep11431	9.068151473999023	5.9751973152160645
10.1186/1471-2458-10-442	8.309037208557129	6.70404577255249
10.1128/jvi.01773-18	6.551324367523193	0.13333700597286224
nan	6.031714916229248	8.901681900024414
10.1371/journal.ppat.1003703	4.960514068603516	0.8534719944000244
10.1186/1471-2164-7-131	10.242932319641113	6.522374153137207
10.1371/journal.pone.0123126	10.093925476074219	8.22843074798584
10.1371/journal.ppat.1001340	5.824556350708008	2.2566399574279785
10.18632/oncotarget.14302	6.982732772827148	2.30462908744812
10.3390/jcm9020388	9.694758415222168	10.792417526245117
10.3390/v4102251	6.02599573135376	4.922402381896973
10.1186/1471-2334-14-21	6.522091388702393	9.870911598205566
10.1371/journal.pone.0169125	11.270946502685547	7.802340030670166
10.1371/journal.pone.0041619	10.626310348510742	4.305184364318848
10.1371/journal.pone.0027744	13.093572616577148	2.517418384552002
10.1155/2018/1828253	7.271587371826172	3.0079574584960938
10.1186/s12879-016-1410-9	11.62533950805664	7.667562961578369
10.1371/journal.pone.0195282	11.776281356811523	9.989843368530273
10.1371/journal.pbio.0030156	6.782710075378418	-0.20856525003910065
10.1371/journal.ppat.1002315	5.560213565826416	1.4780124425888062
10.1186/s12889-017-4319-3	8.373527526855469	12.030129432678223
10.1186/s12985-018-0940-8	12.924111366271973	4.907094478607178
10.3390/v10080399	11.105608940124512	0.9337561130523682
10.1186/s11671-016-1419-4	6.3732733726501465	3.543134927749634
10.3390/pathogens7010012	12.511902809143066	5.850087642669678
10.7759/cureus.2387	3.3782308101654053	6.339837074279785
10.1038/srep10757	7.031738758087158	1.9103221893310547
10.1186/1471-2458-10-501	5.973840713500977	8.035662651062012
10.1371/journal.pone.0081106	12.407553672790527	7.394924163818359
10.3389/fimmu.2014.00526	6.959417819976807	5.157241344451904
10.1186/s12890-019-0990-8	6.564619541168213	7.203505039215088
10.1371/journal.ppat.1008080	12.910207748413086	4.580179214477539
10.1371/journal.pone.0164954	5.851467132568359	11.199455261230469
10.3390/genes9120591	9.804811477661133	5.972169876098633
10.1371/journal.pone.0011199	6.810348033905029	5.36397123336792
10.1186/1742-4690-10-48	6.381141185760498	1.3118785619735718
10.1371/journal.pone.0200095	13.17248249053955	7.128138065338135
10.1080/22221751.2019.1640587	7.096227169036865	9.12229061126709
10.1186/1471-2458-13-242	8.112399101257324	10.434008598327637
10.3390/ijms19103266	9.078747749328613	4.8271918296813965
10.1371/journal.pone.0114871	5.932572364807129	9.643061637878418
10.1038/srep39730	12.876325607299805	2.521120071411133
10.3390/v11080697	10.722811698913574	8.258003234863281
10.1186/s41479-017-0026-1	4.906082630157471	9.437843322753906
10.1371/journal.pone.0034368	9.790852546691895	11.438525199890137
10.3389/fmicb.2015.00518	13.75083065032959	7.029638290405273
10.1186/s13028-016-0190-y	11.03866195678711	10.53010082244873
10.3390/ijms21010087	5.76513671875	2.5570709705352783
10.1093/gbe/evv046	10.288208961486816	-1.4676978588104248
10.1038/s41541-017-0024-6	11.176475524902344	3.652493715286255
10.1093/molehr/gau057	4.311124324798584	2.932708501815796
10.3390/jcm9020538	10.234987258911133	11.03765869140625
10.3390/v3060659	12.320599555969238	11.808844566345215
10.3390/ijms17050666	10.438055992126465	5.154343128204346
10.1155/2011/690286	5.682641983032227	7.880712509155273
10.1371/journal.pone.0106534	13.542977333068848	4.8827924728393555
10.1186/1472-6882-12-237	6.946807861328125	3.2875094413757324
10.1186/s12906-016-1458-5	6.18966817855835	4.784134387969971
10.12688/f1000research.13926.1	5.614076137542725	6.965107440948486
10.1186/s12879-016-1492-4	3.488656520843506	8.301149368286133
10.14202/vetworld.2019.1554-1562	9.22669792175293	4.415432929992676
10.3390/v10060337	6.696523189544678	2.7960643768310547
10.1371/journal.pone.0148258	4.30626106262207	9.422532081604004
10.3390/v11090842	5.509232521057129	4.39077615737915
10.1016/j.envint.2018.07.047	9.45364761352539	12.359363555908203
10.1038/srep36605	11.042948722839355	7.601493835449219
10.1186/s40248-019-0195-2	6.642711639404297	4.055365085601807
10.3390/ijms20030678	5.458705425262451	2.4072883129119873
10.3390/v3112328	7.450823783874512	3.738438606262207
10.1371/journal.pone.0029505	10.334182739257812	7.452996253967285
10.3390/molecules22081383	9.039214134216309	4.214664936065674
10.1186/1478-4491-7-26	9.109564781188965	10.877606391906738
10.3390/v4010102	9.792158126831055	1.7490447759628296
10.1186/1471-2458-14-133	7.214942455291748	11.742167472839355
10.1186/s12889-015-1832-0	7.922688007354736	13.222029685974121
10.1371/journal.pone.0122636	12.319768905639648	8.444798469543457
10.1371/journal.pone.0085302	4.266735076904297	1.414794921875
10.1186/s13020-018-0165-1	8.868086814880371	11.106415748596191
10.1186/s12879-019-3707-y	10.872820854187012	10.687630653381348
10.3389/fmicb.2018.00210	6.813691139221191	0.14224354922771454
10.1186/s13059-015-0590-8	8.274613380432129	5.632126808166504
10.1038/s41598-018-34077-4	6.143912315368652	9.443877220153809
10.1371/journal.pcbi.1005013	6.782706260681152	4.037785053253174
10.1371/journal.pntd.0005238	6.425689220428467	5.971487522125244
10.1371/journal.pone.0218097	6.45102596282959	6.91104793548584
10.3390/jcm9030623	8.224691390991211	11.678461074829102
10.1371/journal.pone.0045113	10.593093872070312	11.717781066894531
10.1371/journal.pone.0220196	11.449213027954102	3.607257843017578
10.1186/1471-2105-15-333	3.969027280807495	6.467635631561279
10.1186/s12889-018-6313-9	7.760804176330566	13.098966598510742
10.1128/mbio.00319-19	8.125839233398438	-0.34391164779663086
10.1371/journal.pone.0113711	11.022929191589355	11.727563858032227
10.1186/1471-2458-13-1130	8.199921607971191	10.568926811218262
10.1038/s41598-019-42651-7	13.827983856201172	4.750149726867676
10.1371/journal.pone.0218481	15.260173797607422	4.304589748382568
10.1038/s41598-019-41045-z	14.500505447387695	5.69790506362915
nan	6.894529819488525	-0.17487263679504395
10.1186/1471-2334-7-17	10.37816333770752	8.134243965148926
10.1186/1743-422x-5-63	12.867907524108887	4.680570602416992
10.3402/ijch.v74.27913	9.89148235321045	12.470635414123535
10.1371/journal.pone.0043008	5.262147426605225	2.7569198608398438
10.1038/s41598-019-39946-0	11.430021286010742	7.537501335144043
10.1007/s40609-018-0123-y	9.899637222290039	10.124577522277832
10.1186/1751-0147-54-2	7.916663646697998	5.616211414337158
10.1371/journal.pone.0029608	9.725021362304688	9.577065467834473
10.1371/journal.pone.0214968	8.11849594116211	1.3031091690063477
10.1186/1751-0147-51-43	7.880956649780273	5.9499921798706055
10.1186/s13028-018-0404-6	5.320767402648926	5.136678218841553
10.1186/1743-422x-8-336	5.459568500518799	4.066144943237305
10.1371/journal.pone.0194527	13.787702560424805	7.127744674682617
10.1186/s13567-017-0445-2	7.98236608505249	1.764109492301941
10.1371/journal.pone.0000459	9.033880233764648	-0.27906176447868347
10.3390/v11050444	11.056085586547852	3.6612093448638916
10.3390/ijms20205206	9.73243236541748	2.5166468620300293
10.1371/journal.pone.0027313	6.004208087921143	0.07879486680030823
10.1371/journal.ppat.1003776	8.058067321777344	3.384882926940918
10.1186/1743-422x-10-143	5.023045063018799	10.184292793273926
10.1038/s41467-019-13940-6	7.6995673179626465	4.453763484954834
10.1007/s11250-018-1668-6	12.490899085998535	9.86499309539795
10.1038/s41598-018-26557-4	8.537590980529785	0.11886891722679138
10.1371/journal.ppat.1002090	8.26473331451416	1.1090867519378662
10.1038/s41598-018-36934-8	11.112100601196289	9.95681095123291
10.1371/journal.ppat.1006365	12.656182289123535	1.6138709783554077
10.1371/journal.pone.0218139	10.340389251708984	8.087916374206543
10.1186/s12936-020-3141-z	7.111429214477539	7.360144138336182
10.1371/journal.pone.0112617	7.7094879150390625	6.48638916015625
10.1186/1477-5956-10-48	6.372981548309326	4.363560676574707
10.1371/journal.pone.0179391	4.790031909942627	2.2974283695220947
10.1371/journal.ppat.1004051	9.379419326782227	-0.9742000699043274
10.1186/s12917-016-0714-8	8.488853454589844	4.7837653160095215
10.1186/1423-0127-18-21	9.098834037780762	4.449054718017578
10.7717/peerj.3561	9.216194152832031	-0.8288764953613281
10.1186/s41256-020-00137-4	10.467185974121094	11.532347679138184
10.1038/srep42963	4.692509651184082	10.534038543701172
10.3390/v5081924	9.814448356628418	3.330644130706787
10.1186/1471-2164-9-577	8.912479400634766	7.014793395996094
10.1371/journal.pone.0124651	6.94557523727417	2.732394218444824
10.1186/s12931-015-0211-9	7.0448150634765625	6.188799858093262
10.1186/s12879-015-0806-2	6.498721599578857	8.6646089553833
10.7717/peerj.5161	11.5787353515625	8.113880157470703
10.3390/v5010182	6.776886940002441	0.8391806483268738
10.1371/journal.pone.0213501	5.1951775550842285	9.244998931884766
10.1186/s12985-014-0209-9	6.268444061279297	0.19464990496635437
10.3390/molecules24050887	11.156152725219727	4.276311874389648
10.1371/journal.pone.0044211	10.895447731018066	-0.3571833670139313
10.1371/journal.pone.0030802	6.406278133392334	0.15198980271816254
10.3390/v4030383	7.1043782234191895	5.933929920196533
10.1080/22221751.2019.1603791	6.835470199584961	8.569782257080078
10.3390/s18010104	11.140172004699707	8.356097221374512
10.1371/journal.pmed.0030525	1.752907633781433	6.595941066741943
10.3390/v6093438	14.107681274414062	6.998192310333252
10.18632/oncotarget.15849	6.530900955200195	2.910127639770508
10.3390/molecules201018789	9.168129920959473	2.752476930618286
10.1371/journal.pone.0210102	4.808109760284424	9.857987403869629
10.1186/1471-2334-11-342	7.71945333480835	5.668320178985596
10.3390/v9040076	10.674538612365723	3.2181758880615234
10.1186/s13567-020-0739-7	9.244138717651367	1.4060863256454468
10.3389/fimmu.2018.01325	3.46480131149292	2.5531370639801025
10.1186/s13567-014-0123-6	12.495862007141113	6.311605930328369
10.1038/srep11479	11.932759284973145	7.930264472961426
nan	4.712940216064453	7.465782165527344
10.1186/s12913-017-2552-1	9.432962417602539	12.546643257141113
10.3390/microorganisms4030030	4.665276050567627	5.834673881530762
10.1007/s13238-015-0193-x	7.207884311676025	5.746882438659668
10.1080/22221751.2018.1558962	11.460409164428711	4.127526760101318
10.1186/s40781-015-0065-1	13.698108673095703	8.715804100036621
10.1186/s40814-019-0478-6	5.507327079772949	8.074013710021973
10.1371/journal.pone.0165077	11.338200569152832	-0.1299189329147339
10.3389/fmicb.2018.02863	13.620818138122559	8.230621337890625
10.1371/journal.ppat.1002705	12.245603561401367	2.933263063430786
10.3390/v2112541	4.236963748931885	7.575038433074951
10.1371/journal.ppat.1002337	7.611314296722412	-0.7309074997901917
10.3390/molecules23020229	9.873651504516602	5.202150344848633
10.1186/s12864-018-4962-9	9.414170265197754	5.196654319763184
10.1186/s12974-016-0699-z	3.1381824016571045	1.7813246250152588
10.1186/1756-0500-6-402	7.582572937011719	3.457449436187744
10.1186/s40543-015-0063-4	10.948095321655273	7.565189361572266
10.3389/fcell.2020.00099	5.541069030761719	4.5518693923950195
10.1128/jvi.01083-17	6.452027797698975	-0.36446622014045715
10.1186/1471-2350-11-161	3.1756269931793213	5.447825908660889
10.3390/healthcare6040122	7.091060638427734	12.704346656799316
10.1155/2019/5928924	9.92398738861084	9.898918151855469
10.1155/2015/397310	3.826925754547119	2.5155537128448486
nan	3.7604360580444336	2.455427885055542
10.1371/journal.pone.0041063	10.343328475952148	0.16025464236736298
10.3390/ijerph120911025	8.915517807006836	11.781811714172363
10.1186/s13567-015-0161-8	7.753159046173096	4.175271987915039
10.3390/ijms19103248	4.893138408660889	2.728201389312744
10.1002/2211-5463.12490	6.296638011932373	0.17851705849170685
10.3389/fmicb.2018.02949	7.92057466506958	0.9005266427993774
10.3390/biom10020181	9.75053882598877	7.553313255310059
