10.1186/s13550-015-0143-x	5.359449863433838	5.937502861022949
10.1371/journal.ppat.1006474	11.453130722045898	0.3580396771430969
10.1186/1756-8722-6-94	4.890305519104004	5.61093807220459
10.3390/antibiotics8040201	6.965050220489502	10.982386589050293
10.1371/journal.pone.0179356	7.537673473358154	10.880956649780273
nan	6.742143154144287	10.3479642868042
10.4061/2011/501862	9.286311149597168	1.4223908185958862
10.1186/s12889-020-8279-7	4.914163589477539	6.166597366333008
10.3389/fimmu.2019.01391	6.50596284866333	1.9756851196289062
10.1186/1471-2458-11-444	5.475466251373291	9.262829780578613
10.1186/s13584-017-0182-z	7.5152764320373535	8.658309936523438
10.1097/md.0000000000011876	5.832218170166016	3.2647316455841064
10.1186/1471-2180-4-41	8.9686918258667	7.084412574768066
10.1186/1743-422x-5-88	4.695582866668701	5.412404537200928
10.3390/ijms18102080	2.6648364067077637	3.770975351333618
10.3389/fmicb.2019.03022	9.219840049743652	0.08191671222448349
10.1371/journal.pone.0045665	8.29511833190918	0.44076013565063477
10.1093/molbev/msx223	11.75893497467041	-0.9762082695960999
10.1186/1743-422x-10-279	6.321469306945801	2.146960496902466
10.3389/fimmu.2019.01586	7.142210960388184	-0.45613861083984375
10.1186/s12879-019-3750-8	6.8639020919799805	7.008849143981934
10.1038/srep37915	6.992545127868652	3.8363044261932373
10.3389/fimmu.2017.01232	5.166243076324463	1.2753788232803345
10.1155/2014/204340	7.2331624031066895	4.0095133781433105
10.1371/journal.pone.0125692	4.985822677612305	2.088989496231079
10.1186/1746-4269-3-14	7.431618690490723	3.178520679473877
10.3390/molecules24050941	7.825889587402344	3.919853687286377
10.3390/v8070183	10.904041290283203	3.4932029247283936
10.1038/s41598-019-53402-z	5.318089962005615	2.5393433570861816
10.1186/1471-2466-14-22	5.201181411743164	4.555306911468506
10.1038/srep08162	4.901457786560059	2.878201484680176
10.1186/1472-6963-12-21	5.806723117828369	8.988090515136719
10.1155/2019/1856294	6.726605415344238	2.3604907989501953
10.1186/1742-4682-9-42	12.522507667541504	4.852442741394043
10.1371/journal.pone.0103190	4.756038188934326	8.65180492401123
10.1007/s00018-018-2935-4	9.50000286102295	2.013084888458252
10.1186/1745-6150-5-59	9.6953763961792	6.96889066696167
10.1186/s40413-016-0116-1	6.725009441375732	9.371634483337402
10.1186/1743-422x-2-1	3.9221506118774414	0.04669715836644173
10.1371/journal.ppat.1002712	4.576591491699219	0.9469566941261292
10.3390/v8010006	6.178009986877441	2.1582884788513184
10.1186/s12985-017-0817-2	5.633724689483643	6.358400821685791
10.3390/ijms13078159	11.461313247680664	6.477537155151367
10.1371/journal.pone.0206001	4.568112850189209	4.937490463256836
10.14202/vetworld.2015.147-155	6.172731876373291	3.4421467781066895
10.3390/vaccines7020045	8.772124290466309	4.051022052764893
10.2174/138920312804871102	7.303267002105713	2.3439595699310303
10.1371/journal.pone.0006681	5.298192977905273	8.969998359680176
10.3390/ijerph15020238	4.290576934814453	8.36865234375
10.1371/journal.pbio.1000053	8.507537841796875	8.585365295410156
10.3389/fmicb.2019.02189	12.771598815917969	3.4410736560821533
10.1038/s41598-019-49838-y	11.146265983581543	2.2656772136688232
10.1099/jgv.0.000927	12.482994079589844	5.648449897766113
10.1186/1472-6939-7-5	5.927898406982422	9.930421829223633
10.1186/1471-2458-12-679	8.780863761901855	10.797528266906738
10.1093/bfgp/elz016	10.226412773132324	1.3185876607894897
10.3389/fimmu.2020.00169	8.084487915039062	2.593883514404297
10.1186/1743-422x-8-76	5.305692672729492	3.727562665939331
10.1186/1743-422x-6-224	9.730730056762695	2.6125130653381348
10.1155/2013/405876	4.897680282592773	3.8602492809295654
10.1016/j.celrep.2019.05.095	4.2051825523376465	0.24218787252902985
10.1371/journal.pone.0123218	3.0592942237854004	1.0435705184936523
10.1038/srep42594	10.218101501464844	10.42758846282959
10.1186/s12985-018-1078-4	7.1496100425720215	0.08625277131795883
10.1371/journal.pone.0074491	4.914186477661133	-0.34233930706977844
10.1186/1743-422x-10-331	10.402132987976074	2.0881967544555664
10.1186/s13046-015-0153-6	5.386091709136963	4.095749855041504
10.1186/s13028-014-0075-x	7.704068183898926	4.828495025634766
10.1186/s12882-017-0456-2	4.6017560958862305	9.963388442993164
10.1371/journal.ppat.1001039	9.84296703338623	1.1084505319595337
10.7717/peerj.4227	9.993300437927246	6.320253372192383
10.3390/v8120327	10.166608810424805	1.7686853408813477
10.1016/j.virol.2013.12.016	9.277505874633789	1.3043584823608398
10.1128/mra.01535-18	8.671189308166504	5.175380229949951
10.1186/1471-2296-14-200	5.771688938140869	8.839703559875488
10.1111/irv.12567	6.6810221672058105	6.380960941314697
10.3390/genes8010031	5.241475582122803	3.2571921348571777
10.1155/2017/6104054	4.929843902587891	1.0372744798660278
10.1017/s0950268819000062	10.745628356933594	6.744266033172607
10.1371/journal.ppat.1000130	12.172652244567871	4.397375583648682
10.1186/s12864-016-3050-2	12.325779914855957	4.399706840515137
10.3390/ijms161226122	10.187926292419434	3.3949191570281982
10.3390/v11121152	6.562165260314941	0.6204048991203308
10.1017/s095026881800345x	12.145883560180664	6.44957971572876
10.1007/s00103-019-03061-2	5.990523338317871	4.199528217315674
10.1371/journal.pntd.0000450	5.632085800170898	5.790188312530518
10.3897/bdj.4.e8080	8.978944778442383	9.398451805114746
10.1186/s13028-016-0252-1	6.930427074432373	6.027322292327881
10.1371/journal.pone.0146932	12.4774751663208	8.223355293273926
10.1100/2012/820621	5.109900951385498	4.061887264251709
10.1186/s13028-018-0427-z	11.203518867492676	6.502043724060059
10.1111/irv.12701	6.423105239868164	5.462911605834961
10.3390/molecules181012264	7.759857654571533	2.8840386867523193
10.3390/molecules16021044	7.4103498458862305	1.2239991426467896
10.1042/bsr20181059	4.953149795532227	7.180723667144775
10.3389/fimmu.2018.02530	2.6836726665496826	3.901963949203491
10.1186/1471-2105-15-237	10.482560157775879	6.30422830581665
10.3390/ijerph17051633	11.042372703552246	6.498692989349365
10.1186/1746-6148-6-35	5.646595478057861	3.8164472579956055
10.1186/s13104-017-3063-1	4.368784427642822	8.556514739990234
10.3390/vetsci5020049	12.17651081085205	3.7849156856536865
10.1186/1471-2148-9-52	6.0140604972839355	9.083366394042969
10.1038/s41467-018-04853-x	9.265498161315918	-1.1149539947509766
10.1186/1471-2334-6-151	5.02062463760376	6.359123229980469
10.1371/journal.pone.0137862	8.777579307556152	6.832509517669678
10.1371/journal.pone.0184411	6.723691940307617	7.563952922821045
10.1371/journal.pone.0056164	6.641005516052246	0.21181537210941315
10.1186/1751-0147-53-3	11.81116771697998	4.894196510314941
10.1371/journal.pone.0015091	9.998135566711426	3.785230875015259
10.1186/s12859-015-0817-4	9.198381423950195	1.595731496810913
10.18632/oncotarget.20568	5.111098766326904	-0.7375964522361755
10.3390/molecules25010003	9.079591751098633	4.043022632598877
10.3390/pathogens2010153	4.919033527374268	2.5336434841156006
nan	6.074297904968262	7.112212181091309
10.1038/s41598-019-47407-x	3.3639283180236816	2.109654188156128
10.1186/1471-2105-15-254	11.010411262512207	7.758606910705566
10.1111/irv.12350	5.222265243530273	7.5237956047058105
10.1371/journal.pone.0168314	7.11157751083374	-1.601230263710022
10.1371/journal.ppat.1000418	12.144606590270996	2.7133541107177734
10.1371/journal.ppat.1005373	8.125667572021484	-1.2699660062789917
10.3390/v12020243	11.120049476623535	5.015862464904785
10.3390/ph12020097	8.045940399169922	2.219264030456543
10.1002/pro.3083	10.586902618408203	0.21976763010025024
10.1371/journal.pone.0211035	10.553373336791992	2.145237445831299
10.1186/1745-9974-9-25	3.578202962875366	5.42891263961792
10.1186/1471-2458-6-207	5.803951263427734	6.968986988067627
10.1186/s12879-020-4810-9	2.905013084411621	8.178650856018066
10.1186/s13104-015-1239-0	7.425522804260254	6.15636682510376
10.3390/pathogens8040168	8.010632514953613	-1.6136715412139893
10.1371/journal.pone.0177340	5.373889923095703	5.042783260345459
10.1111/irv.12535	5.207298755645752	6.439493179321289
10.3390/v8040102	7.694766521453857	3.935556173324585
10.1371/journal.pone.0035797	4.052969455718994	9.181029319763184
10.1371/journal.pone.0184568	3.838676929473877	2.8713157176971436
10.1155/2016/7060348	10.210187911987305	8.450460433959961
10.3389/fvets.2018.00014	4.534849643707275	5.5353684425354
10.1155/2011/562831	10.646300315856934	5.344284534454346
10.1186/s12992-016-0214-4	6.596996784210205	8.635844230651855
10.1155/2018/2710185	6.11887788772583	10.168426513671875
10.3389/fped.2018.00228	5.315706253051758	6.054903984069824
10.1371/journal.pone.0067041	5.433775901794434	10.807992935180664
10.1099/mgen.0.000025	11.027665138244629	6.9849443435668945
10.1038/srep25754	4.900965213775635	-0.3950529098510742
nan	4.009303569793701	4.455351829528809
10.1371/journal.pone.0006829	11.526522636413574	5.568397521972656
10.1186/s12985-019-1149-1	11.32896900177002	4.737376689910889
10.1186/cc12745	4.913354873657227	6.803170680999756
10.1038/s41598-018-33873-2	6.02261209487915	0.44972464442253113
10.1038/s41598-019-39691-4	9.626241683959961	0.07508234679698944
10.1371/journal.pone.0121375	5.439937114715576	6.8126912117004395
10.1186/s40168-015-0141-2	10.540552139282227	8.727273941040039
10.1371/journal.ppat.1001017	5.376232624053955	0.9685607552528381
10.1371/journal.pone.0213190	7.476027011871338	9.428568840026855
10.1371/journal.pone.0195148	3.6612977981567383	4.239690780639648
10.1371/journal.pone.0152140	9.54191780090332	3.1146678924560547
10.3389/fimmu.2019.01689	5.665773391723633	4.596761703491211
10.1155/2018/9246139	3.443554401397705	5.011331081390381
10.1371/journal.ppat.1004817	9.384566307067871	-1.054556131362915
10.1002/cti2.1014	5.262580871582031	3.540144681930542
10.1038/s41598-019-45095-1	6.680258750915527	0.4822019636631012
10.1186/1471-2121-15-26	9.306407928466797	2.5381109714508057
10.12688/f1000research.8013.1	8.044754028320312	9.516020774841309
10.1371/journal.pone.0067553	10.880889892578125	2.587918519973755
10.3389/fmicb.2014.00739	9.430863380432129	5.411632537841797
10.1371/journal.ppat.1006674	7.943822860717773	-1.9968879222869873
10.1155/2015/372931	4.700355052947998	1.5427709817886353
10.1186/s12575-016-0038-x	8.057173728942871	0.24349553883075714
10.1371/journal.ppat.1005173	3.139625072479248	1.2501894235610962
10.1371/journal.pone.0036594	7.8536057472229	1.5692874193191528
10.7717/peerj.8522	6.508776664733887	1.087032675743103
10.3390/v11010057	12.827287673950195	4.942590236663818
10.1371/journal.pone.0138380	6.330589294433594	-0.603495717048645
10.12688/f1000research.11297.1	5.179582595825195	3.5585503578186035
10.1186/s40781-017-0156-2	5.600277900695801	1.2422908544540405
10.3389/fphys.2020.00149	3.1925878524780273	6.213636875152588
10.1186/s12879-017-2855-1	7.943620681762695	6.992033004760742
10.3390/molecules15107197	7.832787990570068	1.3349874019622803
10.1038/s41598-018-37830-x	9.832847595214844	4.9525651931762695
10.1371/journal.pone.0092678	4.666178226470947	3.282762050628662
10.1099/jgv.0.000485	7.165953159332275	-1.173738956451416
10.1186/s13028-017-0312-1	11.138790130615234	6.419589042663574
10.1186/2045-3701-4-11	9.624887466430664	3.21933650970459
10.1186/s13567-015-0273-1	9.333050727844238	-1.3466219902038574
10.1186/1472-6882-14-171	5.793923854827881	3.795557975769043
10.1186/s12985-019-1206-9	6.448759078979492	6.340400695800781
10.1186/s13046-019-1174-3	5.280348300933838	1.4867682456970215
10.1186/s12917-019-1802-3	12.648086547851562	8.378418922424316
10.1038/s41598-019-48534-1	9.578829765319824	5.020203590393066
10.1155/2018/8679174	7.166761875152588	9.239975929260254
10.1371/journal.pone.0149237	12.17801284790039	7.109377384185791
10.1038/s41597-019-0215-2	12.379043579101562	6.144445896148682
10.1186/s13567-018-0588-9	11.280784606933594	3.273118734359741
10.1186/1742-4690-7-79	9.182588577270508	1.1804617643356323
10.1128/msphere.00047-18	9.81278133392334	-0.2776048183441162
10.1038/s41598-017-17208-1	4.117403030395508	3.7141506671905518
10.1186/s13071-018-2841-5	11.40268325805664	6.582491874694824
10.1371/journal.pone.0015669	3.0302348136901855	4.66275691986084
10.1371/journal.pone.0037104	6.171219348907471	2.015124797821045
10.1186/1472-6807-5-5	10.477522850036621	6.333183288574219
10.1371/journal.pmed.1000441	4.841104507446289	6.24263334274292
10.1371/journal.pone.0041365	6.068110466003418	3.5603787899017334
10.1371/journal.pone.0205339	6.034292221069336	6.292449474334717
10.1038/srep26516	9.704757690429688	6.677422523498535
10.3390/v11090780	5.658932685852051	5.470779895782471
10.1186/s12889-017-4474-6	6.188494682312012	10.787787437438965
10.1371/journal.pone.0048972	6.047037601470947	3.6949779987335205
10.3390/molecules20022475	8.562800407409668	-0.36874687671661377
10.3389/fphar.2018.00683	5.0208024978637695	2.9806456565856934
10.1186/cc7098	4.0054240226745605	5.489323139190674
10.1111/jcmm.13178	4.539747714996338	1.2685054540634155
10.1038/srep33698	7.661851406097412	-0.47994452714920044
10.1371/journal.ppat.1001268	10.198885917663574	-0.7594159245491028
10.1186/s12917-015-0365-1	10.118940353393555	5.126651763916016
10.1177/1753466620905272	2.4227850437164307	6.353226661682129
10.1371/journal.ppat.0030112	4.637573719024658	6.991374969482422
10.3389/fimmu.2019.00778	5.099862098693848	0.13649605214595795
10.1155/2014/413982	4.314894676208496	1.680753469467163
10.1371/journal.pmed.1002170	5.658376216888428	6.203954696655273
10.1371/journal.pone.0024067	9.542859077453613	-1.0921435356140137
10.1186/1472-6750-9-7	5.609857082366943	4.46571683883667
10.1371/journal.pone.0132078	6.0611772537231445	9.351435661315918
10.1371/journal.pone.0025504	3.8811352252960205	2.0326311588287354
10.1371/journal.pone.0167221	4.3977789878845215	2.865769863128662
10.3389/fmicb.2019.01813	12.629228591918945	1.2348154783248901
10.1186/2049-9957-3-29	6.697394371032715	10.536185264587402
10.1186/1471-2199-13-30	8.66131591796875	2.5734949111938477
10.1186/ar1899	3.614800214767456	0.6246305704116821
10.3390/v5020550	12.519639015197754	3.2514231204986572
10.1038/s41467-017-00220-4	9.167778968811035	6.138551712036133
10.1038/s41598-017-00340-3	8.86447811126709	3.8162827491760254
10.3390/v11020116	5.015109539031982	7.187324047088623
10.3390/vaccines7020035	6.620073318481445	9.249530792236328
10.1038/sdata.2018.17	8.716358184814453	5.50438928604126
10.3390/v9080228	4.733131408691406	6.514190673828125
10.1186/1471-2458-12-251	7.03791618347168	7.3347578048706055
10.1371/journal.pone.0194880	7.414675235748291	1.6037304401397705
10.1371/journal.pone.0190819	12.804098129272461	3.546808958053589
10.1371/journal.pone.0186924	5.76009464263916	0.007622944191098213
10.3389/fmicb.2018.01101	8.670161247253418	5.777435302734375
10.1186/1743-422x-3-41	9.16501235961914	-0.6576762199401855
10.1371/journal.pone.0191010	5.646316051483154	0.06678005307912827
10.7717/peerj.7373	9.289103507995605	9.99435043334961
10.1371/journal.pone.0038781	6.892552852630615	-1.1194661855697632
10.3390/molecules21020199	6.708982944488525	2.684499740600586
10.3389/fphar.2019.00945	4.925574779510498	9.082942008972168
10.3389/fimmu.2016.00238	4.595943927764893	2.7484498023986816
10.1186/s40249-018-0478-4	6.58836030960083	5.87245512008667
10.1098/rstb.2016.0544	6.110042095184326	7.920167446136475
10.3389/fmicb.2019.01462	8.694855690002441	4.214971542358398
10.4178/epih/e2015039	7.042820453643799	9.159319877624512
10.1186/s13059-014-0538-4	9.309968948364258	8.210639953613281
10.1371/journal.pgen.1000849	11.004815101623535	6.049023628234863
10.1186/1742-4690-8-75	8.180041313171387	3.9698894023895264
10.1007/s10344-016-1031-z	8.822981834411621	6.896111011505127
10.1186/1471-2458-14-528	6.671152591705322	11.047798156738281
10.1186/1743-422x-8-118	4.757101535797119	0.14013789594173431
10.1186/s12879-019-3987-2	7.898224353790283	9.310688018798828
10.1371/journal.ppat.1002247	6.321641445159912	-0.782282829284668
10.1371/journal.pone.0144818	9.196093559265137	9.711447715759277
10.1371/journal.pone.0007384	12.354190826416016	2.255122423171997
10.1371/journal.pone.0044755	7.712001800537109	3.6423537731170654
10.1186/1743-422x-2-51	6.070600986480713	4.00190544128418
10.1371/journal.pone.0146054	5.343134880065918	5.988053798675537
10.1186/1472-6963-9-94	5.9135847091674805	9.614683151245117
10.1371/journal.pone.0043974	11.20222282409668	6.8896355628967285
10.3390/v10100560	7.998899459838867	5.4849395751953125
10.1371/journal.pone.0018543	4.719043731689453	-0.17838072776794434
10.1099/vir.0.053686-0	3.892258882522583	8.599562644958496
10.1371/journal.pone.0229467	8.48466968536377	1.8482601642608643
10.1371/journal.pcbi.1002884	10.736133575439453	-1.0579935312271118
10.1074/jbc.m117.798231	6.831731796264648	0.8996363282203674
10.1371/journal.pone.0053568	10.601046562194824	2.048149347305298
10.1186/s12985-016-0642-z	11.024567604064941	4.491931915283203
10.1099/vir.0.2008/000349-0	10.288348197937012	3.4483866691589355
10.1186/1743-422x-5-26	7.4581990242004395	5.0209126472473145
10.3390/v9100292	10.2601900100708	-0.897924542427063
10.1371/journal.pone.0152629	9.512246131896973	10.360366821289062
10.1038/srep22420	9.325035095214844	10.57178020477295
10.1128/genomea.00503-14	10.416666030883789	4.2633585929870605
10.3390/v11080704	7.342126369476318	2.4038124084472656
10.1371/journal.pone.0120310	13.1112060546875	2.925198554992676
10.1186/cc3916	7.201566696166992	10.189291000366211
10.1371/journal.pone.0006130	8.201897621154785	1.2607632875442505
10.1038/ncomms15582	10.6564302444458	-1.5968507528305054
10.1186/1471-2334-12-267	4.286637306213379	7.28143835067749
10.3390/v10120670	3.704257011413574	1.4014250040054321
10.14202/vetworld.2017.859-863	5.573136329650879	5.225341796875
10.1038/s41598-018-36342-y	11.966771125793457	6.44062614440918
10.1186/1471-2458-12-115	6.600368976593018	10.509733200073242
10.1038/s41598-018-21056-y	8.191078186035156	0.41601142287254333
10.1186/s12879-016-1675-z	7.443228721618652	10.385510444641113
10.1186/s13033-018-0182-6	6.86768102645874	9.310093879699707
10.1371/journal.pone.0211553	10.396483421325684	6.373467922210693
10.1186/1746-4269-2-31	7.7400221824646	7.2049174308776855
10.3390/ijerph16234744	5.133546352386475	10.507291793823242
10.3389/fmicb.2019.02545	5.340823650360107	-0.8295692801475525
10.1038/s41598-019-39726-w	3.0071804523468018	4.286446571350098
10.1128/genomea.00787-15	8.683913230895996	3.750808000564575
10.1371/journal.pone.0195048	10.108631134033203	0.6009734272956848
10.3389/fimmu.2017.00317	5.390211582183838	2.668003797531128
10.3390/genes9040207	8.50964069366455	2.8626601696014404
10.1128/mbio.00951-19	7.7336201667785645	-1.6512700319290161
10.1186/1743-422x-10-353	11.14925765991211	3.956378936767578
10.1186/s12874-017-0300-1	8.98322582244873	9.9704008102417
10.3390/v11030260	6.132330417633057	0.5489447116851807
10.1186/1745-7580-1-2	9.754592895507812	2.615969657897949
10.1186/1743-422x-8-184	7.357337474822998	6.179314613342285
10.1186/s12931-020-01340-0	3.702073574066162	7.589832782745361
10.1128/genomea.01135-16	9.508833885192871	4.614706993103027
10.4161/bioe.29323	6.933639049530029	8.188292503356934
10.1371/journal.pone.0019330	4.197627067565918	2.3739612102508545
10.3389/fmicb.2019.02250	8.714512825012207	3.126697301864624
10.1038/s41525-017-0033-4	8.334035873413086	6.110038757324219
10.1371/journal.pone.0011340	5.710816860198975	4.43079948425293
10.1186/1465-9921-10-29	3.445267677307129	4.943273067474365
10.1371/journal.pone.0000143	8.753328323364258	11.108834266662598
10.1186/1471-2105-11-444	10.218374252319336	7.765363693237305
10.4269/ajtmh.17-0905	4.171843528747559	8.809840202331543
10.18632/oncotarget.18498	6.803941249847412	3.4525508880615234
10.1186/1546-0096-11-10	4.221072196960449	5.570576190948486
10.1371/journal.ppat.1001175	8.975668907165527	-1.441994309425354
10.1371/journal.pone.0172561	7.046035289764404	4.985137462615967
10.1186/1297-9716-42-112	8.29254150390625	5.404122352600098
10.1371/journal.pone.0038080	4.917169570922852	6.150628566741943
10.1038/s41598-020-60425-4	12.544490814208984	1.903523325920105
10.1186/s13059-014-0532-x	5.782991409301758	4.6146697998046875
10.3390/v11100963	9.074325561523438	5.430727481842041
10.3389/fncir.2013.00011	9.393635749816895	1.2502355575561523
10.1371/journal.pone.0028696	8.337406158447266	5.354940414428711
10.1186/1471-2164-11-444	12.308049201965332	2.1598196029663086
10.1186/scrt486	5.645387172698975	5.974599361419678
10.1371/journal.pone.0014767	7.9174580574035645	0.5289857983589172
10.1371/journal.pone.0075704	9.709689140319824	6.4518866539001465
10.1371/journal.pone.0072279	7.662819862365723	9.249295234680176
10.1093/nar/gkt1256	10.439939498901367	-1.5294861793518066
10.1371/journal.pone.0041346	4.144944190979004	7.613310813903809
10.1371/journal.pone.0097574	8.026138305664062	0.8317320346832275
10.1186/gb-2006-7-11-r110	7.815133094787598	6.662581920623779
10.1186/1471-2180-10-117	6.406527519226074	2.7378745079040527
10.1371/journal.pone.0097219	10.302870750427246	0.3420713543891907
10.1128/mbio.00420-18	7.977633476257324	-1.9391647577285767
10.4269/ajtmh.16-0733	2.503906011581421	7.816125392913818
10.1186/s12896-018-0485-3	9.149715423583984	2.4022605419158936
10.3389/fphar.2018.01448	7.628455638885498	4.214188098907471
10.1017/ice.2020.61	7.384795188903809	7.927890777587891
10.1186/1756-0500-4-297	5.630910873413086	9.478645324707031
10.1371/journal.pone.0001621	8.687295913696289	9.56494140625
10.1371/journal.pone.0028178	5.932119846343994	0.8327742218971252
10.1016/j.it.2018.01.001	6.393768787384033	2.97477650642395
10.1371/journal.pone.0110713	4.893979072570801	8.106218338012695
10.3389/fimmu.2018.00376	3.7401208877563477	2.806516408920288
10.3390/v10040142	7.895205497741699	6.577171325683594
10.1038/s41598-018-31540-0	4.4651780128479	5.938645362854004
10.1155/2012/353871	3.9882545471191406	6.199188232421875
10.1128/aem.03327-16	11.037970542907715	9.585561752319336
10.1186/s12985-014-0205-0	9.041415214538574	5.052738189697266
10.1186/s40659-017-0135-6	6.651615619659424	4.989154815673828
10.1038/s41598-017-10154-y	7.699145317077637	1.9329246282577515
10.3390/ijerph13070630	7.5738348960876465	10.731461524963379
10.1186/1746-6148-8-174	8.864787101745605	3.4302937984466553
10.1371/journal.pone.0161576	7.061357498168945	2.677502393722534
10.1186/s12992-018-0441-y	7.97810173034668	11.404769897460938
10.1007/s10393-018-1322-9	10.050021171569824	9.393102645874023
10.1186/s12917-015-0419-4	11.89046859741211	5.520561695098877
10.1155/2013/349702	12.133180618286133	4.342708587646484
10.1371/journal.pbio.0060226	8.475064277648926	-1.8328626155853271
10.1038/srep25961	10.28156852722168	-0.9225401878356934
10.3390/v8110297	4.861830711364746	1.4713791608810425
10.3389/fvets.2017.00136	8.558712005615234	9.829833030700684
10.1371/journal.pmed.1002218	7.373027324676514	5.645002841949463
10.1371/journal.pone.0033389	7.047676086425781	5.385672569274902
10.1371/journal.pone.0001558	7.890211582183838	9.31456470489502
10.3389/fgene.2014.00080	9.41843318939209	8.843893051147461
10.1038/s41598-018-31936-y	5.555013656616211	0.97527015209198
10.1186/1471-2334-9-166	6.586619853973389	6.509827613830566
10.1186/1472-6963-5-36	7.202961444854736	7.280684947967529
10.1186/1742-4690-8-66	8.817170143127441	-0.9537865519523621
10.1186/s12879-019-4277-8	7.077810764312744	5.518506050109863
10.1371/journal.ppat.1005473	11.220085144042969	-0.7066102623939514
10.1186/s12985-017-0775-8	10.942422866821289	2.131636381149292
10.3390/v5010352	8.042635917663574	2.6078734397888184
10.3389/fmicb.2016.00329	2.7886483669281006	7.880834579467773
10.3390/v6083110	12.245774269104004	6.588346004486084
10.1371/journal.pone.0198207	8.061460494995117	2.997026205062866
10.1371/journal.pone.0230548	3.0058228969573975	6.283182144165039
10.1002/mbo3.651	3.6680026054382324	0.2354765683412552
10.3390/ijms14011589	9.649309158325195	-0.07377324998378754
10.1186/s12974-016-0582-y	3.37253999710083	0.662584662437439
10.3389/fmicb.2016.00265	9.07197380065918	8.09028434753418
10.1371/journal.pone.0082640	6.218372344970703	6.818695545196533
10.1371/journal.pntd.0006715	6.263066291809082	4.1026787757873535
10.3389/fimmu.2019.01978	4.666022300720215	2.3776979446411133
10.1371/journal.pone.0018437	9.771404266357422	2.3269600868225098
10.1371/journal.pntd.0004016	6.273055076599121	5.375640869140625
10.1080/22221751.2019.1624482	7.763348579406738	7.362069606781006
