10.3390/ijms11031141	9.814373970031738	9.123331069946289
10.3389/fped.2019.00168	7.696826934814453	6.532433986663818
10.3389/fphar.2017.00198	10.887317657470703	6.719989776611328
10.1186/1743-422x-7-3	7.483916759490967	2.9901092052459717
10.3390/v11111005	9.430794715881348	4.860552787780762
10.1038/srep08209	4.669912338256836	4.844524383544922
10.1038/s41598-017-06987-2	11.17468547821045	5.396193981170654
10.3389/fcimb.2020.00014	11.190951347351074	5.291282653808594
10.3390/v10010043	6.529077053070068	3.381166934967041
10.1371/journal.pmed.0020174	9.304558753967285	9.264837265014648
10.3390/molecules22010187	7.637368202209473	4.145476341247559
10.7554/elife.12469	7.3672637939453125	2.910564422607422
10.1186/1471-2334-13-172	7.042619705200195	6.89572286605835
10.1186/1743-422x-8-62	6.261601448059082	8.388262748718262
10.1186/1478-4505-7-21	7.971144676208496	9.733489990234375
10.1128/msphere.00346-17	12.357576370239258	6.525539875030518
10.3390/ijms17030358	8.986418724060059	4.468051910400391
10.1038/s41598-018-31607-y	10.056389808654785	9.142427444458008
10.1186/1471-2474-7-100	6.995355606079102	8.175542831420898
10.1371/journal.pntd.0006070	8.713421821594238	8.656280517578125
10.1371/journal.pntd.0006076	7.0791916847229	7.048931121826172
10.3390/v1030441	8.825007438659668	6.690474033355713
10.1186/s12985-019-1211-z	10.622909545898438	6.993791103363037
nan	6.109239101409912	7.418968677520752
10.1098/rsif.2017.0583	9.3900785446167	9.806604385375977
10.1371/journal.pone.0046393	6.014291286468506	4.651733875274658
10.3390/v11020168	5.864654541015625	4.031927108764648
10.1155/2014/809656	10.393241882324219	5.202967166900635
10.1038/s42003-020-0849-9	10.291982650756836	7.714221954345703
10.1186/s13073-014-0115-1	7.913537502288818	7.624597072601318
10.1038/s41598-018-34760-6	8.575362205505371	5.686880111694336
10.1038/ncomms15216	8.351901054382324	3.0014309883117676
10.3390/v10050264	7.09417200088501	3.528184652328491
10.1371/journal.pone.0032112	5.617923736572266	4.357666015625
10.1128/jcm.01463-16	9.588750839233398	7.364727020263672
10.1093/dnares/dsu029	11.3699312210083	5.566133499145508
10.1371/journal.pone.0066406	9.157499313354492	7.206471920013428
10.3390/jcm9020330	8.04239559173584	8.928160667419434
10.1371/journal.pone.0102285	6.41007661819458	6.522963523864746
10.18632/oncotarget.17694	9.11215877532959	6.268223285675049
10.3390/microorganisms7030087	7.378688335418701	9.884305953979492
10.1111/irv.12265	6.786188125610352	7.398940086364746
10.1186/1743-422x-3-21	7.806065559387207	3.00825572013855
10.1371/journal.pone.0134851	8.091578483581543	2.6839747428894043
10.1155/2012/797180	6.706401824951172	6.808511734008789
10.1371/journal.pone.0017949	5.499083995819092	4.692371845245361
10.1155/2016/2947390	5.479022979736328	5.049911022186279
10.1186/1471-2148-8-207	10.397783279418945	6.926351547241211
10.3390/biom7010029	8.14576530456543	1.575545310974121
10.3389/fmicb.2017.01554	8.429267883300781	6.4572906494140625
10.1155/2017/7535320	5.246093273162842	7.028144836425781
10.1186/s12985-016-0593-4	11.129922866821289	5.973058700561523
10.3389/fneur.2019.00282	5.312928199768066	6.000471591949463
10.1371/journal.pone.0079457	8.078779220581055	10.219402313232422
10.1186/1749-799x-2-15	6.6525654792785645	6.6373186111450195
10.3390/v11111068	8.039525985717773	7.690094947814941
10.1128/jvi.01091-18	6.444108009338379	3.465481996536255
10.3390/biom9050178	9.329580307006836	5.185293197631836
10.1038/srep13028	7.479491710662842	4.978526592254639
10.1371/journal.ppat.1003611	6.74125862121582	2.6867942810058594
10.3389/fvets.2020.00005	10.779183387756348	6.022347927093506
10.3389/fmicb.2015.00619	7.077686309814453	2.5255777835845947
10.1098/rstb.2012.0228	9.094059944152832	8.564891815185547
10.1186/1471-2172-6-2	7.537092685699463	7.668781757354736
10.1371/journal.pone.0143750	9.776676177978516	4.482089042663574
10.3390/vaccines7040138	8.141875267028809	7.243808746337891
10.1038/s41426-018-0074-5	10.815951347351074	6.16312837600708
10.1186/1743-422x-7-63	7.773056983947754	1.8103042840957642
10.1371/journal.pone.0001831	6.572541236877441	4.717283248901367
10.3390/ijms21051676	7.2926812171936035	4.319379806518555
10.1186/1471-2458-11-522	7.952885150909424	10.184842109680176
10.3390/v10030127	6.487767696380615	2.6380913257598877
10.1186/2045-3701-4-43	6.487367630004883	2.7993457317352295
10.3390/molecules15020619	9.586283683776855	7.122413635253906
10.1186/1742-7622-3-10	9.606249809265137	9.651235580444336
10.1111/irv.12644	7.125079154968262	7.247637748718262
10.1371/journal.pone.0149150	9.216537475585938	7.263389587402344
10.1186/1865-1380-5-38	7.588530540466309	10.035298347473145
10.1186/1742-7622-10-3	9.416050910949707	9.390056610107422
10.3389/fpubh.2019.00208	9.331686019897461	8.983613967895508
10.1371/journal.pone.0223684	6.217848777770996	9.717554092407227
10.3390/v5051250	7.045408248901367	3.678203821182251
10.3390/ijerph14091064	8.085060119628906	9.820496559143066
10.1155/2020/3264801	8.777312278747559	7.48454475402832
10.3390/vaccines5030016	5.499118328094482	3.5382044315338135
10.1155/2016/8560691	10.842829704284668	5.6232757568359375
10.3389/fimmu.2015.00387	3.635174512863159	8.30002212524414
10.1093/cid/ciy313	7.135751247406006	6.99950647354126
10.1186/s12929-014-0080-4	6.8970818519592285	6.17159366607666
10.1186/s12879-018-3429-6	6.88111686706543	7.191005229949951
10.7554/elife.46681	7.271626949310303	2.5161166191101074
10.3389/fvets.2017.00046	9.160399436950684	9.72775650024414
10.3390/molecules22020299	8.081071853637695	5.061911106109619
10.1371/journal.pone.0012951	9.13111686706543	7.824149131774902
10.1038/srep15820	9.406339645385742	7.887176036834717
10.1186/s12985-015-0340-2	8.489582061767578	6.216076850891113
10.1371/journal.ppat.1003512	6.520998477935791	4.867773532867432
10.3390/v7020751	7.7497878074646	6.534336090087891
10.1038/srep35804	5.600534439086914	3.994633674621582
10.1371/journal.pone.0103601	7.917428493499756	1.7508506774902344
10.1038/s41598-018-21058-w	8.63264274597168	6.786935329437256
10.1186/s40249-017-0310-6	8.16976261138916	9.496440887451172
10.3390/v11121119	7.526012897491455	9.814191818237305
10.1186/s12929-016-0285-9	8.752348899841309	5.129518032073975
10.3390/v7082827	11.340035438537598	5.366559982299805
10.1371/journal.pone.0027228	7.140778541564941	7.22221040725708
10.3390/vetsci5010021	10.884222030639648	7.987401008605957
10.1371/journal.pone.0003181	6.956721782684326	6.20010232925415
10.3390/molecules181215276	7.944819927215576	4.158337116241455
10.1371/journal.ppat.1007046	7.811495780944824	7.211040019989014
10.1186/1475-2859-8-12	7.269266128540039	5.467797756195068
10.3390/md17100567	7.682845592498779	4.324011325836182
10.3390/v10040196	6.234679698944092	3.567568063735962
10.1186/s13662-018-1805-6	9.634387969970703	9.70142936706543
10.1371/journal.pone.0093885	6.63704776763916	6.9999613761901855
10.1016/j.ijppaw.2019.09.002	10.782970428466797	7.074222087860107
10.1371/journal.pone.0066663	10.315489768981934	9.205674171447754
10.1371/journal.ppat.1003363	8.190008163452148	1.9729034900665283
10.3390/v5123192	7.2455291748046875	2.809619665145874
10.3390/v11040385	7.566097736358643	4.088510990142822
10.1371/journal.pntd.0005428	11.37063980102539	6.712038516998291
10.1371/journal.pbio.0040003	10.523271560668945	6.791412830352783
10.1038/s41598-019-42355-y	8.069341659545898	6.477733135223389
10.1155/2018/7089174	8.1996488571167	6.977572441101074
10.1186/s13028-017-0299-7	8.795588493347168	5.581943035125732
10.3390/v12020214	10.507081031799316	4.9518327713012695
10.1371/journal.pone.0049566	7.666927337646484	5.8764238357543945
10.3389/fimmu.2018.02968	9.573330879211426	4.211652755737305
10.1155/2016/6735209	7.548004150390625	4.6043195724487305
10.1186/s12985-017-0896-0	6.4063801765441895	8.393569946289062
10.1186/2047-2994-1-13	7.176022529602051	9.729629516601562
10.1038/s41426-018-0208-9	11.656940460205078	6.806158065795898
10.1155/2014/697837	5.469706058502197	4.670590400695801
10.3389/fpubh.2018.00167	8.132513046264648	7.694485187530518
10.1371/journal.pone.0214227	11.52497673034668	6.714666843414307
10.1038/srep14830	10.329813003540039	7.66015100479126
10.1186/s40249-016-0170-5	6.97178840637207	7.243974208831787
10.1371/journal.pone.0148061	7.9569478034973145	8.01500129699707
10.1111/eva.12497	10.197022438049316	7.692018508911133
10.3390/v4071104	7.3807244300842285	5.796989917755127
10.1186/1472-6963-13-534	7.176242351531982	7.064982891082764
10.1371/journal.pntd.0002884	8.271459579467773	10.306122779846191
10.3892/mmr.2015.3673	8.839503288269043	4.376757621765137
10.1371/journal.pone.0052752	11.301807403564453	6.332696914672852
10.3390/ph6020223	8.604315757751465	4.950369834899902
10.1155/2012/236345	6.5685811042785645	6.10286808013916
10.1128/msystems.00083-16	8.483402252197266	9.348733901977539
10.3389/fgene.2012.00242	8.269775390625	1.8020532131195068
10.1186/1471-2466-12-11	10.35682487487793	9.12936019897461
10.3390/ph11020043	6.8341193199157715	4.411721229553223
10.1186/1742-5573-7-12	9.102093696594238	9.759791374206543
10.1371/journal.ppat.1002331	12.265156745910645	6.624846458435059
10.3390/ijerph15071381	6.897515296936035	9.436685562133789
10.1371/journal.pone.0034961	9.62642765045166	6.886438369750977
10.1186/1824-7288-39-22	6.228156566619873	8.203989028930664
10.1371/journal.ppat.1003683	6.843663692474365	2.807532548904419
10.1186/s40635-017-0126-5	4.971778869628906	4.792481899261475
10.3389/fmicb.2019.02725	8.506119728088379	5.318586826324463
10.1371/journal.pone.0090720	5.85168981552124	5.788141250610352
10.1007/s00705-018-3706-0	8.608677864074707	6.832400798797607
10.1186/s12929-019-0547-4	10.95093822479248	6.940511226654053
10.1038/s41598-019-45409-3	7.02580451965332	7.674463272094727
10.1007/s12250-019-00122-3	7.245473384857178	2.0705366134643555
10.1007/s00248-018-1191-3	10.158082008361816	8.619705200195312
10.1038/s41598-019-51947-7	6.75584077835083	5.268087863922119
10.1371/journal.pbio.0030005	8.251605033874512	2.046020746231079
10.1371/journal.pone.0055545	5.922143936157227	4.669216632843018
10.3390/md11114176	7.65315580368042	4.85178804397583
10.1038/emi.2017.65	9.11861515045166	8.408270835876465
10.1038/s41598-017-18225-w	5.8292365074157715	6.337011814117432
10.1038/s41598-019-50217-w	11.254353523254395	5.757230758666992
10.3389/fimmu.2016.00258	5.846112251281738	4.936990261077881
10.1186/1471-2148-9-164	8.770829200744629	7.360899925231934
10.1371/journal.pmed.1003052	6.983633041381836	7.592712879180908
10.1038/srep39700	7.437108039855957	2.5937228202819824
10.3390/v9030053	6.160843849182129	2.979397773742676
10.1371/journal.pone.0019933	11.530497550964355	5.277089595794678
10.1155/2015/765490	9.514214515686035	4.339826583862305
10.1534/g3.114.011759	11.714189529418945	6.382879734039307
10.5539/gjhs.v5n6p202	7.287847518920898	9.15475845336914
10.3390/ncrna4040024	7.326683044433594	2.8629062175750732
10.1111/nph.13008	7.739623546600342	5.985072135925293
10.1371/journal.pone.0147994	7.7074384689331055	6.5969390869140625
10.1038/srep34862	6.659323692321777	3.3327181339263916
10.1186/s13071-018-2902-9	11.11148738861084	6.689992904663086
10.1371/journal.pone.0090596	7.164233207702637	9.304229736328125
10.1186/1756-0500-5-377	7.309870719909668	9.309002876281738
10.1371/journal.pone.0167111	6.270443916320801	8.200045585632324
10.1186/s12941-017-0228-7	8.180888175964355	5.100578308105469
10.1186/s12985-017-0747-z	7.674825668334961	6.610768795013428
10.17179/excli2020-1189	8.347936630249023	4.835903167724609
10.1093/molbev/msy048	11.765707969665527	6.68165922164917
10.1186/1471-2105-16-s17-s4	9.29888916015625	9.446088790893555
10.3389/fvets.2017.00132	10.20119857788086	5.426692962646484
10.1186/s12879-015-1333-x	6.407325267791748	8.685189247131348
10.1371/journal.pone.0071255	8.568953514099121	9.580891609191895
10.1186/s12903-017-0353-x	6.889261245727539	9.604323387145996
10.1371/journal.pntd.0002398	7.292979717254639	5.5484113693237305
10.1155/2011/531302	5.293451309204102	6.742596626281738
10.4269/ajtmh.17-0421	6.326580047607422	8.097064018249512
10.1080/16549716.2020.1717411	8.569511413574219	9.691697120666504
10.3390/v7102893	6.866780757904053	2.2841849327087402
10.1371/journal.pone.0069825	7.925670146942139	1.8258451223373413
10.3389/fvets.2019.00421	7.702593803405762	10.064554214477539
10.1186/s12955-019-1165-2	6.530261993408203	9.952913284301758
10.3389/fpubh.2019.00008	8.18179702758789	9.832695007324219
10.1038/s41598-019-44210-6	9.7579984664917	4.928612232208252
10.3390/ijerph16244977	7.456194877624512	9.947466850280762
nan	11.161222457885742	5.419278144836426
10.1371/journal.pone.0013377	9.02279281616211	8.868803977966309
10.1371/journal.pntd.0006786	11.376635551452637	6.973236560821533
10.3389/fvets.2020.00047	10.005492210388184	3.8990681171417236
10.1186/s12985-017-0860-z	11.060626983642578	5.286869049072266
10.1093/nar/gkx932	9.736502647399902	7.996685028076172
10.1371/journal.pone.0055435	9.475251197814941	4.504727363586426
10.1186/s12917-017-1284-0	7.79722785949707	6.822754859924316
10.1186/1745-6150-6-10	9.260673522949219	9.066728591918945
10.1038/s41426-018-0063-8	5.5710883140563965	4.405985355377197
10.1097/md.0000000000001849	7.240147113800049	7.7761735916137695
10.1371/journal.pone.0028667	9.290226936340332	4.498931407928467
10.1371/journal.pone.0008326	11.653094291687012	6.320226192474365
10.1371/journal.pmed.1001804	7.877508163452148	8.887618064880371
10.1186/s12911-014-0107-5	7.697924613952637	7.241522789001465
10.1155/2017/7597596	7.98909854888916	4.951653003692627
10.1371/journal.pone.0000041	10.846854209899902	7.125300884246826
10.1186/1743-422x-10-294	6.920326232910156	4.858682632446289
10.1186/s12879-019-3981-8	6.702002048492432	6.955236434936523
10.1371/journal.pone.0059065	7.812978267669678	2.2677321434020996
10.1371/journal.pone.0173008	6.732873439788818	8.290326118469238
10.1371/journal.pone.0089085	7.31611442565918	6.55674409866333
10.1371/journal.ppat.1002570	5.860225677490234	3.7593328952789307
10.12688/f1000research.19694.1	8.382370948791504	9.040109634399414
10.1371/journal.pone.0180630	7.037756443023682	6.1960768699646
10.1186/s41479-017-0035-0	5.335123062133789	7.253338813781738
10.12688/wellcomeopenres.14662.1	8.252382278442383	7.262597560882568
10.1371/journal.pone.0170577	5.459439277648926	4.753364086151123
10.1186/s13054-019-2539-x	6.343492031097412	7.434656620025635
10.18632/oncotarget.21179	5.843620777130127	7.9527692794799805
10.3390/v11100897	12.11622142791748	6.7299275398254395
10.1186/s12889-019-7067-8	8.427481651306152	9.8148832321167
10.3389/fimmu.2019.00054	5.297599792480469	3.9720845222473145
10.1186/s13071-019-3386-y	9.916955947875977	6.44825553894043
10.1371/journal.pone.0084105	7.335519313812256	6.438891410827637
10.7717/peerj.4639	9.490761756896973	6.93878698348999
10.1186/s12931-019-1252-2	6.670620441436768	7.203619480133057
10.1371/journal.ppat.1000391	6.2537336349487305	8.539202690124512
10.3390/v4123336	7.0686774253845215	3.469095230102539
10.3389/fimmu.2013.00217	9.219341278076172	4.186542987823486
10.1371/journal.ppat.1003277	7.496181011199951	6.4402313232421875
10.1371/journal.pone.0181829	10.893853187561035	6.048234939575195
10.3390/v2051055	8.008156776428223	5.841856479644775
10.3389/fphys.2014.00227	4.662162780761719	5.1237030029296875
10.3390/v12010064	9.496875762939453	4.860006332397461
10.3390/v12010089	6.477567195892334	7.185005187988281
10.1371/journal.pone.0184401	11.584677696228027	5.7380218505859375
10.6064/2012/875253	8.239368438720703	9.494714736938477
10.1007/s11427-016-0202-8	5.615312099456787	4.408665657043457
10.1186/s40249-020-00640-3	8.890076637268066	9.360136032104492
10.1186/1475-2859-8-26	8.662178993225098	3.985849380493164
10.1128/msystems.00043-16	9.043509483337402	7.487148761749268
10.1186/1743-422x-3-78	10.830985069274902	5.020674705505371
10.1186/1472-6939-5-6	7.895597457885742	9.88145637512207
10.3390/v10100543	10.618578910827637	5.125076770782471
10.1371/journal.pone.0008350	7.376628398895264	5.029757976531982
10.3390/v7122948	6.44709587097168	8.47171401977539
10.3390/pathogens6020025	7.528769493103027	8.454827308654785
10.1371/journal.pone.0028479	7.699872016906738	4.278815269470215
10.1186/s12953-015-0081-6	7.6476521492004395	6.036429405212402
10.3390/v10090475	8.302571296691895	5.84074592590332
10.3390/ijms12117732	6.968388557434082	5.306734561920166
10.1371/journal.pone.0017189	6.994208812713623	7.187563896179199
10.3390/ijms19103016	8.177311897277832	2.389730930328369
10.1371/journal.pone.0026330	9.764643669128418	5.029995918273926
10.7717/peerj.7992	8.253826141357422	9.695268630981445
10.1371/journal.pone.0037014	5.309219837188721	3.784677267074585
10.1371/journal.pone.0039072	5.685339450836182	3.8412623405456543
10.1186/s12916-015-0450-0	6.407154560089111	9.912569046020508
10.3389/fimmu.2019.01533	6.982959270477295	3.334343910217285
10.1186/1743-422x-10-271	5.930850028991699	8.420270919799805
10.1186/s12917-016-0674-z	11.096362113952637	7.978105068206787
10.3390/v9060148	8.493773460388184	6.435361385345459
10.7150/ijbs.45472	12.184995651245117	6.741644382476807
10.3390/antib8040053	9.482504844665527	3.63395094871521
10.3390/pathogens8010017	7.562193393707275	5.464493274688721
10.3390/v11040374	8.286009788513184	6.141996383666992
10.3389/fmicb.2020.00150	7.550753593444824	4.576599597930908
10.1371/journal.pone.0083014	7.677573204040527	6.201182842254639
10.1371/journal.pone.0068992	6.687625408172607	3.4039294719696045
10.3390/v12010014	6.256319999694824	6.258432388305664
10.1371/journal.ppat.1004447	6.582906246185303	2.8447482585906982
10.1155/2020/5861894	7.755429744720459	10.258581161499023
10.1128/genomea.00309-16	6.911108016967773	6.762083053588867
10.1371/journal.ppat.1006296	7.55739688873291	1.9616637229919434
10.1038/emi.2016.140	11.432068824768066	6.80611515045166
10.1289/ehp.1206001	8.519282341003418	9.490528106689453
10.1186/s12879-018-3366-4	5.982089519500732	8.026408195495605
10.1371/journal.ppat.1000018	7.58758020401001	7.275295734405518
10.3390/s120608319	9.14438247680664	7.253520488739014
10.1371/journal.pone.0069858	5.925044536590576	6.072619915008545
10.1371/journal.pone.0057905	7.4505934715271	1.9585084915161133
10.1523/eneuro.0043-17.2017	5.262125492095947	5.133769512176514
10.3390/ijms20092336	7.212555408477783	2.564138412475586
10.3390/jcm7090244	5.707771301269531	6.639392852783203
10.7717/peerj.6313	8.875530242919922	8.533336639404297
10.1371/journal.pone.0068736	7.111851692199707	2.5877788066864014
10.1371/journal.pone.0036521	8.165417671203613	1.5790891647338867
10.1371/journal.ppat.1004279	5.1806488037109375	4.4963531494140625
10.3389/fmicb.2016.01685	8.62707805633545	7.071023941040039
10.1371/journal.pone.0090905	11.437682151794434	5.707817077636719
10.1186/1471-2105-10-293	9.97736644744873	7.7721686363220215
10.3390/pathogens9020148	8.50438404083252	8.322114944458008
10.3390/vaccines5040037	8.748185157775879	6.701000690460205
10.1099/vir.0.000084	11.086944580078125	5.578153133392334
10.3390/molecules21091172	6.068300724029541	4.020296573638916
nan	10.200148582458496	6.521800518035889
10.3390/nano6120237	7.962979793548584	4.545496463775635
10.1371/journal.pone.0005672	9.381067276000977	4.006813049316406
10.1038/srep38597	11.669123649597168	6.874227046966553
10.20535/ibb.2020.4.1.195074	7.288597583770752	7.815494537353516
10.1038/s41420-019-0181-7	6.940602779388428	2.270641803741455
10.1038/srep41886	10.077388763427734	4.5865373611450195
10.3390/ijms18040870	7.214280605316162	3.105910539627075
10.3389/fmicb.2018.01361	7.365884304046631	8.743951797485352
10.1371/journal.pone.0030346	11.408356666564941	6.953699588775635
10.1186/1743-422x-6-86	7.801719665527344	6.629033088684082
10.1155/2011/395690	10.21726131439209	9.30897331237793
10.3390/molecules23081889	7.661534786224365	4.361647129058838
10.3389/fmicb.2016.01911	9.399231910705566	6.929948329925537
10.3390/s8052932	8.952864646911621	8.862709999084473
10.3390/v8070179	8.956390380859375	5.936280727386475
10.1186/s12864-016-2739-6	5.756781101226807	3.3241260051727295
10.1186/s40203-015-0011-4	7.873610496520996	5.909759998321533
10.1155/2010/723798	8.344976425170898	5.08126163482666
10.3390/pharmaceutics12010023	8.192126274108887	4.437806606292725
10.1371/journal.pone.0205890	10.62868595123291	6.341770172119141
10.1371/journal.pone.0040308	5.9862751960754395	5.621595859527588
10.3390/v7031344	5.9358415603637695	3.0477850437164307
10.1590/s1679-45082013000100024	7.760602951049805	6.0123677253723145
10.1111/j.1365-3148.2009.00916.x	7.1438469886779785	7.064113140106201
10.1371/journal.pone.0013640	12.093690872192383	6.732257843017578
10.1371/journal.pbio.3000304	9.486258506774902	3.869262218475342
10.3389/fmicb.2018.02551	8.267389297485352	4.207059860229492
10.1186/s12939-016-0393-x	8.579288482666016	10.200745582580566
10.1371/journal.pntd.0001359	5.741664409637451	3.870856761932373
10.18632/oncotarget.26108	5.418712615966797	4.9097771644592285
10.1186/s12915-017-0447-6	8.702747344970703	5.2729268074035645
10.12688/wellcomeopenres.15268.2	7.215790271759033	7.710072994232178
10.1186/s13104-018-3417-3	6.989019870758057	7.110836982727051
10.1155/2018/3835720	6.7183451652526855	4.725230693817139
10.1186/s12917-019-2060-0	7.831291675567627	5.588836193084717
10.3390/vetsci5010023	6.701187610626221	7.294151306152344
10.3892/etm.2014.2069	5.562226295471191	5.282900810241699
10.1186/1746-6148-9-224	6.5920867919921875	5.944518566131592
10.3390/ijms19040965	7.240009307861328	5.897528171539307
10.1371/journal.pone.0100892	8.120048522949219	9.196783065795898
10.1155/2010/817580	8.629033088684082	4.9019551277160645
10.1186/s12913-018-3326-0	8.220263481140137	10.270561218261719
10.1155/2012/414038	5.087552070617676	4.678368091583252
10.1186/1423-0127-16-89	8.609695434570312	6.358033657073975
10.1371/journal.pone.0018558	10.111541748046875	6.839923858642578
10.1186/cc3736	6.144506454467773	7.088535308837891
10.1007/s40588-018-0103-0	5.665373802185059	3.4311904907226562
10.1080/22221751.2020.1717999	11.395302772521973	6.258500099182129
10.1128/jvi.00875-18	5.240137577056885	4.322768688201904
10.1186/1471-2334-5-87	7.816465854644775	6.858940601348877
10.1186/s13054-014-0471-7	7.040546894073486	6.706421375274658
10.1155/2013/196432	5.579202651977539	6.92807674407959
10.1371/journal.pone.0156739	6.4009833335876465	2.553774356842041
10.1155/2014/962915	7.15183162689209	2.8166093826293945
10.1371/journal.pone.0040662	6.575835227966309	2.9306187629699707
10.3390/v11040313	10.492438316345215	4.71407413482666
10.3390/vetsci3040031	8.316137313842773	7.215456962585449
10.1186/s12890-015-0122-z	5.240628719329834	5.817525386810303
10.1371/journal.pone.0057911	7.112740993499756	7.009580135345459
10.1371/journal.pone.0099905	9.21152400970459	5.855385780334473
10.1371/journal.pone.0217744	6.723474025726318	6.54441499710083
10.1007/s00441-015-2272-y	7.639353275299072	2.9036059379577637
10.1186/1465-9921-11-108	7.253401279449463	5.862646102905273
10.1371/journal.ppat.1000016	7.786623477935791	2.718325138092041
10.1186/s13036-019-0207-y	9.435389518737793	4.44317102432251
10.1371/journal.pbio.2002617	8.194887161254883	9.43317699432373
10.3390/molecules23010008	7.887507915496826	4.456086158752441
10.1186/1472-6963-6-129	8.089240074157715	9.226717948913574
10.1371/journal.pone.0008325	7.406628131866455	5.645409107208252
10.1371/journal.pone.0172617	7.712399482727051	10.218669891357422
10.1371/journal.pone.0004176	6.90120792388916	8.322854995727539
10.1186/s12934-016-0468-9	9.158121109008789	4.507593631744385
nan	8.043731689453125	3.3069257736206055
10.1186/1751-0147-56-28	8.439632415771484	9.913227081298828
10.3390/ijms19061573	6.758429527282715	5.729152679443359
10.1186/1472-6882-12-10	6.67678165435791	9.417485237121582
10.3390/cancers11020198	9.207196235656738	4.383610725402832
10.1155/2013/650965	6.212198734283447	6.709470272064209
10.3205/dgkh000314	7.567141532897949	7.373948574066162
10.3390/cancers11111795	5.920652866363525	3.8314619064331055
10.1007/s10344-018-1199-5	8.259272575378418	8.94284439086914
10.1186/1742-4690-5-2	6.726819038391113	5.140150547027588
10.1371/journal.pone.0155134	11.599839210510254	5.361724853515625
10.3389/fgene.2013.00309	9.426323890686035	8.81943416595459
10.1371/journal.pone.0193317	6.830759048461914	6.692205429077148
10.3390/v11110976	7.0767059326171875	3.4293928146362305
10.1371/journal.pone.0097346	6.853986740112305	7.0363054275512695
10.3390/microarrays2020153	9.612768173217773	7.114984035491943
10.1128/genomea.00278-14	7.783433437347412	6.012939453125
10.1038/srep28950	5.105658054351807	4.223094940185547
10.1186/1471-2458-14-850	7.5899577140808105	9.36633014678955
10.1186/1743-422x-8-455	7.498904705047607	6.82096529006958
10.1186/s12879-015-1271-7	5.920893669128418	6.262998580932617
10.3389/fmicb.2018.03295	5.823680877685547	3.1487762928009033
10.1371/journal.pone.0033734	6.871720314025879	3.2242026329040527
10.1186/s13104-016-2037-z	7.442244052886963	7.305351257324219
10.2471/blt.17.205005	7.680454254150391	6.997559547424316
10.1186/1743-422x-2-73	8.339234352111816	2.6406164169311523
10.3390/ijms9112169	5.432173252105713	6.00514030456543
10.1186/s12879-019-3735-7	6.666662693023682	8.812836647033691
10.1371/journal.pone.0212632	10.444148063659668	5.22454309463501
10.1371/journal.pone.0002768	6.946573257446289	7.267197132110596
10.1371/journal.pone.0091433	9.037630081176758	7.139310836791992
10.3390/vaccines7020046	4.154991626739502	8.047857284545898
10.2807/1560-7917.es.2017.22.12.30492	7.063032627105713	9.32326889038086
10.1038/srep07935	5.908157825469971	3.8779189586639404
10.1186/1743-422x-6-131	10.94879150390625	5.081995487213135
10.1371/journal.pone.0141423	9.703139305114746	9.734950065612793
10.1186/s40249-016-0181-2	8.049290657043457	8.827947616577148
10.3390/ijms20143426	6.6585798263549805	3.7666757106781006
10.1128/mbio.00097-20	6.442134380340576	5.177401065826416
10.1155/2012/147825	4.593498229980469	5.0050249099731445
10.1371/journal.pone.0023730	6.2330427169799805	9.598971366882324
10.1371/journal.pone.0023058	9.21717357635498	6.32722282409668
10.1371/journal.pone.0195745	10.190756797790527	9.060625076293945
10.2188/jea.je20100119	7.558488368988037	8.660977363586426
10.1371/journal.pone.0165437	6.051454544067383	8.28972339630127
10.1186/1756-3305-7-61	9.817203521728516	4.65129280090332
10.3389/fpls.2018.00666	7.980258941650391	2.332127571105957
10.1186/1471-2458-10-532	7.862627983093262	8.154123306274414
10.1186/1742-2094-8-4	5.426509380340576	4.3445143699646
10.1186/s12866-017-0978-6	10.735127449035645	7.022956371307373
10.1186/s42826-019-0027-8	9.421219825744629	5.279350280761719
10.1186/s13567-016-0331-3	10.325505256652832	4.904642581939697
10.1155/2014/436438	5.0893120765686035	4.386724472045898
10.3389/fimmu.2018.01581	7.342014789581299	2.7498836517333984
10.3390/v4102031	7.048633575439453	6.15553617477417
10.1371/journal.ppat.1006593	7.6745076179504395	1.8902101516723633
10.3390/ijms17101715	9.248985290527344	4.863542079925537
10.3390/genes10120968	8.260493278503418	1.5407538414001465
10.1371/journal.pone.0224660	8.147257804870605	10.313180923461914
10.3390/v7102894	8.281825065612793	1.7863349914550781
10.1371/journal.pone.0153041	10.319478988647461	5.143189430236816
10.1186/1743-422x-7-17	10.063217163085938	7.710865020751953
10.1186/1743-422x-4-32	7.284934043884277	7.357969284057617
10.3390/v7062749	7.2867350578308105	2.491132974624634
10.3389/fbioe.2019.00275	10.08791732788086	7.6121134757995605
10.1371/journal.pone.0051794	9.991609573364258	4.605156898498535
10.1371/journal.pone.0191324	8.206690788269043	7.333727836608887
10.4172/2155-9899.1000311	5.371614933013916	4.107970714569092
10.3390/molecules23071724	7.8018999099731445	4.249244689941406
10.1371/journal.pone.0008713	6.064286708831787	4.016476631164551
10.1186/1476-8518-7-3	9.134613037109375	4.961340427398682
10.3390/v10120721	7.349155902862549	5.616777420043945
10.3389/fimmu.2019.01231	6.698173522949219	7.186069965362549
10.1016/j.plabm.2017.10.001	5.247905254364014	7.834758758544922
10.1038/s41421-020-0148-0	9.38005542755127	9.875
