10.1371/journal.ppat.1007857	-2.189730405807495	5.015151023864746
10.1007/s11250-016-1195-2	-0.8949103951454163	7.674907684326172
10.1371/journal.pone.0122247	3.2411949634552	3.8109543323516846
10.1155/2014/430508	0.7869255542755127	14.132259368896484
10.1371/journal.pone.0093001	-0.2895113527774811	12.77273178100586
10.1186/s40064-015-1490-9	2.5302236080169678	8.646708488464355
10.3389/fmicb.2018.02326	2.9685800075531006	12.26517105102539
10.1186/s13104-015-1751-2	1.9736741781234741	8.165122032165527
10.1371/journal.pone.0178781	5.830140590667725	10.757631301879883
10.1186/s12985-014-0210-3	1.7055622339248657	12.406744003295898
10.1186/s12889-015-2167-6	-0.6616576313972473	2.236999750137329
10.1098/rsob.110036	3.2804555892944336	13.203935623168945
10.3390/ijerph16040669	2.667921304702759	2.0665297508239746
10.3390/v1010003	2.513559103012085	5.3453145027160645
10.1002/bdm.2056	-1.504349946975708	4.793107986450195
10.1186/1743-422x-6-71	0.9909260869026184	8.433242797851562
10.1038/s41598-018-37747-5	-1.4846113920211792	8.497471809387207
10.1186/s13071-017-2257-7	-3.7623982429504395	9.609113693237305
10.3390/molecules14031304	0.3918963074684143	11.617612838745117
10.1186/1743-422x-8-435	2.8267476558685303	12.405241012573242
10.3390/ph6121507	-0.5492269396781921	11.366360664367676
10.1038/srep27911	5.799225330352783	12.444130897521973
10.3390/ijerph17030949	-2.644529342651367	1.7933984994888306
10.1371/journal.pone.0078622	1.9390290975570679	11.72438907623291
10.1371/journal.pone.0064323	-0.5315228700637817	4.400700569152832
10.1186/s12961-019-0440-3	-0.6058107614517212	4.741478443145752
10.1098/rsif.2010.0216	1.5997421741485596	7.297149658203125
10.1371/journal.pone.0009986	-0.003179447026923299	7.063084602355957
10.3390/molecules21070872	4.4368414878845215	12.45236587524414
10.3390/v12020200	4.868478298187256	12.172430038452148
10.1155/2018/5123147	2.6054067611694336	11.409994125366211
10.1186/1478-811x-10-34	5.248660087585449	10.496731758117676
10.3390/ph9030053	2.448530435562134	10.228341102600098
10.3390/ijms11125165	-0.02349019981920719	8.187944412231445
10.1371/journal.pcbi.1007633	-3.880258321762085	4.408227443695068
10.1128/mbio.00122-20	-2.229339599609375	12.553483009338379
10.3390/pathogens7040097	0.7163351774215698	14.622438430786133
10.3390/v9120370	1.3406493663787842	13.33725357055664
10.1186/s41256-020-00135-6	-0.5481579899787903	3.336155652999878
10.1371/journal.pone.0153573	5.490728378295898	10.83815860748291
10.1017/s0950268820000254	-1.3454514741897583	4.475874423980713
10.3390/v10040166	1.7036488056182861	12.641379356384277
10.1186/s13045-016-0383-x	3.7843177318573	11.220070838928223
10.1017/s0950268819002267	-1.9631668329238892	4.4576640129089355
10.1371/journal.pone.0153423	0.3668384253978729	9.375938415527344
10.1371/journal.pone.0138018	2.2274317741394043	6.3135151863098145
10.1186/s40064-015-1552-z	-3.46771502494812	10.373431205749512
10.1186/s12876-016-0442-3	1.5399227142333984	8.407862663269043
10.1038/s41598-018-23895-1	-0.006539359223097563	7.843446731567383
10.1128/mbio.02490-19	2.5168046951293945	11.728050231933594
10.1155/2016/8235121	3.074230909347534	12.660470008850098
10.1371/journal.pone.0215186	-1.9180293083190918	10.251049041748047
10.1371/journal.pone.0161582	3.3455307483673096	11.425596237182617
10.1186/s13637-017-0059-z	-2.828902244567871	5.117605686187744
10.1080/22221751.2019.1580539	3.5857996940612793	6.7560625076293945
10.3390/cells7110222	3.9124679565429688	12.960233688354492
10.1186/s40779-015-0031-8	1.3528081178665161	4.926844120025635
10.3389/fimmu.2014.00398	-0.25455188751220703	12.141122817993164
10.1186/1743-422x-9-56	-1.8908851146697998	8.275650024414062
10.1155/2014/952381	-2.454007148742676	4.6037373542785645
10.1186/1743-422x-10-166	-0.901543915271759	9.323143005371094
10.1371/journal.pone.0210696	-3.010133743286133	8.8955659866333
10.1002/jcla.22996	3.0723116397857666	5.911413192749023
10.1155/2015/758362	-1.260374903678894	5.717729568481445
10.1371/journal.pone.0096579	2.8128743171691895	13.261290550231934
10.1371/journal.pone.0148184	3.2792694568634033	4.041998386383057
10.1038/srep36488	2.911363363265991	8.951738357543945
10.1155/2017/5279065	0.7735936045646667	9.98858642578125
10.3389/fimmu.2014.00556	5.027960777282715	10.89237117767334
10.3389/fmicb.2016.01653	-3.5740387439727783	11.817540168762207
10.4102/ajlm.v5i3.471	-2.7571778297424316	2.8904759883880615
10.3389/fmicb.2018.02562	-5.523605823516846	8.11666488647461
10.1371/journal.pmed.1001399	1.4619497060775757	8.574437141418457
10.1098/rsif.2016.0820	-3.087171792984009	5.552105903625488
10.1371/journal.pone.0100641	2.727761745452881	8.47684097290039
10.3389/fcimb.2017.00111	3.679636001586914	13.713078498840332
10.1371/journal.pone.0012763	1.2033624649047852	7.382125377655029
10.1093/nar/gkw432	-0.12513947486877441	13.458127975463867
10.1038/s41598-019-54499-y	5.2756428718566895	6.255558490753174
10.1186/1743-422x-9-45	-2.166123390197754	10.46311092376709
10.1186/s12859-018-2132-3	0.013338717631995678	7.921389102935791
10.3390/v11111054	-4.102515697479248	11.139111518859863
10.1371/journal.pone.0003454	2.6242592334747314	9.500207901000977
10.1111/irv.12375	3.4491729736328125	8.203343391418457
10.1038/ncomms15743	0.39761021733283997	10.4894437789917
10.1371/journal.pone.0019156	-5.878955841064453	9.093635559082031
10.1186/1742-2094-10-86	1.4270708560943604	4.5473198890686035
10.3389/fcimb.2016.00140	-0.14533638954162598	12.613262176513672
10.1534/genetics.119.302286	3.0318119525909424	4.666337013244629
10.1186/s12917-017-0963-1	-1.587324857711792	10.553033828735352
10.1016/j.gdata.2017.05.005	3.6667094230651855	8.95425796508789
10.1093/gbe/evv202	-4.720029830932617	8.850701332092285
10.3389/fcimb.2018.00142	3.279726266860962	13.599934577941895
10.3390/v7041700	-3.0454628467559814	11.01114273071289
10.3134/ehtj.09.006	-2.2639567852020264	5.615414142608643
10.1186/s12985-015-0444-8	-0.5246173739433289	6.992565631866455
10.3390/genes8020065	-1.2727843523025513	8.095523834228516
10.3390/ani9080510	2.200894355773926	5.164550304412842
10.1371/journal.pntd.0001279	2.0023810863494873	4.719414710998535
10.1186/s12917-019-2171-7	-2.5338845252990723	10.963249206542969
10.1111/irv.12518	3.8105013370513916	5.890256881713867
10.1186/1471-2334-13-296	0.3896619975566864	7.075581073760986
10.1371/journal.pone.0186034	-0.2726127803325653	14.395427703857422
10.1093/trstmh/try124	2.5659711360931396	7.113250255584717
10.1155/2012/978901	-1.360758662223816	4.4125237464904785
10.1038/s41598-018-32072-3	-2.023667335510254	10.261409759521484
10.1186/1743-422x-9-225	-0.07771693915128708	11.875673294067383
10.1080/20008686.2019.1686822	-2.996147394180298	9.866341590881348
10.1186/s13567-018-0591-1	2.393718957901001	13.309069633483887
10.1371/journal.pone.0093852	3.5195813179016113	8.279372215270996
10.1371/journal.pbio.1002276	2.0045878887176514	7.375693321228027
10.1038/s41598-018-22173-4	-0.1915331482887268	10.410840034484863
10.3390/v8070207	2.867323160171509	10.622447967529297
10.3390/v9100266	2.0991554260253906	13.758131980895996
10.3390/v10120702	-2.020535469055176	8.521797180175781
10.1371/journal.pone.0008390	0.6177700757980347	13.691606521606445
10.1186/s40813-017-0068-z	-3.098464250564575	9.272882461547852
10.1186/s12917-019-1774-3	-1.7380177974700928	8.109010696411133
10.1111/irv.12692	2.737274646759033	4.554037094116211
10.3390/jcm8020192	-1.8929694890975952	8.13961410522461
10.1371/journal.ppat.1003298	3.888456344604492	12.337020874023438
10.3390/v11100896	2.9043831825256348	14.205157279968262
10.1371/journal.pone.0000381	1.3475980758666992	13.882481575012207
10.3390/molecules21070959	2.5319886207580566	12.66704273223877
10.1371/journal.ppat.1005493	3.381671905517578	10.54403018951416
10.1186/s12864-018-5152-5	-2.294827461242676	7.353330135345459
10.3390/v10040199	3.5457518100738525	14.019845008850098
10.1038/s41598-017-06432-4	2.378415107727051	10.971856117248535
10.3390/v11010041	-4.201268196105957	7.226675033569336
10.1186/s12985-017-0706-8	0.5640335083007812	8.793091773986816
10.1155/2014/959753	-1.3067116737365723	8.053130149841309
10.1186/1742-2094-5-48	3.3021297454833984	2.0781168937683105
10.3390/v4113044	1.1038349866867065	4.238816261291504
10.1186/1743-422x-10-66	-0.48550108075141907	5.32319450378418
10.3390/vaccines6040070	-0.1932036280632019	7.930574417114258
10.1186/s12889-019-8009-1	-1.1399542093276978	3.89218807220459
10.1371/journal.pone.0110911	4.701148986816406	11.399832725524902
10.1371/journal.pone.0042850	5.003401756286621	11.336021423339844
10.1371/journal.pone.0172847	3.3027896881103516	9.189476013183594
10.1371/journal.pntd.0006981	0.019137319177389145	7.264549732208252
10.3390/v12020194	-0.212801992893219	3.7765591144561768
10.1186/1471-2172-11-65	2.264676809310913	4.589023113250732
10.1590/0037-8682-0380-2019	2.7896745204925537	6.488551616668701
10.3389/fphys.2017.00281	3.9531471729278564	10.969891548156738
10.1371/journal.pone.0171828	1.0050594806671143	11.063000679016113
10.1128/mra.01085-19	1.337510585784912	6.767029762268066
10.1186/s12974-019-1523-3	5.719242095947266	11.053220748901367
10.1155/2010/947906	-1.5022786855697632	2.4704554080963135
10.1016/j.idm.2019.12.009	-1.9515153169631958	5.275364398956299
10.3389/fmicb.2017.02029	-1.5768526792526245	6.590758800506592
10.1371/journal.pntd.0007231	-0.5484693646430969	9.784562110900879
10.1038/s41541-019-0138-0	-0.7972312569618225	8.990057945251465
10.3389/fimmu.2017.01519	3.1324901580810547	9.615392684936523
10.1017/s0950268813002550	-1.1338673830032349	3.7852840423583984
10.1186/1479-5876-5-25	0.7917354106903076	5.512269020080566
10.1128/genomea.01284-15	-1.84079110622406	9.59443473815918
10.3390/v11020197	1.5755269527435303	12.68111515045166
10.1371/journal.ppat.1002393	5.247475624084473	10.007403373718262
10.3390/v12020244	0.7497480511665344	6.255795955657959
10.1371/journal.pcbi.1000721	-3.162909984588623	5.0879974365234375
10.1371/journal.ppat.1000849	5.0798659324646	9.714877128601074
10.1371/journal.pone.0028641	5.233668327331543	8.31954574584961
10.1371/journal.pone.0063194	3.80564284324646	8.54619026184082
10.1371/journal.pone.0159709	-1.3988741636276245	12.689250946044922
10.1371/journal.pone.0052933	1.5407301187515259	10.774798393249512
10.1590/0074-02760150154	4.914791107177734	5.932622909545898
10.3390/vaccines3020239	1.3456071615219116	7.669949531555176
10.1080/20008686.2017.1408360	-5.060256481170654	9.267895698547363
10.1186/s40779-017-0142-5	-1.297136664390564	4.066043853759766
10.1371/journal.ppat.1000176	3.8649232387542725	11.367510795593262
10.1371/journal.pone.0170123	1.7971034049987793	13.453471183776855
10.1371/journal.pone.0210702	3.9970009326934814	12.372350692749023
10.1155/2011/476137	1.6138274669647217	12.689144134521484
10.1038/s41598-018-34859-w	-0.31701380014419556	15.227070808410645
10.1186/s13756-020-0692-2	-1.0969548225402832	5.757769584655762
10.1186/1743-422x-8-130	-2.415926456451416	10.567869186401367
10.3389/fmicb.2015.01332	0.643218457698822	9.55827808380127
10.1128/mbio.02063-17	2.6048004627227783	8.614631652832031
10.1186/s12879-017-2791-0	-0.22235088050365448	5.263562202453613
10.1186/1749-8090-6-92	3.2954444885253906	7.778569221496582
10.1371/journal.pone.0228544	0.4042416214942932	10.140275955200195
10.1128/mbio.00031-17	2.8610472679138184	10.870498657226562
10.1371/journal.pone.0144171	0.2431773990392685	10.711159706115723
10.3390/pharmaceutics10020059	3.408944606781006	8.25232219696045
10.3390/ijerph17020615	0.9226366877555847	8.231229782104492
10.3389/fgene.2016.00172	1.1703115701675415	7.998805522918701
10.1371/journal.pntd.0007537	1.1002197265625	14.316370010375977
10.1371/journal.pcbi.1003254	-3.2785820960998535	8.443059921264648
10.1186/s12890-020-1082-5	3.733466148376465	7.056656837463379
10.3390/ijms20040907	-0.19798043370246887	12.161598205566406
10.3390/molecules24193486	1.9541208744049072	10.3248872756958
10.3390/ijms20112754	2.0944900512695312	9.585539817810059
10.3389/fimmu.2019.01853	-2.3847174644470215	12.67406177520752
10.1038/ncomms13473	-0.698447585105896	11.513350486755371
10.3390/v3091699	-2.3793187141418457	10.208586692810059
10.1371/journal.pone.0210368	-3.814291000366211	7.875490665435791
10.1371/journal.pone.0000758	-3.2646121978759766	5.8791704177856445
10.3390/v8030055	-0.8683646321296692	12.162018775939941
10.1186/2193-1801-3-69	-3.2385613918304443	5.439869403839111
10.1186/1746-6148-9-14	2.461334705352783	9.019704818725586
10.1186/s12917-015-0471-0	-0.49838826060295105	6.12477970123291
10.1186/s12985-015-0345-x	3.439383029937744	4.795389652252197
10.1038/emi.2016.64	-0.18240958452224731	10.268730163574219
10.1038/srep24179	-0.6820569634437561	9.978490829467773
10.1371/journal.pone.0104766	-3.3763833045959473	10.984419822692871
10.1111/irv.12261	-0.5760110020637512	6.7270402908325195
10.1371/journal.pone.0077244	1.712781548500061	4.741164684295654
10.3390/cancers11010027	2.4724812507629395	14.169319152832031
10.1371/journal.pone.0072839	3.2196273803710938	8.232270240783691
10.1002/hsr2.59	-0.2327563464641571	6.8559794425964355
10.3390/v9100289	4.566255569458008	10.844254493713379
10.3390/v7030996	0.7822064161300659	6.420328140258789
10.3390/ijms18081683	0.7888004183769226	9.55652141571045
10.3390/molecules20034610	-0.7435492277145386	12.659421920776367
10.3389/fchem.2019.00914	2.811150312423706	9.287710189819336
10.1186/s13104-017-2374-6	-0.2021130919456482	5.893807888031006
10.1007/s11033-018-4204-x	-2.407864570617676	10.339664459228516
10.1186/s12974-016-0551-5	3.008286952972412	11.068120956420898
10.3389/fimmu.2018.01093	-0.6964353322982788	14.13637924194336
10.1186/s13002-019-0314-3	-0.839924156665802	6.789751052856445
10.1177/1468018115599817	-2.704744338989258	3.121103525161743
10.1128/mbio.01422-18	-4.194488048553467	11.15391731262207
10.1371/journal.pone.0001802	1.284356713294983	5.942296981811523
10.1186/s12879-016-2096-8	-1.369430661201477	1.8524364233016968
10.1186/s13024-017-0197-5	2.518030881881714	11.70133113861084
10.1371/journal.pone.0187309	-3.7376210689544678	8.119956016540527
10.3389/fimmu.2018.02455	3.650322437286377	9.203939437866211
10.3389/fimmu.2019.00727	-3.4047420024871826	11.797747611999512
10.5812/jjm.11616	2.430192470550537	12.379415512084961
nan	-0.12298744916915894	9.139093399047852
10.1371/journal.pone.0207440	4.17728853225708	7.697999000549316
10.1371/journal.pone.0007162	-2.6964364051818848	7.52967643737793
10.1038/srep14770	3.0537548065185547	13.672022819519043
10.1186/1471-2334-13-15	3.115335464477539	6.9467034339904785
10.1371/journal.pone.0189712	2.106257200241089	6.2356858253479
10.1371/journal.pcbi.1002093	2.0599753856658936	14.316990852355957
10.1186/1472-6882-14-273	-1.6356579065322876	6.071875095367432
10.1128/mbio.01253-18	1.6052087545394897	15.176810264587402
10.1371/journal.pone.0195971	-3.8250303268432617	9.95136833190918
10.1371/journal.pone.0084346	0.8547849059104919	6.060559272766113
10.3389/fmicb.2017.00230	-2.9070541858673096	7.148428916931152
10.1186/1478-4505-4-25	0.43065109848976135	2.6476681232452393
10.1371/journal.ppat.1000186	-0.39431989192962646	11.319585800170898
10.1155/2013/545898	1.6196064949035645	12.39899730682373
10.1038/s41419-019-2128-6	3.7504684925079346	13.705406188964844
10.5811/cpcem.2019.4.42741	3.5844902992248535	7.358578681945801
10.1371/journal.pone.0018860	-1.4482561349868774	5.458982467651367
10.1186/s11658-020-00211-2	1.560732364654541	11.107415199279785
10.1186/1743-422x-8-146	0.3156629800796509	7.226180076599121
10.1186/s13613-018-0429-z	1.2380684614181519	9.193202018737793
10.3390/v12030254	2.1575164794921875	4.623600959777832
10.1038/emi.2017.40	-0.14412915706634521	4.024941444396973
10.1186/1471-2334-4-32	-0.028357326984405518	5.853996753692627
10.1038/srep26748	4.099674701690674	10.609441757202148
10.1186/s12985-018-1037-0	4.70361852645874	6.469755172729492
10.1002/eji.201747442	5.9953932762146	10.682339668273926
10.1371/journal.pone.0010071	-2.714834451675415	5.275847434997559
10.1186/1472-6963-5-67	-0.28101637959480286	5.515849590301514
10.1186/2043-9113-2-8	2.1385979652404785	8.599010467529297
10.1186/1471-2334-14-321	1.9825403690338135	8.466888427734375
10.1186/s12917-019-1800-5	2.533928155899048	1.3962355852127075
10.1186/1471-2466-14-144	1.220003604888916	6.608498573303223
10.3390/ma12101639	0.6225767135620117	10.370738983154297
10.1155/2019/1862531	-0.8058468103408813	11.745797157287598
10.1371/journal.pone.0173504	1.4141954183578491	6.160799503326416
10.1186/1471-2172-13-54	-0.35701069235801697	8.237241744995117
10.1371/journal.pcbi.1000947	-1.9207649230957031	5.22721004486084
10.3389/fmicb.2016.00509	-1.1061363220214844	12.022693634033203
10.1186/s12874-015-0103-1	-0.05097413435578346	5.837380886077881
10.1371/journal.pone.0044103	0.11443565040826797	4.953471660614014
10.1371/journal.ppat.1005531	-0.13832367956638336	9.068378448486328
10.1186/1471-2334-13-177	-3.9151618480682373	7.259031295776367
10.1371/journal.pone.0044568	3.2655410766601562	4.051573753356934
10.1155/2013/594319	-0.5955183506011963	13.381162643432617
10.1371/journal.pone.0137212	0.7160466909408569	11.48979663848877
10.1002/vms3.167	-3.4852328300476074	10.231147766113281
10.1186/s12967-020-02275-2	1.3906760215759277	4.025262355804443
10.1155/2012/950503	2.71037220954895	10.566398620605469
10.1080/22221751.2018.1560235	-3.691471576690674	8.545576095581055
10.3389/fimmu.2015.00298	1.5566480159759521	13.122153282165527
10.1371/journal.pntd.0006349	0.7330179214477539	6.134188175201416
10.1186/1471-2334-10-32	-3.5617878437042236	4.533004283905029
10.3390/v10090507	-0.5262454748153687	10.078240394592285
10.1371/journal.pone.0034818	-4.670139789581299	6.1884074211120605
10.5539/gjhs.v4n2p95	-1.160115361213684	1.7837492227554321
10.1128/genomea.00645-13	-1.441190481185913	9.857877731323242
10.1371/journal.pone.0122625	0.24105218052864075	5.400967597961426
10.1371/journal.pone.0060595	-3.731905221939087	10.923365592956543
10.1186/1752-0509-7-69	0.713470995426178	6.130928993225098
10.1186/2051-5960-2-27	4.8680419921875	10.219765663146973
10.1186/s12879-017-2934-3	-2.5563695430755615	4.105747222900391
10.1371/journal.pone.0077912	1.920327067375183	4.081695556640625
10.3389/fimmu.2017.01657	1.136430025100708	15.082465171813965
nan	-2.775609016418457	9.346360206604004
10.1186/1743-422x-5-25	2.3079371452331543	8.211220741271973
10.3389/fimmu.2019.01694	4.136385440826416	10.315836906433105
10.1186/s13567-014-0085-8	3.1564810276031494	10.014360427856445
10.1186/1746-6148-8-189	-1.5805068016052246	10.286323547363281
10.1128/jvi.01443-19	2.030172109603882	14.425312042236328
10.7554/elife.40977	-0.6631510853767395	5.411441802978516
10.1186/1465-9921-6-42	3.2593231201171875	9.3101224899292
10.1155/2012/798526	0.7695159316062927	12.267515182495117
10.3390/v6083055	2.1180241107940674	7.72002649307251
10.7717/peerj.238	5.091375350952148	6.95383358001709
10.1590/0074-02760190398	1.7760132551193237	9.93410873413086
10.1371/journal.pcbi.1006211	-3.4075965881347656	5.690563678741455
10.1080/21505594.2017.1326443	2.0919365882873535	9.63057804107666
10.3389/fmicb.2017.02602	0.4299831986427307	10.016267776489258
10.1371/journal.pone.0165326	5.22241735458374	11.447568893432617
10.1186/1745-6673-4-15	-1.0983593463897705	4.116451263427734
10.3390/s120810097	0.40921148657798767	9.068817138671875
10.3390/v12020190	-1.376183032989502	11.31234359741211
10.3390/v12020184	2.2614951133728027	11.142928123474121
10.5365/wpsar.2018.9.2.009	0.30865713953971863	6.615684986114502
10.1038/srep19033	2.212876081466675	13.381534576416016
10.1371/journal.pone.0007870	1.9429630041122437	12.586878776550293
10.1155/2020/6212643	3.4084506034851074	5.85977029800415
10.1186/s12859-019-2917-z	3.762035846710205	8.683109283447266
10.1155/2012/307315	6.341939449310303	11.272358894348145
10.3390/v6062392	-1.098958969116211	11.178689002990723
10.1186/1471-2164-14-96	2.5013368129730225	3.4180188179016113
10.1371/journal.pone.0165978	-0.6555590033531189	2.3307418823242188
10.3389/fimmu.2018.03083	2.6805732250213623	13.198777198791504
10.1186/s12917-019-1977-7	-4.38969087600708	10.863038063049316
10.1186/1471-2148-8-172	-1.8435877561569214	6.456023216247559
10.1038/srep23864	3.570758819580078	13.802471160888672
10.1098/rspb.2017.1880	-1.0550929307937622	6.537471771240234
10.1007/s12250-016-3930-2	-4.268799781799316	7.972105979919434
10.3402/gha.v7.23610	-3.178921699523926	3.5398411750793457
10.1371/journal.pone.0126843	0.5130464434623718	10.457659721374512
10.1371/journal.pone.0025060	3.508655548095703	6.46684455871582
10.1128/jvi.00027-18	-1.530928134918213	10.284374237060547
10.1186/s12879-019-3898-2	-1.6573702096939087	1.2891430854797363
10.1371/journal.pone.0126481	0.9648101329803467	12.099466323852539
10.1038/srep36226	2.9200503826141357	13.712185859680176
10.1186/1479-0556-7-7	2.8100643157958984	4.169294357299805
10.1155/2014/567246	-3.2413058280944824	5.842860221862793
10.1371/journal.pone.0029435	-2.5244522094726562	11.166546821594238
10.1186/2049-6958-9-57	5.113317489624023	6.7514872550964355
10.1371/journal.pone.0129256	-4.480572700500488	8.716468811035156
10.1371/journal.pone.0136532	-2.0622377395629883	7.606424331665039
10.1186/s40813-017-0065-2	-2.9079837799072266	8.810903549194336
10.1186/s13104-015-1415-2	0.7430342435836792	4.383852958679199
10.1186/s12858-015-0041-x	2.5171215534210205	1.8747085332870483
10.15252/embj.2018100941	0.9380359053611755	10.47283935546875
10.1186/1471-2458-5-30	-1.6960242986679077	3.2457995414733887
10.1371/journal.pone.0033392	1.0309033393859863	4.56183385848999
10.1186/1743-422x-4-25	-0.8463233709335327	7.455246925354004
10.1371/journal.pone.0023700	3.1706345081329346	11.246054649353027
10.1371/journal.ppat.1004250	1.7807413339614868	8.507332801818848
10.1371/journal.pbio.1001641	3.37418532371521	0.8803814649581909
10.3390/v7062774	-0.9056786894798279	13.925985336303711
10.1371/journal.pone.0103091	-1.2207828760147095	8.39136791229248
10.1371/journal.pone.0120390	2.946516990661621	13.908147811889648
10.1371/journal.ppat.1004848	3.2308738231658936	11.494354248046875
10.1371/journal.ppat.1004374	1.5818341970443726	14.827058792114258
10.3390/v11030240	-4.559439182281494	7.54857873916626
10.1186/s12917-017-1017-4	-3.105517864227295	8.442806243896484
10.1186/s12889-019-7317-9	-0.16607730090618134	5.144162178039551
10.1371/journal.pone.0041135	-1.2031301259994507	4.115725517272949
10.3390/md12052614	2.1489357948303223	11.835259437561035
10.3389/fmicb.2016.00463	2.642993927001953	11.094306945800781
10.1186/s12889-018-5709-x	-2.6487693786621094	5.707190990447998
10.1371/journal.pone.0091060	-1.4393539428710938	2.3802335262298584
10.1186/1471-2091-13-7	1.6444015502929688	8.661263465881348
10.1186/1297-9716-45-67	-1.6535899639129639	9.721596717834473
10.1371/journal.pone.0013047	-0.9577891230583191	11.709297180175781
10.1186/1423-0127-19-73	1.1959160566329956	7.281284332275391
10.3389/fimmu.2013.00315	4.610071659088135	10.802116394042969
10.1371/journal.pone.0194372	-4.147955417633057	11.077227592468262
10.1155/2014/920723	4.209087371826172	8.56872272491455
10.1186/1471-2164-7-150	1.8673772811889648	5.534719944000244
10.1038/s41598-019-41964-x	-1.3622539043426514	9.746956825256348
10.1371/journal.ppat.1007944	-0.791374921798706	12.959397315979004
10.1186/s12864-016-3279-9	2.07363224029541	7.55456018447876
10.3390/v11080762	3.108449935913086	10.529973983764648
10.1186/1465-9921-13-43	4.172900676727295	13.775094032287598
10.1371/journal.pone.0118345	3.8691747188568115	11.368085861206055
10.3389/fvets.2019.00319	-3.0198962688446045	9.270944595336914
10.1371/journal.pntd.0006342	-0.17084510624408722	8.872529983520508
10.3390/v8070180	0.4540179967880249	12.71269416809082
10.14202/vetworld.2016.1238-1241	-0.300904780626297	9.48317813873291
10.3389/fcimb.2017.00205	1.6164782047271729	7.94492244720459
10.1186/s12887-014-0297-0	5.86517858505249	5.812623023986816
10.1186/s12992-016-0217-1	-3.656066656112671	2.4962854385375977
10.1007/s11427-012-4371-2	0.6110574007034302	10.21497631072998
10.1371/journal.pntd.0002970	-0.7989707589149475	9.510424613952637
10.1038/s41598-017-09536-z	2.727766990661621	8.247331619262695
10.1186/1742-2094-8-89	4.4379706382751465	11.354930877685547
10.1155/2019/9346017	5.1675190925598145	9.675480842590332
10.1007/s11356-016-7064-8	-2.080174446105957	4.187527179718018
10.7554/elife.47117	5.199652194976807	10.240111351013184
10.1371/journal.pone.0075346	5.147195339202881	11.11717414855957
10.1186/1742-2094-9-50	3.370142936706543	9.37786865234375
10.1186/1741-7015-12-88	0.5614108443260193	5.564356803894043
10.3389/fmicb.2017.02110	0.39656513929367065	12.078790664672852
10.1371/journal.pone.0115475	2.9535341262817383	12.142263412475586
10.1007/s00436-016-5360-3	-4.379861831665039	9.271821975708008
10.1371/journal.ppat.1002172	-0.9987212419509888	11.566534042358398
10.11604/pamj.2013.16.102.1450	-2.783182382583618	8.374835968017578
10.1186/1743-422x-3-39	2.868593454360962	9.68872356414795
10.1371/journal.pntd.0005047	3.34529709815979	1.4231165647506714
10.1186/s13075-019-1977-9	2.853057384490967	1.9732743501663208
10.1186/1423-0127-21-54	-0.14611221849918365	6.132891654968262
10.1371/journal.pone.0123234	1.5440614223480225	5.197703838348389
10.3389/fcimb.2019.00196	-0.07122930139303207	6.298518657684326
10.1186/s12992-018-0323-3	-3.233313798904419	2.640843391418457
10.1128/jcm.02433-16	-0.3675282895565033	9.202609062194824
10.1111/irv.12301	2.294076442718506	3.3102474212646484
10.1186/s12985-015-0422-1	-3.353135347366333	8.348275184631348
10.1371/journal.pone.0012442	3.6568729877471924	2.077362298965454
10.1186/1471-2199-13-22	1.3993548154830933	6.670638561248779
10.3389/fimmu.2016.00535	3.697004556655884	11.819584846496582
10.1371/journal.pone.0185715	2.626581907272339	13.458245277404785
10.3390/ijms20061463	2.4368410110473633	11.332877159118652
10.1038/s41598-017-06536-x	3.7772440910339355	6.2204484939575195
10.1186/s12959-019-0198-4	3.498785972595215	0.12717865407466888
10.1371/journal.pbio.3000206	0.5209625363349915	7.91152811050415
10.1371/journal.ppat.1003057	-0.8678597807884216	8.519975662231445
10.3390/v10120714	-2.194730520248413	7.277241230010986
10.1371/journal.pone.0197625	-5.373290538787842	8.230666160583496
10.3390/v11010058	-1.7163845300674438	11.126493453979492
10.1186/1743-422x-10-208	-0.9871207475662231	14.037145614624023
10.1371/journal.pone.0034353	2.3776168823242188	4.781904697418213
10.1186/s12879-016-1794-6	1.6656275987625122	11.31619644165039
10.1155/2013/503725	5.1074419021606445	9.883101463317871
10.1186/1471-230x-12-155	2.1069719791412354	7.092143535614014
10.1186/1471-2296-14-174	-1.3440662622451782	2.018218517303467
10.1038/srep26017	-3.250566244125366	8.002630233764648
10.3892/etm.2014.2159	5.40354061126709	8.053595542907715
10.3389/fmicb.2018.00749	-1.1789989471435547	6.8233137130737305
10.1186/s40560-017-0253-9	-0.8276533484458923	4.246347904205322
10.3390/v11010043	-0.42186272144317627	7.765905380249023
10.1107/s1600536812009567	2.1298234462738037	-0.980225682258606
10.1371/journal.pntd.0002181	1.088582158088684	12.844310760498047
10.1371/journal.ppat.1000208	3.8292956352233887	11.501441955566406
10.1186/1471-2180-14-44	2.175708055496216	3.807420015335083
10.3390/v10100549	-4.043941020965576	7.1420111656188965
10.1128/mbio.00365-18	4.866061687469482	11.295018196105957
10.1371/journal.pone.0000502	-1.2064859867095947	4.86696720123291
10.1186/s40249-016-0195-9	1.5663981437683105	5.238016605377197
10.1128/genomea.00361-17	-0.9569218158721924	7.64267110824585
10.1128/jvi.00941-17	0.22078320384025574	11.745058059692383
10.1186/s12917-018-1736-1	0.6977423429489136	9.834850311279297
10.3390/cells8070654	1.2161816358566284	12.117310523986816
