10.1186/1746-6148-6-35	11.489891052246094	4.9562859535217285
10.1186/s13104-017-3063-1	11.113768577575684	8.62566089630127
10.3390/vetsci5020049	6.399177074432373	3.719726800918579
10.1186/1471-2148-9-52	10.336074829101562	9.098738670349121
10.1038/s41467-018-04853-x	9.650745391845703	0.2705450654029846
10.1186/1471-2334-6-151	11.663522720336914	6.910680770874023
10.1371/journal.pone.0137862	8.083508491516113	6.435054779052734
10.1371/journal.pone.0184411	10.607192039489746	7.357507228851318
10.1371/journal.pone.0056164	11.285104751586914	1.8110320568084717
10.1186/1751-0147-53-3	6.151010990142822	5.4233927726745605
10.1371/journal.pone.0015091	8.176705360412598	3.7463698387145996
10.1186/s12859-015-0817-4	8.946085929870605	2.203249931335449
10.18632/oncotarget.20568	12.72952938079834	1.736568570137024
10.3390/molecules25010003	8.779258728027344	4.222305774688721
10.3390/pathogens2010153	12.727907180786133	4.202510833740234
nan	10.848519325256348	7.883541584014893
10.1038/s41598-019-47407-x	13.784130096435547	3.8756561279296875
10.1186/1471-2105-15-254	6.7889838218688965	7.067937850952148
10.1111/irv.12350	11.424779891967773	8.178894996643066
10.1371/journal.pone.0168314	11.481405258178711	0.2573261857032776
10.1371/journal.ppat.1000418	6.47374153137207	3.385498523712158
10.1371/journal.ppat.1005373	10.529324531555176	0.8914903998374939
10.3390/v12020243	6.924025058746338	5.310213565826416
10.3390/ph12020097	10.41651725769043	3.177001714706421
10.1002/pro.3083	8.524792671203613	1.0643305778503418
10.1371/journal.pone.0211035	7.956212043762207	2.5930044651031494
10.1186/1745-9974-9-25	13.202529907226562	6.848540782928467
10.1186/1471-2458-6-207	10.407910346984863	7.7037811279296875
10.1186/s12879-020-4810-9	12.931585311889648	8.95418930053711
10.1186/s13104-015-1239-0	9.098694801330566	6.388027667999268
10.3390/pathogens8040168	10.416688919067383	0.41935616731643677
10.1371/journal.pone.0177340	11.514032363891602	5.451502799987793
10.1111/irv.12535	11.839727401733398	6.8368754386901855
10.3390/v8040102	9.632445335388184	5.027277946472168
10.1371/journal.pone.0035797	12.103211402893066	9.442044258117676
10.1371/journal.pone.0184568	13.39772891998291	3.9936418533325195
10.1155/2016/7060348	7.233309745788574	8.092007637023926
10.3389/fvets.2018.00014	12.230358123779297	7.007434844970703
10.1155/2011/562831	7.3683295249938965	5.682448387145996
10.1186/s12992-016-0214-4	10.19845962524414	8.466340065002441
10.1155/2018/2710185	10.04907512664795	10.219919204711914
10.3389/fped.2018.00228	11.559711456298828	7.6424560546875
10.1371/journal.pone.0067041	10.578452110290527	10.47906494140625
10.1099/mgen.0.000025	6.991530418395996	6.9352288246154785
10.1038/srep25754	12.900350570678711	1.564243197441101
nan	12.804282188415527	5.453671932220459
10.1371/journal.pone.0006829	6.175454139709473	4.616702556610107
10.1186/s12985-019-1149-1	6.370970249176025	4.521340847015381
10.1186/cc12745	11.55937385559082	7.6892619132995605
10.1038/s41598-018-33873-2	11.544515609741211	2.061055898666382
10.1038/s41598-019-39691-4	9.362605094909668	1.3301986455917358
10.1371/journal.pone.0121375	10.516154289245605	7.341548442840576
10.1186/s40168-015-0141-2	6.970713138580322	8.170108795166016
10.1371/journal.ppat.1001017	9.591181755065918	4.180276870727539
10.1371/journal.pone.0213190	9.574174880981445	9.108187675476074
10.1371/journal.pone.0195148	13.386225700378418	5.99582052230835
10.1371/journal.pone.0152140	8.656332969665527	3.4985499382019043
10.3389/fimmu.2019.01689	11.890636444091797	5.353359699249268
10.1155/2018/9246139	13.405991554260254	6.086284637451172
10.1371/journal.ppat.1004817	9.6312255859375	0.18243443965911865
10.1002/cti2.1014	12.316986083984375	4.587800025939941
10.1038/s41598-019-45095-1	10.922090530395508	1.8986786603927612
10.1186/1471-2121-15-26	8.731989860534668	2.972813129425049
10.12688/f1000research.8013.1	9.519847869873047	9.151850700378418
10.1371/journal.pone.0067553	8.240097045898438	2.73681378364563
10.3389/fmicb.2014.00739	7.89162015914917	5.80778169631958
10.1371/journal.ppat.1006674	10.773393630981445	-0.0248317439109087
10.1155/2015/372931	12.970218658447266	3.2365739345550537
10.1186/s12575-016-0038-x	10.239805221557617	1.8742878437042236
10.1371/journal.ppat.1005173	13.9318208694458	3.1516683101654053
10.1371/journal.pone.0036594	10.1137113571167	3.0622200965881348
10.7717/peerj.8522	11.45268440246582	2.9090025424957275
10.3390/v11010057	5.728753566741943	4.146345138549805
10.1371/journal.pone.0138380	11.714200019836426	1.4899705648422241
10.12688/f1000research.11297.1	11.731300354003906	5.392343044281006
10.1186/s40781-017-0156-2	11.882536888122559	2.742353916168213
10.3389/fphys.2020.00149	13.425731658935547	7.348099708557129
10.1186/s12879-017-2855-1	8.916118621826172	6.858653545379639
10.3390/molecules15107197	10.17258358001709	1.1210212707519531
10.1038/s41598-018-37830-x	7.906924724578857	5.664765357971191
10.1371/journal.pone.0092678	12.340153694152832	5.051976680755615
10.1099/jgv.0.000485	11.076958656311035	0.48564955592155457
10.1186/s13028-017-0312-1	5.900919437408447	5.959070205688477
10.1186/2045-3701-4-11	7.923744201660156	3.7761878967285156
10.1186/s13567-015-0273-1	9.097466468811035	0.6846871972084045
10.1186/1472-6882-14-171	10.573777198791504	5.0671210289001465
10.1186/s12985-019-1206-9	10.501415252685547	6.911933422088623
10.1186/s13046-019-1174-3	12.490486145019531	2.9320805072784424
10.1186/s12917-019-1802-3	5.460000991821289	7.438588619232178
10.1038/s41598-019-48534-1	8.922223091125488	5.142333030700684
10.1155/2018/8679174	9.608859062194824	9.222748756408691
10.1371/journal.pone.0149237	6.122169017791748	6.703163146972656
10.1038/s41597-019-0215-2	5.78152322769165	6.065895080566406
10.1186/s13567-018-0588-9	6.8205485343933105	3.371731758117676
10.1186/1742-4690-7-79	9.090896606445312	2.3589510917663574
10.1128/msphere.00047-18	9.245713233947754	0.959827721118927
10.1038/s41598-017-17208-1	12.5468111038208	4.642074108123779
10.1186/s13071-018-2841-5	6.125563621520996	6.135254859924316
10.1371/journal.pone.0015669	13.857426643371582	6.013600826263428
10.1371/journal.pone.0037104	11.26522159576416	3.403001308441162
10.1186/1472-6807-5-5	7.66654109954834	5.804751873016357
10.1371/journal.pmed.1000441	12.001773834228516	7.019299030303955
10.1371/journal.pone.0041365	11.380763053894043	4.541977405548096
10.1371/journal.pone.0205339	10.31136703491211	6.7981696128845215
10.1038/srep26516	8.075106620788574	6.582319259643555
10.3390/v11090780	11.206772804260254	6.435035228729248
10.1186/s12889-017-4474-6	10.489740371704102	10.57220458984375
10.1371/journal.pone.0048972	9.91054630279541	4.591466903686523
10.3390/molecules20022475	10.119945526123047	1.1526521444320679
10.3389/fphar.2018.00683	12.21667766571045	4.472184181213379
10.1186/cc7098	12.90649127960205	6.336086273193359
10.1111/jcmm.13178	12.951216697692871	3.161215305328369
10.1038/srep33698	10.738377571105957	1.040411353111267
10.1371/journal.ppat.1001268	8.934046745300293	0.6088679432868958
10.1186/s12917-015-0365-1	7.728039741516113	5.093797206878662
10.1177/1753466620905272	13.574854850769043	7.422104358673096
10.1371/journal.ppat.0030112	10.78088665008545	8.18174934387207
10.3389/fimmu.2019.00778	12.363382339477539	2.0998878479003906
10.1155/2014/413982	12.987025260925293	3.8452653884887695
10.1371/journal.pmed.1002170	11.618751525878906	6.960185527801514
10.1371/journal.pone.0024067	9.368243217468262	0.19123350083827972
10.1186/1472-6750-9-7	11.72153091430664	5.211122035980225
10.1371/journal.pone.0132078	10.845563888549805	9.567111015319824
10.1371/journal.pone.0025504	13.534871101379395	4.281408309936523
10.1371/journal.pone.0167221	12.51785945892334	4.689886569976807
10.3389/fmicb.2019.01813	5.799299240112305	2.3219025135040283
10.1186/2049-9957-3-29	9.490673065185547	10.390047073364258
10.1186/1471-2199-13-30	9.025796890258789	3.4490573406219482
10.1186/ar1899	13.675244331359863	2.777782440185547
10.3390/v5020550	6.040191173553467	3.369050979614258
10.1038/s41467-017-00220-4	8.574813842773438	6.115193843841553
10.1038/s41598-017-00340-3	7.647953033447266	2.8914403915405273
10.3390/v11020116	12.268013000488281	7.202962875366211
10.3390/vaccines7020035	9.717595100402832	9.07414722442627
10.1038/sdata.2018.17	8.758502960205078	5.850027561187744
10.3390/v9080228	10.930767059326172	7.395090579986572
10.1186/1471-2458-12-251	9.38486099243164	8.488264083862305
10.1371/journal.pone.0194880	9.859129905700684	2.9619104862213135
10.1371/journal.pone.0190819	5.749854564666748	3.527796983718872
10.1371/journal.pone.0186924	12.029976844787598	2.0485849380493164
10.3389/fmicb.2018.01101	8.737775802612305	6.191688060760498
10.1186/1743-422x-3-41	9.647768020629883	0.7583214640617371
10.1371/journal.pone.0191010	11.972821235656738	1.6154184341430664
10.7717/peerj.7373	7.407420635223389	9.106433868408203
10.1371/journal.pone.0038781	10.927648544311523	0.7239578366279602
10.3390/molecules21020199	10.766559600830078	3.8478357791900635
10.3389/fphar.2019.00945	10.954096794128418	8.988076210021973
10.3389/fimmu.2016.00238	12.75676155090332	4.336904048919678
10.1186/s40249-018-0478-4	10.18769645690918	6.706619739532471
10.1098/rstb.2016.0544	10.585851669311523	8.262323379516602
10.3389/fmicb.2019.01462	8.702376365661621	4.455570220947266
10.4178/epih/e2015039	10.02026653289795	9.086722373962402
10.1186/s13059-014-0538-4	8.399178504943848	8.104085922241211
10.1371/journal.pgen.1000849	7.361958980560303	4.685704708099365
10.1186/1742-4690-8-75	10.135553359985352	4.538172721862793
10.1007/s10344-016-1031-z	8.172994613647461	6.377564907073975
10.1186/1471-2458-14-528	9.921231269836426	10.70993423461914
10.1186/1743-422x-8-118	12.558234214782715	2.319563627243042
10.1186/s12879-019-3987-2	8.9128999710083	8.957523345947266
10.1371/journal.ppat.1002247	12.016129493713379	1.0723776817321777
10.1371/journal.pone.0144818	7.5864996910095215	9.299665451049805
10.1371/journal.pone.0007384	6.280761241912842	2.578871250152588
10.1371/journal.pone.0044755	9.634438514709473	5.035122394561768
10.1186/1743-422x-2-51	11.298052787780762	5.167792320251465
10.1371/journal.pone.0146054	11.204527854919434	6.54184627532959
10.1186/1472-6963-9-94	10.54312515258789	9.919821739196777
10.1371/journal.pone.0043974	6.149314880371094	6.3939738273620605
10.3390/v10100560	9.843445777893066	4.904167175292969
10.1371/journal.pone.0018543	13.060598373413086	1.7557872533798218
10.1099/vir.0.053686-0	12.17813777923584	9.253101348876953
10.1371/journal.pone.0229467	9.942561149597168	2.77432918548584
10.1371/journal.pcbi.1002884	8.38404369354248	0.17995227873325348
10.1074/jbc.m117.798231	11.13733959197998	2.0328683853149414
10.1371/journal.pone.0053568	8.030231475830078	2.5721094608306885
10.1186/s12985-016-0642-z	6.823657035827637	4.9366044998168945
10.1099/vir.0.2008/000349-0	7.921944618225098	3.8134524822235107
10.1186/1743-422x-5-26	10.323502540588379	4.915110111236572
10.3390/v9100292	8.777032852172852	0.3336558938026428
10.1371/journal.pone.0152629	7.59053373336792	9.696676254272461
10.1038/srep22420	7.384426593780518	9.724743843078613
10.1128/genomea.00503-14	7.827772617340088	4.341041088104248
10.3390/v11080704	10.310236930847168	3.8845083713531494
10.1371/journal.pone.0120310	5.544199466705322	3.2399678230285645
10.1186/cc3916	9.333623886108398	9.977767944335938
10.1371/journal.pone.0006130	10.073522567749023	2.1411967277526855
10.1038/ncomms15582	8.75493335723877	-0.3005950152873993
10.1186/1471-2334-12-267	12.40628433227539	8.233365058898926
10.3390/v10120670	13.66321849822998	3.3484835624694824
10.14202/vetworld.2017.859-863	11.804556846618652	6.331302165985107
10.1038/s41598-018-36342-y	6.313522815704346	5.09404993057251
10.1186/1471-2458-12-115	9.850838661193848	10.416028022766113
10.1038/s41598-018-21056-y	9.829632759094238	1.704295039176941
10.1186/s12879-016-1675-z	8.93990707397461	9.611710548400879
10.1186/s13033-018-0182-6	9.673649787902832	9.217763900756836
10.1371/journal.pone.0211553	6.582063674926758	5.906201362609863
10.1186/1746-4269-2-31	9.314159393310547	8.645990371704102
10.3390/ijerph16234744	11.000700950622559	10.61164665222168
10.3389/fmicb.2019.02545	12.706080436706543	1.3395618200302124
10.1038/s41598-019-39726-w	13.651571273803711	5.857581615447998
10.1128/genomea.00787-15	9.020964622497559	4.556575298309326
10.1371/journal.pone.0195048	8.592829704284668	1.4139164686203003
10.3389/fimmu.2017.00317	12.18561840057373	4.247159004211426
10.3390/genes9040207	9.439582824707031	3.4991261959075928
10.1128/mbio.00951-19	10.713534355163574	0.280282586812973
10.1186/1743-422x-10-353	7.361962795257568	3.435925006866455
10.1186/s12874-017-0300-1	7.906351566314697	9.586898803710938
10.3390/v11030260	11.738188743591309	2.411703109741211
10.1186/1745-7580-1-2	8.319805145263672	2.669269323348999
10.1186/1743-422x-8-184	10.296969413757324	6.393385887145996
10.1186/s12931-020-01340-0	12.888933181762695	8.493142127990723
10.1128/genomea.01135-16	8.772478103637695	4.772710800170898
10.4161/bioe.29323	10.312273025512695	7.874890327453613
10.1371/journal.pone.0019330	12.627962112426758	3.777111291885376
10.3389/fmicb.2019.02250	9.077332496643066	4.535089492797852
10.1038/s41525-017-0033-4	9.918437957763672	6.699148178100586
10.1371/journal.pone.0011340	11.558841705322266	5.681679725646973
10.1186/1465-9921-10-29	12.992533683776855	6.344399452209473
10.1371/journal.pone.0000143	7.6738739013671875	9.927053451538086
10.1186/1471-2105-11-444	7.3451247215271	7.821532249450684
10.4269/ajtmh.17-0905	11.727922439575195	9.150167465209961
10.18632/oncotarget.18498	10.622814178466797	4.49527645111084
10.1186/1546-0096-11-10	11.844094276428223	7.242613792419434
10.1371/journal.ppat.1001175	9.845038414001465	0.07347331941127777
10.1371/journal.pone.0172561	10.478204727172852	5.765464782714844
10.1186/1297-9716-42-112	9.48100471496582	6.007225036621094
10.1371/journal.pone.0038080	11.384154319763184	6.963772296905518
10.1038/s41598-020-60425-4	6.388696193695068	2.0116231441497803
10.1186/s13059-014-0532-x	11.484610557556152	5.950466156005859
10.3390/v11100963	11.71297836303711	6.883615493774414
10.3389/fncir.2013.00011	8.597878456115723	2.1669914722442627
10.1371/journal.pone.0028696	9.271352767944336	5.6266632080078125
10.1186/1471-2164-11-444	6.656602382659912	2.6390745639801025
10.1186/scrt486	10.947671890258789	6.466568470001221
10.1371/journal.pone.0014767	10.812518119812012	2.3331146240234375
10.1371/journal.pone.0075704	7.975432872772217	6.409538269042969
10.1371/journal.pone.0072279	8.839273452758789	9.742812156677246
10.1093/nar/gkt1256	8.99919319152832	-0.15289297699928284
10.1371/journal.pone.0041346	12.72274112701416	8.482636451721191
10.1371/journal.pone.0097574	9.700860977172852	1.8636045455932617
10.1186/gb-2006-7-11-r110	9.697528839111328	7.037240982055664
10.1186/1471-2180-10-117	11.017468452453613	4.03362512588501
10.1371/journal.pone.0097219	7.482489585876465	1.7362483739852905
10.1128/mbio.00420-18	10.740612983703613	-0.004083255305886269
10.4269/ajtmh.16-0733	13.074625015258789	8.569052696228027
10.1186/s12896-018-0485-3	9.40443229675293	2.9347357749938965
10.3389/fphar.2018.01448	9.572993278503418	4.604264259338379
10.1017/ice.2020.61	8.599847793579102	8.315065383911133
10.1186/1756-0500-4-297	10.688264846801758	9.325017929077148
10.1371/journal.pone.0001621	8.054709434509277	8.81569766998291
10.1371/journal.pone.0028178	11.885570526123047	2.5655689239501953
10.1016/j.it.2018.01.001	9.318970680236816	5.225508213043213
10.1371/journal.pone.0110713	11.028494834899902	8.52574348449707
10.3389/fimmu.2018.00376	13.104513168334961	4.401260852813721
10.3390/v10040142	9.091253280639648	6.797718048095703
10.1038/s41598-018-31540-0	12.402654647827148	6.963831901550293
10.1155/2012/353871	12.3716459274292	6.970297813415527
10.1128/aem.03327-16	6.649852275848389	8.716903686523438
10.1186/s12985-014-0205-0	8.379907608032227	5.114060401916504
10.1186/s40659-017-0135-6	10.212831497192383	5.553542613983154
10.1038/s41598-017-10154-y	9.82706069946289	2.830416679382324
10.3390/ijerph13070630	8.975833892822266	10.538098335266113
10.1186/1746-6148-8-174	8.177379608154297	4.275031089782715
10.1371/journal.pone.0161576	10.807928085327148	4.147938251495361
10.1186/s12992-018-0441-y	8.58017349243164	10.51450252532959
10.1007/s10393-018-1322-9	7.009274959564209	8.917381286621094
10.1186/s12917-015-0419-4	6.086478233337402	5.622460842132568
10.1155/2013/349702	5.844057559967041	4.415457725524902
10.1371/journal.pbio.0060226	10.41938591003418	0.07678939402103424
10.1038/srep25961	8.637346267700195	0.5757677555084229
10.3390/v8110297	12.908324241638184	3.012547731399536
10.3389/fvets.2017.00136	8.115863800048828	9.525882720947266
10.1371/journal.pmed.1002218	10.060749053955078	6.686689376831055
10.1371/journal.pone.0033389	10.166498184204102	5.754056930541992
10.1371/journal.pone.0001558	8.725984573364258	8.98591136932373
10.3389/fgene.2014.00080	7.725241661071777	8.497398376464844
10.1038/s41598-018-31936-y	11.993881225585938	2.4373929500579834
10.1186/1471-2334-9-166	10.289207458496094	7.107447147369385
10.1186/1472-6963-5-36	9.41967487335205	7.657428741455078
10.1186/1742-4690-8-66	9.85019302368164	0.6787790060043335
10.1186/s12879-019-4277-8	10.218177795410156	6.034252166748047
10.1371/journal.ppat.1005473	8.440184593200684	0.1637890487909317
10.1186/s12985-017-0775-8	7.3546552658081055	2.877483606338501
10.3390/v5010352	9.55334186553955	3.707608938217163
10.3389/fmicb.2016.00329	13.191006660461426	8.701177597045898
10.3390/v6083110	5.924673080444336	6.326705455780029
10.1371/journal.pone.0198207	8.897969245910645	3.8895552158355713
10.1371/journal.pone.0230548	13.2322998046875	7.582594871520996
10.1002/mbo3.651	13.689538955688477	2.383098840713501
10.3390/ijms14011589	9.115028381347656	1.0214139223098755
10.1186/s12974-016-0582-y	13.845821380615234	2.6332757472991943
10.3389/fmicb.2016.00265	8.30702018737793	7.5047760009765625
10.1371/journal.pone.0082640	10.83475399017334	7.604695796966553
10.1371/journal.pntd.0006715	11.235097885131836	5.168423652648926
10.3389/fimmu.2019.01978	12.595612525939941	4.171383857727051
10.1371/journal.pone.0018437	8.284660339355469	3.494217872619629
10.1371/journal.pntd.0004016	10.804003715515137	6.543363094329834
10.1080/22221751.2019.1624482	8.88721752166748	7.305158615112305
10.1186/1477-5956-10-24	10.10208797454834	6.260980606079102
10.1371/journal.pone.0011721	9.4240083694458	8.163722038269043
10.1371/journal.pone.0131451	12.305727005004883	7.979489803314209
