10.3389/fimmu.2017.01232	5.808986186981201	1.5758821964263916
10.1155/2014/204340	8.029216766357422	3.499072551727295
10.1371/journal.pone.0125692	11.623763084411621	4.015530109405518
10.1186/1746-4269-3-14	8.42176628112793	3.599339008331299
10.3390/molecules24050941	9.177948951721191	3.755509376525879
10.3390/v8070183	11.413117408752441	2.856778860092163
10.1038/s41598-019-53402-z	5.943825721740723	3.0122926235198975
10.1186/1471-2466-14-22	9.051310539245605	4.460504531860352
10.1038/srep08162	5.401992321014404	3.026090145111084
10.1186/1472-6963-12-21	7.1820783615112305	8.788918495178223
10.1155/2019/1856294	8.112573623657227	2.072489023208618
10.1186/1742-4682-9-42	11.897407531738281	4.681370735168457
10.1371/journal.pone.0103190	4.7108378410339355	6.989918231964111
10.1007/s00018-018-2935-4	9.87028694152832	1.6211159229278564
10.1186/1745-6150-5-59	10.1290283203125	6.669916152954102
10.1186/s40413-016-0116-1	8.70730972290039	10.981316566467285
10.1186/1743-422x-2-1	5.029495716094971	0.859195351600647
10.1371/journal.ppat.1002712	5.072270393371582	0.72793048620224
10.3390/v8010006	8.173921585083008	2.0524113178253174
10.1186/s12985-017-0817-2	6.6479811668396	6.041388988494873
10.3390/ijms13078159	9.968175888061523	7.976212024688721
10.1371/journal.pone.0206001	5.411303997039795	5.005012512207031
10.14202/vetworld.2015.147-155	7.942361354827881	4.015535831451416
10.3390/vaccines7020045	9.971570014953613	3.8988490104675293
10.2174/138920312804871102	7.810626029968262	2.8713748455047607
10.1371/journal.pone.0006681	6.233618259429932	8.67418384552002
10.3390/ijerph15020238	6.527188777923584	8.607383728027344
10.1371/journal.pbio.1000053	9.79093074798584	7.766671180725098
10.3389/fmicb.2019.02189	13.412276268005371	2.6734814643859863
10.1038/s41598-019-49838-y	12.25576114654541	2.7776684761047363
10.1099/jgv.0.000927	11.72998332977295	3.824756383895874
10.1186/1472-6939-7-5	7.405666828155518	9.105670928955078
10.1186/1471-2458-12-679	10.187376976013184	9.891035079956055
10.1093/bfgp/elz016	9.431031227111816	0.6119844913482666
10.3389/fimmu.2020.00169	7.65064811706543	2.2346341609954834
10.1186/1743-422x-8-76	7.254000186920166	4.740934371948242
10.1186/1743-422x-6-224	10.748270034790039	1.6993681192398071
10.1155/2013/405876	6.190471649169922	3.9532530307769775
10.1016/j.celrep.2019.05.095	4.89814567565918	0.7078312039375305
10.1371/journal.pone.0123218	4.088717937469482	1.2952181100845337
10.1038/srep42594	11.034621238708496	9.85361099243164
10.1186/s12985-018-1078-4	7.136682033538818	0.4261000156402588
10.1371/journal.pone.0074491	5.991291046142578	-0.3475288152694702
10.1186/1743-422x-10-331	10.70070743560791	1.7841908931732178
10.1186/s13046-015-0153-6	6.262421607971191	4.307220458984375
10.1186/s13028-014-0075-x	8.673147201538086	4.655583381652832
10.1186/s12882-017-0456-2	5.955791473388672	9.5563325881958
10.1371/journal.ppat.1001039	10.089282989501953	0.9267354011535645
10.7717/peerj.4227	10.953808784484863	5.450804233551025
10.3390/v8120327	11.08163833618164	1.2842086553573608
10.1016/j.virol.2013.12.016	9.415523529052734	1.1499971151351929
10.1128/mra.01535-18	8.276891708374023	4.6158881187438965
10.1186/1471-2296-14-200	7.197892189025879	7.806660175323486
10.1111/irv.12567	7.779458522796631	6.50718879699707
10.3390/genes8010031	11.422323226928711	4.9564127922058105
10.1155/2017/6104054	5.400485515594482	0.8053020238876343
10.1017/s0950268819000062	12.298927307128906	5.925936222076416
10.1371/journal.ppat.1000130	12.958428382873535	3.232064962387085
10.1186/s12864-016-3050-2	12.989923477172852	3.1658103466033936
10.3390/ijms161226122	10.34530258178711	2.870168685913086
10.3390/v11121152	7.350345611572266	0.8561379909515381
10.1017/s095026881800345x	12.223682403564453	5.556263446807861
10.1007/s00103-019-03061-2	6.952910423278809	4.485933303833008
10.1371/journal.pntd.0000450	6.877140522003174	5.9418768882751465
10.3897/bdj.4.e8080	10.254220008850098	8.48090648651123
10.1186/s13028-016-0252-1	8.825016021728516	5.866728782653809
10.1371/journal.pone.0146932	13.713435173034668	7.248799800872803
10.1100/2012/820621	5.660787105560303	5.152900695800781
10.1186/s13028-018-0427-z	12.761048316955566	5.85261869430542
10.1111/irv.12701	7.239350318908691	4.754192352294922
10.3390/molecules181012264	8.934955596923828	2.8058371543884277
10.3390/molecules16021044	6.998141765594482	2.2359812259674072
10.1042/bsr20181059	6.499380111694336	7.956857681274414
10.3389/fimmu.2018.02530	4.213287353515625	4.021184921264648
10.1186/1471-2105-15-237	11.071799278259277	5.925118446350098
10.3390/ijerph17051633	11.240598678588867	5.232082366943359
10.1186/1746-6148-6-35	7.008100986480713	3.389976739883423
10.1186/s13104-017-3063-1	6.463831901550293	7.627389430999756
10.3390/vetsci5020049	12.555102348327637	3.0426628589630127
10.1186/1471-2148-9-52	7.352536678314209	8.043415069580078
10.1038/s41467-018-04853-x	8.511587142944336	-0.39512595534324646
10.1186/1471-2334-6-151	6.162084102630615	6.331132411956787
10.1371/journal.pone.0137862	10.266266822814941	5.821090221405029
10.1371/journal.pone.0184411	6.1245293617248535	7.618308067321777
10.1371/journal.pone.0056164	6.855064868927002	0.47797253727912903
10.1186/1751-0147-53-3	13.480881690979004	5.235436916351318
10.1371/journal.pone.0015091	10.71523380279541	2.6819725036621094
10.1186/s12859-015-0817-4	9.354750633239746	0.4717476963996887
10.18632/oncotarget.20568	5.2498064041137695	-0.47980186343193054
10.3390/molecules25010003	9.64760684967041	3.503795862197876
10.3390/pathogens2010153	5.646383285522461	3.0077733993530273
nan	6.928469181060791	6.818169593811035
10.1038/s41598-019-47407-x	4.182663440704346	3.3013792037963867
10.1186/1471-2105-15-254	11.386710166931152	6.934736251831055
10.1111/irv.12350	6.722121715545654	7.094444274902344
10.1371/journal.pone.0168314	6.964399337768555	-1.1900403499603271
10.1371/journal.ppat.1000418	12.302907943725586	2.916391372680664
10.1371/journal.ppat.1005373	8.271157264709473	-0.41978445649147034
10.3390/v12020243	11.977011680603027	4.2039995193481445
10.3390/ph12020097	8.22442626953125	1.5546225309371948
10.1002/pro.3083	10.446974754333496	-0.16587741672992706
10.1371/journal.pone.0211035	10.85739803314209	1.819549798965454
10.1186/1745-9974-9-25	5.00269889831543	5.732297897338867
10.1186/1471-2458-6-207	7.338738441467285	6.564232349395752
10.1186/s12879-020-4810-9	4.405875205993652	8.012735366821289
10.1186/s13104-015-1239-0	8.429930686950684	4.934977054595947
10.3390/pathogens8040168	7.800271034240723	-0.8906852602958679
10.1371/journal.pone.0177340	6.72568416595459	4.5929274559021
10.1111/irv.12535	6.157411575317383	6.120780944824219
10.3390/v8040102	8.608335494995117	3.7243921756744385
10.1371/journal.pone.0035797	5.986635208129883	8.782833099365234
10.1371/journal.pone.0184568	4.5419440269470215	3.133436679840088
10.1155/2016/7060348	10.998795509338379	8.025986671447754
10.3389/fvets.2018.00014	6.970283508300781	6.168426990509033
10.1155/2011/562831	10.90168571472168	4.566765785217285
10.1186/s12992-016-0214-4	9.049769401550293	8.541261672973633
10.1155/2018/2710185	7.17753267288208	9.667099952697754
10.3389/fped.2018.00228	6.290456771850586	7.101705074310303
10.1371/journal.pone.0067041	7.218376159667969	10.49133014678955
10.1099/mgen.0.000025	11.401811599731445	7.153049468994141
10.1038/srep25754	5.540515422821045	-0.026859162375330925
nan	5.086253643035889	4.80949592590332
10.1371/journal.pone.0006829	11.976557731628418	6.503345489501953
10.1186/s12985-019-1149-1	12.663766860961914	4.011837005615234
10.1186/cc12745	5.843220233917236	6.799716949462891
10.1038/s41598-018-33873-2	6.525032043457031	1.573440432548523
10.1038/s41598-019-39691-4	9.473739624023438	0.09436598420143127
10.1371/journal.pone.0121375	7.464468002319336	6.217031955718994
10.1186/s40168-015-0141-2	11.462203025817871	7.495429039001465
10.1371/journal.ppat.1001017	10.0440673828125	4.164576530456543
10.1371/journal.pone.0213190	8.539921760559082	8.874676704406738
10.1371/journal.pone.0195148	4.693565368652344	4.634476661682129
10.1371/journal.pone.0152140	9.793134689331055	2.6775529384613037
10.3389/fimmu.2019.01689	6.639467239379883	4.177292346954346
10.1155/2018/9246139	5.82736873626709	5.446910858154297
10.1371/journal.ppat.1004817	8.940472602844238	-1.1885302066802979
10.1002/cti2.1014	6.2415618896484375	3.9936089515686035
10.1038/s41598-019-45095-1	7.546339511871338	0.8186147809028625
10.1186/1471-2121-15-26	9.898040771484375	1.1292859315872192
10.12688/f1000research.8013.1	9.03251838684082	8.373529434204102
10.1371/journal.pone.0067553	11.389153480529785	1.151142954826355
10.3389/fmicb.2014.00739	10.065244674682617	5.229001045227051
10.1371/journal.ppat.1006674	7.718014240264893	-1.1346561908721924
10.1155/2015/372931	5.200756072998047	1.8846179246902466
10.1186/s12575-016-0038-x	8.570849418640137	0.6902170181274414
10.1371/journal.ppat.1005173	4.014022350311279	1.647323489189148
10.1371/journal.pone.0036594	7.603585720062256	1.8025298118591309
10.7717/peerj.8522	6.9806013107299805	0.9004025459289551
10.3390/v11010057	13.242131233215332	3.882459878921509
10.1371/journal.pone.0138380	6.296921730041504	-0.1697654277086258
10.12688/f1000research.11297.1	5.911005973815918	2.9877946376800537
10.1186/s40781-017-0156-2	5.754044055938721	1.2939374446868896
10.3389/fphys.2020.00149	4.331488132476807	6.111971855163574
10.1186/s12879-017-2855-1	9.224040985107422	5.94969367980957
10.3390/molecules15107197	8.55774974822998	1.8484750986099243
10.1038/s41598-018-37830-x	10.583037376403809	4.669665336608887
10.1371/journal.pone.0092678	5.424901962280273	2.928558588027954
10.1099/jgv.0.000485	6.915307998657227	-1.0588359832763672
10.1186/s13028-017-0312-1	13.03415584564209	5.992201328277588
10.1186/2045-3701-4-11	10.627822875976562	2.513209104537964
10.1186/s13567-015-0273-1	9.054121971130371	-0.6308852434158325
10.1186/1472-6882-14-171	7.593872547149658	3.9118165969848633
10.1186/s12985-019-1206-9	7.446183204650879	5.878847599029541
10.1186/s13046-019-1174-3	6.071590423583984	1.8118354082107544
10.1186/s12917-019-1802-3	13.617302894592285	6.973091125488281
10.1038/s41598-019-48534-1	10.768301010131836	3.9294917583465576
10.1155/2018/8679174	8.394679069519043	8.43651294708252
10.1371/journal.pone.0149237	12.065436363220215	6.308747291564941
10.1038/s41597-019-0215-2	11.71493911743164	4.8382415771484375
10.1186/s13567-018-0588-9	12.179165840148926	3.0491981506347656
10.1186/1742-4690-7-79	8.953558921813965	0.8946307301521301
10.1128/msphere.00047-18	9.21189022064209	-0.3588712215423584
10.1038/s41598-017-17208-1	4.890444278717041	3.688406229019165
10.1186/s13071-018-2841-5	13.147787094116211	6.0870184898376465
10.1371/journal.pone.0015669	3.935732364654541	4.734737396240234
10.1371/journal.pone.0037104	7.167253494262695	2.1023900508880615
10.1186/1472-6807-5-5	11.142312049865723	6.41781759262085
10.1371/journal.pmed.1000441	5.921061992645264	6.000481605529785
10.1371/journal.pone.0041365	6.34861421585083	3.5051825046539307
10.1371/journal.pone.0205339	7.59849214553833	5.777647018432617
10.1038/srep26516	10.483522415161133	6.600959300994873
10.3390/v11090780	6.854461193084717	5.4063215255737305
10.1186/s12889-017-4474-6	6.726409912109375	10.14029598236084
10.1371/journal.pone.0048972	9.129602432250977	2.8855888843536377
10.3390/molecules20022475	8.489989280700684	0.1348205953836441
10.3389/fphar.2018.00683	5.377814769744873	3.5544447898864746
10.1186/cc7098	5.052969455718994	5.758303642272949
10.1111/jcmm.13178	5.248941898345947	1.7418965101242065
10.1038/srep33698	7.615246772766113	-0.30382823944091797
10.1371/journal.ppat.1001268	9.870532989501953	-0.589591920375824
10.1186/s12917-015-0365-1	11.416773796081543	4.531942367553711
10.1177/1753466620905272	3.9895660877227783	5.981579780578613
10.1371/journal.ppat.0030112	6.428630828857422	7.6944451332092285
10.3389/fimmu.2019.00778	5.650684356689453	0.6173102855682373
10.1155/2014/413982	5.168118000030518	2.360499382019043
10.1371/journal.pmed.1002170	6.336873531341553	6.1668171882629395
10.1371/journal.pone.0024067	9.011730194091797	-0.9333175420761108
10.1186/1472-6750-9-7	6.529020309448242	4.667006015777588
10.1371/journal.pone.0132078	6.621496200561523	8.362188339233398
10.1371/journal.pone.0025504	4.520992279052734	2.984253406524658
10.1371/journal.pone.0167221	6.723130702972412	3.20884370803833
10.3389/fmicb.2019.01813	11.85401725769043	0.22543475031852722
10.1186/2049-9957-3-29	8.04369068145752	9.71650218963623
10.1186/1471-2199-13-30	9.679512023925781	1.8143563270568848
10.1186/ar1899	4.0918450355529785	1.332260012626648
10.3390/v5020550	13.220861434936523	2.555695056915283
10.1038/s41467-017-00220-4	9.88138484954834	5.703149318695068
10.1038/s41598-017-00340-3	9.07832145690918	2.9110145568847656
10.3390/v11020116	5.8329057693481445	6.610798358917236
10.3390/vaccines7020035	8.24786376953125	8.82221508026123
10.1038/sdata.2018.17	8.324971199035645	4.856187343597412
10.3390/v9080228	7.06392765045166	6.009284496307373
10.1186/1471-2458-12-251	8.442934036254883	7.468815326690674
10.1371/journal.pone.0194880	7.45673942565918	1.9727826118469238
10.1371/journal.pone.0190819	13.579875946044922	3.221566915512085
10.1371/journal.pone.0186924	5.588336944580078	1.1029118299484253
10.3389/fmicb.2018.01101	10.053709030151367	5.438819885253906
10.1186/1743-422x-3-41	8.911269187927246	-0.9349891543388367
10.1371/journal.pone.0191010	6.3751444816589355	0.3424329161643982
10.7717/peerj.7373	10.874711990356445	8.469159126281738
10.1371/journal.pone.0038781	7.8129401206970215	-0.21930168569087982
10.3390/molecules21020199	7.825117111206055	2.6670453548431396
10.3389/fphar.2019.00945	6.356158256530762	8.86725902557373
10.3389/fimmu.2016.00238	7.765063762664795	3.344771146774292
10.1186/s40249-018-0478-4	7.857728004455566	5.912997722625732
10.1098/rstb.2016.0544	6.7917561531066895	7.852457523345947
10.3389/fmicb.2019.01462	9.769204139709473	4.643965244293213
10.4178/epih/e2015039	8.218999862670898	8.957398414611816
10.1186/s13059-014-0538-4	10.177225112915039	7.407359600067139
10.1371/journal.pgen.1000849	10.940807342529297	5.31895637512207
10.1186/1742-4690-8-75	7.940578937530518	3.1230874061584473
10.1007/s10344-016-1031-z	9.649025917053223	6.202517032623291
10.1186/1471-2458-14-528	7.8803486824035645	10.472103118896484
10.1186/1743-422x-8-118	5.801164627075195	1.0178121328353882
10.1186/s12879-019-3987-2	9.005537986755371	8.35876178741455
10.1371/journal.ppat.1002247	6.633360385894775	-0.28275200724601746
10.1371/journal.pone.0144818	10.677775382995605	9.274148941040039
10.1371/journal.pone.0007384	13.2689790725708	1.9058998823165894
10.1371/journal.pone.0044755	8.727547645568848	4.120851039886475
10.1186/1743-422x-2-51	7.01791524887085	4.484135627746582
10.1371/journal.pone.0146054	7.5148491859436035	5.461546897888184
10.1186/1472-6963-9-94	7.101134777069092	9.199284553527832
10.1371/journal.pone.0043974	11.559932708740234	6.0527849197387695
10.3390/v10100560	9.278765678405762	4.834425926208496
10.1371/journal.pone.0018543	4.563834190368652	0.07220412790775299
10.1099/vir.0.053686-0	5.064218044281006	8.772829055786133
10.1371/journal.pone.0229467	8.868569374084473	1.9057214260101318
10.1371/journal.pcbi.1002884	10.117502212524414	-1.3535317182540894
10.1074/jbc.m117.798231	7.475443363189697	0.714645504951477
10.1371/journal.pone.0053568	11.230320930480957	1.596508264541626
10.1186/s12985-016-0642-z	13.338191032409668	4.816431522369385
10.1099/vir.0.2008/000349-0	10.91287612915039	2.529515504837036
10.1186/1743-422x-5-26	8.289979934692383	4.797043800354004
10.3390/v9100292	9.85474681854248	-0.6641496419906616
10.1371/journal.pone.0152629	10.645334243774414	9.764297485351562
10.1038/srep22420	10.76833438873291	9.447270393371582
10.1128/genomea.00503-14	11.807026863098145	2.9486799240112305
10.3390/v11080704	7.9508466720581055	2.615966320037842
10.1371/journal.pone.0120310	13.60750961303711	2.570780038833618
10.1186/cc3916	6.653909683227539	10.369441032409668
10.1371/journal.pone.0006130	6.975953578948975	1.345064401626587
10.1038/ncomms15582	10.019761085510254	-1.77471923828125
10.1186/1471-2334-12-267	5.303369522094727	7.494853973388672
10.3390/v10120670	5.404889106750488	1.261684775352478
10.14202/vetworld.2017.859-863	6.573398113250732	5.985570430755615
10.1038/s41598-018-36342-y	11.943962097167969	5.628171443939209
10.1186/1471-2458-12-115	8.173565864562988	10.629132270812988
10.1038/s41598-018-21056-y	8.439067840576172	0.55498206615448
10.1186/s12879-016-1675-z	8.377013206481934	9.51791000366211
10.1186/s13033-018-0182-6	8.868304252624512	9.389204025268555
10.1371/journal.pone.0211553	12.147022247314453	5.256875514984131
10.1186/1746-4269-2-31	8.266338348388672	7.9077959060668945
10.3390/ijerph16234744	6.639952182769775	9.981722831726074
10.3389/fmicb.2019.02545	5.765443801879883	-0.28952139616012573
10.1038/s41598-019-39726-w	3.992720603942871	4.572988986968994
10.1128/genomea.00787-15	9.078493118286133	3.397019624710083
10.1371/journal.pone.0195048	9.825819969177246	0.29309675097465515
10.3389/fimmu.2017.00317	5.935288429260254	3.033698081970215
10.3390/genes9040207	8.912317276000977	2.638468027114868
10.1128/mbio.00951-19	7.789071559906006	-1.3736639022827148
10.1186/1743-422x-10-353	11.00180721282959	2.9358301162719727
10.1186/s12874-017-0300-1	9.948491096496582	9.392986297607422
10.3390/v11030260	6.5702056884765625	0.6028949022293091
10.1186/1745-7580-1-2	11.081782341003418	1.4275565147399902
10.1186/1743-422x-8-184	6.521472454071045	5.076053142547607
10.1186/s12931-020-01340-0	5.412807941436768	7.041104793548584
10.1128/genomea.01135-16	9.91700267791748	3.8509538173675537
10.4161/bioe.29323	8.815411567687988	6.04915189743042
10.1371/journal.pone.0019330	4.804567337036133	2.6235668659210205
10.3389/fmicb.2019.02250	9.335063934326172	2.8645174503326416
10.1038/s41525-017-0033-4	11.961234092712402	5.401113033294678
10.1371/journal.pone.0011340	6.634202003479004	4.68155574798584
10.1186/1465-9921-10-29	4.100724697113037	4.908699035644531
10.1371/journal.pone.0000143	10.005922317504883	9.933111190795898
10.1186/1471-2105-11-444	10.913330078125	7.77544641494751
10.4269/ajtmh.17-0905	5.991585731506348	8.454249382019043
10.18632/oncotarget.18498	7.479756832122803	3.37750244140625
10.1186/1546-0096-11-10	5.742631912231445	6.039983749389648
10.1371/journal.ppat.1001175	9.243392944335938	-1.3464022874832153
10.1371/journal.pone.0172561	7.441695690155029	4.850436210632324
10.1186/1297-9716-42-112	8.614095687866211	5.212830543518066
10.1371/journal.pone.0038080	6.229185104370117	5.828893184661865
10.1038/s41598-020-60425-4	12.8886079788208	1.5354948043823242
10.1186/s13059-014-0532-x	6.816636085510254	4.21929407119751
10.3390/v11100963	8.170933723449707	6.827817916870117
10.3389/fncir.2013.00011	10.21217155456543	1.6522443294525146
10.1371/journal.pone.0028696	9.161892890930176	5.005093574523926
10.1186/1471-2164-11-444	12.1519193649292	1.1834392547607422
10.1186/scrt486	7.7480878829956055	5.712644577026367
10.1371/journal.pone.0014767	11.19686222076416	0.7616455554962158
10.1371/journal.pone.0075704	10.52841854095459	5.841524600982666
10.1371/journal.pone.0072279	8.548986434936523	8.379026412963867
10.1093/nar/gkt1256	10.032890319824219	-1.4423301219940186
10.1371/journal.pone.0041346	5.767256259918213	7.760789394378662
10.1371/journal.pone.0097574	9.065037727355957	1.1413527727127075
10.1186/gb-2006-7-11-r110	7.963709354400635	6.584173202514648
10.1186/1471-2180-10-117	7.191752910614014	3.208911657333374
10.1371/journal.pone.0097219	11.03170108795166	0.516103982925415
10.1128/mbio.00420-18	7.8211469650268555	-1.5537183284759521
10.4269/ajtmh.16-0733	4.1887640953063965	7.158829212188721
10.1186/s12896-018-0485-3	9.103928565979004	1.775878667831421
10.3389/fphar.2018.01448	8.501917839050293	3.4193336963653564
10.1017/ice.2020.61	9.389114379882812	8.201557159423828
10.1186/1756-0500-4-297	7.133042812347412	8.410003662109375
10.1371/journal.pone.0001621	10.107523918151855	8.288426399230957
10.1371/journal.pone.0028178	5.749729633331299	1.9062321186065674
10.1016/j.it.2018.01.001	8.152592658996582	4.479474067687988
10.1371/journal.pone.0110713	6.350725173950195	8.078600883483887
10.3389/fimmu.2018.00376	5.191193580627441	2.8917009830474854
10.3390/v10040142	9.050202369689941	6.504377365112305
10.1038/s41598-018-31540-0	6.016378402709961	6.6242475509643555
10.1155/2012/353871	5.76784610748291	6.477114200592041
10.1128/aem.03327-16	11.573934555053711	8.711706161499023
10.1186/s12985-014-0205-0	9.853277206420898	4.3931756019592285
10.1186/s40659-017-0135-6	7.241036415100098	4.011207580566406
10.1038/s41598-017-10154-y	8.544397354125977	1.9017198085784912
10.3390/ijerph13070630	8.935906410217285	9.773233413696289
10.1186/1746-6148-8-174	10.91176700592041	3.5555639266967773
10.1371/journal.pone.0161576	7.576786041259766	3.043555974960327
10.1186/s12992-018-0441-y	8.955458641052246	10.0889310836792
10.1007/s10393-018-1322-9	10.395978927612305	8.374978065490723
10.1186/s12917-015-0419-4	13.631731986999512	5.0171613693237305
10.1155/2013/349702	13.582903861999512	3.8620009422302246
10.1371/journal.pbio.0060226	8.087662696838379	-1.1206218004226685
10.1038/srep25961	10.136167526245117	-0.6099880933761597
10.3390/v8110297	5.294125080108643	1.550893783569336
10.3389/fvets.2017.00136	9.836007118225098	9.061351776123047
10.1371/journal.pmed.1002218	8.527543067932129	5.2317214012146
10.1371/journal.pone.0033389	8.121003150939941	4.605142593383789
10.1371/journal.pone.0001558	8.152785301208496	8.688908576965332
10.3389/fgene.2014.00080	10.343588829040527	8.246270179748535
10.1038/s41598-018-31936-y	6.252133846282959	1.2071794271469116
10.1186/1471-2334-9-166	7.395303249359131	5.907205581665039
10.1186/1472-6963-5-36	9.323931694030762	6.809691429138184
10.1186/1742-4690-8-66	8.40405559539795	-0.4532528817653656
10.1186/s12879-019-4277-8	7.132927894592285	6.4426445960998535
10.1371/journal.ppat.1005473	10.100008964538574	-1.546521544456482
10.1186/s12985-017-0775-8	10.224933624267578	2.325071334838867
10.3390/v5010352	8.542956352233887	2.6176035404205322
10.3389/fmicb.2016.00329	4.806759834289551	7.083944797515869
10.3390/v6083110	11.910719871520996	5.200616836547852
10.1371/journal.pone.0198207	10.872828483581543	3.2122161388397217
10.1371/journal.pone.0230548	3.701087713241577	6.847784996032715
10.1002/mbo3.651	4.351245403289795	0.595469057559967
10.3390/ijms14011589	9.690381050109863	-0.060021184384822845
10.1186/s12974-016-0582-y	4.487998008728027	1.323645830154419
10.3389/fmicb.2016.00265	9.76807689666748	7.605847358703613
10.1371/journal.pone.0082640	7.468379020690918	6.868526458740234
10.1371/journal.pntd.0006715	6.908669471740723	4.901036739349365
10.3389/fimmu.2019.01978	5.5690202713012695	3.2026896476745605
10.1371/journal.pone.0018437	11.070197105407715	2.1783876419067383
10.1371/journal.pntd.0004016	7.101022720336914	5.409146308898926
10.1080/22221751.2019.1624482	8.738740921020508	6.059736251831055
