10.1371/journal.pone.0220196	7.540538787841797	0.24737045168876648
10.1186/1471-2105-15-333	9.515287399291992	-3.2197554111480713
10.1186/s12889-018-6313-9	4.088364124298096	11.708242416381836
10.1128/mbio.00319-19	14.297504425048828	2.3264355659484863
10.1371/journal.pone.0113711	7.783327579498291	11.601222038269043
10.1186/1471-2458-13-1130	2.6744136810302734	9.168354034423828
10.1038/s41598-019-42651-7	6.957704067230225	-0.987429141998291
10.1371/journal.pone.0218481	5.299261093139648	0.6932262182235718
10.1038/s41598-019-41045-z	4.868703842163086	-0.6825445294380188
nan	13.216850280761719	3.296004056930542
10.1186/1471-2334-7-17	5.823880672454834	7.994091510772705
10.1186/1743-422x-5-63	6.918446063995361	-1.2620172500610352
10.3402/ijch.v74.27913	1.0004805326461792	9.414960861206055
10.1371/journal.pone.0043008	13.77330493927002	5.993566036224365
10.1038/s41598-019-39946-0	7.022909641265869	1.6502275466918945
10.1007/s40609-018-0123-y	6.1419477462768555	10.192502975463867
10.1186/1751-0147-54-2	7.125804901123047	8.184136390686035
10.1371/journal.pone.0029608	10.467735290527344	6.725820541381836
10.1371/journal.pone.0214968	11.675116539001465	2.9937634468078613
10.1186/1751-0147-51-43	6.168713569641113	3.8792145252227783
10.1186/s13028-018-0404-6	2.315639019012451	5.377633571624756
10.1186/1743-422x-8-336	5.154411792755127	5.411783695220947
10.1371/journal.pone.0194527	4.367949485778809	-1.3574550151824951
10.1186/s13567-017-0445-2	9.84196949005127	-0.060631006956100464
10.1371/journal.pone.0000459	11.942973136901855	0.26055923104286194
10.3390/v11050444	8.387033462524414	0.4679252505302429
10.3390/ijms20205206	7.151327610015869	2.611504316329956
10.1371/journal.pone.0027313	13.985492706298828	5.042765140533447
10.1371/journal.ppat.1003776	10.484586715698242	3.7118475437164307
10.1186/1743-422x-10-143	2.4485182762145996	6.992433547973633
10.1038/s41467-019-13940-6	8.101560592651367	5.74623441696167
10.1007/s11250-018-1668-6	6.945971965789795	12.944571495056152
10.1038/s41598-018-26557-4	13.997415542602539	1.0385925769805908
10.1371/journal.ppat.1002090	10.673869132995605	3.3169240951538086
10.1038/s41598-018-36934-8	8.600383758544922	9.918313980102539
10.1371/journal.ppat.1006365	9.526992797851562	-0.5042566061019897
10.1371/journal.pone.0218139	7.4836859703063965	1.5449103116989136
10.1186/s12936-020-3141-z	6.9174323081970215	8.26243782043457
10.1371/journal.pone.0112617	7.749032020568848	3.436164140701294
10.1186/1477-5956-10-48	11.124184608459473	7.3896379470825195
10.1371/journal.pone.0179391	11.483318328857422	3.926567554473877
10.1371/journal.ppat.1004051	13.986064910888672	0.16827943921089172
10.1186/s12917-016-0714-8	9.361851692199707	5.736038684844971
10.1186/1423-0127-18-21	5.909182548522949	5.2708563804626465
10.7717/peerj.3561	14.424032211303711	1.9065607786178589
10.1186/s41256-020-00137-4	7.571035385131836	10.136898040771484
10.1038/srep42963	2.179408311843872	5.527705669403076
10.3390/v5081924	5.063774108886719	2.811284065246582
10.1186/1471-2164-9-577	5.41461181640625	6.473424911499023
10.1371/journal.pone.0124651	8.144413948059082	5.784134387969971
10.1186/s12931-015-0211-9	5.889139175415039	6.0976881980896
10.1186/s12879-015-0806-2	3.494870901107788	3.367619752883911
10.7717/peerj.5161	4.180802345275879	4.072495937347412
10.3390/v5010182	12.806949615478516	3.7703959941864014
10.1371/journal.pone.0213501	3.9035706520080566	3.814526319503784
10.1186/s12985-014-0209-9	12.19770336151123	4.1038994789123535
10.3390/molecules24050887	8.225969314575195	0.3833610415458679
10.1371/journal.pone.0044211	11.694109916687012	0.0626315027475357
10.1371/journal.pone.0030802	12.915677070617676	2.1030983924865723
10.3390/v4030383	6.795461177825928	7.498626708984375
10.1080/22221751.2019.1603791	2.6718132495880127	3.8105576038360596
10.3390/s18010104	8.92825698852539	7.8002190589904785
10.1371/journal.pmed.0030525	3.4264986515045166	5.104314804077148
10.3390/v6093438	4.31172513961792	-1.7230879068374634
10.18632/oncotarget.15849	12.627382278442383	5.452343940734863
10.3390/molecules201018789	9.675301551818848	4.050129413604736
10.1371/journal.pone.0210102	1.9636900424957275	4.3085246086120605
10.1186/1471-2334-11-342	5.8045878410339355	5.2348246574401855
10.3390/v9040076	8.439966201782227	0.8794572353363037
10.1186/s13567-020-0739-7	9.99427318572998	1.5164340734481812
10.3389/fimmu.2018.01325	13.801091194152832	7.328787326812744
10.1186/s13567-014-0123-6	10.36417293548584	-1.5752640962600708
10.1038/srep11479	6.3352789878845215	1.895106554031372
nan	2.4944777488708496	7.426553249359131
10.1186/s12913-017-2552-1	5.248602390289307	11.754977226257324
10.3390/microorganisms4030030	2.646308183670044	6.993117809295654
10.1007/s13238-015-0193-x	7.5481977462768555	3.959932565689087
10.1080/22221751.2018.1558962	9.398236274719238	1.7527281045913696
10.1186/s40781-015-0065-1	2.8688321113586426	2.1801598072052
10.1186/s40814-019-0478-6	2.8538527488708496	7.072053909301758
10.1371/journal.pone.0165077	13.108145713806152	-0.8052644729614258
10.3389/fmicb.2018.02863	5.167342662811279	-1.1143343448638916
10.1371/journal.ppat.1002705	9.795429229736328	0.5145580768585205
10.3390/v2112541	6.187962055206299	5.708714962005615
10.1371/journal.ppat.1002337	14.119376182556152	2.7629339694976807
10.3390/molecules23020229	9.205448150634766	6.296458721160889
10.1186/s12864-018-4962-9	9.259650230407715	6.176050662994385
10.1186/s12974-016-0699-z	14.233488082885742	7.436547756195068
10.1186/1756-0500-6-402	8.5167236328125	5.09797477722168
10.1186/s40543-015-0063-4	10.741507530212402	9.573540687561035
10.3389/fcell.2020.00099	3.882974863052368	2.378887414932251
10.1128/jvi.01083-17	12.47578239440918	3.725705623626709
10.1186/1471-2350-11-161	9.06743335723877	-2.9519050121307373
10.3390/healthcare6040122	2.996965169906616	7.1658759117126465
10.1155/2019/5928924	4.708398818969727	11.084634780883789
10.1155/2015/397310	14.237373352050781	5.78685188293457
nan	12.483985900878906	6.422184944152832
10.1371/journal.pone.0041063	12.32153034210205	1.0352141857147217
10.3390/ijerph120911025	6.916877269744873	9.946974754333496
10.1186/s13567-015-0161-8	6.791114330291748	2.4570398330688477
10.3390/ijms19103248	11.40732192993164	7.093663692474365
10.1002/2211-5463.12490	12.380455017089844	4.463881492614746
10.3389/fmicb.2018.02949	12.030732154846191	3.855499029159546
10.3390/biom10020181	8.429162979125977	7.875375747680664
10.1186/1743-422x-10-214	8.637484550476074	2.6911351680755615
10.1186/s12992-016-0145-0	5.43965482711792	9.831623077392578
10.1098/rsos.171089	4.46535062789917	-2.130979299545288
10.1186/s12931-017-0584-z	0.2261892408132553	4.919041156768799
10.1186/1471-2458-14-1316	6.269295692443848	12.745582580566406
10.1177/1468018115599816	6.154232025146484	11.803321838378906
10.1186/s12974-015-0407-4	12.703725814819336	8.398083686828613
10.3779/j.issn.1009-3419.2010.07.13	7.221731662750244	5.147684097290039
10.1186/1743-422x-10-269	13.305506706237793	2.152353048324585
10.1186/s12917-014-0186-7	8.347744941711426	3.7476983070373535
10.1007/s00038-017-1007-0	2.6927578449249268	6.430310249328613
10.1186/s13613-017-0350-x	6.8191704750061035	5.340968608856201
10.1155/2017/5245021	6.064481735229492	9.560541152954102
10.1371/journal.ppat.1002059	7.790570259094238	3.456542491912842
10.1371/journal.pone.0122970	4.039307594299316	10.014763832092285
10.1186/1743-422x-10-54	5.812315940856934	5.408909797668457
10.3390/v1030383	11.484529495239258	5.899901390075684
10.3389/fncel.2015.00488	13.28149700164795	6.214630126953125
10.1186/s13567-018-0587-x	6.044679164886475	-1.8175712823867798
10.1155/2014/654712	12.986811637878418	0.17859666049480438
10.7150/ijbs.45221	3.6093592643737793	12.032731056213379
10.3402/gha.v7.23303	7.771569728851318	11.438531875610352
10.1371/journal.pone.0165969	5.239660739898682	11.249497413635254
10.3389/fmicb.2017.01338	7.747514724731445	-0.5635579228401184
10.3390/v6031317	8.388051986694336	9.19441032409668
10.1186/1471-2105-8-194	9.210579872131348	-0.3264317810535431
10.1038/s41467-018-07796-5	8.319315910339355	4.007111549377441
10.1371/journal.pone.0122176	13.19709587097168	-1.506994605064392
10.1371/journal.pone.0135675	8.01102066040039	2.499620199203491
10.1100/2012/520865	9.53746223449707	-3.3399598598480225
10.1038/s41598-017-03852-0	9.088998794555664	1.5777541399002075
10.1371/journal.pone.0055271	10.078155517578125	4.822367191314697
10.1042/bsr20200099	1.9521797895431519	8.771088600158691
10.1038/s41598-018-29764-1	9.178082466125488	6.385754585266113
10.3389/fimmu.2018.02625	13.50840950012207	6.784561634063721
10.1186/s12879-017-2852-4	5.793481826782227	2.7600018978118896
10.3389/fimmu.2017.00779	13.508440971374512	2.707893133163452
10.1186/1471-2229-11-178	5.07943868637085	5.445099830627441
10.3389/fimmu.2018.01397	4.6582465171813965	12.143126487731934
10.1371/journal.ppat.1006546	5.858590602874756	-3.3361945152282715
10.1186/s40064-016-3101-9	4.211369514465332	4.536056041717529
10.1371/journal.pone.0023988	10.597497940063477	-0.4645253121852875
10.1093/database/baw047	2.845637559890747	5.202789306640625
10.1038/srep28672	10.282694816589355	2.263951063156128
10.1186/1743-422x-8-243	4.705615520477295	-1.684532642364502
10.3389/fvets.2019.00163	0.9217084646224976	6.527579307556152
10.1371/journal.ppat.1006727	3.804279088973999	-1.4594712257385254
10.3389/fimmu.2018.02691	12.228021621704102	5.519497394561768
10.1371/journal.pone.0050845	4.9904632568359375	3.431410074234009
10.1038/srep16532	5.087913990020752	1.2359942197799683
10.3390/mps1020012	5.7050251960754395	5.47958517074585
10.1007/s00705-018-3915-6	7.236146926879883	10.209375381469727
10.1590/s1679-45082015ao3397	10.722111701965332	11.177861213684082
10.1128/mbio.00665-17	11.007952690124512	-0.16915854811668396
10.12688/f1000research.9364.2	14.393559455871582	4.126786231994629
10.1186/s12890-018-0616-6	10.924585342407227	6.469911098480225
10.1111/irv.12360	3.8074498176574707	8.924507141113281
10.1186/s12985-015-0432-z	4.75197172164917	2.887814521789551
10.1186/s12879-015-1081-y	6.035372257232666	3.823867082595825
10.1186/s12985-018-0922-x	6.7451252937316895	2.5520968437194824
10.3389/fimmu.2017.01365	11.626656532287598	2.9453866481781006
10.1186/s12889-019-7899-2	4.418987274169922	6.253458023071289
10.3390/ijerph14121597	3.6705543994903564	9.1686429977417
10.1371/journal.ppat.1005263	12.812539100646973	4.729917526245117
10.1186/s12917-016-0711-y	5.64821195602417	0.65269935131073
10.3389/fphar.2019.00476	12.49390697479248	6.303134441375732
10.1098/rsos.160950	6.735357761383057	9.74724006652832
10.1007/s00401-016-1629-y	3.544766902923584	2.389479398727417
10.7554/elife.57032	5.616486549377441	10.866886138916016
10.1186/s40249-015-0090-9	6.124012470245361	11.027209281921387
10.1111/irv.12684	6.279277801513672	8.818421363830566
10.3390/s18010125	8.700916290283203	8.600546836853027
10.1186/s12910-015-0025-9	5.2270917892456055	8.73495101928711
10.1371/journal.pone.0194018	8.159971237182617	4.914394855499268
10.3390/v11121086	12.711540222167969	2.5080783367156982
10.1038/s41598-018-22969-4	7.0673322677612305	12.41744327545166
10.1186/1743-422x-8-483	8.47292709350586	2.628305435180664
10.1186/s13062-015-0044-y	10.680305480957031	1.3486294746398926
10.1186/s12879-017-2649-5	2.022138833999634	6.159041404724121
10.1371/journal.pone.0201281	5.251527786254883	5.431478023529053
10.1186/1297-9716-42-54	10.168147087097168	-0.10064125806093216
10.1371/journal.pone.0144186	6.920187950134277	5.766748428344727
10.1186/s40779-020-0233-6	4.425559043884277	8.04099178314209
10.3389/fmicb.2019.01852	8.105534553527832	4.484806060791016
10.1371/journal.ppat.1008079	12.39449405670166	5.188931465148926
10.1371/journal.pone.0028594	12.581732749938965	3.323359966278076
10.1371/journal.pone.0078454	2.5255208015441895	2.4589192867279053
10.1186/s12931-015-0309-0	11.617918968200684	7.011563777923584
10.1371/journal.ppat.1002477	12.939912796020508	1.0302878618240356
10.1186/s40813-015-0007-9	4.843693256378174	1.036206603050232
10.3390/v11121157	3.7306504249572754	-1.6773760318756104
10.3390/biomedicines5030044	8.799182891845703	3.462329864501953
10.3390/microorganisms7090351	8.221590042114258	3.449153184890747
10.1128/iai.00651-18	13.102978706359863	6.313493251800537
10.1186/1746-6148-4-46	6.436544895172119	3.032318115234375
10.1080/0731129x.2016.1247519	4.102685928344727	10.720342636108398
10.3390/toxins8050139	11.302759170532227	4.285538196563721
10.1038/s41598-019-56291-4	7.642489433288574	0.807654619216919
10.1186/1471-230x-9-63	6.070409297943115	3.2011170387268066
10.1186/s13104-017-2620-y	4.177341938018799	1.4682072401046753
10.1186/s12985-019-1232-7	7.022824764251709	-0.25673383474349976
10.1017/s0950268818003229	3.1051371097564697	-1.365725040435791
10.3390/cells1041168	11.122243881225586	7.696448802947998
10.1155/2014/768515	8.93777847290039	12.123396873474121
10.3389/fimmu.2017.01197	12.044233322143555	1.6180726289749146
10.1371/journal.pone.0138684	7.473160266876221	5.582401752471924
10.1371/journal.pone.0191599	2.1333861351013184	2.150742292404175
10.3390/pathogens8010025	5.300579071044922	11.521799087524414
10.1371/journal.pone.0034795	11.888891220092773	2.7490460872650146
10.1186/2049-9957-4-2	5.110991477966309	12.619138717651367
10.1371/journal.ppat.1006892	11.924731254577637	2.954162836074829
10.3390/v7092865	13.729711532592773	2.5396158695220947
10.1155/2017/1928795	3.9100799560546875	5.605783939361572
10.1371/journal.pone.0011298	8.039474487304688	5.454646110534668
10.1371/journal.pone.0007377	3.295422315597534	1.8118929862976074
10.1186/s12985-015-0289-1	4.638301849365234	-3.102477788925171
10.1128/genomea.01486-15	5.6728901863098145	1.7757171392440796
10.3389/fpls.2016.01956	8.959036827087402	8.03664779663086
10.3389/fmicb.2018.00970	11.297619819641113	0.21762432157993317
10.1371/journal.pntd.0000918	11.952515602111816	7.3453521728515625
10.1371/journal.pone.0101941	12.620739936828613	-0.4910600781440735
10.3390/v1030689	13.749166488647461	6.682487487792969
10.1186/s12985-015-0412-3	7.084616184234619	5.152041912078857
10.1098/rsos.160481	7.568971157073975	10.28799057006836
10.1371/journal.ppat.1001157	12.948826789855957	1.7449487447738647
10.1371/journal.pone.0118543	4.021368980407715	-0.4280771315097809
10.3390/molecules23123346	11.02481460571289	3.8155786991119385
10.1186/1471-2334-6-147	5.277809143066406	7.8600873947143555
10.3390/ijerph13050504	13.525293350219727	3.432133913040161
10.1371/journal.pntd.0001188	9.753630638122559	0.20470932126045227
10.1371/journal.ppat.1000587	12.471980094909668	4.390850067138672
10.3390/microarrays4040474	6.762352466583252	1.131399154663086
10.1186/1471-2148-8-253	9.61000919342041	5.656325340270996
10.1186/s12859-019-3138-1	8.767873764038086	8.067377090454102
10.3390/v2122559	5.239927291870117	-0.13947594165802002
10.1186/s12934-018-0861-7	7.9941582679748535	3.1552112102508545
10.1371/journal.pcbi.1000736	8.06533145904541	10.41547679901123
10.1098/rsif.2014.0119	7.747560024261475	12.487340927124023
10.1002/mas.21571	7.615699768066406	7.267579078674316
10.1155/2014/457932	5.888886451721191	2.7193691730499268
10.1186/s12985-019-1116-x	13.575264930725098	2.6219797134399414
10.1186/s12864-015-2124-x	3.7809672355651855	-1.0534660816192627
10.1371/journal.ppat.1005009	5.617081642150879	0.4123365581035614
10.3390/v10060298	8.524662971496582	6.5353288650512695
10.1186/s12917-018-1756-x	7.19476842880249	0.0769101157784462
10.1155/2015/424860	7.827218055725098	2.8078346252441406
10.1186/s12931-016-0474-9	7.595879077911377	5.560883045196533
10.3390/genes10060457	8.977917671203613	8.46786880493164
nan	7.693835258483887	8.721945762634277
10.1002/prp2.293	3.510498523712158	5.41704797744751
10.1371/journal.ppat.1006254	8.954224586486816	-0.5060518383979797
10.1371/journal.pone.0051351	13.063048362731934	6.892188549041748
10.3389/fmicb.2019.00576	12.32343578338623	7.407191276550293
10.3390/ijms20051101	7.1197662353515625	2.705386161804199
10.1371/journal.pone.0225261	5.848307132720947	1.6177308559417725
10.1080/20008686.2017.1300450	3.1107234954833984	-0.09856671094894409
10.1186/1745-6150-8-15	12.94003677368164	2.0659210681915283
10.26633/rpsp.2017.76	3.455021619796753	10.152560234069824
10.1371/journal.pone.0079288	9.864636421203613	9.323589324951172
10.1371/journal.pbio.0030172	8.572158813476562	5.168875217437744
10.3390/vetsci5020038	3.9166927337646484	-0.12409736216068268
10.1007/s00705-015-2592-y	3.975729465484619	-1.67110013961792
10.1186/1746-6148-8-82	4.445956707000732	3.6535916328430176
10.1371/journal.pone.0008805	7.7685227394104	5.5601067543029785
10.1371/journal.pone.0078119	9.304854393005371	1.888414740562439
10.1186/1742-2094-7-73	13.793375015258789	7.2045512199401855
10.1038/srep29496	9.702664375305176	1.7554945945739746
10.1155/2019/9209705	1.4398707151412964	7.792534828186035
10.3389/fmicb.2013.00035	13.139854431152344	5.179054260253906
10.1371/journal.pntd.0001923	11.391457557678223	3.826616048812866
10.1039/c7sc03281a	9.716012954711914	9.343328475952148
10.1186/s12890-018-0638-0	3.50252103805542	2.9979262351989746
10.1038/s41426-018-0155-5	5.297939777374268	-1.1281700134277344
10.1186/s12917-014-0213-8	5.047590255737305	1.5094636678695679
10.1371/journal.ppat.1004900	4.941324234008789	-1.7985780239105225
10.1186/s12864-017-3994-x	7.384772777557373	3.726928949356079
10.1371/journal.pone.0071595	3.567138433456421	-1.630042552947998
10.1371/journal.pone.0037869	8.617563247680664	9.905200004577637
10.1186/s12917-015-0372-2	5.815186500549316	0.16992062330245972
10.1038/cddis.2016.9	13.12581729888916	6.685890197753906
10.3390/tropicalmed4030099	4.029898643493652	-0.6988213062286377
10.1371/journal.pone.0016796	4.3602471351623535	7.136457920074463
10.2174/138161208786898806	9.63520336151123	7.167654991149902
10.2807/1560-7917.es.2020.25.5.2000038	4.774088382720947	5.177863121032715
10.1155/2019/7953141	2.219306468963623	7.4299235343933105
10.3390/v7102884	5.245034694671631	3.8579797744750977
10.1371/journal.ppat.1008234	3.7585935592651367	4.357287883758545
10.1371/journal.pone.0151199	3.7476837635040283	5.040529727935791
10.1371/journal.pone.0170199	5.7149481773376465	0.847098171710968
10.1371/journal.pone.0162750	12.022095680236816	6.816535949707031
10.3389/fimmu.2018.02201	11.559305191040039	4.326324462890625
10.3390/s18103252	11.15793514251709	3.522991180419922
10.1128/msphere.00221-18	6.549421787261963	8.845060348510742
10.1186/s12889-019-6776-3	6.149322509765625	4.575839996337891
10.3390/v11090773	4.5103230476379395	8.388975143432617
10.7150/ijbs.45538	5.1304121017456055	5.541392803192139
10.1177/2040206619830197	10.934539794921875	4.244767665863037
10.1371/journal.pone.0004171	11.193659782409668	7.266663551330566
10.1186/1471-2296-6-3	2.7497024536132812	6.672517776489258
10.1371/journal.pone.0020656	4.47025203704834	2.2381179332733154
10.1186/1471-2334-5-73	7.038578033447266	7.180594444274902
10.1038/emi.2016.33	12.826854705810547	3.5385842323303223
10.1371/journal.pone.0086555	6.955324649810791	0.04465699568390846
10.1155/2012/925830	9.625916481018066	4.631547927856445
10.1186/s12887-017-0843-7	3.2986578941345215	3.872863531112671
10.1371/journal.ppat.1005274	13.571393966674805	2.0682528018951416
10.3390/ijms16035072	8.304056167602539	6.416402816772461
10.1371/journal.pone.0130573	3.3746578693389893	7.114505290985107
10.1186/s12992-018-0415-0	7.340972900390625	7.050175189971924
10.2188/jea.je20170040	6.465490341186523	9.962849617004395
10.1186/s12879-019-3729-5	5.121450424194336	8.7904691696167
10.1186/1471-2199-6-21	4.11587381362915	4.1879730224609375
10.1371/journal.pone.0184211	3.518641233444214	10.801752090454102
10.1186/s12917-019-2046-y	5.035364627838135	1.155212640762329
10.3402/ecrj.v2.28245	2.9385924339294434	2.8045456409454346
10.1371/journal.ppat.1005861	13.630020141601562	6.087848663330078
10.1186/1479-0556-9-8	9.36097526550293	0.014841052703559399
10.1186/1471-2334-8-145	7.5911736488342285	4.571344375610352
10.3390/v8060154	11.471410751342773	3.147144079208374
10.1007/s11248-018-0100-3	8.470080375671387	-1.0295239686965942
10.1371/journal.pone.0033174	5.286493301391602	4.4034953117370605
10.1371/journal.pone.0215227	10.803924560546875	3.8744165897369385
10.1111/irv.12571	4.524781703948975	9.236913681030273
10.1371/journal.pone.0196551	10.602356910705566	3.3522884845733643
10.1186/s12917-014-0176-9	9.96485710144043	1.9010299444198608
10.1038/s41598-019-55574-0	7.954958438873291	10.734734535217285
10.1186/s12879-019-4405-5	7.654013633728027	4.383519649505615
10.4178/epih/e2012007	6.177532196044922	10.781492233276367
10.1371/journal.pone.0072918	4.639638423919678	-2.9560468196868896
10.1371/journal.pmed.1001103	4.973774433135986	6.318557262420654
10.7554/elife.22069	3.159083127975464	-0.12059864401817322
10.1100/2012/989514	3.532071590423584	-1.5898065567016602
10.1371/journal.pone.0210430	5.505989074707031	11.539687156677246
10.1371/journal.pmed.1002563	6.136073589324951	11.150105476379395
10.12688/f1000research.2-163.v1	7.812616348266602	3.1967475414276123
10.1186/s12985-016-0479-5	8.467555046081543	6.496926784515381
10.1002/advs.201600489	12.979841232299805	2.3301424980163574
10.1186/s12974-015-0438-x	7.924156188964844	5.211447715759277
10.1093/nar/gkt916	9.319169044494629	-0.3973360061645508
10.3389/fendo.2013.00201	15.348298072814941	6.499696731567383
10.1128/aac.00629-17	9.867212295532227	2.930600881576538
10.1371/journal.pone.0024734	5.65692138671875	5.484269142150879
10.1155/2012/254571	3.9642624855041504	7.280021667480469
10.1371/journal.pone.0143152	5.062190532684326	7.0894341468811035
10.3390/v4123689	3.8012583255767822	-0.5860556364059448
10.3390/v10070340	4.871294021606445	3.313699960708618
10.1371/journal.pone.0093993	4.854432582855225	0.2137361466884613
10.1186/1743-422x-3-32	1.136541724205017	7.1259026527404785
10.1038/emi.2016.27	8.824673652648926	4.2117204666137695
10.1371/journal.pone.0018687	5.934847354888916	9.199748039245605
10.3389/fimmu.2017.00446	11.746744155883789	7.028023719787598
10.1186/s12931-019-1152-5	4.5911407470703125	4.297946453094482
10.1038/srep37815	12.930317878723145	7.295271873474121
10.3389/fped.2019.00431	4.0316691398620605	7.067184925079346
10.1038/s41421-018-0020-7	8.050633430480957	3.016697883605957
10.3390/v8050124	9.374543190002441	6.277621746063232
10.1097/md.0000000000000199	7.708885669708252	4.172569751739502
10.1371/journal.ppat.1004909	11.673002243041992	3.0867879390716553
10.1111/irv.12707	6.672418594360352	8.414289474487305
10.1186/s12917-016-0753-1	6.752424716949463	-3.36047101020813
10.2174/138920210791616725	11.71512222290039	-0.8425719738006592
10.1371/journal.pone.0038546	11.358534812927246	5.290128707885742
10.3390/md17060359	11.06380844116211	3.767971992492676
10.1007/s13238-015-0164-2	9.06389045715332	2.642334461212158
10.1186/1471-2458-7-175	5.300650119781494	7.124867916107178
10.3389/fpls.2018.00932	3.621225118637085	-0.02774580381810665
10.1371/journal.ppat.1001038	10.326830863952637	-0.035251762717962265
10.1128/genomea.01256-16	4.399966239929199	4.796079158782959
10.1186/1471-2334-14-16	3.137397527694702	5.209870338439941
10.1128/jvi.00589-18	10.671265602111816	-1.3484117984771729
10.14814/phy2.12288	11.393132209777832	7.217963695526123
10.1371/journal.pone.0164541	4.687201023101807	12.28449535369873
10.3390/v11010049	9.996936798095703	2.9201698303222656
10.1186/s12879-015-1189-0	2.9317378997802734	9.004762649536133
10.1371/journal.pone.0022717	10.204113960266113	-2.3214571475982666
10.5539/gjhs.v8n1p90	3.2872567176818848	10.630645751953125
10.1371/journal.pone.0045027	13.026826858520508	5.697706699371338
10.1186/s12879-018-3150-5	5.999238014221191	6.614567279815674
10.1038/srep44924	6.544864654541016	1.6499820947647095
10.1186/1471-2164-12-219	6.654126167297363	-1.8396520614624023
10.1371/journal.pone.0082081	5.827604293823242	5.988653659820557
10.14202/vetworld.2018.845-851	7.471105098724365	5.469456672668457
10.1155/2014/157102	2.6799075603485107	4.889139175415039
10.1186/1743-422x-9-137	8.796886444091797	4.225199222564697
10.3390/v11010060	5.949221611022949	4.5089192390441895
10.3389/fmicb.2019.01633	12.84567928314209	4.015411376953125
10.4021/jocmr2009.12.1283	2.375767230987549	7.5196638107299805
10.1186/1471-2105-9-s1-s19	9.19288444519043	7.583312034606934
10.1186/1471-2334-7-18	3.5800833702087402	11.896310806274414
10.3389/fmicb.2018.02178	6.958754062652588	6.561305999755859
10.1371/journal.pone.0121629	9.653034210205078	3.8472585678100586
10.1371/journal.pone.0170126	6.829244136810303	-1.5247409343719482
10.12688/f1000research.16989.1	7.1115946769714355	3.298259973526001
10.7717/peerj.8523	8.642499923706055	7.829360485076904
10.1038/s41598-018-37192-4	9.298380851745605	1.9853180646896362
10.3389/fgene.2019.00234	9.2886962890625	9.299469947814941
10.1371/journal.pone.0221560	9.535125732421875	1.4079971313476562
10.18632/oncotarget.22738	7.893458843231201	-2.7142674922943115
10.1128/mbio.00373-17	4.319161415100098	-0.8001372218132019
10.1371/journal.pone.0043247	13.096054077148438	4.781281471252441
10.1371/journal.pone.0179863	14.751559257507324	8.026833534240723
10.1371/journal.pone.0135767	5.563540458679199	5.122619152069092
10.1074/jbc.m116.736660	7.809133529663086	9.028315544128418
10.3390/biology3040892	6.680648326873779	6.517014026641846
10.3390/molecules23030672	9.729656219482422	5.469913482666016
10.1186/1471-2105-10-s15-s2	0.5251866579055786	8.492323875427246
10.1002/mgg3.19	12.724798202514648	-1.1564679145812988
10.1080/22221751.2020.1725399	5.647928237915039	-0.40831899642944336
10.1371/journal.pone.0124985	1.7804886102676392	5.869556427001953
10.3390/s120201648	11.97186279296875	4.0166168212890625
10.1264/jsme2.me15171	5.043855667114258	3.1761343479156494
nan	7.599972248077393	-0.4992222487926483
10.1371/journal.pone.0214300	9.163427352905273	9.851052284240723
10.1371/journal.pone.0053625	7.195323467254639	5.173386573791504
10.1371/journal.pntd.0007462	6.239871978759766	0.5253852605819702
nan	2.569528818130493	7.642526149749756
10.3390/s90604407	6.821908473968506	3.899477958679199
10.1371/journal.pone.0030507	11.844812393188477	3.4351205825805664
10.1371/journal.ppat.1005912	11.388603210449219	3.774660110473633
10.1371/journal.pntd.0005659	7.1366801261901855	9.39966106414795
10.1128/genomea.01245-17	4.436182022094727	1.83033287525177
10.1038/s41598-020-60721-z	3.771580934524536	-0.7299179434776306
10.1371/journal.ppat.1005074	6.077825546264648	-0.6890639066696167
10.1155/2018/7153610	7.120832443237305	6.191183567047119
10.3390/cancers11121872	7.034573078155518	6.376902103424072
10.3390/v4123452	5.12006139755249	4.0534820556640625
10.1371/journal.ppat.1002150	15.049156188964844	2.331286907196045
10.1155/2015/276946	10.80851936340332	4.178162097930908
10.2807/1560-7917.es.2019.24.45.1900140	4.438493728637695	10.631206512451172
10.1371/journal.ppat.1002674	12.694073677062988	1.1647464036941528
10.1371/journal.pone.0101785	3.755890369415283	5.960264682769775
10.1128/mbio.01753-18	12.370830535888672	8.479917526245117
10.1186/cc12073	11.788125991821289	5.905086040496826
10.4178/epih/e2015040	6.587660312652588	12.146795272827148
10.1371/journal.pone.0175031	9.588395118713379	3.2337288856506348
10.1371/journal.ppat.1004782	13.983027458190918	6.143558025360107
10.1186/1465-9921-15-63	12.25129222869873	7.84946346282959
10.1186/1742-4690-8-32	13.39787483215332	3.508938789367676
10.1159/000492974	10.011622428894043	3.0621938705444336
10.1155/2016/7590569	6.428903579711914	1.8489423990249634
10.1371/journal.pone.0191789	2.1669368743896484	3.3607981204986572
10.3390/v11121154	7.13555908203125	-0.4078771770000458
10.3390/vaccines7010003	12.162271499633789	6.785619735717773
10.1186/1472-6963-9-30	5.883608818054199	7.611228942871094
10.3390/toxins11080464	8.964845657348633	1.0922174453735352
10.1100/2012/634835	9.507575035095215	-3.268477201461792
10.1371/journal.ppat.1003774	14.25001335144043	4.032096862792969
10.3390/ijerph17041445	6.546393394470215	10.263229370117188
10.1186/1471-2458-13-986	2.821207046508789	6.282918453216553
