10.3389/fmicb.2018.00162	7.698531627655029	7.55212926864624
10.1186/s12977-017-0374-1	8.37270450592041	0.12771475315093994
10.1371/journal.ppat.1000602	11.321856498718262	1.1118100881576538
10.1371/journal.ppat.1002339	9.345038414001465	0.569625735282898
10.1186/s12906-017-1780-6	11.022875785827637	4.232677936553955
10.1111/irv.12315	12.125186920166016	7.606183052062988
10.1186/1756-0500-7-474	11.997828483581543	8.28512954711914
10.1371/journal.pmed.0030222	9.665369033813477	3.079617738723755
10.1186/1471-2105-6-113	10.0955171585083	8.047431945800781
10.3389/fimmu.2017.00773	13.066953659057617	4.454500675201416
10.1186/s40813-016-0034-1	5.654350757598877	5.167047500610352
10.1371/journal.pone.0059970	9.50893497467041	7.544729232788086
10.1186/1477-3155-11-36	8.392274856567383	3.0343034267425537
10.3390/v8020050	8.755406379699707	1.7550419569015503
10.3390/vetsci2040456	10.507235527038574	2.322421073913574
10.3390/nu7095350	12.260334014892578	2.119509696960449
10.1186/s40794-017-0046-0	7.717607498168945	4.123245716094971
10.1371/journal.pone.0019245	9.221260070800781	2.2820630073547363
10.1155/2011/527610	9.902298927307129	8.872257232666016
10.1186/1471-2334-12-336	11.651823043823242	7.025583267211914
10.3390/tropicalmed3020055	11.39222240447998	8.197718620300293
10.3402/gha.v7.25287	10.753578186035156	7.78339147567749
10.1371/journal.pbio.3000131	6.916593074798584	7.698816299438477
10.1186/s13029-016-0049-7	7.698967456817627	1.746490240097046
10.1371/journal.pone.0184762	12.14970874786377	5.138432025909424
10.1371/journal.pone.0107664	11.229247093200684	3.63322377204895
10.1038/s41598-019-51149-1	11.98049545288086	2.3621134757995605
10.3390/v8050127	9.111364364624023	5.00481653213501
10.1155/2013/316926	7.2520952224731445	4.136807441711426
10.1186/1743-422x-2-66	10.83078384399414	2.162828207015991
10.1186/1471-2334-10-256	11.99063491821289	6.139359474182129
10.1371/journal.ppat.1007296	7.490849018096924	7.808778762817383
10.1186/1748-5908-8-59	12.138874053955078	8.60041618347168
10.1186/s12917-018-1615-9	11.276785850524902	7.178051471710205
10.3390/biomedicines2020163	9.170347213745117	3.6787710189819336
10.3390/v10050265	10.127453804016113	3.777998685836792
10.1186/1471-2458-11-181	11.481606483459473	7.846532821655273
10.1128/mbio.00346-16	9.645000457763672	4.275125980377197
10.1371/journal.pbio.3000330	12.027983665466309	1.8022090196609497
10.1371/journal.pone.0072168	9.918320655822754	8.914933204650879
10.1186/1471-2105-9-155	10.314325332641602	6.132948875427246
10.1099/vir.0.046797-0	10.073636054992676	0.531103253364563
10.18632/oncotarget.18533	11.933279037475586	5.328775405883789
10.1098/rsif.2011.0285	9.986323356628418	8.984231948852539
10.1186/s40779-016-0109-y	11.340300559997559	8.280618667602539
10.3390/ijms20215478	6.754515171051025	4.833009719848633
10.1186/s12879-016-1730-9	12.488442420959473	5.8351335525512695
10.13918/j.issn.2095-8137.2016.6.361	10.026683807373047	4.269925594329834
10.3390/v8060174	9.855104446411133	3.0249266624450684
10.1186/s12917-017-1283-1	6.151677131652832	5.87053918838501
10.1371/journal.pone.0072606	10.177786827087402	4.296844482421875
10.3402/gha.v7.24516	11.86954402923584	8.530643463134766
10.3390/bios7040049	9.29142951965332	4.51833963394165
10.1038/s41598-018-25281-3	10.001962661743164	3.661484718322754
10.3390/ijms161226092	11.791302680969238	2.9630346298217773
10.1371/journal.pone.0158237	13.495698928833008	5.129283905029297
10.1038/s41598-019-40003-z	9.715312004089355	0.8413301706314087
10.3390/molecules14010019	9.11689281463623	3.1816532611846924
10.1098/rsif.2011.0379	9.784857749938965	8.538390159606934
10.1186/1472-6750-10-14	8.490324974060059	2.9744372367858887
10.1186/s40249-016-0118-9	13.02053165435791	7.224660873413086
10.3390/md12042114	8.895190238952637	2.6521451473236084
10.1093/bioinformatics/btu649	9.210829734802246	8.073198318481445
10.1371/journal.ppat.1003133	6.243945121765137	6.1172637939453125
10.1186/2051-5960-2-3	11.797490119934082	1.568562626838684
10.1080/17290376.2017.1375426	10.759008407592773	8.273643493652344
10.3390/jcm8091293	13.271347045898438	5.519781589508057
10.1186/1472-6963-8-228	12.864581108093262	7.6742777824401855
10.3390/microorganisms7110521	11.967015266418457	5.282693386077881
10.1371/journal.pone.0093395	10.249625205993652	5.690510272979736
10.1371/journal.pone.0201295	9.625764846801758	6.563597202301025
10.14336/ad.2020.0301	9.996359825134277	3.6575841903686523
10.1371/journal.pone.0145957	8.091800689697266	1.1017898321151733
10.12688/f1000research.5741.2	10.753387451171875	5.813884735107422
10.1155/2019/5797512	11.864508628845215	1.9817982912063599
10.1186/s13756-019-0574-7	12.833427429199219	5.694573879241943
10.1371/journal.pone.0032160	10.9881010055542	1.0580317974090576
10.1371/journal.pone.0158958	7.529525279998779	5.93630838394165
10.3390/v12020175	10.068879127502441	0.8790499567985535
10.3389/fped.2016.00005	10.965788841247559	7.038135051727295
10.1371/journal.pone.0135828	7.9790449142456055	7.186718463897705
10.3390/ijerph16081375	7.66182279586792	6.677135467529297
10.1186/1757-4749-5-21	6.6910319328308105	6.665604114532471
10.1371/journal.pbio.2006459	8.364055633544922	7.76324987411499
10.1186/1743-422x-9-202	10.994987487792969	4.696188449859619
10.1186/1471-2164-14-220	9.781876564025879	8.599916458129883
10.1186/s12939-016-0358-0	12.217625617980957	7.965511322021484
10.3389/fgene.2018.00392	10.631245613098145	4.9811906814575195
10.1186/1471-2458-9-161	11.364419937133789	5.260894775390625
10.3389/fimmu.2018.02812	10.3165922164917	2.7786943912506104
10.1038/s41598-020-59730-9	9.948343276977539	3.047783136367798
10.1371/journal.pntd.0007745	10.794066429138184	4.417719841003418
10.3390/v3071112	9.83651351928711	1.5988588333129883
10.3390/genes10020092	8.724416732788086	0.05349794775247574
10.3389/fonc.2019.00600	11.54349136352539	4.569504737854004
10.3390/v7102874	9.28393840789795	0.7201204895973206
10.1186/s12199-018-0750-z	11.77064037322998	5.887572765350342
10.1371/journal.pone.0026296	6.785746097564697	7.267673492431641
10.1371/journal.pone.0180432	8.87488842010498	4.919127464294434
10.3390/v11100906	11.521757125854492	2.006221294403076
10.1186/1756-0500-4-426	8.238260269165039	6.129069805145264
10.3390/v11080678	8.064229011535645	5.184534072875977
10.1007/s13365-017-0595-z	12.041085243225098	1.8973968029022217
10.1186/s12913-019-4044-y	12.022256851196289	7.381695747375488
10.1155/2014/315470	10.134013175964355	2.7658376693725586
10.1038/srep41746	9.299332618713379	0.7284190654754639
10.1186/1743-422x-9-216	6.980370998382568	6.637152671813965
10.1186/s13567-018-0585-z	10.815298080444336	0.9917726516723633
10.1186/1471-2334-14-15	11.062085151672363	5.370213508605957
10.1371/journal.pone.0142745	7.226748943328857	7.015646457672119
10.1186/s12896-018-0483-5	7.394175052642822	5.404639720916748
10.1371/journal.pone.0069804	9.510212898254395	7.434442520141602
10.1371/journal.pone.0041382	8.635586738586426	0.14530049264431
10.1371/journal.pone.0040706	11.290434837341309	2.4500880241394043
10.1371/journal.ppat.1004420	10.029635429382324	4.996163845062256
10.1371/journal.pone.0072787	7.6761555671691895	7.463260650634766
10.1371/journal.pone.0029542	9.870321273803711	3.4510672092437744
10.1128/mra.01457-18	11.004261016845703	6.093408107757568
10.1371/journal.pone.0152134	9.734859466552734	2.3940906524658203
10.1590/0037-8682-0498-2017	12.41474437713623	6.475020885467529
10.3389/fcimb.2019.00340	7.170644283294678	5.924442291259766
10.1186/s13567-018-0508-z	10.714142799377441	0.9666910767555237
10.1371/journal.pone.0173998	6.530716896057129	6.484053611755371
10.1186/s12985-015-0388-z	10.96440601348877	4.4799370765686035
10.1371/journal.pone.0000020	10.537155151367188	9.151298522949219
10.1371/journal.pone.0103456	7.505143165588379	2.828172445297241
10.1093/nar/gky191	9.4462308883667	0.3613722026348114
10.1371/journal.pone.0188946	6.46755313873291	4.582249641418457
10.1186/s13613-018-0474-7	9.138869285583496	4.646609783172607
10.1371/journal.pone.0032857	7.226473808288574	8.310165405273438
10.1371/journal.pone.0149050	10.462165832519531	1.153820276260376
10.1038/srep40292	8.125256538391113	1.3387190103530884
10.7554/elife.18491	10.702632904052734	6.237077236175537
10.1038/s41467-018-04574-1	10.964580535888672	1.6215389966964722
10.1371/journal.pone.0149364	6.906044006347656	4.1708598136901855
10.1186/1471-2334-11-161	12.159709930419922	3.9106600284576416
10.1186/s13073-015-0212-9	9.80909538269043	7.818385124206543
10.1186/s12951-019-0528-5	9.99098014831543	4.2597432136535645
10.1186/s12985-016-0506-6	10.416346549987793	0.9922606348991394
10.3390/v11100908	10.320021629333496	6.090878009796143
10.1038/emi.2015.18	10.516934394836426	7.092061996459961
10.1186/2193-1801-2-36	7.539645671844482	5.927331447601318
10.3390/v7102882	9.672491073608398	4.169896125793457
10.1186/s13567-019-0698-z	7.797286510467529	4.2675557136535645
10.3390/v10020075	10.13019847869873	1.4668490886688232
10.1371/journal.ppat.1005721	8.346147537231445	1.2622318267822266
10.1371/journal.pone.0004908	8.815898895263672	0.9706793427467346
10.3390/bios3010018	8.414108276367188	5.451140880584717
10.1371/journal.pone.0098434	10.16897964477539	1.7172287702560425
10.1371/journal.ppat.1004897	11.483585357666016	1.1393715143203735
10.3389/fmicb.2019.00718	9.444275856018066	2.8788790702819824
10.1371/journal.pone.0059399	7.586814880371094	7.3840765953063965
10.1128/genomea.00795-17	6.7640275955200195	6.013968467712402
10.1155/2014/290793	12.963116645812988	6.10567045211792
10.1371/journal.ppat.1006565	12.064087867736816	3.8778903484344482
10.1098/rsob.170189	9.748393058776855	4.89005184173584
10.1186/1479-0556-6-15	11.838655471801758	1.2457690238952637
10.1007/s10745-016-9858-1	11.206361770629883	7.8898186683654785
10.3390/molecules21111420	9.043283462524414	2.681022882461548
10.1038/s41598-020-60564-8	9.357246398925781	4.112720012664795
10.1371/journal.pone.0025858	11.376972198486328	1.0710810422897339
10.1155/2019/8702968	8.767361640930176	7.468708515167236
10.1371/journal.pbio.2007044	9.265199661254883	0.9938322305679321
10.1371/journal.pone.0034326	11.773275375366211	1.9104076623916626
10.3390/v11100971	7.634295463562012	7.456505298614502
10.1128/msphere.00312-16	7.624062538146973	6.77457332611084
10.3390/v9030059	9.750648498535156	3.512744665145874
10.3389/fimmu.2018.02052	7.478975772857666	3.9881033897399902
10.1534/g3.113.006254	6.9832868576049805	7.713022232055664
10.3389/fmicb.2016.01737	9.348645210266113	4.9899702072143555
10.1371/journal.pntd.0001567	7.030780792236328	4.074461936950684
10.1371/journal.pone.0023374	6.816202163696289	3.546111822128296
10.1371/journal.pone.0062416	10.117902755737305	0.3399093449115753
10.1371/journal.ppat.1000152	11.12701416015625	1.5299344062805176
10.1186/s13567-015-0249-1	6.349380016326904	5.048612594604492
10.3390/molecules24071279	9.103192329406738	2.878612995147705
10.3389/fimmu.2019.00372	9.740811347961426	5.409050941467285
10.1186/s13567-014-0110-y	5.975790500640869	5.709765434265137
10.1186/1471-2105-7-451	10.737565040588379	5.178887844085693
10.1186/s13054-019-2395-8	12.621930122375488	6.661407947540283
10.1371/journal.pone.0208333	9.508761405944824	3.3856775760650635
10.1371/journal.pntd.0000623	11.322423934936523	5.407470703125
10.1186/s40104-015-0038-8	7.735965251922607	4.258620738983154
10.1186/s12859-019-2793-6	9.687959671020508	8.914502143859863
10.1186/1471-2334-6-128	10.26424503326416	4.153050422668457
10.1371/journal.ppat.1006906	7.612807750701904	7.474874973297119
10.1111/irv.12626	12.196920394897461	6.275290489196777
10.1186/s12877-019-1125-z	13.074905395507812	5.382541179656982
10.3390/molecules201219766	8.216294288635254	4.5952653884887695
10.3390/jcm6100094	12.897940635681152	5.591518402099609
10.3390/toxins8050124	9.573607444763184	2.579582929611206
10.1186/s12916-014-0205-3	11.361167907714844	5.352658748626709
10.1371/journal.pone.0080720	7.815608501434326	7.372437477111816
10.1093/nar/gku999	9.056159973144531	0.6571468710899353
10.1186/s12985-018-1107-3	7.516565799713135	6.870257377624512
10.1098/rspb.2009.1059	8.877381324768066	7.914540767669678
10.1371/journal.pone.0078494	7.991603851318359	1.685381293296814
10.1371/journal.pone.0046378	7.860764503479004	3.959789752960205
10.1038/s41598-019-42160-7	10.059114456176758	2.5332956314086914
10.1186/1465-9921-14-124	13.216032028198242	4.695827484130859
10.1371/journal.pone.0057334	11.033926010131836	7.491672039031982
10.1371/journal.pone.0093227	12.373383522033691	6.478728294372559
10.14202/vetworld.2019.277-287	9.586071014404297	4.977559566497803
10.1186/1471-2164-13-120	6.971362590789795	7.0932230949401855
10.1371/journal.pone.0002685	6.779309272766113	3.5547444820404053
10.1186/s12951-020-00611-8	6.123681545257568	6.671379089355469
10.1093/ve/vev005	8.287566184997559	4.2360663414001465
10.1155/2014/208439	6.173037052154541	6.848226547241211
10.1371/journal.pone.0009018	11.755383491516113	7.714688301086426
10.3389/fimmu.2018.02371	6.941961288452148	4.063809394836426
10.1186/1742-4690-10-83	11.708378791809082	2.3576431274414062
10.1371/journal.ppat.1003056	9.200984001159668	0.8633647561073303
10.1186/s12985-017-0780-y	10.28948974609375	5.139756679534912
10.1371/journal.ppat.1000236	7.2199225425720215	4.236888408660889
10.1186/1465-9921-9-15	11.876350402832031	3.2720048427581787
10.7717/peerj.1904	10.011390686035156	8.435891151428223
10.1371/journal.pone.0180632	8.159900665283203	2.1305158138275146
10.5402/2013/735053	9.641139030456543	4.827601432800293
10.1186/s12985-017-0724-6	9.261935234069824	2.660938024520874
10.1186/1471-2164-11-668	8.468460083007812	6.097782135009766
10.1007/s13238-017-0457-8	7.279153347015381	3.1415278911590576
10.1371/journal.pone.0053845	10.668338775634766	0.872750461101532
10.3390/ijerph15122757	9.627177238464355	8.053451538085938
10.3389/fimmu.2019.02347	10.672619819641113	1.339596152305603
10.7189/jogh.05.020404	11.462713241577148	8.206353187561035
10.1186/s40560-018-0278-8	12.614105224609375	4.286579132080078
10.1371/journal.pone.0161169	6.867201805114746	4.163667678833008
10.1128/iai.01322-15	10.368856430053711	2.200627088546753
10.3390/v6010137	10.557611465454102	5.850159168243408
10.1371/journal.ppat.1003664	9.992354393005371	0.8731507658958435
10.3390/ijms19082154	9.842339515686035	3.448810577392578
10.3390/md17060361	8.895612716674805	3.8433873653411865
10.1186/1471-2105-15-161	7.217581272125244	3.741861343383789
10.3390/genes8120366	8.501605987548828	-0.15103553235530853
10.1186/1743-422x-8-107	12.046814918518066	2.5572452545166016
10.1128/mbio.00119-16	9.721986770629883	1.888404369354248
10.1128/mbio.01839-19	10.644618034362793	1.1734216213226318
10.3389/fmicb.2018.02734	10.472420692443848	0.8642434477806091
10.1093/bioinformatics/bty347	7.530676364898682	1.828193187713623
10.1186/s12985-018-0985-8	11.220277786254883	6.7689080238342285
10.1371/journal.pone.0027406	6.99774169921875	3.021446704864502
10.1371/journal.pone.0066915	11.40027141571045	1.3733527660369873
10.1371/journal.pone.0000645	6.9253249168396	3.1362972259521484
10.1186/s12879-018-2984-1	12.763400077819824	6.522958755493164
10.1186/s13104-015-1789-1	10.34742546081543	5.011612892150879
10.3389/fmicb.2015.00696	11.008952140808105	4.291429042816162
10.3390/ijms131012857	8.550680160522461	4.03305196762085
10.1186/s12976-019-0112-6	13.308663368225098	7.491278648376465
10.3390/ijerph120303026	9.427149772644043	7.108740329742432
10.1186/1471-2121-5-32	10.475920677185059	2.790034294128418
10.1186/1471-2105-15-300	10.02596664428711	8.432868003845215
10.1371/journal.ppat.1006778	9.626264572143555	0.5987637639045715
10.1371/journal.pone.0085094	13.165103912353516	5.910722732543945
10.1186/1746-4269-3-11	9.188685417175293	4.7828569412231445
10.1371/journal.ppat.1000085	8.951604843139648	1.8421266078948975
10.3390/v11100883	8.824361801147461	5.206053733825684
10.1186/s12889-018-5626-z	12.352230072021484	4.285385608673096
10.1371/journal.pone.0043246	10.558408737182617	5.4945855140686035
10.1186/1471-2164-10-350	10.744218826293945	2.847308874130249
10.3389/fimmu.2019.00517	10.757780075073242	0.8487396836280823
10.1186/1471-2105-10-385	10.332133293151855	6.043862342834473
10.1371/journal.pone.0101163	10.849201202392578	7.7102766036987305
10.3390/molecules24234369	8.685824394226074	2.639289617538452
10.1111/pbi.12548	10.049810409545898	5.5343546867370605
10.1371/journal.ppat.1000088	9.348470687866211	0.40518245100975037
10.3389/fvets.2019.00341	6.490692138671875	4.65043306350708
10.1371/journal.pone.0036833	8.065507888793945	1.3218668699264526
10.2349/biij.6.4.e35	12.173309326171875	3.911158800125122
10.1186/s12985-018-0950-6	10.565412521362305	4.437758922576904
10.1186/s12889-018-5628-x	10.571781158447266	9.122785568237305
10.1186/s40813-015-0010-1	6.012256145477295	5.613775730133057
10.1371/journal.pone.0111640	11.429022789001465	5.912571907043457
10.3389/fmicb.2019.02737	11.329612731933594	7.327755928039551
10.1186/s12881-015-0229-3	13.27953052520752	4.5735297203063965
10.3390/v10080409	9.227205276489258	1.0578097105026245
10.7717/peerj.6069	9.664562225341797	7.630593776702881
10.1186/1471-2458-13-811	9.485113143920898	7.702596664428711
10.3390/molecules22050810	8.734169006347656	3.403975486755371
10.1186/s12992-017-0284-y	11.608389854431152	8.833094596862793
10.3390/v10110597	10.906954765319824	4.869264125823975
10.1155/2013/342686	10.366857528686523	3.6160776615142822
10.3389/fimmu.2014.00646	11.73592472076416	2.5089621543884277
10.1371/journal.pone.0173234	10.89295768737793	5.021803379058838
10.1371/journal.ppat.1002569	11.546109199523926	2.5218801498413086
10.1186/1743-422x-10-111	11.330673217773438	5.5726094245910645
10.1289/ehp.7117	10.179238319396973	8.449641227722168
10.5966/sctm.2015-0374	12.174959182739258	2.1269118785858154
10.1080/22221751.2019.1693247	12.711564064025879	5.860330104827881
10.1186/1471-213x-5-27	9.076273918151855	5.546751976013184
10.1186/1746-6148-8-163	10.499625205993652	6.231714725494385
10.1371/journal.pone.0063776	10.842042922973633	1.5477591753005981
10.1038/s41467-017-02344-z	10.143975257873535	8.88434886932373
10.1371/journal.pone.0002585	10.828516006469727	3.2524850368499756
10.3389/fmicb.2014.00655	8.107755661010742	6.918501853942871
10.1186/s13567-020-00769-x	7.671696186065674	6.1087212562561035
10.1371/journal.pone.0040391	7.531126022338867	4.596789836883545
10.1371/journal.pone.0119022	8.380233764648438	3.3565173149108887
10.1186/s12887-018-1352-z	12.886436462402344	5.552895545959473
10.3390/ijerph7010089	8.092290878295898	7.055182456970215
10.1155/2019/9817949	11.967451095581055	2.5232326984405518
10.3389/fcimb.2017.00262	7.758477687835693	7.118368148803711
10.1371/journal.pone.0002432	10.3692626953125	4.49875545501709
10.1007/s00401-018-1954-4	12.126649856567383	1.9137115478515625
10.1111/irv.12373	10.579815864562988	4.231473445892334
10.1002/cam4.1259	13.322502136230469	4.865843296051025
10.1371/journal.pone.0219175	6.595907211303711	4.261374473571777
10.1186/2045-3701-3-2	9.690207481384277	2.0087573528289795
10.3390/ijms13022196	7.498210430145264	1.8451297283172607
10.1371/journal.pgen.1008390	8.585090637207031	0.3076799511909485
10.1371/journal.ppat.1006838	10.26086711883545	0.8300633430480957
10.1080/21505594.2020.1726594	9.55373764038086	1.4222370386123657
10.1186/1472-6750-6-24	9.1145658493042	5.3979105949401855
10.1186/1472-6750-8-66	9.92685604095459	4.307040691375732
10.1186/s13104-015-1047-6	10.220715522766113	5.999245643615723
10.1371/journal.pone.0023616	6.794953346252441	3.1266613006591797
10.3389/fmicb.2018.02919	8.261466979980469	7.210229396820068
10.3390/pathogens8020072	8.256260871887207	7.024975776672363
10.1371/journal.pone.0153649	6.541149139404297	6.567220687866211
10.7554/elife.11785	9.091733932495117	1.63484525680542
10.3390/v11050420	11.270200729370117	7.940991401672363
10.1155/2015/419318	8.966504096984863	4.107412815093994
10.11604/pamj.supp.2017.28.1.13275	11.265649795532227	8.054718971252441
10.1371/journal.ppat.1008087	11.637214660644531	1.5685005187988281
10.3389/fimmu.2017.00313	10.206842422485352	0.747699499130249
10.1080/17482631.2020.1718468	11.159278869628906	7.729905128479004
10.1186/1297-9716-44-126	6.434682846069336	6.724913120269775
10.1186/1751-0147-52-33	6.8892598152160645	6.404263019561768
10.7717/peerj.7338	7.596785068511963	7.522408485412598
10.1111/irv.12668	11.61166763305664	6.0839152336120605
10.1186/s13104-016-2040-4	13.00715160369873	5.499114513397217
10.3389/fimmu.2017.00459	11.122462272644043	1.4994844198226929
10.1371/journal.pone.0039344	7.134821891784668	3.262190580368042
10.1038/s41541-019-0109-5	7.1985626220703125	4.332098960876465
10.3389/fmicb.2018.02450	11.010409355163574	5.005971908569336
10.1371/journal.pone.0022151	10.056228637695312	9.043001174926758
10.3390/tropicalmed4040127	12.089508056640625	7.432299613952637
10.1186/s12890-016-0320-3	7.161614894866943	6.0643510818481445
10.3390/v7112912	9.367520332336426	4.818607330322266
10.3390/v5020423	12.23133659362793	3.0024404525756836
10.18632/oncotarget.7285	11.20712947845459	2.6878907680511475
10.3390/v11050394	8.82957649230957	7.734877586364746
10.1371/journal.pone.0149988	13.198731422424316	7.561190128326416
10.3390/molecules15118377	11.495811462402344	2.5348877906799316
10.1371/journal.pntd.0002622	9.475812911987305	6.589187145233154
10.1186/1471-2458-8-377	10.657427787780762	4.940679550170898
10.1038/s41598-017-11160-w	6.225544452667236	5.002338409423828
10.1186/s13567-015-0214-z	8.736599922180176	1.3690637350082397
10.3390/ijerph16183478	11.75487232208252	8.515134811401367
10.1186/s12917-017-1072-x	11.66126537322998	8.267647743225098
10.1080/22221751.2019.1659552	10.67635440826416	0.9968416094779968
10.5811/westjem.2015.7.27915	12.855744361877441	7.54714298248291
10.1186/1743-422x-7-6	8.315946578979492	0.9031385779380798
10.3390/ani9121093	11.268647193908691	5.1506028175354
10.1186/1471-2458-14-589	11.087202072143555	6.086060047149658
10.1051/parasite/2017013	6.654662132263184	4.018798828125
10.1186/s12859-019-3278-3	8.208488464355469	2.158184051513672
10.3390/genes9110560	6.459566593170166	4.841172218322754
10.1371/journal.ppat.1007860	9.279537200927734	1.9769062995910645
10.1111/irv.12276	10.797650337219238	4.367286682128906
10.1038/srep18094	11.287297248840332	5.167862892150879
10.1038/s41421-020-0153-3	8.74647331237793	3.1126515865325928
10.1186/s12985-018-1059-7	8.339715957641602	5.794217586517334
10.1155/2013/746053	12.586935997009277	6.236617565155029
10.1371/journal.pone.0140125	7.242617130279541	6.7604169845581055
10.3390/tropicalmed4030104	11.750007629394531	5.1384968757629395
10.1371/journal.pone.0172275	6.3687005043029785	5.238672256469727
10.1155/2015/367670	6.760880470275879	6.76958703994751
10.3390/v12010125	7.410763263702393	3.946049451828003
10.1186/s12934-019-1138-5	9.739786148071289	4.967144966125488
10.1186/1471-2164-13-155	9.682604789733887	4.089055061340332
10.1186/1476-0711-7-18	9.049698829650879	5.644988536834717
10.1155/2017/8539294	13.409916877746582	4.6403279304504395
10.1371/journal.ppat.1004664	7.159879207611084	7.366822242736816
10.1186/s12874-019-0819-4	11.67809772491455	8.397375106811523
10.1155/2018/2450540	7.577057838439941	7.054464817047119
10.1186/1471-227x-11-16	10.912836074829102	6.926244258880615
10.1371/journal.pone.0109046	7.613322734832764	3.471463203430176
10.1371/journal.pone.0051820	8.290390014648438	2.030397653579712
10.1186/1471-2334-10-222	11.015498161315918	5.270633697509766
10.1186/s40813-016-0019-0	10.378240585327148	8.261940002441406
10.1093/nar/gkt1022	8.301529884338379	0.02325540781021118
10.1038/s41598-020-60992-6	7.40949821472168	7.179513454437256
10.1186/s12985-016-0555-x	6.6510515213012695	5.7198920249938965
10.7554/elife.42037	9.490246772766113	0.9162423014640808
10.1038/srep32288	11.548059463500977	1.2189476490020752
10.3390/v9120369	8.156704902648926	7.602479457855225
10.3390/v11111024	9.873583793640137	0.7524842619895935
10.1099/vir.0.066100-0	9.7792387008667	0.35059043765068054
10.1371/journal.pone.0044455	10.493980407714844	3.736041784286499
10.3390/v11010073	9.579854011535645	1.2767242193222046
10.1093/nar/gky932	8.431821823120117	0.1931944340467453
10.1038/srep20514	7.629263877868652	7.727655410766602
10.1371/journal.pone.0016555	6.829935073852539	3.5385942459106445
10.3390/v11080682	6.2343950271606445	6.074986934661865
10.3390/vetsci6010005	9.375083923339844	4.297519207000732
10.3390/v4030363	8.400257110595703	1.3177382946014404
10.3892/ijmm.2012.1130	11.512283325195312	1.7889127731323242
10.1371/journal.pntd.0004167	6.787650108337402	4.111971855163574
10.3390/molecules16108894	9.357254028320312	4.705105781555176
10.1371/journal.pone.0189914	10.84477424621582	4.232150554656982
10.1155/2018/4949580	6.256752014160156	6.630023002624512
10.1186/1471-2334-7-19	13.523469924926758	3.726719856262207
10.1038/emi.2014.19	10.347747802734375	4.5309038162231445
10.3390/ijms20020239	12.124528884887695	1.7309249639511108
10.1371/journal.pone.0105527	6.198507785797119	4.9334492683410645
10.1186/1476-072x-12-9	10.214116096496582	8.700103759765625
10.1371/journal.pone.0038241	7.364681243896484	7.420638561248779
10.1186/s12961-018-0327-8	11.937057495117188	8.264942169189453
10.1177/0141076814530686	12.081754684448242	8.374296188354492
10.1371/journal.pone.0151922	6.726564407348633	3.845400094985962
10.1186/1475-2875-12-136	6.853473663330078	3.608379364013672
10.1186/s12917-019-2037-z	10.190438270568848	5.324418544769287
10.1007/s00253-016-7491-y	8.46988582611084	5.756997108459473
10.1186/gb-2007-8-9-r190	9.202019691467285	5.858369827270508
10.1186/s12967-019-2077-y	11.008606910705566	3.985584020614624
10.1017/s095026881900195x	12.503308296203613	7.453123569488525
10.1186/s40813-018-0112-7	6.5587897300720215	4.527431011199951
10.3390/v11010031	7.792855739593506	2.937875747680664
10.1007/s13238-018-0567-y	11.812613487243652	2.51658296585083
10.3390/ijerph16020168	11.029842376708984	5.98755407333374
10.1038/s41540-017-0035-y	7.906698226928711	0.29037338495254517
10.1038/s41598-019-39057-w	11.245650291442871	8.18364143371582
10.1186/s12879-015-1232-1	11.989603996276855	8.338902473449707
10.3390/jcm9020601	10.573637008666992	9.11447525024414
10.7717/peerj.1635	10.404278755187988	0.8245779871940613
10.2217/fvl-2018-0201	8.440485954284668	1.7750405073165894
10.1371/journal.pone.0035108	9.818882942199707	1.8124465942382812
10.1371/journal.pone.0187184	12.928470611572266	4.482522487640381
10.1186/1476-069x-7-43	11.369468688964844	5.1411213874816895
10.3390/ijms17111880	8.139988899230957	5.542396545410156
10.1371/journal.pone.0066638	8.228659629821777	1.7599835395812988
10.1186/s12917-015-0485-7	6.179660797119141	5.111039161682129
10.3390/ijms20071620	11.916767120361328	2.295377254486084
10.1186/s13028-014-0091-x	6.020528793334961	5.715817451477051
10.1371/journal.pone.0155159	9.69754409790039	7.9996337890625
10.1371/journal.pone.0062283	7.892347812652588	-0.02798742987215519
10.14202/vetworld.2018.1630-1636	9.695173263549805	4.276784420013428
10.1186/s12917-017-1019-2	10.27763557434082	4.558070182800293
10.12688/f1000research.9251.1	3.801927089691162	4.743457317352295
10.1371/journal.pone.0060845	10.012378692626953	4.031837463378906
10.1371/journal.pone.0092884	11.404677391052246	1.58381187915802
10.1038/s41598-019-55398-y	12.140986442565918	3.6505959033966064
10.3892/etm.2014.1546	12.099760055541992	2.431198835372925
10.1371/journal.pone.0076469	9.170265197753906	1.463626503944397
10.1371/journal.pntd.0001636	7.341186046600342	3.479888439178467
10.1371/journal.pone.0163080	7.019692897796631	3.269090414047241
10.3389/fmicb.2016.00313	10.210113525390625	1.44036865234375
10.1002/cti2.1067	8.636382102966309	4.750326633453369
10.1111/irv.12694	10.642498016357422	2.774052858352661
10.3390/v9100271	10.496880531311035	1.4410978555679321
10.1186/s12985-017-0875-5	10.921074867248535	1.1430977582931519
10.1155/2012/732195	8.72251033782959	3.7270662784576416
10.1371/journal.pone.0104688	8.638541221618652	0.7528103590011597
10.1186/1742-4690-3-19	8.13302993774414	7.4048285484313965
10.1038/s41598-019-48569-4	6.485626220703125	6.988645076751709
