10.1371/journal.pone.0206001	3.5931458473205566	9.188436508178711
10.14202/vetworld.2015.147-155	2.035419225692749	5.636875152587891
10.3390/vaccines7020045	-0.2308252453804016	9.84281063079834
10.2174/138920312804871102	1.7164385318756104	11.182427406311035
10.1371/journal.pone.0006681	2.3833253383636475	2.8148279190063477
10.3390/ijerph15020238	3.665752410888672	6.394017219543457
10.1371/journal.pbio.1000053	-1.699484944343567	6.146349906921387
10.3389/fmicb.2019.02189	-3.073624610900879	10.918536186218262
10.1038/s41598-019-49838-y	-1.7454386949539185	10.998083114624023
10.1099/jgv.0.000927	-1.3749650716781616	7.880009651184082
10.1186/1472-6939-7-5	-0.5064717531204224	4.129947185516357
10.1186/1471-2458-12-679	-2.2313218116760254	5.529736518859863
10.1093/bfgp/elz016	0.911675214767456	7.179924488067627
10.3389/fimmu.2020.00169	1.3576183319091797	4.37852668762207
10.1186/1743-422x-8-76	2.0070836544036865	9.129598617553711
10.1186/1743-422x-6-224	-0.38126662373542786	10.80341625213623
10.1155/2013/405876	2.707737684249878	9.54122543334961
10.1016/j.celrep.2019.05.095	3.8183975219726562	4.1869330406188965
10.1371/journal.pone.0123218	4.48715353012085	11.334670066833496
10.1038/srep42594	0.7243013381958008	4.048763751983643
10.1186/s12985-018-1078-4	1.704616665840149	13.155774116516113
10.1371/journal.pone.0074491	3.3760557174682617	12.302785873413086
10.1186/1743-422x-10-331	-0.446951687335968	11.379651069641113
10.1186/s13046-015-0153-6	2.4132182598114014	10.551023483276367
10.1186/s13028-014-0075-x	0.7064463496208191	9.074440956115723
10.1186/s12882-017-0456-2	-0.84326171875	2.992825984954834
10.1371/journal.ppat.1001039	-0.07582530379295349	11.90690803527832
10.7717/peerj.4227	-1.6449989080429077	7.877661228179932
10.3390/v8120327	-1.0607770681381226	12.216267585754395
10.1016/j.virol.2013.12.016	-0.8730376958847046	12.67196273803711
10.1128/mra.01535-18	0.30017542839050293	6.870249271392822
10.1186/1471-2296-14-200	0.08404332399368286	4.406391143798828
10.1111/irv.12567	1.092934012413025	4.7461748123168945
10.3390/genes8010031	1.178898572921753	9.177993774414062
10.1155/2017/6104054	2.924957036972046	11.222623825073242
10.1017/s0950268819000062	-2.1151797771453857	8.760525703430176
10.1371/journal.ppat.1000130	-3.0581185817718506	9.352897644042969
10.1186/s12864-016-3050-2	-3.43198823928833	10.591513633728027
10.3390/ijms161226122	-0.8917654752731323	9.98876667022705
10.3390/v11121152	2.0421459674835205	12.669870376586914
10.1017/s095026881800345x	-2.5391390323638916	8.324634552001953
10.1007/s00103-019-03061-2	2.7571423053741455	1.54171621799469
10.1371/journal.pntd.0000450	1.5006452798843384	7.4506754875183105
10.3897/bdj.4.e8080	-2.5887928009033203	5.624676704406738
10.1186/s13028-016-0252-1	1.4304813146591187	8.58974838256836
10.1371/journal.pone.0146932	5.198007106781006	9.47042465209961
10.1100/2012/820621	2.732511281967163	8.94202995300293
10.1186/s13028-018-0427-z	-1.196379542350769	8.63853645324707
10.1111/irv.12701	1.9076364040374756	7.121224403381348
10.3390/molecules181012264	0.9545985460281372	10.981060981750488
10.3390/molecules16021044	1.4885363578796387	11.97335433959961
10.1042/bsr20181059	0.49225202202796936	6.7039384841918945
10.3389/fimmu.2018.02530	4.32172155380249	9.689669609069824
10.1186/1471-2105-15-237	-1.4068464040756226	8.235438346862793
10.3390/ijerph17051633	-2.5957999229431152	7.373093605041504
10.1186/1746-6148-6-35	1.8791028261184692	10.151869773864746
10.1186/s13104-017-3063-1	2.4536752700805664	3.8911585807800293
10.3390/vetsci5020049	-2.4169070720672607	11.369525909423828
10.1186/1471-2148-9-52	0.19157755374908447	4.713106632232666
10.1038/s41467-018-04853-x	-0.3755827844142914	13.95193862915039
10.1186/1471-2334-6-151	2.519634962081909	4.417666435241699
10.1371/journal.pone.0137862	-0.258998841047287	8.99955940246582
10.1371/journal.pone.0184411	2.748356342315674	7.852094650268555
10.1371/journal.pone.0056164	1.4080702066421509	6.960966110229492
10.1186/1751-0147-53-3	-1.5411090850830078	8.891096115112305
10.1371/journal.pone.0015091	-0.19545486569404602	10.260956764221191
10.1186/s12859-015-0817-4	1.1296483278274536	6.832967281341553
10.18632/oncotarget.20568	2.7734901905059814	12.950525283813477
10.3390/molecules25010003	-0.5679062604904175	10.247596740722656
10.3390/pathogens2010153	3.3865997791290283	10.537741661071777
nan	2.141636371612549	8.230744361877441
10.1038/s41598-019-47407-x	4.520418167114258	11.832006454467773
10.1186/1471-2105-15-254	-2.0455269813537598	7.393738269805908
10.1111/irv.12350	3.0655577182769775	6.457659721374512
10.1371/journal.pone.0168314	1.685107707977295	14.39134407043457
10.1371/journal.ppat.1000418	-2.690906524658203	9.56861400604248
10.1371/journal.ppat.1005373	0.7244276404380798	13.848586082458496
10.3390/v12020243	-3.017774820327759	9.204448699951172
10.3390/ph12020097	1.2922043800354004	12.01242446899414
10.1002/pro.3083	-0.8869248032569885	13.842350006103516
10.1371/journal.pone.0211035	-0.6991925835609436	12.037696838378906
10.1186/1745-9974-9-25	2.9586689472198486	4.935824394226074
10.1186/1471-2458-6-207	0.3658123016357422	6.027545928955078
10.1186/s12879-020-4810-9	4.767885684967041	6.377168655395508
10.1186/s13104-015-1239-0	2.2304532527923584	8.05266284942627
10.3390/pathogens8040168	0.8541106581687927	14.353599548339844
10.1371/journal.pone.0177340	1.1937252283096313	6.745193004608154
10.1111/irv.12535	2.375547170639038	6.060467720031738
10.3390/v8040102	-0.1307208389043808	9.17690372467041
10.1371/journal.pone.0035797	0.6367552876472473	4.543181896209717
10.1371/journal.pone.0184568	4.048905849456787	9.607303619384766
10.1155/2016/7060348	-2.930856704711914	6.425161361694336
10.3389/fvets.2018.00014	2.0449182987213135	4.61318826675415
10.1155/2011/562831	-0.8093346357345581	7.8772735595703125
10.1186/s12992-016-0214-4	0.19285064935684204	5.143500328063965
10.1155/2018/2710185	-0.0951421707868576	3.533006429672241
10.3389/fped.2018.00228	1.6776758432388306	7.150658130645752
10.1371/journal.pone.0067041	1.699402093887329	4.041606903076172
10.1099/mgen.0.000025	-1.9908711910247803	7.762726306915283
10.1038/srep25754	4.01983642578125	13.449423789978027
nan	2.6144936084747314	10.439131736755371
10.1371/journal.pone.0006829	-2.1483798027038574	8.278703689575195
10.1186/s12985-019-1149-1	-2.925281524658203	10.267958641052246
10.1186/cc12745	1.800021767616272	5.99732780456543
10.1038/s41598-018-33873-2	3.838045358657837	10.705340385437012
10.1038/s41598-019-39691-4	-0.2876090407371521	13.396957397460938
10.1371/journal.pone.0121375	1.031673789024353	6.202504634857178
10.1186/s40168-015-0141-2	-3.7253992557525635	6.390072822570801
10.1371/journal.ppat.1001017	-0.4726991653442383	7.998650074005127
10.1371/journal.pone.0213190	-0.5304419994354248	5.484913349151611
10.1371/journal.pone.0195148	3.983847141265869	9.292689323425293
10.1371/journal.pone.0152140	-0.8064554333686829	11.069194793701172
10.3389/fimmu.2019.01689	1.8280367851257324	7.922380447387695
10.1155/2018/9246139	3.6013457775115967	8.463530540466309
10.1371/journal.ppat.1004817	-0.2595067620277405	14.295101165771484
10.1002/cti2.1014	2.5761566162109375	11.281834602355957
10.1038/s41598-019-45095-1	1.3213260173797607	12.33514404296875
10.1186/1471-2121-15-26	-0.8080554604530334	8.481021881103516
10.12688/f1000research.8013.1	-0.8669561743736267	4.615174770355225
10.1371/journal.pone.0067553	-0.6265501976013184	11.850555419921875
10.3389/fmicb.2014.00739	-1.7572368383407593	7.830814838409424
10.1371/journal.ppat.1006674	1.1160225868225098	14.454544067382812
10.1155/2015/372931	4.39539098739624	12.186944007873535
10.1186/s12575-016-0038-x	1.1134113073349	13.130606651306152
10.1371/journal.ppat.1005173	3.9883949756622314	10.968792915344238
10.1371/journal.pone.0036594	2.09773325920105	11.961930274963379
10.7717/peerj.8522	0.5618873238563538	11.175461769104004
10.3390/v11010057	-3.5525412559509277	10.014923095703125
10.1371/journal.pone.0138380	2.7502551078796387	13.667195320129395
10.12688/f1000research.11297.1	1.7511513233184814	4.722488880157471
10.1186/s40781-017-0156-2	0.32046711444854736	9.647696495056152
10.3389/fphys.2020.00149	3.3424291610717773	6.947407245635986
10.1186/s12879-017-2855-1	-0.20652544498443604	8.158459663391113
10.3390/molecules15107197	0.06685664504766464	11.957694053649902
10.1038/s41598-018-37830-x	-2.7464160919189453	9.09768295288086
10.1371/journal.pone.0092678	3.110157012939453	11.08678150177002
10.1099/jgv.0.000485	2.0004897117614746	14.078465461730957
10.1186/s13028-017-0312-1	-0.7143665552139282	7.409183502197266
10.1186/2045-3701-4-11	-0.54097580909729	10.700055122375488
10.1186/s13567-015-0273-1	-0.4016238749027252	13.78880500793457
10.1186/1472-6882-14-171	1.6461104154586792	10.470428466796875
10.1186/s12985-019-1206-9	0.6747865676879883	9.786452293395996
10.1186/s13046-019-1174-3	3.1278700828552246	12.550558090209961
10.1186/s12917-019-1802-3	5.06522274017334	9.299969673156738
10.1038/s41598-019-48534-1	2.258617639541626	5.873747825622559
10.1155/2018/8679174	-1.3332995176315308	4.619184494018555
10.1371/journal.pone.0149237	-2.931901693344116	8.011082649230957
10.1038/s41597-019-0215-2	-3.2393972873687744	8.271410942077637
10.1186/s13567-018-0588-9	-2.2027056217193604	11.14935302734375
10.1186/1742-4690-7-79	-0.1411132514476776	12.201457977294922
10.1128/msphere.00047-18	0.13920079171657562	14.09654426574707
10.1038/s41598-017-17208-1	0.9229028224945068	7.317454814910889
10.1186/s13071-018-2841-5	-1.3460617065429688	8.837727546691895
10.1371/journal.pone.0015669	3.1854658126831055	8.97685718536377
10.1371/journal.pone.0037104	0.7825273871421814	10.234431266784668
10.1186/1472-6807-5-5	0.10728145390748978	6.209514617919922
10.1371/journal.pmed.1000441	2.0345945358276367	6.136717319488525
10.1371/journal.pone.0041365	2.2887439727783203	10.599702835083008
10.1371/journal.pone.0205339	1.0796372890472412	4.919186115264893
10.1038/srep26516	-0.3976748287677765	7.744968414306641
10.3390/v11090780	1.0916680097579956	8.393204689025879
10.1186/s12889-017-4474-6	-1.1369163990020752	3.1396827697753906
10.1371/journal.pone.0048972	1.8670498132705688	8.22816276550293
10.3390/molecules20022475	0.344198077917099	13.388023376464844
10.3389/fphar.2018.00683	2.8630378246307373	9.561859130859375
10.1186/cc7098	2.839466094970703	7.650766849517822
10.1111/jcmm.13178	4.16555118560791	12.18939208984375
10.1038/srep33698	1.4262657165527344	13.880125999450684
10.1371/journal.ppat.1001268	-0.47020143270492554	14.077959060668945
10.1186/s12917-015-0365-1	-0.11384718120098114	9.459284782409668
10.1177/1753466620905272	3.9495625495910645	8.217007637023926
10.1371/journal.ppat.0030112	-0.1736619472503662	6.695786476135254
10.3389/fimmu.2019.00778	2.589972734451294	10.56454849243164
10.1155/2014/413982	3.2508645057678223	10.42092514038086
10.1371/journal.pmed.1002170	2.6462864875793457	3.151707887649536
10.1371/journal.pone.0024067	0.6948636770248413	14.03492259979248
10.1186/1472-6750-9-7	1.5905663967132568	9.386384963989258
10.1371/journal.pone.0132078	2.0291645526885986	2.632524251937866
10.1371/journal.pone.0025504	3.206394910812378	7.0112080574035645
10.1371/journal.pone.0167221	2.9939143657684326	10.326682090759277
10.3389/fmicb.2019.01813	-2.5155510902404785	12.468106269836426
10.1186/2049-9957-3-29	-2.061347723007202	3.984767436981201
10.1186/1471-2199-13-30	-0.9906713366508484	10.710904121398926
10.1186/ar1899	4.439596652984619	11.351584434509277
10.3390/v5020550	-2.507441520690918	10.874194145202637
10.1038/s41467-017-00220-4	-0.9551002979278564	8.18385124206543
10.1038/s41598-017-00340-3	-0.7017379403114319	11.489934921264648
10.3390/v11020116	3.345675230026245	7.966658592224121
10.3390/vaccines7020035	-2.0219225883483887	4.5550456047058105
10.1038/sdata.2018.17	1.1225686073303223	9.176009178161621
10.3390/v9080228	2.8616275787353516	2.75262188911438
10.1186/1471-2458-12-251	-0.6615997552871704	6.221739768981934
10.1371/journal.pone.0194880	1.339328646659851	11.773835182189941
10.1371/journal.pone.0190819	-3.3653650283813477	10.656211853027344
10.1371/journal.pone.0186924	3.6194756031036377	12.752884864807129
10.3389/fmicb.2018.01101	-0.5184364914894104	9.501221656799316
10.1186/1743-422x-3-41	0.27255943417549133	13.300254821777344
10.1371/journal.pone.0191010	3.090360641479492	13.389391899108887
10.7717/peerj.7373	-2.1489179134368896	5.735054016113281
10.1371/journal.pone.0038781	0.788459837436676	12.509552955627441
10.3390/molecules21020199	1.8746675252914429	11.208647727966309
10.3389/fphar.2019.00945	2.624300718307495	2.6749355792999268
10.3389/fimmu.2016.00238	2.4028279781341553	9.841568946838379
10.1186/s40249-018-0478-4	0.6960009932518005	8.225285530090332
10.1098/rstb.2016.0544	2.456226110458374	3.0243375301361084
10.3389/fmicb.2019.01462	-0.16526398062705994	9.523306846618652
10.4178/epih/e2015039	0.982368528842926	5.152381896972656
10.1186/s13059-014-0538-4	-0.48743945360183716	6.347206115722656
10.1371/journal.pgen.1000849	-0.7124176621437073	8.677571296691895
10.1186/1742-4690-8-75	2.589597463607788	5.4008049964904785
10.1007/s10344-016-1031-z	0.3274984061717987	8.061352729797363
10.1186/1471-2458-14-528	-2.2144041061401367	3.637863874435425
10.1186/1743-422x-8-118	2.7296464443206787	10.636259078979492
10.1186/s12879-019-3987-2	-0.6172348260879517	5.291134357452393
10.1371/journal.ppat.1002247	2.5241541862487793	13.605854988098145
10.1371/journal.pone.0144818	-1.7245677709579468	5.722204685211182
10.1371/journal.pone.0007384	-2.6778838634490967	11.575641632080078
10.1371/journal.pone.0044755	0.4764968454837799	9.245881080627441
10.1186/1743-422x-2-51	0.6889711022377014	8.030364036560059
10.1371/journal.pone.0146054	1.2066175937652588	4.972896575927734
10.1186/1472-6963-9-94	-1.0681051015853882	3.7724735736846924
10.1371/journal.pone.0043974	-3.0718483924865723	7.891334533691406
10.3390/v10100560	1.9862816333770752	8.327066421508789
10.1371/journal.pone.0018543	3.369494676589966	11.689006805419922
10.1099/vir.0.053686-0	-2.1260197162628174	8.728597640991211
10.1371/journal.pone.0229467	1.479573369026184	12.080491065979004
10.1371/journal.pcbi.1002884	-1.5262351036071777	13.209486961364746
10.1074/jbc.m117.798231	1.0053094625473022	12.86579418182373
10.1371/journal.pone.0053568	-1.2777429819107056	12.114890098571777
10.1186/s12985-016-0642-z	-1.6048734188079834	8.986879348754883
10.1099/vir.0.2008/000349-0	-1.0095717906951904	10.9701509475708
10.1186/1743-422x-5-26	-0.10504654794931412	9.822722434997559
10.3390/v9100292	-0.9946745038032532	14.123635292053223
10.1371/journal.pone.0152629	-2.364919424057007	5.4635725021362305
10.1038/srep22420	-1.0065792798995972	6.037531852722168
10.1128/genomea.00503-14	-1.3176896572113037	10.11614990234375
10.3390/v11080704	1.3146038055419922	11.656484603881836
10.1371/journal.pone.0120310	-3.502671241760254	11.312633514404297
10.1186/cc3916	2.31527042388916	3.1388754844665527
10.1371/journal.pone.0006130	3.095733642578125	11.136346817016602
10.1038/ncomms15582	-0.03564205393195152	7.285947322845459
10.1186/1471-2334-12-267	4.2729411125183105	6.890343189239502
10.3390/v10120670	3.568868637084961	11.140816688537598
10.14202/vetworld.2017.859-863	2.748424768447876	4.6441497802734375
10.1038/s41598-018-36342-y	-0.4952457547187805	7.985638618469238
10.1186/1471-2458-12-115	0.9418575763702393	3.691333055496216
10.1038/s41598-018-21056-y	0.5158392786979675	13.27253532409668
10.1186/s12879-016-1675-z	-1.1231437921524048	5.12666654586792
10.1186/s13033-018-0182-6	-0.10683095455169678	4.828495025634766
10.1371/journal.pone.0211553	-1.8157408237457275	8.866744995117188
10.1186/1746-4269-2-31	-2.2633585929870605	5.186718940734863
10.3390/ijerph16234744	-1.0831286907196045	3.113095283508301
10.3389/fmicb.2019.02545	3.3454997539520264	13.348845481872559
10.1038/s41598-019-39726-w	3.9716954231262207	9.535724639892578
10.1128/genomea.00787-15	0.8643916845321655	6.392141819000244
10.1371/journal.pone.0195048	-0.16424459218978882	13.2666597366333
10.3389/fimmu.2017.00317	2.9607155323028564	12.222427368164062
10.3390/genes9040207	0.417753130197525	9.843944549560547
10.1128/mbio.00951-19	0.9917798638343811	14.027141571044922
10.1186/1743-422x-10-353	-0.7195014357566833	10.810200691223145
10.1186/s12874-017-0300-1	-1.2413376569747925	5.5143303871154785
10.3390/v11030260	2.7634658813476562	12.657859802246094
10.1186/1745-7580-1-2	0.44343098998069763	9.401832580566406
10.1186/1743-422x-8-184	0.9239955544471741	6.480183124542236
10.1186/s12931-020-01340-0	3.9380297660827637	6.896639823913574
10.1128/genomea.01135-16	0.27865707874298096	6.786810874938965
10.4161/bioe.29323	3.1019911766052246	2.1324620246887207
10.1371/journal.pone.0019330	3.2177257537841797	9.12293529510498
10.3389/fmicb.2019.02250	0.9051176905632019	10.464473724365234
10.1038/s41525-017-0033-4	-1.0737981796264648	8.50978946685791
10.1371/journal.pone.0011340	1.9619505405426025	8.873990058898926
10.1186/1465-9921-10-29	2.3647687435150146	6.5381550788879395
10.1371/journal.pone.0000143	-1.1404732465744019	5.463837146759033
10.1186/1471-2105-11-444	-2.605212926864624	6.523953914642334
10.4269/ajtmh.17-0905	3.9418725967407227	6.139115810394287
10.18632/oncotarget.18498	1.691697120666504	7.579660415649414
10.1186/1546-0096-11-10	3.037231683731079	8.813196182250977
10.1371/journal.ppat.1001175	-0.033770546317100525	13.92784309387207
10.1371/journal.pone.0172561	0.6232651472091675	9.881141662597656
10.1186/1297-9716-42-112	-1.2280664443969727	8.994603157043457
10.1371/journal.pone.0038080	1.764696478843689	6.266282081604004
10.1038/s41598-020-60425-4	-2.6970560550689697	11.464262008666992
10.1186/s13059-014-0532-x	0.9457626938819885	8.062430381774902
10.3390/v11100963	2.0341641902923584	9.1748046875
10.3389/fncir.2013.00011	0.259471595287323	10.631681442260742
10.1371/journal.pone.0028696	2.7753448486328125	4.214810371398926
10.1186/1471-2164-11-444	-2.388089656829834	9.231607437133789
10.1186/scrt486	2.0665276050567627	9.455668449401855
10.1371/journal.pone.0014767	0.8509914875030518	10.090479850769043
10.1371/journal.pone.0075704	-0.8062004446983337	8.929559707641602
10.1371/journal.pone.0072279	-1.4278755187988281	4.515206813812256
10.1093/nar/gkt1256	-0.8713566660881042	14.477970123291016
10.1371/journal.pone.0041346	3.938715934753418	6.46926212310791
10.1371/journal.pone.0097574	-0.44287481904029846	12.80533218383789
10.1186/gb-2006-7-11-r110	2.805227756500244	3.278273105621338
10.1186/1471-2180-10-117	1.6382648944854736	10.45816707611084
10.1371/journal.pone.0097219	-1.850167155265808	11.451886177062988
10.1128/mbio.00420-18	0.5269796252250671	14.657855033874512
10.4269/ajtmh.16-0733	4.61083984375	7.121658802032471
10.1186/s12896-018-0485-3	0.5080468654632568	11.47464370727539
10.3389/fphar.2018.01448	-0.07891834527254105	7.56162166595459
10.1017/ice.2020.61	0.7469991445541382	4.759571075439453
10.1186/1756-0500-4-297	0.1420147567987442	4.862183570861816
10.1371/journal.pone.0001621	-2.7184693813323975	5.781067848205566
10.1371/journal.pone.0028178	3.079395294189453	11.704601287841797
10.1016/j.it.2018.01.001	0.796789288520813	9.221938133239746
10.1371/journal.pone.0110713	2.709869146347046	3.367973566055298
10.3389/fimmu.2018.00376	3.5961172580718994	10.307557106018066
10.3390/v10040142	-0.20556598901748657	7.118680953979492
10.1038/s41598-018-31540-0	2.5854196548461914	8.782832145690918
10.1155/2012/353871	3.2185773849487305	8.172179222106934
10.1128/aem.03327-16	-3.194091320037842	6.667102336883545
10.1186/s12985-014-0205-0	-0.02411258965730667	7.893212795257568
10.1186/s40659-017-0135-6	0.8642920255661011	9.629217147827148
10.1038/s41598-017-10154-y	1.5320342779159546	12.190966606140137
10.3390/ijerph13070630	-2.628342866897583	3.9851701259613037
10.1186/1746-6148-8-174	-1.2913459539413452	10.378561019897461
10.1371/journal.pone.0161576	3.261110544204712	2.8046629428863525
10.1186/s12992-018-0441-y	-2.850384473800659	4.667380332946777
10.1007/s10393-018-1322-9	-1.4517568349838257	6.0771965980529785
10.1186/s12917-015-0419-4	-2.341712236404419	9.24763011932373
10.1155/2013/349702	-2.2586236000061035	10.005416870117188
10.1371/journal.pbio.0060226	0.5475118160247803	14.268071174621582
10.1038/srep25961	-0.267289936542511	10.407025337219238
10.3390/v8110297	3.5916316509246826	9.870630264282227
10.3389/fvets.2017.00136	-3.011152744293213	5.018119812011719
10.1371/journal.pmed.1002218	1.9441969394683838	5.297006130218506
10.1371/journal.pone.0033389	1.8760582208633423	4.813178062438965
10.1371/journal.pone.0001558	-0.6161770224571228	4.69478178024292
10.3389/fgene.2014.00080	-1.6285938024520874	7.003357410430908
10.1038/s41598-018-31936-y	2.6685259342193604	12.516225814819336
10.1186/1471-2334-9-166	1.2625700235366821	8.096779823303223
10.1186/1472-6963-5-36	0.049241721630096436	5.348824977874756
10.1186/1742-4690-8-66	-1.6133142709732056	12.760976791381836
10.1186/s12879-019-4277-8	1.3604813814163208	7.059930801391602
10.1371/journal.ppat.1005473	-1.164376139640808	14.0020170211792
10.1186/s12985-017-0775-8	-1.7451767921447754	11.781648635864258
10.3390/v5010352	0.7774348855018616	9.901254653930664
10.3389/fmicb.2016.00329	3.6647276878356934	6.833316326141357
10.3390/v6083110	-3.426748275756836	7.844697952270508
10.1371/journal.pone.0198207	0.35593152046203613	10.75402545928955
10.1371/journal.pone.0230548	4.721810817718506	8.049386024475098
10.1002/mbo3.651	3.9272544384002686	11.611735343933105
10.3390/ijms14011589	0.16159236431121826	14.067753791809082
