10.1155/2018/5123147	2.292376756668091	10.897638320922852
10.1186/1478-811x-10-34	3.9574313163757324	10.55563735961914
10.3390/ph9030053	1.4398897886276245	8.665689468383789
10.3390/ijms11125165	-0.9766915440559387	9.754827499389648
10.1371/journal.pcbi.1007633	-3.0114896297454834	4.472805500030518
10.1128/mbio.00122-20	-1.5712802410125732	13.117650032043457
10.3390/pathogens7040097	1.9173173904418945	14.502335548400879
10.3390/v9120370	2.205317974090576	13.703625679016113
10.1186/s41256-020-00135-6	-1.0093975067138672	5.054495334625244
10.1371/journal.pone.0153573	5.657724380493164	11.054478645324707
10.1017/s0950268820000254	-2.6068673133850098	6.939343452453613
10.3390/v10040166	2.68919038772583	13.254474639892578
10.1186/s13045-016-0383-x	3.343945026397705	11.235942840576172
10.1017/s0950268819002267	-1.574476957321167	4.588027000427246
10.1371/journal.pone.0153423	0.36616864800453186	9.859993934631348
10.1371/journal.pone.0138018	2.813917875289917	6.796843528747559
10.1186/s40064-015-1552-z	-3.2320556640625	12.180292129516602
10.1186/s12876-016-0442-3	1.079152226448059	8.751399040222168
10.1038/s41598-018-23895-1	0.7988781929016113	9.742168426513672
10.1128/mbio.02490-19	1.3430927991867065	12.091403007507324
10.1155/2016/8235121	3.2528140544891357	12.64927864074707
10.1371/journal.pone.0215186	4.814157009124756	9.799668312072754
10.1371/journal.pone.0161582	3.0737173557281494	12.363765716552734
10.1186/s13637-017-0059-z	-2.1310620307922363	7.115477085113525
10.1080/22221751.2019.1580539	-1.748834490776062	10.153544425964355
10.3390/cells7110222	3.6635618209838867	12.850367546081543
10.1186/s40779-015-0031-8	-0.4191681444644928	6.692855358123779
10.3389/fimmu.2014.00398	-0.8653042912483215	13.74233341217041
10.1186/1743-422x-9-56	-1.9872056245803833	9.949816703796387
10.1155/2014/952381	-1.7317227125167847	4.710298538208008
10.1186/1743-422x-10-166	-1.3139030933380127	10.588173866271973
10.1371/journal.pone.0210696	-3.0688395500183105	11.001476287841797
10.1002/jcla.22996	2.435706615447998	7.4922943115234375
10.1155/2015/758362	0.3390641510486603	4.151505470275879
10.1371/journal.pone.0096579	3.148613214492798	13.519021034240723
10.1371/journal.pone.0148184	2.4417459964752197	4.7387590408325195
10.1038/srep36488	3.40691876411438	8.573932647705078
10.1155/2017/5279065	1.5821495056152344	12.041605949401855
10.3389/fimmu.2014.00556	4.743603706359863	11.97256088256836
10.3389/fmicb.2016.01653	-3.4212234020233154	12.641974449157715
10.4102/ajlm.v5i3.471	-1.7890185117721558	5.974484920501709
10.3389/fmicb.2018.02562	-4.916047096252441	9.61628532409668
10.1371/journal.pmed.1001399	0.614177405834198	9.460867881774902
10.1098/rsif.2016.0820	-2.204801321029663	4.48462438583374
10.1371/journal.pone.0100641	2.2124369144439697	6.945789813995361
10.3389/fcimb.2017.00111	3.656561851501465	13.765888214111328
10.1371/journal.pone.0012763	1.116363763809204	9.099679946899414
10.1093/nar/gkw432	0.9092633128166199	15.02387523651123
10.1038/s41598-019-54499-y	4.697915554046631	6.508066177368164
10.1186/1743-422x-9-45	-1.9745017290115356	10.733631134033203
10.1186/s12859-018-2132-3	-1.4885756969451904	11.775989532470703
10.3390/v11111054	-3.9020607471466064	12.381843566894531
10.1371/journal.pone.0003454	1.9523648023605347	10.12571907043457
10.1111/irv.12375	3.530574083328247	8.501065254211426
10.1038/ncomms15743	0.7708564400672913	11.470373153686523
10.1371/journal.pone.0019156	-5.242024898529053	9.932805061340332
10.1186/1742-2094-10-86	1.1438947916030884	5.331584930419922
10.3389/fcimb.2016.00140	2.1601908206939697	12.710949897766113
10.1534/genetics.119.302286	2.380882740020752	6.736266613006592
10.1186/s12917-017-0963-1	-0.07663649320602417	10.104974746704102
10.1016/j.gdata.2017.05.005	3.6695683002471924	8.830801010131836
10.1093/gbe/evv202	-4.646407604217529	9.847209930419922
10.3389/fcimb.2018.00142	3.0097358226776123	13.02365493774414
10.3390/v7041700	1.280454158782959	14.087299346923828
10.3134/ehtj.09.006	-1.8327102661132812	4.596038341522217
10.1186/s12985-015-0444-8	-0.7419325113296509	8.812352180480957
10.3390/genes8020065	-0.9881067872047424	9.342048645019531
10.3390/ani9080510	0.9874201416969299	7.3134074211120605
10.1371/journal.pntd.0001279	1.3242958784103394	5.297944068908691
10.1186/s12917-019-2171-7	-2.363171339035034	11.952991485595703
10.1111/irv.12518	3.0344977378845215	7.323330402374268
10.1186/1471-2334-13-296	0.2967917025089264	8.205694198608398
10.1371/journal.pone.0186034	0.5171378254890442	15.165386199951172
10.1093/trstmh/try124	0.9588473439216614	8.48416805267334
10.1155/2012/978901	-0.7507303357124329	4.669668197631836
10.1038/s41598-018-32072-3	-1.139464020729065	12.693785667419434
10.1186/1743-422x-9-225	-0.39320477843284607	13.772684097290039
10.1080/20008686.2019.1686822	-2.661987543106079	11.289196968078613
10.1186/s13567-018-0591-1	3.2276086807250977	12.612076759338379
10.1371/journal.pone.0093852	0.7342175245285034	13.783390045166016
10.1371/journal.pbio.1002276	1.7355492115020752	7.246224880218506
10.1038/s41598-018-22173-4	-1.3077927827835083	8.79735279083252
10.3390/v8070207	2.249143123626709	10.717018127441406
10.3390/v9100266	4.6866679191589355	12.724010467529297
10.3390/v10120702	-2.6542751789093018	10.318624496459961
10.1371/journal.pone.0008390	2.117898941040039	11.140993118286133
10.1186/s40813-017-0068-z	-0.8794358372688293	10.704472541809082
10.1186/s12917-019-1774-3	-2.140688180923462	9.646199226379395
10.1111/irv.12692	2.407111644744873	5.031800746917725
10.3390/jcm8020192	-3.250075101852417	9.481240272521973
10.1371/journal.ppat.1003298	3.608478307723999	12.72406005859375
10.3390/v11100896	3.22904896736145	13.709964752197266
10.1371/journal.pone.0000381	1.5398141145706177	14.036123275756836
10.3390/molecules21070959	0.313360333442688	13.080076217651367
10.1371/journal.ppat.1005493	3.3460800647735596	11.713841438293457
10.1186/s12864-018-5152-5	-2.6979408264160156	9.513167381286621
10.3390/v10040199	4.04203987121582	13.460929870605469
10.1038/s41598-017-06432-4	2.8941853046417236	10.733331680297852
10.3390/v11010041	-3.9392452239990234	8.857402801513672
10.1186/s12985-017-0706-8	1.5663995742797852	9.695228576660156
10.1155/2014/959753	-0.9521370530128479	13.6930513381958
10.1186/1742-2094-5-48	1.1108397245407104	3.1921277046203613
10.3390/v4113044	1.3868829011917114	5.81718111038208
10.1186/1743-422x-10-66	-0.6563563942909241	6.950972557067871
10.3390/vaccines6040070	0.7589980363845825	6.774237632751465
10.1186/s12889-019-8009-1	-1.7506420612335205	5.07111120223999
10.1371/journal.pone.0110911	3.087092638015747	11.682042121887207
10.1371/journal.pone.0042850	5.093233585357666	11.721729278564453
10.1371/journal.pone.0172847	2.1343178749084473	11.730079650878906
10.1371/journal.pntd.0006981	-1.3298019170761108	8.435407638549805
10.3390/v12020194	-0.5538886785507202	5.565988063812256
10.1186/1471-2172-11-65	1.8319896459579468	5.416120529174805
10.1590/0037-8682-0380-2019	2.225405216217041	7.546954154968262
10.3389/fphys.2017.00281	3.5758450031280518	11.247096061706543
10.1371/journal.pone.0171828	1.8628090620040894	11.071518898010254
10.1128/mra.01085-19	1.551497220993042	7.706867694854736
10.1186/s12974-019-1523-3	4.5805768966674805	11.36192512512207
10.1155/2010/947906	-2.182417392730713	5.8028764724731445
10.1016/j.idm.2019.12.009	-1.3023607730865479	4.137765407562256
10.3389/fmicb.2017.02029	-0.9666028022766113	8.854108810424805
10.1371/journal.pntd.0007231	0.117404505610466	11.141153335571289
10.1038/s41541-019-0138-0	-0.44033509492874146	10.105546951293945
10.3389/fimmu.2017.01519	2.380836009979248	9.899744033813477
10.1017/s0950268813002550	-1.5972872972488403	4.993295192718506
10.1186/1479-5876-5-25	0.9333841800689697	7.025007247924805
10.1128/genomea.01284-15	-0.12440495938062668	8.159673690795898
10.3390/v11020197	0.21279771625995636	13.609709739685059
10.1371/journal.ppat.1002393	4.417627334594727	10.540353775024414
10.3390/v12020244	0.5734084844589233	8.818432807922363
10.1371/journal.pcbi.1000721	-1.8286949396133423	3.8649909496307373
10.1371/journal.ppat.1000849	3.3679215908050537	9.74401569366455
10.1371/journal.pone.0028641	3.8376102447509766	8.613408088684082
10.1371/journal.pone.0063194	2.8198556900024414	9.001017570495605
10.1371/journal.pone.0159709	-1.2735213041305542	13.630084991455078
10.1371/journal.pone.0052933	1.1838299036026	11.440130233764648
10.1590/0074-02760150154	3.8834269046783447	7.139371871948242
10.3390/vaccines3020239	0.5194767117500305	8.38759708404541
10.1080/20008686.2017.1408360	-4.570610523223877	9.477051734924316
10.1186/s40779-017-0142-5	-1.746277093887329	6.7603936195373535
10.1371/journal.ppat.1000176	4.129699230194092	13.234225273132324
10.1371/journal.pone.0170123	2.0811524391174316	12.939988136291504
10.1371/journal.pone.0210702	3.9296910762786865	12.454975128173828
10.1155/2011/476137	0.18247312307357788	13.175130844116211
10.1038/s41598-018-34859-w	0.044239550828933716	15.376359939575195
10.1186/s13756-020-0692-2	-1.807435393333435	7.6182146072387695
10.1186/1743-422x-8-130	-1.1453181505203247	11.045186042785645
10.3389/fmicb.2015.01332	-0.024598388001322746	11.087566375732422
10.1128/mbio.02063-17	2.4944875240325928	9.125932693481445
10.1186/s12879-017-2791-0	3.4021618366241455	7.7476019859313965
10.1186/1749-8090-6-92	2.712937831878662	7.8452253341674805
10.1371/journal.pone.0228544	0.8441567420959473	10.62527084350586
10.1128/mbio.00031-17	1.3276232481002808	11.648258209228516
10.1371/journal.pone.0144171	0.6720641255378723	11.45151138305664
10.3390/pharmaceutics10020059	2.6406805515289307	8.643475532531738
10.3390/ijerph17020615	1.206813931465149	9.495909690856934
10.3389/fgene.2016.00172	0.6608887314796448	9.392901420593262
10.1371/journal.pntd.0007537	2.648625612258911	13.823254585266113
10.1371/journal.pcbi.1003254	-3.303799629211426	9.017468452453613
10.1186/s12890-020-1082-5	3.8094942569732666	7.368697166442871
10.3390/ijms20040907	-0.6002858877182007	12.735915184020996
10.3390/molecules24193486	0.3938772678375244	11.478869438171387
10.3390/ijms20112754	2.193507432937622	9.818739891052246
10.3389/fimmu.2019.01853	-1.8762117624282837	12.644968032836914
10.1038/ncomms13473	-1.661381721496582	12.562945365905762
10.3390/v3091699	-2.7250380516052246	9.499149322509766
10.1371/journal.pone.0210368	-2.4191272258758545	8.556987762451172
10.1371/journal.pone.0000758	-2.323169708251953	3.778083324432373
10.3390/v8030055	-1.3944133520126343	12.360811233520508
10.1186/2193-1801-3-69	-3.2737839221954346	7.707629203796387
10.1186/1746-6148-9-14	1.5329011678695679	9.854281425476074
10.1186/s12917-015-0471-0	0.4981396496295929	8.100358009338379
10.1186/s12985-015-0345-x	0.6639325022697449	10.789527893066406
10.1038/emi.2016.64	0.8973563313484192	10.434468269348145
10.1038/srep24179	-0.8301699161529541	11.975513458251953
10.1371/journal.pone.0104766	-2.2230045795440674	11.422001838684082
10.1111/irv.12261	-0.17643669247627258	8.397835731506348
10.1371/journal.pone.0077244	1.457807183265686	5.309894561767578
10.3390/cancers11010027	2.883760929107666	14.031911849975586
10.1371/journal.pone.0072839	1.0137702226638794	9.794954299926758
10.1002/hsr2.59	-0.5537323951721191	7.915416240692139
10.3390/v9100289	3.834904193878174	10.792210578918457
10.3390/v7030996	1.2347807884216309	6.24669075012207
10.3390/ijms18081683	0.16541215777397156	10.612485885620117
10.3390/molecules20034610	-0.3691856563091278	9.08018684387207
10.3389/fchem.2019.00914	0.40860480070114136	6.291968822479248
10.1186/s13104-017-2374-6	1.2837032079696655	9.595355033874512
10.1007/s11033-018-4204-x	-3.7099225521087646	11.768604278564453
10.1186/s12974-016-0551-5	2.1871867179870605	10.797675132751465
10.3389/fimmu.2018.01093	1.079711675643921	14.76308822631836
10.1186/s13002-019-0314-3	-1.5158147811889648	8.045952796936035
10.1177/1468018115599817	-3.4041383266448975	6.136162281036377
10.1128/mbio.01422-18	-3.947099447250366	11.902389526367188
10.1371/journal.pone.0001802	0.6959980726242065	7.145265579223633
10.1186/s12879-016-2096-8	-2.650362730026245	5.144735336303711
10.1186/s13024-017-0197-5	3.711984157562256	10.723162651062012
10.1371/journal.pone.0187309	-2.7363169193267822	9.508249282836914
10.3389/fimmu.2018.02455	2.552136182785034	9.590766906738281
10.3389/fimmu.2019.00727	-2.0911879539489746	11.846125602722168
10.5812/jjm.11616	1.0327956676483154	12.769347190856934
nan	1.7259395122528076	10.08918285369873
10.1371/journal.pone.0207440	3.8510680198669434	8.639867782592773
10.1371/journal.pone.0007162	-2.916764259338379	7.876833915710449
10.1038/srep14770	3.4432373046875	13.872357368469238
10.1186/1471-2334-13-15	1.027385950088501	7.145175457000732
10.1371/journal.pone.0189712	1.6906086206436157	6.913438320159912
10.1371/journal.pcbi.1002093	2.7942116260528564	14.349272727966309
10.1186/1472-6882-14-273	-0.5044456124305725	8.782482147216797
10.1128/mbio.01253-18	2.4866414070129395	14.90903377532959
10.1371/journal.pone.0195971	-3.2243010997772217	11.908426284790039
10.1371/journal.pone.0084346	0.004858240485191345	6.861869812011719
10.3389/fmicb.2017.00230	-2.314995527267456	8.477021217346191
10.1186/1478-4505-4-25	-0.025737950578331947	3.8092963695526123
10.1371/journal.ppat.1000186	1.4015673398971558	11.666655540466309
10.1155/2013/545898	-0.17936067283153534	13.002763748168945
10.1038/s41419-019-2128-6	4.014361381530762	13.846160888671875
10.5811/cpcem.2019.4.42741	2.980074405670166	7.948238372802734
10.1371/journal.pone.0018860	-1.276302456855774	6.001882076263428
10.1186/s11658-020-00211-2	3.417135000228882	11.857512474060059
10.1186/1743-422x-8-146	0.2011829912662506	9.61033821105957
10.1186/s13613-018-0429-z	1.3576390743255615	9.142227172851562
10.3390/v12030254	1.6915531158447266	5.426433086395264
10.1038/emi.2017.40	-0.8616217970848083	5.684825420379639
10.1186/1471-2334-4-32	-0.08242644369602203	5.8913984298706055
10.1038/srep26748	3.8037898540496826	10.96008014678955
10.1186/s12985-018-1037-0	4.61172342300415	7.392632484436035
10.1002/eji.201747442	4.878992557525635	10.855998992919922
10.1371/journal.pone.0010071	-2.4081172943115234	7.131687641143799
10.1186/1472-6963-5-67	0.3454281687736511	7.149862766265869
10.1186/2043-9113-2-8	1.9135668277740479	11.635724067687988
10.1186/1471-2334-14-321	2.468794822692871	8.333110809326172
10.1186/s12917-019-1800-5	0.821727991104126	2.935555934906006
10.1186/1471-2466-14-144	1.5772827863693237	7.1334638595581055
10.3390/ma12101639	-0.3505968451499939	11.48464298248291
10.1155/2019/1862531	-0.45520249009132385	11.959504127502441
10.1371/journal.pone.0173504	1.139494776725769	6.83379602432251
10.1186/1471-2172-13-54	0.34085309505462646	9.218423843383789
10.1371/journal.pcbi.1000947	-1.293230652809143	3.907025098800659
10.3389/fmicb.2016.00509	-1.344970464706421	13.251123428344727
10.1186/s12874-015-0103-1	-0.6413524746894836	6.851004600524902
10.1371/journal.pone.0044103	0.8905388116836548	7.238104820251465
10.1371/journal.ppat.1005531	3.0916554927825928	8.781538009643555
10.1186/1471-2334-13-177	-3.9816510677337646	8.280047416687012
10.1371/journal.pone.0044568	2.989326238632202	5.591897010803223
10.1155/2013/594319	0.2808223366737366	14.216649055480957
10.1371/journal.pone.0137212	2.356477975845337	11.825165748596191
10.1002/vms3.167	5.342857360839844	10.043495178222656
10.1186/s12967-020-02275-2	2.5058188438415527	6.4568681716918945
10.1155/2012/950503	3.0215885639190674	12.361618995666504
10.1080/22221751.2018.1560235	-3.281261920928955	10.322412490844727
10.3389/fimmu.2015.00298	1.637864112854004	14.186798095703125
10.1371/journal.pntd.0006349	2.023125171661377	3.5907816886901855
10.1186/1471-2334-10-32	-3.4949986934661865	5.164220333099365
10.3390/v10090507	1.3568722009658813	10.721055030822754
10.1371/journal.pone.0034818	-4.327962875366211	7.190956115722656
10.5539/gjhs.v4n2p95	-2.1562752723693848	5.331212997436523
10.1128/genomea.00645-13	-0.19234657287597656	10.361330032348633
10.1371/journal.pone.0122625	1.0528281927108765	6.59176778793335
10.1371/journal.pone.0060595	-1.256285548210144	11.835539817810059
10.1186/1752-0509-7-69	1.2725028991699219	6.118616580963135
10.1186/2051-5960-2-27	3.5048375129699707	10.868376731872559
10.1186/s12879-017-2934-3	-2.758237838745117	4.639631271362305
10.1371/journal.pone.0077912	1.2734345197677612	5.308920383453369
10.3389/fimmu.2017.01657	2.536827802658081	14.663240432739258
nan	-2.565925359725952	11.50478458404541
10.1186/1743-422x-5-25	0.973118245601654	9.552988052368164
10.3389/fimmu.2019.01694	3.612076997756958	10.444108963012695
10.1186/s13567-014-0085-8	2.4492530822753906	10.1425199508667
10.1186/1746-6148-8-189	3.1008431911468506	10.324584007263184
10.1128/jvi.01443-19	2.8353757858276367	14.556300163269043
10.7554/elife.40977	1.1178227663040161	6.892998695373535
10.1186/1465-9921-6-42	1.9162501096725464	9.999324798583984
10.1155/2012/798526	2.173149824142456	13.559449195861816
10.3390/v6083055	1.5004045963287354	8.470259666442871
10.7717/peerj.238	4.977244853973389	8.120341300964355
10.1590/0074-02760190398	0.7921152710914612	10.272481918334961
10.1371/journal.pcbi.1006211	-2.93377423286438	3.970309019088745
10.1080/21505594.2017.1326443	2.203213691711426	10.651376724243164
10.3389/fmicb.2017.02602	0.06472509354352951	10.793611526489258
10.1371/journal.pone.0165326	4.23353385925293	12.202574729919434
10.1186/1745-6673-4-15	-2.0283493995666504	5.901620388031006
10.3390/s120810097	0.017239326611161232	12.036873817443848
10.3390/v12020190	-0.5971944332122803	11.555903434753418
10.3390/v12020184	1.5702691078186035	10.936366081237793
10.5365/wpsar.2018.9.2.009	0.6829497814178467	8.216468811035156
10.1038/srep19033	3.0740487575531006	14.002885818481445
10.1371/journal.pone.0007870	1.9487262964248657	12.205995559692383
10.1155/2020/6212643	3.9523439407348633	6.896750450134277
10.1186/s12859-019-2917-z	2.5888426303863525	10.508671760559082
10.1155/2012/307315	6.013555526733398	11.902399063110352
10.3390/v6062392	-0.7295827269554138	9.809759140014648
10.1186/1471-2164-14-96	2.0853919982910156	4.938056468963623
10.1371/journal.pone.0165978	-1.4715923070907593	6.498584747314453
10.3389/fimmu.2018.03083	2.2564218044281006	14.175634384155273
10.1186/s12917-019-1977-7	-3.3868672847747803	12.365004539489746
10.1186/1471-2148-8-172	-1.2649155855178833	14.73641586303711
10.1038/srep23864	3.7942285537719727	13.298555374145508
10.1098/rspb.2017.1880	-1.1759448051452637	7.179866313934326
10.1007/s12250-016-3930-2	-4.035198211669922	9.424720764160156
10.3402/gha.v7.23610	-3.5852930545806885	6.515129566192627
10.1371/journal.pone.0126843	1.0064057111740112	10.619643211364746
10.1371/journal.pone.0025060	3.179574728012085	6.729866027832031
10.1128/jvi.00027-18	-0.32492080330848694	10.227741241455078
10.1186/s12879-019-3898-2	-2.799438238143921	4.681119918823242
10.1371/journal.pone.0126481	0.10396327823400497	13.259293556213379
10.1038/srep36226	3.4686813354492188	13.660841941833496
10.1186/1479-0556-7-7	1.8696167469024658	4.964358806610107
10.1155/2014/567246	-2.454712390899658	4.35035514831543
10.1371/journal.pone.0029435	-3.533205986022949	12.746034622192383
10.1186/2049-6958-9-57	3.4971933364868164	7.957835674285889
10.1371/journal.pone.0129256	-4.523321151733398	9.837395668029785
10.1371/journal.pone.0136532	-0.314800888299942	12.41383171081543
10.1186/s40813-017-0065-2	-3.2626068592071533	10.346807479858398
10.1186/s13104-015-1415-2	0.6955417990684509	5.687925815582275
10.1186/s12858-015-0041-x	2.035623550415039	4.952512741088867
10.15252/embj.2018100941	2.4119224548339844	11.919984817504883
10.1186/1471-2458-5-30	-2.1284220218658447	5.790441036224365
10.1371/journal.pone.0033392	1.1406590938568115	5.427881240844727
10.1186/1743-422x-4-25	1.0222035646438599	6.608353614807129
10.1371/journal.pone.0023700	3.471482992172241	11.545681953430176
10.1371/journal.ppat.1004250	-0.1335040181875229	5.2101311683654785
10.1371/journal.pbio.1001641	2.506401300430298	1.7950351238250732
10.3390/v7062774	0.055854883044958115	14.79344367980957
10.1371/journal.pone.0103091	-2.679865837097168	9.657703399658203
10.1371/journal.pone.0120390	3.714012622833252	14.025195121765137
10.1371/journal.ppat.1004848	3.2932469844818115	13.15190315246582
10.1371/journal.ppat.1004374	2.0793745517730713	14.587865829467773
10.3390/v11030240	-4.024991989135742	8.282055854797363
10.1186/s12917-017-1017-4	-2.4000930786132812	9.991369247436523
10.1186/s12889-019-7317-9	-0.6803135871887207	6.10828971862793
10.1371/journal.pone.0041135	-0.809154212474823	4.362657070159912
10.3390/md12052614	0.9697620868682861	12.873882293701172
10.3389/fmicb.2016.00463	2.7768006324768066	11.347973823547363
10.1186/s12889-018-5709-x	-1.9756231307983398	4.2079572677612305
10.1371/journal.pone.0091060	-2.8864846229553223	5.045693874359131
10.1186/1471-2091-13-7	1.647230863571167	9.962470054626465
10.1186/1297-9716-45-67	2.2529425621032715	8.506709098815918
10.1371/journal.pone.0013047	-0.9981185793876648	12.952515602111816
10.1186/1423-0127-19-73	0.4596330523490906	8.360917091369629
10.3389/fimmu.2013.00315	4.164831161499023	11.921929359436035
10.1371/journal.pone.0194372	-3.3534960746765137	13.146255493164062
10.1155/2014/920723	3.7499117851257324	8.89735221862793
10.1186/1471-2164-7-150	1.6527948379516602	5.92702579498291
10.1038/s41598-019-41964-x	-2.0029990673065186	10.45070743560791
10.1371/journal.ppat.1007944	-0.7099945545196533	14.083937644958496
10.1186/s12864-016-3279-9	2.5210113525390625	10.38918685913086
10.3390/v11080762	2.5404467582702637	10.966019630432129
10.1186/1465-9921-13-43	4.706716060638428	13.316113471984863
10.1371/journal.pone.0118345	3.4173219203948975	11.847795486450195
10.3389/fvets.2019.00319	-3.639185667037964	10.84776782989502
10.1371/journal.pntd.0006342	-1.0895955562591553	8.837563514709473
10.3390/v8070180	2.097569704055786	13.762510299682617
10.14202/vetworld.2016.1238-1241	1.4402722120285034	8.434286117553711
10.3389/fcimb.2017.00205	0.5045533776283264	8.851880073547363
10.1186/s12887-014-0297-0	4.974170207977295	6.539649963378906
10.1186/s12992-016-0217-1	-4.279223918914795	6.610142230987549
10.1007/s11427-012-4371-2	-0.253145307302475	10.738450050354004
10.1371/journal.pntd.0002970	-0.2329048216342926	9.773513793945312
10.1038/s41598-017-09536-z	2.3092498779296875	9.352313041687012
10.1186/1742-2094-8-89	3.9743690490722656	11.254899978637695
10.1155/2019/9346017	4.663044452667236	10.979036331176758
10.1007/s11356-016-7064-8	-2.571305751800537	7.083446979522705
10.7554/elife.47117	4.849460601806641	10.789194107055664
10.1371/journal.pone.0075346	4.642057418823242	12.36424446105957
10.1186/1742-2094-9-50	1.5539700984954834	9.20461368560791
10.1186/1741-7015-12-88	-0.1727180927991867	6.1919708251953125
10.3389/fmicb.2017.02110	2.0303409099578857	14.199468612670898
10.1371/journal.pone.0115475	2.045372486114502	11.775065422058105
10.1007/s00436-016-5360-3	-3.786247968673706	10.597637176513672
10.1371/journal.ppat.1002172	-0.8339658379554749	12.837206840515137
10.11604/pamj.2013.16.102.1450	-3.0373995304107666	10.296085357666016
10.1186/1743-422x-3-39	2.253109931945801	10.046401023864746
10.1371/journal.pntd.0005047	2.2687249183654785	2.9346890449523926
10.1186/s13075-019-1977-9	1.0294502973556519	3.0837814807891846
10.1186/1423-0127-21-54	0.20436741411685944	6.5699143409729
10.1371/journal.pone.0123234	0.9376509189605713	5.996526718139648
10.3389/fcimb.2019.00196	1.9647419452667236	7.777781009674072
10.1186/s12992-018-0323-3	-3.2047226428985596	6.0630388259887695
10.1128/jcm.02433-16	-1.417715311050415	9.873631477355957
10.1111/irv.12301	1.530476450920105	4.5432820320129395
10.1186/s12985-015-0422-1	-3.8889360427856445	9.268569946289062
10.1371/journal.pone.0012442	2.4942097663879395	3.5655152797698975
10.1186/1471-2199-13-22	0.9617857336997986	7.393587112426758
10.3389/fimmu.2016.00535	3.3798816204071045	12.007115364074707
10.1371/journal.pone.0185715	2.8943965435028076	13.257533073425293
10.3390/ijms20061463	0.9626143574714661	11.999470710754395
10.1038/s41598-017-06536-x	3.229679822921753	5.192657470703125
10.1186/s12959-019-0198-4	2.328822612762451	1.667957067489624
10.1371/journal.pbio.3000206	0.2097882479429245	9.571951866149902
10.1371/journal.ppat.1003057	2.5369699001312256	13.019808769226074
10.3390/v10120714	-2.0356192588806152	9.263487815856934
10.1371/journal.pone.0197625	-4.885448932647705	9.420659065246582
10.3390/v11010058	0.5743538737297058	11.273737907409668
10.1186/1743-422x-10-208	0.041480712592601776	14.951982498168945
10.1371/journal.pone.0034353	1.9967483282089233	4.520384311676025
10.1186/s12879-016-1794-6	2.5557000637054443	11.213979721069336
10.1155/2013/503725	4.382666110992432	10.740711212158203
10.1186/1471-230x-12-155	2.539419174194336	7.240418434143066
10.1186/1471-2296-14-174	-2.7941882610321045	5.525140285491943
10.1038/srep26017	-3.061274528503418	9.355232238769531
10.3892/etm.2014.2159	4.955990314483643	8.579879760742188
10.3389/fmicb.2018.00749	-1.29359769821167	7.7802839279174805
10.1186/s40560-017-0253-9	-0.9616173505783081	6.472563743591309
10.3390/v11010043	2.03285813331604	8.871206283569336
10.1107/s1600536812009567	2.1206696033477783	0.3831746578216553
10.1371/journal.pntd.0002181	0.5592319965362549	11.431717872619629
10.1371/journal.ppat.1000208	4.268521785736084	11.617267608642578
10.1186/1471-2180-14-44	0.46016597747802734	7.307727813720703
10.3390/v10100549	-2.437486171722412	7.804438591003418
10.1128/mbio.00365-18	3.8442323207855225	11.352730751037598
10.1371/journal.pone.0000502	-1.1330018043518066	3.7328450679779053
10.1186/s40249-016-0195-9	1.8146131038665771	7.077013969421387
10.1128/genomea.00361-17	-0.8784387111663818	9.064775466918945
10.1128/jvi.00941-17	-0.6534044146537781	10.799154281616211
10.1186/s12917-018-1736-1	-0.22595247626304626	9.566011428833008
10.3390/cells8070654	2.1384928226470947	7.779653072357178
10.1371/journal.pone.0071953	-0.8320073485374451	11.440812110900879
10.1371/journal.pmed.0020137	-1.0697109699249268	4.660013198852539
10.1186/1471-2334-14-273	5.053675174713135	7.528824329376221
10.1186/1743-422x-8-170	0.5954161882400513	7.780904769897461
10.1128/mbio.01245-16	-0.1694273203611374	5.967660903930664
10.1038/srep17577	3.890683174133301	11.892061233520508
10.1186/s41479-017-0031-4	1.7029224634170532	8.991680145263672
10.1371/journal.ppat.1000417	3.1174540519714355	12.662824630737305
10.1371/journal.pone.0100382	4.7306108474731445	12.660608291625977
10.1371/journal.pone.0016822	-0.49509578943252563	16.21677017211914
10.1371/journal.pone.0000966	-3.261815071105957	10.085066795349121
10.1186/1756-3305-2-s1-s7	-3.386204719543457	7.6562395095825195
10.1371/journal.pone.0025964	-4.220446586608887	10.504467964172363
10.1371/journal.pone.0152527	0.403804212808609	15.213749885559082
10.1186/s13071-018-3179-8	1.6686071157455444	6.644729137420654
10.1371/journal.pone.0113113	0.8554697036743164	15.193328857421875
10.1038/srep33763	2.301687717437744	15.0462007522583
10.1038/s41598-017-03799-2	1.8351508378982544	11.584168434143066
10.1155/2013/865635	3.203678846359253	8.073403358459473
10.1098/rstb.2018.0268	1.9648951292037964	4.508540153503418
10.1371/journal.pone.0043986	-4.209596157073975	9.838190078735352
10.1371/journal.ppat.1003196	-2.993793249130249	11.400276184082031
10.1186/1471-2334-13-294	-2.980001449584961	3.9132778644561768
10.1186/1546-0096-11-32	2.7940945625305176	8.737078666687012
10.1038/s41598-017-05853-5	0.9053447842597961	7.535333156585693
10.1186/1743-422x-9-236	-3.274965524673462	9.31165599822998
10.1186/1471-2334-13-592	-3.2211267948150635	8.107064247131348
10.1186/1471-2458-11-885	-1.3496918678283691	5.4055633544921875
10.1186/1479-0556-3-7	-0.5002112984657288	11.155160903930664
10.1371/journal.pone.0043341	2.121856689453125	12.446107864379883
