10.1038/s41598-019-52902-2	11.036443710327148	8.383326530456543
10.3390/md17080440	5.673539161682129	8.744532585144043
10.1371/journal.pone.0005671	8.768014907836914	10.203508377075195
10.1371/journal.pone.0013432	5.520565986633301	3.7442259788513184
10.1111/hex.12535	8.191335678100586	5.5880866050720215
10.1186/s13567-014-0073-z	2.8583154678344727	3.68477725982666
10.1186/1472-6947-7-15	9.43674373626709	2.317734718322754
10.3389/fimmu.2016.00189	7.900160312652588	13.366555213928223
10.3390/v10030102	6.197383880615234	3.786832332611084
10.1186/s13071-015-0909-z	12.431331634521484	6.951765537261963
10.1371/journal.pone.0067584	13.0344820022583	7.762044429779053
10.3390/v6041654	4.0932297706604	9.441007614135742
10.1186/1471-2180-13-187	10.007868766784668	6.217839241027832
10.1186/1748-7188-8-3	5.17275333404541	1.536547064781189
10.1155/2011/532908	2.285090684890747	9.483698844909668
10.1128/genomea.00615-17	10.882255554199219	7.9395060539245605
10.1590/0074-02760190150	13.561705589294434	9.571186065673828
10.1007/s10096-018-03454-2	13.669673919677734	3.438220739364624
10.1038/srep45043	5.038815021514893	9.574636459350586
10.1186/s13054-015-1120-5	11.855252265930176	3.207310438156128
10.3390/vetsci5040083	7.231174468994141	3.307753086090088
10.3390/v11040377	6.800382137298584	3.634212017059326
10.1186/1471-2180-12-305	10.712700843811035	8.976661682128906
10.1186/s12912-015-0065-y	9.20871353149414	0.029906192794442177
10.1371/journal.pone.0152481	10.664207458496094	5.730038642883301
10.2174/1389202911314010003	6.3169708251953125	5.645246982574463
10.1186/s13756-015-0086-z	10.986335754394531	2.614708423614502
10.1186/s12864-018-5128-5	10.559478759765625	5.846298694610596
10.3390/v4101865	6.747912883758545	10.032113075256348
10.3389/fvets.2018.00155	12.710138320922852	6.138190269470215
10.3390/ijerph17010305	7.904065132141113	5.621264934539795
10.1186/1742-2094-8-170	7.048822402954102	13.76330280303955
10.1371/journal.pone.0037986	6.214127063751221	1.99868905544281
10.1371/journal.pone.0220798	11.566848754882812	2.171013593673706
10.1371/journal.pone.0011377	9.994412422180176	7.388171195983887
10.1371/journal.pntd.0002804	9.271239280700684	8.731056213378906
10.3390/ijms17101743	7.781210422515869	5.335702896118164
10.7554/elife.52551	6.938363075256348	10.636474609375
10.1186/1743-422x-4-28	3.016632318496704	10.067766189575195
10.3390/v7072794	7.570663928985596	11.57614803314209
10.1371/journal.pone.0016324	9.498574256896973	7.067206859588623
10.18632/oncotarget.19169	9.07497501373291	6.474488735198975
10.1371/journal.pone.0028757	9.87018871307373	6.724991321563721
10.1128/jvi.03065-15	2.980492115020752	9.323624610900879
10.1186/s12859-015-0840-5	5.014285087585449	2.8067896366119385
10.3390/v7072812	3.6916205883026123	8.09056282043457
10.1136/jech-2015-206980	9.192463874816895	0.30652594566345215
10.1371/journal.pntd.0007451	9.501312255859375	7.334299087524414
10.1371/journal.pone.0020215	5.905909061431885	10.824554443359375
10.1371/journal.pone.0071643	8.22535514831543	12.968099594116211
10.1128/mbio.00614-17	3.732300281524658	12.270305633544922
10.1186/s12879-016-2177-8	11.53376293182373	2.7564220428466797
10.3390/v7122949	7.279269218444824	4.754978656768799
10.1371/journal.pone.0203513	7.143662929534912	15.07442855834961
10.1371/journal.pone.0020949	4.4844465255737305	2.7262237071990967
10.1371/journal.pone.0047737	3.9769694805145264	11.215819358825684
10.1371/journal.ppat.1002215	2.620243549346924	8.76129150390625
10.1371/journal.pntd.0000739	9.178424835205078	9.97802448272705
10.1371/journal.pcbi.1001005	4.075506687164307	4.028384685516357
10.1080/22221751.2020.1730245	5.220600605010986	12.936922073364258
10.3389/fimmu.2017.01853	8.755409240722656	3.6111369132995605
10.7150/jca.30139	7.554701805114746	11.223219871520996
10.1186/1471-2121-11-27	7.671483039855957	10.155269622802734
10.1186/s12879-016-1849-8	11.367727279663086	3.536280870437622
10.1016/j.csbj.2015.04.005	3.9057769775390625	3.896505832672119
10.1038/s41598-017-11736-6	3.936107635498047	10.523079872131348
10.1534/g3.119.400194	4.32770299911499	2.355633020401001
10.1186/s12917-016-0837-y	8.790129661560059	11.42379093170166
10.3390/v6072735	6.670417308807373	5.157562732696533
10.1371/journal.pone.0110096	3.78991436958313	12.464442253112793
10.1371/journal.pone.0172093	6.172849178314209	12.144013404846191
10.1371/journal.pone.0219321	3.055999517440796	2.287370443344116
10.3390/vaccines6020018	7.2652482986450195	11.05074691772461
10.3390/v12010095	10.695648193359375	1.976477026939392
10.1371/journal.pone.0073772	5.455015659332275	9.295672416687012
10.1371/journal.pone.0125447	10.168893814086914	4.661604404449463
10.1371/journal.pone.0001498	5.134888172149658	1.0555932521820068
10.1186/1475-2859-6-39	5.717482089996338	5.486896991729736
10.1038/s41598-018-36961-5	2.3445916175842285	2.8912713527679443
10.1186/s12859-017-1465-7	8.69999885559082	3.8391075134277344
10.1371/journal.ppat.1006195	3.8255348205566406	11.34894847869873
10.1186/s12931-015-0281-8	9.692148208618164	11.029641151428223
10.18632/oncotarget.8475	8.5072603225708	8.384989738464355
10.3389/fmicb.2017.02595	5.521103382110596	9.206467628479004
10.1371/journal.pone.0192024	2.7731823921203613	5.243034839630127
10.1371/journal.pone.0181801	6.211489200592041	11.471612930297852
10.1371/journal.pone.0096674	13.069987297058105	3.7444071769714355
10.1186/1297-9716-42-120	7.23900842666626	5.4281206130981445
10.1155/2015/207105	5.444705009460449	1.6130154132843018
10.1186/s12974-017-0994-3	8.353532791137695	12.500688552856445
10.1186/1471-2334-13-437	5.3404130935668945	4.000804424285889
10.1186/s11671-015-1023-z	5.7303900718688965	5.46118688583374
10.1128/mbio.01524-18	4.400728225708008	10.480728149414062
10.1155/2009/170735	5.0128560066223145	7.867109298706055
10.1371/journal.pone.0031437	5.60756254196167	1.4455612897872925
10.1186/s12974-016-0748-7	9.751260757446289	6.117086887359619
10.1186/s12982-015-0025-8	9.566965103149414	3.3014862537384033
10.1186/s12917-015-0348-2	2.512061595916748	1.9961369037628174
10.17269/s41997-019-00247-8	7.180095672607422	-0.016837742179632187
10.2188/jea.je20080042	11.474693298339844	0.9035389423370361
10.1186/1746-6148-4-31	10.096226692199707	3.8880579471588135
10.1371/journal.pone.0214328	9.17908000946045	4.200262546539307
10.1186/s13063-019-3843-0	7.077883243560791	2.937692165374756
10.1155/2018/9827312	8.355511665344238	5.051273822784424
10.1371/journal.pone.0127634	4.327942371368408	7.923968315124512
10.1371/journal.pone.0113234	5.9664835929870605	11.609992027282715
10.1186/1757-7241-20-26	4.253208637237549	0.24006026983261108
10.1080/22221751.2019.1677446	5.609955787658691	11.38919448852539
10.3389/fimmu.2019.00786	6.541091442108154	11.770794868469238
10.1155/2014/508304	11.380012512207031	5.9850382804870605
10.1186/s12889-019-6778-1	9.754928588867188	1.5853888988494873
10.1038/srep22698	6.644847393035889	11.4200439453125
10.1038/srep28866	5.661913871765137	11.02885627746582
10.3389/fnagi.2016.00208	7.160919666290283	12.409073829650879
10.1371/journal.pone.0048094	4.592526435852051	5.028179168701172
10.1371/journal.ppat.1008282	3.317234754562378	10.410390853881836
10.3390/v8080206	8.750094413757324	9.32436752319336
10.3389/fmicb.2017.01178	8.293877601623535	4.765069961547852
10.12688/f1000research.11827.1	6.103945255279541	5.995230197906494
10.1186/2049-9957-3-46	8.827953338623047	3.370812177658081
10.1371/journal.ppat.1005097	7.591355323791504	-0.32554125785827637
10.1128/msphere.00275-16	4.292474746704102	3.8218801021575928
10.1371/journal.ppat.1006372	4.724737167358398	10.080667495727539
10.1099/jmmcr.0.003020	9.339178085327148	4.61879301071167
10.3390/v11040314	1.961721420288086	10.205471992492676
10.3390/v1030802	6.074418544769287	8.581854820251465
10.3390/v10040184	5.480358123779297	7.95297908782959
10.3390/jcm8101664	6.2034149169921875	10.958240509033203
10.3390/v8110311	6.568507194519043	10.945960998535156
10.1371/journal.ppat.1005467	3.9484293460845947	9.952040672302246
10.1371/journal.pone.0038371	3.3224174976348877	9.072831153869629
10.1371/journal.pone.0165361	6.223572254180908	11.301590919494629
10.1186/s12866-018-1302-9	10.759675979614258	7.0855560302734375
10.1186/1476-072x-7-14	5.64642858505249	0.6288898587226868
10.1186/1743-422x-1-7	2.84932017326355	9.88170337677002
10.1186/s12985-015-0288-2	9.475884437561035	6.319645404815674
10.1007/s12250-019-00190-5	8.062255859375	9.021206855773926
10.1128/mbio.02414-19	-0.43448010087013245	8.499378204345703
10.3390/ncrna5010007	2.8563029766082764	11.40101146697998
10.1371/journal.pone.0112060	6.185048580169678	4.090025901794434
10.1371/journal.pone.0230183	12.394123077392578	4.389016151428223
10.1186/1471-2350-13-76	4.233753204345703	13.52334976196289
10.1371/journal.pone.0047912	4.687883377075195	10.34250259399414
10.3390/mi9120651	8.521241188049316	5.0783467292785645
10.24272/j.issn.2095-8137.2017.052	10.22591781616211	6.2734575271606445
10.1186/s12985-018-1035-2	9.031500816345215	10.015718460083008
10.2807/1560-7917.es.2017.22.13.30498	6.3108296394348145	3.316127300262451
10.1186/1471-2334-10-288	11.402377128601074	2.2557239532470703
10.3390/s17030449	8.071502685546875	3.8450419902801514
10.1186/s13756-016-0112-9	8.148954391479492	1.1173917055130005
10.1038/srep34209	6.910773277282715	4.558638095855713
10.1371/journal.pone.0190507	9.037672996520996	4.499523162841797
10.3389/fbioe.2016.00071	5.588516712188721	6.778964042663574
10.3390/ijerph120100816	11.844854354858398	6.32769775390625
10.1371/journal.pone.0172256	12.243901252746582	2.7911527156829834
10.1371/journal.pone.0010658	9.413312911987305	2.05753755569458
10.1093/ve/vex006	3.49179744720459	4.263406276702881
10.1186/1743-422x-8-174	3.184136390686035	6.091926574707031
10.1371/journal.pntd.0006343	10.908074378967285	6.288751602172852
10.1371/journal.pone.0030998	2.121365547180176	8.943686485290527
10.1371/journal.pone.0011360	5.129072189331055	11.567364692687988
10.1371/journal.ppat.1002710	6.820817947387695	11.836441993713379
10.1128/mra.00550-19	12.261198997497559	8.48317813873291
10.1371/journal.ppat.1002322	8.423285484313965	12.873185157775879
10.1371/journal.ppat.1005684	5.922802448272705	10.897835731506348
10.1371/journal.pone.0194457	6.396901607513428	3.968569040298462
10.1186/1476-9255-7-57	9.113890647888184	5.952717304229736
10.3390/tropicalmed4040121	8.950054168701172	6.165705680847168
10.1371/journal.pbio.1002515	6.60546875	12.80350399017334
10.1371/journal.pone.0034328	8.439787864685059	6.935122966766357
10.1186/s13690-014-0056-6	9.102972030639648	2.1234490871429443
10.1080/22221751.2019.1597644	7.758285045623779	8.319404602050781
10.1371/journal.pone.0199579	9.61025619506836	2.810249090194702
10.3390/v8010023	10.675046920776367	4.612067222595215
10.1371/journal.pone.0093390	6.342951774597168	2.569636106491089
10.1186/s40168-016-0179-9	13.605793952941895	3.447967529296875
10.1186/1297-9716-42-106	6.770060062408447	12.265840530395508
10.12688/f1000research.12625.1	11.533245086669922	3.8081796169281006
10.1186/1471-2369-14-225	13.450536727905273	5.020980358123779
10.1186/1746-6148-8-201	12.870624542236328	9.016345024108887
10.31646/gbio.50	9.552236557006836	3.167210578918457
10.1186/1297-9716-42-38	11.437176704406738	8.004383087158203
10.3797/scipharm.1012-08	6.3972039222717285	6.81033182144165
10.1371/journal.ppat.1000757	6.0901970863342285	11.180052757263184
10.3389/fimmu.2019.00332	7.193994522094727	7.244208335876465
10.1371/journal.pone.0027631	6.350650310516357	3.5553619861602783
10.3390/molecules24234215	8.258729934692383	7.867330551147461
10.1002/hsr2.137	9.116003036499023	5.365823268890381
10.3390/v10110635	10.236927032470703	9.286507606506348
10.1128/genomea.00619-16	7.226424217224121	6.823051929473877
10.1186/1471-2164-7-117	11.185652732849121	8.48044204711914
10.1186/1743-422x-11-82	8.246854782104492	10.726410865783691
10.1371/journal.pone.0140674	11.681182861328125	4.44146728515625
10.1371/journal.pone.0187089	11.4654541015625	8.529167175292969
10.1186/1471-2180-6-88	9.225682258605957	6.107700347900391
10.3389/fvets.2020.00075	9.18804931640625	11.785843849182129
10.1371/journal.pcbi.1006857	6.031584739685059	6.052031993865967
10.1371/journal.pone.0180419	9.443406105041504	5.883180618286133
10.1371/journal.pone.0071692	6.794122219085693	1.3873388767242432
10.3390/v11040381	8.306989669799805	6.271844387054443
10.3390/v10120680	8.423638343811035	6.639047145843506
10.1186/s13690-017-0218-4	6.81333589553833	1.8073277473449707
10.1186/s12889-015-2617-1	8.25751781463623	-0.1333901286125183
10.1186/1742-2094-10-77	10.656835556030273	4.704492092132568
10.1038/srep20022	11.888893127441406	7.942032337188721
10.1111/acel.12478	9.372373580932617	9.08282470703125
10.3389/fimmu.2017.01237	5.921024322509766	10.167579650878906
10.1038/srep46374	3.4006645679473877	9.472067832946777
10.1038/s41598-017-00084-0	7.736415386199951	11.971062660217285
10.3390/v11050455	5.446848392486572	12.633644104003906
10.1038/s41598-018-37483-w	6.910085201263428	4.896372318267822
10.1186/1471-2458-11-2	8.677230834960938	2.199392318725586
10.1186/s12917-018-1414-3	7.528387546539307	11.94593620300293
10.1371/journal.pone.0023001	8.376888275146484	2.6343555450439453
10.1186/1755-8794-2-49	5.8663458824157715	4.701263904571533
10.1371/journal.pone.0001847	13.006044387817383	4.310545444488525
10.1371/journal.pntd.0006983	6.387548446655273	10.354057312011719
10.1371/journal.pone.0118772	10.696764945983887	2.825751304626465
10.1371/journal.ppat.1000756	7.746240139007568	11.973519325256348
10.1186/1471-2334-13-506	8.422030448913574	6.162303447723389
10.1371/journal.pone.0073429	9.945306777954102	5.172613620758057
10.1186/s13031-018-0177-6	9.418228149414062	0.7692151665687561
10.3389/fpubh.2018.00385	9.40063190460205	4.460260391235352
10.3390/molecules23123310	4.540329456329346	7.012313365936279
10.7554/elife.26738	10.088397979736328	9.966595649719238
10.1371/journal.pone.0199656	11.40176010131836	4.053103446960449
10.1371/journal.pone.0115736	3.920243501663208	11.365691184997559
10.1186/s40249-019-0566-0	10.115584373474121	1.6341396570205688
10.1007/s10393-019-01444-0	6.0619707107543945	1.8039332628250122
10.1186/s13071-018-2996-0	5.117621898651123	4.8351240158081055
10.3390/v10090486	6.8283820152282715	3.909979820251465
10.1038/srep10443	7.029229640960693	10.582715034484863
10.1038/emi.2016.130	6.055728912353516	3.4273221492767334
10.1186/1297-9716-45-57	2.586927890777588	4.883506774902344
10.1371/journal.pone.0002269	8.938549041748047	4.398726940155029
10.1093/infdis/jiy098	8.672074317932129	6.751195430755615
10.1038/srep41601	13.569725036621094	3.4527759552001953
10.1371/journal.pone.0015916	5.023136615753174	8.69699478149414
10.1128/genomea.00319-17	10.218293190002441	5.7291388511657715
10.3389/fonc.2014.00328	7.0780930519104	13.307565689086914
10.1186/s13028-015-0149-4	12.953173637390137	8.624553680419922
10.3390/cells8040298	5.4762163162231445	10.922173500061035
10.1186/s12917-017-1013-8	13.033851623535156	7.809588432312012
10.1186/1297-9716-45-15	5.909660339355469	11.933281898498535
10.1155/2014/424138	5.818693161010742	1.4679912328720093
10.1038/s41598-018-28900-1	7.97589111328125	7.25543212890625
10.1186/1824-7288-37-10	11.990804672241211	3.070734739303589
10.1186/1471-2334-14-189	10.050153732299805	4.869723320007324
10.1371/journal.pntd.0003755	7.37802267074585	11.195916175842285
10.14202/vetworld.2016.1300-1304	8.995809555053711	5.063244819641113
10.3390/ijerph16040609	4.649598121643066	1.9729399681091309
10.1371/journal.pone.0179177	2.065481662750244	8.279746055603027
10.1186/s12900-015-0035-3	2.8359196186065674	8.56900405883789
10.1007/s11434-015-0929-2	4.646055698394775	9.218631744384766
10.4061/2011/765763	6.7763671875	5.684464454650879
10.1186/1423-0127-17-65	3.5786218643188477	9.955324172973633
10.14202/vetworld.2019.1975-1986	9.2033052444458	4.621337413787842
10.3390/molecules23082020	4.6630120277404785	7.755102157592773
10.3390/ijms18061160	3.889822244644165	8.564605712890625
10.3390/ijms17071138	4.282160758972168	5.409736156463623
10.1186/1743-422x-9-28	7.419584274291992	8.716436386108398
10.3390/antibiotics8040252	9.458025932312012	-0.12642957270145416
10.1038/s41598-020-61094-z	8.860224723815918	6.290386199951172
10.3389/fgene.2014.00423	4.613400936126709	10.868823051452637
10.1371/journal.ppat.1003309	5.75722599029541	9.609797477722168
10.1371/journal.pone.0017780	11.254615783691406	6.3733649253845215
10.1371/journal.ppat.1003521	8.276568412780762	6.489992141723633
10.1371/journal.pone.0049842	10.599495887756348	6.604328632354736
10.1038/s41598-019-45871-z	9.929218292236328	8.119129180908203
10.1038/srep21159	5.745123863220215	1.2056204080581665
10.1371/journal.ppat.1004020	6.049885272979736	11.308956146240234
10.3389/fvets.2019.00016	8.256909370422363	2.790092945098877
10.3389/fcimb.2018.00334	13.586335182189941	3.3795382976531982
10.1038/s41419-017-0116-2	8.975555419921875	7.207932472229004
10.1371/journal.pone.0038086	4.7652506828308105	7.6532111167907715
10.1371/journal.pone.0072498	8.190170288085938	1.6644935607910156
10.1371/journal.pone.0021163	13.835782051086426	4.435641765594482
10.3390/v7122966	5.435246467590332	11.729500770568848
10.1128/msphere.00010-17	8.518769264221191	4.035243034362793
10.1186/s12985-015-0439-5	5.8996782302856445	3.5735042095184326
10.1371/journal.pone.0080311	6.8002610206604	2.2731614112854004
10.1007/s00418-018-1717-2	2.862161874771118	9.005234718322754
10.1371/journal.pone.0032739	11.385438919067383	7.93206262588501
10.1186/1756-0500-5-401	11.416421890258789	5.474154472351074
10.1371/journal.ppat.1003389	8.980968475341797	8.58580493927002
10.3390/v8030082	2.936525821685791	8.455421447753906
10.1017/s095026881800362x	9.550368309020996	2.508357048034668
10.1186/1471-2334-10-139	8.579297065734863	1.86502206325531
10.1371/journal.pone.0064013	9.947750091552734	5.82836389541626
10.3390/ijerph15081596	6.336353302001953	1.1836304664611816
10.1371/journal.pone.0009332	5.719377517700195	7.874001502990723
10.1186/1742-4682-6-11	5.7277398109436035	1.9777297973632812
10.1186/1471-2458-4-50	5.425180912017822	4.220009803771973
10.1371/journal.pntd.0002423	6.4021077156066895	8.569754600524902
10.1155/2013/826570	14.264386177062988	4.127013206481934
10.1371/journal.pone.0019311	7.804250717163086	4.2814154624938965
10.1371/journal.pntd.0003368	8.22254467010498	5.274699687957764
10.1186/1465-9921-12-15	9.372004508972168	7.706788539886475
10.1155/2014/913632	6.4440999031066895	10.630461692810059
10.1186/1756-0500-7-892	12.559504508972168	7.120112895965576
10.3389/fmicb.2019.00569	9.80759334564209	8.532710075378418
10.14202/vetworld.2019.1514-1518	8.243148803710938	3.045567035675049
10.1155/2018/3897478	7.244009494781494	11.796548843383789
10.3390/ijerph110403894	8.395780563354492	2.2704975605010986
10.1155/2011/284795	5.971878528594971	7.556488037109375
10.1371/journal.pone.0035503	9.36599063873291	9.495354652404785
10.1186/1472-6882-14-90	4.956650257110596	4.666562557220459
10.1038/s41541-017-0019-3	7.785940170288086	7.572660446166992
10.1371/journal.pone.0155555	12.744935035705566	4.081007957458496
10.15252/emmm.201808879	7.83267879486084	9.255565643310547
10.1186/s12974-019-1397-4	6.869772434234619	13.636863708496094
10.3390/proteomes4010003	4.079783916473389	10.283113479614258
10.1128/mra.00730-19	11.309568405151367	8.23674201965332
10.1371/journal.ppat.1005501	3.3149030208587646	9.977684020996094
10.1371/journal.ppat.1000863	2.8688759803771973	9.691356658935547
10.1186/1471-2334-13-446	7.409413814544678	2.9113998413085938
10.1098/rstb.2010.0387	7.197407245635986	2.8729636669158936
10.3390/v12010100	10.309898376464844	7.699344635009766
10.1186/1743-422x-7-200	10.38133716583252	8.802696228027344
10.2471/blt.14.137828	7.779366493225098	0.6410093903541565
10.3390/v4040424	4.822165489196777	11.858704566955566
10.1371/journal.pone.0110529	10.650364875793457	5.668538570404053
10.1186/s12974-014-0138-y	7.680856704711914	11.377508163452148
10.1038/s41598-017-01021-x	10.647100448608398	2.081178903579712
10.1186/1743-422x-8-484	10.867735862731934	9.671475410461426
10.1371/journal.pone.0028786	8.847870826721191	0.9626707434654236
10.1186/1743-422x-7-254	5.578638553619385	12.1096773147583
10.1016/j.csbj.2016.10.002	4.327744960784912	6.231729507446289
10.1186/2049-3258-73-1	7.509758472442627	1.7556602954864502
10.1186/1743-422x-9-276	9.04429817199707	7.760524272918701
10.3389/fmicb.2019.01945	2.4855213165283203	8.927266120910645
10.1371/journal.pone.0110647	4.633112907409668	9.65936279296875
10.3390/v8060160	3.5466690063476562	9.800113677978516
10.1371/journal.pone.0085832	12.503517150878906	2.5002901554107666
10.1038/srep17155	5.6261820793151855	0.372889906167984
10.12688/f1000research.16189.1	7.399948596954346	5.789032936096191
10.1371/journal.pntd.0002471	6.047581672668457	8.193732261657715
10.1186/1743-422x-11-98	6.967826843261719	9.726323127746582
10.1371/journal.pone.0178569	8.706210136413574	1.8613985776901245
10.3389/fped.2019.00233	11.579970359802246	4.255800724029541
10.3390/v10030106	9.237663269042969	9.587865829467773
10.1371/journal.pntd.0006674	4.6749796867370605	2.69138240814209
10.1371/journal.ppat.1003760	1.2181411981582642	6.684445381164551
10.18632/oncotarget.17912	7.84885311126709	7.809197425842285
10.1038/s41598-017-13316-0	7.326823711395264	9.501943588256836
10.3390/v8070202	3.540395736694336	9.799104690551758
10.1186/s12889-020-8359-8	10.044848442077637	3.1101269721984863
10.1186/s13690-017-0223-7	7.209728240966797	1.0108164548873901
10.1371/journal.pone.0219428	5.6815714836120605	11.93073844909668
10.1099/vir.0.000058	4.5898919105529785	12.61455249786377
10.1186/s12879-019-4616-9	12.682718276977539	2.4527153968811035
10.1371/journal.pone.0015243	4.83060359954834	3.472041130065918
10.3390/v1030523	2.9613547325134277	10.698163986206055
10.1186/1471-2334-14-424	9.419075012207031	6.18956995010376
10.1186/s13071-016-1795-8	8.272162437438965	8.568411827087402
10.3390/pathogens8020080	2.13863468170166	6.367566108703613
10.1371/journal.pone.0001082	3.4107165336608887	9.280914306640625
10.1186/s12879-019-4266-y	9.973653793334961	4.107644081115723
10.1186/s12931-019-1181-0	7.589823246002197	4.783173084259033
10.1155/2012/596589	4.108974456787109	9.358080863952637
10.1186/1471-2458-6-235	8.79340648651123	2.8369951248168945
10.3390/v9080209	9.127909660339355	10.100627899169922
10.3389/fphar.2017.00353	6.808594703674316	11.520502090454102
10.1186/s12913-015-1003-0	9.455705642700195	-0.22662752866744995
10.1371/journal.pone.0006105	8.194676399230957	5.8346476554870605
10.1186/s12944-018-0674-z	8.450742721557617	11.013297080993652
10.1186/1471-2172-14-40	9.838178634643555	10.532726287841797
10.1186/1746-6148-10-23	12.568245887756348	7.661348819732666
10.3390/v10120726	3.698040246963501	10.246923446655273
10.1186/1743-422x-3-106	3.7332231998443604	5.790177822113037
10.1371/journal.pone.0002273	9.664152145385742	8.519743919372559
10.1038/s41598-017-17689-0	5.141760349273682	11.706151008605957
10.1155/2017/8037963	12.356868743896484	3.855389356613159
10.3390/bios9040117	4.78208065032959	5.089383602142334
10.1080/20469047.2017.1409455	11.973345756530762	1.3319250345230103
10.1371/journal.pone.0160412	7.411881446838379	9.588500022888184
10.1186/1743-422x-8-126	10.606182098388672	8.16806697845459
10.1128/genomea.00152-18	9.849699020385742	7.438469886779785
10.1371/journal.pone.0013197	8.733888626098633	7.284408092498779
10.18632/oncotarget.10960	7.169960975646973	11.300106048583984
10.1038/s41598-019-40937-4	9.151116371154785	10.364130020141602
10.1371/journal.pone.0066276	9.42103385925293	6.394957542419434
10.1155/2016/7247983	5.936056613922119	0.309368371963501
10.1371/journal.ppat.1007368	5.964507579803467	3.429563283920288
10.1186/s12974-019-1569-2	7.972769260406494	8.458927154541016
10.1371/journal.pone.0082138	3.8768675327301025	3.403395414352417
10.3390/diagnostics9020037	12.797708511352539	3.2153992652893066
10.1371/journal.ppat.1004192	12.992131233215332	7.227894306182861
10.18632/oncotarget.17333	10.663810729980469	5.7451019287109375
10.1038/srep13872	4.9966959953308105	9.764334678649902
10.3390/v8110277	10.17056655883789	5.850071430206299
10.1186/s40794-018-0071-7	9.886245727539062	2.7171225547790527
10.1080/22221751.2019.1590130	13.505779266357422	9.632028579711914
10.1371/journal.pone.0033364	5.776106357574463	12.23830795288086
10.1371/journal.pone.0022488	6.922630310058594	3.909456729888916
10.3390/molecules23030623	4.60713005065918	7.080208778381348
10.1186/1472-6963-4-36	8.858440399169922	1.3993442058563232
10.1186/s12916-019-1406-6	5.31703519821167	0.7337340116500854
10.1371/journal.pone.0144865	7.487524032592773	5.162248611450195
10.1080/17402520600579168	5.654526233673096	8.902300834655762
10.3390/ijerph110605934	8.469217300415039	-0.027691543102264404
10.1371/journal.pone.0087007	3.8807225227355957	6.365159034729004
10.18632/oncotarget.23902	8.113494873046875	11.40745735168457
10.1186/s12917-015-0354-4	6.370818614959717	2.331573247909546
10.1371/journal.pone.0212757	5.73399019241333	11.778440475463867
10.1155/2013/625803	7.169339179992676	11.216620445251465
10.1093/nar/gkv002	3.526867628097534	3.9795093536376953
10.3389/fvets.2017.00007	11.87473201751709	2.9930338859558105
10.1186/s12917-020-02294-7	8.456599235534668	4.625436305999756
10.1371/journal.pone.0002618	9.3306884765625	4.0684919357299805
10.3390/v8080230	11.782261848449707	7.537065505981445
10.1093/nar/gku969	3.433502435684204	9.41486930847168
10.1186/s12917-018-1464-6	11.531027793884277	7.188608646392822
10.1186/s12917-019-1877-x	8.967830657958984	7.676548480987549
10.3390/v11020166	5.321573734283447	8.673760414123535
10.1186/s12913-019-4884-5	7.382976055145264	2.913257598876953
10.1038/s41598-018-22899-1	9.761159896850586	6.364093780517578
10.3390/ijerph7010291	9.331828117370605	3.6329429149627686
10.1186/1297-9716-44-33	9.084436416625977	10.716696739196777
10.3389/fimmu.2016.00089	6.199981212615967	11.677539825439453
10.1371/journal.pone.0047529	2.0143027305603027	10.657755851745605
10.1371/journal.pone.0014158	10.845758438110352	5.750192642211914
10.1155/2017/4247853	7.756937026977539	6.398506164550781
10.1186/s12935-016-0350-1	8.875821113586426	3.533022880554199
10.1155/2015/257030	8.270882606506348	9.583266258239746
10.1371/journal.pntd.0003569	6.618069648742676	2.3239541053771973
10.1186/s12865-014-0055-y	13.470417976379395	2.1369290351867676
10.1186/1751-0147-54-29	12.321098327636719	8.135034561157227
10.1186/1743-8462-6-5	8.040099143981934	0.7387151122093201
10.1038/s41541-017-0029-1	8.654698371887207	8.577742576599121
10.1093/nar/gkv1241	1.6916582584381104	10.349849700927734
10.1111/coa.13335	10.580235481262207	5.698276042938232
10.1371/journal.pone.0062833	6.44428825378418	13.313258171081543
10.1186/s12942-016-0032-1	7.879846096038818	1.1090723276138306
10.1371/journal.pone.0204605	7.498988628387451	10.708040237426758
10.1371/journal.ppat.1002747	5.5536909103393555	10.632844924926758
10.1038/srep25133	5.856188774108887	8.7113037109375
10.3390/v9050121	12.5336332321167	9.9226713180542
10.1371/journal.pone.0108369	7.408350467681885	2.107581377029419
10.1371/journal.pone.0027932	2.8076863288879395	3.9430418014526367
10.1371/journal.pone.0032320	4.7318878173828125	8.48624038696289
nan	7.333507537841797	11.014904975891113
10.7554/elife.09015	11.26860523223877	2.4959514141082764
10.5812/iranjradiol.4554	12.794331550598145	3.962019443511963
10.1186/s12871-016-0198-x	8.990510940551758	2.9526352882385254
10.1186/s13567-016-0318-0	9.814005851745605	10.152009010314941
10.3390/molecules25040942	7.062798500061035	6.589957237243652
10.1093/nar/gky848	2.795902967453003	9.274210929870605
10.1038/srep30926	6.614955425262451	10.711894989013672
10.1186/1741-7015-4-32	8.126691818237305	4.934296607971191
nan	9.87314224243164	5.772189617156982
10.3390/v11111064	7.681066989898682	6.992454528808594
10.1186/s13059-014-0541-9	3.963942527770996	3.859562873840332
10.1371/journal.pone.0032469	3.7997007369995117	10.245656967163086
10.1186/1742-4690-10-35	5.732029438018799	3.940629720687866
10.1371/journal.pmed.1002109	7.946609020233154	0.7202264666557312
10.1371/journal.pone.0019417	8.871769905090332	5.160555362701416
