10.1371/journal.pone.0109012	5.980409145355225	1.3142461776733398
10.1371/journal.pone.0149468	7.041986465454102	5.700674057006836
10.3390/vaccines5030023	8.438679695129395	-1.7362470626831055
10.1371/journal.ppat.1006885	10.92066478729248	6.787319660186768
10.1186/1743-422x-8-432	7.0272111892700195	-1.1798534393310547
10.3390/v11070635	6.5376176834106445	1.0793776512145996
10.1038/s41598-017-17941-7	8.460159301757812	1.3353768587112427
10.1111/cmi.12340	7.3204665184021	2.508680582046509
10.1186/1746-6148-9-184	11.659302711486816	5.083944797515869
10.1038/s41597-019-0330-0	8.892181396484375	6.246744632720947
10.1186/s12879-015-1251-y	6.414309501647949	5.483877182006836
10.1038/s41419-020-2233-6	6.029544353485107	0.5380799174308777
10.1371/journal.pone.0167325	11.2925443649292	2.377138137817383
10.1038/s41598-018-32984-0	12.922669410705566	1.2210191488265991
10.1371/journal.pone.0203302	11.168445587158203	5.806879043579102
10.1371/journal.pone.0089978	6.839768886566162	4.901492595672607
10.1186/s12917-019-2002-x	12.617622375488281	1.6574465036392212
10.1038/s41598-018-37789-9	6.636823654174805	0.7387601137161255
10.1186/1743-422x-11-97	7.467761516571045	4.211105823516846
10.1371/journal.pone.0067123	11.206964492797852	0.6290362477302551
10.3389/fmicb.2015.00886	6.102769374847412	-1.1387898921966553
10.3390/v12010008	8.214003562927246	-0.5348357558250427
10.1093/nar/gkz1170	9.692262649536133	-1.9869576692581177
10.1186/s13550-015-0143-x	7.153063774108887	3.8263890743255615
10.1371/journal.ppat.1006474	10.718173027038574	-1.5883336067199707
10.1186/1756-8722-6-94	6.207893371582031	4.3724284172058105
10.3390/antibiotics8040201	8.974050521850586	6.940464496612549
10.1371/journal.pone.0179356	8.715673446655273	7.392145156860352
nan	8.785879135131836	6.491176605224609
10.4061/2011/501862	7.4894256591796875	-1.4333946704864502
10.1186/s12889-020-8279-7	6.619638442993164	3.3032734394073486
10.3389/fimmu.2019.01391	6.2794365882873535	0.7887672781944275
10.1186/1471-2458-11-444	6.950655460357666	6.594991683959961
10.1186/s13584-017-0182-z	10.040640830993652	3.0057082176208496
10.1097/md.0000000000011876	7.05435037612915	2.100578784942627
10.1186/1471-2180-4-41	10.031515121459961	3.7884762287139893
10.1186/1743-422x-5-88	5.844361305236816	3.1976566314697266
10.3390/ijms18102080	4.844179153442383	2.685668706893921
10.3389/fmicb.2019.03022	7.174778461456299	-1.8305716514587402
10.1371/journal.pone.0045665	8.107108116149902	1.2597675323486328
10.1093/molbev/msx223	10.514181137084961	-2.9627647399902344
10.1186/1743-422x-10-279	6.140402317047119	-1.246811866760254
10.3389/fimmu.2019.01586	7.662313938140869	-0.8860142827033997
10.1186/s12879-019-3750-8	8.60986328125	4.306323051452637
10.1038/srep37915	7.623898506164551	2.5984528064727783
10.3389/fimmu.2017.01232	6.539643287658691	-0.19477340579032898
10.1155/2014/204340	8.137484550476074	2.891517162322998
10.1371/journal.pone.0125692	11.427227973937988	1.627152442932129
10.1186/1746-4269-3-14	8.828075408935547	1.9782624244689941
10.3390/molecules24050941	8.27082347869873	3.6299262046813965
10.3390/v8070183	11.3264799118042	1.3275432586669922
10.1038/s41598-019-53402-z	7.1798200607299805	0.20736616849899292
10.1186/1471-2466-14-22	8.893898010253906	2.904672145843506
10.1038/srep08162	5.802338600158691	1.0974916219711304
10.1186/1472-6963-12-21	7.018972873687744	4.768763065338135
10.1155/2019/1856294	8.583984375	0.6052029132843018
10.1186/1742-4682-9-42	12.118023872375488	4.4758477210998535
10.1371/journal.pone.0103190	12.321379661560059	4.870407581329346
10.1007/s00018-018-2935-4	9.77458667755127	-0.22305628657341003
10.1186/1745-6150-5-59	8.801420211791992	3.702831268310547
10.1186/s40413-016-0116-1	9.11963176727295	8.373279571533203
10.1186/1743-422x-2-1	6.067327499389648	-0.8894919753074646
10.1371/journal.ppat.1002712	10.804333686828613	1.944256067276001
10.3390/v8010006	7.964709281921387	0.5468990802764893
10.1186/s12985-017-0817-2	6.488095283508301	4.485969066619873
10.3390/ijms13078159	9.944701194763184	5.050085067749023
10.1371/journal.pone.0206001	6.104506969451904	2.934483528137207
10.14202/vetworld.2015.147-155	7.834331035614014	2.0376079082489014
10.3390/vaccines7020045	9.906380653381348	2.20908522605896
10.2174/138920312804871102	8.681989669799805	2.25508713722229
10.1371/journal.pone.0006681	6.7901811599731445	6.672801494598389
10.3390/ijerph15020238	6.540991306304932	6.2318315505981445
10.1371/journal.pbio.1000053	9.885307312011719	5.846682548522949
10.3389/fmicb.2019.02189	13.232125282287598	1.3130605220794678
10.1038/s41598-019-49838-y	11.76708984375	1.7721043825149536
10.1099/jgv.0.000927	13.460865020751953	3.2578508853912354
10.1186/1472-6939-7-5	8.03656005859375	7.253091335296631
10.1186/1471-2458-12-679	10.765666961669922	7.992366313934326
10.1093/bfgp/elz016	12.635848045349121	0.6330562829971313
10.3389/fimmu.2020.00169	7.401155948638916	1.2739408016204834
10.1186/1743-422x-8-76	8.636155128479004	3.28405499458313
10.1186/1743-422x-6-224	10.812171936035156	0.49168846011161804
10.1155/2013/405876	6.652705192565918	3.98325777053833
10.1016/j.celrep.2019.05.095	5.7552900314331055	-0.5959810614585876
10.1371/journal.pone.0123218	5.18482780456543	-0.18627344071865082
10.1038/srep42594	10.247365951538086	6.788079738616943
10.1186/s12985-018-1078-4	7.119849681854248	-2.2283005714416504
10.1371/journal.pone.0074491	6.798316955566406	-1.7339775562286377
10.1186/1743-422x-10-331	11.297208786010742	0.27475324273109436
10.1186/s13046-015-0153-6	6.922118663787842	3.0902621746063232
10.1186/s13028-014-0075-x	8.48525333404541	1.703445553779602
10.1186/s12882-017-0456-2	7.545311450958252	7.020736217498779
10.1371/journal.ppat.1001039	10.480254173278809	0.4062666893005371
10.7717/peerj.4227	11.17259407043457	4.263435363769531
10.3390/v8120327	10.937724113464355	-0.22703175246715546
10.1016/j.virol.2013.12.016	8.212530136108398	1.4058020114898682
10.1128/mra.01535-18	8.087109565734863	3.5468552112579346
10.1186/1471-2296-14-200	8.097233772277832	6.265003681182861
10.1111/irv.12567	8.429028511047363	4.068308353424072
10.3390/genes8010031	9.163545608520508	3.1936726570129395
10.1155/2017/6104054	6.666173934936523	0.06676051765680313
10.1017/s0950268819000062	11.36713981628418	3.0217225551605225
10.1371/journal.ppat.1000130	13.157736778259277	2.2584686279296875
10.1186/s12864-016-3050-2	12.847482681274414	1.7571698427200317
10.3390/ijms161226122	10.194694519042969	1.51490318775177
10.3390/v11121152	7.812225341796875	-0.6056228876113892
10.1017/s095026881800345x	13.670931816101074	3.328054428100586
10.1007/s00103-019-03061-2	7.21144962310791	3.249469041824341
10.1371/journal.pntd.0000450	8.028653144836426	3.88686466217041
10.3897/bdj.4.e8080	10.622519493103027	6.226343631744385
10.1186/s13028-016-0252-1	7.360534191131592	3.8905017375946045
10.1371/journal.pone.0146932	13.045868873596191	5.095277309417725
10.1100/2012/820621	6.7422051429748535	3.9842000007629395
10.1186/s13028-018-0427-z	11.966273307800293	3.4139938354492188
10.1111/irv.12701	7.566842555999756	2.90921950340271
10.3390/molecules181012264	9.097060203552246	1.4055079221725464
10.3390/molecules16021044	7.450597763061523	0.3510635793209076
10.1042/bsr20181059	6.015357971191406	7.774318218231201
10.3389/fimmu.2018.02530	5.036356449127197	3.5784482955932617
10.1186/1471-2105-15-237	10.88231372833252	3.479316234588623
10.3390/ijerph17051633	11.68575382232666	4.343780517578125
10.1186/1746-6148-6-35	7.026634693145752	2.5681986808776855
10.1186/s13104-017-3063-1	7.439053535461426	6.731733322143555
10.3390/vetsci5020049	12.235833168029785	1.3195436000823975
10.1186/1471-2148-9-52	7.3818535804748535	7.934263706207275
10.1038/s41467-018-04853-x	9.61025619506836	-2.1858232021331787
10.1186/1471-2334-6-151	6.775216579437256	4.595931529998779
10.1371/journal.pone.0137862	10.369491577148438	4.10284948348999
10.1371/journal.pone.0184411	7.048311710357666	5.798969268798828
10.1371/journal.pone.0056164	7.851189136505127	-0.9345848560333252
10.1186/1751-0147-53-3	12.292478561401367	2.5912928581237793
10.1371/journal.pone.0015091	10.663796424865723	1.3854577541351318
10.1186/s12859-015-0817-4	9.911541938781738	2.898376226425171
10.18632/oncotarget.20568	6.461435794830322	-1.9767358303070068
10.3390/molecules25010003	9.878619194030762	1.9751428365707397
10.3390/pathogens2010153	6.005136013031006	1.2108721733093262
nan	7.0922040939331055	4.322462558746338
10.1038/s41598-019-47407-x	4.8164801597595215	0.5976480841636658
10.1186/1471-2105-15-254	11.353602409362793	5.07011079788208
10.1111/irv.12350	6.794707298278809	5.3227715492248535
10.1371/journal.pone.0168314	7.114002704620361	-2.487031936645508
10.1371/journal.ppat.1000418	12.097944259643555	-0.8463290333747864
10.1371/journal.ppat.1005373	9.106921195983887	-1.3242636919021606
10.3390/v12020243	12.573139190673828	2.8780009746551514
10.3390/ph12020097	8.928400039672852	0.40961360931396484
10.1002/pro.3083	10.138466835021973	-1.3788319826126099
10.1371/journal.pone.0211035	10.537084579467773	0.54896080493927
10.1186/1745-9974-9-25	5.976826190948486	4.251882553100586
10.1186/1471-2458-6-207	6.532243251800537	3.3728482723236084
10.1186/s12879-020-4810-9	5.37311315536499	5.979139804840088
10.1186/s13104-015-1239-0	8.885215759277344	3.600294828414917
10.3390/pathogens8040168	8.081506729125977	-2.0096418857574463
10.1371/journal.pone.0177340	6.6642022132873535	3.1239142417907715
10.1111/irv.12535	6.449739933013916	4.6829400062561035
10.3390/v8040102	9.288406372070312	2.6456573009490967
10.1371/journal.pone.0035797	7.003673076629639	6.2985310554504395
10.1371/journal.pone.0184568	5.0586838722229	0.8138863444328308
10.1155/2016/7060348	11.139152526855469	6.536899566650391
10.3389/fvets.2018.00014	4.015742778778076	3.3270444869995117
10.1155/2011/562831	12.249897956848145	3.600905418395996
10.1186/s12992-016-0214-4	8.686149597167969	7.1869330406188965
10.1155/2018/2710185	7.61768102645874	8.215569496154785
10.3389/fped.2018.00228	5.8110246658325195	5.842306613922119
10.1371/journal.pone.0067041	7.91694974899292	7.642246723175049
10.1099/mgen.0.000025	11.218113899230957	5.35275411605835
10.1038/srep25754	6.43006706237793	-1.3870997428894043
nan	6.374790668487549	2.926675796508789
10.1371/journal.pone.0006829	13.710721969604492	1.749579668045044
10.1186/s12985-019-1149-1	12.7025728225708	1.825001835823059
10.1186/cc12745	6.331988334655762	4.967939853668213
10.1038/s41598-018-33873-2	6.444650173187256	-0.4830503761768341
10.1038/s41598-019-39691-4	9.507763862609863	-1.0887354612350464
10.1371/journal.pone.0121375	6.591955661773682	4.48579740524292
10.1186/s40168-015-0141-2	11.79188060760498	6.24310827255249
10.1371/journal.ppat.1001017	7.1895012855529785	-0.19276465475559235
10.1371/journal.pone.0213190	9.140653610229492	8.060099601745605
10.1371/journal.pone.0195148	5.878137588500977	3.190967559814453
10.1371/journal.pone.0152140	10.691011428833008	0.872218668460846
10.3389/fimmu.2019.01689	7.576579570770264	3.201909065246582
10.1155/2018/9246139	5.944402694702148	3.754396677017212
10.1371/journal.ppat.1004817	9.515191078186035	-2.1826579570770264
10.1002/cti2.1014	6.691442012786865	1.9157819747924805
10.1038/s41598-019-45095-1	7.954804420471191	-1.008190631866455
10.1186/1471-2121-15-26	10.064217567443848	-0.6337102651596069
10.12688/f1000research.8013.1	9.763490676879883	5.671633243560791
10.1371/journal.pone.0067553	11.120176315307617	-0.010557672940194607
10.3389/fmicb.2014.00739	9.967657089233398	3.491694450378418
10.1371/journal.ppat.1006674	8.625218391418457	-2.6031432151794434
10.1155/2015/372931	5.904676914215088	0.03557710722088814
10.1186/s12575-016-0038-x	8.569160461425781	-0.7840554118156433
10.1371/journal.ppat.1005173	4.918041229248047	-0.11101509630680084
10.1371/journal.pone.0036594	9.335905075073242	0.4816492795944214
10.7717/peerj.8522	7.528004169464111	-2.6908411979675293
10.3390/v11010057	13.084538459777832	2.129608154296875
10.1371/journal.pone.0138380	7.186513423919678	-1.7826043367385864
10.12688/f1000research.11297.1	8.078275680541992	2.2316887378692627
10.1186/s40781-017-0156-2	6.639175891876221	-0.7224962115287781
10.3389/fphys.2020.00149	4.978598117828369	4.657310962677002
10.1186/s12879-017-2855-1	9.699424743652344	4.110254287719727
10.3390/molecules15107197	10.821650505065918	-2.0082201957702637
10.1038/s41598-018-37830-x	12.425562858581543	3.1273674964904785
10.1371/journal.pone.0092678	6.096710681915283	2.200327157974243
10.1099/jgv.0.000485	7.551887512207031	-1.802135944366455
10.1186/s13028-017-0312-1	12.875298500061035	3.6087520122528076
10.1186/2045-3701-4-11	10.296051025390625	1.3714178800582886
10.1186/s13567-015-0273-1	9.70981502532959	-1.5597577095031738
10.1186/1472-6882-14-171	8.175278663635254	1.6278737783432007
10.1186/s12985-019-1206-9	7.652981281280518	4.286557674407959
10.1186/s13046-019-1174-3	6.185299396514893	0.6019766330718994
10.1186/s12917-019-1802-3	12.960416793823242	4.935696125030518
10.1038/s41598-019-48534-1	9.472947120666504	2.4322595596313477
10.1155/2018/8679174	9.065743446350098	5.919484615325928
10.1371/journal.pone.0149237	12.849710464477539	4.20781946182251
10.1038/s41597-019-0215-2	12.970955848693848	3.7131688594818115
10.1186/s13567-018-0588-9	11.7427339553833	1.0169636011123657
10.1186/1742-4690-7-79	8.934298515319824	-0.43977996706962585
10.1128/msphere.00047-18	9.331755638122559	-1.4499520063400269
10.1038/s41598-017-17208-1	4.918204307556152	2.4335782527923584
10.1186/s13071-018-2841-5	12.357398986816406	3.777642011642456
10.1371/journal.pone.0015669	5.897479057312012	-1.0768097639083862
10.1371/journal.pone.0037104	6.807710647583008	1.061954140663147
10.1186/1472-6807-5-5	11.822467803955078	5.108706951141357
10.1371/journal.pmed.1000441	6.231274127960205	4.185629367828369
10.1371/journal.pone.0041365	7.1956915855407715	1.6313034296035767
10.1371/journal.pone.0205339	7.712577819824219	5.102860450744629
10.1038/srep26516	9.142565727233887	1.4834948778152466
10.3390/v11090780	7.658383846282959	4.367396831512451
10.1186/s12889-017-4474-6	7.711258411407471	7.509185314178467
10.1371/journal.pone.0048972	6.802260398864746	2.0545949935913086
10.3390/molecules20022475	9.039359092712402	-1.2629804611206055
10.3389/fphar.2018.00683	6.578512191772461	-0.40484485030174255
10.1186/cc7098	5.875182628631592	3.3597826957702637
10.1111/jcmm.13178	5.931323051452637	0.11410340666770935
10.1038/srep33698	7.911930561065674	-1.5417852401733398
10.1371/journal.ppat.1001268	9.792230606079102	-1.739434003829956
10.1186/s12917-015-0365-1	11.066669464111328	2.6899847984313965
10.1177/1753466620905272	4.939088821411133	4.182160377502441
10.1371/journal.ppat.0030112	6.018364429473877	7.752376079559326
10.3389/fimmu.2019.00778	6.198746681213379	-0.852765679359436
10.1155/2014/413982	5.3310017585754395	1.1927869319915771
10.1371/journal.pmed.1002170	6.869441032409668	4.4879679679870605
10.1371/journal.pone.0024067	10.560958862304688	-2.336526393890381
10.1186/1472-6750-9-7	7.010090351104736	2.883997917175293
10.1371/journal.pone.0132078	9.700411796569824	8.264546394348145
10.1371/journal.pone.0025504	5.098678112030029	0.7176706194877625
10.1371/journal.pone.0167221	5.868250370025635	0.3267959654331207
10.3389/fmicb.2019.01813	11.354850769042969	-1.6774203777313232
10.1186/2049-9957-3-29	8.801647186279297	6.9345855712890625
10.1186/1471-2199-13-30	9.726338386535645	-0.30432161688804626
10.1186/ar1899	4.848287582397461	-0.09680606424808502
10.3390/v5020550	13.162599563598633	1.5468744039535522
10.1038/s41467-017-00220-4	9.93908405303955	3.322697877883911
10.1038/s41598-017-00340-3	8.422364234924316	1.4761641025543213
10.3390/v11020116	6.83638858795166	5.45810079574585
10.3390/vaccines7020035	8.86897087097168	6.554558277130127
10.1038/sdata.2018.17	8.516054153442383	3.565220832824707
10.3390/v9080228	6.349244117736816	4.925469398498535
10.1186/1471-2458-12-251	8.3120698928833	5.880176544189453
10.1371/journal.pone.0194880	9.279251098632812	0.4473474323749542
10.1371/journal.pone.0190819	13.053228378295898	1.8213608264923096
10.1371/journal.pone.0186924	6.4411468505859375	-0.9315234422683716
10.3389/fmicb.2018.01101	9.975076675415039	3.5338430404663086
10.1186/1743-422x-3-41	9.351600646972656	-1.7420121431350708
10.1371/journal.pone.0191010	6.991720676422119	-1.520198941230774
10.7717/peerj.7373	11.824539184570312	5.2523579597473145
10.1371/journal.pone.0038781	9.48749828338623	-0.09023429453372955
10.3390/molecules21020199	8.178935050964355	1.0642759799957275
10.3389/fphar.2019.00945	6.791173458099365	6.708864212036133
10.3389/fimmu.2016.00238	6.866458415985107	2.230644464492798
10.1186/s40249-018-0478-4	8.288519859313965	4.392153263092041
10.1098/rstb.2016.0544	7.1484761238098145	4.585714817047119
10.3389/fmicb.2019.01462	9.62278938293457	2.556154251098633
10.4178/epih/e2015039	8.164315223693848	6.132954120635986
10.1186/s13059-014-0538-4	10.363373756408691	5.695368766784668
10.1371/journal.pgen.1000849	11.799789428710938	0.34378451108932495
10.1186/1742-4690-8-75	8.43916130065918	0.9663371443748474
10.1007/s10344-016-1031-z	10.017441749572754	4.13095760345459
10.1186/1471-2458-14-528	8.674783706665039	7.835988998413086
10.1186/1743-422x-8-118	6.464395046234131	-0.9744057655334473
10.1186/s12879-019-3987-2	8.46513843536377	6.019069194793701
10.1371/journal.ppat.1002247	6.767047882080078	-1.8774082660675049
10.1371/journal.pone.0144818	10.074163436889648	8.437875747680664
10.1371/journal.pone.0007384	12.653509140014648	0.5295389294624329
10.1371/journal.pone.0044755	7.629695892333984	2.818845510482788
10.1186/1743-422x-2-51	7.212945461273193	3.1002395153045654
10.1371/journal.pone.0146054	6.664391040802002	3.5327839851379395
10.1186/1472-6963-9-94	7.9211530685424805	7.1037468910217285
10.1371/journal.pone.0043974	12.359315872192383	3.736022472381592
10.3390/v10100560	9.675500869750977	2.5270848274230957
10.1371/journal.pone.0018543	5.545840263366699	-1.4102413654327393
10.1099/vir.0.053686-0	5.475192546844482	6.69203519821167
10.1371/journal.pone.0229467	8.759308815002441	0.39480602741241455
10.1371/journal.pcbi.1002884	10.379205703735352	-2.514441967010498
10.1074/jbc.m117.798231	7.967378616333008	-0.6278142333030701
10.1371/journal.pone.0053568	10.727538108825684	0.371004194021225
10.1186/s12985-016-0642-z	11.991198539733887	2.6583750247955322
10.1099/vir.0.2008/000349-0	10.731149673461914	1.676284909248352
10.1186/1743-422x-5-26	7.591378211975098	2.880007743835449
10.3390/v9100292	10.127470016479492	-2.205432176589966
10.1371/journal.pone.0152629	10.620254516601562	7.929306983947754
10.1038/srep22420	11.03637409210205	7.789041042327881
10.1128/genomea.00503-14	7.102391242980957	2.715816020965576
10.3390/v11080704	8.574018478393555	1.8140712976455688
10.1371/journal.pone.0120310	13.021685600280762	1.2139676809310913
10.1186/cc3916	7.899699687957764	7.293828010559082
10.1371/journal.pone.0006130	10.917119026184082	-0.23421631753444672
10.1038/ncomms15582	10.030354499816895	-3.124793767929077
10.1186/1471-2334-12-267	5.617779731750488	5.482076168060303
10.3390/v10120670	5.9658589363098145	-0.8340190649032593
10.14202/vetworld.2017.859-863	7.68588924407959	2.186699390411377
10.1038/s41598-018-36342-y	11.810379028320312	4.070573329925537
10.1186/1471-2458-12-115	8.54545783996582	6.426061630249023
10.1038/s41598-018-21056-y	9.458498001098633	-1.0016897916793823
10.1186/s12879-016-1675-z	9.56076717376709	8.10167121887207
10.1186/s13033-018-0182-6	9.083830833435059	6.01412296295166
10.1371/journal.pone.0211553	12.249042510986328	2.6957287788391113
10.1186/1746-4269-2-31	10.258599281311035	5.345273971557617
10.3390/ijerph16234744	7.844659328460693	7.482113361358643
10.3389/fmicb.2019.02545	6.488336563110352	-1.715062141418457
10.1038/s41598-019-39726-w	5.1082048416137695	0.3779601454734802
10.1128/genomea.00787-15	8.83610725402832	2.462963342666626
10.1371/journal.pone.0195048	9.91170883178711	-1.360109806060791
10.3389/fimmu.2017.00317	9.50109577178955	0.5029807090759277
10.3390/genes9040207	9.849434852600098	1.3408843278884888
10.1128/mbio.00951-19	8.399120330810547	-1.7423193454742432
10.1186/1743-422x-10-353	11.302251815795898	1.5100690126419067
10.1186/s12874-017-0300-1	9.987224578857422	7.99894905090332
10.3390/v11030260	7.631087303161621	-1.1076829433441162
10.1186/1745-7580-1-2	10.666695594787598	-0.036267057061195374
10.1186/1743-422x-8-184	7.201690196990967	3.514472246170044
10.1186/s12931-020-01340-0	5.638442516326904	5.922038555145264
10.1128/genomea.01135-16	9.369969367980957	2.606327533721924
10.4161/bioe.29323	6.914083003997803	4.268446922302246
10.1371/journal.pone.0019330	5.641392230987549	0.6077519655227661
10.3389/fmicb.2019.02250	9.509236335754395	2.350534439086914
10.1038/s41525-017-0033-4	8.462591171264648	3.1000328063964844
10.1371/journal.pone.0011340	7.442257881164551	3.229227304458618
10.1186/1465-9921-10-29	8.713210105895996	4.473867893218994
10.1371/journal.pone.0000143	9.68606185913086	8.318939208984375
10.1186/1471-2105-11-444	10.86603832244873	5.952452659606934
10.4269/ajtmh.17-0905	6.521883487701416	6.552703857421875
10.18632/oncotarget.18498	7.527882099151611	2.0423638820648193
10.1186/1546-0096-11-10	6.584421634674072	4.261067867279053
10.1371/journal.ppat.1001175	10.182016372680664	-2.388025999069214
10.1371/journal.pone.0172561	7.997165679931641	3.5223560333251953
10.1186/1297-9716-42-112	8.478219032287598	3.2526543140411377
10.1371/journal.pone.0038080	6.899852752685547	4.560739517211914
10.1038/s41598-020-60425-4	12.785858154296875	-0.15873216092586517
10.1186/s13059-014-0532-x	6.911351203918457	3.23512601852417
10.3390/v11100963	7.950328350067139	3.1758933067321777
10.3389/fncir.2013.00011	11.204886436462402	0.15649761259555817
10.1371/journal.pone.0028696	9.229964256286621	5.868043422698975
10.1186/1471-2164-11-444	12.683117866516113	0.05437348037958145
10.1186/scrt486	8.126911163330078	3.730471134185791
10.1371/journal.pone.0014767	8.143101692199707	0.6863670349121094
10.1371/journal.pone.0075704	10.924986839294434	3.4929447174072266
10.1371/journal.pone.0072279	9.17598819732666	6.379168510437012
10.1093/nar/gkt1256	10.3183012008667	-2.243999481201172
10.1371/journal.pone.0041346	5.535096645355225	5.994565486907959
10.1371/journal.pone.0097574	8.55008316040039	-0.3967832028865814
10.1186/gb-2006-7-11-r110	10.59775161743164	4.725231647491455
10.1186/1471-2180-10-117	6.9253363609313965	2.390697717666626
10.1371/journal.pone.0097219	10.38823413848877	-1.203725814819336
10.1128/mbio.00420-18	8.316202163696289	-2.5138962268829346
10.4269/ajtmh.16-0733	4.996385097503662	5.682200908660889
10.1186/s12896-018-0485-3	9.21334457397461	0.7354351282119751
10.3389/fphar.2018.01448	8.190264701843262	4.681884765625
10.1017/ice.2020.61	10.632067680358887	8.053747177124023
10.1186/1756-0500-4-297	7.5778937339782715	6.48475980758667
10.1371/journal.pone.0001621	10.619077682495117	6.235366344451904
10.1371/journal.pone.0028178	5.837380886077881	0.8926103711128235
10.1016/j.it.2018.01.001	9.013226509094238	1.3988510370254517
10.1371/journal.pone.0110713	6.829222202301025	6.403346061706543
10.3389/fimmu.2018.00376	5.849828243255615	1.0641242265701294
10.3390/v10040142	9.721579551696777	4.736316680908203
10.1038/s41598-018-31540-0	11.334662437438965	2.8586251735687256
10.1155/2012/353871	6.229666709899902	4.251902103424072
10.1128/aem.03327-16	11.831267356872559	7.065227031707764
10.1186/s12985-014-0205-0	10.403493881225586	2.3234050273895264
10.1186/s40659-017-0135-6	7.667475700378418	2.5053162574768066
10.1038/s41598-017-10154-y	9.000157356262207	0.41516992449760437
10.3390/ijerph13070630	9.103160858154297	7.238955020904541
10.1186/1746-6148-8-174	7.1358513832092285	1.2257435321807861
10.1371/journal.pone.0161576	7.425137519836426	2.0880684852600098
10.1186/s12992-018-0441-y	9.486471176147461	7.410767078399658
10.1007/s10393-018-1322-9	10.824625968933105	7.042006969451904
10.1186/s12917-015-0419-4	12.339505195617676	2.76108717918396
10.1155/2013/349702	12.9430570602417	2.107405185699463
10.1371/journal.pbio.0060226	8.378264427185059	-2.177401065826416
10.1038/srep25961	9.657517433166504	-2.007810115814209
10.3390/v8110297	6.4397454261779785	0.4319244921207428
10.3389/fvets.2017.00136	10.582383155822754	6.019500255584717
10.1371/journal.pmed.1002218	7.378654479980469	3.334094762802124
10.1371/journal.pone.0033389	8.429115295410156	2.065202474594116
10.1371/journal.pone.0001558	10.252612113952637	6.9592413902282715
10.3389/fgene.2014.00080	10.855329513549805	6.575505256652832
10.1038/s41598-018-31936-y	6.608460426330566	-0.06470659375190735
10.1186/1471-2334-9-166	7.621124744415283	4.469790458679199
10.1186/1472-6963-5-36	8.995956420898438	4.225358009338379
10.1186/1742-4690-8-66	8.108349800109863	-1.3260540962219238
10.1186/s12879-019-4277-8	8.24914264678955	2.399658441543579
10.1371/journal.ppat.1005473	10.140745162963867	-3.179213047027588
10.1186/s12985-017-0775-8	11.887043952941895	-0.00498806731775403
10.3390/v5010352	8.912917137145996	1.1257445812225342
10.3389/fmicb.2016.00329	5.201529502868652	5.6186041831970215
10.3390/v6083110	12.926807403564453	3.8254427909851074
10.1371/journal.pone.0198207	10.121663093566895	1.88772451877594
10.1371/journal.pone.0230548	5.040011405944824	4.785130023956299
10.1002/mbo3.651	5.766488552093506	-0.16250257194042206
10.3390/ijms14011589	9.963470458984375	-1.3074121475219727
10.1186/s12974-016-0582-y	4.811648845672607	-0.011670239269733429
10.3389/fmicb.2016.00265	10.975680351257324	6.725226879119873
10.1371/journal.pone.0082640	8.018633842468262	4.656754970550537
10.1371/journal.pntd.0006715	7.325516223907471	3.613081455230713
10.3389/fimmu.2019.01978	6.546106815338135	1.8761078119277954
