10.1371/journal.pone.0064467	5.279664516448975	7.612699031829834
10.1038/s41598-019-43167-w	13.716537475585938	8.93544864654541
10.1371/journal.pone.0147316	10.289698600769043	5.51172399520874
10.1371/journal.pone.0193131	8.198284149169922	4.9994730949401855
10.1371/journal.pone.0161508	10.825414657592773	2.7378108501434326
10.3389/fmicb.2016.00448	9.537117958068848	8.1959867477417
10.1186/s13054-020-2841-7	10.7382173538208	10.825408935546875
10.1371/journal.pone.0035421	11.291964530944824	5.625936985015869
10.3390/molecules21091249	9.641782760620117	5.265346527099609
10.1186/s12929-019-0540-y	8.547313690185547	7.648013591766357
10.3390/biom4040897	10.762053489685059	1.7614686489105225
10.1098/rsos.171808	8.82027530670166	3.6357219219207764
10.1371/journal.pone.0145694	12.745722770690918	5.257816314697266
10.3390/nano9040593	8.662125587463379	2.584172248840332
10.1128/jvi.02693-15	11.071647644042969	2.5941412448883057
10.3389/fbioe.2014.00083	9.123011589050293	10.876879692077637
10.1186/s12931-018-0782-3	13.749540328979492	7.9068732261657715
10.1371/journal.pone.0141744	11.191052436828613	10.276652336120605
10.1186/1471-2458-10-451	10.203436851501465	11.444727897644043
10.1371/journal.ppat.1003894	14.295158386230469	6.537496089935303
10.1128/aac.01206-18	11.151095390319824	3.3347902297973633
10.1186/s12887-018-1351-0	13.58689022064209	9.454432487487793
10.3390/ani9070471	5.930281639099121	9.31729507446289
10.1186/s12917-015-0387-8	6.981644153594971	4.837130546569824
10.1080/22221751.2019.1621668	6.868926048278809	7.112647533416748
10.1038/s41598-018-33605-6	12.04234790802002	5.725592136383057
10.3390/ijerph15081699	6.8809733390808105	10.257269859313965
10.1186/1472-6947-7-28	10.479580879211426	9.780510902404785
10.1186/s12985-018-1011-x	5.290460109710693	7.22891902923584
10.1186/1472-6963-12-451	12.80882453918457	10.060835838317871
10.1186/s12917-019-1927-4	8.111754417419434	7.772693634033203
10.1371/journal.pone.0188325	12.609407424926758	9.739843368530273
10.1186/1741-7015-11-214	9.844759941101074	9.063600540161133
10.1186/s12985-016-0534-2	10.152643203735352	7.94903039932251
10.1371/journal.pone.0142841	12.814496040344238	9.818228721618652
10.3390/v12010043	10.775290489196777	2.8764419555664062
10.1097/md.0000000000008308	10.92983341217041	10.0592679977417
10.3390/ht7040032	8.059770584106445	7.555703163146973
10.1186/1755-8794-1-54	10.38677978515625	7.4448394775390625
10.1371/journal.pone.0081596	5.659543037414551	6.430090427398682
10.1371/journal.pntd.0007512	9.746779441833496	9.17685317993164
10.3390/v2010283	8.947759628295898	6.60409688949585
10.1186/s12879-017-2903-x	12.550707817077637	9.869294166564941
10.1017/ice.2018.61	7.936110496520996	10.126867294311523
10.1186/2045-3701-4-3	11.027413368225098	2.589891195297241
10.1038/srep26311	11.419710159301758	9.067005157470703
10.1155/2013/168742	7.79008674621582	7.4835615158081055
10.1080/22221751.2019.1581034	9.852838516235352	2.832702875137329
10.1371/journal.pntd.0006348	7.223158836364746	7.730528831481934
10.3390/v11050410	12.351095199584961	5.881282329559326
10.1038/cddis.2015.360	11.361923217773438	1.5471874475479126
10.3390/toxins11010032	9.006726264953613	5.393829822540283
10.12688/f1000research.15290.1	10.253104209899902	9.073796272277832
10.1371/journal.pone.0111015	8.141623497009277	10.406786918640137
10.1371/journal.pone.0226403	8.395320892333984	8.438493728637695
10.1186/1471-2334-14-22	11.769502639770508	7.995384693145752
10.1186/1471-2334-10-340	9.085234642028809	7.881002902984619
10.1186/2193-1801-2-324	9.449873924255371	1.788490653038025
10.1155/2013/347086	13.295849800109863	4.589212417602539
10.1186/s40249-020-00649-8	7.0469970703125	8.999794006347656
10.1371/journal.pone.0011327	11.016782760620117	2.5347163677215576
10.1371/journal.pone.0041626	9.370275497436523	2.663332223892212
10.3390/ijerph14020217	11.125009536743164	10.622333526611328
10.1186/1471-2334-13-28	11.770048141479492	8.280653953552246
10.1371/journal.pone.0091679	13.18993091583252	7.934488773345947
10.18632/oncotarget.24537	9.290428161621094	7.4282755851745605
10.3390/pharmaceutics6030378	8.323509216308594	5.743616104125977
10.1186/1742-4690-7-47	10.44565200805664	3.9566755294799805
10.1042/bsr20180250	10.140052795410156	2.4255218505859375
10.1186/1743-422x-10-316	7.926783084869385	3.3175466060638428
10.3390/diseases5010007	5.020231246948242	7.320708274841309
10.3390/v10110629	11.453067779541016	2.3291664123535156
10.1186/s12866-019-1498-3	10.037403106689453	7.54190731048584
10.3390/ijerph13030253	7.552983283996582	10.601666450500488
10.1186/1743-422x-7-99	10.899720191955566	6.341009140014648
10.3390/v11090870	10.800111770629883	2.2710816860198975
10.1371/journal.ppat.1000351	9.600410461425781	0.8425475358963013
10.1371/journal.pone.0028131	12.31574535369873	2.3965916633605957
10.1371/journal.pone.0209204	13.863786697387695	7.860595703125
10.3390/v11090799	9.469685554504395	3.899369955062866
10.1128/jvi.02261-13	8.216609954833984	6.002182960510254
10.1186/1471-2105-11-79	9.213591575622559	5.860046863555908
10.3389/fonc.2015.00075	11.430852890014648	1.9393284320831299
10.1017/s095026881300304x	11.641667366027832	9.459864616394043
10.3390/v8090255	10.515192031860352	1.9373013973236084
10.1186/1559-0275-8-2	12.874918937683105	5.469178676605225
10.1155/2017/1324276	8.190994262695312	7.911956310272217
10.3390/v10120678	9.899645805358887	3.516003131866455
10.1371/journal.pone.0000679	10.253273010253906	1.6816211938858032
10.1038/srep36312	6.6982035636901855	4.4877400398254395
10.1371/journal.pone.0112983	8.900351524353027	3.012909412384033
10.3390/nu8020090	10.262457847595215	5.000701427459717
10.1186/1744-8603-9-14	10.477373123168945	8.797379493713379
10.1186/s12992-017-0275-z	9.132070541381836	11.535741806030273
10.1371/journal.ppat.1005411	8.637081146240234	3.7602195739746094
10.3389/fimmu.2019.02504	13.15085506439209	8.974394798278809
10.1093/cid/ciu053	9.733272552490234	6.537275791168213
10.3390/pathogens8030144	10.230721473693848	3.1231400966644287
10.1186/1741-7007-6-2	9.318803787231445	1.323394536972046
10.1186/1477-5956-8-28	11.936258316040039	4.808530330657959
10.3390/v10110601	11.136041641235352	3.7824740409851074
10.1186/1745-7580-4-1	8.423080444335938	3.5375430583953857
10.1155/2017/5285810	9.62014389038086	7.7180023193359375
10.1186/s13567-014-0087-6	10.60096263885498	3.772625207901001
10.15252/embr.201540509	8.831268310546875	2.37369966506958
10.1371/journal.pmed.1001268	10.951009750366211	9.980807304382324
10.3389/fpubh.2017.00049	9.519594192504883	11.33302116394043
10.1186/s12917-019-2103-6	5.685449123382568	5.708017349243164
10.1371/journal.pone.0138075	13.378745079040527	3.9277026653289795
10.1186/1756-0500-5-243	9.626127243041992	7.5453643798828125
10.3389/fmicb.2012.00308	10.43490219116211	3.084127902984619
10.1186/cc5723	11.441604614257812	7.934446334838867
10.1186/s12879-015-1212-5	7.790497303009033	7.432640075683594
10.1186/s13059-015-0726-x	9.835453987121582	8.304027557373047
10.1038/emi.2016.100	7.486981391906738	7.520553112030029
10.1371/journal.ppat.1003514	11.565001487731934	2.2159976959228516
10.3390/v7122955	11.253703117370605	3.031619071960449
10.1128/msphere.00474-19	6.5158467292785645	9.347898483276367
10.3389/fmicb.2016.00786	11.56399917602539	4.52161169052124
10.1371/journal.pone.0031432	9.219748497009277	7.846264839172363
10.1186/1743-422x-10-304	5.080019950866699	6.421465873718262
10.1007/s10096-019-03693-x	12.313459396362305	9.412543296813965
10.1038/srep17554	11.259379386901855	2.355026960372925
10.1186/s12995-018-0198-5	11.395227432250977	10.590682029724121
10.1371/journal.pone.0128190	10.815855979919434	3.316481590270996
10.1155/2014/540463	11.585542678833008	3.744885206222534
10.3390/v9070177	5.317399978637695	5.502193927764893
10.1371/journal.pone.0108500	7.973571300506592	8.886568069458008
10.1038/srep11494	13.252791404724121	3.4392647743225098
10.3390/v11110980	4.76727819442749	6.565106391906738
10.1186/2049-9957-4-5	8.96205997467041	11.485053062438965
10.1186/1471-2334-13-281	12.75816535949707	9.548361778259277
10.1371/journal.pone.0069941	9.17037582397461	6.969043731689453
10.1371/journal.pone.0006342	7.939111709594727	7.135441780090332
10.1007/s13365-019-00800-8	12.596126556396484	2.6937990188598633
10.3389/fimmu.2019.01602	8.514715194702148	4.198453426361084
10.1371/journal.pntd.0002800	9.463714599609375	8.919788360595703
10.1038/s41598-017-11384-w	6.260178565979004	6.687263488769531
10.1186/s13071-018-2740-9	6.543900489807129	7.327136516571045
10.1038/srep46045	9.15550708770752	1.8842601776123047
10.3389/fimmu.2015.00520	13.228787422180176	6.579592227935791
10.1007/s00705-017-3361-x	12.29416561126709	7.309539318084717
10.1371/journal.pone.0190075	12.907902717590332	9.081216812133789
10.1038/srep08850	5.906099319458008	6.8364644050598145
10.1371/journal.ppat.1005067	8.831324577331543	0.7465000748634338
10.1186/1743-422x-11-140	11.736931800842285	5.179656505584717
10.1371/journal.pone.0061865	9.109932899475098	11.435576438903809
10.1371/journal.pone.0143944	5.911013603210449	7.110083103179932
10.1371/journal.pntd.0002771	11.668889999389648	8.067020416259766
10.1038/s41598-018-28109-2	7.730538845062256	4.404652118682861
10.1016/j.molcel.2018.02.023	11.520297050476074	4.86883020401001
10.3389/fcimb.2019.00075	13.034088134765625	4.675447463989258
10.1371/journal.pntd.0003640	12.58802318572998	6.3653388023376465
10.1186/1742-6405-7-21	13.231841087341309	5.3786797523498535
10.1371/journal.ppat.1007515	9.499547958374023	2.1805036067962646
10.1186/s12929-018-0416-6	11.173713684082031	6.241776943206787
10.1371/journal.pone.0064230	11.39238452911377	6.106377124786377
10.3390/cells8080922	10.925814628601074	2.75525164604187
10.1371/journal.pone.0031290	8.086400032043457	9.417704582214355
10.1186/s13028-018-0403-7	6.74155330657959	7.384838581085205
10.1371/journal.pone.0000419	8.234817504882812	8.095952987670898
10.3390/microorganisms8010085	9.922478675842285	5.438827991485596
10.3390/ijms18102138	6.184628009796143	5.669200420379639
10.1371/journal.pone.0118794	11.767488479614258	1.3839579820632935
10.1111/pbi.12507	9.084295272827148	4.754367351531982
10.1002/vms3.88	5.814356803894043	5.065621376037598
10.1186/s40813-018-0083-8	6.226460933685303	7.279296875
10.3390/ijerph120201560	10.550545692443848	10.484265327453613
10.1371/journal.pone.0014576	10.180191993713379	6.872841835021973
10.1186/1865-1380-5-16	12.702937126159668	9.811052322387695
10.1186/1743-422x-2-70	11.23354434967041	2.4239020347595215
10.1038/srep11123	13.221126556396484	4.604164123535156
10.1186/s12960-018-0276-x	10.26578426361084	12.05362606048584
10.1093/infdis/jiy499	10.844590187072754	10.153736114501953
10.4061/2010/809480	7.567147731781006	6.684375762939453
10.1371/journal.pone.0142020	9.299452781677246	1.955552577972412
10.2807/1560-7917.es.2020.25.11.2000230	11.14841079711914	7.856644630432129
10.3390/v10090448	9.774662017822266	6.2890400886535645
10.1111/irv.12293	10.681217193603516	8.535221099853516
10.1186/1743-422x-9-142	13.363999366760254	9.145852088928223
10.4269/ajtmh.18-0099	9.594317436218262	10.220817565917969
10.1155/2014/427195	9.205866813659668	4.203333377838135
10.3389/fimmu.2018.01963	8.23813247680664	6.524317741394043
10.1371/journal.ppat.1000827	13.073789596557617	6.6912360191345215
10.1093/molbev/msy190	7.346322536468506	8.259042739868164
10.1186/s12917-015-0575-6	6.444631576538086	5.350330829620361
10.3390/v11121149	8.787525177001953	5.836037635803223
10.1371/journal.ppat.1005714	9.757110595703125	0.865071177482605
10.1371/journal.pone.0215408	7.441250801086426	4.628406047821045
10.1128/msphere.00061-18	8.773320198059082	5.7010416984558105
10.1371/journal.pntd.0001676	13.17064380645752	8.754725456237793
10.1186/1471-2105-6-190	9.777555465698242	4.351731300354004
10.1128/mbio.02325-17	8.831282615661621	2.3031809329986572
10.3389/fnsyn.2017.00016	11.175461769104004	2.6241061687469482
10.1186/1471-2334-5-6	10.946335792541504	8.511493682861328
10.3389/fphar.2019.01272	10.295390129089355	4.392647743225098
10.3390/ijerph15122656	10.415964126586914	9.770873069763184
10.1371/journal.pone.0122223	10.924391746520996	3.855316400527954
10.1371/journal.pone.0026781	7.306844234466553	9.048710823059082
10.1186/1475-2859-4-2	8.251314163208008	4.2798004150390625
10.20411/pai.v2i3.186	9.356316566467285	9.486193656921387
10.1186/s40064-016-2543-4	6.989593982696533	3.5024116039276123
10.1186/1750-9378-2-3	12.616494178771973	9.669719696044922
10.3390/v12010002	12.124465942382812	2.6749935150146484
10.3390/v8020034	11.316676139831543	4.592369556427002
10.1186/1471-2458-9-470	10.377657890319824	10.642326354980469
10.1186/s12859-019-3097-6	8.532526969909668	3.3781912326812744
10.1371/journal.pone.0099392	11.136409759521484	5.924647331237793
10.3389/fcimb.2018.00382	11.50502872467041	8.493745803833008
10.1186/s12889-017-4721-x	11.532522201538086	6.933128356933594
10.1186/s12917-019-1796-x	11.96642017364502	5.458806037902832
10.3390/v11080750	9.34377384185791	3.0220236778259277
10.3390/vetsci6040093	10.587515830993652	7.237174987792969
10.1371/journal.pone.0013099	10.182137489318848	8.801262855529785
10.3390/v11080747	9.982101440429688	4.952727794647217
10.1371/journal.pone.0136888	7.865457534790039	4.106418132781982
10.1080/01652176.2019.1580827	8.367877006530762	6.694156169891357
10.3389/fgene.2018.00061	7.62796688079834	5.271117687225342
10.1186/1472-6750-12-87	8.240654945373535	3.9844284057617188
10.1128/jvi.00505-19	11.504524230957031	1.601779580116272
10.1371/journal.pone.0210796	13.064545631408691	3.952303409576416
10.1038/s41598-017-13732-2	7.208606719970703	8.720702171325684
10.3389/fmicb.2018.01836	12.443646430969238	9.585221290588379
10.1186/1743-422x-10-110	6.580447196960449	4.206299304962158
10.1038/s41598-018-23022-0	10.563899993896484	8.154473304748535
10.3389/fpubh.2019.00023	8.941606521606445	10.237603187561035
10.1186/1743-422x-7-248	9.110980987548828	4.833304405212402
10.3390/ijms19082265	13.802752494812012	3.95454478263855
10.1093/ve/veaa003	9.118620872497559	2.486924886703491
10.1371/journal.pntd.0001486	7.178614139556885	3.9596874713897705
10.1186/s12917-018-1356-9	6.097181797027588	7.202091693878174
10.1186/s12909-017-0883-6	9.013715744018555	10.236255645751953
10.1371/journal.pone.0150425	7.7153239250183105	5.067244052886963
10.1371/journal.pntd.0000446	11.07160472869873	5.344025135040283
10.1186/s12889-019-7035-3	11.355610847473145	8.10999584197998
10.4178/epih/e2015049	11.06424331665039	7.835211753845215
10.3389/fimmu.2019.01019	12.960619926452637	2.41821026802063
10.3390/v2122763	11.037629127502441	7.052730083465576
10.1038/s41598-017-04581-0	9.365540504455566	4.099565029144287
10.1186/1477-3155-10-12	8.31822395324707	3.609405755996704
10.1038/s41398-019-0622-3	11.97877025604248	8.019797325134277
10.1371/journal.pone.0023514	11.490137100219727	7.995232105255127
10.1371/journal.pone.0028411	9.697100639343262	10.164942741394043
10.3390/ph12040147	10.246363639831543	7.565162658691406
10.1186/1478-4505-4-8	9.94546890258789	11.054757118225098
10.4178/epih.e2016055	9.813504219055176	8.670759201049805
10.1371/journal.pone.0004180	7.206274032592773	4.9474053382873535
10.3389/fmicb.2019.01113	7.534594535827637	4.419124126434326
10.3389/fmicb.2018.01172	6.658628940582275	8.363656997680664
10.1371/journal.pone.0135288	10.440022468566895	5.155129909515381
10.3390/ijms21051783	10.312722206115723	2.783546209335327
10.1186/s12974-017-1015-2	14.03701400756836	4.365695476531982
10.1186/s12879-016-1373-x	7.547834396362305	9.914426803588867
10.1371/journal.pone.0103560	6.880460739135742	8.704437255859375
10.1186/s12917-018-1372-9	5.883487224578857	8.308034896850586
10.1371/journal.ppat.1003500	6.696284294128418	2.484354019165039
10.1186/1476-9255-2-4	14.095233917236328	4.060450077056885
10.3390/v11030212	11.419665336608887	6.777724742889404
10.1371/journal.ppat.1003147	8.659276962280273	1.1432833671569824
10.7717/peerj.3735	10.398272514343262	11.984220504760742
10.1371/journal.pone.0084961	10.737924575805664	9.869330406188965
10.1186/1471-2458-9-127	9.172642707824707	12.0166654586792
10.1371/journal.pone.0136927	6.310822486877441	7.053840637207031
10.5402/2012/738718	11.326129913330078	4.805100440979004
10.3389/fmicb.2018.02484	12.382153511047363	8.469786643981934
10.1155/2011/759051	12.193812370300293	10.193238258361816
10.1371/journal.pone.0155044	11.79617691040039	7.910179615020752
10.1007/s11427-013-4519-8	10.945719718933105	5.894646644592285
10.3390/tropicalmed3020036	10.076557159423828	9.849278450012207
10.1155/2015/606031	10.952705383300781	5.308630466461182
10.3390/v12020181	10.298626899719238	1.023377537727356
10.1371/journal.pone.0062062	9.955937385559082	9.524675369262695
10.1128/jvi.02298-18	12.61191463470459	2.186262607574463
10.1093/ecam/nep214	10.814155578613281	4.282506465911865
10.1186/1471-2334-9-160	9.29544734954834	8.695798873901367
10.1155/2012/837939	8.96627426147461	10.539475440979004
10.1371/journal.pone.0030191	11.283462524414062	2.782137632369995
10.1186/s40813-017-0063-4	6.754082202911377	7.010418891906738
10.1186/s13054-014-0456-6	12.134966850280762	8.948164939880371
10.3390/v7122937	10.557268142700195	7.149137496948242
10.3390/jcm9020462	8.621711730957031	10.492682456970215
10.1093/sysbio/syw054	7.543276786804199	9.629050254821777
10.1155/2018/2514901	11.814104080200195	6.309914588928223
10.1186/1743-422x-8-273	8.789661407470703	5.649630546569824
10.3389/fimmu.2018.02316	13.523319244384766	3.7253878116607666
10.1371/journal.pone.0038126	9.398451805114746	3.147278308868408
10.3390/medicina55070387	11.391589164733887	11.447635650634766
10.1371/journal.pone.0031076	8.951207160949707	9.577086448669434
10.18632/oncotarget.14559	12.516386032104492	5.31315803527832
10.1155/2019/2796971	6.619338035583496	8.498490333557129
10.1093/bioinformatics/btv317	7.615067005157471	8.660507202148438
10.2217/fvl.15.20	9.718961715698242	8.405463218688965
10.3390/molecules23071599	10.66549015045166	5.319572925567627
10.3390/ijerph16071273	9.974751472473145	11.607619285583496
10.1038/srep25856	10.74937915802002	5.866081714630127
10.3779/j.issn.1009-3419.2011.10.10	12.228992462158203	6.210597515106201
10.3390/v11030215	6.404902458190918	7.704698085784912
10.1186/s12879-016-1965-5	12.005658149719238	8.149100303649902
10.1186/s13567-018-0551-9	10.704556465148926	5.850541591644287
10.1371/journal.ppat.1002537	9.158717155456543	0.9085122346878052
10.1093/infdis/jix108	10.268879890441895	7.5357136726379395
10.1371/journal.pntd.0005694	8.2238130569458	9.878931045532227
10.1371/journal.pone.0105125	11.649565696716309	10.62858772277832
10.1371/journal.pone.0202513	6.777592658996582	2.7496159076690674
10.1038/emi.2017.37	5.427551746368408	5.8577046394348145
10.3390/biom5010223	12.322419166564941	5.296156406402588
10.1186/1471-2334-9-115	11.005507469177246	9.32608413696289
10.1186/1756-3305-4-49	8.729801177978516	9.166606903076172
10.1371/journal.pntd.0007964	9.27186107635498	8.392520904541016
10.1371/journal.pone.0226489	10.106082916259766	8.848231315612793
10.1371/journal.pone.0203658	8.926003456115723	8.783376693725586
10.1186/s13054-019-2616-1	9.623006820678711	11.497126579284668
10.1038/s41598-017-13836-9	9.27922248840332	6.317211151123047
10.1371/journal.pone.0013095	11.602991104125977	4.849211692810059
10.12688/wellcomeopenres.14836.2	11.34628963470459	7.472949981689453
10.1186/s13578-015-0025-y	9.238530158996582	5.468574047088623
10.3389/fmicb.2019.02882	8.067056655883789	5.986910343170166
10.1186/1471-2334-9-9	11.207751274108887	7.630391597747803
10.1186/s13567-015-0180-5	6.112242221832275	6.7042717933654785
10.3389/fcimb.2014.00020	11.498156547546387	2.1967053413391113
10.1371/journal.pone.0145620	13.092154502868652	5.614056587219238
10.3389/fimmu.2014.00005	9.53380012512207	6.049652576446533
10.1371/journal.pone.0187263	8.317131996154785	8.172651290893555
10.1111/apt.14280	8.317736625671387	8.045733451843262
10.1186/s13613-020-00653-z	10.87923526763916	7.924927234649658
10.1371/journal.pcbi.1006204	7.4560651779174805	10.619977951049805
10.3390/v11100961	11.28169059753418	4.812618255615234
10.3389/fimmu.2018.00366	12.21734619140625	2.7530510425567627
10.1186/s12985-018-0944-4	5.867809295654297	6.924699306488037
10.3390/biomedicines6020051	9.657835960388184	5.659822463989258
10.5811/westjem.2018.11.40023	11.355679512023926	10.361360549926758
10.1371/journal.pntd.0003628	9.214009284973145	7.818485260009766
10.1186/1751-0147-52-37	5.852678298950195	8.096771240234375
10.1186/s12879-016-1831-5	11.489705085754395	8.384943962097168
10.1186/1475-2859-5-15	8.707077980041504	4.0258307456970215
10.2471/blt.16.175950	10.676594734191895	5.5580644607543945
10.3389/fimmu.2019.01537	13.332365036010742	3.436530351638794
10.1038/srep11190	8.162379264831543	6.0560736656188965
10.1186/1471-2296-12-6	12.989879608154297	9.08319091796875
10.1186/s12917-016-0763-z	11.087831497192383	7.781025409698486
10.1038/srep20918	8.865822792053223	1.4416091442108154
10.1371/journal.pntd.0007042	8.948580741882324	6.650911331176758
10.3390/pathogens8040192	9.771527290344238	1.6960728168487549
10.1371/journal.pone.0051656	11.94442367553711	4.348896503448486
10.1128/mra.01555-18	10.158918380737305	6.102015495300293
10.1097/md.0000000000002332	10.282670021057129	6.886498928070068
10.1186/1471-2334-7-33	12.350297927856445	3.473257303237915
10.3390/jcm9030637	8.555886268615723	9.770171165466309
10.1186/s13031-017-0135-8	10.973669052124023	10.35998249053955
10.3390/biom9080344	9.096296310424805	6.599086761474609
10.1371/journal.pntd.0005655	7.996336460113525	3.4854419231414795
10.3390/v11110993	6.271159648895264	8.199087142944336
10.1371/journal.pone.0183850	5.268222808837891	6.118067264556885
10.1371/journal.pone.0065837	8.319896697998047	4.153395175933838
10.1371/journal.pntd.0007049	9.062973022460938	7.4693756103515625
10.1038/srep13617	8.001294136047363	8.917112350463867
10.3390/metabo9100200	7.750461101531982	9.355049133300781
10.3390/v11110979	6.435353755950928	6.520267009735107
10.1017/s0950268819001663	7.773074626922607	9.205626487731934
10.1093/emph/eow007	12.456716537475586	8.671414375305176
10.1371/journal.pone.0145901	8.608428001403809	10.669742584228516
10.1186/s13036-017-0092-1	10.865182876586914	7.488216876983643
10.1038/s41598-017-12477-2	6.768945693969727	7.505053997039795
10.4269/ajtmh.19-0043	9.494821548461914	10.420355796813965
10.3390/ijerph16081432	9.25346851348877	11.720565795898438
10.1186/1471-2334-9-51	10.04118537902832	3.1376709938049316
nan	7.032497406005859	8.432159423828125
10.1093/database/bau021	4.839793682098389	6.735151767730713
10.1186/s12889-018-5340-x	11.136740684509277	11.570111274719238
10.3389/fmicb.2018.01877	11.391923904418945	6.909548759460449
10.1371/journal.pone.0025697	10.07934284210205	7.75175142288208
10.1111/irv.12464	10.02139663696289	9.843015670776367
10.1099/vir.0.029264-0	7.63661003112793	1.9875528812408447
10.1111/irv.12412	8.067615509033203	7.84304141998291
10.1371/journal.pone.0007376	9.480070114135742	4.392425060272217
10.1371/journal.pone.0128794	10.269257545471191	4.969231128692627
10.3389/fimmu.2017.01942	10.119799613952637	1.491910696029663
10.3390/pathogens8040259	4.933943271636963	5.555348873138428
10.3390/v11040356	5.260235786437988	7.456394672393799
10.1186/1743-422x-9-143	13.262706756591797	6.472137928009033
10.1371/journal.pone.0217704	10.104869842529297	11.330851554870605
10.3390/tropicalmed4010039	11.644018173217773	6.542759895324707
10.1186/s12917-017-1298-7	13.329842567443848	5.803133487701416
10.1186/s12879-016-2118-6	13.136591911315918	9.530960083007812
10.3389/fpls.2013.00006	10.2423677444458	1.6006728410720825
10.1186/s13028-019-0471-3	10.773863792419434	5.46510124206543
10.1155/2017/7565706	11.121828079223633	11.245562553405762
10.1186/1471-2350-12-141	11.148253440856934	4.383889198303223
10.3390/vaccines7020040	8.272307395935059	5.295010566711426
10.14202/vetworld.2019.424-433	5.9565534591674805	5.836093425750732
10.1590/0074-02760160380	10.988161087036133	7.813906669616699
10.1186/1751-0473-3-3	7.698378562927246	10.166301727294922
10.1080/21642850.2013.866898	8.720466613769531	9.577138900756836
10.1155/2012/268542	9.574953079223633	6.372292995452881
10.1371/journal.ppat.1008100	10.115665435791016	1.4086813926696777
10.1371/journal.ppat.1004422	10.664459228515625	1.8240162134170532
10.1186/s12917-018-1402-7	6.875685691833496	6.280185222625732
10.3389/fpls.2018.00408	13.052227020263672	3.558717727661133
10.3389/fmicb.2016.00488	8.50200366973877	4.783954620361328
10.3390/v10100515	12.435479164123535	9.63553237915039
10.3390/pharmaceutics11090464	9.685062408447266	4.736948013305664
10.14202/vetworld.2015.1088-1098	10.597585678100586	6.001043796539307
10.1186/1746-6148-3-7	11.058432579040527	6.25830602645874
10.1186/1743-422x-3-68	9.3837251663208	4.616125583648682
10.1371/journal.pone.0192245	5.762189865112305	5.0149455070495605
10.1371/journal.pntd.0001537	10.373414039611816	9.283222198486328
10.1186/1465-9921-11-125	11.997451782226562	7.8481831550598145
10.3390/v3081332	10.965008735656738	1.7382057905197144
10.1155/2018/5035139	8.42886734008789	6.736228942871094
10.1186/1471-2164-9-66	11.623507499694824	7.15740442276001
10.1186/s12964-018-0283-5	9.261487007141113	3.184022903442383
10.1186/1741-7007-5-19	13.02103328704834	4.605353832244873
10.1371/journal.pone.0090957	9.760004043579102	1.1063518524169922
10.1371/journal.pone.0071112	10.217137336730957	1.2118258476257324
10.3390/v9070165	6.9288787841796875	4.750521659851074
10.1186/s12917-019-1848-2	9.125435829162598	4.457249641418457
10.1042/bsr20181729	10.017491340637207	8.64594841003418
10.7150/ijbs.45053	8.401662826538086	6.594857215881348
10.3390/molecules181215600	9.965717315673828	3.772071123123169
10.1590/0074-02760190198	8.651782035827637	7.987002849578857
10.3389/fncel.2015.00423	12.552014350891113	5.871908187866211
10.3389/fcimb.2017.00056	12.11897087097168	1.986985445022583
10.1038/s41598-019-40036-4	7.136744499206543	8.028124809265137
10.3390/antib8010001	8.949522018432617	4.753687858581543
10.1038/s41598-017-16130-w	10.523754119873047	4.280266284942627
10.1371/journal.pone.0216700	7.560344219207764	5.843189716339111
10.1371/journal.ppat.1007545	5.191681385040283	7.297056198120117
10.1038/srep11220	11.59309196472168	1.7265068292617798
10.1007/s10482-018-1048-2	7.522048473358154	8.3547945022583
10.1371/journal.pone.0137018	10.744712829589844	7.704146862030029
10.1186/s13568-019-0834-1	7.331985950469971	4.104147434234619
10.1093/infdis/jiy285	10.692577362060547	7.245675086975098
10.1371/journal.pone.0196320	10.607793807983398	11.653419494628906
10.1128/mra.01597-19	6.591048717498779	6.234542369842529
10.1371/journal.pgen.1005164	11.347074508666992	1.8650380373001099
10.1186/1471-2458-10-672	10.928472518920898	11.905860900878906
10.1186/s13567-019-0705-4	8.567523956298828	6.4299798011779785
10.1093/heapol/czu010	9.8541259765625	11.930150985717773
10.1186/1471-2105-7-232	8.364025115966797	6.681984901428223
10.3390/nu3040442	7.728086471557617	6.1601715087890625
10.1186/1743-422x-5-16	8.149744987487793	7.259962558746338
10.1038/s41598-019-46898-y	9.676153182983398	10.13344669342041
10.1186/s12879-015-1126-2	12.045462608337402	9.077971458435059
10.1371/journal.pone.0100781	11.347040176391602	8.125475883483887
10.18632/oncotarget.19460	9.941540718078613	7.071531295776367
10.1186/s12879-019-4563-5	11.854190826416016	10.560064315795898
10.3389/fmicb.2020.00105	12.012240409851074	2.3876025676727295
10.1155/2015/687162	11.843916893005371	2.8063840866088867
10.3390/vaccines7010011	12.45435619354248	7.092823505401611
10.1038/s41598-017-16705-7	11.03238582611084	9.922178268432617
10.4172/jpb.1000218	9.519765853881836	3.5882186889648438
10.3390/tropicalmed4010034	5.5446858406066895	7.34980583190918
10.1371/journal.ppat.1002557	7.8128485679626465	4.833173751831055
10.1186/s12889-015-1540-9	9.798697471618652	11.936049461364746
10.1186/s12985-017-0884-4	13.777198791503906	7.380997180938721
10.1186/1472-6963-11-225	9.24050521850586	9.838706016540527
10.3390/ijms15022892	11.245601654052734	4.086559295654297
10.1186/1472-6750-11-61	8.771806716918945	4.401342391967773
10.1186/1475-2859-5-9	7.860508918762207	7.857999324798584
